cal_date,open,high,low,close,volume,mkt_cap
2023-02-27,3.41,3.42,3.4,3.4,403702.73,14886022.2907
2023-02-28,3.4,3.42,3.4,3.41,396667.14,14929804.7092
2023-03-01,3.41,3.44,3.4,3.43,547582.55,15017369.5462
2023-03-02,3.43,3.44,3.42,3.43,647511.0,15017369.5462
2023-03-03,3.43,3.46,3.43,3.46,1003272.99,15148716.8017
2023-03-06,3.46,3.46,3.43,3.44,800298.81,15061151.9647
2023-03-07,3.44,3.49,3.43,3.45,1691213.63,15104934.3832
2023-03-08,3.44,3.45,3.42,3.44,703918.7,15061151.9647
2023-03-09,3.44,3.46,3.43,3.43,570786.08,15017369.5462
2023-03-10,3.43,3.44,3.4,3.4,618669.46,14886022.2907
2023-03-13,3.39,3.41,3.38,3.4,803423.35,14886022.2907
2023-03-14,3.39,3.4,3.37,3.38,609038.95,14798457.4537
2023-03-15,3.39,3.4,3.38,3.39,465692.94,14842239.8722
2023-03-16,3.39,3.43,3.38,3.4,833942.56,14886022.2907
2023-03-17,3.41,3.43,3.39,3.39,1045046.12,14842239.8722
2023-03-20,3.39,3.43,3.39,3.4,864722.06,14886022.2907
2023-03-21,3.41,3.43,3.4,3.4,588677.37,14886022.2907
2023-03-22,3.41,3.43,3.4,3.42,610390.49,14973587.1277
2023-03-23,3.42,3.46,3.42,3.46,947622.37,15148716.8017
2023-03-24,3.46,3.46,3.44,3.44,579920.75,15061151.9647
2023-03-27,3.45,3.46,3.42,3.43,585944.93,15017369.5462
2023-03-28,3.44,3.45,3.42,3.44,557466.72,15061151.9647
2023-03-29,3.44,3.46,3.43,3.43,517393.43,15017369.5462
2023-03-30,3.44,3.48,3.43,3.48,910831.38,15236281.6387
2023-03-31,3.47,3.48,3.44,3.45,618896.29,15104934.3832
2023-04-03,3.45,3.46,3.44,3.45,598282.26,15104934.3832
2023-04-04,3.46,3.47,3.45,3.47,512142.15,15192499.2202
2023-04-06,3.47,3.47,3.45,3.46,327019.67,15148716.8017
2023-04-07,3.45,3.46,3.45,3.46,262897.14,15148716.8017
2023-04-10,3.46,3.46,3.45,3.46,356301.79,15148716.8017
2023-04-11,3.46,3.46,3.45,3.45,427408.87,15104934.3832
2023-04-12,3.46,3.47,3.45,3.47,423709.29,15192499.2202
2023-04-13,3.47,3.49,3.46,3.48,601681.29,15236281.6387
2023-04-14,3.48,3.49,3.47,3.48,512186.2,15236281.6387
2023-04-17,3.48,3.52,3.47,3.52,740142.78,15411411.3127
2023-04-18,3.51,3.58,3.51,3.57,1077367.32,15630323.4052
2023-04-19,3.57,3.62,3.56,3.57,967873.74,15630323.4052
2023-04-20,3.58,3.61,3.56,3.61,854365.56,15805453.0792
2023-04-21,3.61,3.62,3.55,3.56,1010569.07,15586540.9867
2023-04-24,3.56,3.6,3.56,3.56,701047.95,15586540.9867
2023-04-25,3.57,3.62,3.56,3.62,1019302.84,15849235.4977
2023-04-26,3.62,3.62,3.56,3.59,755679.01,15717888.2422
2023-04-27,3.59,3.62,3.59,3.62,730504.3,15849235.4977
2023-04-28,3.61,3.65,3.6,3.63,826077.12,15893017.9162
2023-05-04,3.66,3.99,3.65,3.99,5353213.65,17469184.9823
2023-05-05,4.09,4.24,4.05,4.15,8425877.92,18169703.6783
2023-05-08,4.13,4.52,4.13,4.44,9120823.06,19439393.8149
2023-05-09,4.44,4.48,4.27,4.3,6806959.41,18826439.9559
2023-05-10,4.3,4.32,4.12,4.18,4425141.36,18301050.9338
2023-05-11,4.15,4.25,4.14,4.15,2418869.37,18169703.6783
2023-05-12,4.13,4.18,4.08,4.09,2048907.46,17907009.1673
2023-05-15,4.09,4.11,3.97,4.09,2444561.1,17907009.1673
2023-05-16,4.1,4.14,4.04,4.06,1739688.85,17775661.9118
2023-05-17,4.05,4.08,4.0,4.04,1119318.43,17688097.0748
2023-05-18,4.06,4.12,4.04,4.06,1723111.16,17775661.9118
2023-05-19,4.06,4.06,4.0,4.03,1400800.25,17644314.6563
2023-05-22,4.02,4.07,4.02,4.05,1328929.18,17731879.4933
2023-05-23,4.05,4.08,3.97,3.98,1349748.94,17425402.5638
2023-05-24,3.98,3.98,3.9,3.91,1881181.09,17118925.6343
2023-05-25,3.89,3.92,3.87,3.91,1130689.22,17118925.6343
2023-05-26,3.92,3.94,3.85,3.9,979944.87,17075143.2158
2023-05-29,3.91,3.97,3.9,3.94,1008649.0,17250272.8898
2023-05-30,3.93,3.96,3.9,3.92,931577.39,17162708.0528
2023-05-31,3.92,3.97,3.9,3.96,939957.29,17337837.7268
2023-06-01,3.94,3.95,3.89,3.91,963049.08,17118925.6343
2023-06-02,3.92,3.94,3.9,3.93,672886.69,17206490.4713
2023-06-05,3.93,4.01,3.91,4.0,977753.27,17512967.4008
2023-06-06,3.99,4.03,3.95,3.96,800017.77,17337837.7268
2023-06-07,3.96,4.01,3.96,3.98,571406.55,17425402.5638
2023-06-08,3.99,4.06,3.95,4.05,1115277.67,17731879.4933
2023-06-09,4.04,4.06,4.0,4.01,765487.65,17556749.8193
2023-06-12,4.02,4.02,3.96,3.96,872744.01,17337837.7268
2023-06-13,3.96,3.98,3.94,3.96,615904.85,17337837.7268
2023-06-14,3.97,3.98,3.92,3.93,826286.12,17206490.4713
2023-06-15,3.93,3.95,3.92,3.94,538279.12,17250272.8898
2023-06-16,3.94,3.97,3.93,3.94,840944.26,17250272.8898
2023-06-19,3.94,3.95,3.9,3.9,788570.94,17075143.2158
2023-06-20,3.91,3.92,3.89,3.9,614344.24,17075143.2158
2023-06-21,3.9,3.98,3.89,3.92,1114780.47,17162708.0528
2023-06-26,3.72,3.72,3.64,3.67,1106436.29,16068147.5902
2023-06-27,3.67,3.76,3.65,3.74,842975.21,16374624.5197
2023-06-28,3.74,3.76,3.71,3.72,450617.12,16287059.6827
2023-06-29,3.72,3.75,3.7,3.74,405680.65,16374624.5197
2023-06-30,3.74,3.77,3.73,3.75,443688.34,16418406.9383
2023-07-03,3.75,3.81,3.75,3.8,582536.49,16637319.0308
2023-07-04,3.8,3.81,3.75,3.77,425675.58,16505971.7753
2023-07-05,3.76,3.78,3.75,3.75,337558.61,16418406.9383
2023-07-06,3.75,3.77,3.73,3.74,415022.95,16374624.5197
2023-07-07,3.74,3.78,3.74,3.77,466108.78,16505971.7753
2023-07-10,3.77,3.78,3.72,3.73,470425.16,16330842.1012
2023-07-11,3.73,3.78,3.72,3.78,480244.35,16549754.1938
2023-07-12,3.77,3.8,3.76,3.77,404603.51,16505971.7753
2023-07-13,3.78,3.82,3.77,3.82,436511.19,16724883.8678
2023-07-14,3.81,3.87,3.81,3.86,663782.01,16900013.5418
2023-07-17,3.84,3.88,3.82,3.88,476953.08,16987578.3788
2023-07-18,3.88,3.91,3.85,3.89,599550.74,17031360.7973
2023-07-19,3.89,3.93,3.87,3.92,495984.4,17162708.0528
2023-07-20,3.92,3.95,3.9,3.91,574999.17,17118925.6343
2023-07-21,3.91,3.93,3.9,3.93,457141.41,17206490.4713
2023-07-24,3.92,3.94,3.9,3.91,449801.91,17118925.6343
2023-07-25,3.92,3.96,3.92,3.93,666398.89,17206490.4713
2023-07-26,3.93,3.95,3.91,3.93,491616.79,17206490.4713
2023-07-27,3.93,3.97,3.93,3.94,526740.42,17250272.8898
2023-07-28,3.94,4.03,3.93,4.02,1253626.75,17600532.2378
2023-07-31,4.02,4.06,3.99,4.02,1086765.11,17600532.2378
2023-08-01,4.02,4.03,3.99,4.01,714089.26,17556749.8193
2023-08-02,4.01,4.01,3.94,3.96,1055061.78,17337837.7268
2023-08-03,3.95,4.0,3.95,4.0,740670.18,17512967.4008
2023-08-04,4.0,4.04,3.98,3.99,1096512.64,17469184.9823
2023-08-07,3.98,3.99,3.94,3.97,778845.04,17381620.1453
2023-08-08,3.95,3.99,3.94,3.96,622379.41,17337837.7268
2023-08-09,3.96,4.01,3.95,4.0,858940.36,17512967.4008
2023-08-10,4.0,4.02,3.97,4.02,643116.35,17600532.2378
2023-08-11,4.03,4.04,3.95,3.96,815995.13,17337837.7268
2023-08-14,3.93,3.93,3.87,3.88,925232.66,16987578.3788
2023-08-15,3.89,4.01,3.89,3.99,1285787.5,17469184.9823
2023-08-16,3.98,4.02,3.94,3.98,696024.59,17425402.5638
2023-08-17,3.98,4.0,3.92,3.94,946249.12,17250272.8898
2023-08-18,3.94,4.02,3.93,3.97,973395.89,17381620.1453
2023-08-21,3.97,4.0,3.92,3.92,798563.94,17162708.0528
2023-08-22,3.93,4.0,3.92,3.99,928929.76,17469184.9823
2023-08-23,3.99,4.02,3.97,3.99,875038.12,17469184.9823
2023-08-24,3.98,4.0,3.94,3.96,765841.98,17337837.7268
2023-08-25,3.95,4.02,3.95,4.0,911753.46,17512967.4008
2023-08-28,4.12,4.16,4.0,4.01,1620797.3,17556749.8193
2023-08-29,4.01,4.03,3.95,3.97,1146831.65,17381620.1453
2023-08-30,3.96,3.98,3.92,3.93,726037.76,17206490.4713
2023-08-31,3.89,3.91,3.78,3.78,1770177.98,16549754.1938
2023-09-01,3.79,3.84,3.78,3.82,579064.97,16724883.8678
2023-09-04,3.83,3.92,3.82,3.88,803547.45,16987578.3788
2023-09-05,3.88,3.88,3.82,3.82,585080.07,16724883.8678
2023-09-06,3.82,3.83,3.79,3.8,554196.11,16637319.0308
2023-09-07,3.8,3.8,3.76,3.78,656404.68,16549754.1938
2023-09-08,3.77,3.79,3.76,3.78,425842.94,16549754.1938
2023-09-11,3.79,3.81,3.78,3.8,718427.84,16637319.0308
2023-09-12,3.8,3.81,3.78,3.79,387477.07,16593536.6123
2023-09-13,3.79,3.81,3.78,3.78,444130.98,16549754.1938
2023-09-14,3.79,3.86,3.78,3.85,974465.18,16856231.1233
2023-09-15,3.84,3.86,3.78,3.78,810788.15,16549754.1938
2023-09-18,3.79,3.8,3.76,3.8,571208.43,16637319.0308
2023-09-19,3.79,3.84,3.79,3.83,874584.03,16768666.2863
2023-09-20,3.83,3.87,3.82,3.85,596695.93,16856231.1233
2023-09-21,3.85,3.87,3.82,3.82,594500.92,16724883.8678
2023-09-22,3.83,3.84,3.79,3.83,654719.1,16768666.2863
2023-09-25,3.83,3.87,3.82,3.85,709782.57,16856231.1233
2023-09-26,3.86,3.86,3.82,3.82,369805.29,16724883.8678
2023-09-27,3.83,3.85,3.81,3.82,416873.14,16724883.8678
2023-09-28,3.82,3.85,3.81,3.84,440390.83,16812448.7048
2023-10-09,3.8,3.81,3.65,3.66,1426697.12,16024365.1717
2023-10-10,3.67,3.69,3.63,3.65,685361.61,15980582.7532
2023-10-11,3.65,3.73,3.65,3.71,833800.11,16243277.2642
2023-10-12,3.74,3.78,3.73,3.74,885194.7,16374624.5197
2023-10-13,3.74,3.77,3.72,3.74,607536.45,16374624.5197
2023-10-16,3.75,3.78,3.73,3.77,659905.18,16505971.7753
2023-10-17,3.78,3.79,3.76,3.77,481767.88,16505971.7753
2023-10-18,3.77,3.79,3.75,3.75,422584.5,16418406.9383
2023-10-19,3.74,3.75,3.65,3.65,795763.79,15980582.7532
2023-10-20,3.64,3.68,3.63,3.65,619532.23,15980582.7532
2023-10-23,3.65,3.68,3.61,3.64,579019.4,15936800.3347
2023-10-24,3.64,3.66,3.58,3.59,805477.9,15717888.2422
2023-10-25,3.61,3.66,3.59,3.66,647472.01,16024365.1717
2023-10-26,3.64,3.7,3.63,3.69,584835.7,16155712.4272
2023-10-27,3.69,3.7,3.66,3.66,420271.07,16024365.1717
2023-10-30,3.66,3.66,3.6,3.61,713237.35,15805453.0792
2023-10-31,3.62,3.73,3.61,3.72,1161791.29,16287059.6827
2023-11-01,3.73,3.75,3.69,3.73,649373.23,16330842.1012
2023-11-02,3.73,3.81,3.73,3.8,987338.09,16637319.0308
2023-11-03,3.81,3.83,3.78,3.79,757009.42,16593536.6123
2023-11-06,3.81,3.82,3.76,3.79,799921.02,16593536.6123
2023-11-07,3.8,3.85,3.79,3.83,698319.86,16768666.2863
2023-11-08,3.83,3.85,3.79,3.8,594514.73,16637319.0308
2023-11-09,3.8,3.86,3.79,3.84,624921.58,16812448.7048
2023-11-10,3.83,3.85,3.8,3.81,608307.75,16681101.4493
2023-11-13,3.82,3.83,3.79,3.82,537046.11,16724883.8678
2023-11-14,3.82,3.88,3.81,3.85,617134.25,16856231.1233
2023-11-15,3.86,3.87,3.82,3.83,400746.19,16768666.2863
2023-11-16,3.84,3.87,3.83,3.85,752950.25,16856231.1233
2023-11-17,3.84,3.85,3.8,3.8,518505.96,16637319.0308
2023-11-20,3.82,3.84,3.8,3.83,450705.21,16768666.2863
2023-11-21,3.82,3.86,3.82,3.84,554631.34,16812448.7048
2023-11-22,3.85,3.86,3.83,3.83,402951.02,16768666.2863
2023-11-23,3.84,3.84,3.81,3.83,394117.31,16768666.2863
2023-11-24,3.84,3.86,3.82,3.83,495293.86,16768666.2863
2023-11-27,3.83,3.86,3.79,3.85,684177.09,16856231.1233
2023-11-28,3.85,3.86,3.83,3.84,364165.04,16812448.7048
2023-11-29,3.84,3.84,3.79,3.79,472652.57,16593536.6123
2023-11-30,3.79,3.86,3.78,3.85,808729.87,16856231.1233
2023-12-01,3.85,3.87,3.83,3.87,641066.44,16943795.9603
2023-12-04,3.86,3.9,3.86,3.87,583757.84,16943795.9603
2023-12-05,3.87,3.88,3.81,3.83,597748.85,16768666.2863
2023-12-06,3.82,3.83,3.74,3.79,765522.03,16593536.6123
2023-12-07,3.8,3.83,3.76,3.81,601818.16,16681101.4493
2023-12-08,3.8,3.86,3.78,3.82,806545.57,16724883.8678
2023-12-11,3.82,3.83,3.74,3.81,830121.56,16681101.4493
2023-12-12,3.81,3.86,3.79,3.85,597757.29,16856231.1233
2023-12-13,3.86,3.87,3.82,3.82,416675.9,16724883.8678
2023-12-14,3.85,3.85,3.79,3.79,439027.12,16593536.6123
2023-12-15,3.81,3.82,3.75,3.75,665857.16,16418406.9383
2023-12-18,3.75,3.81,3.74,3.8,684983.45,16637319.0308
2023-12-19,3.79,3.81,3.77,3.79,528349.37,16593536.6123
2023-12-20,3.8,3.84,3.8,3.8,626764.94,16637319.0308
2023-12-21,3.79,3.79,3.74,3.78,740816.57,16549754.1938
2023-12-22,3.8,3.82,3.77,3.77,634432.34,16505971.7753
2023-12-25,3.77,3.82,3.77,3.8,620433.27,16637319.0308
2023-12-26,3.81,3.81,3.77,3.78,412485.08,16549754.1938
2023-12-27,3.78,3.79,3.72,3.74,674248.09,16374624.5197
2023-12-28,3.74,3.78,3.73,3.74,1018612.25,16374624.5197
2023-12-29,3.75,3.76,3.74,3.74,587558.77,16374624.5197
2024-01-02,3.74,3.79,3.73,3.76,793863.73,16462189.3568
2024-01-03,3.76,3.77,3.74,3.76,687604.41,16462189.3568
2024-01-04,3.75,3.77,3.73,3.76,771848.46,16462189.3568
2024-01-05,3.76,3.85,3.75,3.81,1511593.54,16681101.4493
2024-01-08,3.79,3.83,3.75,3.76,1031995.02,16462189.3568
2024-01-09,3.76,3.8,3.73,3.8,930880.31,16637319.0308
2024-01-10,3.79,3.82,3.76,3.76,590956.7,16462189.3568
2024-01-11,3.76,3.77,3.72,3.72,895104.31,16287059.6827
2024-01-12,3.72,3.76,3.72,3.74,552545.05,16374624.5197
2024-01-15,3.73,3.76,3.71,3.74,652056.57,16374624.5197
2024-01-16,3.74,3.83,3.73,3.83,1339570.52,16768666.2863
2024-01-17,3.82,3.86,3.8,3.81,1091381.52,16681101.4493
2024-01-18,3.81,3.82,3.65,3.75,2055054.08,16418406.9383
2024-01-19,3.74,3.78,3.7,3.77,1260067.05,16505971.7753
2024-01-22,3.76,3.81,3.72,3.74,1665845.97,16374624.5197
2024-01-23,3.73,3.76,3.69,3.74,921807.75,16374624.5197
2024-01-24,3.75,3.84,3.75,3.83,1322484.1,16768666.2863
2024-01-25,3.84,3.89,3.83,3.88,1136924.09,16987578.3788
2024-01-26,3.89,4.0,3.89,4.0,1643140.55,17512967.4008
2024-01-29,4.0,4.03,3.95,3.98,1268293.02,17425402.5638
2024-01-30,3.97,4.01,3.93,3.96,1166386.75,17337837.7268
2024-01-31,3.95,3.98,3.91,3.95,1026381.66,17294055.3083
2024-02-01,3.94,3.96,3.89,3.92,1151685.29,17162708.0528
2024-02-02,3.93,3.99,3.89,3.95,1523504.48,17294055.3083
2024-02-05,3.95,3.99,3.91,3.95,1895752.24,17294055.3083
2024-02-06,3.95,3.98,3.91,3.97,1677961.1,17381620.1453
2024-02-07,3.97,3.98,3.9,3.96,1954458.58,17337837.7268
2024-02-08,3.95,3.96,3.85,3.95,1807938.45,17294055.3083
2024-02-19,3.95,4.01,3.94,4.01,1443696.34,17556749.8193
2024-02-20,4.0,4.09,3.99,4.08,1202318.82,17863226.7488
2024-02-21,4.08,4.16,4.06,4.11,1453591.04,17994574.0043
2024-02-22,4.11,4.15,4.08,4.11,891583.19,17994574.0043
2024-02-23,4.12,4.18,4.11,4.13,912852.8,18082138.8413
2024-02-26,4.12,4.14,4.01,4.02,1059138.49,17600532.2378
2024-02-27,4.02,4.06,4.01,4.04,612789.0,17688097.0748
2024-02-28,4.04,4.08,4.01,4.05,968689.17,17731879.4933
2024-02-29,4.04,4.06,4.02,4.04,1032669.6,17688097.0748
2024-03-01,4.04,4.07,4.03,4.06,957588.75,17775661.9118
2024-03-04,4.05,4.06,4.01,4.02,829798.34,17600532.2378
2024-03-05,4.02,4.09,4.01,4.07,1237953.77,17819444.3303
2024-03-06,4.08,4.1,4.06,4.07,687520.32,17819444.3303
2024-03-07,4.06,4.1,4.05,4.08,734688.25,17863226.7488
2024-03-08,4.08,4.1,4.06,4.07,580814.7,17819444.3303
2024-03-11,4.07,4.09,4.03,4.05,776537.6,17731879.4933
2024-03-12,4.04,4.05,4.01,4.02,843115.37,17600532.2378
2024-03-13,4.01,4.02,3.97,3.97,660939.41,17381620.1453
2024-03-14,3.97,3.99,3.95,3.95,661427.87,17294055.3083
2024-03-15,3.96,3.99,3.95,3.99,761982.65,17469184.9823
2024-03-18,3.98,4.01,3.97,3.98,641965.71,17425402.5638
2024-03-19,3.98,3.99,3.95,3.95,550907.93,17294055.3083
2024-03-20,3.95,3.97,3.92,3.96,625592.99,17337837.7268
2024-03-21,3.96,4.0,3.95,3.96,634321.21,17337837.7268
2024-03-22,3.97,3.97,3.92,3.96,794847.04,17337837.7268
2024-03-25,3.96,3.99,3.93,3.97,746687.52,17381620.1453
2024-03-26,3.97,4.01,3.96,4.01,920810.98,17556749.8193
2024-03-27,4.01,4.1,4.0,4.07,1561572.44,17819444.3303
2024-03-28,4.07,4.09,4.02,4.06,1302473.42,17775661.9118
2024-03-29,4.04,4.12,4.03,4.05,1145287.61,17731879.4933
2024-04-01,4.05,4.07,4.01,4.02,999637.29,17600532.2378
2024-04-02,4.02,4.08,4.02,4.06,1099158.41,17775661.9118
2024-04-03,4.06,4.07,4.01,4.03,699962.39,17644314.6563
2024-04-08,4.03,4.05,4.01,4.01,938461.71,17556749.8193
2024-04-09,4.02,4.03,3.96,3.98,1071543.48,17425402.5638
2024-04-10,3.97,4.01,3.96,3.97,755821.72,17381620.1453
2024-04-11,3.96,3.97,3.92,3.94,819961.28,17250272.8898
2024-04-12,3.95,3.98,3.9,3.91,851417.28,17118925.6343
2024-04-15,3.92,3.98,3.88,3.98,1166888.72,17425402.5638
2024-04-16,3.98,3.99,3.93,3.95,1323731.63,17294055.3083
2024-04-17,3.95,4.03,3.92,4.03,1515884.47,17644314.6563
2024-04-18,4.02,4.1,4.01,4.06,1664801.33,17775661.9118
2024-04-19,4.05,4.08,4.02,4.03,929685.39,17644314.6563
2024-04-22,4.04,4.07,3.97,3.99,1206207.7,17469184.9823
2024-04-23,3.99,4.02,3.96,3.96,941368.08,17337837.7268
2024-04-24,3.97,3.98,3.94,3.97,767976.8,17381620.1453
2024-04-25,3.96,3.99,3.94,3.98,766038.58,17425402.5638
2024-04-26,3.98,4.0,3.92,3.95,1362933.18,17294055.3083
2024-04-29,3.95,4.0,3.92,3.98,1413449.66,17425402.5638
2024-04-30,3.96,4.0,3.95,3.95,1252639.38,17294055.3083
2024-05-06,3.97,3.99,3.91,3.92,2228356.94,17162708.0528
2024-05-07,3.92,3.93,3.88,3.9,1627462.4,17075143.2158
2024-05-08,3.9,3.92,3.88,3.88,862516.28,16987578.3788
2024-05-09,3.88,3.9,3.88,3.89,1168158.6,17031360.7973
2024-05-10,3.9,3.92,3.89,3.91,1287363.11,17118925.6343
2024-05-13,3.9,3.92,3.88,3.9,1157423.89,17075143.2158
2024-05-14,3.9,3.92,3.88,3.89,1097499.04,17031360.7973
2024-05-15,3.89,3.9,3.87,3.88,888602.63,16987578.3788
2024-05-16,3.88,3.92,3.87,3.9,1747881.19,17075143.2158
2024-05-17,3.91,3.96,3.9,3.96,1951195.12,17337837.7268
2024-05-20,3.97,4.01,3.96,3.97,1959063.61,17381620.1453
2024-05-21,3.98,4.0,3.96,3.99,1485160.35,17469184.9823
2024-05-22,3.99,4.04,3.99,4.03,2024862.12,17644314.6563
2024-05-23,4.03,4.04,3.98,3.99,1457333.46,17469184.9823
2024-05-24,3.99,4.02,3.97,3.98,1103711.54,17425402.5638
2024-05-27,3.98,4.0,3.96,3.98,1335784.1,17425402.5638
2024-05-28,3.98,3.99,3.93,3.94,1298766.21,17250272.8898
2024-05-29,3.94,3.97,3.91,3.91,1288325.19,17118925.6343
2024-05-30,3.91,3.93,3.88,3.89,1281647.91,17031360.7973
2024-05-31,3.9,3.92,3.89,3.91,1287699.24,17118925.6343
2024-06-03,3.9,3.92,3.84,3.86,1928024.44,16900013.5418
2024-06-04,3.85,3.87,3.84,3.86,948137.22,16900013.5418
2024-06-05,3.87,3.87,3.83,3.84,863640.15,16812448.7048
2024-06-06,3.84,3.85,3.8,3.81,1109103.9,16681101.4493
2024-06-07,3.81,3.85,3.81,3.85,1001191.84,16856231.1233
2024-06-11,3.84,3.86,3.78,3.79,1456148.95,16593536.6123
2024-06-12,3.8,3.81,3.75,3.8,1241616.85,16637319.0308
2024-06-13,3.8,3.81,3.76,3.77,1408734.6,16505971.7753
2024-06-14,3.77,3.79,3.74,3.77,2186298.4,16505971.7753
2024-06-17,3.77,3.77,3.71,3.73,1529566.14,16330842.1012
2024-06-18,3.73,3.75,3.71,3.75,942195.28,16418406.9383
2024-06-19,3.75,3.79,3.74,3.77,1106364.7,16505971.7753
2024-06-20,3.77,3.78,3.72,3.73,775383.6,16330842.1012
2024-06-21,3.73,3.74,3.71,3.73,1110632.72,16330842.1012
2024-06-24,3.71,3.72,3.65,3.68,1337966.22,16111930.0087
2024-06-25,3.69,3.73,3.68,3.7,1412963.9,16199494.8457
2024-06-26,3.7,3.75,3.7,3.74,1010120.64,16374624.5197
2024-06-27,3.75,3.79,3.73,3.76,1482082.73,16462189.3568
2024-06-28,3.77,3.81,3.75,3.79,1176254.78,16593536.6123
2024-07-01,3.78,3.82,3.77,3.81,935027.97,16681101.4493
2024-07-02,3.81,3.88,3.8,3.87,1528140.97,16943795.9603
2024-07-03,3.87,3.88,3.84,3.86,1354783.05,16900013.5418
2024-07-04,3.86,3.88,3.84,3.85,1167484.68,16856231.1233
2024-07-05,3.86,3.87,3.81,3.83,1334231.81,16768666.2863
2024-07-08,3.84,3.88,3.83,3.85,1150010.42,16856231.1233
2024-07-09,3.86,3.88,3.81,3.87,1239269.69,16943795.9603
2024-07-10,3.87,3.93,3.87,3.89,1377096.65,17031360.7973
2024-07-11,3.91,3.93,3.86,3.89,1355623.5,17031360.7973
2024-07-12,3.68,3.74,3.67,3.73,1587539.88,16330842.1012
2024-07-15,3.73,3.77,3.71,3.76,1105401.03,16462189.3568
2024-07-16,3.76,3.78,3.74,3.77,1116933.47,16505971.7753
2024-07-17,3.77,3.81,3.76,3.8,1300354.56,16637319.0308
2024-07-18,3.8,3.81,3.75,3.8,1045074.67,16637319.0308
2024-07-19,3.79,3.8,3.74,3.79,1449111.61,16593536.6123
2024-07-22,3.79,3.79,3.73,3.76,1245129.21,16462189.3568
2024-07-23,3.75,3.79,3.73,3.74,1207081.13,16374624.5197
2024-07-24,3.73,3.74,3.65,3.66,2384822.94,16024365.1717
2024-07-25,3.65,3.65,3.47,3.56,4363945.71,15586540.9867
2024-07-26,3.5,3.56,3.5,3.53,2383458.91,15455193.7312
2024-07-29,3.53,3.61,3.51,3.61,1974287.22,15805453.0792
2024-07-30,3.6,3.61,3.53,3.54,1766280.57,15498976.1497
2024-07-31,3.55,3.58,3.54,3.55,1857781.08,15542758.5682
2024-08-01,3.55,3.58,3.52,3.54,1812423.68,15498976.1497
2024-08-02,3.53,3.55,3.52,3.53,1400898.68,15455193.7312
2024-08-05,3.52,3.53,3.48,3.49,1745278.61,15280064.0572
2024-08-06,3.5,3.52,3.45,3.48,1488806.6,15236281.6387
2024-08-07,3.47,3.49,3.45,3.46,1110397.26,15148716.8017
2024-08-08,3.46,3.46,3.43,3.44,1323471.04,15061151.9647
2024-08-09,3.44,3.47,3.44,3.44,1072610.32,15061151.9647
2024-08-12,3.44,3.45,3.39,3.4,1539228.57,14886022.2907
2024-08-13,3.4,3.43,3.4,3.43,1169079.64,15017369.5462
2024-08-14,3.42,3.44,3.4,3.4,1201514.62,14886022.2907
2024-08-15,3.41,3.46,3.4,3.45,1465071.82,15104934.3832
2024-08-16,3.45,3.49,3.44,3.47,1565761.29,15192499.2202
2024-08-19,3.47,3.52,3.46,3.51,1689356.42,15367628.8942
2024-08-20,3.51,3.52,3.47,3.48,1746903.16,15236281.6387
2024-08-21,3.47,3.49,3.43,3.47,1275228.77,15192499.2202
2024-08-22,3.47,3.51,3.46,3.49,1503333.2,15280064.0572
2024-08-23,3.48,3.49,3.45,3.48,1548781.81,15236281.6387
2024-08-26,3.48,3.51,3.46,3.5,1324395.49,15323846.4757
2024-08-27,3.5,3.52,3.47,3.49,1304122.3,15280064.0572
2024-08-28,3.49,3.5,3.46,3.48,1060965.01,15236281.6387
2024-08-29,3.48,3.48,3.41,3.41,1726976.49,14929804.7092
2024-08-30,3.42,3.47,3.41,3.43,1995787.77,15017369.5462
2024-09-02,3.43,3.51,3.43,3.48,2193344.28,15236281.6387
2024-09-03,3.48,3.49,3.41,3.43,1545414.34,15017369.5462
2024-09-04,3.42,3.45,3.41,3.41,1097103.95,14929804.7092
2024-09-05,3.41,3.42,3.4,3.41,836096.42,14929804.7092
2024-09-06,3.42,3.44,3.4,3.41,938244.95,14929804.7092
2024-09-09,3.41,3.41,3.31,3.31,2255688.21,14491980.5242
2024-09-10,3.32,3.34,3.29,3.32,1404982.83,14535762.9427
2024-09-11,3.31,3.32,3.25,3.27,1311317.0,14316850.8502
2024-09-12,3.27,3.35,3.26,3.34,1472530.18,14623327.7797
2024-09-13,3.34,3.38,3.32,3.32,1140858.01,14535762.9427
2024-09-18,3.35,3.38,3.33,3.38,1063723.01,14798457.4537
2024-09-19,3.38,3.42,3.37,3.41,1154393.16,14929804.7092
2024-09-20,3.42,3.45,3.4,3.43,1384747.46,15017369.5462
2024-09-23,3.44,3.52,3.43,3.5,1719314.07,15323846.4757
2024-09-24,3.51,3.58,3.5,3.57,2152787.1,15630323.4052
2024-09-25,3.61,3.68,3.59,3.65,3034273.92,15980582.7532
2024-09-26,3.64,3.79,3.63,3.79,3188644.95,16593536.6123
2024-09-27,3.84,3.91,3.73,3.8,2805851.1,16637319.0308
2024-09-30,3.86,4.04,3.85,4.02,6277888.58,17600532.2378
2024-10-08,4.41,4.41,4.02,4.13,7168225.89,18082138.8413
2024-10-09,4.08,4.08,3.83,3.84,5319111.58,16812448.7048
2024-10-10,3.87,4.05,3.85,3.97,4142939.47,17381620.1453
2024-10-11,3.99,4.02,3.87,3.89,2573952.65,17031360.7973
2024-10-14,3.95,4.01,3.93,3.97,3343614.37,17381620.1453
