cal_date,open,high,low,close,volume,mkt_cap
2021-09-28,30.47,30.77,30.05,30.16,134930.38,85246350.28
2021-09-29,30.0,30.58,29.85,30.46,134976.38,86094291.43
2021-09-30,30.31,30.51,29.69,29.8,140921.88,84228820.9
2021-10-08,30.3,31.49,30.11,31.3,262200.88,88468526.65
2021-10-11,31.31,33.0,31.31,31.9,296573.39,90164408.95
2021-10-12,31.9,32.34,31.35,32.01,184671.97,90475320.705
2021-10-13,31.9,32.1,31.19,31.6,148542.15,89316467.8
2021-10-14,31.44,31.79,31.22,31.27,103955.62,88383732.535
2021-10-15,31.29,31.55,31.05,31.34,118216.2,88581585.47
2021-10-18,31.55,31.91,30.35,30.6,158961.91,86489997.3
2021-10-19,30.5,31.71,30.41,31.25,136244.65,88327203.125
2021-10-20,31.59,31.94,30.83,31.08,110395.87,87846703.14
2021-10-21,31.34,32.96,31.16,32.54,326279.8,91973350.07
2021-10-22,32.56,32.87,32.25,32.64,174252.9,92255997.12
2021-10-25,32.58,32.79,31.99,32.73,145317.49,92510379.465
2021-10-26,32.7,33.1,32.06,32.3,139260.38,91294997.15
2021-10-27,32.01,32.56,31.6,32.13,118782.29,90814497.165
2021-10-28,31.88,32.39,31.48,31.9,130987.37,90164408.95
2021-10-29,31.46,31.67,29.68,29.8,378025.69,84228820.9
2021-11-01,29.49,30.23,29.22,29.79,127487.2,84200556.195
2021-11-02,29.77,30.25,29.0,29.32,154262.95,82872115.06
2021-11-03,29.32,29.6,29.19,29.36,72606.55,82985173.88
2021-11-04,29.34,29.49,28.9,29.03,114369.78,82052438.615
2021-11-05,28.88,29.2,28.75,28.84,84235.05,81515409.22
2021-11-08,28.75,29.2,28.5,28.98,94014.05,81911115.09
2021-11-09,29.09,29.25,28.7,28.88,66343.55,81628468.04
2021-11-10,28.85,28.85,28.3,28.55,85303.19,80695732.775
2021-11-11,28.45,29.3,28.41,29.26,137599.97,82702526.83
2021-11-12,29.26,29.32,28.91,29.13,61733.54,82335085.665
2021-11-15,29.29,29.45,28.97,29.21,60734.34,82561203.305
2021-11-16,29.38,29.58,29.12,29.36,99671.71,82985173.88
2021-11-17,29.12,29.5,29.12,29.28,73893.97,82759056.24
2021-11-18,29.15,29.35,29.03,29.1,58419.19,82250291.55
2021-11-19,29.01,29.69,28.96,29.51,88164.92,83409144.455
2021-11-22,29.5,29.61,29.32,29.47,50338.16,83296085.635
2021-11-23,29.47,29.92,29.35,29.47,88688.14,83296085.635
2021-11-24,29.8,29.8,29.14,29.56,74920.03,83550467.98
2021-11-25,29.47,29.49,29.22,29.4,47682.05,83098232.7
2021-11-26,29.25,29.36,28.9,28.93,81438.36,81769791.565
2021-11-29,28.7,28.98,28.6,28.82,58691.88,81458879.81
2021-11-30,28.86,29.55,28.72,29.55,70699.75,83522203.275
2021-12-01,29.1,29.4,29.02,29.33,68441.38,82900379.765
2021-12-02,29.25,29.55,29.03,29.15,77910.91,82391615.075
2021-12-03,29.16,29.35,28.98,29.29,61196.34,82787320.945
2021-12-06,29.61,29.88,29.36,29.44,129044.8,83211291.52
2021-12-07,29.67,29.97,29.36,29.8,113188.74,84228820.9
2021-12-08,29.8,29.9,29.45,29.9,105828.21,84511467.95
2021-12-09,29.99,30.89,29.81,30.47,195163.07,86122556.135
2021-12-10,30.27,30.55,30.12,30.4,112775.27,85924703.2
2021-12-13,30.51,31.0,30.27,30.3,137109.95,85642056.15
2021-12-14,30.2,30.36,29.9,30.17,86389.12,85274614.985
2021-12-15,29.97,30.2,29.81,29.92,59753.11,84567997.36
2021-12-16,29.89,30.17,29.84,30.1,61879.37,85076762.05
2021-12-17,30.03,30.23,29.88,29.93,68054.74,84596262.065
2021-12-20,29.93,30.3,29.82,30.01,87518.72,84822379.705
2021-12-21,29.98,30.35,29.98,30.25,68648.18,85500732.625
2021-12-22,30.28,30.35,29.83,29.94,78288.02,84624526.77
2021-12-23,29.89,30.07,29.72,29.98,51363.4,84737585.59
2021-12-24,29.99,30.23,29.71,30.14,73416.43,85189820.87
2021-12-27,30.2,30.41,30.08,30.27,58534.34,85557262.035
2021-12-28,30.28,30.59,30.27,30.37,82988.98,85839909.085
2021-12-29,30.66,30.66,30.18,30.3,55402.19,85642056.15
2021-12-30,30.21,30.45,30.16,30.18,54313.6,85302879.69
2021-12-31,30.33,30.45,30.08,30.09,57631.98,85048497.345
2022-01-04,30.03,30.43,29.68,30.31,104703.01,85670320.855
2022-01-05,30.32,30.95,30.25,30.53,133222.33,86292144.365
2022-01-06,30.48,30.74,30.15,30.19,78877.73,85331144.395
2022-01-07,30.3,30.93,30.19,30.54,116201.19,86320409.07
2022-01-10,30.14,30.15,29.5,30.01,161672.38,84822379.705
2022-01-11,29.9,30.5,29.8,30.16,98216.05,85246350.28
2022-01-12,30.25,30.3,29.85,30.1,65107.59,85076762.05
2022-01-13,30.09,30.6,30.0,30.03,76514.19,84878909.115
2022-01-14,30.0,30.0,29.0,29.0,138018.99,81967644.5
2022-01-17,28.92,29.12,28.73,28.88,85762.98,81628468.04
2022-01-18,29.0,29.25,28.85,29.05,62627.93,82108968.025
2022-01-19,29.03,29.37,29.03,29.16,55837.23,82419879.78
2022-01-20,29.17,29.92,29.12,29.76,133272.58,84115762.08
2022-01-21,29.71,29.98,29.37,29.54,69667.01,83493938.57
2022-01-24,29.54,29.59,29.06,29.19,55940.0,82504673.895
2022-01-25,29.07,29.19,28.55,28.55,79988.85,80695732.775
2022-01-26,28.6,28.83,28.41,28.65,60345.99,80978379.825
2022-01-27,28.41,28.52,28.0,28.02,73766.66,79197703.41
2022-01-28,28.2,28.34,27.52,27.56,79271.2,77897526.98
2022-02-07,27.93,28.46,27.7,28.2,65470.28,79706468.1
2022-02-08,28.25,28.99,28.16,28.85,89646.42,81543673.925
2022-02-09,28.85,29.17,28.68,28.84,60300.65,81515409.22
2022-02-10,28.8,29.54,28.58,29.44,106624.02,83211291.52
2022-02-11,29.44,31.88,29.4,31.6,486882.77,89316467.8
2022-02-14,31.58,31.8,30.71,30.8,194747.23,87055291.4
2022-02-15,30.71,31.05,30.44,30.7,105235.93,86772644.35
2022-02-16,30.88,31.06,30.65,30.76,84252.23,86942232.58
2022-02-17,30.41,30.85,30.16,30.43,99943.85,86009497.315
2022-02-18,30.15,30.94,30.13,30.55,94168.09,86348673.775
2022-02-21,30.5,30.5,29.63,30.17,138299.01,85274614.985
2022-02-22,29.9,30.03,29.55,29.97,100616.53,84709320.885
2022-02-23,29.98,30.03,29.69,29.83,90483.17,84313615.015
2022-02-24,29.67,29.7,28.66,28.94,163661.04,81798056.27
2022-02-25,28.86,29.17,28.8,28.93,78467.36,81769791.565
2022-02-28,28.98,29.05,28.52,28.78,74609.57,81345820.99
2022-03-01,28.93,29.34,28.69,29.29,93581.06,82787320.945
2022-03-02,29.06,29.18,28.8,28.93,60982.21,81769791.565
2022-03-03,29.01,29.18,28.72,28.82,61614.14,81458879.81
2022-03-04,28.6,28.74,28.23,28.68,90447.32,81063173.94
2022-03-07,28.39,28.41,27.65,27.8,128263.6,78575879.9
2022-03-08,27.78,27.93,26.61,26.8,132311.74,75749409.4
2022-03-09,26.8,26.95,24.97,25.94,168992.56,73318644.77
2022-03-10,26.45,26.56,25.86,25.93,87695.51,73290380.065
2022-03-11,25.5,26.21,25.19,26.1,95374.62,73770880.05
2022-03-14,25.8,25.96,25.58,25.65,64751.98,72498968.325
2022-03-15,25.5,25.56,24.11,24.12,129337.68,68174468.46
2022-03-16,24.3,25.21,23.78,25.01,142806.39,70690027.205
2022-03-17,25.4,26.16,25.02,25.68,153791.69,72583762.44
2022-03-18,25.55,27.12,25.42,26.48,365727.35,74844938.84
2022-03-21,26.37,26.37,25.61,25.81,134726.01,72951203.605
2022-03-22,25.2,26.02,25.02,25.83,91790.81,73007733.015
2022-03-23,25.8,25.98,25.5,25.7,65459.7,72640291.85
2022-03-24,25.48,25.86,25.31,25.54,59376.68,72188056.57
2022-03-25,25.6,26.0,25.31,25.32,87947.88,71566233.06
2022-03-28,24.9,25.35,24.5,25.28,81889.04,71453174.24
2022-03-29,25.35,25.43,24.95,24.98,40886.75,70605233.09
2022-03-30,25.18,26.07,25.18,26.0,129184.65,73488233.0
2022-03-31,25.9,26.7,25.78,26.24,125520.86,74166585.92
2022-04-01,26.07,27.18,25.93,27.11,172883.85,76625615.255
2022-04-06,26.97,27.35,26.85,27.18,107889.01,76823468.19
2022-04-07,27.18,27.31,26.46,26.51,139471.13,74929732.955
2022-04-08,26.49,27.14,26.35,27.06,92289.91,76484291.73
2022-04-11,26.79,27.01,26.4,26.49,80158.53,74873203.545
2022-04-12,26.51,27.3,26.5,27.16,102514.34,76766938.78
2022-04-13,26.93,27.23,26.75,26.86,64037.21,75918997.63
2022-04-14,27.1,27.19,26.62,26.95,68794.98,76173379.975
2022-04-15,26.68,27.14,26.62,26.93,72044.81,76116850.565
2022-04-18,26.72,26.85,25.94,26.18,93436.56,73996997.69
2022-04-19,26.23,26.28,25.73,25.95,53930.54,73346909.475
2022-04-20,25.98,26.1,25.32,25.6,77806.16,72357644.8
2022-04-21,25.45,26.36,25.32,25.88,98656.49,73149056.54
2022-04-22,25.7,26.73,25.65,26.5,103474.89,74901468.25
2022-04-25,25.81,26.32,25.25,25.3,116587.17,71509703.65
2022-04-26,25.3,25.5,24.28,24.73,148205.38,69898615.465
2022-04-27,24.61,25.28,24.51,25.02,108000.43,70718291.91
2022-04-28,24.36,24.76,24.19,24.5,96480.73,69248527.25
2022-04-29,24.7,25.48,24.53,25.45,98187.08,71933674.225
2022-05-05,25.3,25.95,25.2,25.55,76976.14,72216321.275
2022-05-06,25.22,25.49,24.91,25.1,51039.76,70944409.55
2022-05-09,25.0,25.61,24.8,25.59,62752.06,72329380.095
2022-05-10,25.21,25.98,25.21,25.55,63425.77,72216321.275
2022-05-11,25.55,25.79,25.25,25.4,72332.01,71792350.7
2022-05-12,25.21,25.46,25.05,25.25,51684.99,71368380.125
2022-05-13,25.36,25.69,25.15,25.28,41038.02,71453174.24
2022-05-16,25.39,25.5,25.01,25.06,42454.56,70831350.73
2022-05-17,25.06,25.18,24.9,25.15,50406.55,71085733.075
2022-05-18,25.18,25.2,24.7,24.81,64439.44,70124733.105
2022-05-19,24.53,24.76,24.26,24.52,79280.43,69305056.66
2022-05-20,24.64,24.95,24.53,24.92,78555.41,70435644.86
2022-05-23,24.92,24.95,24.61,24.81,55861.76,70124733.105
2022-05-24,24.78,25.03,24.46,24.48,86286.22,69191997.84
2022-05-25,24.6,24.6,24.06,24.2,107591.32,68400586.1
2022-05-26,24.21,24.38,23.92,24.3,94614.88,68683233.15
2022-05-27,24.36,24.56,24.3,24.41,70405.92,68994144.905
2022-05-30,24.43,24.63,24.33,24.46,68492.81,69135468.43
2022-05-31,24.26,24.97,24.23,24.85,115800.35,70237791.925
2022-06-01,24.83,24.98,24.6,24.8,58662.78,70096468.4
2022-06-02,24.66,25.15,24.55,25.12,84657.58,71000938.96
2022-06-06,25.0,25.13,24.67,25.06,96788.84,70831350.73
2022-06-07,25.07,25.32,24.9,25.13,100871.87,71029203.665
2022-06-08,25.1,25.34,24.8,25.17,102729.44,71142262.485
2022-06-09,25.2,25.7,25.12,25.43,153797.57,71877144.815
2022-06-10,25.15,25.76,24.97,25.66,174539.19,72527233.03
2022-06-13,25.36,25.49,24.97,25.14,97286.4,71057468.37
2022-06-14,24.98,26.3,24.68,26.23,177770.62,74138321.215
2022-06-15,26.29,28.85,26.25,28.85,574034.58,81543673.925
2022-06-16,28.85,28.88,27.58,27.96,495506.08,79028115.18
2022-06-17,27.28,29.29,27.28,28.4,344823.88,80271762.2
2022-06-20,28.15,29.38,28.04,28.88,280647.57,81628468.04
2022-06-21,28.77,30.99,28.6,30.1,398511.24,85076762.05
2022-06-22,29.75,30.4,29.46,29.92,231533.13,84567997.36
2022-06-23,29.8,31.8,29.8,31.35,297619.8,88609850.175
2022-06-24,31.08,32.58,30.85,31.77,287166.5,89796967.785
2022-06-27,31.8,31.84,30.92,31.45,189325.64,88892497.225
2022-06-28,31.32,31.39,30.03,30.42,320563.53,85981232.61
2022-06-29,30.28,31.1,30.2,30.51,246792.45,86235614.955
2022-06-30,30.51,31.59,30.36,31.08,161612.95,87846703.14
2022-07-01,31.17,31.56,30.69,31.0,88419.27,87620585.5
2022-07-04,31.0,31.29,30.03,30.52,167284.89,86263879.66
2022-07-05,30.5,31.28,30.42,30.84,157517.57,87168350.22
2022-07-06,30.84,30.88,30.11,30.5,117590.67,86207350.25
2022-07-07,30.4,30.78,30.14,30.16,87249.89,85246350.28
2022-07-08,30.22,30.7,30.1,30.25,72914.04,85500732.625
2022-07-11,30.23,30.51,29.92,30.03,111329.98,84878909.115
2022-07-12,30.06,30.26,29.68,29.86,84717.45,84398409.13
2022-07-13,29.86,30.02,29.16,29.42,111568.81,83154762.11
2022-07-14,28.93,28.93,28.19,28.46,110407.06,80441350.43
2022-07-15,28.46,28.9,27.99,27.99,91882.21,79112909.295
2022-07-18,27.7,29.1,27.7,28.8,107711.18,81402350.4
2022-07-19,28.74,28.78,28.21,28.48,70826.64,80497879.84
2022-07-20,28.58,29.09,28.51,28.93,102822.02,81769791.565
2022-07-21,28.9,28.9,28.12,28.2,79257.17,79706468.1
2022-07-22,28.21,28.65,27.8,28.22,84730.15,79762997.51
2022-07-25,28.2,28.36,27.9,28.18,51812.95,79649938.69
2022-07-26,28.2,28.64,28.08,28.37,53294.74,80186968.085
2022-07-27,28.15,28.33,27.92,27.98,39288.34,79084644.59
2022-07-28,28.21,28.79,28.08,28.1,73936.32,79423821.05
2022-07-29,28.07,28.53,27.71,27.87,67999.84,78773732.835
2022-08-01,27.58,27.68,27.1,27.48,94922.36,77671409.34
2022-08-02,27.17,27.18,26.31,26.55,135763.73,75042791.775
2022-08-03,26.8,26.86,26.0,26.09,105668.86,73742615.345
2022-08-04,26.4,26.68,26.22,26.53,68082.85,74986262.365
2022-08-05,26.68,26.97,26.41,26.84,74337.72,75862468.22
2022-08-08,26.62,27.0,26.3,26.5,68915.44,74901468.25
2022-08-09,26.59,26.62,26.27,26.29,57349.45,74307909.445
2022-08-10,26.3,26.41,25.81,26.0,65176.48,73488233.0
2022-08-11,26.24,27.83,26.02,27.51,227988.27,77756203.455
2022-08-12,27.0,28.33,26.99,27.95,177925.05,78999850.475
2022-08-15,27.62,27.87,27.0,27.18,125121.89,76823468.19
2022-08-16,27.2,27.34,26.71,26.77,101207.38,75664615.285
2022-08-17,26.76,27.75,26.53,27.69,150316.05,78264968.145
2022-08-18,27.58,27.59,27.02,27.14,103798.4,76710409.37
2022-08-19,26.99,27.7,26.92,27.17,106816.28,76795203.485
2022-08-22,27.17,27.43,26.93,27.07,82612.75,76512556.435
2022-08-23,27.09,27.41,26.7,26.96,81326.67,76201644.68
2022-08-24,27.33,28.95,27.25,28.3,318876.48,79989115.15
2022-08-25,28.2,29.4,27.87,29.2,334215.62,82532938.6
2022-08-26,28.89,29.99,28.28,29.44,224275.03,83211291.52
2022-08-29,29.36,29.7,28.51,29.02,131490.8,82024173.91
2022-08-30,28.95,29.69,28.7,29.5,140192.86,83380879.75
2022-08-31,29.23,30.82,29.17,30.7,268179.41,86772644.35
2022-09-01,30.3,31.11,30.18,30.45,156787.57,86066026.725
2022-09-02,30.41,30.6,29.37,29.7,223210.2,83946173.85
2022-09-05,29.43,30.11,29.25,29.86,117206.67,84398409.13
2022-09-06,30.0,30.54,29.85,30.34,129764.42,85755114.97
2022-09-07,30.23,30.56,29.9,30.25,79945.53,85500732.625
2022-09-08,30.25,31.25,30.13,30.76,122142.35,86942232.58
2022-09-09,30.59,31.77,30.47,31.5,225769.91,89033820.75
2022-09-13,31.47,32.09,30.9,31.46,131944.34,88920761.93
2022-09-14,31.0,31.84,30.98,31.63,102979.43,89401261.915
2022-09-15,31.52,32.08,31.52,31.74,126883.29,89712173.67
2022-09-16,31.71,31.9,30.95,31.06,178621.6,87790173.73
2022-09-19,31.01,31.41,30.17,30.86,143231.8,87224879.63
2022-09-20,30.88,30.88,29.58,29.84,180521.95,84341879.72
2022-09-21,29.93,30.23,29.51,29.82,102764.68,84285350.31
2022-09-22,29.64,30.11,29.52,29.91,81825.18,84539732.655
2022-09-23,29.82,31.3,29.78,30.88,157917.4,87281409.04
2022-09-26,30.79,31.6,30.67,30.82,150155.57,87111820.81
2022-09-27,30.82,31.5,30.6,31.1,97470.66,87903232.55
2022-09-28,31.07,31.88,30.67,31.48,166463.43,88977291.34
2022-09-29,31.39,32.03,31.3,31.77,107178.89,89796967.785
2022-09-30,31.76,32.0,31.16,31.63,111268.85,89401261.915
2022-10-10,31.3,31.77,30.75,31.19,119683.77,88157614.895
2022-10-11,31.18,31.5,30.58,30.84,112962.32,87168350.22
2022-10-12,31.02,32.16,30.76,32.14,144593.8,90842761.87
2022-10-13,32.15,32.6,31.45,32.43,191241.16,91662438.315
2022-10-14,32.39,32.65,31.2,31.25,175122.74,88327203.125
2022-10-17,30.98,32.03,30.68,31.72,113369.61,89655644.26
2022-10-18,31.81,32.0,30.0,30.3,181775.73,85642056.15
2022-10-19,30.29,30.38,29.36,29.56,147311.62,83550467.98
2022-10-20,29.42,30.3,29.41,29.81,114348.44,84257085.605
2022-10-21,30.05,30.16,29.24,29.37,79820.51,83013438.585
2022-10-24,29.4,29.65,28.1,28.28,187074.0,79932585.74
2022-10-25,28.47,28.81,28.13,28.54,114702.15,80667468.07
2022-10-26,28.59,28.8,28.08,28.26,108919.54,79876056.33
2022-10-27,28.3,28.44,27.91,27.95,105214.36,78999850.475
2022-10-28,27.61,28.11,27.08,27.26,113625.42,77049585.83
2022-10-31,27.1,27.1,26.3,26.6,159822.76,75184115.3
2022-11-01,26.79,28.08,26.64,28.05,166357.92,79282497.525
2022-11-02,28.0,28.0,27.48,27.71,105666.78,78321497.555
2022-11-03,27.6,27.99,27.32,27.81,92430.24,78604144.605
2022-11-04,27.65,29.85,27.65,29.46,212160.16,83267820.93
2022-11-07,29.22,30.3,29.06,29.98,126277.1,84737585.59
2022-11-08,29.92,30.2,29.6,30.15,76490.99,85218085.575
2022-11-09,30.0,30.21,29.7,29.7,57433.96,83946173.85
2022-11-10,29.64,30.06,29.29,30.03,71285.28,84878909.115
2022-11-11,30.85,31.6,30.21,31.38,175443.48,88694644.29
2022-11-14,31.7,33.0,31.7,32.49,278615.05,91832026.545
2022-11-15,32.52,33.34,32.16,32.5,223337.18,91860291.25
2022-11-16,32.34,32.58,31.73,31.76,106765.15,89768703.08
2022-11-17,31.78,32.38,31.6,32.21,104752.11,91040614.805
2022-11-18,32.23,32.72,32.03,32.1,76261.63,90729703.05
2022-11-21,32.07,32.07,30.82,31.37,179202.24,88666379.585
2022-11-22,31.4,33.3,31.07,32.76,203478.73,92595173.58
2022-11-23,32.47,33.58,32.31,32.74,218948.92,92538644.17
2022-11-24,32.77,33.18,32.41,32.5,97577.18,91860291.25
2022-11-25,32.3,33.78,32.25,33.62,179664.54,95025938.21
2022-11-28,33.1,33.7,32.75,33.37,154740.25,94319320.585
2022-11-29,33.56,36.0,33.56,35.78,355857.06,101131114.49
2022-11-30,35.32,36.36,35.21,36.15,263355.32,102176908.575
2022-12-01,36.33,37.19,35.36,35.58,267514.28,100565820.39
2022-12-02,35.59,35.87,34.94,35.3,201730.55,99774408.65
2022-12-05,35.71,37.15,35.52,37.1,272288.67,104862055.55
2022-12-06,36.88,37.17,36.0,36.85,171484.5,104155437.925
2022-12-07,36.36,36.68,35.34,36.12,231011.24,102092114.46
2022-12-08,36.01,36.54,35.88,36.36,144740.12,102770467.38
2022-12-09,36.0,36.52,35.65,36.2,131593.11,102318232.1
2022-12-12,36.03,36.09,35.12,35.35,133759.83,99915732.175
2022-12-13,35.44,35.75,35.31,35.46,74604.36,100226643.93
2022-12-14,35.53,35.71,35.0,35.39,83213.26,100028790.995
2022-12-15,35.15,35.46,34.7,35.2,80357.87,99491761.6
2022-12-16,34.97,36.15,34.97,35.63,121278.75,100707143.915
2022-12-19,35.61,35.94,34.89,34.99,95781.76,98898202.795
2022-12-20,34.94,35.29,34.35,34.76,155469.84,98248114.58
2022-12-21,34.99,35.81,34.64,35.45,88059.22,100198379.225
2022-12-22,35.48,36.76,35.48,35.85,93206.98,101328967.425
2022-12-23,35.63,36.65,35.5,36.38,102921.47,102826996.79
2022-12-26,36.42,36.48,35.28,35.59,147718.37,100594085.095
2022-12-27,35.95,37.07,35.81,36.9,127407.76,104296761.45
2022-12-28,36.56,37.28,36.4,36.95,105520.21,104438084.975
2022-12-29,36.58,37.1,35.95,36.72,110441.36,103787996.76
2022-12-30,36.92,37.45,36.62,37.12,102471.96,104918584.96
2023-01-03,37.12,37.16,36.23,36.7,118689.04,103731467.35
2023-01-04,36.98,37.78,36.42,37.73,130558.26,106642731.965
2023-01-05,37.73,38.5,37.53,37.93,168304.46,107208026.065
2023-01-06,37.91,37.98,36.98,37.03,100115.7,104664202.615
2023-01-09,37.31,37.4,36.7,37.27,97911.12,105342555.535
2023-01-10,37.29,37.29,36.25,36.4,150054.09,102883526.2
2023-01-11,36.5,37.54,36.43,36.99,128069.21,104551143.795
2023-01-12,37.26,37.26,36.58,37.12,101072.51,104918584.96
2023-01-13,37.05,38.1,36.66,38.05,120129.35,107547202.525
2023-01-16,38.04,38.39,37.35,37.43,190530.12,105794790.815
2023-01-17,37.43,37.43,35.42,36.1,257299.48,102035585.05
2023-01-18,35.92,36.31,35.7,36.2,131235.83,102318232.1
2023-01-19,36.0,36.3,35.56,35.99,146319.07,101724673.295
2023-01-20,36.18,36.48,35.75,36.1,129873.13,102035585.05
2023-01-30,36.84,36.87,34.61,34.8,240226.46,98361173.4
2023-01-31,34.86,35.23,33.96,34.04,197946.78,96213055.82
2023-02-01,34.12,34.26,33.35,33.94,246886.64,95930408.77
2023-02-02,33.88,34.08,33.35,33.89,203070.45,95789085.245
2023-02-03,33.85,33.85,33.15,33.51,157718.46,94715026.455
2023-02-06,33.08,33.5,32.79,33.49,187654.84,94658497.045
2023-02-07,33.58,34.08,33.38,33.7,223064.44,95252055.85
2023-02-08,33.65,33.98,33.28,33.41,100558.62,94432379.405
2023-02-09,33.31,34.28,33.31,34.18,181774.16,96608761.69
2023-02-10,34.14,34.3,33.86,34.23,91159.11,96750085.215
2023-02-13,34.13,34.96,33.3,34.6,220798.71,97795879.3
2023-02-14,34.61,35.23,34.31,35.23,139971.4,99576555.715
2023-02-15,35.05,35.45,34.45,34.76,118605.23,98248114.58
2023-02-16,34.6,35.38,34.26,34.42,126493.56,97287114.61
2023-02-17,34.01,35.28,34.01,34.42,133700.55,97287114.61
2023-02-20,34.46,36.26,34.42,36.18,212619.66,102261702.69
2023-02-21,36.2,36.25,35.7,36.15,84908.37,102176908.575
2023-02-22,35.98,36.1,35.61,35.85,94877.74,101328967.425
2023-02-23,35.61,36.46,35.61,35.84,93583.17,101300702.72
2023-02-24,35.96,35.98,35.39,35.53,112388.82,100424496.865
2023-02-27,35.53,35.93,35.24,35.69,61552.82,100876732.145
2023-02-28,35.6,35.91,35.4,35.77,105809.34,101102849.785
2023-03-01,35.8,37.14,35.68,37.1,178900.46,104862055.55
2023-03-02,36.72,37.15,36.7,37.01,68792.04,104607673.205
2023-03-03,37.01,37.6,36.68,36.88,92843.77,104240232.04
2023-03-06,36.7,36.8,35.61,36.03,160563.44,101837732.115
2023-03-07,35.93,36.68,35.41,35.49,110003.15,100311438.045
2023-03-08,35.42,35.45,34.67,35.1,133553.63,99209114.55
2023-03-09,35.25,35.34,34.51,35.06,83225.56,99096055.73
2023-03-10,34.68,35.3,34.65,34.71,82647.42,98106791.055
2023-03-13,34.8,35.38,34.63,35.32,80330.71,99830938.06
2023-03-14,35.11,35.11,33.69,33.96,150075.11,95986938.18
2023-03-15,34.2,34.54,34.03,34.33,75810.54,97032732.265
2023-03-16,34.1,34.24,33.69,33.72,82388.94,95308585.26
2023-03-17,34.05,35.39,33.88,34.41,158633.07,97258849.905
2023-03-20,34.32,35.3,34.12,34.33,152885.83,97032732.265
2023-03-21,34.34,34.95,33.93,34.24,124191.95,96778349.92
2023-03-22,34.33,34.55,33.82,33.9,90765.62,95817349.95
2023-03-23,33.95,34.63,33.43,34.47,98215.12,97428438.135
2023-03-24,34.43,34.43,33.68,33.77,107274.28,95449908.785
2023-03-27,33.78,34.6,32.9,34.41,221376.7,97258849.905
2023-03-28,34.25,34.46,33.71,33.81,128142.19,95562967.605
2023-03-29,34.13,34.23,33.33,34.01,149191.99,96128261.705
2023-03-30,33.53,33.78,32.01,32.89,230506.33,92962614.745
2023-03-31,32.83,33.85,32.73,33.29,154197.58,94093202.945
2023-04-03,33.19,33.93,33.19,33.65,95975.8,95110732.325
2023-04-04,33.7,34.04,33.32,33.71,133486.55,95280320.555
2023-04-06,33.57,33.67,33.03,33.28,122616.02,94064938.24
2023-04-07,33.29,33.95,33.11,33.59,68710.25,94941144.095
2023-04-10,33.58,34.35,33.28,33.96,95126.04,95986938.18
2023-04-11,33.9,34.09,33.25,33.41,101026.82,94432379.405
2023-04-12,33.52,34.46,33.3,33.68,128860.72,95195526.44
2023-04-13,33.5,34.1,33.45,33.73,95681.76,95336849.965
2023-04-14,33.82,34.07,33.41,33.72,75772.7,95308585.26
2023-04-17,33.63,35.21,33.29,35.2,217947.91,99491761.6
2023-04-18,35.13,37.42,35.0,37.0,387602.12,104579408.5
2023-04-19,36.85,37.5,36.56,36.73,165735.19,103816261.465
2023-04-20,36.72,37.39,36.07,36.98,160308.63,104522879.09
2023-04-21,36.95,36.97,35.8,35.95,155378.91,101611614.475
2023-04-24,36.15,37.25,36.12,36.26,149262.65,102487820.33
2023-04-25,36.28,37.13,36.15,36.89,136368.57,104268496.745
2023-04-26,36.6,36.71,35.35,36.14,160429.94,102148643.87
2023-04-27,36.21,38.73,36.21,38.47,326759.11,108734320.135
2023-04-28,38.0,39.98,37.89,39.0,315746.37,110232349.5
2023-05-04,38.55,40.47,37.55,40.16,273505.4,113511055.28
2023-05-05,40.0,40.47,38.64,38.95,172718.75,110091025.975
2023-05-08,38.8,40.4,38.7,39.66,201306.35,112097820.03
2023-05-09,39.66,40.23,38.3,38.49,215294.32,108790849.545
2023-05-10,38.43,38.44,37.52,38.0,175702.32,107405879.0
2023-05-11,38.15,39.74,37.75,38.95,159967.03,110091025.975
2023-05-12,38.83,40.0,38.16,39.19,185534.01,110769378.895
2023-05-15,39.19,43.0,38.28,42.75,304332.74,120831613.875
2023-05-16,42.19,42.19,40.51,41.19,269250.1,116422319.895
2023-05-17,40.69,40.71,39.44,40.4,240274.4,114189408.2
2023-05-18,40.01,42.0,39.7,41.16,199134.51,116337525.78
2023-05-19,41.0,42.0,40.3,41.6,128661.17,117581172.8
2023-05-22,41.18,42.15,40.31,40.95,145945.8,115743966.975
2023-05-23,40.84,40.99,39.2,39.26,189391.5,110967231.83
2023-05-24,39.17,39.17,37.36,37.5,229227.99,105992643.75
2023-05-25,37.48,37.56,36.9,37.55,130931.13,106133967.275
2023-05-26,37.49,38.44,36.74,37.7,145991.2,106557937.85
2023-05-29,37.7,37.96,37.06,37.52,137306.06,106049173.16
2023-05-30,37.12,38.78,37.12,38.05,147263.38,107547202.525
2023-05-31,37.95,38.0,37.01,37.34,105805.84,105540408.47
2023-06-01,37.4,38.2,37.16,37.8,130063.16,106840584.9
2023-06-02,38.19,38.58,37.67,38.4,130067.73,108536467.2
2023-06-05,38.29,38.35,37.5,37.71,96791.05,106586202.555
2023-06-06,37.6,38.84,37.31,37.48,155588.21,105936114.34
2023-06-07,37.5,38.23,37.46,37.68,99834.81,106501408.44
2023-06-08,37.52,38.46,37.38,38.26,105287.66,108140761.33
2023-06-09,38.32,38.99,37.72,37.88,112323.87,107066702.54
