cal_date,open,high,low,close,volume,mkt_cap
2021-09-23,16.88,17.16,16.71,17.02,52751.95,1005474.3693
2021-09-24,16.95,17.05,16.52,16.61,40777.73,981253.1888
2021-09-27,16.59,16.73,15.85,16.08,62264.62,949942.8824
2021-09-28,16.04,16.3,16.04,16.1,36137.25,951124.4034
2021-09-29,15.95,16.13,15.48,15.55,50222.79,918632.5759
2021-09-30,15.73,15.79,15.55,15.72,27824.5,928675.5044
2021-10-08,15.75,16.08,15.75,15.9,44241.59,939309.1934
2021-10-11,15.91,16.43,15.72,16.09,104319.15,950533.6429
2021-10-12,16.02,16.11,15.12,15.26,99228.22,901500.5215
2021-10-13,14.7,15.08,14.5,14.78,111914.28,873144.0175
2021-10-14,14.94,15.45,14.81,15.11,109161.0,892639.114
2021-10-15,15.19,15.5,15.1,15.24,57337.93,900319.0005
2021-10-18,15.19,15.55,15.13,15.4,63010.0,909771.1685
2021-10-19,15.34,15.54,15.2,15.44,45224.0,912134.2105
2021-10-20,15.36,15.6,15.1,15.58,47553.9,920404.8574
2021-10-21,15.5,15.5,15.11,15.28,50772.83,902682.0425
2021-10-22,15.34,15.34,15.04,15.2,46865.98,897955.9585
2021-10-25,15.1,15.58,14.75,15.51,89247.15,916269.5339
2021-10-26,15.35,15.72,15.33,15.39,67769.17,909180.408
2021-10-27,15.4,15.65,14.05,14.22,195661.29,840061.4296
2021-10-28,14.17,14.38,13.71,14.03,118210.43,828836.9801
2021-10-29,14.02,14.41,13.93,14.29,88560.23,844196.7531
2021-11-01,14.21,15.16,14.21,15.09,130006.0,891457.593
2021-11-02,15.27,15.79,15.27,15.65,171854.47,924540.1809
2021-11-03,15.66,15.69,15.14,15.34,93566.0,906226.6055
2021-11-04,15.3,15.84,15.23,15.69,117013.25,926903.2229
2021-11-05,15.65,16.07,15.56,15.58,111803.03,920404.8574
2021-11-08,15.58,15.65,14.7,15.03,165130.07,887913.03
2021-11-09,14.94,16.36,14.91,16.11,222116.82,951715.1639
2021-11-10,16.03,16.56,15.8,16.54,211384.15,977117.8653
2021-11-11,16.44,16.64,16.23,16.35,133835.5,965893.4159
2021-11-12,16.41,16.99,16.26,16.91,171662.51,998976.0038
2021-11-15,17.11,17.35,16.68,16.75,147747.05,989523.8358
2021-11-16,16.7,16.8,16.07,16.15,146680.12,954078.2059
2021-11-17,16.2,16.51,16.11,16.38,91805.5,967665.6974
2021-11-18,16.26,16.76,16.05,16.58,126979.58,979480.9073
2021-11-19,16.43,17.09,16.41,17.08,147158.53,1009018.9323
2021-11-22,17.2,17.57,16.9,17.04,147818.28,1006655.8903
2021-11-23,16.88,17.35,16.85,17.07,102746.24,1008428.1718
2021-11-24,17.06,17.14,16.62,16.68,97231.03,985388.5123
2021-11-25,16.67,17.38,16.65,17.16,151499.62,1013745.0163
2021-11-26,17.16,17.37,16.85,16.9,88748.66,998385.2433
2021-11-29,16.65,17.74,16.58,17.65,146664.01,1042692.2807
2021-11-30,17.67,18.1,17.48,17.86,178568.2,1055098.2512
2021-12-01,17.8,17.95,17.54,17.6,111101.78,1039738.4782
2021-12-02,17.6,17.65,17.1,17.27,97988.5,1020243.3818
2021-12-03,17.27,18.05,17.26,17.99,137799.78,1062778.1377
2021-12-06,17.8,18.16,17.52,17.97,151216.28,1061596.6167
2021-12-07,17.82,18.0,16.76,17.18,150231.41,1014926.5373
2021-12-08,17.14,18.25,17.13,17.9,166573.01,1057461.2932
2021-12-09,17.89,18.05,17.51,17.69,107586.4,1045055.3227
2021-12-10,17.6,17.6,17.16,17.29,120955.88,1021424.9028
2021-12-13,17.2,17.24,16.88,17.15,99521.29,1013154.2558
2021-12-14,17.02,17.44,17.02,17.26,95873.02,1019652.6213
2021-12-15,17.13,17.37,16.91,17.0,74851.21,1004292.8483
2021-12-16,17.03,18.27,17.03,18.08,201753.39,1068094.9822
2021-12-17,17.95,18.07,17.23,17.42,161073.43,1029104.7893
2021-12-20,17.28,17.38,16.44,16.6,129981.61,980662.4283
2021-12-21,16.65,16.84,16.47,16.79,63676.02,991886.8778
2021-12-22,16.81,17.11,16.66,16.87,70723.83,996612.9618
2021-12-23,16.8,17.07,16.57,16.79,65836.61,991886.8778
2021-12-24,16.85,16.94,16.44,16.64,52535.53,983025.4703
2021-12-27,16.64,16.84,16.54,16.63,41909.28,982434.7098
2021-12-28,16.66,16.94,16.53,16.89,47519.57,997794.4828
2021-12-29,16.87,17.22,16.8,16.97,69033.63,1002520.5668
2021-12-30,16.98,17.79,16.89,17.54,153123.86,1036193.9152
2021-12-31,17.6,17.82,17.38,17.68,131710.47,1044464.5622
2022-01-04,17.68,17.95,17.45,17.66,122721.61,1043283.0412
2022-01-05,17.85,17.86,16.63,16.8,156031.05,992477.6383
2022-01-06,16.55,16.7,16.01,16.27,124577.8,961167.3319
2022-01-07,16.3,16.42,15.6,15.66,127166.38,925130.9414
2022-01-10,15.71,16.12,15.61,16.05,71832.39,948170.6009
2022-01-11,16.05,16.11,15.59,15.64,64288.31,923949.4204
2022-01-12,15.72,16.03,15.7,15.93,47219.8,941081.4749
2022-01-13,16.02,16.03,15.38,15.39,90365.58,909180.408
2022-01-14,15.42,15.7,15.34,15.43,58595.0,911543.45
2022-01-17,15.48,16.07,15.46,15.85,76172.6,936355.3909
2022-01-18,15.85,15.97,15.62,15.71,65122.03,928084.7439
2022-01-19,15.7,15.79,15.24,15.36,69268.38,907408.1265
2022-01-20,15.44,15.49,15.05,15.12,57608.0,893229.8745
2022-01-21,15.12,15.34,14.81,15.15,57832.6,895002.156
2022-01-24,15.03,15.32,15.01,15.19,37765.0,897365.198
2022-01-25,15.23,15.45,14.39,14.41,69387.63,851285.8791
2022-01-26,14.45,14.73,14.43,14.55,33922.43,859556.526
2022-01-27,14.47,14.65,14.38,14.39,37263.59,850104.3581
2022-01-28,14.43,14.72,14.12,14.49,39143.21,856011.9631
2022-02-07,14.75,14.93,14.53,14.64,41287.0,864873.3705
2022-02-08,14.7,15.05,14.6,15.02,44911.01,887322.2695
2022-02-09,15.02,15.2,14.88,15.18,37273.0,896774.4375
2022-02-10,15.2,15.39,14.98,15.03,45548.25,887913.03
2022-02-11,14.99,15.11,14.6,14.67,50301.0,866645.652
2022-02-14,14.61,15.09,14.61,14.91,37907.68,880823.904
2022-02-15,14.85,15.07,14.81,15.07,29464.64,890276.072
2022-02-16,15.05,15.13,14.9,15.09,26775.3,891457.593
2022-02-17,15.09,15.19,14.92,14.98,32165.0,884959.2275
2022-02-18,14.91,14.94,14.71,14.91,27392.0,880823.904
2022-02-21,14.88,15.04,14.88,15.04,31888.56,888503.7905
2022-02-22,15.05,15.22,14.87,14.91,37771.06,880823.904
2022-02-23,14.88,15.29,14.87,15.25,58023.0,900909.761
2022-02-24,15.15,15.62,15.09,15.38,113600.92,908589.6475
2022-02-25,15.21,15.3,15.08,15.19,63254.04,897365.198
2022-02-28,15.15,15.38,15.07,15.19,50994.67,897365.198
2022-03-01,15.18,15.49,15.12,15.44,54285.0,912134.2105
2022-03-02,15.32,15.35,15.13,15.24,39552.04,900319.0005
2022-03-03,15.25,15.27,14.9,14.96,45317.92,883777.7065
2022-03-04,14.99,14.99,14.48,14.52,49257.28,857784.2445
2022-03-07,14.59,14.62,14.27,14.44,40248.23,853058.1606
2022-03-08,14.42,14.5,13.8,14.0,58489.16,827064.6986
2022-03-09,14.0,14.06,12.8,13.66,66116.82,806978.8416
2022-03-10,13.87,14.11,13.7,13.71,46107.65,809932.6441
2022-03-11,13.54,13.95,13.31,13.91,37934.78,821747.8541
2022-03-14,13.77,14.19,13.6,13.68,34699.78,808160.3626
2022-03-15,13.6,13.7,12.84,12.85,49168.78,759127.2412
2022-03-16,13.05,13.27,12.5,13.19,46933.57,779213.0982
2022-03-17,13.29,13.62,13.2,13.37,40816.71,789846.7872
2022-03-18,13.31,13.45,13.18,13.39,26616.0,791028.3082
2022-03-21,13.36,13.55,13.34,13.5,31746.0,797526.6737
2022-03-22,13.56,13.69,13.33,13.44,31918.68,793982.1107
2022-03-23,13.48,13.82,13.4,13.63,61353.9,805206.5601
2022-03-24,13.57,13.59,13.22,13.3,39451.3,785711.4637
2022-03-25,13.44,13.45,13.02,13.05,37968.14,770942.4512
2022-03-28,12.88,13.17,12.7,13.0,30340.81,767988.6487
2022-03-29,13.01,13.17,12.78,12.79,32507.96,755582.6782
2022-03-30,12.85,13.1,12.8,13.1,29416.79,773896.2537
2022-03-31,13.08,13.25,12.93,13.01,42822.02,768579.4092
2022-04-01,13.0,13.05,12.83,12.95,30522.14,765034.8462
2022-04-06,12.98,13.31,12.96,13.25,38253.04,782757.6612
2022-04-07,13.2,13.61,13.17,13.35,63638.67,788665.2662
2022-04-08,13.27,13.38,12.58,13.21,66186.79,780394.6192
2022-04-11,13.3,13.3,12.72,12.83,45975.59,757945.7202
2022-04-12,12.78,13.04,12.56,13.04,45630.5,770351.6907
2022-04-13,13.0,13.07,12.81,12.83,28139.25,757945.7202
2022-04-14,12.86,13.05,12.81,12.95,35071.74,765034.8462
2022-04-15,12.87,13.12,12.75,13.12,69561.5,775077.7747
2022-04-18,12.95,13.15,12.78,13.13,44431.62,775668.5352
2022-04-19,13.1,13.39,13.05,13.39,50476.36,791028.3082
2022-04-20,13.3,13.42,13.04,13.13,49212.75,775668.5352
2022-04-21,13.01,13.2,12.8,12.82,47649.9,757354.9597
2022-04-22,12.7,12.92,12.55,12.65,30076.5,747312.0312
2022-04-25,12.44,12.44,10.97,11.05,81158.12,652790.3514
2022-04-26,11.07,11.28,10.48,10.51,73018.39,620889.2844
2022-04-27,10.4,10.96,10.17,10.95,73916.39,646882.7464
2022-04-28,10.5,10.5,9.22,9.35,217808.25,552361.0666
2022-04-29,9.43,9.71,9.4,9.6,209897.24,567130.079
2022-05-05,9.6,10.03,9.47,9.84,150706.66,581308.331
2022-05-06,9.6,9.87,9.46,9.6,125059.0,567130.079
2022-05-09,9.61,9.85,9.54,9.69,118537.75,572446.9235
2022-05-10,9.5,9.73,9.46,9.65,156803.85,570083.8815
2022-05-11,9.66,10.07,9.63,9.76,225895.0,576582.247
2022-05-12,9.7,9.89,9.52,9.74,135045.0,575400.726
2022-05-13,9.76,9.93,9.66,9.92,113414.12,586034.415
2022-05-16,9.95,10.25,9.9,10.04,130497.65,593123.541
2022-05-17,10.03,10.68,9.85,10.46,208636.33,617935.482
2022-05-18,10.44,10.71,10.35,10.51,200273.33,620889.2844
2022-05-19,10.3,10.55,10.28,10.54,128984.98,622661.5659
2022-05-20,10.58,10.75,10.46,10.69,149576.45,631522.9734
2022-05-23,10.72,10.73,10.57,10.69,103089.63,631522.9734
2022-05-24,10.69,10.95,10.2,10.2,177151.53,602575.709
2022-05-25,10.24,10.45,10.17,10.45,93623.82,617344.7215
2022-05-26,10.48,11.15,10.38,10.91,219526.18,644519.7044
2022-05-27,11.29,11.3,10.78,10.95,217998.3,646882.7464
2022-05-30,11.12,11.51,10.94,11.51,236643.48,679965.3343
2022-05-31,11.39,11.43,11.24,11.35,169899.5,670513.1664
2022-06-01,11.3,11.5,11.24,11.44,151638.5,675830.0109
2022-06-02,11.36,11.51,11.19,11.45,126456.35,676420.7714
2022-06-06,11.47,11.65,11.42,11.54,147627.73,681737.6158
2022-06-07,11.52,11.55,11.25,11.43,118731.18,675239.2504
2022-06-08,11.42,11.45,11.06,11.31,103182.38,668150.1244
2022-06-09,11.41,11.41,11.07,11.15,96367.28,658697.9564
2022-06-10,11.16,11.45,11.13,11.42,97006.48,674648.4899
2022-06-13,11.43,11.66,11.13,11.22,143506.55,662833.2799
2022-06-14,11.03,11.1,10.5,10.82,147971.83,639202.8599
2022-06-15,10.76,11.14,10.75,10.89,116015.94,643338.1834
2022-06-16,10.85,11.06,10.83,10.89,68606.61,643338.1834
2022-06-17,10.8,10.93,10.61,10.88,85439.0,642747.4229
2022-06-20,10.92,11.17,10.88,11.15,105617.46,658697.9564
2022-06-21,11.15,11.19,10.75,10.85,110742.89,640975.1414
2022-06-22,10.96,11.28,10.84,10.86,187543.0,641565.9019
2022-06-23,10.72,11.2,10.72,11.19,146587.42,661060.9984
2022-06-24,11.29,11.72,11.2,11.47,200283.1,677602.2924
2022-06-27,11.54,11.61,11.32,11.48,116530.8,678193.0529
2022-06-28,11.4,12.07,11.4,12.02,195878.95,710094.1198
2022-06-29,11.93,12.06,11.54,11.6,146207.29,685282.1788
2022-06-30,11.65,11.74,11.58,11.68,110515.9,690008.2628
2022-07-01,11.7,11.92,11.51,11.59,96983.07,684691.4183
2022-07-04,11.63,11.75,11.32,11.69,101745.96,690599.0233
2022-07-05,11.69,11.7,11.3,11.56,94171.46,682919.1368
2022-07-06,11.48,11.59,11.29,11.39,68042.28,672876.2084
2022-07-07,11.35,11.69,11.34,11.62,89344.0,686463.6998
2022-07-08,11.55,11.89,11.53,11.75,106879.0,694143.5863
2022-07-11,11.7,11.76,11.35,11.51,84332.03,679965.3343
2022-07-12,11.48,11.48,11.03,11.09,94449.03,655153.3934
2022-07-13,11.06,11.18,10.9,11.08,58349.75,654562.6329
2022-07-14,11.08,11.36,11.01,11.22,61726.0,662833.2799
2022-07-15,11.19,11.33,11.1,11.1,64052.32,655744.1539
2022-07-18,11.04,11.29,11.04,11.29,60353.0,666968.6034
2022-07-19,11.44,11.57,11.36,11.57,88136.4,683509.8973
2022-07-20,11.55,12.07,11.5,11.93,168872.24,704777.2753
2022-07-21,11.9,11.95,11.68,11.7,89132.11,691189.7838
2022-07-22,11.8,11.88,11.47,11.67,83633.09,689417.5023
2022-07-25,11.84,11.86,11.44,11.5,62407.6,679374.5739
2022-07-26,11.43,11.57,11.31,11.57,49856.09,683509.8973
2022-07-27,11.51,11.8,11.45,11.74,72548.41,693552.8258
2022-07-28,11.77,12.28,11.7,12.09,143874.43,714229.4433
2022-07-29,12.12,12.13,11.82,11.95,92631.5,705958.7963
2022-08-01,12.03,12.28,11.89,12.2,122875.0,720727.8088
2022-08-02,12.31,12.45,11.68,11.89,175399.33,702414.2333
2022-08-03,11.82,12.57,11.77,12.14,271465.65,717183.2458
2022-08-04,12.17,12.26,11.87,12.03,127111.29,710684.8803
2022-08-05,12.16,12.44,12.01,12.36,152801.07,730179.9768
2022-08-08,12.29,12.55,12.11,12.53,131247.73,740222.9052
2022-08-09,12.46,12.54,12.35,12.5,108035.63,738450.6238
2022-08-10,12.5,12.52,12.28,12.36,99856.72,730179.9768
2022-08-11,12.4,12.47,12.24,12.39,111537.36,731952.2583
2022-08-12,12.31,12.41,12.12,12.15,103627.0,717774.0063
2022-08-15,12.14,12.31,12.02,12.31,75114.0,727226.1743
2022-08-16,12.22,12.31,12.09,12.18,73128.81,719546.2878
2022-08-17,12.21,12.32,12.12,12.14,80474.6,717183.2458
2022-08-18,12.1,12.17,11.92,12.17,74619.18,718955.5273
2022-08-19,12.11,12.27,11.95,11.96,69305.11,706549.5568
2022-08-22,11.89,11.99,11.66,11.9,62614.76,703004.9938
2022-08-23,11.86,11.91,11.64,11.7,66953.66,691189.7838
2022-08-24,11.73,11.74,11.0,11.02,102879.71,651018.0699
2022-08-25,11.04,11.16,10.69,10.81,79941.79,638612.0994
2022-08-26,10.85,10.94,10.6,10.64,71013.49,628569.1709
2022-08-29,10.46,10.74,10.38,10.73,39183.23,633886.0154
2022-08-30,10.66,10.84,10.58,10.77,54036.23,636249.0574
2022-08-31,10.73,10.8,10.4,10.52,70132.18,621480.0449
2022-09-01,10.48,10.58,10.34,10.39,46948.25,613800.1585
2022-09-02,10.42,10.72,10.42,10.68,54692.93,630932.2129
2022-09-05,10.63,10.75,10.54,10.63,36237.0,627978.4104
2022-09-06,10.68,10.82,10.62,10.81,41235.77,638612.0994
2022-09-07,10.75,10.82,10.69,10.79,39395.0,637430.5784
2022-09-08,10.75,10.9,10.7,10.81,43899.2,638612.0994
2022-09-09,10.82,10.87,10.7,10.8,37444.48,638021.3389
2022-09-13,10.76,10.88,10.69,10.83,51233.81,639793.6204
2022-09-14,10.6,10.8,10.55,10.71,43212.34,632704.4944
2022-09-15,10.8,10.8,10.35,10.46,59809.33,617935.482
2022-09-16,10.51,10.61,10.12,10.18,43799.35,601394.188
2022-09-19,10.13,10.23,9.84,9.93,49346.59,586625.1755
2022-09-20,10.0,10.14,9.92,10.03,35462.83,592532.7805
2022-09-21,9.97,10.08,9.77,10.03,33739.68,592532.7805
2022-09-22,10.02,10.3,9.98,10.16,39870.53,600212.667
2022-09-23,10.17,10.34,9.88,9.93,39036.0,586625.1755
2022-09-26,9.86,9.95,9.6,9.6,44248.0,567130.079
2022-09-27,9.65,9.82,9.61,9.81,27772.85,579536.0495
2022-09-28,9.8,9.89,9.47,9.47,33410.0,559450.1926
2022-09-29,9.61,9.68,9.4,9.53,30245.5,562994.7555
2022-09-30,9.53,9.54,9.28,9.29,35382.0,548816.5036
2022-10-10,9.31,9.34,8.98,9.03,35516.9,533456.7306
2022-10-11,9.02,9.16,8.92,9.12,29784.0,538773.5751
2022-10-12,9.13,9.42,9.01,9.41,38114.0,555905.6296
2022-10-13,9.34,9.65,9.32,9.53,40116.6,562994.7555
2022-10-14,9.56,9.76,9.54,9.71,33670.5,573628.4445
2022-10-17,9.77,10.07,9.68,10.06,54525.0,594305.062
2022-10-18,10.07,10.09,9.88,10.01,39544.6,591351.2595
2022-10-19,10.01,10.03,9.91,9.92,28992.0,586034.415
2022-10-20,9.91,10.05,9.77,9.95,33753.5,587806.6965
2022-10-21,9.98,10.06,9.88,9.95,27812.5,587806.6965
2022-10-24,10.05,10.39,9.99,10.08,74299.0,595486.583
2022-10-25,10.05,10.29,9.98,10.22,59667.88,603757.23
2022-10-26,10.22,10.67,10.07,10.54,85626.38,622661.5659
2022-10-27,10.54,10.63,10.4,10.48,46097.0,619117.003
2022-10-28,10.43,10.62,10.24,10.28,64350.5,607301.793
2022-10-31,10.26,10.69,10.25,10.59,56992.0,625615.3684
2022-11-01,10.68,10.69,10.51,10.65,55280.0,629159.9314
2022-11-02,10.65,10.81,10.57,10.68,69348.0,630932.2129
2022-11-03,10.57,10.73,10.53,10.7,40616.0,632113.7339
2022-11-04,10.74,10.84,10.65,10.8,54413.0,638021.3389
2022-11-07,10.8,10.85,10.65,10.7,57744.28,632113.7339
2022-11-08,10.66,10.82,10.64,10.8,42408.0,638021.3389
2022-11-09,10.8,10.85,10.65,10.67,39862.38,630341.4524
2022-11-10,10.58,10.67,10.45,10.48,45769.18,619117.003
2022-11-11,10.64,10.74,10.49,10.52,43447.09,621480.0449
2022-11-14,10.56,10.69,10.44,10.51,37491.87,620889.2844
2022-11-15,10.46,10.71,10.39,10.71,51062.65,632704.4944
2022-11-16,10.7,10.95,10.65,10.81,55866.5,638612.0994
2022-11-17,10.72,10.88,10.68,10.86,44791.21,641565.9019
2022-11-18,10.87,11.49,10.85,11.09,134669.52,655153.3934
2022-11-21,11.01,11.25,10.9,11.17,74804.96,659879.4774
2022-11-22,11.09,11.42,11.0,11.09,78756.85,655153.3934
2022-11-23,11.06,11.36,11.0,11.28,95529.14,666377.8429
2022-11-24,11.3,11.32,10.64,10.68,135320.57,630932.2129
2022-11-25,10.74,10.77,10.44,10.47,61583.42,618526.2425
2022-11-28,10.4,10.43,10.24,10.32,52640.27,609664.835
2022-11-29,10.32,10.67,10.32,10.57,61361.61,624433.8474
2022-11-30,10.58,10.78,10.52,10.76,53383.48,635658.2969
2022-12-01,10.79,11.0,10.76,10.95,63776.23,646882.7464
2022-12-02,10.92,11.03,10.83,10.85,42753.12,640975.1414
2022-12-05,10.88,11.2,10.87,11.14,66411.27,658107.1959
2022-12-06,11.06,11.18,11.01,11.13,47280.52,657516.4354
2022-12-07,11.04,11.2,10.9,11.15,69871.1,658697.9564
2022-12-08,11.1,11.16,10.91,10.93,39529.44,645701.2254
2022-12-09,10.96,11.2,10.94,11.17,71569.2,659879.4774
2022-12-12,11.16,11.16,10.9,11.07,44909.65,653971.8724
2022-12-13,11.04,11.04,10.81,10.82,41692.37,639202.8599
2022-12-14,10.85,10.94,10.64,10.66,43166.0,629750.6919
2022-12-15,10.76,10.87,10.62,10.78,32218.18,636839.8179
2022-12-16,10.74,10.82,10.49,10.54,34403.0,622661.5659
2022-12-19,10.56,10.67,10.32,10.38,30849.02,613209.398
2022-12-20,10.35,10.56,10.35,10.42,21680.35,615572.44
2022-12-21,10.44,10.44,10.04,10.12,35865.92,597849.625
2022-12-22,10.12,10.27,10.0,10.05,22952.09,593714.3015
2022-12-23,9.96,10.07,9.86,9.97,22175.17,588988.2175
2022-12-26,9.97,10.32,9.95,10.32,30085.79,609664.835
2022-12-27,10.35,10.37,10.2,10.32,22799.71,609664.835
2022-12-28,10.3,10.33,10.16,10.23,21471.86,604347.9905
2022-12-29,10.25,10.4,10.16,10.32,23695.36,609664.835
2022-12-30,10.35,10.44,10.18,10.26,42128.0,606120.272
2023-01-03,10.26,10.62,10.25,10.56,45189.2,623843.0869
2023-01-04,10.53,10.72,10.51,10.62,37010.73,627387.6499
2023-01-05,10.58,10.72,10.54,10.7,38615.76,632113.7339
2023-01-06,10.69,10.8,10.62,10.65,28886.84,629159.9314
2023-01-09,10.64,10.72,10.52,10.54,29359.0,622661.5659
2023-01-10,10.63,10.65,10.47,10.53,28317.5,622070.8054
2023-01-11,10.51,10.76,10.49,10.58,51127.0,625024.6079
2023-01-12,10.51,10.76,10.49,10.58,51127.0,0.0
2023-01-13,10.51,10.76,10.49,10.58,51127.0,0.0
2023-01-16,10.51,10.76,10.49,10.58,51127.0,0.0
2023-01-17,10.51,10.76,10.49,10.58,51127.0,0.0
2023-01-18,10.51,10.76,10.49,10.58,51127.0,0.0
2023-01-19,10.51,10.76,10.49,10.58,51127.0,0.0
2023-01-20,10.51,10.76,10.49,10.58,51127.0,0.0
2023-01-30,10.51,10.76,10.49,10.58,51127.0,0.0
2023-01-31,10.51,10.76,10.49,10.58,51127.0,0.0
2023-02-01,10.51,10.76,10.49,10.58,51127.0,0.0
2023-02-02,12.7,12.7,12.7,12.7,13260.49,750265.8337
2023-02-03,15.24,15.24,15.24,15.24,10422.25,900319.0005
2023-02-06,18.29,18.29,18.29,18.29,9878.93,1080500.9527
2023-02-07,21.95,21.95,21.95,21.95,16057.3,1296719.2953
2023-02-08,26.34,26.34,26.34,26.34,20053.41,1556063.1544
2023-02-09,31.61,31.61,31.61,31.61,24472.33,1867393.9373
2023-02-10,37.93,37.93,37.93,37.93,96319.48,2240754.5727
2023-02-13,45.52,45.52,45.52,45.52,560266.27,2689141.7914
2023-02-14,48.0,53.99,46.06,51.8,1625479.13,3060139.3848
2023-02-15,49.6,55.88,48.84,54.18,902590.6,3200740.3836
2023-02-16,53.9,56.85,51.89,52.94,659304.91,3127486.0817
2023-02-17,53.6,54.32,52.48,52.9,489474.16,3125123.0397
2023-02-20,52.79,52.79,49.38,51.5,469974.29,3042416.5699
2023-02-21,50.93,55.5,50.51,54.97,603512.8,3247410.463
2023-02-22,54.08,55.78,53.35,54.4,384506.27,3213737.1146
2023-02-23,54.4,55.29,50.77,50.86,522926.76,3004607.8979
2023-02-24,51.0,53.42,51.0,51.62,396561.69,3049505.6958
2023-02-27,51.0,52.5,49.68,50.11,339858.24,2960300.8605
2023-02-28,49.9,53.19,49.81,52.38,441488.6,3094403.4938
2023-03-01,51.88,54.99,51.58,52.38,501262.74,3094403.4938
2023-03-02,51.9,54.6,51.08,54.32,542703.85,3209011.0306
2023-03-03,54.8,55.12,52.7,53.14,410878.04,3139301.2917
2023-03-06,54.55,62.58,53.13,60.51,781620.5,3574691.7794
2023-03-07,59.3,62.38,58.53,59.7,559332.17,3526840.179
2023-03-08,59.5,64.66,58.72,63.5,611053.49,3751329.1687
2023-03-09,62.95,63.88,61.5,62.36,395161.37,3683982.4718
2023-03-10,61.72,64.88,52.59,53.2,925527.4,3142845.8547
2023-03-13,51.5,54.96,51.5,52.98,512307.45,3129849.1237
2023-03-14,53.0,53.3,50.7,51.2,405878.32,3024693.7549
2023-03-15,51.33,52.0,50.04,51.64,292503.72,3050687.2168
2023-03-16,51.0,51.15,48.0,48.43,528387.12,2861053.0967
2023-03-17,48.72,49.24,47.6,48.22,341014.33,2848647.1262
2023-03-20,47.81,49.5,47.28,48.9,295937.3,2888818.8401
2023-03-21,49.68,52.2,49.39,50.38,526438.27,2976251.394
2023-03-22,50.25,50.55,47.88,48.7,430714.91,2877003.6301
2023-03-23,48.21,52.3,47.8,51.61,471506.25,3048914.9353
2023-03-24,51.03,54.44,51.02,54.15,510903.39,3198968.1021
2023-03-27,54.6,56.25,52.06,55.54,542709.41,3281083.8114
2023-03-28,55.07,56.88,52.77,52.89,444386.31,3124532.2792
2023-03-29,51.85,52.08,50.03,50.91,382619.93,3007561.7004
2023-03-30,51.45,51.84,49.7,49.7,268252.83,2936079.68
2023-03-31,49.66,50.33,49.27,49.97,217707.58,2952030.2135
2023-04-03,49.51,50.15,49.18,49.7,267730.32,2936079.68
2023-04-04,49.5,53.19,48.5,52.94,508168.75,3127486.0817
2023-04-06,52.2,54.16,51.31,52.88,372913.1,3123941.5187
2023-04-07,52.88,53.13,50.52,50.57,297171.85,2987475.8434
2023-04-10,50.58,52.14,50.0,50.3,250660.66,2971525.31
2023-04-11,50.05,50.18,48.77,49.5,203863.41,2924264.4701
2023-04-12,49.85,50.19,49.15,49.69,160151.87,2935488.9195
2023-04-13,49.3,50.88,49.2,49.2,188709.48,2906541.6551
2023-04-14,49.01,49.96,48.75,49.46,160623.3,2921901.4281
2023-04-17,49.03,50.46,48.29,49.35,191419.25,2915403.0626
2023-04-18,49.33,50.5,49.0,50.25,187601.84,2968571.5075
2023-04-19,50.4,50.83,49.19,49.77,202163.44,2940215.0035
2023-04-20,49.32,49.84,47.92,47.99,240459.5,2835059.6347
2023-04-21,47.75,50.4,47.71,48.8,294568.61,2882911.2351
2023-04-24,48.01,48.38,46.68,47.07,221899.82,2780709.6688
2023-04-25,47.07,47.5,45.51,46.85,165926.79,2767712.9378
2023-04-26,46.36,51.74,46.35,51.03,352672.73,3014650.8264
2023-04-27,50.61,51.25,48.51,48.9,256853.14,2888818.8401
2023-04-28,48.75,52.32,48.6,51.38,307101.22,3035327.4439
2023-05-04,50.29,50.65,48.38,48.91,250785.33,2889409.6006
2023-05-05,48.93,52.3,47.7,50.52,343381.54,2984522.0409
2023-05-08,50.5,53.19,50.41,51.64,346666.09,3050687.2168
2023-05-09,51.3,55.31,50.81,52.15,483491.49,3080816.0023
2023-05-10,51.0,51.25,49.54,49.78,280294.61,2940805.764
2023-05-11,49.6,50.66,48.88,49.7,165860.43,2936079.68
2023-05-12,49.31,50.12,48.17,48.2,174948.29,2847465.6052
2023-05-15,48.0,49.48,47.85,49.04,137818.23,2897089.4871
2023-05-16,48.8,49.28,48.21,48.42,116035.71,2860462.3362
2023-05-17,48.57,49.75,48.11,49.0,143642.35,2894726.4451
2023-05-18,48.53,49.77,48.47,49.19,143970.41,2905950.8946
2023-05-19,48.82,49.65,48.79,48.88,113525.24,2887637.3191
2023-05-22,48.59,48.98,47.9,48.18,106576.17,2846284.0842
2023-05-23,48.41,49.08,47.9,48.28,93613.58,2852191.6892
2023-05-24,48.28,48.6,47.95,48.12,70251.32,2842739.5212
2023-05-25,47.65,48.5,47.5,48.0,89992.06,2835650.3952
2023-05-26,48.0,49.3,47.72,48.81,135827.06,2883501.9956
2023-05-29,48.78,49.0,47.79,47.91,122028.32,2830333.5507
2023-05-30,47.52,47.92,46.71,47.55,130640.44,2809066.1727
2023-05-31,47.79,47.97,47.33,47.52,92464.82,2807293.8912
2023-06-01,47.14,47.86,46.66,46.9,122714.07,2770666.7403
2023-06-02,46.9,47.63,46.82,47.27,87212.77,2792524.8788
2023-06-05,47.39,47.68,47.09,47.2,70894.31,2788389.5553
