cal_date,open,high,low,close,volume,mkt_cap
2023-05-26,28.55,28.94,28.14,28.88,116202.67,5402641.7137
2023-05-29,28.81,29.08,28.02,28.23,129548.33,5281044.8607
2023-05-30,28.11,29.1,27.7,29.0,194924.18,5425090.3635
2023-05-31,28.8,29.54,28.56,29.26,216922.84,5473729.1047
2023-06-01,28.97,30.27,28.72,29.88,250222.5,5589713.7952
2023-06-02,29.93,30.26,29.62,30.06,166690.59,5623386.7699
2023-06-05,29.95,32.73,29.95,31.95,390171.62,5976953.0039
2023-06-06,31.49,32.22,31.2,31.51,249054.2,5894641.2881
2023-06-07,31.63,32.63,31.32,31.87,200281.76,5961987.2374
2023-06-08,31.86,31.86,30.51,31.11,174351.71,5819812.4555
2023-06-09,31.21,32.2,30.8,31.85,218869.27,5958245.7958
2023-06-12,32.16,34.75,31.96,34.3,386666.9,6416572.3955
2023-06-13,34.29,38.98,34.24,38.06,639910.17,7119963.4219
2023-06-14,37.87,39.5,37.67,38.36,470090.81,7176085.0463
2023-06-15,38.73,39.93,38.4,38.77,359957.18,7252784.5998
2023-06-16,38.46,39.15,37.45,38.44,302309.03,7191050.8129
2023-06-19,38.82,40.45,38.13,40.31,353756.84,7540875.6053
2023-06-20,39.98,40.85,39.01,40.2,262636.14,7520297.6763
2023-06-21,39.97,40.0,37.4,37.49,312334.45,7013332.3354
2023-06-26,37.52,38.12,35.69,36.05,276016.11,6743948.5381
2023-06-27,36.18,36.42,35.26,36.25,204356.96,6781362.9544
2023-06-28,36.05,36.05,33.81,34.9,236881.3,6528815.6444
2023-06-29,35.28,35.38,34.01,34.65,178995.37,6482047.624
2023-06-30,34.64,35.03,33.62,34.21,145598.93,6399735.9081
2023-07-03,34.44,34.64,32.87,33.86,247385.82,6334260.6796
2023-07-04,33.67,34.03,33.09,33.79,167225.02,6321165.6339
2023-07-05,33.57,34.4,33.24,33.36,138879.27,6240724.6388
2023-07-06,33.28,34.75,32.91,33.67,181663.86,6298716.9841
2023-07-07,33.21,33.8,32.51,33.31,107928.76,6231371.0348
2023-07-10,33.31,33.86,33.09,33.69,92395.51,6302458.4257
2023-07-11,33.6,33.89,32.98,33.1,95203.39,6192085.8977
2023-07-12,32.98,33.32,32.31,32.66,111037.5,6109774.1818
2023-07-13,32.68,35.44,32.46,35.1,253379.21,6566230.0607
2023-07-14,35.11,35.44,34.32,34.77,153329.26,6504496.2738
2023-07-17,34.49,35.25,33.4,33.61,121793.71,6287492.6592
2023-07-18,33.88,33.88,33.13,33.4,72545.65,6248207.5221
2023-07-19,33.42,34.62,33.25,34.17,99630.57,6392253.0249
2023-07-20,34.16,34.2,32.91,33.05,90442.75,6182732.2936
2023-07-21,33.05,33.39,32.29,32.65,78737.01,6107903.461
2023-07-24,32.37,33.31,32.1,33.14,86656.39,6199568.7809
2023-07-25,33.5,35.1,33.3,34.48,205709.03,6450245.3701
2023-07-26,35.0,35.1,32.75,34.78,170101.34,6506366.9946
2023-07-27,34.0,34.35,33.1,33.54,143540.25,6274397.6135
2023-07-28,33.39,34.29,32.86,33.63,136618.62,6291234.1008
2023-07-31,33.73,35.87,33.46,34.36,207441.76,6427796.7203
2023-08-01,34.6,35.06,33.78,33.92,109554.93,6345485.0045
2023-08-02,33.7,33.94,32.11,32.4,218275.69,6061135.4406
2023-08-03,32.45,33.11,32.35,32.52,83843.74,6083584.0904
2023-08-04,32.8,34.8,32.52,34.5,251449.19,6453986.8118
2023-08-07,34.3,35.03,33.81,34.89,156654.5,6526944.9235
2023-08-08,34.7,35.17,34.17,34.32,97346.96,6420313.8371
2023-08-09,34.3,34.47,33.44,33.58,88073.69,6281880.4968
2023-08-10,33.58,33.94,33.22,33.48,51023.42,6263173.2886
2023-08-11,33.48,33.99,32.9,32.91,56082.29,6156542.2022
2023-08-14,32.5,33.32,32.37,33.27,66011.39,6223888.1515
2023-08-15,33.27,33.3,32.01,32.25,105584.1,6033074.6284
2023-08-16,32.07,32.2,30.25,30.61,229261.12,5726276.4147
2023-08-17,30.83,31.29,30.18,31.11,125064.79,5819812.4555
2023-08-18,30.69,30.84,29.2,29.22,250695.43,5466246.2214
2023-08-21,29.14,29.75,28.92,28.92,100461.76,5410124.597
2023-08-22,29.18,29.5,28.44,29.32,149214.83,5484953.4296
2023-08-23,29.29,29.29,28.7,28.75,80193.75,5378322.3431
2023-08-24,29.0,29.73,28.76,29.2,108388.54,5462504.7798
2023-08-25,28.9,29.15,28.49,28.66,91586.52,5361485.8558
2023-08-28,30.38,30.79,28.71,28.78,142059.2,5383934.5056
2023-08-29,28.67,29.78,28.55,29.53,114905.54,5524238.5667
2023-08-30,29.75,30.2,29.48,29.94,101905.91,5600938.1201
2023-08-31,29.75,30.06,29.5,29.54,70737.09,5526109.2875
2023-09-01,29.41,29.74,29.22,29.47,59004.48,5513014.2418
2023-09-04,29.47,29.83,29.32,29.7,81817.42,5556040.8206
2023-09-05,29.64,29.65,29.21,29.36,72479.75,5492436.3128
2023-09-06,29.15,29.21,28.75,28.88,73284.0,5402641.7137
2023-09-07,28.85,28.9,28.16,28.22,94575.16,5279174.1399
2023-09-08,28.18,28.3,27.64,28.0,68895.02,5238018.282
2023-09-11,28.25,29.2,28.19,29.0,113872.45,5425090.3635
2023-09-12,28.99,29.03,28.37,28.48,77518.18,5327812.8811
2023-09-13,28.42,28.5,27.71,27.93,62043.7,5224923.2363
2023-09-14,27.81,28.0,27.57,27.82,59713.12,5204345.3073
2023-09-15,27.83,28.19,27.54,27.65,84568.67,5172543.0535
2023-09-18,27.65,28.05,27.29,27.67,59959.56,5176284.4951
2023-09-19,27.82,27.82,26.93,27.0,106378.41,5050946.2005
2023-09-20,26.88,27.2,26.81,26.81,52644.46,5015402.505
2023-09-21,26.82,26.95,26.45,26.48,74383.0,4953668.7181
2023-09-22,26.52,27.57,26.41,27.39,82236.71,5123904.3123
2023-09-25,27.5,27.53,26.6,26.92,82812.0,5035980.434
2023-09-26,26.97,28.0,26.9,27.79,145112.5,5198733.1449
2023-09-27,27.71,28.5,27.5,28.27,106749.31,5288527.744
2023-09-28,28.39,28.42,27.96,28.31,79524.14,5296010.6273
2023-10-09,28.16,28.26,27.45,27.69,105213.24,5180025.9367
2023-10-10,27.79,28.14,27.71,27.9,57204.3,5219311.0739
2023-10-11,28.03,28.94,27.83,28.7,105534.71,5368968.7391
2023-10-12,28.8,28.9,28.16,28.33,52467.12,5299752.0689
2023-10-13,28.16,28.28,27.3,27.47,96279.55,5138870.0788
2023-10-16,27.52,27.62,26.8,27.0,59532.0,5050946.2005
2023-10-17,27.0,27.29,26.87,26.95,46521.09,5041592.5964
2023-10-18,26.92,26.99,26.18,26.49,49307.0,4955539.4389
2023-10-19,26.39,26.73,26.23,26.3,41794.24,4919995.7435
2023-10-20,26.28,26.43,25.79,25.89,65418.41,4843296.19
2023-10-23,25.8,25.88,25.06,25.34,65445.0,4740406.5452
2023-10-24,25.5,26.19,25.34,25.9,92499.83,4845166.9109
2023-10-25,26.21,26.22,24.32,24.43,274480.49,4570170.951
2023-10-26,24.37,24.85,24.23,24.55,128778.27,4592619.6008
2023-10-27,24.4,25.35,24.05,25.12,125238.55,4699250.6873
2023-10-30,25.0,25.45,24.77,25.36,117744.96,4744147.9868
2023-10-31,25.6,25.97,25.0,25.29,117413.31,4731052.9411
2023-11-01,25.3,25.88,25.02,25.25,103236.23,4723570.0579
2023-11-02,25.32,26.21,25.16,25.55,174087.46,4779691.6823
2023-11-03,25.21,26.09,24.8,25.74,110594.73,4815235.3778
2023-11-06,26.0,28.46,25.92,28.3,356798.22,5294139.9065
2023-11-07,28.3,28.68,27.86,28.2,176626.69,5275432.6983
2023-11-08,27.89,30.04,27.89,29.25,380429.95,5471858.3839
2023-11-09,28.9,29.33,28.59,29.05,185978.08,5434443.9676
2023-11-10,28.82,29.25,28.21,28.75,127725.82,5378322.3431
2023-11-13,29.08,29.29,28.51,28.74,124891.59,5376451.6223
2023-11-14,28.5,28.89,28.3,28.47,96781.36,5325942.1603
2023-11-15,28.74,28.75,28.08,28.36,107029.38,5305364.2313
2023-11-16,28.26,28.59,27.81,28.12,124961.25,5260466.9318
2023-11-17,27.95,28.38,27.73,27.97,103732.0,5232406.1196
2023-11-20,27.88,28.18,27.57,27.71,141145.8,5183767.3784
2023-11-21,27.78,28.37,27.61,27.9,203748.05,5219311.0739
2023-11-22,27.68,28.43,27.61,28.07,210243.91,5251113.3277
2023-11-23,27.65,27.73,26.83,27.51,175539.15,5146352.9621
2023-11-24,27.45,27.8,26.77,26.94,153407.24,5039721.8756
2023-11-27,26.58,26.61,25.93,26.28,155517.89,4916254.3018
2023-11-28,26.25,26.25,25.75,26.01,140746.29,4865744.8398
2023-11-29,26.1,26.17,25.7,25.84,94263.3,4833942.586
2023-11-30,25.75,26.15,25.65,25.81,78842.78,4828330.4235
2023-12-01,25.84,27.15,25.73,26.9,239740.16,5032238.9924
2023-12-04,26.75,27.5,26.49,27.06,164879.78,5062170.5254
2023-12-05,26.96,29.25,26.31,27.59,335930.95,5161318.7286
2023-12-06,27.1,29.05,26.72,28.7,411895.89,5368968.7391
2023-12-07,28.56,29.98,28.05,29.76,383776.38,5567265.1454
2023-12-08,29.47,30.95,29.3,30.26,361679.3,5660801.1862
2023-12-11,29.98,31.32,29.75,30.24,305560.03,5657059.7446
2023-12-12,30.33,30.72,29.82,30.2,232561.42,5649576.8613
2023-12-13,30.09,31.31,30.01,30.69,278106.91,5741242.1812
2023-12-14,30.44,30.6,28.9,29.1,390802.68,5443797.5717
2023-12-15,29.53,29.99,28.36,29.28,335819.24,5477470.5463
2023-12-18,28.77,29.33,28.45,28.54,159549.45,5339037.206
2023-12-19,28.53,29.05,28.15,28.65,162445.67,5359615.135
2023-12-20,28.68,28.89,27.61,27.71,144377.2,5183767.3784
2023-12-21,27.4,27.94,27.2,27.7,137989.74,5181896.6576
2023-12-22,27.59,27.65,25.3,25.6,395024.24,4789045.2864
2023-12-25,25.6,26.28,25.18,25.79,222238.99,4824588.9819
2023-12-26,26.02,26.19,24.95,25.03,173728.62,4682414.1999
2023-12-27,25.18,25.34,24.4,24.5,171547.31,4583265.9968
2023-12-28,24.4,25.03,24.21,24.81,309800.62,4641258.342
2023-12-29,24.71,25.65,24.64,25.2,320155.85,4714216.4538
2024-01-02,25.38,25.6,24.91,24.97,216449.15,4671189.8751
2024-01-03,24.83,25.7,24.62,25.49,277902.31,4768467.3574
2024-01-04,25.36,25.36,24.82,25.01,157666.38,4678672.7583
2024-01-05,24.91,24.92,24.01,24.16,182345.58,4519661.489
2024-01-08,24.0,24.22,23.42,23.54,168584.66,4403676.7985
2024-01-09,23.63,23.74,22.76,23.12,245944.78,4325106.5243
2024-01-10,23.0,23.0,22.32,22.49,175644.62,4207251.1129
2024-01-11,22.53,23.15,22.3,22.97,218786.37,4297045.7121
2024-01-12,22.9,22.95,22.34,22.44,212530.35,4197897.5089
2024-01-15,22.4,22.67,22.0,22.03,199460.8,4121197.9554
2024-01-16,21.94,22.13,21.61,22.11,174380.41,4136163.722
2024-01-17,22.0,22.1,21.54,21.55,102403.24,4031403.3563
2024-01-18,21.44,21.83,20.93,21.73,199049.19,4065076.331
2024-01-19,22.22,22.75,21.83,22.25,296352.06,4162353.8134
2024-01-22,22.02,22.28,20.95,21.13,193293.63,3952833.0821
2024-01-23,21.01,22.03,20.95,21.87,208594.01,4091266.4224
2024-01-24,22.75,22.95,21.92,22.6,320195.71,4227829.0419
2024-01-25,22.37,23.28,22.15,23.22,296975.68,4343813.7324
2024-01-26,23.07,23.41,22.75,22.82,220914.41,4268984.8998
2024-01-29,22.77,23.01,22.23,22.4,169706.98,4190414.6256
2024-01-30,22.33,22.47,21.62,21.69,150470.68,4057593.4477
2024-01-31,21.58,22.14,21.4,21.4,180610.14,4003342.5441
2024-02-01,21.34,22.25,20.61,21.74,188949.57,4066947.0518
2024-02-02,21.72,22.2,20.0,20.96,230183.71,3921030.8282
2024-02-05,20.71,20.88,19.22,20.4,238240.3,3816270.4626
2024-02-06,20.03,22.37,19.86,22.36,246339.93,4182931.7423
2024-02-07,22.33,22.82,22.1,22.79,251095.63,4263372.7374
2024-02-08,23.0,23.53,22.46,23.52,242045.49,4399935.3569
2024-02-19,24.18,24.28,23.5,23.95,260877.8,4480376.3519
2024-02-20,23.95,24.02,23.27,23.72,206217.13,4437349.7732
2024-02-21,23.21,24.21,23.05,23.57,258835.21,4409288.961
2024-02-22,23.27,24.02,23.22,23.89,182170.02,4469152.027
2024-02-23,24.0,24.15,23.46,24.15,247846.33,4517790.7682
2024-02-26,24.01,24.18,23.46,23.79,248932.53,4450444.8189
2024-02-27,23.62,24.88,23.56,24.82,279309.75,4643129.0628
2024-02-28,24.82,25.09,23.31,23.32,384913.99,4362520.9406
2024-02-29,23.5,24.79,23.4,24.78,360305.55,4635646.1796
2024-03-01,24.87,25.81,24.55,25.63,366149.66,4794657.4488
2024-03-04,25.5,25.64,24.79,25.2,283731.3,4714216.4538
2024-03-05,25.0,25.3,24.63,24.88,201770.71,4654353.3877
2024-03-06,24.73,25.15,24.52,24.81,158237.69,4641258.342
2024-03-07,24.85,24.98,23.87,23.95,221060.07,4480376.3519
2024-03-08,23.95,24.31,23.8,24.17,141343.97,4521532.2099
2024-03-11,24.14,24.64,23.94,24.52,200687.49,4587007.4384
2024-03-12,24.65,24.91,24.31,24.87,211357.93,4652482.6669
2024-03-13,24.87,25.38,24.67,24.96,276811.27,4669319.1542
2024-03-14,24.65,24.84,24.19,24.51,188889.89,4585136.7176
2024-03-15,24.4,24.54,24.0,24.41,145854.99,4566429.5094
2024-03-18,24.53,25.2,24.34,25.1,231360.12,4695509.2457
2024-03-19,25.25,25.91,24.98,24.99,372150.18,4674931.3167
2024-03-20,24.99,26.58,24.99,26.58,525190.32,4972375.9263
2024-03-21,26.88,27.12,26.18,26.21,379074.77,4903159.2561
2024-03-22,26.22,27.09,25.75,26.79,418665.25,5011661.0634
2024-03-25,27.44,27.5,25.39,25.42,406514.42,4755372.3117
2024-03-26,25.2,25.46,24.53,25.1,250630.44,4695509.2457
2024-03-27,25.0,25.18,24.11,24.15,210041.89,4517790.7682
2024-03-28,24.1,24.8,24.08,24.47,184832.88,4577653.8343
2024-03-29,24.4,24.55,23.75,24.31,145936.13,4547722.3013
2024-04-01,24.44,25.33,24.34,25.28,181491.44,4729182.2203
2024-04-02,25.19,25.28,24.53,24.84,139666.26,4646870.5045
2024-04-03,24.66,24.7,23.97,24.13,148707.0,4514049.3266
2024-04-08,24.06,24.06,23.55,23.55,121044.51,4405547.5193
2024-04-09,23.7,24.15,23.48,24.04,96458.14,4497212.8393
2024-04-10,24.0,24.0,23.0,23.14,129169.3,4328847.9659
2024-04-11,22.99,23.68,22.94,23.27,109870.7,4353167.3365
2024-04-12,23.2,23.36,22.88,22.94,101486.59,4291433.5496
2024-04-15,22.85,23.76,22.85,23.3,138934.75,4358779.499
2024-04-16,23.09,23.47,22.52,22.63,126473.43,4233441.2043
2024-04-17,22.83,23.42,22.83,23.42,130068.61,4381228.1487
2024-04-18,23.31,23.75,22.91,23.34,133261.52,4366262.3822
2024-04-19,23.16,23.65,23.08,23.54,125879.18,4403676.7985
2024-04-22,22.75,22.75,21.8,22.2,269699.37,4153000.2093
2024-04-23,22.24,22.45,22.0,22.02,115173.48,4119327.2346
2024-04-24,22.04,22.38,21.74,22.35,113492.09,4181061.0215
2024-04-25,22.25,22.67,22.11,22.47,104408.22,4203509.6713
2024-04-26,22.39,23.2,22.36,23.04,144697.93,4310140.7578
2024-04-29,23.28,23.83,23.26,23.65,174837.34,4424254.7275
2024-04-30,23.54,23.74,23.2,23.44,131043.28,4384969.5904
2024-05-06,23.89,24.08,23.48,23.6,151175.8,4414901.1234
2024-05-07,23.5,23.99,23.5,23.6,140402.9,4414901.1234
2024-05-08,23.45,23.45,22.83,22.92,135952.77,4287692.108
2024-05-09,22.88,23.13,22.77,22.91,169679.5,4285821.3872
2024-05-10,22.89,23.3,22.43,22.5,171978.49,4209121.8338
2024-05-13,24.1,25.38,23.94,25.13,847166.78,4701121.4081
2024-05-14,25.33,25.7,24.76,24.91,477142.21,4659965.5502
2024-05-15,25.32,26.32,25.01,26.19,621433.83,4899417.8145
2024-05-16,26.19,26.52,25.91,26.2,428920.41,4901288.5353
2024-05-17,26.14,26.82,25.76,26.22,445789.83,4905029.9769
2024-05-20,25.3,26.4,24.8,25.9,448369.43,4845166.9109
2024-05-21,25.89,25.89,25.18,25.3,241508.21,4732923.662
2024-05-22,25.28,25.8,25.11,25.71,225291.27,4809623.2154
2024-05-23,25.5,25.86,24.8,25.1,215440.99,4695509.2457
2024-05-24,24.99,25.25,24.71,24.73,182595.15,4626292.5755
2024-05-27,24.61,24.76,23.33,23.67,328726.05,4427996.1691
2024-05-28,23.67,23.68,23.01,23.23,173605.58,4345684.4532
2024-05-29,23.08,23.45,23.02,23.2,140022.77,4340072.2908
2024-05-30,23.0,23.28,22.75,23.05,124576.22,4312011.4786
2024-05-31,23.12,23.31,23.03,23.12,127030.06,4325106.5243
2024-06-03,23.2,23.58,22.92,23.4,170454.22,4377486.7071
2024-06-04,23.3,23.49,22.92,23.48,135292.0,4392452.4736
2024-06-05,23.33,23.65,22.81,22.86,151609.0,4276467.7831
2024-06-06,22.8,23.05,22.08,22.26,221079.22,4164224.5342
2024-06-07,22.36,22.57,21.99,22.31,137529.16,4173578.1383
2024-06-11,22.11,22.42,21.65,22.4,121803.62,4190414.6256
2024-06-12,22.24,22.79,22.22,22.64,143942.07,4235311.9252
2024-06-13,22.49,22.66,22.35,22.43,87489.0,4196026.788
2024-06-14,22.35,22.58,22.23,22.51,92444.7,4210992.5546
2024-06-17,22.33,22.33,21.98,22.02,146030.7,4119327.2346
2024-06-18,22.0,22.13,21.92,22.07,100280.74,4128680.8387
2024-06-19,22.04,22.08,21.35,21.39,201406.53,4001471.8233
2024-06-20,21.38,21.38,20.67,20.69,170826.15,3870521.3662
2024-06-21,20.69,20.96,20.51,20.69,102875.46,3870521.3662
2024-06-24,20.44,20.58,20.1,20.11,119417.29,3762019.559
2024-06-25,20.18,20.32,19.98,20.12,105252.01,3763890.2798
2024-06-26,20.12,21.3,19.88,21.14,215101.15,3954703.8029
2024-06-27,21.02,21.35,20.7,20.76,114274.16,3883616.4119
2024-06-28,20.68,21.12,20.6,20.9,105028.0,3909806.5034
2024-07-01,20.79,20.98,20.36,20.8,99250.92,3891099.2952
2024-07-02,20.75,20.95,20.27,20.4,139929.08,3816270.4626
2024-07-03,20.33,20.36,20.07,20.23,94706.52,3784468.2087
2024-07-04,20.33,20.37,19.61,19.95,148537.46,3732088.0259
2024-07-05,19.9,20.08,19.24,19.94,137912.16,3730217.3051
2024-07-08,19.88,19.99,19.45,19.53,112467.94,3653517.7517
2024-07-09,19.62,19.98,19.1,19.84,133707.37,3711510.097
2024-07-10,19.65,20.12,19.55,19.69,92203.15,3683449.2847
2024-07-11,20.1,20.42,19.85,20.28,120022.32,3793821.8128
2024-07-12,20.2,20.33,20.03,20.08,83598.62,3756407.3965
2024-07-15,19.94,20.1,19.7,19.92,71957.82,3726475.8635
2024-07-16,19.84,20.12,19.74,20.09,70344.31,3758278.1173
2024-07-17,20.0,20.74,19.98,20.48,142969.65,3831236.2291
2024-07-18,20.49,20.51,19.82,20.09,146724.84,3758278.1173
2024-07-19,19.95,20.2,19.93,20.14,89346.49,3767631.7214
2024-07-22,20.08,20.18,19.8,20.01,83369.7,3743312.3508
2024-07-23,20.0,20.03,19.34,19.34,113094.04,3617974.0562
2024-07-24,19.3,19.44,18.9,19.0,92970.38,3554369.5485
2024-07-25,18.89,19.51,18.73,19.21,85875.26,3593654.6856
2024-07-26,19.25,19.51,19.16,19.43,63504.2,3634810.5435
2024-07-29,19.37,19.42,19.12,19.31,63358.67,3612361.8938
2024-07-30,19.22,19.38,19.03,19.37,61084.6,3623586.2187
2024-07-31,19.36,20.65,19.32,20.57,185878.19,3848072.7165
2024-08-01,20.6,20.65,20.28,20.34,87296.14,3805046.1377
2024-08-02,20.21,20.52,20.02,20.05,72230.85,3750795.2341
2024-08-05,19.95,20.77,19.9,20.12,169995.1,3763890.2798
2024-08-06,20.35,20.62,20.21,20.49,91879.52,3833106.9499
2024-08-07,20.38,20.62,20.22,20.46,73660.86,3827494.7875
2024-08-08,20.32,20.84,20.15,20.73,104396.16,3878004.2495
2024-08-09,20.79,20.87,20.35,20.35,81456.88,3806916.8585
2024-08-12,20.31,20.6,20.07,20.42,65948.56,3820011.9042
2024-08-13,20.43,20.52,20.11,20.37,46015.26,3810658.3002
2024-08-14,20.3,20.9,20.12,20.63,120937.27,3859297.0413
2024-08-15,20.55,21.07,20.45,20.84,93698.1,3898582.1785
2024-08-16,20.91,20.94,20.54,20.59,70595.0,3851814.1581
2024-08-19,20.6,20.79,20.4,20.43,59254.39,3821882.625
2024-08-20,20.43,20.6,20.1,20.17,69183.62,3773243.8839
2024-08-21,20.13,20.45,19.82,19.9,78984.67,3722734.4219
2024-08-22,19.9,19.98,18.8,18.9,170314.8,3535662.3404
2024-08-23,18.9,18.96,18.49,18.58,87111.73,3475799.2743
2024-08-26,18.61,18.76,18.41,18.65,63127.54,3488894.32
2024-08-27,18.55,18.66,18.25,18.31,63387.54,3425289.8123
2024-08-28,18.25,18.59,18.11,18.39,76572.8,3440255.5788
2024-08-29,18.33,18.88,18.28,18.72,90776.56,3501989.3657
2024-08-30,18.72,19.65,18.59,19.36,168776.36,3621715.4978
2024-09-02,19.28,19.29,18.5,18.51,108183.6,3462704.2286
2024-09-03,18.52,18.89,18.44,18.71,60422.82,3500118.6449
2024-09-04,18.5,18.78,18.41,18.62,47242.0,3483282.1575
2024-09-05,18.68,19.11,18.68,18.97,70461.43,3548757.3861
2024-09-06,19.14,19.16,18.68,18.72,41691.29,3501989.3657
2024-09-09,18.6,18.85,18.5,18.81,52300.0,3518825.853
2024-09-10,18.78,19.04,18.45,18.81,63829.96,3518825.853
2024-09-11,18.8,18.9,18.63,18.68,52698.51,3494506.4824
2024-09-12,18.68,18.94,18.38,18.42,75222.42,3445867.7412
2024-09-13,18.44,18.55,18.3,18.38,52540.44,3438384.858
2024-09-18,18.4,18.4,18.07,18.26,41954.48,3415936.2082
2024-09-19,18.42,19.2,18.22,18.86,125315.99,3528179.4571
2024-09-20,18.82,19.08,18.52,19.01,97412.52,3556240.2693
2024-09-23,18.95,19.1,18.83,18.87,65250.42,3530050.1779
2024-09-24,19.05,19.66,18.78,19.65,140665.44,3675966.4015
2024-09-25,19.9,20.66,19.9,20.11,185805.67,3762019.559
2024-09-26,20.02,21.53,19.99,21.44,234299.15,4010825.4274
2024-09-27,21.98,23.43,21.7,22.95,365226.25,4293304.2704
2024-09-30,24.0,26.5,23.53,26.32,528866.95,4923737.1851
2024-10-08,31.56,31.56,26.88,29.56,625255.4,5529850.7291
2024-10-09,27.65,27.88,24.87,24.87,505503.71,4652482.6669
2024-10-10,25.25,26.0,24.54,24.9,276868.64,4658094.8294
2024-10-11,24.85,24.85,23.2,23.66,223948.85,4426125.4483
2024-10-14,23.61,24.0,23.0,23.9,293686.94,4471022.7479
2024-10-15,23.83,24.33,23.22,23.44,243238.44,4384969.5904
2024-10-16,23.0,23.68,22.86,23.17,174140.17,4334460.1284
2024-10-17,23.25,23.74,23.12,23.19,204444.87,4338201.57
2024-10-18,23.08,24.97,22.79,24.36,324349.98,4557075.9053
2024-10-21,24.36,25.45,24.15,24.99,312520.35,4674931.3167
2024-10-22,24.95,27.09,24.82,26.39,544259.82,4936832.2308
2024-10-23,25.91,25.92,24.95,25.25,420922.42,4723570.0579
2024-10-24,24.9,26.23,24.57,25.61,359165.19,4790916.0072
2024-10-25,25.64,27.3,25.1,26.8,431147.96,5013531.7842
2024-10-28,26.72,27.5,25.7,26.58,408647.11,4972375.9263
2024-10-29,26.58,26.9,25.25,25.28,401169.8,4729182.2203
2024-10-30,25.02,25.49,24.77,25.0,215812.43,4676802.0375
2024-10-31,25.0,25.75,24.91,25.08,283464.52,4691767.804
2024-11-01,25.17,25.23,24.4,24.52,226395.63,4587007.4384
2024-11-04,24.52,25.8,24.51,25.72,222053.82,4811493.9362
2024-11-05,25.62,27.0,25.59,26.88,343604.68,5028497.5507
2024-11-06,26.84,28.19,26.81,27.28,393529.97,5103326.3833
2024-11-07,27.03,28.07,26.92,27.98,258140.97,5234276.8404
2024-11-08,28.36,29.05,27.7,27.89,259243.33,5217440.353
2024-11-11,27.75,29.03,27.58,29.0,279949.05,5425090.3635
2024-11-12,29.0,29.16,27.83,28.1,228676.54,5256725.4902
2024-11-13,28.07,29.15,27.86,29.02,253143.42,5428831.8051
2024-11-14,28.79,29.76,27.61,27.7,213115.3,5181896.6576
2024-11-15,27.99,29.24,27.6,27.63,308840.52,5168801.6118
2024-11-18,28.09,28.18,26.21,26.7,231049.4,4994824.5761
2024-11-19,26.82,27.44,26.45,27.4,137776.39,5125775.0331
2024-11-20,27.3,28.54,27.22,28.15,173903.77,5266079.0942
2024-11-21,28.17,29.05,27.91,28.3,146478.34,5294139.9065
2024-11-22,28.17,29.05,27.48,27.49,187297.96,5142611.5204
2024-11-25,27.76,28.49,26.94,28.19,173632.61,5273561.9775
2024-11-26,28.01,29.33,27.7,28.8,295030.01,5387675.9472
2024-11-27,28.35,29.27,27.52,29.22,248258.01,5466246.2214
2024-11-28,29.56,30.07,28.53,28.64,214954.78,5357744.4142
2024-11-29,28.3,29.33,28.15,28.82,173832.7,5391417.3888
2024-12-02,28.6,29.25,28.53,29.03,176343.7,5430702.5259
2024-12-03,28.85,29.09,28.5,28.9,134724.93,5406383.1554
2024-12-04,28.73,28.84,27.6,27.82,201429.38,5204345.3073
2024-12-05,27.74,28.71,27.74,28.49,151826.22,5329683.6019
2024-12-06,28.47,29.55,28.29,29.29,216096.02,5479341.2671
2024-12-09,29.82,30.99,29.35,30.65,347258.42,5733759.298
2024-12-10,31.9,32.1,30.38,30.59,359969.15,5722534.9731
2024-12-11,30.3,30.79,29.32,29.86,265843.21,5585972.3536
2024-12-12,30.03,30.13,29.35,29.91,182321.84,5595325.9577
2024-12-13,29.62,30.59,29.49,30.02,272961.27,5615903.8866
2024-12-16,29.96,30.83,29.38,30.41,248873.85,5688861.9984
2024-12-17,30.21,30.3,29.26,29.53,163098.21,5524238.5667
2024-12-18,29.67,29.93,29.27,29.6,138460.52,5537333.6124
2024-12-19,29.22,29.6,28.85,29.49,135261.87,5516755.6834
2024-12-20,29.48,30.52,29.39,29.93,137171.17,5599067.3993
2024-12-23,29.79,29.9,28.33,28.38,177026.81,5309105.673
2024-12-24,28.5,28.66,28.26,28.5,87252.01,5331554.3228
2024-12-25,28.48,28.52,27.7,28.17,101543.97,5269820.5359
2024-12-26,28.11,28.4,27.64,27.73,120499.59,5187508.82
2024-12-27,27.73,28.17,27.4,27.99,99687.42,5236147.5612
2024-12-30,27.85,28.28,27.41,27.64,119208.47,5170672.3327
2024-12-31,27.71,27.79,26.87,26.89,122381.19,5030368.2715
2025-01-02,26.76,26.89,25.56,25.82,144139.15,4830201.1443
2025-01-03,25.92,26.06,24.9,25.02,138061.34,4680543.4791
2025-01-06,25.0,25.15,24.44,24.74,90484.45,4628163.2963
2025-01-07,24.81,24.99,24.45,24.92,120370.94,4661836.271
2025-01-08,24.88,25.73,24.45,25.47,136784.98,4764725.9158
2025-01-09,25.29,25.83,25.23,25.55,85005.25,4779691.6823
2025-01-10,25.51,25.76,25.25,25.27,71249.23,4727311.4995
2025-01-13,25.06,25.51,24.95,25.19,61160.54,4712345.733
2025-01-14,25.45,26.4,25.13,26.39,140030.56,4936832.2308
2025-01-15,26.39,26.76,26.2,26.48,91976.6,4953668.7181
