cal_date,open,high,low,close,volume,mkt_cap
2023-02-20,13.5,14.15,13.49,14.15,2116191.17,27459374.2502
2023-02-21,14.06,14.2,13.92,14.1,990494.99,27362344.6592
2023-02-22,14.0,14.12,13.94,14.02,638922.39,27207097.3136
2023-02-23,14.0,14.32,13.98,14.05,824490.68,27265315.0682
2023-02-24,14.02,14.03,13.8,13.86,729989.04,26896602.6224
2023-02-27,13.75,13.88,13.68,13.69,621461.93,26566702.0131
2023-02-28,13.75,13.85,13.61,13.78,607935.92,26741355.2768
2023-03-01,13.8,14.19,13.74,14.17,1223451.78,27498186.0866
2023-03-02,14.13,14.44,14.06,14.24,1015876.84,27634027.514
2023-03-03,14.35,14.37,14.14,14.29,690954.39,27731057.1049
2023-03-06,14.3,14.3,13.72,13.85,1455824.14,26877196.7042
2023-03-07,13.85,14.1,13.65,13.69,1279266.29,26566702.0131
2023-03-08,13.63,13.64,13.4,13.53,1096897.91,26256207.3219
2023-03-09,13.54,13.58,13.13,13.2,1736064.76,25615812.0214
2023-03-10,13.0,13.27,13.0,13.14,856996.1,25499376.5122
2023-03-13,13.12,13.29,13.0,13.05,1000634.96,25324723.2484
2023-03-14,12.99,13.0,12.73,12.87,1149075.58,24975416.7208
2023-03-15,13.05,13.18,12.94,13.05,979363.72,25324723.2484
2023-03-16,12.89,13.03,12.8,12.82,916792.49,24878387.1298
2023-03-17,12.99,13.04,12.65,12.75,1556814.14,24742545.7025
2023-03-20,12.76,12.85,12.55,12.57,1188816.33,24393239.1749
2023-03-21,12.65,12.78,12.5,12.7,840743.17,24645516.1115
2023-03-22,12.75,12.88,12.71,12.79,876690.77,24820169.3752
2023-03-23,12.7,12.9,12.63,12.9,804306.04,25033634.4754
2023-03-24,12.85,12.86,12.76,12.82,621518.75,24878387.1298
2023-03-27,12.8,12.81,12.46,12.6,1008422.14,24451456.9295
2023-03-28,12.66,12.73,12.55,12.64,673868.43,24529080.6023
2023-03-29,12.73,12.74,12.5,12.53,596064.33,24315615.5021
2023-03-30,12.55,12.71,12.41,12.68,824546.24,24606704.2751
2023-03-31,12.69,12.77,12.51,12.53,865491.66,24315615.5021
2023-04-03,12.55,12.69,12.46,12.67,740428.86,24587298.3569
2023-04-04,12.64,12.72,12.59,12.65,647457.22,24548486.5205
2023-04-06,12.6,12.61,12.5,12.58,563321.3,24412645.0931
2023-04-07,12.57,12.69,12.5,12.62,607925.26,24490268.7659
2023-04-10,12.64,12.7,12.58,12.68,640181.81,24606704.2751
2023-04-11,12.7,12.72,12.52,12.54,777779.62,24335021.4203
2023-04-12,12.58,12.59,12.45,12.48,909957.06,24218585.9111
2023-04-13,12.41,12.67,12.3,12.56,1131591.46,24373833.2567
2023-04-14,12.6,12.9,12.58,12.69,1297994.84,24626110.1933
2023-04-17,12.66,12.94,12.6,12.93,1304212.59,25091852.23
2023-04-18,12.93,13.2,12.89,13.0,1538936.15,25227693.6574
2023-04-19,13.02,13.07,12.83,12.85,1014378.15,24936604.8844
2023-04-20,12.9,12.9,12.62,12.75,811788.41,24742545.7025
2023-04-21,12.7,12.83,12.48,12.5,918668.39,24257397.7475
2023-04-24,12.48,12.5,12.03,12.1,1467671.92,23481161.0196
2023-04-25,12.14,12.37,12.12,12.28,1301900.82,23830467.5471
2023-04-26,12.25,12.25,11.99,12.12,991260.4,23519972.856
2023-04-27,12.06,12.35,12.0,12.26,1004093.37,23791655.7107
2023-04-28,12.26,12.78,12.22,12.55,1445254.34,24354427.3385
2023-05-04,12.4,12.83,12.19,12.73,1478264.38,24703733.8661
2023-05-05,12.78,13.11,12.75,12.91,1762188.65,25053040.3936
2023-05-08,12.94,13.49,12.84,13.32,2630718.61,25848683.0397
2023-05-09,13.4,13.6,13.13,13.16,2422534.45,25538188.3486
2023-05-10,13.17,13.26,12.8,12.84,1237053.39,24917198.9662
2023-05-11,12.95,13.12,12.8,12.85,903758.44,24936604.8844
2023-05-12,12.82,12.87,12.61,12.62,885603.68,24490268.7659
2023-05-15,12.68,12.85,12.45,12.83,928325.63,24897793.048
2023-05-16,12.8,12.92,12.57,12.62,998301.69,24490268.7659
2023-05-17,12.58,12.64,12.44,12.49,754621.2,24237991.8293
2023-05-18,12.57,12.64,12.43,12.49,687186.87,24237991.8293
2023-05-19,12.43,12.44,12.32,12.34,688413.68,23946903.0563
2023-05-22,12.31,12.45,12.31,12.38,549327.85,24024526.7291
2023-05-23,12.38,12.41,12.21,12.21,694364.36,23694626.1198
2023-05-24,12.2,12.21,12.01,12.01,824250.88,23306507.7558
2023-05-25,11.99,12.0,11.81,11.93,882744.3,23151260.4102
2023-05-26,11.93,12.13,11.84,12.1,511428.64,23481161.0196
2023-05-29,12.11,12.13,11.95,11.98,566073.82,23248290.0012
2023-05-30,11.98,11.99,11.8,11.87,763996.92,23034824.901
2023-05-31,11.82,11.84,11.58,11.6,1179586.71,22510865.1097
2023-06-01,11.6,11.68,11.5,11.59,743022.93,22491459.1915
2023-06-02,11.68,11.97,11.64,11.93,1221842.53,23151260.4102
2023-06-05,11.88,12.0,11.82,11.91,521846.19,23112448.5738
2023-06-06,11.91,12.09,11.82,11.84,833273.47,22976607.1464
2023-06-07,11.89,12.07,11.88,11.94,643697.84,23170666.3284
2023-06-08,11.96,12.2,11.86,12.12,869397.12,23519972.856
2023-06-09,12.06,12.09,11.85,11.88,1315284.76,23054230.8192
2023-06-12,11.82,11.9,11.76,11.79,758747.03,22879577.5554
2023-06-13,11.76,11.84,11.69,11.77,849988.05,22840765.719
2023-06-14,11.55,11.73,11.46,11.47,1069200.04,22258588.1731
2023-06-15,11.49,11.63,11.39,11.61,925300.56,22530271.0279
2023-06-16,11.61,11.67,11.57,11.63,842033.65,22569082.8643
2023-06-19,11.63,11.63,11.41,11.45,953997.07,22219776.3367
2023-06-20,11.44,11.46,11.35,11.36,544550.79,22045123.0729
2023-06-21,11.36,11.48,11.34,11.35,616582.96,22025717.1547
2023-06-26,11.3,11.3,11.15,11.18,676577.43,21695816.5454
2023-06-27,11.2,11.32,11.17,11.28,461701.78,21889875.7273
2023-06-28,11.28,11.33,11.22,11.3,365396.44,21928687.5637
2023-06-29,11.29,11.29,11.17,11.18,485906.3,21695816.5454
2023-06-30,11.18,11.31,11.15,11.23,519052.58,21792846.1364
2023-07-03,11.24,11.53,11.23,11.49,885090.71,22297400.0095
2023-07-04,11.46,11.49,11.32,11.4,616300.56,22122746.7457
2023-07-05,11.36,11.4,11.3,11.34,423482.4,22006311.2365
2023-07-06,11.3,11.34,11.21,11.24,597095.91,21812252.0546
2023-07-07,11.2,11.27,11.18,11.2,484440.83,21734628.3818
2023-07-10,11.25,11.28,11.17,11.2,495882.28,21734628.3818
2023-07-11,11.22,11.26,11.19,11.21,570809.09,21754034.3
2023-07-12,11.23,11.36,11.22,11.24,736083.67,21812252.0546
2023-07-13,11.32,11.47,11.27,11.43,1124229.73,22180964.5003
2023-07-14,11.43,11.55,11.4,11.46,719146.99,22239182.2549
2023-07-17,11.41,11.41,11.26,11.31,608342.58,21948093.4819
2023-07-18,11.29,11.32,11.22,11.25,471966.18,21831657.9728
2023-07-19,11.23,11.32,11.23,11.31,382195.96,21948093.4819
2023-07-20,11.33,11.44,11.29,11.32,554069.57,21967499.4001
2023-07-21,11.31,11.39,11.28,11.34,377102.56,22006311.2365
2023-07-24,11.33,11.33,11.24,11.26,426852.18,21851063.8909
2023-07-25,11.45,11.73,11.44,11.72,2032958.19,22743736.1281
2023-07-26,11.65,11.74,11.56,11.67,751662.68,22646706.5371
2023-07-27,11.68,11.87,11.65,11.75,1115195.86,22801953.8827
2023-07-28,11.69,12.3,11.67,12.26,2347013.46,23791655.7107
2023-07-31,12.3,12.5,12.23,12.32,1854952.39,23908091.2199
2023-08-01,12.26,12.37,12.13,12.16,957734.78,23597596.5288
2023-08-02,12.06,12.24,11.93,12.03,1115900.04,23345319.5922
2023-08-03,11.99,12.37,11.95,12.33,1175847.71,23927497.1381
2023-08-04,12.42,12.53,12.21,12.3,1303131.02,23869279.3835
2023-08-07,12.21,12.25,12.12,12.16,646913.26,23597596.5288
2023-08-08,12.12,12.21,12.0,12.1,725704.56,23481161.0196
2023-08-09,12.06,12.2,12.05,12.17,577607.74,23617002.447
2023-08-10,12.15,12.21,12.06,12.16,475594.53,23597596.5288
2023-08-11,12.17,12.27,11.89,11.89,943538.57,23073636.7374
2023-08-14,11.76,11.78,11.59,11.67,975920.18,22646706.5371
2023-08-15,11.69,11.8,11.6,11.73,712812.77,22763142.0463
2023-08-16,11.67,11.85,11.61,11.73,572904.37,22763142.0463
2023-08-17,11.67,11.7,11.46,11.57,965057.75,22452647.3551
2023-08-18,11.58,11.74,11.53,11.56,659818.85,22433241.4369
2023-08-21,11.56,11.58,11.32,11.32,701497.85,21967499.4001
2023-08-22,11.38,11.45,11.31,11.37,606808.09,22064528.9911
2023-08-23,11.35,11.42,11.24,11.25,691809.98,21831657.9728
2023-08-24,11.29,11.32,11.05,11.13,1291270.7,21598786.9544
2023-08-25,11.1,11.33,11.08,11.23,845349.92,21792846.1364
2023-08-28,11.84,11.93,11.49,11.52,1997609.87,22355617.7641
2023-08-29,11.47,11.49,11.13,11.31,1964961.43,21948093.4819
2023-08-30,11.27,11.27,11.13,11.13,1375638.29,21598786.9544
2023-08-31,11.14,11.22,11.12,11.13,806474.03,21598786.9544
2023-09-01,11.19,11.36,11.19,11.32,1138704.83,21967499.4001
2023-09-04,11.35,11.59,11.33,11.56,1410029.23,22433241.4369
2023-09-05,11.5,11.51,11.36,11.39,804177.16,22103340.8275
2023-09-06,11.33,11.46,11.3,11.43,634840.51,22180964.5003
2023-09-07,11.4,11.44,11.32,11.33,540041.57,21986905.3183
2023-09-08,11.28,11.32,11.23,11.27,479029.67,21870469.8091
2023-09-11,11.3,11.4,11.27,11.34,654485.58,22006311.2365
2023-09-12,11.35,11.35,11.25,11.28,495485.06,21889875.7273
2023-09-13,11.29,11.32,11.21,11.25,490217.97,21831657.9728
2023-09-14,11.28,11.33,11.25,11.29,551650.17,21909281.6455
2023-09-15,11.35,11.4,11.2,11.22,890476.13,21773440.2182
2023-09-18,11.22,11.24,11.14,11.23,501325.01,21792846.1364
2023-09-19,11.22,11.23,11.16,11.21,503664.32,21754034.3
2023-09-20,11.2,11.22,11.15,11.15,558872.41,21637598.7908
2023-09-21,11.14,11.14,11.04,11.05,843930.11,21443539.6088
2023-09-22,11.03,11.25,11.03,11.24,911484.3,21812252.0546
2023-09-25,11.24,11.32,11.19,11.22,761211.25,21773440.2182
2023-09-26,11.22,11.26,11.14,11.16,444980.35,21657004.709
2023-09-27,11.15,11.22,11.15,11.17,490310.61,21676410.6272
2023-09-28,11.19,11.24,11.18,11.2,520696.78,21734628.3818
2023-10-09,11.16,11.17,11.06,11.11,695828.09,21559975.118
2023-10-10,11.19,11.2,11.02,11.02,820748.51,21385321.8542
2023-10-11,11.09,11.09,10.96,10.98,724115.69,21307698.1814
2023-10-12,11.11,11.16,11.04,11.11,853057.5,21559975.118
2023-10-13,11.03,11.07,10.95,11.0,684483.08,21346510.0178
2023-10-16,11.0,11.03,10.95,11.01,501624.32,21365915.936
2023-10-17,11.01,11.05,10.96,11.02,493525.05,21385321.8542
2023-10-18,10.99,11.02,10.91,10.95,651824.92,21249480.4268
2023-10-19,10.91,10.92,10.59,10.6,1188960.83,20570273.2899
2023-10-20,10.55,10.67,10.51,10.6,526139.12,20570273.2899
2023-10-23,10.59,10.6,10.43,10.5,530404.48,20376214.1079
2023-10-24,10.54,10.61,10.44,10.55,760652.69,20473243.6989
2023-10-25,10.51,10.54,10.36,10.38,1411449.68,20143343.0895
2023-10-26,10.31,10.42,10.3,10.41,599991.47,20201560.8441
2023-10-27,10.38,10.48,10.33,10.45,919771.36,20279184.5169
2023-10-30,10.4,10.47,10.35,10.45,805689.55,20279184.5169
2023-10-31,10.43,10.49,10.41,10.46,652855.23,20298590.4351
2023-11-01,10.55,10.56,10.45,10.48,567300.35,20337402.2715
2023-11-02,10.5,10.6,10.47,10.48,619429.95,20337402.2715
2023-11-03,10.49,10.52,10.43,10.48,705463.47,20337402.2715
2023-11-06,10.51,10.69,10.51,10.69,1007062.21,20744926.5537
2023-11-07,10.66,10.66,10.58,10.6,640866.12,20570273.2899
2023-11-08,10.58,10.6,10.45,10.5,877818.75,20376214.1079
2023-11-09,10.46,10.52,10.43,10.49,639136.48,20356808.1897
2023-11-10,10.45,10.47,10.29,10.3,1045044.17,19988095.7439
2023-11-13,10.31,10.33,10.22,10.25,770043.1,19891066.153
2023-11-14,10.24,10.33,10.23,10.27,596858.88,19929877.9893
2023-11-15,10.37,10.45,10.34,10.37,1109140.15,20123937.1713
2023-11-16,10.38,10.39,10.23,10.24,922621.94,19871660.2348
2023-11-17,10.22,10.25,10.12,10.15,903362.17,19697006.971
2023-11-20,10.15,10.22,10.1,10.19,639528.31,19774630.6438
2023-11-21,10.23,10.35,10.22,10.28,1041165.73,19949283.9075
2023-11-22,10.26,10.31,10.14,10.16,737489.51,19716412.8892
2023-11-23,10.15,10.16,10.07,10.15,846655.87,19697006.971
2023-11-24,10.11,10.13,10.08,10.1,684694.56,19599977.38
2023-11-27,10.09,10.09,9.97,10.01,836187.85,19425324.1162
2023-11-28,9.99,10.02,9.95,9.95,786174.69,19308888.607
2023-11-29,9.95,9.97,9.7,9.72,1467596.62,18862552.4885
2023-11-30,9.69,9.73,9.62,9.68,901764.57,18784928.8157
2023-12-01,9.65,9.68,9.58,9.66,778056.99,18746116.9793
2023-12-04,9.67,9.68,9.61,9.63,605437.85,18687899.2247
2023-12-05,9.61,9.62,9.47,9.48,787378.48,18396810.4517
2023-12-06,9.44,9.57,9.4,9.5,753055.92,18435622.2881
2023-12-07,9.49,9.49,9.38,9.44,585380.19,18319186.7789
2023-12-08,9.41,9.45,9.3,9.3,1021151.5,18047503.9241
2023-12-11,9.22,9.38,9.13,9.35,1133662.81,18144533.5151
2023-12-12,9.31,9.5,9.3,9.42,855016.42,18280374.9425
2023-12-13,9.38,9.39,9.15,9.16,1061301.65,17775821.0694
2023-12-14,9.21,9.28,9.15,9.15,742900.56,17756415.1512
2023-12-15,9.2,9.35,9.19,9.21,988939.42,17872850.6604
2023-12-18,9.18,9.24,9.09,9.13,654425.62,17717603.3148
2023-12-19,9.12,9.17,9.07,9.1,644070.88,17659385.5602
2023-12-20,9.11,9.15,9.03,9.03,715633.63,17523544.1328
2023-12-21,9.01,9.19,8.99,9.17,1017046.76,17795226.9876
2023-12-22,9.19,9.28,9.11,9.2,1005645.02,17853444.7422
2023-12-25,9.18,9.2,9.14,9.19,413970.88,17834038.824
2023-12-26,9.19,9.2,9.07,9.1,541896.33,17659385.5602
2023-12-27,9.1,9.13,9.02,9.12,641534.35,17698197.3966
2023-12-28,9.11,9.47,9.08,9.45,1661591.84,18338592.6971
2023-12-29,9.42,9.48,9.35,9.39,853852.79,18222157.1879
2024-01-02,9.39,9.42,9.21,9.21,1158366.45,17872850.6604
2024-01-03,9.19,9.22,9.15,9.2,733610.31,17853444.7422
2024-01-04,9.19,9.19,9.08,9.11,864193.99,17678791.4784
2024-01-05,9.1,9.44,9.07,9.27,1991622.16,17989286.1695
2024-01-08,9.23,9.3,9.11,9.15,1121156.19,17756415.1512
2024-01-09,9.16,9.19,9.09,9.18,766193.88,17814632.9058
2024-01-10,9.16,9.19,9.09,9.09,858620.91,17639979.642
2024-01-11,9.08,9.22,9.03,9.17,934686.37,17795226.9876
2024-01-12,9.13,9.27,9.11,9.19,772582.15,17834038.824
2024-01-15,9.16,9.29,9.13,9.21,745132.66,17872850.6604
2024-01-16,9.19,9.35,9.16,9.34,1438312.58,18125127.5969
2024-01-17,9.33,9.39,9.23,9.23,1482296.21,17911662.4968
2024-01-18,9.21,9.24,9.0,9.2,1755132.47,17853444.7422
2024-01-19,9.16,9.2,9.1,9.17,963981.42,17795226.9876
2024-01-22,9.16,9.26,9.04,9.1,1580319.66,17659385.5602
2024-01-23,9.05,9.18,8.96,9.16,1135544.58,17775821.0694
2024-01-24,9.23,9.34,9.07,9.33,1759123.16,18105721.6787
2024-01-25,9.33,9.54,9.27,9.5,2162513.95,18435622.2881
2024-01-26,9.47,9.67,9.44,9.62,2272287.06,18668493.3065
2024-01-29,9.69,9.88,9.58,9.7,2376251.84,18823740.6521
2024-01-30,9.61,9.7,9.49,9.5,1579122.14,18435622.2881
2024-01-31,9.46,9.56,9.38,9.46,1357217.47,18357998.6153
2024-02-01,9.41,9.48,9.34,9.41,1055259.87,18260969.0243
2024-02-02,9.42,9.47,9.07,9.27,1634214.31,17989286.1695
2024-02-05,9.19,9.43,9.11,9.38,1803591.9,18202751.2697
2024-02-06,9.3,9.68,9.29,9.68,1995409.54,18784928.8157
2024-02-07,9.62,9.67,9.48,9.61,2062014.97,18649087.3883
2024-02-08,9.58,9.67,9.52,9.67,1656813.84,18765522.8975
2024-02-19,9.76,9.81,9.65,9.81,1605242.65,19037205.7522
2024-02-20,9.79,9.84,9.73,9.82,1123563.98,19056611.6704
2024-02-21,9.78,10.8,9.77,10.8,5055284.6,20958391.6538
2024-02-22,10.65,10.91,10.62,10.9,4922325.12,21152450.8358
2024-02-23,10.88,11.24,10.84,10.85,3567479.5,21055421.2448
2024-02-26,10.78,10.88,10.5,10.53,2862608.88,20434431.8625
2024-02-27,10.49,10.6,10.46,10.5,1981904.92,20376214.1079
2024-02-28,10.51,10.7,10.4,10.49,3082692.65,20356808.1897
2024-02-29,10.42,10.59,10.41,10.59,1845344.23,20550867.3717
2024-03-01,10.59,10.6,10.43,10.49,1828102.9,20356808.1897
2024-03-04,10.45,10.5,10.32,10.33,1655929.54,20046313.4985
2024-03-05,10.3,10.47,10.26,10.43,1817319.07,20240372.6805
2024-03-06,10.4,10.45,10.33,10.33,1345640.16,20046313.4985
2024-03-07,10.33,10.64,10.33,10.38,2016165.89,20143343.0895
2024-03-08,10.35,10.44,10.3,10.38,1113974.28,20143343.0895
2024-03-11,10.38,10.47,10.34,10.47,1210672.98,20317996.3533
2024-03-12,10.48,10.59,10.41,10.56,1641262.37,20492649.6171
2024-03-13,10.53,10.55,10.3,10.33,1768039.11,20046313.4985
2024-03-14,10.3,10.38,10.2,10.23,1409399.73,19852254.3166
2024-03-15,10.55,10.75,10.5,10.6,3750207.89,20570273.2899
2024-03-18,10.56,10.61,10.49,10.54,1671396.51,20453837.7807
2024-03-19,10.53,10.54,10.39,10.4,1293215.58,20182154.9259
2024-03-20,10.38,10.47,10.37,10.45,872663.16,20279184.5169
2024-03-21,10.45,10.52,10.42,10.47,864466.25,20317996.3533
2024-03-22,10.45,10.45,10.31,10.36,1028141.74,20104531.2531
2024-03-25,10.35,10.49,10.32,10.4,953202.21,20182154.9259
2024-03-26,10.45,10.66,10.42,10.6,1740021.46,20570273.2899
2024-03-27,10.56,10.63,10.51,10.53,1274135.99,20434431.8625
2024-03-28,10.51,10.57,10.38,10.49,1302188.92,20356808.1897
2024-03-29,10.45,10.57,10.43,10.52,872758.98,20415025.9443
2024-04-01,10.52,10.65,10.51,10.64,1191087.96,20647896.9627
2024-04-02,10.63,10.68,10.53,10.55,1085458.26,20473243.6989
2024-04-03,10.53,10.55,10.42,10.46,981845.85,20298590.4351
2024-04-08,10.42,10.49,10.37,10.43,906360.52,20240372.6805
2024-04-09,10.43,10.47,10.36,10.4,857156.73,20182154.9259
2024-04-10,10.38,10.41,10.27,10.28,1246390.82,19949283.9075
2024-04-11,10.24,10.29,10.12,10.25,1010213.4,19891066.153
2024-04-12,10.22,10.27,10.04,10.06,1305453.71,19522353.7072
2024-04-15,10.07,10.32,10.06,10.29,1453202.6,19968689.8257
2024-04-16,10.28,10.39,10.22,10.28,1478036.43,19949283.9075
2024-04-17,10.26,10.63,10.21,10.62,2232640.57,20609085.1263
2024-04-18,10.58,11.03,10.56,10.8,3165914.26,20958391.6538
2024-04-19,10.71,10.82,10.66,10.69,1457675.02,20744926.5537
2024-04-22,10.64,10.81,10.45,10.5,2009818.37,20376214.1079
2024-04-23,10.51,10.65,10.46,10.54,1240027.0,20453837.7807
2024-04-24,10.52,10.57,10.46,10.53,941567.74,20434431.8625
2024-04-25,10.5,10.62,10.48,10.61,1113812.24,20589679.2081
2024-04-26,10.59,10.67,10.48,10.6,1607627.51,20570273.2899
2024-04-29,10.56,10.9,10.52,10.81,2169177.37,20977797.572
2024-04-30,10.8,10.88,10.73,10.79,1324556.53,20938985.7356
2024-05-06,10.96,11.11,10.84,10.89,1784100.57,21133044.9176
2024-05-07,10.87,10.89,10.76,10.88,1087056.65,21113638.9994
2024-05-08,10.84,10.88,10.71,10.73,1221791.27,20822550.2265
2024-05-09,10.71,10.82,10.71,10.76,1069460.63,20880767.981
2024-05-10,10.77,10.96,10.76,10.94,1767835.61,21230074.5086
2024-05-13,10.9,11.01,10.81,10.97,1402498.6,21288292.2632
2024-05-14,11.0,11.06,10.88,10.91,1075783.91,21171856.754
2024-05-15,10.9,10.92,10.81,10.83,868296.6,21016609.4084
2024-05-16,10.85,11.21,10.83,11.17,3076291.65,21676410.6272
2024-05-17,11.18,11.42,11.13,11.42,2841748.85,22161558.5821
2024-05-20,11.43,11.53,11.31,11.38,2170210.3,22083934.9093
2024-05-21,11.32,11.62,11.31,11.55,2030049.41,22413835.5187
2024-05-22,11.56,11.74,11.46,11.56,2115531.38,22433241.4369
2024-05-23,11.53,11.59,11.37,11.4,1841622.9,22122746.7457
2024-05-24,11.37,11.49,11.3,11.31,1398275.84,21948093.4819
2024-05-27,11.31,11.53,11.31,11.51,1454361.43,22336211.8459
2024-05-28,11.5,11.58,11.36,11.4,1204322.85,22122746.7457
2024-05-29,11.38,11.45,11.23,11.26,1444811.11,21851063.8909
2024-05-30,11.24,11.34,11.06,11.12,1325496.35,21579381.0362
2024-05-31,11.14,11.19,11.11,11.11,826706.76,21559975.118
2024-06-03,11.12,11.13,10.91,10.98,1326696.75,21307698.1814
2024-06-04,10.95,11.05,10.91,11.02,981004.95,21385321.8542
2024-06-05,11.04,11.07,10.87,10.87,1018967.75,21094233.0812
2024-06-06,10.9,10.98,10.88,10.9,1049331.53,21152450.8358
2024-06-07,10.92,11.01,10.89,10.99,1170126.04,21327104.0996
2024-06-11,10.98,11.02,10.79,10.87,1337628.54,21094233.0812
2024-06-12,10.85,10.91,10.78,10.88,957426.35,21113638.9994
2024-06-13,10.89,10.93,10.8,10.8,1203507.79,20958391.6538
2024-06-14,10.15,10.23,9.99,10.18,1637990.47,19755224.7256
2024-06-17,10.13,10.16,10.08,10.1,681217.02,19599977.38
2024-06-18,10.11,10.16,10.04,10.08,700653.08,19561165.5436
2024-06-19,10.1,10.21,10.08,10.15,796184.18,19697006.971
2024-06-20,10.16,10.17,10.05,10.05,629627.57,19502947.789
2024-06-21,10.05,10.09,9.95,10.0,830545.28,19405918.198
2024-06-24,9.97,10.07,9.88,9.98,947081.54,19367106.3616
2024-06-25,9.99,10.13,9.98,10.08,769992.81,19561165.5436
2024-06-26,10.06,10.13,10.02,10.08,628598.71,19561165.5436
2024-06-27,10.06,10.21,10.0,10.13,928881.97,19658195.1346
2024-06-28,10.1,10.26,10.09,10.15,918089.92,19697006.971
2024-07-01,10.09,10.35,10.04,10.35,1343051.49,20085125.3349
2024-07-02,10.3,10.48,10.28,10.4,1384385.7,20182154.9259
2024-07-03,10.4,10.43,10.29,10.31,713067.46,20007501.6621
2024-07-04,10.3,10.38,10.25,10.26,735044.24,19910472.0711
2024-07-05,10.26,10.29,9.92,9.97,1713353.86,19347700.4434
2024-07-08,9.94,10.02,9.85,9.93,868659.62,19270076.7706
2024-07-09,9.94,10.1,9.91,10.07,1032485.3,19541759.6254
2024-07-10,10.07,10.2,10.05,10.14,873865.11,19677601.0528
2024-07-11,10.21,10.23,10.07,10.13,721392.25,19658195.1346
2024-07-12,10.12,10.31,10.12,10.31,1214163.69,20007501.6621
2024-07-15,10.31,10.35,10.26,10.33,869412.47,20046313.4985
2024-07-16,10.33,10.37,10.24,10.3,943008.11,19988095.7439
2024-07-17,10.3,10.42,10.28,10.4,1220168.35,20182154.9259
2024-07-18,10.38,10.43,10.3,10.41,1087061.02,20201560.8441
2024-07-19,10.38,10.42,10.29,10.37,898723.24,20123937.1713
2024-07-22,10.36,10.38,10.19,10.23,994480.87,19852254.3166
2024-07-23,10.25,10.33,10.16,10.18,1020153.63,19755224.7256
2024-07-24,10.18,10.24,10.12,10.13,724517.57,19658195.1346
2024-07-25,10.12,10.15,10.0,10.09,856404.43,19580571.4618
2024-07-26,10.1,10.12,9.97,10.03,929551.95,19464135.9526
2024-07-29,10.02,10.14,9.97,10.11,781552.43,19619383.2982
2024-07-30,10.1,10.13,10.03,10.08,613267.95,19561165.5436
2024-07-31,10.08,10.28,10.07,10.27,1096906.34,19929877.9893
2024-08-01,10.25,10.32,10.17,10.27,733883.77,19929877.9893
2024-08-02,10.22,10.25,10.13,10.14,590228.76,19677601.0528
2024-08-05,10.11,10.22,10.05,10.05,758978.52,19502947.789
2024-08-06,10.07,10.12,9.89,9.93,1265536.91,19270076.7706
2024-08-07,9.95,9.98,9.91,9.93,517608.42,19270076.7706
2024-08-08,9.92,9.98,9.9,9.94,500410.67,19289482.6888
2024-08-09,9.96,10.1,9.94,10.04,730273.96,19483541.8708
2024-08-12,10.02,10.05,9.98,10.01,353013.46,19425324.1162
2024-08-13,10.02,10.03,9.92,9.95,622077.2,19308888.607
2024-08-14,9.94,9.98,9.91,9.92,436380.38,19250670.8524
2024-08-15,9.92,10.06,9.87,10.03,776247.47,19464135.9526
2024-08-16,10.08,10.21,10.05,10.13,1260367.61,19658195.1346
2024-08-19,10.13,10.3,10.12,10.29,1482985.26,19968689.8257
2024-08-20,10.32,10.43,10.28,10.34,1569186.65,20065719.4167
2024-08-21,10.3,10.38,10.21,10.35,1034887.81,20085125.3349
2024-08-22,10.34,10.45,10.32,10.38,1109030.39,20143343.0895
2024-08-23,10.39,10.5,10.32,10.47,1071905.71,20317996.3533
2024-08-26,10.5,10.55,10.42,10.49,740675.24,20356808.1897
2024-08-27,10.47,10.52,10.37,10.43,723136.58,20240372.6805
2024-08-28,10.41,10.43,10.28,10.33,942547.54,20046313.4985
2024-08-29,10.31,10.38,10.11,10.13,1197676.31,19658195.1346
2024-08-30,10.11,10.26,10.11,10.16,1294059.08,19716412.8892
2024-09-02,10.12,10.21,10.09,10.11,968835.5,19619383.2982
2024-09-03,10.11,10.13,10.0,10.08,916581.22,19561165.5436
2024-09-04,10.05,10.15,10.0,10.02,847992.33,19444730.0344
2024-09-05,10.03,10.08,9.98,10.07,594208.76,19541759.6254
2024-09-06,10.06,10.21,10.05,10.08,878865.43,19561165.5436
2024-09-09,10.05,10.07,9.84,9.85,1639174.51,19114829.425
2024-09-10,9.86,9.92,9.78,9.9,767901.14,19211859.016
2024-09-11,9.88,9.88,9.63,9.65,1108727.04,18726711.0611
2024-09-12,9.65,9.77,9.61,9.74,581834.05,18901364.3249
2024-09-13,9.73,9.82,9.7,9.7,566461.9,18823740.6521
2024-09-18,9.72,9.78,9.66,9.77,443610.99,18959582.0794
2024-09-19,9.79,9.84,9.68,9.81,684293.11,19037205.7522
2024-09-20,9.81,9.9,9.78,9.9,797297.14,19211859.016
2024-09-23,9.89,10.09,9.87,10.04,896907.55,19483541.8708
2024-09-24,10.11,10.37,10.08,10.37,1638213.19,20123937.1713
2024-09-25,10.52,10.7,10.45,10.5,2160693.98,20376214.1079
2024-09-26,10.5,11.15,10.5,11.15,3086457.2,21637598.7908
2024-09-27,11.35,11.56,11.03,11.42,3840016.37,22161558.5821
2024-09-30,11.62,12.3,11.56,12.21,5430283.64,23694626.1198
2024-10-08,13.43,13.43,12.34,12.88,5888977.78,24994822.639
