cal_date,open,high,low,close,volume,mkt_cap
2021-09-06,12.15,12.26,12.08,12.19,376723.45,8710197.7371
2021-09-07,12.19,12.68,12.11,12.5,850657.34,8931703.9963
2021-09-08,12.43,12.88,12.41,12.74,707048.43,9103192.713
2021-09-09,12.65,12.66,12.4,12.47,540683.05,8910267.9067
2021-09-10,12.44,12.65,12.37,12.38,451909.65,8845959.6379
2021-09-13,12.69,12.75,12.49,12.54,492359.59,8960285.449
2021-09-14,12.51,12.79,12.43,12.49,614990.17,8924558.6331
2021-09-15,12.51,12.58,12.38,12.44,324116.79,8888831.8171
2021-09-16,12.5,12.75,12.45,12.55,514671.78,8967430.8122
2021-09-17,12.55,12.62,12.23,12.35,412150.12,8824523.5483
2021-09-22,12.17,12.24,12.02,12.09,371311.85,8638744.1052
2021-09-23,12.11,12.2,12.07,12.12,304076.75,8660180.1948
2021-09-24,12.14,12.2,11.8,11.83,468895.63,8452964.6621
2021-09-27,11.9,12.05,11.71,11.97,419200.25,8552999.7468
2021-09-28,11.95,11.97,11.82,11.96,200982.23,8545854.3836
2021-09-29,11.85,11.91,11.74,11.8,264244.18,8431528.5725
2021-09-30,11.84,11.94,11.81,11.88,186639.72,8488691.478
2021-10-08,12.0,12.07,11.96,12.01,259638.94,8581581.1996
2021-10-11,12.07,12.12,11.95,11.98,220736.62,8560145.11
2021-10-12,11.96,11.97,11.75,11.81,280445.71,8438673.9357
2021-10-13,11.82,11.89,11.73,11.88,183557.29,8488691.478
2021-10-14,11.87,12.06,11.78,11.93,257177.03,8524418.294
2021-10-15,11.95,12.06,11.86,11.88,247023.75,8488691.478
2021-10-18,11.83,11.84,11.68,11.77,251329.95,8410092.4829
2021-10-19,12.17,12.34,11.97,11.99,753721.03,8567290.4732
2021-10-20,11.86,11.96,11.75,11.8,465872.99,8431528.5725
2021-10-21,11.8,11.83,11.72,11.8,266811.89,8431528.5725
2021-10-22,11.82,11.91,11.76,11.82,282635.9,8445819.2989
2021-10-25,11.91,11.95,11.77,11.86,256312.31,8474400.7516
2021-10-26,12.0,12.35,11.89,11.95,641969.81,8538709.0204
2021-10-27,11.93,12.18,11.73,12.18,586152.02,8703052.3739
2021-10-28,12.01,12.14,11.89,11.91,405980.68,8510127.5676
2021-10-29,11.95,12.11,11.81,12.04,370610.85,8603017.2892
2021-11-01,12.04,12.06,11.95,11.97,288586.98,8552999.7468
2021-11-02,12.05,12.57,11.96,12.33,1024603.75,8810232.8219
2021-11-03,12.23,12.39,12.16,12.27,497551.62,8767360.6427
2021-11-04,12.37,12.48,12.24,12.34,587964.87,8817378.1851
2021-11-05,12.31,12.44,12.21,12.26,540987.24,8760215.2795
2021-11-08,12.23,12.24,12.03,12.06,446044.08,8617308.0156
2021-11-09,12.3,12.84,12.2,12.4,1176771.64,8860250.3643
2021-11-10,12.25,12.59,12.25,12.43,759414.04,8881686.4539
2021-11-11,12.35,12.49,12.32,12.41,511279.88,8867395.7275
2021-11-12,12.41,12.48,12.33,12.33,477394.41,8810232.8219
2021-11-15,12.34,12.47,12.26,12.37,488155.42,8838814.2747
2021-11-16,12.31,12.35,12.15,12.18,543513.2,8703052.3739
2021-11-17,12.2,12.26,12.16,12.22,378153.92,8731633.8267
2021-11-18,12.26,12.28,11.92,11.93,642270.0,8524418.294
2021-11-19,11.88,12.03,11.88,12.01,361419.58,8581581.1996
2021-11-22,11.97,12.02,11.92,12.0,364307.8,8574435.8364
2021-11-23,11.98,12.01,11.9,11.96,308899.48,8545854.3836
2021-11-24,11.95,12.02,11.88,11.96,335446.08,8545854.3836
2021-11-25,11.97,12.15,11.91,12.04,505309.48,8603017.2892
2021-11-26,12.01,12.03,11.91,11.94,326838.8,8531563.6572
2021-11-29,11.8,11.92,11.76,11.89,292518.13,8495836.8412
2021-11-30,11.89,12.07,11.89,11.96,442012.08,8545854.3836
2021-12-01,12.0,12.23,11.98,12.13,483436.82,8667325.558
2021-12-02,12.1,12.22,12.04,12.09,352657.35,8638744.1052
2021-12-03,12.14,12.33,12.09,12.26,562788.06,8760215.2795
2021-12-06,12.3,12.44,12.17,12.21,634065.74,8724488.4635
2021-12-07,12.28,12.39,12.16,12.21,409899.01,8724488.4635
2021-12-08,12.21,12.25,12.1,12.22,380387.56,8731633.8267
2021-12-09,12.18,12.38,12.18,12.32,538673.15,8803087.4587
2021-12-10,12.28,12.32,12.21,12.21,487621.96,8724488.4635
2021-12-13,12.24,12.43,12.23,12.4,655435.64,8860250.3643
2021-12-14,12.35,12.39,12.2,12.23,503556.52,8738779.1899
2021-12-15,12.2,12.31,12.15,12.16,425866.26,8688761.6476
2021-12-16,12.17,12.24,12.14,12.23,339931.99,8738779.1899
2021-12-17,12.18,12.21,12.03,12.04,431793.13,8603017.2892
2021-12-20,11.99,12.04,11.88,11.9,388408.02,8502982.2044
2021-12-21,11.91,12.05,11.91,12.02,338875.83,8588726.5628
2021-12-22,12.06,12.71,12.0,12.39,1202474.56,8853105.0011
2021-12-23,12.35,12.46,12.26,12.28,562086.82,8774506.0059
2021-12-24,12.28,12.52,12.2,12.43,663168.02,8881686.4539
2021-12-27,12.42,12.51,12.3,12.38,406302.77,8845959.6379
2021-12-28,12.43,12.54,12.37,12.47,590040.52,8910267.9067
2021-12-29,12.54,12.58,12.38,12.51,470047.03,8938849.3594
2021-12-30,12.54,12.78,12.46,12.5,745055.04,8931703.9963
2021-12-31,12.4,12.94,12.38,12.72,1049690.38,9088901.9866
2022-01-04,12.71,12.92,12.7,12.83,781421.12,9167500.9818
2022-01-05,12.8,12.94,12.73,12.84,636097.45,9174646.3449
2022-01-06,12.82,12.88,12.55,12.78,747647.18,9131774.1658
2022-01-07,12.75,13.08,12.69,12.7,693019.73,9074611.2602
2022-01-10,12.68,12.75,12.49,12.65,527708.7,9038884.4442
2022-01-11,12.6,12.7,12.39,12.44,582756.47,8888831.8171
2022-01-12,12.44,12.53,12.4,12.53,425679.0,8953140.0858
2022-01-13,12.52,12.55,12.32,12.33,504441.89,8810232.8219
2022-01-14,12.28,12.37,12.23,12.29,346388.8,8781651.3691
2022-01-17,12.35,12.59,12.34,12.54,633392.41,8960285.449
2022-01-18,12.56,12.81,12.48,12.55,979337.83,8967430.8122
2022-01-19,12.56,12.73,12.51,12.62,616035.71,9017448.3546
2022-01-20,12.64,12.67,12.44,12.57,483288.7,8981721.5386
2022-01-21,12.5,12.55,12.25,12.29,494189.53,8781651.3691
2022-01-24,12.25,12.36,12.01,12.05,565249.79,8610162.6524
2022-01-25,12.03,12.11,11.47,11.49,856339.86,8210022.3134
2022-01-26,11.49,11.56,10.7,10.94,1146700.01,7817027.3375
2022-01-27,10.91,10.94,10.43,10.45,697052.47,7466904.5409
2022-01-28,10.53,10.58,10.33,10.44,467903.77,7459759.1777
2022-02-07,10.49,10.65,10.3,10.58,515460.86,7559794.2624
2022-02-08,10.51,10.76,10.48,10.75,383706.18,7681265.4368
2022-02-09,10.77,10.94,10.75,10.83,434832.41,7738428.3424
2022-02-10,10.84,10.93,10.73,10.86,298533.31,7759864.4319
2022-02-11,10.81,10.88,10.66,10.75,349101.45,7681265.4368
2022-02-14,10.66,10.74,10.55,10.61,290574.34,7581230.352
2022-02-15,10.64,10.72,10.57,10.67,234215.64,7624102.5312
2022-02-16,10.89,10.99,10.73,10.77,341867.07,7695556.1632
2022-02-17,10.73,10.76,10.64,10.66,255293.05,7616957.168
2022-02-18,10.63,10.85,10.63,10.8,323552.64,7716992.2528
2022-02-21,10.79,11.04,10.75,11.01,484764.51,7867044.8799
2022-02-22,10.9,10.91,10.73,10.79,376250.53,7709846.8896
2022-02-23,10.79,10.86,10.75,10.86,261964.83,7759864.4319
2022-02-24,10.78,10.8,10.32,10.44,623611.05,7459759.1777
2022-02-25,10.53,10.61,10.45,10.48,286998.08,7488340.6305
2022-02-28,10.53,10.58,10.38,10.46,427615.75,7474049.9041
2022-03-01,10.5,10.52,10.38,10.49,340844.29,7495485.9937
2022-03-02,10.44,10.95,10.4,10.85,742958.22,7752719.0687
2022-03-03,10.8,10.83,10.7,10.71,431965.23,7652683.984
2022-03-04,10.66,10.86,10.64,10.75,392487.12,7681265.4368
2022-03-07,10.74,10.74,10.44,10.53,366528.12,7524067.4464
2022-03-08,10.53,10.84,10.41,10.54,478378.16,7531212.8096
2022-03-09,10.73,10.78,10.0,10.63,648227.28,7595521.0784
2022-03-10,10.72,10.78,10.59,10.63,425660.46,7595521.0784
2022-03-11,10.44,10.56,10.26,10.51,458166.45,7509776.72
2022-03-14,10.33,10.44,10.2,10.2,349705.2,7288270.4609
2022-03-15,10.11,10.13,9.52,9.61,676381.84,6866694.0323
2022-03-16,9.75,9.86,9.38,9.79,547368.47,6995310.5699
2022-03-17,9.86,10.24,9.85,10.05,634084.42,7181090.013
2022-03-18,10.0,10.18,9.96,10.18,446922.01,7273979.7345
2022-03-21,10.18,10.19,9.96,10.06,342600.16,7188235.3762
2022-03-22,10.03,10.3,9.97,10.23,421666.97,7309706.5505
2022-03-23,10.18,10.23,10.08,10.12,298448.02,7231107.5554
2022-03-24,10.1,10.1,9.96,9.97,260357.11,7123927.1074
2022-03-25,10.0,10.04,9.94,9.94,203719.61,7102491.0178
2022-03-28,9.9,10.04,9.76,9.99,269517.02,7138217.8338
2022-03-29,9.98,9.98,9.83,9.89,224843.31,7066764.2018
2022-03-30,9.93,10.05,9.88,10.03,251728.99,7166799.2866
2022-03-31,10.0,10.08,9.97,9.98,232225.26,7131072.4706
2022-04-01,9.94,10.03,9.86,10.0,230245.77,7145363.197
2022-04-06,9.95,10.08,9.89,9.99,237199.29,7138217.8338
2022-04-07,9.97,9.98,9.69,9.7,338343.6,6931002.3011
2022-04-08,9.69,9.73,9.51,9.65,267505.87,6895275.4851
2022-04-11,9.61,9.62,9.2,9.22,379681.25,6588024.8676
2022-04-12,9.2,9.41,9.13,9.41,284649.57,6723786.7684
2022-04-13,9.35,9.4,9.26,9.28,202113.88,6630897.0468
2022-04-14,9.34,9.38,9.28,9.31,179526.32,6652333.1364
2022-04-15,9.25,9.26,9.13,9.16,233921.97,6545152.6885
2022-04-18,9.15,9.16,8.93,9.15,232613.71,6538007.3253
2022-04-19,9.1,9.26,9.06,9.12,177740.6,6516571.2357
2022-04-20,9.19,9.25,8.93,8.98,296793.16,6416536.1509
2022-04-21,8.9,8.99,8.67,8.73,361395.7,6237902.071
2022-04-22,8.7,8.72,8.43,8.52,425016.94,6087849.4438
2022-04-25,8.38,8.39,7.98,8.0,553152.55,5716290.5576
2022-04-26,8.0,8.12,7.77,7.78,453526.44,5559092.5673
2022-04-27,7.59,7.99,7.52,7.93,452967.66,5666273.0152
2022-04-28,7.88,7.96,7.76,7.87,301786.72,5623400.836
2022-04-29,7.95,8.24,7.95,8.19,510720.86,5852052.4583
2022-05-05,8.1,8.27,8.07,8.19,317022.17,5852052.4583
2022-05-06,8.01,8.32,7.95,8.17,393882.3,5837761.7319
2022-05-09,8.08,8.23,8.06,8.19,247285.99,5852052.4583
2022-05-10,8.05,8.25,8.02,8.22,297113.11,5873488.5479
2022-05-11,8.23,8.38,8.21,8.21,506262.81,5866343.1847
2022-05-12,8.13,8.27,8.11,8.24,327017.96,5887779.2743
2022-05-13,8.25,8.29,8.15,8.23,252737.55,5880633.9111
2022-05-16,8.28,8.3,8.08,8.11,291327.08,5794889.5528
2022-05-17,8.13,8.15,7.96,8.14,355495.04,5816325.6424
2022-05-18,8.37,8.78,8.3,8.33,1072091.78,5952087.5431
2022-05-19,8.16,8.22,8.08,8.2,529185.74,5859197.8215
2022-05-20,8.22,8.33,8.22,8.3,411991.38,5930651.4535
2022-05-23,8.32,8.42,8.27,8.38,393626.51,5987814.3591
2022-05-24,8.34,8.39,7.99,7.99,457769.63,5709145.1944
2022-05-25,7.98,8.14,7.98,8.13,332090.16,5809180.2792
2022-05-26,8.14,8.26,8.02,8.2,358210.73,5859197.8215
2022-05-27,8.25,8.3,8.12,8.16,280967.74,5830616.3688
2022-05-30,8.18,8.22,8.09,8.13,297993.25,5809180.2792
2022-05-31,8.19,8.31,8.13,8.28,465969.16,5916360.7271
2022-06-01,8.25,8.4,8.21,8.28,376588.18,5916360.7271
2022-06-02,8.23,8.38,8.16,8.37,409693.12,5980668.9959
2022-06-06,8.36,8.48,8.32,8.47,528713.21,6052122.6279
2022-06-07,8.47,8.55,8.36,8.43,438430.7,6023541.1751
2022-06-08,8.42,8.55,8.34,8.45,511379.51,6037831.9015
2022-06-09,8.45,8.49,8.26,8.31,352572.01,5937796.8167
2022-06-10,8.27,8.41,8.25,8.4,352089.54,6002105.0855
2022-06-13,8.31,8.37,8.23,8.32,382922.2,5944942.1799
2022-06-14,8.25,8.32,8.04,8.3,578980.98,5930651.4535
2022-06-15,8.25,8.48,8.21,8.36,796469.83,5973523.6327
2022-06-16,8.36,8.64,8.36,8.51,759112.18,6080704.0806
2022-06-17,8.41,8.43,8.24,8.37,551357.9,5980668.9959
2022-06-20,8.39,8.42,8.3,8.38,395169.39,5987814.3591
2022-06-21,8.37,8.46,8.28,8.35,416006.92,5966378.2695
2022-06-22,8.35,8.36,8.14,8.15,432497.87,5823471.0056
2022-06-23,8.21,8.33,8.15,8.32,447459.24,5944942.1799
2022-06-24,8.38,8.47,8.34,8.4,474443.06,6002105.0855
2022-06-27,8.38,8.42,8.26,8.31,546446.23,5937796.8167
2022-06-28,8.31,8.49,8.23,8.48,696324.17,6059267.9911
2022-06-29,8.43,8.71,8.42,8.49,1147691.04,6066413.3543
2022-06-30,8.58,8.63,8.46,8.52,686340.13,6087849.4438
2022-07-01,8.5,8.57,8.4,8.44,432475.65,6030686.5383
2022-07-04,8.5,8.52,8.38,8.42,459268.33,6016395.8119
2022-07-05,8.43,8.45,8.17,8.26,642859.14,5902070.0007
2022-07-06,8.24,8.26,8.06,8.11,524858.58,5794889.5528
2022-07-07,8.13,8.15,8.08,8.11,288241.95,5794889.5528
2022-07-08,8.12,8.22,8.11,8.13,337019.73,5809180.2792
2022-07-11,8.11,8.11,7.93,7.96,495582.02,5687709.1048
2022-07-12,7.97,7.98,7.91,7.92,266838.42,5659127.652
2022-07-13,7.94,7.96,7.9,7.92,285641.57,5659127.652
2022-07-14,7.91,7.94,7.85,7.87,268569.61,5623400.836
2022-07-15,7.35,7.55,7.28,7.33,1066063.86,5237551.2234
2022-07-18,7.32,7.44,7.29,7.41,450886.4,5294714.129
2022-07-19,7.39,7.51,7.37,7.5,400547.1,5359022.3978
2022-07-20,7.5,7.54,7.46,7.47,357484.66,5337586.3082
2022-07-21,7.45,7.66,7.44,7.56,605910.66,5401894.5769
2022-07-22,7.55,7.6,7.41,7.47,315137.23,5337586.3082
2022-07-25,7.48,7.49,7.35,7.37,312428.05,5266132.6762
2022-07-26,7.36,7.42,7.36,7.4,212841.84,5287568.7658
2022-07-27,7.4,7.41,7.35,7.38,221794.7,5273278.0394
2022-07-28,7.41,7.52,7.4,7.48,354116.22,5344731.6714
2022-07-29,7.48,7.52,7.38,7.39,280347.01,5280423.4026
2022-08-01,7.39,7.44,7.35,7.43,224894.58,5309004.8554
2022-08-02,7.35,7.35,6.99,7.05,655679.4,5037481.0539
2022-08-03,7.05,7.27,7.05,7.12,467023.95,5087498.5963
2022-08-04,7.14,7.24,7.13,7.23,285464.46,5166097.5914
2022-08-05,7.25,7.61,7.23,7.57,800744.95,5409039.9401
2022-08-08,7.57,7.79,7.51,7.76,671674.64,5544801.8409
2022-08-09,7.74,7.82,7.59,7.73,498891.49,5523365.7513
2022-08-10,7.66,7.77,7.65,7.66,309324.3,5473348.2089
2022-08-11,7.72,7.85,7.71,7.8,397062.98,5573383.2937
2022-08-12,7.81,7.84,7.72,7.76,312844.0,5544801.8409
2022-08-15,7.74,7.74,7.61,7.65,317685.5,5466202.8457
2022-08-16,7.7,7.72,7.55,7.6,290538.99,5430476.0297
2022-08-17,7.6,7.65,7.51,7.62,270746.0,5444766.7561
2022-08-18,7.6,7.61,7.5,7.56,264553.56,5401894.5769
2022-08-19,7.55,7.71,7.48,7.49,345881.02,5351877.0346
2022-08-22,7.45,7.54,7.36,7.51,237750.28,5366167.7609
2022-08-23,7.49,7.51,7.43,7.45,191178.59,5323295.5818
2022-08-24,7.45,7.49,7.24,7.24,368691.5,5173242.9546
2022-08-25,7.24,7.31,7.15,7.29,286861.65,5208969.7706
2022-08-26,7.29,7.44,7.27,7.3,336862.74,5216115.1338
2022-08-29,7.21,7.26,7.14,7.22,279470.32,5158952.2282
2022-08-30,7.21,7.42,7.19,7.32,285091.14,5230405.8602
2022-08-31,7.28,7.39,7.24,7.32,285798.14,5230405.8602
2022-09-01,7.29,7.39,7.26,7.26,257449.26,5187533.681
2022-09-02,7.28,7.41,7.27,7.38,265292.99,5273278.0394
2022-09-05,7.36,7.64,7.28,7.51,638883.95,5366167.7609
2022-09-06,7.62,7.65,7.47,7.53,594092.73,5380458.4873
2022-09-07,7.49,7.52,7.44,7.48,301339.81,5344731.6714
2022-09-08,7.49,7.52,7.39,7.39,270341.03,5280423.4026
2022-09-09,7.43,7.51,7.4,7.5,289493.73,5359022.3978
2022-09-13,7.53,7.61,7.5,7.54,329837.42,5387603.8505
2022-09-14,7.43,7.51,7.4,7.5,243743.1,5359022.3978
2022-09-15,7.53,7.75,7.46,7.53,614875.42,5380458.4873
2022-09-16,7.5,7.9,7.48,7.61,1086158.46,5437621.3929
2022-09-19,7.61,7.62,7.12,7.13,818263.49,5094643.9595
2022-09-20,7.18,7.27,7.1,7.13,348324.78,5094643.9595
2022-09-21,7.07,7.12,6.85,7.09,530526.8,5066062.5067
2022-09-22,6.99,7.2,6.97,7.06,319820.86,5044626.4171
2022-09-23,7.12,7.2,6.99,6.99,337311.0,4994608.8747
2022-09-26,6.9,6.91,6.63,6.67,590077.03,4765957.2524
2022-09-27,6.67,6.78,6.64,6.77,289088.56,4837410.8844
2022-09-28,6.77,6.78,6.62,6.63,276014.0,4737375.7996
2022-09-29,6.69,6.73,6.51,6.55,307197.72,4680212.894
2022-09-30,6.49,6.62,6.49,6.5,258415.46,4644486.0781
2022-10-10,6.5,6.52,6.34,6.34,361263.19,4530160.2669
2022-10-11,6.36,6.43,6.3,6.38,199227.54,4558741.7197
2022-10-12,6.38,6.6,6.35,6.59,351595.95,4708794.3468
2022-10-13,6.55,6.83,6.54,6.7,553208.64,4787393.342
2022-10-14,6.72,6.87,6.7,6.82,454843.63,4873137.7004
2022-10-17,6.79,7.18,6.76,7.01,580539.76,5008899.6011
2022-10-18,7.0,7.0,6.9,6.97,340640.56,4980318.1483
2022-10-19,6.98,7.0,6.9,6.91,191930.51,4937445.9691
2022-10-20,6.87,7.04,6.85,6.94,313783.02,4958882.0587
2022-10-21,6.94,7.01,6.88,6.94,226981.1,4958882.0587
2022-10-24,6.96,7.06,6.81,6.83,426443.29,4880283.0636
2022-10-25,6.8,6.89,6.68,6.78,320254.71,4844556.2476
2022-10-26,6.79,7.12,6.79,7.05,556974.96,5037481.0539
2022-10-27,7.05,7.28,7.01,7.18,556976.25,5130370.7754
2022-10-28,6.85,6.98,6.75,6.77,598522.0,4837410.8844
2022-10-31,6.79,7.22,6.78,7.08,759319.25,5058917.1435
2022-11-01,7.16,7.18,6.98,7.12,471730.65,5087498.5963
2022-11-02,7.08,7.14,7.04,7.13,390981.95,5094643.9595
2022-11-03,7.05,7.1,6.92,6.99,368331.04,4994608.8747
2022-11-04,6.99,7.1,6.94,7.06,360430.01,5044626.4171
2022-11-07,7.06,7.24,7.02,7.09,396121.08,5066062.5067
2022-11-08,7.07,7.24,6.96,7.21,594678.94,5151806.865
2022-11-09,7.17,7.18,7.07,7.09,367851.59,5066062.5067
2022-11-10,7.05,7.17,7.01,7.1,347701.27,5073207.8699
2022-11-11,7.2,7.24,7.06,7.06,591820.45,5044626.4171
2022-11-14,7.03,7.29,6.98,7.21,716172.87,5151806.865
2022-11-15,7.19,7.29,7.15,7.27,555216.99,5194679.0442
2022-11-16,7.27,7.39,7.2,7.22,454971.57,5158952.2282
2022-11-17,7.28,7.42,7.17,7.4,593484.62,5287568.7658
2022-11-18,7.36,7.45,7.24,7.26,536367.64,5187533.681
2022-11-21,7.21,7.24,7.01,7.06,552155.73,5044626.4171
2022-11-22,7.07,7.11,6.97,6.98,366963.1,4987463.5115
2022-11-23,6.98,7.0,6.85,6.89,370907.0,4923155.2427
2022-11-24,6.9,6.94,6.82,6.84,276490.8,4887428.4267
2022-11-25,6.86,6.89,6.84,6.86,219383.01,4901719.1531
2022-11-28,6.77,6.79,6.67,6.72,422136.44,4801684.0684
2022-11-29,6.71,6.88,6.71,6.86,384283.28,4901719.1531
2022-11-30,6.86,6.91,6.84,6.89,286680.5,4923155.2427
2022-12-01,6.91,7.03,6.91,7.01,402804.55,5008899.6011
2022-12-02,6.98,7.19,6.96,7.14,564989.35,5101789.3227
2022-12-05,7.18,7.21,7.13,7.18,422432.64,5130370.7754
2022-12-06,7.19,7.21,7.12,7.15,275928.66,5108934.6859
2022-12-07,7.13,7.14,7.03,7.07,299967.57,5051771.7803
2022-12-08,7.04,7.06,6.96,6.98,269070.4,4987463.5115
2022-12-09,6.99,7.0,6.9,6.95,290340.42,4966027.4219
2022-12-12,6.93,7.01,6.91,6.97,258391.7,4980318.1483
2022-12-13,6.96,6.97,6.83,6.86,250569.14,4901719.1531
2022-12-14,6.88,6.93,6.84,6.86,203698.11,4901719.1531
2022-12-15,6.83,6.96,6.83,6.87,227470.42,4908864.5163
2022-12-16,6.81,6.85,6.75,6.8,264045.27,4858846.974
2022-12-19,6.8,6.82,6.57,6.59,336696.26,4708794.3468
2022-12-20,6.6,6.68,6.52,6.55,327651.51,4680212.894
2022-12-21,6.55,6.57,6.45,6.48,239895.26,4630195.3517
2022-12-22,6.5,6.58,6.45,6.47,266822.46,4623049.9885
2022-12-23,6.47,6.62,6.46,6.58,240032.14,4701648.9836
2022-12-26,6.58,6.59,6.49,6.53,235681.96,4665922.1676
2022-12-27,6.56,6.56,6.47,6.54,176480.27,4673067.5308
2022-12-28,6.5,6.52,6.4,6.41,263765.34,4580177.8093
2022-12-29,6.39,6.54,6.38,6.48,246343.02,4630195.3517
2022-12-30,6.5,6.56,6.48,6.54,178429.99,4673067.5308
2023-01-03,6.54,6.75,6.5,6.74,395655.22,4815974.7948
2023-01-04,6.74,6.8,6.71,6.8,372649.04,4858846.974
2023-01-05,6.8,6.81,6.75,6.78,210570.33,4844556.2476
2023-01-06,6.77,6.79,6.71,6.73,191052.85,4808829.4316
2023-01-09,6.73,6.81,6.73,6.75,176321.51,4823120.158
2023-01-10,6.75,6.83,6.7,6.8,233782.71,4858846.974
2023-01-11,6.78,6.79,6.66,6.67,234215.41,4765957.2524
2023-01-12,6.68,6.75,6.62,6.7,195174.0,4787393.342
2023-01-13,6.7,6.73,6.67,6.72,148627.51,4801684.0684
2023-01-16,6.76,6.89,6.76,6.85,490812.12,4894573.7899
2023-01-17,6.86,6.87,6.76,6.8,233206.09,4858846.974
2023-01-18,6.81,6.98,6.78,6.95,382627.22,4966027.4219
2023-01-19,6.9,7.07,6.9,7.04,381431.17,5030335.6907
2023-01-20,7.04,7.09,6.99,7.04,352812.34,5030335.6907
2023-01-30,7.11,7.16,7.06,7.11,433686.08,5080353.2331
2023-01-31,7.07,7.1,6.97,7.0,456708.47,5001754.2379
2023-02-01,7.01,7.2,7.0,7.19,616130.65,5137516.1386
2023-02-02,7.19,7.23,7.13,7.14,416037.46,5101789.3227
2023-02-03,7.13,7.33,7.06,7.27,618841.86,5194679.0442
2023-02-06,7.23,7.41,7.2,7.29,683763.46,5208969.7706
2023-02-07,7.25,8.02,7.19,8.02,1313617.79,5730581.284
2023-02-08,8.82,8.82,8.82,8.82,347092.81,6302210.3398
2023-02-09,9.7,9.7,9.26,9.7,4496077.78,6931002.3011
2023-02-10,9.9,10.16,9.31,9.37,6009743.89,6695205.3156
2023-02-13,9.26,9.88,9.25,9.69,4482778.3,6923856.9379
2023-02-14,9.73,10.66,9.72,10.18,4852687.48,7273979.7345
2023-02-15,10.34,11.2,10.05,11.2,5834653.74,8002806.7806
2023-02-16,11.0,11.58,10.68,10.84,5469704.57,7745573.7055
2023-02-17,10.73,10.92,9.97,10.01,3986990.58,7152508.5602
2023-02-20,10.11,11.01,10.02,11.01,4036655.0,7867044.8799
2023-02-21,11.31,12.1,11.01,11.88,5936995.03,8488691.478
2023-02-22,11.8,11.84,11.2,11.65,4045004.73,8324348.1245
2023-02-23,11.68,11.83,11.14,11.19,3962152.03,7995661.4174
2023-02-24,11.3,11.97,10.98,11.72,4416281.88,8374365.6669
2023-02-27,11.4,11.57,10.61,10.76,4293263.4,7688410.8
2023-02-28,10.89,10.9,10.36,10.79,3329407.08,7709846.8896
2023-03-01,10.69,11.58,10.63,11.31,4358718.56,8081405.7758
2023-03-02,11.15,11.81,11.09,11.53,4176076.11,8238603.7661
2023-03-03,11.1,11.96,10.91,11.66,4479996.07,8331493.4877
2023-03-06,11.55,11.58,11.12,11.36,2589273.39,8117132.5918
2023-03-07,11.35,11.55,10.98,11.06,2434090.36,7902771.6959
2023-03-08,10.99,11.57,10.86,11.57,3769027.72,8267185.2189
2023-03-09,11.45,11.56,11.21,11.34,2229303.81,8102841.8654
2023-03-10,11.02,11.52,10.97,10.98,2362641.39,7845608.7903
2023-03-13,10.88,11.99,10.88,11.8,3860641.27,8431528.5725
2023-03-14,11.79,12.55,11.78,12.17,5201930.82,8695907.0107
2023-03-15,12.11,12.2,11.47,11.51,3856790.22,8224313.0397
2023-03-16,11.45,12.66,11.06,12.2,5408517.75,8717343.1003
2023-03-17,12.31,13.38,12.15,13.27,5211157.16,9481896.9624
2023-03-20,13.6,14.55,13.34,13.82,5334423.28,9874891.9383
2023-03-21,13.93,14.25,13.41,14.07,3721737.75,10053526.0182
2023-03-22,14.07,15.28,13.92,15.0,4273455.93,10718044.7955
2023-03-23,14.87,15.56,14.48,15.25,4174277.45,10896678.8754
2023-03-24,15.28,16.78,15.28,16.78,3312433.66,11989919.4446
2023-03-27,17.3,18.46,16.51,17.98,6556620.39,12847363.0282
2023-03-28,17.48,17.72,16.58,16.89,4650231.88,12068518.4397
2023-03-29,16.81,17.45,16.15,16.46,5171174.55,11761267.8223
2023-03-30,17.61,18.11,16.64,16.85,6881419.14,12039936.9869
2023-03-31,16.39,17.46,15.79,17.45,6118149.97,12468658.7788
2023-04-03,17.37,19.2,17.17,19.2,5269675.44,13719097.3382
2023-04-04,19.71,20.85,19.45,20.08,5510166.21,14347889.2996
2023-04-06,19.2,19.74,18.5,18.97,5781485.9,13554753.9847
2023-04-07,19.1,19.68,18.23,18.6,4919897.52,13290375.5464
2023-04-10,18.64,18.9,16.74,16.74,4471493.92,11961337.9918
2023-04-11,16.1,16.52,15.15,15.84,7698387.45,11318255.304
2023-04-12,15.44,16.95,15.36,16.9,6584847.92,12075663.8029
2023-04-13,16.52,17.12,15.8,15.87,5314628.32,11339691.3936
2023-04-14,16.0,16.16,14.86,15.5,4079781.91,11075312.9554
2023-04-17,15.34,16.35,14.71,16.17,5038383.1,11554052.2895
2023-04-18,15.92,16.73,15.85,16.42,4946890.43,11732686.3695
2023-04-19,16.14,16.72,15.78,15.89,4356416.55,11353982.12
2023-04-20,15.65,16.99,15.62,16.86,5365284.27,12047082.3501
2023-04-21,16.6,16.75,15.54,15.98,4670749.95,11418290.3888
2023-04-24,15.66,16.97,15.66,16.58,4539459.24,11847012.1806
2023-04-25,16.5,17.88,16.26,17.7,6040795.08,12647292.8587
2023-04-26,17.9,17.9,16.0,16.77,5300938.67,11982774.0814
2023-04-27,16.38,16.52,15.09,15.09,4397214.71,10782353.0643
2023-04-28,14.88,16.39,14.76,15.97,4816763.88,11411145.0256
