cal_date,open,high,low,close,volume,mkt_cap
2023-04-12,33.28,34.17,32.72,33.78,222160.69,6473928.1192
2023-04-13,33.51,33.78,32.8,32.92,98909.22,6309109.3453
2023-04-14,32.92,33.15,32.18,32.97,128561.89,6318691.8322
2023-04-17,32.7,34.0,32.7,32.97,163550.22,6318691.8322
2023-04-18,32.68,33.18,32.15,32.66,91894.29,6259280.4137
2023-04-19,32.42,32.93,31.98,32.09,94222.28,6150040.0635
2023-04-20,32.09,33.7,31.9,32.55,194796.69,6238198.9426
2023-04-21,32.56,32.58,31.1,31.12,126450.43,5964139.8186
2023-04-24,31.18,31.5,29.78,30.0,168777.73,5749492.113
2023-04-25,29.9,30.5,29.48,29.87,141084.87,5724577.6472
2023-04-26,29.67,29.97,28.9,29.08,131753.77,5573174.3549
2023-04-27,28.92,30.3,28.83,29.27,103525.51,5609587.8049
2023-04-28,29.01,30.6,29.01,30.25,172406.88,5797404.5473
2023-05-04,30.25,30.5,29.45,30.16,113930.69,5780156.0709
2023-05-05,30.0,30.2,29.45,29.5,70278.97,5653667.2445
2023-05-08,29.5,29.7,29.15,29.21,68758.53,5598088.8207
2023-05-09,29.4,29.76,28.88,29.08,86773.3,5573174.3549
2023-05-10,29.01,29.23,28.18,28.56,124564.23,5473516.4916
2023-05-11,28.6,29.15,28.6,28.89,72602.06,5536760.9048
2023-05-12,28.88,29.15,28.75,28.75,55038.06,5509929.9416
2023-05-15,28.71,30.14,28.3,29.93,126594.91,5736076.6314
2023-05-16,30.0,30.52,29.93,30.35,90275.33,5816569.521
2023-05-17,30.47,30.93,29.85,29.94,70929.82,5737993.1288
2023-05-18,29.94,30.24,29.54,29.75,60862.93,5701579.6787
2023-05-19,29.87,30.7,29.84,30.45,84911.58,5835734.4947
2023-05-22,30.58,30.98,30.24,30.86,72804.26,5914310.8869
2023-05-23,30.86,31.42,30.85,30.93,108303.12,5927726.3685
2023-05-24,30.81,31.18,30.51,30.51,52902.83,5847233.4789
2023-05-25,30.46,30.86,29.9,30.32,90396.13,5810820.0289
2023-05-26,30.5,31.02,30.36,30.92,77322.2,5925809.8711
2023-05-29,31.0,31.18,30.32,30.98,81670.94,5937308.8554
2023-05-30,30.87,31.31,30.21,30.68,67753.0,5879813.9342
2023-05-31,30.6,30.87,29.9,30.15,114361.88,5778239.5736
2023-06-01,30.01,30.39,29.68,30.08,62631.68,5764824.092
2023-06-02,30.3,30.31,29.33,29.78,91706.71,5707329.1708
2023-06-05,29.9,30.04,29.47,29.79,62196.66,5709245.6682
2023-06-06,29.8,30.05,29.34,29.35,101804.45,5624919.7839
2023-06-07,29.29,29.5,29.01,29.23,61674.56,5601921.8154
2023-06-08,29.27,29.32,28.79,28.84,108606.01,5527178.418
2023-06-09,28.98,29.07,28.53,28.77,91656.0,5513762.9364
2023-06-12,28.68,29.07,28.25,28.88,88848.42,5534844.4074
2023-06-13,28.8,29.89,28.7,29.84,109041.05,5718828.1551
2023-06-14,29.81,30.5,29.58,30.21,75391.44,5789738.5578
2023-06-15,30.2,30.36,29.48,29.6,96518.6,5672832.2182
2023-06-16,29.65,30.22,29.52,30.0,77019.91,5749492.113
2023-06-19,30.22,30.45,29.71,30.25,89092.6,5797404.5473
2023-06-20,30.3,31.08,29.96,30.75,122548.0,5893229.4158
2023-06-21,30.6,30.95,30.17,30.23,86401.8,5793571.5525
2023-06-26,29.9,30.45,29.6,29.75,91999.2,5701579.6787
2023-06-27,29.76,29.93,29.2,29.72,71406.2,5695830.1866
2023-06-28,29.61,29.72,29.11,29.36,50391.01,5626836.2813
2023-06-29,29.45,29.54,29.11,29.33,68924.83,5621086.7891
2023-06-30,29.33,29.53,28.81,29.35,68097.56,5624919.7839
2023-07-03,29.42,29.53,29.02,29.2,66751.57,5596172.3233
2023-07-04,29.2,30.28,28.93,30.2,115882.78,5787822.0604
2023-07-05,30.21,30.38,29.88,30.0,74878.01,5749492.113
2023-07-06,29.9,31.29,29.82,30.46,135277.9,5837650.9921
2023-07-07,30.54,30.54,29.96,30.37,64227.62,5820402.5157
2023-07-10,30.3,30.62,29.99,30.16,86890.47,5780156.0709
2023-07-11,30.33,31.18,30.02,30.83,124719.14,5908561.3948
2023-07-12,30.79,31.23,30.46,30.5,67446.78,5845316.9816
2023-07-13,30.58,32.0,30.2,31.65,169589.03,6065714.1792
2023-07-14,31.88,31.92,31.38,31.56,84908.31,6048465.7029
2023-07-17,31.2,32.1,30.62,32.02,132246.83,6136624.5819
2023-07-18,32.17,32.58,31.61,31.91,80522.22,6115543.1109
2023-07-19,31.9,32.1,31.5,31.74,83253.0,6082962.6556
2023-07-20,31.81,32.09,31.48,31.53,81644.79,6042716.2108
2023-07-21,31.55,32.45,31.45,32.07,94323.58,6146207.0688
2023-07-24,31.97,32.8,31.71,31.96,125353.4,6125125.5977
2023-07-25,32.0,32.36,31.48,32.22,84395.27,6174954.5294
2023-07-26,32.09,32.17,31.42,31.58,74408.77,6052298.6976
2023-07-27,31.55,31.79,31.14,31.28,59800.25,5994803.7765
2023-07-28,31.13,32.3,31.13,32.19,92729.03,6169205.0372
2023-07-31,32.19,33.98,32.05,32.51,158957.98,6230532.9531
2023-08-01,32.68,33.16,32.37,32.88,91007.86,6301443.3558
2023-08-02,32.7,33.01,32.3,32.72,70646.06,6270779.3979
2023-08-03,32.62,32.71,32.33,32.5,38155.97,6228616.4558
2023-08-04,32.5,32.87,32.25,32.66,59688.39,6259280.4137
2023-08-07,32.58,33.25,32.5,33.16,88041.97,6355105.2822
2023-08-08,33.2,33.26,32.5,32.64,78559.19,6255447.4189
2023-08-09,32.68,32.7,32.06,32.28,62032.23,6186453.5136
2023-08-10,32.28,32.75,32.17,32.63,44336.31,6253530.9216
2023-08-11,32.61,33.06,32.17,32.28,51313.97,6186453.5136
2023-08-14,32.0,32.38,31.81,31.98,47546.94,6128958.5925
2023-08-15,31.9,32.5,31.33,31.73,71313.6,6081046.1582
2023-08-16,31.64,31.73,31.05,31.16,57473.36,5971805.808
2023-08-17,31.19,31.98,31.01,31.82,51161.79,6098294.6345
2023-08-18,31.71,32.0,31.43,31.46,35847.31,6029300.7292
2023-08-21,31.47,31.67,30.66,30.7,49827.27,5883646.929
2023-08-22,30.76,31.08,30.31,30.94,47692.3,5929642.8659
2023-08-23,30.8,31.15,30.5,30.51,48672.91,5847233.4789
2023-08-24,30.55,30.78,29.92,29.93,88414.46,5736076.6314
2023-08-25,29.9,30.17,29.56,29.89,48284.98,5728410.6419
2023-08-28,31.0,31.3,30.1,30.34,66280.64,5814653.0236
2023-08-29,30.18,31.06,30.05,30.7,79437.89,5883646.929
2023-08-30,31.0,32.5,30.88,31.6,159317.26,6056131.6924
2023-08-31,31.61,32.84,31.51,32.11,108157.28,6153873.0583
2023-09-01,32.4,32.54,31.62,31.97,56740.0,6127042.0951
2023-09-04,32.35,32.5,31.65,31.93,44294.0,6119376.1056
2023-09-05,31.98,32.49,31.76,31.85,51173.12,6104044.1266
2023-09-06,31.92,32.01,31.65,31.85,32053.8,6104044.1266
2023-09-07,31.82,31.84,31.28,31.35,57651.02,6008219.2581
2023-09-08,31.2,32.09,31.13,31.98,50472.64,6128958.5925
2023-09-11,31.7,32.1,31.61,31.77,59024.53,6088712.1477
2023-09-12,31.71,32.05,31.65,31.91,36190.28,6115543.1109
2023-09-13,31.81,32.0,31.25,31.65,37289.0,6065714.1792
2023-09-14,31.48,31.65,31.07,31.26,45403.78,5990970.7817
2023-09-15,31.3,31.46,30.77,31.03,65408.51,5946891.3422
2023-09-18,30.87,31.0,30.5,30.61,49005.54,5866398.4526
2023-09-19,30.52,30.81,30.23,30.63,51051.14,5870231.4474
2023-09-20,30.63,31.2,30.63,30.98,55714.08,5937308.8554
2023-09-21,30.98,31.15,30.8,31.0,42756.68,5941141.8501
2023-09-22,31.0,31.06,30.28,30.77,76488.28,5897062.4106
2023-09-25,30.7,30.77,30.15,30.61,63225.27,5866398.4526
2023-09-26,30.62,30.9,30.3,30.5,49121.3,5845316.9816
2023-09-27,30.51,30.6,30.28,30.37,43212.28,5820402.5157
2023-09-28,30.55,31.15,30.28,31.0,73712.6,5941141.8501
2023-10-09,30.89,31.2,30.21,30.76,59473.05,5895145.9132
2023-10-10,30.9,31.83,30.73,31.59,71997.3,6054215.195
2023-10-11,31.66,32.38,31.4,32.31,87884.53,6192203.0057
2023-10-12,32.47,32.95,32.0,32.16,108881.47,6163455.5451
2023-10-13,32.1,33.1,31.97,32.68,104390.54,6263113.4084
2023-10-16,32.8,32.9,32.2,32.28,74514.74,6186453.5136
2023-10-17,32.5,32.78,32.18,32.4,74691.18,6209451.482
2023-10-18,32.31,32.5,31.66,32.28,51588.95,6186453.5136
2023-10-19,31.7,32.07,31.59,31.67,59416.67,6069547.174
2023-10-20,31.66,31.89,30.96,31.08,62797.31,5956473.8291
2023-10-23,30.92,31.21,30.5,30.85,54838.8,5912394.3895
2023-10-24,30.95,31.4,30.51,31.31,75435.08,6000553.2686
2023-10-25,31.57,31.68,31.05,31.53,63154.28,6042716.2108
2023-10-26,31.11,31.55,27.85,29.37,335111.94,5628752.7786
2023-10-27,29.37,29.8,28.75,29.71,144185.47,5693913.6892
2023-10-30,29.56,31.31,29.42,30.95,187509.73,5931559.3632
2023-10-31,30.97,31.37,30.52,30.86,87833.53,5914310.8869
2023-11-01,30.86,30.97,30.35,30.58,74814.36,5860648.9605
2023-11-02,30.6,31.19,30.52,30.6,95593.35,5864481.9553
2023-11-03,30.54,31.36,30.49,31.14,78846.79,5967972.8133
2023-11-06,31.77,32.68,31.42,32.46,192090.0,6220950.4663
2023-11-07,32.68,32.77,31.68,31.86,97457.61,6105960.624
2023-11-08,31.97,32.4,31.53,31.75,77725.21,6084879.1529
2023-11-09,31.83,31.96,31.0,31.14,79580.82,5967972.8133
2023-11-10,31.0,31.23,30.83,30.87,52697.53,5916227.3843
2023-11-13,31.17,31.32,30.83,31.22,62613.82,5983304.7923
2023-11-14,31.03,31.28,30.42,30.54,94845.74,5852982.971
2023-11-15,30.8,30.95,30.24,30.6,86474.0,5864481.9553
2023-11-16,30.55,30.65,30.36,30.5,48022.32,5845316.9816
2023-11-17,30.47,31.18,30.42,31.03,89024.67,5946891.3422
2023-11-20,30.99,30.99,30.15,30.47,100434.14,5839567.4894
2023-11-21,30.49,30.72,30.21,30.32,62626.0,5810820.0289
2023-11-22,30.21,30.34,29.86,29.86,57196.58,5722661.1498
2023-11-23,29.8,30.01,29.55,29.71,93803.62,5693913.6892
2023-11-24,29.71,29.87,29.46,29.7,65022.69,5691997.1919
2023-11-27,29.51,29.72,29.3,29.65,56586.07,5682414.705
2023-11-28,29.59,29.95,29.41,29.65,66821.68,5682414.705
2023-11-29,29.54,29.8,29.42,29.6,45804.24,5672832.2182
2023-11-30,29.5,29.7,29.13,29.32,61689.87,5619170.2918
2023-12-01,29.58,29.7,28.89,29.52,59843.0,5657500.2392
2023-12-04,29.5,29.8,29.19,29.22,58171.11,5600005.3181
2023-12-05,29.02,29.19,28.65,28.66,57916.0,5492681.4653
2023-12-06,28.56,28.77,28.32,28.41,65093.44,5444769.031
2023-12-07,28.39,28.64,28.09,28.42,82210.0,5446685.5284
2023-12-08,28.43,29.26,28.39,29.14,146378.67,5584673.3391
2023-12-11,29.11,29.11,28.35,28.98,85820.9,5554009.3812
2023-12-12,28.92,29.3,28.81,29.08,63012.0,5573174.3549
2023-12-13,29.0,29.08,28.4,28.44,74635.13,5450518.5231
2023-12-14,28.53,28.88,28.36,28.4,80135.02,5442852.5336
2023-12-15,28.56,29.06,28.33,28.89,98063.18,5536760.9048
2023-12-18,28.86,29.39,28.51,29.08,76177.81,5573174.3549
2023-12-19,29.0,29.2,28.68,28.93,94298.17,5544426.8943
2023-12-20,28.9,29.08,28.3,28.35,77581.0,5433270.0468
2023-12-21,28.3,28.54,28.0,28.52,64298.0,5465850.5021
2023-12-22,28.4,28.84,28.35,28.68,62493.2,5496514.46
2023-12-25,28.56,29.09,28.52,29.0,48623.85,5557842.3759
2023-12-26,29.0,29.0,28.16,28.36,69955.08,5435186.5442
2023-12-27,28.35,28.73,28.18,28.65,47117.35,5490764.9679
2023-12-28,28.67,29.29,28.6,28.93,83813.31,5544426.8943
2023-12-29,28.94,29.78,28.87,29.45,130145.67,5644084.7576
2024-01-02,29.58,29.77,29.34,29.36,75553.09,5626836.2813
2024-01-03,29.3,29.3,28.4,28.46,98927.03,5454351.5179
2024-01-04,28.51,28.82,28.01,28.43,157556.47,5448602.0258
2024-01-05,28.4,28.88,28.01,28.22,85992.95,5408355.581
2024-01-08,28.05,28.16,26.25,26.49,210148.83,5076801.5358
2024-01-09,26.74,27.18,26.25,26.57,122354.38,5092133.5147
2024-01-10,26.58,26.88,26.4,26.43,84336.72,5065302.5516
2024-01-11,26.37,26.46,25.66,25.84,175063.71,4952229.2067
2024-01-12,25.71,26.2,25.48,25.86,118026.08,4956062.2014
2024-01-15,25.86,25.98,25.42,25.75,141211.0,4934980.7303
2024-01-16,25.62,25.85,25.1,25.35,112710.14,4858320.8355
2024-01-17,25.29,25.38,24.25,24.25,175123.71,4647506.1247
2024-01-18,24.29,25.67,24.22,25.52,258167.05,4890901.2908
2024-01-19,25.61,25.67,25.02,25.19,131334.88,4827656.8775
2024-01-22,25.2,25.35,24.13,24.55,112836.83,4705001.0458
2024-01-23,24.56,25.06,24.03,24.85,111557.58,4762495.9669
2024-01-24,25.18,25.18,24.23,24.79,95221.32,4750996.9827
2024-01-25,24.8,25.5,24.58,25.31,116323.74,4850654.846
2024-01-26,25.19,25.23,24.54,24.62,92387.66,4718416.5274
2024-01-29,24.6,24.91,24.0,24.02,86388.42,4603426.6851
2024-01-30,23.84,24.19,23.5,23.51,75420.27,4505685.3192
2024-01-31,23.41,23.6,22.73,22.85,163140.2,4379196.4927
2024-02-01,22.61,23.22,22.55,22.86,121621.38,4381112.9901
2024-02-02,22.9,23.04,21.0,21.97,165555.85,4210544.7241
2024-02-05,21.83,23.25,21.34,22.74,215952.82,4358115.0217
2024-02-06,22.64,23.85,22.64,23.75,202233.17,4551681.2561
2024-02-07,23.62,25.3,23.42,24.7,221463.16,4733748.5064
2024-02-08,24.81,24.83,23.93,24.22,204192.28,4641756.6326
2024-02-19,24.32,24.73,24.13,24.6,162012.28,4714583.5327
2024-02-20,24.48,24.5,23.95,24.34,90639.96,4664754.601
2024-02-21,24.13,24.8,23.92,24.45,111286.54,4685836.0721
2024-02-22,24.4,24.8,24.25,24.58,95375.1,4710750.5379
2024-02-23,24.69,24.72,24.16,24.51,101334.14,4697335.0563
2024-02-26,24.57,24.63,23.86,24.5,158845.04,4695418.559
2024-02-27,24.41,25.35,24.29,25.33,127416.06,4854487.8407
2024-02-28,25.29,25.65,24.64,24.65,123482.45,4724166.0195
2024-02-29,24.44,25.5,24.44,25.36,101062.42,4860237.3329
2024-03-01,25.5,26.01,25.12,25.82,127224.61,4948396.2119
2024-03-04,25.92,26.05,25.45,25.73,130671.33,4931147.7356
2024-03-05,25.7,26.05,25.52,25.7,115161.1,4925398.2435
2024-03-06,25.51,25.76,25.2,25.4,72264.92,4867903.3223
2024-03-07,25.41,25.52,24.85,24.9,97924.68,4772078.4538
2024-03-08,25.0,25.88,25.0,25.8,137878.11,4944563.2172
2024-03-11,25.72,25.99,25.28,25.91,104600.34,4965644.6883
2024-03-12,25.96,26.11,25.54,25.95,98635.18,4973310.6777
2024-03-13,26.0,26.71,25.87,26.37,128953.89,5053803.5673
2024-03-14,26.3,26.45,25.78,25.86,74688.15,4956062.2014
2024-03-15,25.94,25.94,25.45,25.69,68718.75,4923481.7461
2024-03-18,25.81,26.59,25.71,26.57,116267.12,5092133.5147
2024-03-19,26.4,26.85,26.35,26.67,119235.45,5111298.4885
2024-03-20,26.78,27.09,25.33,25.85,223850.3,4954145.704
2024-03-21,25.8,26.04,25.36,25.55,124153.35,4896650.7829
2024-03-22,25.52,25.52,24.85,25.05,119646.41,4800825.9144
2024-03-25,25.18,25.19,24.51,24.76,130792.02,4745247.4906
2024-03-26,24.77,25.25,24.67,25.0,83252.1,4791243.4275
2024-03-27,24.99,25.07,24.26,24.28,107124.58,4653255.6168
2024-03-28,24.48,25.25,24.28,24.86,81777.06,4764412.4643
2024-03-29,24.88,25.0,24.44,24.69,77500.66,4731832.009
2024-04-01,24.79,26.08,24.77,25.9,128094.82,4963728.1909
2024-04-02,26.01,26.06,25.45,25.63,81637.37,4911982.7619
2024-04-03,25.76,26.3,25.58,25.64,94082.0,4913899.2592
2024-04-08,25.4,25.69,24.72,24.77,98656.24,4747163.988
2024-04-09,24.7,25.5,24.7,25.3,116112.88,4848738.3486
2024-04-10,25.3,25.37,24.74,24.88,62901.4,4768245.459
2024-04-11,24.7,25.18,24.61,24.95,76148.74,4781660.9406
2024-04-12,25.1,25.28,24.92,24.98,57718.4,4787410.4328
2024-04-15,25.0,25.15,24.0,24.29,164717.53,4655172.1142
2024-04-16,24.3,24.72,24.01,24.38,143516.4,4672420.5905
2024-04-17,24.28,25.25,24.27,25.24,94202.24,4837239.3644
2024-04-18,25.14,25.93,24.91,25.56,108941.0,4898567.2803
2024-04-19,25.56,25.58,24.52,25.0,148045.4,4791243.4275
2024-04-22,24.6,25.52,24.51,25.3,100384.22,4848738.3486
2024-04-23,25.3,25.52,24.85,25.3,65056.01,4848738.3486
2024-04-24,25.41,25.81,25.31,25.45,56401.51,4877485.8092
2024-04-25,25.48,25.74,25.1,25.49,60214.85,4885151.7987
2024-04-26,25.32,26.22,25.32,26.09,95452.22,5000141.6409
2024-04-29,26.63,28.08,26.37,27.99,270247.88,5364276.1414
2024-04-30,27.82,28.47,27.72,27.92,131175.15,5350860.6598
2024-05-06,28.3,28.9,28.24,28.56,174758.41,5473516.4916
2024-05-07,28.66,29.1,28.41,28.69,105236.0,5498430.9574
2024-05-08,28.68,28.68,28.01,28.06,73084.36,5377691.623
2024-05-09,28.15,28.25,27.87,28.05,75286.72,5375775.1257
2024-05-10,28.38,28.38,27.61,27.78,77721.18,5324029.6966
2024-05-13,27.59,28.36,27.26,28.0,78492.69,5366192.6388
2024-05-14,28.1,28.33,27.65,27.74,38769.62,5316363.7072
2024-05-15,27.71,27.98,27.53,27.7,38426.0,5308697.7177
2024-05-16,27.62,27.98,27.51,27.57,49529.05,5283783.2518
2024-05-17,27.46,27.8,27.4,27.73,56317.23,5314447.2098
2024-05-20,27.7,27.9,27.35,27.8,83390.66,5327862.6914
2024-05-21,27.7,28.55,27.5,28.4,156420.57,5442852.5336
2024-05-22,28.39,28.87,28.01,28.49,98684.65,5460101.01
2024-05-23,28.6,29.1,28.51,28.58,107496.28,5477349.4863
2024-05-24,28.57,28.89,28.04,28.14,81671.94,5393023.602
2024-05-27,28.37,28.95,28.0,28.87,113152.01,5532927.9101
2024-05-28,28.83,28.94,28.43,28.54,86453.0,5469683.4968
2024-05-29,28.42,29.04,28.38,28.81,109958.49,5521428.9259
2024-05-30,28.66,29.7,28.58,29.12,124549.0,5580840.3444
2024-05-31,29.11,29.66,29.03,29.09,140098.14,5575090.8522
2024-06-03,29.25,29.75,28.97,29.42,98800.14,5638335.2655
2024-06-04,29.47,29.59,29.2,29.44,84375.26,5642168.2602
2024-06-05,29.47,30.23,29.35,29.98,153449.21,5745659.1183
2024-06-06,29.78,30.36,29.78,29.98,81734.51,5745659.1183
2024-06-07,29.97,30.18,29.38,29.55,90026.4,5663249.7313
2024-06-11,29.5,30.0,29.38,29.96,61913.54,5741826.1235
2024-06-12,30.02,30.25,29.5,29.52,86329.56,5657500.2392
2024-06-13,29.61,30.45,29.61,30.2,106767.82,5787822.0604
2024-06-14,30.15,30.5,30.05,30.46,96743.56,5837650.9921
2024-06-17,30.4,31.38,30.37,30.71,143193.34,5885563.4263
2024-06-18,30.52,30.87,29.35,29.48,250304.25,5649834.2497
2024-06-19,29.53,29.78,29.34,29.58,159628.07,5668999.2234
2024-06-20,29.5,29.79,29.0,29.02,98488.56,5561675.3706
2024-06-21,28.96,29.25,28.5,29.13,115573.76,5582756.8417
2024-06-24,28.98,29.79,28.85,29.35,126464.74,5624919.7839
2024-06-25,29.5,29.5,28.33,28.55,111707.44,5471599.9942
2024-06-26,28.63,29.0,28.34,28.91,76253.39,5540593.8996
2024-06-27,28.85,29.47,28.65,28.73,77705.05,5506096.9469
2024-06-28,28.71,29.55,28.65,29.19,78577.0,5594255.8259
2024-07-01,29.2,29.33,28.7,28.96,73704.08,5550176.3864
2024-07-02,28.81,28.96,27.97,28.04,82385.52,5373858.6283
2024-07-03,28.13,28.25,27.72,27.89,92829.44,5345111.1677
2024-07-04,28.02,28.39,27.93,28.15,82253.57,5394940.0994
2024-07-05,28.11,28.42,27.75,28.29,66558.24,5421771.0626
2024-07-08,28.4,28.77,28.03,28.2,92973.6,5404522.5862
2024-07-09,28.03,29.07,27.91,28.9,130206.88,5538677.4022
2024-07-10,29.03,29.3,28.91,29.26,110279.07,5607671.3075
2024-07-11,29.6,30.77,29.38,30.41,211454.82,5828068.5052
2024-07-12,29.99,30.31,29.63,30.28,94953.66,5803154.0394
2024-07-15,30.2,30.63,30.11,30.34,89538.54,5814653.0236
2024-07-16,30.25,31.99,30.25,31.92,250368.24,6117459.6082
2024-07-17,32.08,32.63,31.47,31.65,212379.7,6065714.1792
2024-07-18,31.35,31.6,30.87,31.43,149546.35,6023551.2371
2024-07-19,33.49,34.54,33.2,33.95,399109.68,6506508.5745
2024-07-22,34.16,34.16,33.09,33.36,259183.63,6393435.2297
2024-07-23,33.49,33.49,32.44,32.5,109978.1,6228616.4558
2024-07-24,32.5,32.75,31.94,32.07,118628.22,6146207.0688
2024-07-25,31.88,32.16,31.44,32.0,122512.51,6132791.5872
2024-07-26,32.01,32.99,31.79,32.57,148664.07,6242031.9373
2024-07-29,32.4,32.88,32.1,32.49,101062.73,6226699.9584
2024-07-30,32.4,32.55,31.92,32.33,74503.53,6196036.0004
2024-07-31,32.47,33.13,32.2,32.75,130815.67,6276528.89
2024-08-01,33.02,33.45,32.54,32.66,84541.03,6259280.4137
2024-08-02,32.54,32.62,31.58,31.98,109105.77,6128958.5925
2024-08-05,31.62,31.95,30.61,30.95,167646.45,5931559.3632
2024-08-06,31.31,31.7,31.2,31.6,106477.33,6056131.6924
2024-08-07,31.49,32.27,31.41,31.85,84926.85,6104044.1266
2024-08-08,31.73,32.56,31.65,32.06,100142.0,6144290.5714
2024-08-09,32.26,32.47,31.7,31.71,55071.86,6077213.1634
2024-08-12,31.68,32.08,31.6,31.69,60627.62,6073380.1687
2024-08-13,31.67,32.13,31.48,31.72,74165.65,6079129.6608
2024-08-14,31.88,32.0,31.05,31.22,58481.66,5983304.7923
2024-08-15,31.18,31.47,30.52,30.8,108669.41,5902811.9027
2024-08-16,30.72,30.9,30.3,30.51,100274.0,5847233.4789
2024-08-19,30.38,30.68,30.21,30.34,75690.0,5814653.0236
2024-08-20,30.36,30.72,30.03,30.3,65621.97,5806987.0341
2024-08-21,30.21,30.59,29.95,30.03,81704.2,5755241.6051
2024-08-22,29.95,30.08,29.33,29.83,94277.22,5716911.6577
2024-08-23,29.82,30.27,29.7,30.13,57401.39,5774406.5788
2024-08-26,30.12,30.23,29.55,30.08,74239.4,5764824.092
2024-08-27,30.01,30.17,29.46,29.52,53257.96,5657500.2392
2024-08-28,29.53,29.86,29.38,29.72,51944.15,5695830.1866
2024-08-29,29.51,30.31,29.31,30.0,95715.56,5749492.113
2024-08-30,30.37,31.94,30.32,31.4,159831.11,6017801.7449
2024-09-02,31.32,31.49,30.4,30.49,125943.8,5843400.4842
2024-09-03,30.41,31.09,30.29,30.87,73754.38,5916227.3843
2024-09-04,30.59,30.74,30.21,30.37,58799.0,5820402.5157
2024-09-05,30.33,31.12,30.17,30.43,72301.77,5831901.5
2024-09-06,30.45,30.46,29.74,29.79,50860.0,5709245.6682
2024-09-09,29.52,30.01,29.37,29.6,63363.64,5672832.2182
2024-09-10,29.66,30.25,29.32,30.04,71276.58,5757158.1025
2024-09-11,29.96,30.0,29.52,29.66,53643.06,5684331.2024
2024-09-12,29.7,29.95,28.87,29.05,102341.62,5567424.8628
2024-09-13,29.1,30.08,28.91,29.63,109412.0,5678581.7103
2024-09-18,29.62,29.89,29.21,29.77,69234.0,5705412.6735
2024-09-19,29.91,30.0,29.3,29.65,89593.12,5682414.705
2024-09-20,29.65,29.85,29.4,29.65,81593.76,5682414.705
2024-09-23,29.6,30.15,29.5,29.89,72484.43,5728410.6419
2024-09-24,30.08,30.7,29.55,30.62,123209.8,5868314.95
2024-09-25,30.96,31.5,30.74,31.01,131131.76,5943058.3475
2024-09-26,31.0,31.77,30.57,31.7,119858.0,6075296.6661
2024-09-27,31.95,34.0,31.95,33.19,194900.93,6360854.7743
2024-09-30,34.57,37.28,34.27,37.1,318444.63,7110205.2464
2024-10-08,43.5,43.88,38.2,40.92,559610.05,7842307.2421
2024-10-09,38.88,39.77,36.51,36.67,476932.57,7027795.8595
2024-10-10,37.28,37.68,35.94,36.7,245535.15,7033545.3516
2024-10-11,36.89,36.89,34.3,35.24,197382.18,6753736.7354
2024-10-14,35.24,36.15,34.44,35.85,188995.51,6870643.075
2024-10-15,36.2,36.38,35.01,35.03,170072.31,6713490.2906
2024-10-16,34.56,34.89,34.15,34.45,131711.47,6602333.4431
2024-10-17,34.63,34.86,34.21,34.29,117539.6,6571669.4852
2024-10-18,34.18,37.49,34.11,36.25,250228.3,6947302.9699
2024-10-21,36.45,37.57,35.61,36.28,236933.46,6953052.462
2024-10-22,36.7,36.93,35.92,36.21,159045.45,6939636.9804
2024-10-23,36.2,37.38,36.04,36.78,164450.3,7048877.3305
2024-10-24,36.5,36.79,36.12,36.33,101122.19,6962634.9488
2024-10-25,36.58,37.39,36.42,37.05,165284.15,7100622.7596
2024-10-28,37.11,37.4,36.11,37.19,140122.86,7127453.7227
2024-10-29,37.2,38.28,37.2,38.07,223779.24,7296105.4914
2024-10-30,37.3,37.8,36.2,37.41,326352.86,7169616.6649
2024-10-31,37.05,37.55,36.74,37.17,209330.53,7123620.728
2024-11-01,36.96,36.96,36.19,36.34,175155.34,6964551.4462
2024-11-04,36.37,36.96,36.26,36.38,171398.23,6972217.4357
2024-11-05,36.3,37.75,36.2,37.59,237663.33,7204113.6176
2024-11-06,37.69,38.88,37.48,37.93,222033.28,7269274.5282
2024-11-07,37.75,38.17,36.98,38.02,164921.57,7286523.0045
2024-11-08,38.25,38.76,37.0,37.27,218429.08,7142785.7017
2024-11-11,37.12,38.37,36.86,38.29,295088.74,7338268.4336
2024-11-12,38.65,38.74,37.3,37.64,270583.03,7213696.1044
2024-11-13,37.61,37.61,36.51,37.1,180971.59,7110205.2464
2024-11-14,37.11,37.29,36.18,36.26,133319.3,6949219.4672
2024-11-15,36.28,36.61,35.53,35.53,140556.73,6809315.1592
2024-11-18,37.01,38.18,35.41,35.67,286342.44,6836146.1224
2024-11-19,36.18,37.0,35.75,36.9,210442.9,7071875.299
2024-11-20,36.8,37.45,36.5,37.2,185659.4,7129370.2201
2024-11-21,36.9,37.13,36.33,36.46,136171.94,6987549.4147
2024-11-22,36.4,36.89,35.22,35.23,125876.0,6751820.238
2024-11-25,35.25,35.5,34.35,34.58,141746.94,6627247.9089
2024-11-26,34.44,35.3,34.44,34.79,69691.85,6667494.3537
2024-11-27,34.64,36.28,34.11,36.28,125184.53,6953052.462
2024-11-28,36.23,36.78,35.95,36.34,100485.53,6964551.4462
2024-11-29,36.39,36.9,36.16,36.55,126907.0,7004797.891
2024-12-02,36.63,37.1,36.5,36.82,133854.35,7056543.32
2024-12-03,36.84,36.94,36.25,36.4,107321.29,6976050.4304
2024-12-04,36.38,36.63,35.82,36.05,108359.82,6908973.0225
