cal_date,open,high,low,close,volume,mkt_cap
2023-03-06,38.02,38.23,36.91,37.0,810519.39,93313428.7237
2023-03-07,36.89,37.48,36.41,36.56,737411.49,92203755.5173
2023-03-08,36.25,36.32,35.8,36.0,616583.57,90791444.1636
2023-03-09,36.0,36.08,35.5,35.58,539996.02,89732210.6484
2023-03-10,35.05,35.66,34.95,35.03,558453.66,88345119.1403
2023-03-13,34.92,35.38,34.71,35.05,584204.63,88395558.8315
2023-03-14,34.68,34.93,34.34,34.58,626667.5,87210226.0883
2023-03-15,35.15,35.71,34.88,34.88,676383.78,87966821.4563
2023-03-16,34.5,35.15,34.21,34.65,403894.89,87386765.0075
2023-03-17,35.02,35.37,34.02,34.36,832715.78,86655389.485
2023-03-20,34.44,34.91,34.02,34.12,520725.15,86050113.1906
2023-03-21,34.21,34.5,34.01,34.23,367475.39,86327531.4922
2023-03-22,34.52,34.73,34.28,34.54,459867.4,87109346.7059
2023-03-23,34.4,35.34,34.32,35.2,542146.33,88773856.5155
2023-03-24,34.98,34.98,34.23,34.43,678718.39,86831928.4042
2023-03-27,34.6,34.6,34.05,34.21,449836.1,86277091.801
2023-03-28,34.41,34.72,34.18,34.4,533234.36,86756268.8674
2023-03-29,34.61,34.7,34.1,34.12,418630.12,86050113.1906
2023-03-30,34.15,34.39,33.71,34.35,562289.7,86630169.6394
2023-03-31,34.36,34.82,34.14,34.27,577794.28,86428410.8746
2023-04-03,34.31,34.45,33.98,34.37,504675.01,86680609.3306
2023-04-04,34.38,34.42,34.06,34.28,487820.66,86453630.7202
2023-04-06,34.17,34.17,33.73,33.8,486795.67,85243078.1314
2023-04-07,33.85,34.26,33.75,34.14,394141.2,86100552.8818
2023-04-10,34.15,34.3,33.97,34.24,330159.49,86352751.3378
2023-04-11,34.24,34.34,33.63,33.73,733991.53,85066539.2122
2023-04-12,33.89,33.95,33.66,33.74,416127.69,85091759.0578
2023-04-13,33.65,34.24,33.25,34.01,634304.56,85772694.889
2023-04-14,34.2,34.79,34.02,34.39,693923.38,86731049.0218
2023-04-17,34.32,35.2,34.1,35.2,893730.12,88773856.5155
2023-04-18,35.21,36.35,35.12,35.68,942714.63,89984409.1044
2023-04-19,35.84,35.84,35.3,35.5,510886.48,89530451.8836
2023-04-20,35.6,35.74,34.86,34.99,680915.3,88244239.7579
2023-04-21,34.99,35.18,34.43,34.5,531591.46,87008467.3235
2023-04-24,34.52,34.69,33.51,33.6,729873.68,84738681.2194
2023-04-25,33.61,34.14,33.51,34.03,512212.8,85823134.5802
2023-04-26,33.8,33.96,33.35,33.82,496500.7,85293517.8226
2023-04-27,32.97,32.99,32.14,32.63,1559279.39,82292356.1961
2023-04-28,32.46,33.75,32.41,33.6,940213.08,84738681.2194
2023-05-04,33.29,34.4,32.83,34.13,725433.03,86075333.0362
2023-05-05,34.18,35.06,34.15,34.69,800889.73,87487644.3899
2023-05-08,34.86,35.95,34.64,35.6,1064265.8,89782650.3396
2023-05-09,35.68,36.1,34.96,34.99,985529.78,88244239.7579
2023-05-10,34.9,35.12,34.29,34.4,638373.87,86756268.8674
2023-05-11,34.6,35.33,34.4,34.45,445802.84,86882368.0954
2023-05-12,34.47,34.55,34.0,34.04,459365.69,85848354.4258
2023-05-15,34.09,34.85,33.71,34.7,528094.53,87512864.2355
2023-05-16,34.95,35.2,34.57,34.82,385248.04,87815502.3827
2023-05-17,34.81,35.13,34.43,34.5,396376.35,87008467.3235
2023-05-18,34.73,34.84,34.21,34.45,329012.3,86882368.0954
2023-05-19,34.35,34.45,33.94,33.95,392989.8,85621375.8154
2023-05-22,33.98,34.34,33.98,34.2,296934.41,86251871.9554
2023-05-23,34.21,34.38,33.6,33.6,346921.26,84738681.2194
2023-05-24,33.59,33.59,32.93,32.93,463998.73,83048951.5641
2023-05-25,32.76,32.76,32.16,32.42,706051.03,81762739.4384
2023-05-26,32.44,32.86,32.22,32.74,294623.74,82569774.4977
2023-05-29,32.95,32.95,32.44,32.69,387300.9,82443675.2697
2023-05-30,32.69,32.9,32.36,32.64,340071.78,82317576.0417
2023-05-31,32.6,32.8,32.24,32.3,525413.98,81460101.2912
2023-06-01,32.31,32.5,32.02,32.06,472398.81,80854824.9968
2023-06-02,32.22,33.1,32.2,33.07,558856.07,83402029.4025
2023-06-05,33.07,33.27,32.84,33.04,312730.34,83326369.8657
2023-06-06,33.04,33.8,32.98,33.07,386633.75,83402029.4025
2023-06-07,33.25,33.61,33.16,33.3,338906.35,83982085.8513
2023-06-08,33.32,34.22,33.22,34.08,549615.01,85949233.8082
2023-06-09,34.05,34.25,33.74,33.74,415108.72,85091759.0578
2023-06-12,33.73,33.92,33.38,33.73,406773.76,85066539.2122
2023-06-13,33.56,33.94,33.5,33.73,231245.56,85066539.2122
2023-06-14,33.93,34.04,33.39,33.39,382633.1,84209064.4617
2023-06-15,33.5,33.79,33.31,33.72,369537.06,85041319.3666
2023-06-16,33.86,34.04,33.75,33.93,426806.37,85570936.1242
2023-06-19,33.91,33.91,33.56,33.58,278960.62,84688241.5282
2023-06-20,33.5,33.56,33.1,33.19,307648.75,83704667.5497
2023-06-21,33.06,33.64,33.0,33.17,427865.99,83654227.8585
2023-06-26,32.93,33.1,32.42,32.61,432103.0,82241916.5049
2023-06-27,32.63,33.01,32.44,32.82,345715.27,82771533.2625
2023-06-28,32.81,33.18,32.72,33.05,333818.01,83351589.7113
2023-06-29,33.05,33.18,32.67,32.68,258548.31,82418455.4241
2023-06-30,32.73,33.0,32.64,32.76,293613.27,82620214.1889
2023-07-03,32.9,33.76,32.8,33.72,453667.67,85041319.3666
2023-07-04,33.6,33.6,33.36,33.51,224086.56,84511702.609
2023-07-05,33.5,33.5,32.84,33.03,413071.58,83301150.0201
2023-07-06,33.03,33.12,32.51,32.58,407842.46,82166256.9681
2023-07-07,32.5,32.58,32.29,32.31,472794.4,81485321.1368
2023-07-10,32.52,32.69,32.33,32.45,272076.77,81838398.9752
2023-07-11,32.73,32.8,32.47,32.71,329166.54,82494114.9609
2023-07-12,32.72,33.44,32.72,33.2,632049.33,83729887.3953
2023-07-13,31.99,32.0,31.45,31.85,563850.28,80325208.2392
2023-07-14,31.94,32.19,31.78,31.93,347520.56,80526967.004
2023-07-17,31.77,31.78,31.43,31.65,262002.79,79820811.3272
2023-07-18,31.65,31.77,31.39,31.46,316389.46,79341634.2607
2023-07-19,31.29,31.64,31.26,31.58,240295.64,79644272.408
2023-07-20,31.77,32.1,31.6,31.69,272394.43,79921690.7096
2023-07-21,31.8,31.98,31.61,31.8,315669.0,80199109.0112
2023-07-24,31.46,31.73,31.4,31.45,239122.03,79316414.4151
2023-07-25,32.0,33.35,32.0,33.27,1261620.96,83906426.3145
2023-07-26,33.27,33.73,33.07,33.35,501751.4,84108185.0793
2023-07-27,33.5,33.82,33.2,33.66,548488.96,84890000.293
2023-07-28,33.49,35.29,33.41,35.1,1256287.59,88521658.0595
2023-07-31,35.52,36.04,35.01,35.56,1162756.05,89681770.9572
2023-08-01,35.53,35.58,34.77,34.99,660095.85,88244239.7579
2023-08-02,34.16,34.82,33.77,34.03,915357.61,85823134.5802
2023-08-03,34.02,34.78,33.87,34.68,509293.81,87462424.5443
2023-08-04,35.08,35.5,34.72,34.88,812642.48,87966821.4563
2023-08-07,34.75,34.78,34.28,34.5,344671.92,87008467.3235
2023-08-08,34.33,34.65,33.81,34.15,502282.55,86125772.7274
2023-08-09,34.02,34.31,33.95,34.02,386832.5,85797914.7346
2023-08-10,33.9,34.25,33.8,34.14,287724.69,86100552.8818
2023-08-11,34.16,34.47,33.15,33.15,606240.04,83603788.1673
2023-08-14,32.8,32.83,32.25,32.46,667072.91,81863618.8208
2023-08-15,32.46,32.64,32.15,32.36,582959.14,81611420.3648
2023-08-16,32.15,32.25,31.88,31.97,580151.81,80627846.3864
2023-08-17,31.78,31.87,31.49,31.79,646075.69,80173889.1656
2023-08-18,31.75,32.63,31.75,31.88,674594.67,80400867.776
2023-08-21,31.81,31.84,31.13,31.13,809575.31,78509379.3559
2023-08-22,31.21,31.47,31.0,31.32,601070.44,78988556.4223
2023-08-23,31.2,31.44,30.85,30.85,560743.58,77803223.6791
2023-08-24,31.0,31.15,30.8,31.06,412256.14,78332840.4367
2023-08-25,31.0,31.85,30.9,31.56,647471.34,79593832.7168
2023-08-28,33.3,33.93,32.03,32.26,1405093.67,81359221.9088
2023-08-29,32.26,32.44,31.77,32.04,721169.98,80804385.3056
2023-08-30,32.19,32.19,31.55,31.66,639801.58,79846031.1728
2023-08-31,31.8,32.08,31.49,31.55,503220.17,79568612.8712
2023-09-01,31.95,32.63,31.88,32.27,697526.19,81384441.7544
2023-09-04,32.58,33.61,32.47,33.53,1104299.32,84562142.3002
2023-09-05,33.3,33.44,32.97,33.11,447322.61,83502908.7849
2023-09-06,33.1,33.46,32.77,33.36,546740.47,84133404.9249
2023-09-07,33.31,33.31,33.01,33.14,358701.98,83578568.3217
2023-09-08,33.0,33.26,32.95,33.17,298500.98,83654227.8585
2023-09-11,33.13,33.29,32.91,32.91,632873.69,82998511.8729
2023-09-12,32.9,33.05,32.82,32.88,277590.78,82922852.3361
2023-09-13,32.95,33.08,32.66,32.75,298915.34,82594994.3433
2023-09-14,32.95,33.19,32.85,33.07,437343.9,83402029.4025
2023-09-15,33.3,33.42,32.8,32.96,439602.15,83124611.1009
2023-09-18,32.87,33.05,32.7,33.02,360401.92,83275930.1745
2023-09-19,33.0,33.0,32.72,32.96,384652.7,83124611.1009
2023-09-20,32.86,32.86,32.63,32.73,309317.58,82544554.6521
2023-09-21,32.75,32.81,32.37,32.37,390318.54,81636640.2104
2023-09-22,32.59,33.37,32.32,33.34,712833.16,84082965.2337
2023-09-25,33.28,33.28,32.9,33.0,456515.41,83225490.4833
2023-09-26,32.93,33.08,32.75,32.8,322023.56,82721093.5713
2023-09-27,32.9,33.09,32.75,32.82,352466.79,82771533.2625
2023-09-28,33.02,33.14,32.75,32.97,388564.69,83149830.9465
2023-10-09,32.7,32.7,32.38,32.58,361342.67,82166256.9681
2023-10-10,33.12,33.13,32.59,32.59,342636.98,82191476.8137
2023-10-11,32.84,32.85,32.4,32.45,376091.24,81838398.9752
2023-10-12,32.99,33.33,32.78,33.07,617459.63,83402029.4025
2023-10-13,32.78,32.88,32.51,32.61,410371.87,82241916.5049
2023-10-16,32.58,32.66,32.24,32.31,286774.14,81485321.1368
2023-10-17,32.39,32.6,32.22,32.52,286229.14,82014937.8945
2023-10-18,32.49,32.64,32.41,32.49,249316.67,81939278.3576
2023-10-19,32.4,32.4,31.52,31.57,604293.38,79619052.5624
2023-10-20,31.49,31.81,31.4,31.65,372589.37,79820811.3272
2023-10-23,31.59,31.65,31.0,31.23,393801.84,78761577.8119
2023-10-24,31.38,31.41,31.04,31.3,365526.63,78938116.7311
2023-10-25,31.6,31.75,31.2,31.42,375693.32,79240754.8783
2023-10-26,31.36,31.75,31.26,31.5,287029.85,79442513.6432
2023-10-27,31.45,31.65,31.15,31.53,391452.76,79518173.18
2023-10-30,31.01,31.13,30.55,30.9,838500.56,77929322.9071
2023-10-31,30.74,30.99,30.61,30.76,528015.99,77576245.0687
2023-11-01,30.8,30.88,30.43,30.45,529897.07,76794429.855
2023-11-02,30.6,30.81,30.51,30.68,364667.71,77374486.3039
2023-11-03,30.68,31.04,30.6,30.99,439568.79,78156301.5175
2023-11-06,31.15,31.35,30.96,31.14,519823.85,78534599.2015
2023-11-07,31.14,31.14,30.65,30.8,516240.67,77677124.4511
2023-11-08,30.74,30.78,30.5,30.6,445182.98,77172727.5391
2023-11-09,30.55,30.78,30.52,30.66,327649.58,77324046.6127
2023-11-10,30.5,30.56,30.1,30.16,516964.62,76063054.3326
2023-11-13,30.17,30.27,29.61,29.82,634242.73,75205579.5822
2023-11-14,29.87,30.2,29.86,30.2,448342.67,76163933.715
2023-11-15,30.45,30.77,30.39,30.64,601939.6,77273606.9215
2023-11-16,30.67,30.77,30.37,30.54,315719.93,77021408.4655
2023-11-17,30.46,30.52,30.1,30.33,432452.82,76491791.7078
2023-11-20,30.34,30.59,30.14,30.58,369227.08,77122287.8479
2023-11-21,30.75,30.87,30.37,30.43,488544.7,76743990.1638
2023-11-22,30.3,30.41,30.15,30.16,273705.42,76063054.3326
2023-11-23,30.02,30.21,29.95,30.14,299793.83,76012614.6414
2023-11-24,30.06,30.1,29.93,30.0,291162.76,75659536.803
2023-11-27,30.0,30.03,29.29,29.4,581019.58,74146346.0669
2023-11-28,29.41,29.49,29.04,29.16,475165.11,73541069.7725
2023-11-29,29.2,29.24,28.68,28.8,620637.52,72633155.3309
2023-11-30,28.8,28.98,28.6,28.79,551560.06,72607935.4853
2023-12-01,28.72,28.74,28.07,28.26,882736.44,71271283.6684
2023-12-04,28.27,28.46,28.02,28.08,557878.3,70817326.4476
2023-12-05,28.06,28.07,27.5,27.51,618901.67,69379795.2484
2023-12-06,27.56,27.96,27.45,27.76,611259.26,70010291.3884
2023-12-07,27.77,27.94,27.29,27.81,594966.98,70136390.6164
2023-12-08,27.7,27.95,27.5,27.5,533497.65,69354575.4028
2023-12-11,27.25,27.85,26.9,27.76,758085.97,70010291.3884
2023-12-12,27.7,28.07,27.61,28.05,504201.11,70741666.9108
2023-12-13,27.92,27.92,27.2,27.22,671239.32,68648419.7259
2023-12-14,27.44,27.64,27.03,27.03,445268.08,68169242.6595
2023-12-15,27.47,28.05,27.2,27.23,980686.59,68673639.5715
2023-12-18,27.0,27.38,26.9,27.28,477164.25,68799738.7995
2023-12-19,27.2,27.35,27.02,27.29,376573.73,68824958.6451
2023-12-20,27.31,27.41,27.06,27.06,531128.08,68244902.1963
2023-12-21,26.98,27.75,26.92,27.71,759104.81,69884192.1604
2023-12-22,27.78,27.85,27.41,27.61,623643.72,69631993.7044
2023-12-25,27.6,27.72,27.42,27.53,419033.86,69430234.9396
2023-12-26,27.49,27.49,27.16,27.27,365257.08,68774518.9539
2023-12-27,27.33,27.37,27.05,27.3,410636.87,68850178.4907
2023-12-28,27.25,28.13,27.25,27.99,1061062.85,70590347.8372
2023-12-29,27.9,28.05,27.77,27.82,655773.45,70161610.462
2024-01-02,27.95,27.96,27.56,27.58,542194.8,69556334.1676
2024-01-03,27.58,27.84,27.52,27.77,433955.88,70035511.234
2024-01-04,27.76,27.83,27.36,27.81,637102.49,70136390.6164
2024-01-05,27.75,28.78,27.62,28.29,1190633.15,71346943.2052
2024-01-08,28.17,28.59,27.95,28.13,816820.7,70943425.6756
2024-01-09,28.12,28.28,27.9,28.17,558663.06,71044305.058
2024-01-10,28.02,28.35,28.02,28.05,453640.48,70741666.9108
2024-01-11,28.0,28.57,27.85,28.38,735318.26,71573921.8156
2024-01-12,28.26,28.78,28.26,28.54,577832.01,71977439.3453
2024-01-15,28.5,28.94,28.37,28.77,482452.29,72557495.7941
2024-01-16,28.63,29.13,28.6,29.13,853440.24,73465410.2357
2024-01-17,29.12,29.58,29.03,29.19,1308601.46,73616729.3093
2024-01-18,28.94,29.68,28.6,29.58,1295126.45,74600303.2878
2024-01-19,29.37,29.9,29.14,29.73,968616.23,74978600.9718
2024-01-22,29.76,30.5,29.7,30.25,1549702.67,76290032.943
2024-01-23,30.01,30.35,29.8,29.99,886055.52,75634316.9574
2024-01-24,30.15,30.29,29.38,30.09,974892.39,75886515.4134
2024-01-25,30.31,31.0,30.18,30.9,1234509.22,77929322.9071
2024-01-26,30.92,31.35,30.66,31.12,1009915.78,78484159.5103
2024-01-29,31.2,31.6,31.17,31.35,838824.33,79064215.9591
2024-01-30,31.2,31.5,30.78,31.0,743999.13,78181521.3631
2024-01-31,30.92,31.19,30.59,30.71,808949.28,77450145.8407
2024-02-01,30.67,30.84,30.2,30.42,859700.09,76718770.3182
2024-02-02,30.45,30.66,29.64,30.23,987291.65,76239593.2518
2024-02-05,30.23,30.95,30.06,30.71,1063978.81,77450145.8407
2024-02-06,30.71,31.35,30.6,31.33,1062158.43,79013776.2679
2024-02-07,31.42,31.48,30.81,31.31,1110510.58,78963336.5767
2024-02-08,31.31,31.45,31.02,31.4,873004.36,79190315.1871
2024-02-19,31.99,31.99,31.41,31.62,875490.1,79745151.7904
2024-02-20,31.62,31.62,31.29,31.4,606404.69,79190315.1871
2024-02-21,31.4,33.39,31.35,33.0,1528656.12,83225490.4833
2024-02-22,32.81,32.95,32.39,32.8,752760.38,82721093.5713
2024-02-23,32.81,33.4,32.62,32.95,639848.72,83099391.2553
2024-02-26,32.86,33.06,32.08,32.25,666390.18,81334002.0632
2024-02-27,32.24,32.4,31.99,32.18,543491.54,81157463.144
2024-02-28,32.29,32.29,31.6,32.02,683707.52,80753945.6144
2024-02-29,31.89,32.2,31.85,32.04,498928.29,80804385.3056
2024-03-01,31.92,32.08,31.75,31.94,427173.92,80552186.8496
2024-03-04,31.76,31.87,31.47,31.52,591350.15,79492953.3344
2024-03-05,31.42,32.21,31.31,32.18,894028.67,81157463.144
2024-03-06,32.14,32.26,31.87,31.87,516101.77,80375647.9304
2024-03-07,31.87,32.13,31.78,32.0,519491.97,80703505.9232
2024-03-08,31.89,32.01,31.55,31.67,441071.17,79871251.0184
2024-03-11,31.55,31.75,31.2,31.48,738537.94,79392073.9519
2024-03-12,31.42,32.15,31.28,31.95,769253.75,80577406.6952
2024-03-13,31.96,31.99,31.43,31.52,469387.14,79492953.3344
2024-03-14,31.46,31.72,31.16,31.25,508174.98,78812017.5031
2024-03-15,31.24,31.42,31.0,31.18,520780.63,78635478.5839
2024-03-18,31.15,31.34,31.0,31.13,461897.7,78509379.3559
2024-03-19,31.1,31.11,30.73,30.8,547025.3,77677124.4511
2024-03-20,30.8,31.2,30.66,31.18,498272.25,78635478.5839
2024-03-21,31.17,31.76,31.05,31.55,646761.08,79568612.8712
2024-03-22,31.53,31.55,30.9,31.2,552878.52,78685918.2751
2024-03-25,31.11,31.51,30.92,31.35,483759.02,79064215.9591
2024-03-26,31.8,32.66,31.73,32.4,1244307.91,81712299.7472
2024-03-27,32.29,32.65,32.21,32.3,782084.88,81460101.2912
2024-03-28,32.34,32.5,32.07,32.18,694744.92,81157463.144
2024-03-29,32.1,32.64,32.07,32.2,514001.31,81207902.8352
2024-04-01,32.18,32.85,32.18,32.64,570152.32,82317576.0417
2024-04-02,32.7,32.92,32.44,32.55,536618.99,82090597.4313
2024-04-03,32.54,32.63,32.23,32.23,498081.63,81283562.372
2024-04-08,32.24,32.56,32.03,32.4,477291.23,81712299.7472
2024-04-09,32.5,32.63,32.31,32.31,384772.07,81485321.1368
2024-04-10,32.19,32.68,32.19,32.49,504013.72,81939278.3576
2024-04-11,32.31,32.42,32.13,32.3,443747.73,81460101.2912
2024-04-12,32.28,32.47,32.06,32.12,478204.14,81006144.0704
2024-04-15,32.1,33.0,32.09,32.83,764644.73,82796753.1081
2024-04-16,32.71,32.97,32.45,32.75,741556.1,82594994.3433
2024-04-17,32.69,33.49,32.47,33.3,948211.96,83982085.8513
2024-04-18,33.26,34.1,33.19,33.65,1006574.01,84864780.4474
2024-04-19,33.56,33.84,33.42,33.62,540383.5,84789120.9106
2024-04-22,33.78,34.19,33.05,33.34,607535.07,84082965.2337
2024-04-23,33.3,33.82,33.23,33.38,512452.44,84183844.6161
2024-04-24,33.38,33.55,33.1,33.46,443383.53,84385603.3809
2024-04-25,33.44,34.4,33.38,34.4,919481.8,86756268.8674
2024-04-26,34.4,34.87,34.22,34.48,954898.83,86958027.6322
2024-04-29,34.4,35.16,34.2,34.88,818064.12,87966821.4563
2024-04-30,34.4,34.58,34.05,34.31,868041.8,86529290.257
2024-05-06,35.1,35.36,34.72,34.88,1000704.94,87966821.4563
2024-05-07,34.88,34.95,34.63,34.87,473848.57,87941601.6107
2024-05-08,34.82,34.96,34.55,34.57,412861.58,87185006.2427
2024-05-09,34.6,34.93,34.6,34.84,512391.31,87865942.0739
2024-05-10,34.84,35.85,34.8,35.62,940365.7,89833090.0308
2024-05-13,35.44,36.07,35.33,35.91,747800.26,90564465.5532
2024-05-14,35.89,36.13,35.2,35.34,687778.84,89126934.3539
2024-05-15,35.33,35.44,34.69,35.05,674944.06,88395558.8315
2024-05-16,35.08,36.45,35.0,36.25,1291475.53,91421940.3036
2024-05-17,36.3,36.9,36.06,36.85,916879.44,92935131.0397
2024-05-20,36.85,37.0,36.09,36.38,914250.0,91749798.2964
2024-05-21,36.36,36.52,36.13,36.24,445999.44,91396720.458
2024-05-22,36.22,36.38,35.76,36.06,664477.39,90942763.2372
2024-05-23,35.9,36.01,35.32,35.5,924584.95,89530451.8836
2024-05-24,35.3,35.48,34.66,34.74,870440.0,87613743.6179
2024-05-27,34.85,35.21,34.75,35.14,570938.14,88622537.4419
2024-05-28,35.1,35.33,34.72,34.83,476190.58,87840722.2283
2024-05-29,34.75,35.06,34.46,34.57,491041.18,87185006.2427
2024-05-30,34.45,34.9,34.18,34.34,559244.84,86604949.7938
2024-05-31,34.53,34.6,34.28,34.28,508932.48,86453630.7202
2024-06-03,34.22,34.38,33.92,34.15,608111.35,86125772.7274
2024-06-04,34.15,34.68,34.1,34.54,533788.42,87109346.7059
2024-06-05,34.68,34.7,33.89,33.99,691041.22,85722255.1978
2024-06-06,34.09,34.2,33.78,34.0,677240.66,85747475.0434
2024-06-07,34.05,34.25,33.65,33.99,678265.59,85722255.1978
2024-06-11,33.78,33.97,33.12,33.36,690448.31,84133404.9249
2024-06-12,33.35,33.36,32.95,33.09,511380.59,83452469.0937
2024-06-13,33.2,33.22,32.72,32.82,550184.21,82771533.2625
2024-06-14,32.82,34.02,32.82,33.81,991674.29,85268297.977
2024-06-17,33.6,33.8,33.39,33.73,457682.48,85066539.2122
2024-06-18,33.86,34.3,33.62,33.71,453675.39,85016099.521
2024-06-19,33.71,34.4,33.66,34.15,585937.22,86125772.7274
2024-06-20,34.16,34.23,33.9,34.01,392466.67,85772694.889
2024-06-21,33.88,34.08,33.49,33.7,523962.8,84990879.6754
2024-06-24,33.79,34.22,33.49,34.07,692589.54,85924013.9626
2024-06-25,34.07,34.47,33.97,34.3,638160.2,86504070.4114
2024-06-26,34.18,34.36,33.95,34.06,452638.01,85898794.117
2024-06-27,33.96,34.34,33.83,34.26,555172.6,86403191.029
2024-06-28,34.2,34.48,34.04,34.19,525749.4,86226652.1098
2024-07-01,34.19,34.4,33.95,34.36,472238.65,86655389.485
2024-07-02,34.38,35.25,34.36,35.08,868770.71,88471218.3683
2024-07-03,35.01,35.09,34.31,34.46,691372.7,86907587.941
2024-07-04,34.54,35.04,34.48,34.71,696918.92,87538084.0811
2024-07-05,34.71,34.83,33.66,33.88,967782.76,85444836.8962
2024-07-08,33.85,34.23,33.71,33.99,545730.02,85722255.1978
2024-07-09,33.99,34.55,33.72,34.47,621037.01,86932807.7866
2024-07-10,34.47,35.0,34.45,34.68,726314.24,87462424.5443
2024-07-11,33.08,33.13,32.79,32.9,732388.96,82973292.0273
2024-07-12,33.01,34.08,33.01,34.0,944904.25,85747475.0434
2024-07-15,34.0,34.05,33.72,33.78,474603.66,85192638.4402
2024-07-16,33.76,33.89,33.46,33.79,455792.55,85217858.2858
2024-07-17,33.7,34.19,33.65,34.07,577954.22,85924013.9626
2024-07-18,34.07,34.25,33.76,34.09,598627.17,85974453.6538
2024-07-19,34.0,34.3,33.59,34.25,810072.18,86377971.1834
2024-07-22,34.17,34.17,33.09,33.34,808205.77,84082965.2337
2024-07-23,33.34,33.71,33.23,33.34,538754.68,84082965.2337
2024-07-24,33.45,33.58,33.03,33.18,482452.94,83679447.7041
2024-07-25,33.22,33.32,32.37,32.83,762078.54,82796753.1081
2024-07-26,32.8,33.04,32.11,32.37,601461.67,81636640.2104
2024-07-29,32.38,32.65,32.2,32.45,413475.33,81838398.9752
2024-07-30,32.4,32.59,32.15,32.42,390781.61,81762739.4384
2024-07-31,32.42,33.0,32.25,32.73,595369.65,82544554.6521
2024-08-01,32.73,32.85,32.27,32.71,409138.81,82494114.9609
2024-08-02,32.42,32.6,32.23,32.28,386130.24,81409661.6
2024-08-05,32.2,32.52,32.05,32.1,584419.84,80955704.3792
2024-08-06,32.36,32.39,31.51,31.7,514388.64,79946910.5552
2024-08-07,31.73,31.9,31.55,31.58,390731.73,79644272.408
2024-08-08,31.61,31.98,31.38,31.93,394599.78,80526967.004
2024-08-09,31.97,32.58,31.81,32.33,482748.47,81535760.828
2024-08-12,32.3,32.34,31.93,32.12,318943.21,81006144.0704
2024-08-13,32.1,32.23,31.76,31.94,282377.69,80552186.8496
2024-08-14,31.9,32.14,31.81,31.86,282446.1,80350428.0848
2024-08-15,31.85,32.92,31.65,32.76,739789.83,82620214.1889
2024-08-16,32.75,33.25,32.72,33.15,418503.02,83603788.1673
2024-08-19,33.25,33.5,33.03,33.42,422843.42,84284723.9985
2024-08-20,33.45,33.6,33.16,33.48,423728.73,84436043.0721
2024-08-21,33.3,33.43,32.82,33.24,378101.05,83830766.7777
2024-08-22,33.28,33.55,33.18,33.3,382863.99,83982085.8513
2024-08-23,33.27,33.85,33.07,33.7,465587.26,84990879.6754
2024-08-26,33.7,33.84,33.47,33.77,351174.6,85167418.5946
2024-08-27,33.77,33.94,33.53,33.7,387208.57,84990879.6754
2024-08-28,33.83,33.98,33.44,33.68,415232.08,84940439.9842
2024-08-29,33.59,33.77,32.9,32.93,516387.82,83048951.5641
2024-08-30,32.8,33.11,32.12,32.15,1112229.83,81081803.6072
2024-09-02,32.0,32.38,31.84,31.93,558020.65,80526967.004
2024-09-03,32.01,32.08,31.4,31.62,505751.88,79745151.7904
2024-09-04,31.53,31.93,31.35,31.36,380525.9,79089435.8047
2024-09-05,31.36,31.44,30.9,31.2,542063.45,78685918.2751
2024-09-06,31.25,31.74,31.2,31.25,383182.14,78812017.5031
2024-09-09,30.98,30.99,30.04,30.24,871073.47,76264813.0974
2024-09-10,30.25,30.43,29.94,30.19,476023.57,76138713.8694
2024-09-11,30.14,30.2,29.93,30.08,415793.76,75861295.5678
2024-09-12,30.1,30.5,29.94,30.23,410266.97,76239593.2518
2024-09-13,30.28,30.9,30.0,30.6,495974.43,77172727.5391
2024-09-18,30.61,31.2,30.61,31.11,418540.27,78458939.6647
2024-09-19,31.2,31.23,30.63,30.82,451191.26,77727564.1423
2024-09-20,30.82,31.11,30.66,30.94,487417.55,78030202.2895
2024-09-23,30.85,31.49,30.84,31.39,344608.72,79165095.3415
2024-09-24,31.68,33.14,31.67,33.13,1361218.0,83553348.4761
2024-09-25,33.85,34.49,33.7,34.15,1856242.79,86125772.7274
2024-09-26,34.16,35.38,33.91,35.38,1745329.99,89227813.7363
2024-09-27,36.11,36.5,34.91,35.63,745457.82,89858309.8764
2024-09-30,36.35,38.0,35.92,37.61,2561012.6,94851839.3054
2024-10-08,41.37,41.37,38.82,40.0,2973038.68,100879382.404
2024-10-09,39.7,39.72,37.01,37.01,1855932.1,93338648.5693
2024-10-10,37.4,39.5,37.4,38.73,1433298.41,97676462.0127
2024-10-11,38.73,39.22,38.03,38.43,903475.8,96919866.6446
2024-10-14,39.01,39.8,38.69,39.33,1292938.39,99189652.7487
2024-10-15,39.17,39.99,38.5,38.5,955976.53,97096405.5639
2024-10-16,38.15,39.5,38.13,39.5,1012548.15,99618390.124
2024-10-17,39.53,39.79,38.49,38.49,848922.28,97071185.7182
2024-10-18,38.51,39.43,38.21,39.05,928194.33,98483497.0719
2024-10-21,39.15,39.15,38.5,38.85,717539.46,97979100.1599
2024-10-22,38.84,39.6,38.75,39.17,600526.1,98786135.2191
2024-10-23,39.06,39.94,39.02,39.66,627099.68,100021907.6536
2024-10-24,39.55,39.68,39.14,39.31,336312.2,99139213.0575
2024-10-25,39.25,39.49,39.06,39.1,447931.19,98609596.2999
2024-10-28,39.01,39.1,38.28,38.52,664640.94,97146845.2551
