cal_date,open,high,low,close,volume,mkt_cap
2021-07-12,4.61,4.63,4.57,4.58,1280589.49,19212260.8726
2021-07-13,4.62,4.77,4.61,4.69,3288427.34,19673690.7188
2021-07-14,4.69,4.71,4.64,4.67,1996487.33,19589794.3831
2021-07-15,4.66,4.71,4.64,4.7,1348569.68,19715638.8867
2021-07-16,4.69,4.7,4.66,4.67,913445.94,19589794.3831
2021-07-19,4.66,4.67,4.6,4.67,1358517.64,19589794.3831
2021-07-20,4.65,4.68,4.61,4.65,1182794.38,19505898.0475
2021-07-21,4.65,4.66,4.59,4.6,1583719.19,19296157.2082
2021-07-22,4.6,4.65,4.59,4.63,1151745.07,19422001.7118
2021-07-23,4.63,4.71,4.62,4.68,1948972.32,19631742.551
2021-07-26,4.67,4.69,4.57,4.58,2094670.63,19212260.8726
2021-07-27,4.58,4.6,4.48,4.52,2552726.49,18960571.8655
2021-07-28,4.5,4.52,4.46,4.49,1842533.42,18834727.362
2021-07-29,4.5,4.52,4.42,4.43,1825535.4,18583038.3549
2021-07-30,4.41,4.49,4.38,4.46,1449966.83,18708882.8584
2021-08-02,4.45,4.56,4.39,4.53,2083041.93,19002520.0333
2021-08-03,4.51,4.6,4.5,4.6,2162835.05,19296157.2082
2021-08-04,4.58,4.58,4.53,4.55,1305897.4,19086416.369
2021-08-05,4.53,4.62,4.53,4.59,1696450.81,19254209.0404
2021-08-06,4.58,4.58,4.53,4.55,1042867.01,19086416.369
2021-08-09,4.54,4.68,4.52,4.65,2202398.11,19505898.0475
2021-08-10,4.63,4.65,4.6,4.65,1196700.52,19505898.0475
2021-08-11,4.65,4.82,4.65,4.71,3603132.45,19757587.0545
2021-08-12,4.69,4.71,4.67,4.69,1065997.77,19673690.7188
2021-08-13,4.68,4.69,4.61,4.63,1224951.37,19422001.7118
2021-08-16,4.62,4.75,4.61,4.7,1645484.16,19715638.8867
2021-08-17,4.7,4.78,4.61,4.65,2845527.77,19505898.0475
2021-08-18,4.65,4.76,4.63,4.76,2789050.63,19967327.8937
2021-08-19,4.78,4.78,4.68,4.7,1915275.44,19715638.8867
2021-08-20,4.71,4.72,4.63,4.67,1397251.55,19589794.3831
2021-08-23,4.68,4.69,4.63,4.63,1253429.35,19422001.7118
2021-08-24,4.63,4.65,4.59,4.61,1357920.61,19338105.3761
2021-08-25,4.62,4.66,4.58,4.64,1608032.07,19463949.8796
2021-08-26,4.63,4.66,4.61,4.63,1458011.05,19422001.7118
2021-08-27,4.63,4.74,4.62,4.73,2624080.12,19841483.3902
2021-08-30,4.75,4.77,4.68,4.69,2064805.8,19673690.7188
2021-08-31,4.69,4.8,4.69,4.8,3075808.06,20135120.5651
2021-09-01,4.83,5.18,4.82,5.12,10453571.79,21477461.9361
2021-09-02,5.1,5.24,5.06,5.19,7933559.07,21771099.111
2021-09-03,5.16,5.23,5.06,5.07,4875967.83,21267721.0969
2021-09-06,5.09,5.27,5.09,5.15,5429821.31,21603306.4397
2021-09-07,5.14,5.23,5.11,5.2,4072835.29,21813047.2789
2021-09-08,5.2,5.28,5.17,5.23,3564433.75,21938891.7824
2021-09-09,5.24,5.45,5.18,5.35,5873578.73,22442269.7965
2021-09-10,5.4,5.48,5.25,5.26,6014260.62,22064736.2859
2021-09-13,5.25,5.38,5.22,5.29,3943899.91,22190580.7895
2021-09-14,5.27,5.33,5.08,5.09,4676002.54,21351617.4326
2021-09-15,5.08,5.12,5.03,5.05,2920703.23,21183824.7612
2021-09-16,5.07,5.1,4.95,4.95,3292219.68,20764343.0828
2021-09-17,4.95,4.97,4.85,4.92,2996634.74,20638498.5792
2021-09-22,4.85,5.01,4.84,4.97,3036621.62,20848239.4185
2021-09-23,5.0,5.12,4.99,5.05,2995160.73,21183824.7612
2021-09-24,5.04,5.09,4.91,4.92,2358798.69,20638498.5792
2021-09-27,4.93,4.95,4.81,4.84,2352659.76,20302913.2365
2021-09-28,4.85,4.92,4.83,4.87,2290833.07,20428757.74
2021-09-29,4.85,4.88,4.79,4.82,2071234.02,20219016.9008
2021-09-30,4.82,4.84,4.76,4.8,1937660.07,20135120.5651
2021-10-08,4.87,4.91,4.81,4.85,2055385.91,20344861.4043
2021-10-11,4.85,4.87,4.8,4.83,1497834.85,20260965.0687
2021-10-12,4.82,4.83,4.74,4.77,2065011.65,20009276.0616
2021-10-13,4.76,4.78,4.71,4.72,1742515.94,19799535.2224
2021-10-14,4.73,4.74,4.68,4.72,1149049.52,19799535.2224
2021-10-15,4.72,4.73,4.64,4.66,2434010.52,19547846.2153
2021-10-18,4.65,4.73,4.65,4.71,1510064.98,19757587.0545
2021-10-19,4.7,4.73,4.67,4.71,975485.31,19757587.0545
2021-10-20,4.72,4.72,4.65,4.67,1202920.03,19589794.3831
2021-10-21,4.67,4.75,4.66,4.73,1388474.79,19841483.3902
2021-10-22,4.74,4.79,4.72,4.73,1598780.31,19841483.3902
2021-10-25,4.67,4.71,4.66,4.69,1384163.0,19673690.7188
2021-10-26,4.68,4.72,4.66,4.66,1288791.0,19547846.2153
2021-10-27,4.68,4.69,4.6,4.62,1560334.38,19380053.5439
2021-10-28,4.61,4.63,4.58,4.61,1132849.12,19338105.3761
2021-10-29,4.61,4.67,4.6,4.66,1296006.78,19547846.2153
2021-11-01,4.66,4.77,4.65,4.77,2389823.34,20009276.0616
2021-11-02,4.75,4.76,4.65,4.67,1746901.82,19589794.3831
2021-11-03,4.66,4.72,4.65,4.7,933894.01,19715638.8867
2021-11-04,4.7,4.72,4.66,4.66,1103480.14,19547846.2153
2021-11-05,4.66,4.67,4.59,4.6,1599222.98,19296157.2082
2021-11-08,4.61,4.63,4.58,4.58,1027770.74,19212260.8726
2021-11-09,4.59,4.6,4.56,4.57,972227.53,19170312.7047
2021-11-10,4.57,4.65,4.52,4.64,1547441.95,19463949.8796
2021-11-11,4.63,4.9,4.61,4.88,4342117.05,20470705.9079
2021-11-12,4.84,4.89,4.81,4.81,1825632.43,20177068.733
2021-11-15,4.8,4.83,4.73,4.76,1130415.27,19967327.8937
2021-11-16,4.77,4.79,4.69,4.71,1168532.84,19757587.0545
2021-11-17,4.71,4.74,4.7,4.7,746122.82,19715638.8867
2021-11-18,4.71,4.72,4.66,4.67,836090.39,19589794.3831
2021-11-19,4.67,4.76,4.65,4.75,1632609.92,19925379.7259
2021-11-22,4.73,4.74,4.67,4.68,1250412.77,19631742.551
2021-11-23,4.67,4.73,4.66,4.69,908460.7,19673690.7188
2021-11-24,4.69,4.72,4.67,4.7,680251.55,19715638.8867
2021-11-25,4.7,4.72,4.69,4.71,630937.36,19757587.0545
2021-11-26,4.7,4.71,4.67,4.67,632669.96,19589794.3831
2021-11-29,4.65,4.68,4.63,4.64,871461.38,19463949.8796
2021-11-30,4.63,4.68,4.63,4.64,943592.8,19463949.8796
2021-12-01,4.64,4.7,4.63,4.69,905299.16,19673690.7188
2021-12-02,4.68,4.77,4.66,4.75,1645366.56,19925379.7259
2021-12-03,4.77,4.8,4.73,4.78,1504206.67,20051224.2294
2021-12-06,4.79,4.89,4.77,4.8,2052636.23,20135120.5651
2021-12-07,4.86,4.95,4.84,4.9,3070730.13,20554602.2436
2021-12-08,4.89,4.9,4.83,4.84,2028251.87,20302913.2365
2021-12-09,4.85,4.91,4.83,4.88,1799703.98,20470705.9079
2021-12-10,4.86,4.91,4.85,4.86,1496221.8,20386809.5722
2021-12-13,4.93,5.0,4.9,4.91,2472458.96,20596550.4114
2021-12-14,4.9,4.95,4.79,4.81,1929347.92,20177068.733
2021-12-15,4.81,4.95,4.79,4.89,2309618.7,20512654.0757
2021-12-16,4.9,4.97,4.9,4.95,1644216.79,20764343.0828
2021-12-17,4.97,5.01,4.93,4.95,1867404.1,20764343.0828
2021-12-20,4.92,5.01,4.91,4.99,2129659.5,20932135.7542
2021-12-21,4.99,5.06,4.97,5.02,1799191.35,21057980.2577
2021-12-22,5.03,5.04,4.93,4.95,1527022.21,20764343.0828
2021-12-23,4.94,4.98,4.93,4.96,1079974.38,20806291.2506
2021-12-24,4.96,4.98,4.92,4.96,1229490.32,20806291.2506
2021-12-27,4.94,5.02,4.93,5.01,1377560.31,21016032.0898
2021-12-28,5.02,5.02,4.93,4.99,1567974.53,20932135.7542
2021-12-29,4.99,5.01,4.94,4.94,1040564.25,20722394.9149
2021-12-30,4.96,4.97,4.93,4.94,858237.55,20722394.9149
2021-12-31,4.95,5.02,4.91,5.0,1808339.03,20974083.922
2022-01-04,4.99,5.05,4.96,5.03,1584004.72,21099928.4255
2022-01-05,5.03,5.08,5.01,5.02,1515031.54,21057980.2577
2022-01-06,5.02,5.15,5.01,5.13,2945542.64,21519410.104
2022-01-07,5.12,5.28,5.11,5.24,4166665.18,21980839.9503
2022-01-10,5.32,5.4,5.25,5.37,4113448.67,22526166.1322
2022-01-11,5.37,5.44,5.32,5.38,4156037.69,22568114.3001
2022-01-12,5.34,5.35,5.17,5.26,3559421.44,22064736.2859
2022-01-13,5.25,5.37,5.18,5.2,2864200.97,21813047.2789
2022-01-14,5.2,5.22,5.0,5.02,3606356.19,21057980.2577
2022-01-17,5.01,5.04,4.96,4.99,1796241.41,20932135.7542
2022-01-18,4.98,5.32,4.98,5.28,4516734.37,22148632.6216
2022-01-19,5.27,5.44,5.26,5.37,4533174.87,22526166.1322
2022-01-20,5.35,5.45,5.34,5.4,4555757.57,22652010.6358
2022-01-21,5.4,5.42,5.3,5.33,2184713.16,22358373.4609
2022-01-24,5.35,5.52,5.32,5.41,3820414.5,22693958.8036
2022-01-25,5.38,5.4,5.3,5.3,2315543.11,22232528.9573
2022-01-26,5.3,5.38,5.26,5.38,1582636.36,22568114.3001
2022-01-27,5.38,5.44,5.3,5.37,2293774.84,22526166.1322
2022-01-28,5.36,5.38,5.2,5.2,2824208.53,21813047.2789
2022-02-07,5.27,5.49,5.27,5.48,3660556.14,22987595.9785
2022-02-08,5.5,5.51,5.4,5.49,3102690.31,23029544.1464
2022-02-09,5.52,5.53,5.38,5.41,3130875.81,22693958.8036
2022-02-10,5.39,5.51,5.35,5.46,2885482.34,22903699.6428
2022-02-11,5.45,5.77,5.44,5.6,5358190.26,23490973.9926
2022-02-14,5.6,5.63,5.32,5.35,4611250.04,22442269.7965
2022-02-15,5.35,5.38,5.26,5.31,2612144.23,22274477.1252
2022-02-16,5.33,5.46,5.33,5.41,2662759.56,22693958.8036
2022-02-17,5.41,5.43,5.32,5.36,1782053.43,22484217.9644
2022-02-18,5.32,5.51,5.3,5.5,2732736.34,23071492.3142
2022-02-21,5.45,5.5,5.36,5.46,2611863.39,22903699.6428
2022-02-22,5.39,5.43,5.34,5.39,2437901.39,22610062.4679
2022-02-23,5.41,5.42,5.3,5.3,2577076.59,22232528.9573
2022-02-24,5.29,5.3,5.1,5.15,3260569.09,21603306.4397
2022-02-25,5.21,5.23,5.04,5.07,2984045.81,21267721.0969
2022-02-28,5.06,5.09,5.03,5.09,1423229.31,21351617.4326
2022-03-01,5.08,5.2,5.08,5.16,1890759.79,21645254.6075
2022-03-02,5.14,5.25,5.13,5.2,2028189.18,21813047.2789
2022-03-03,5.25,5.5,5.22,5.49,6006307.89,23029544.1464
2022-03-04,5.46,5.49,5.38,5.45,2622284.45,22861751.475
2022-03-07,5.44,5.57,5.41,5.47,3704856.47,22945647.8107
2022-03-08,5.44,5.52,5.33,5.37,3330211.45,22526166.1322
2022-03-09,5.4,5.49,5.13,5.35,3421567.26,22442269.7965
2022-03-10,5.43,5.45,5.27,5.28,2534416.87,22148632.6216
2022-03-11,5.2,5.21,5.04,5.19,3278894.88,21771099.111
2022-03-14,5.13,5.32,5.1,5.15,2200565.45,21603306.4397
2022-03-15,5.11,5.14,4.75,4.75,5042651.1,19925379.7259
2022-03-16,4.81,4.87,4.67,4.87,3745122.54,20428757.74
2022-03-17,4.93,5.0,4.89,4.93,2794406.27,20680446.7471
2022-03-18,4.9,5.07,4.89,4.98,3925791.23,20890187.5863
2022-03-21,5.03,5.03,4.9,4.93,2296643.48,20680446.7471
2022-03-22,4.94,5.09,4.9,5.06,2840247.01,21225772.9291
2022-03-23,5.1,5.34,5.06,5.26,4768029.76,22064736.2859
2022-03-24,5.21,5.38,5.2,5.27,2656634.85,22106684.4538
2022-03-25,5.25,5.32,5.16,5.26,2853022.07,22064736.2859
2022-03-28,5.22,5.39,5.2,5.34,3006446.5,22400321.6287
2022-03-29,5.34,5.35,5.24,5.3,2151277.28,22232528.9573
2022-03-30,5.32,5.48,5.27,5.44,3609195.36,22819803.3071
2022-03-31,5.45,5.55,5.42,5.44,3422677.04,22819803.3071
2022-04-01,5.4,5.54,5.39,5.51,3390237.61,23113440.482
2022-04-06,5.56,6.03,5.54,5.97,9455066.89,25043056.2029
2022-04-07,5.96,6.05,5.83,5.9,5488493.58,24749419.028
2022-04-08,5.98,6.22,5.91,6.12,7327910.31,25672278.7205
2022-04-11,6.11,6.23,6.0,6.07,5555097.77,25462537.8813
2022-04-12,6.01,6.11,5.91,5.93,4370221.98,24875263.5315
2022-04-13,5.93,6.08,5.84,5.93,3439435.4,24875263.5315
2022-04-14,5.95,6.1,5.85,6.01,3241716.35,25206456.1652
2022-04-15,6.01,6.24,5.98,6.04,3833250.19,25332278.7418
2022-04-18,6.05,6.23,5.9,5.94,4141071.84,24912870.1533
2022-04-19,5.93,6.1,5.87,6.09,3338471.79,25541983.036
2022-04-20,6.11,6.11,5.8,5.86,4158451.34,24577343.2826
2022-04-21,5.8,5.92,5.74,5.78,2545957.81,24241816.4118
2022-04-22,5.74,5.95,5.72,5.89,2836386.16,24703165.8591
2022-04-25,5.8,5.97,5.67,5.67,3518013.25,23780466.9645
2022-04-26,5.65,5.98,5.65,5.85,4147096.9,24535402.4237
2022-04-27,6.0,6.08,5.74,5.93,5154512.41,24870929.2945
2022-04-28,5.88,6.19,5.86,6.18,5148012.95,25919450.7656
2022-04-29,6.16,6.3,6.02,6.28,5223922.2,26338859.354
2022-05-05,6.29,6.4,6.15,6.19,3950225.75,25961391.6244
2022-05-06,6.05,6.09,5.87,5.97,3112917.4,25038692.7299
2022-05-09,5.96,6.05,5.83,5.91,2234132.46,24787047.5768
2022-05-10,5.86,6.06,5.77,6.04,3405446.4,25332278.7418
2022-05-11,6.03,6.04,5.83,5.85,3964876.14,24535402.4237
2022-05-12,5.82,5.89,5.7,5.77,2599425.33,24199875.553
2022-05-13,5.78,5.9,5.74,5.87,2554526.66,24619284.1414
2022-05-16,5.95,6.01,5.81,5.98,2775347.22,25080633.5887
2022-05-17,5.95,5.98,5.84,5.88,2110607.68,24661225.0003
2022-05-18,5.86,5.87,5.73,5.8,1914530.67,24325698.1295
2022-05-19,5.73,5.92,5.71,5.89,2110746.65,24703165.8591
2022-05-20,5.88,5.96,5.83,5.91,2319347.95,24787047.5768
2022-05-23,5.88,5.9,5.71,5.72,2887598.11,23990171.2588
2022-05-24,5.73,5.74,5.57,5.6,2585779.96,23486880.9526
2022-05-25,5.63,5.66,5.6,5.65,1892788.8,23696585.2469
2022-05-26,5.67,5.76,5.66,5.69,2167719.58,23864348.6822
2022-05-27,5.71,5.73,5.59,5.64,2597449.91,23654644.388
2022-05-30,5.65,5.7,5.48,5.52,2830223.54,23151354.0819
2022-05-31,5.51,5.55,5.45,5.51,2723052.55,23109413.223
2022-06-01,5.5,5.54,5.45,5.52,2191050.48,23151354.0819
2022-06-02,5.52,5.55,5.42,5.45,2074876.26,22857768.07
2022-06-06,5.45,5.45,5.27,5.31,5102267.45,22270596.0462
2022-06-07,5.28,5.43,5.27,5.38,4293561.46,22564182.0581
2022-06-08,5.41,5.42,5.31,5.36,2286431.8,22480300.3404
2022-06-09,5.36,5.49,5.34,5.46,3426466.26,22899708.9288
2022-06-10,5.43,5.49,5.37,5.48,3065196.92,22983590.6465
2022-06-13,5.49,5.49,5.27,5.32,3323410.54,22312536.905
2022-06-14,5.26,5.38,5.25,5.38,2178015.7,22564182.0581
2022-06-15,5.37,5.61,5.33,5.53,4528737.4,23193294.9407
2022-06-16,5.56,5.6,5.44,5.45,2291301.3,22857768.07
2022-06-17,5.41,5.46,5.38,5.43,1702978.88,22773886.3523
2022-06-20,5.44,5.51,5.41,5.48,2402802.13,22983590.6465
2022-06-21,5.49,5.63,5.46,5.54,2926514.2,23235235.7996
2022-06-22,5.54,5.55,5.42,5.43,1822766.16,22773886.3523
2022-06-23,5.45,5.52,5.41,5.52,2074611.7,23151354.0819
2022-06-24,5.53,5.54,5.38,5.43,2433921.37,22773886.3523
2022-06-27,5.43,5.47,5.4,5.42,2333882.58,22731945.4934
2022-06-28,5.42,5.46,5.37,5.41,2617047.61,22690004.6346
2022-06-29,5.41,5.59,5.39,5.53,4287068.03,23193294.9407
2022-06-30,5.3,5.37,5.26,5.32,2352059.21,22312536.905
2022-07-01,5.36,5.55,5.36,5.47,3031795.39,22941649.7877
2022-07-04,5.45,5.47,5.37,5.41,1894191.22,22690004.6346
2022-07-05,5.43,5.47,5.38,5.43,1757468.14,22773886.3523
2022-07-06,5.41,5.41,5.29,5.35,2022086.93,22438359.4815
2022-07-07,5.32,5.35,5.3,5.31,1361033.79,22270596.0462
2022-07-08,5.34,5.43,5.31,5.39,1600803.27,22606122.9169
2022-07-11,5.38,5.49,5.36,5.45,1857469.64,22857768.07
2022-07-12,5.46,5.63,5.45,5.57,2741430.03,23361058.3761
2022-07-13,5.62,5.75,5.55,5.56,3427631.27,23319117.5173
2022-07-14,5.61,5.61,5.39,5.44,2692389.56,22815827.2111
2022-07-15,5.46,5.5,5.28,5.28,3066720.15,22144773.4696
2022-07-18,5.3,5.38,5.28,5.35,1461793.23,22438359.4815
2022-07-19,5.36,5.39,5.3,5.36,1292889.68,22480300.3404
2022-07-20,5.39,5.39,5.31,5.33,1172062.39,22354477.7639
2022-07-21,5.32,5.32,5.14,5.15,3156606.18,21599542.3047
2022-07-22,5.16,5.19,5.07,5.11,1913330.54,21431778.8693
2022-07-25,5.11,5.18,5.07,5.13,1329952.23,21515660.587
2022-07-26,5.13,5.27,5.11,5.24,1762682.91,21977010.0343
2022-07-27,5.24,5.24,5.12,5.14,1532953.01,21557601.4458
2022-07-28,5.16,5.17,5.1,5.12,1625233.68,21473719.7281
2022-07-29,5.12,5.14,5.03,5.04,1975354.23,21138192.8574
2022-08-01,5.03,5.04,4.98,5.01,1637058.44,21012370.2808
2022-08-02,4.99,5.0,4.85,4.92,2302876.09,20631740.9592
2022-08-03,4.95,4.96,4.84,4.84,1438843.81,20296265.4965
2022-08-04,4.86,4.88,4.82,4.86,1120459.11,20380134.3622
2022-08-05,4.87,4.92,4.83,4.91,1182421.69,20589806.5264
2022-08-08,4.9,4.96,4.87,4.89,1164233.83,20505937.6607
2022-08-09,4.89,4.89,4.84,4.85,1116804.83,20338199.9293
2022-08-10,4.85,4.85,4.8,4.82,1090392.73,20212396.6308
2022-08-11,4.83,4.9,4.83,4.88,1312478.88,20464003.2279
2022-08-12,4.88,4.93,4.86,4.92,1048496.52,20631740.9592
2022-08-15,4.91,4.96,4.87,4.88,1348462.37,20464003.2279
2022-08-16,4.89,4.95,4.88,4.92,1146551.75,20631740.9592
2022-08-17,4.92,4.98,4.89,4.98,1515002.94,20883347.5563
2022-08-18,4.98,4.98,4.9,4.91,1028309.14,20589806.5264
2022-08-19,4.9,4.99,4.9,4.95,1316452.6,20757544.2578
2022-08-22,4.95,5.03,4.94,5.02,1527103.45,21051085.2877
2022-08-23,5.0,5.01,4.93,4.98,975654.54,20883347.5563
2022-08-24,4.98,5.02,4.91,4.92,1279848.95,20631740.9592
2022-08-25,4.94,5.03,4.93,5.02,1666186.92,21051085.2877
2022-08-26,5.03,5.03,4.96,5.01,1138631.75,21009150.8548
2022-08-29,4.96,5.05,4.93,5.04,1425551.4,21134954.1534
2022-08-30,5.04,5.12,5.02,5.07,1492913.75,21260757.4519
2022-08-31,5.08,5.15,5.05,5.14,2282827.11,21554298.4818
2022-09-01,5.11,5.2,5.09,5.15,1870677.84,21596232.9147
2022-09-02,5.15,5.16,5.06,5.11,1621188.44,21428495.1833
2022-09-05,5.1,5.17,5.08,5.17,1382433.97,21680101.7803
2022-09-06,5.17,5.25,5.16,5.24,2246605.16,21973642.8103
2022-09-07,5.22,5.25,5.18,5.23,1145293.29,21931708.3774
2022-09-08,5.24,5.26,5.17,5.23,1160523.81,21931708.3774
2022-09-09,5.24,5.38,5.22,5.36,2605177.16,22476856.0044
2022-09-13,5.34,5.41,5.3,5.32,1836291.37,22309118.273
2022-09-14,5.28,5.32,5.24,5.26,1541315.06,22057511.6759
2022-09-15,5.28,5.41,5.27,5.37,2846832.24,22518790.4372
2022-09-16,5.35,5.39,5.15,5.15,2542871.55,21596232.9147
2022-09-19,5.17,5.28,5.12,5.24,1651455.9,21973642.8103
2022-09-20,5.26,5.26,5.08,5.11,2095706.81,21428495.1833
2022-09-21,5.1,5.18,5.08,5.15,1514372.5,21596232.9147
2022-09-22,5.13,5.15,5.05,5.12,1438107.63,21470429.6161
2022-09-23,5.11,5.29,5.11,5.22,1952298.03,21889773.9446
2022-09-26,5.21,5.26,5.13,5.15,1775002.99,21596232.9147
2022-09-27,5.12,5.17,5.07,5.15,1306940.03,21596232.9147
2022-09-28,5.13,5.18,5.1,5.1,1099459.69,21386560.7504
2022-09-29,5.13,5.14,4.98,5.01,1583733.05,21009150.8548
2022-09-30,5.03,5.19,5.03,5.15,2186913.38,21596232.9147
2022-10-10,5.16,5.29,5.13,5.22,2154566.93,21889773.9446
2022-10-11,5.23,5.26,5.12,5.13,1257201.76,21512364.049
2022-10-12,5.13,5.27,5.11,5.25,1495496.47,22015577.2431
2022-10-13,5.23,5.26,5.12,5.15,1540195.37,21596232.9147
2022-10-14,5.17,5.35,5.17,5.22,1982927.32,21889773.9446
2022-10-17,5.22,5.23,5.12,5.2,1397713.36,21805905.0789
2022-10-18,5.21,5.25,5.16,5.18,1095531.82,21722036.2132
2022-10-19,5.19,5.23,5.12,5.13,1320143.13,21512364.049
2022-10-20,5.12,5.15,5.08,5.1,1249389.0,21386560.7504
2022-10-21,5.12,5.23,5.11,5.16,1860492.9,21638167.3475
2022-10-24,5.15,5.16,4.98,4.99,2554372.95,20925281.9892
2022-10-25,5.01,5.05,4.99,5.0,1441772.3,20967216.422
2022-10-26,5.0,5.04,4.83,4.89,2759708.06,20505937.6607
2022-10-27,4.89,4.96,4.88,4.92,1526393.1,20631740.9592
2022-10-28,4.91,4.97,4.86,4.9,1796649.37,20547872.0936
2022-10-31,4.91,4.95,4.72,4.75,2753967.08,19918855.6009
2022-11-01,4.77,4.84,4.73,4.83,2206656.31,20254331.0637
2022-11-02,4.81,4.82,4.77,4.8,2398516.04,20128527.7651
2022-11-03,4.78,4.79,4.68,4.74,1988892.87,19876921.1681
2022-11-04,4.74,4.84,4.73,4.82,1908736.18,20212396.6308
2022-11-07,4.8,4.9,4.8,4.88,1558985.79,20464003.2279
2022-11-08,4.87,4.92,4.86,4.89,1072338.5,20505937.6607
2022-11-09,4.9,4.99,4.9,4.91,1164414.64,20589806.5264
2022-11-10,4.89,4.96,4.84,4.93,1236885.17,20673675.3921
2022-11-11,4.99,5.23,4.98,5.18,4084260.64,21722036.2132
2022-11-14,5.28,5.38,5.25,5.29,4341260.24,22183314.9745
2022-11-15,5.29,5.34,5.25,5.32,1940830.35,22309118.273
2022-11-16,5.31,5.32,5.22,5.26,1577112.05,22057511.6759
2022-11-17,5.27,5.3,5.22,5.27,1385475.79,22099446.1088
2022-11-18,5.28,5.31,5.2,5.23,1437035.17,21931708.3774
2022-11-21,5.19,5.21,5.11,5.17,1086047.62,21680101.7803
2022-11-22,5.2,5.58,5.16,5.46,5322458.04,22896200.3328
2022-11-23,5.44,5.78,5.4,5.52,6199732.08,23147806.9299
2022-11-24,5.53,5.57,5.36,5.42,2650566.5,22728462.6014
2022-11-25,5.43,5.78,5.42,5.74,5699274.71,24070364.4525
2022-11-28,5.61,5.76,5.58,5.64,3795361.05,23651020.124
2022-11-29,5.78,5.98,5.75,5.88,6264538.83,24657446.5123
2022-11-30,5.85,5.93,5.79,5.88,3097042.22,24657446.5123
2022-12-01,5.89,5.92,5.7,5.74,3961364.92,24070364.4525
2022-12-02,5.74,5.76,5.53,5.68,3190676.12,23818757.8554
2022-12-05,5.82,6.17,5.73,6.11,6490131.97,25621938.4677
2022-12-06,6.02,6.14,5.93,5.97,3274775.55,25034856.4079
2022-12-07,5.94,6.01,5.82,5.88,2818225.49,24657446.5123
2022-12-08,5.87,5.99,5.84,5.9,1857823.48,24741315.378
2022-12-09,5.98,5.99,5.81,5.94,2586771.46,24909053.1093
2022-12-12,5.9,5.95,5.74,5.77,2513973.23,24196167.751
2022-12-13,5.75,5.84,5.71,5.77,1650775.25,24196167.751
2022-12-14,5.77,5.79,5.68,5.71,1854851.93,23944561.1539
2022-12-15,5.7,5.72,5.58,5.61,2142668.02,23525216.8255
2022-12-16,5.62,5.76,5.61,5.69,1846317.24,23860692.2882
2022-12-19,5.67,5.74,5.51,5.53,1870979.17,23189741.3627
2022-12-20,5.54,5.6,5.46,5.49,1413494.19,23022003.6314
2022-12-21,5.5,5.5,5.43,5.46,990880.4,22896200.3328
2022-12-22,5.5,5.56,5.38,5.43,2277262.52,22770397.0343
2022-12-23,5.42,5.45,5.37,5.42,995129.26,22728462.6014
2022-12-26,5.42,5.43,5.3,5.37,1754747.05,22518790.4372
2022-12-27,5.42,5.5,5.4,5.41,1541240.27,22686528.1686
2022-12-28,5.4,5.44,5.36,5.39,1214644.04,22602659.3029
2022-12-29,5.4,5.4,5.29,5.32,1694703.14,22309118.273
2022-12-30,5.34,5.46,5.32,5.43,1782238.92,22770397.0343
2023-01-03,5.44,5.52,5.37,5.49,1846366.84,23022003.6314
2023-01-04,5.49,5.65,5.45,5.6,2199353.5,23483282.3926
2023-01-05,5.62,5.63,5.54,5.59,1989020.85,23441347.9598
2023-01-06,5.59,5.62,5.51,5.52,1627160.59,23147806.9299
2023-01-09,5.54,5.56,5.47,5.53,1499591.65,23189741.3627
2023-01-10,5.51,5.52,5.41,5.43,1359212.48,22770397.0343
2023-01-11,5.43,5.5,5.42,5.43,1741210.52,22770397.0343
2023-01-12,5.42,5.44,5.35,5.39,1232463.35,22602659.3029
2023-01-13,5.4,5.46,5.38,5.45,1397426.79,22854265.9
2023-01-16,5.44,5.5,5.36,5.46,2274550.1,22896200.3328
2023-01-17,5.44,5.46,5.36,5.39,1556437.52,22602659.3029
2023-01-18,5.39,5.44,5.36,5.37,1192527.1,22518790.4372
2023-01-19,5.35,5.39,5.31,5.39,1805450.56,22602659.3029
2023-01-20,5.38,5.57,5.36,5.57,3103496.79,23357479.0941
2023-01-30,5.6,5.62,5.48,5.5,2582196.84,23063938.0642
2023-01-31,5.51,5.56,5.48,5.54,1718422.19,23231675.7956
2023-02-01,5.55,5.58,5.48,5.57,2055651.7,23357479.0941
2023-02-02,5.58,5.58,5.49,5.53,1880837.99,23189741.3627
2023-02-03,5.5,5.51,5.39,5.41,1969022.59,22686528.1686
2023-02-06,5.37,5.44,5.34,5.4,1767967.96,22644593.7358
2023-02-07,5.4,5.52,5.38,5.5,2207418.25,23063938.0642
2023-02-08,5.51,5.51,5.39,5.41,1457948.79,22686528.1686
2023-02-09,5.39,5.46,5.38,5.44,1203366.55,22812331.4671
2023-02-10,5.43,5.46,5.4,5.43,1351476.66,22770397.0343
2023-02-13,5.41,5.49,5.36,5.46,2214204.57,22896200.3328
2023-02-14,5.46,5.52,5.44,5.49,1487359.03,23022003.6314
2023-02-15,5.48,5.49,5.38,5.39,1747078.83,22602659.3029
2023-02-16,5.41,5.57,5.41,5.44,3681668.89,22812331.4671
2023-02-17,5.44,5.46,5.36,5.37,2281017.84,22518790.4372
