cal_date,open,high,low,close,volume,mkt_cap
2021-09-01,28.62,29.61,28.35,29.56,321705.6,7621734.9106
2021-09-02,29.28,30.22,29.22,30.0,350643.54,7735184.28
2021-09-03,30.04,30.98,29.67,30.48,333080.23,7858947.2285
2021-09-06,30.46,31.32,30.18,30.31,284292.56,7815114.5176
2021-09-07,30.17,30.54,29.83,30.41,225011.71,7840898.4652
2021-09-08,30.49,30.49,29.75,29.89,214101.11,7706821.9376
2021-09-09,29.75,30.75,29.58,30.25,202299.04,7799644.149
2021-09-10,30.25,30.35,29.76,29.76,175752.91,7673302.8058
2021-09-13,29.76,30.1,29.01,29.39,213921.04,7577902.1996
2021-09-14,29.29,30.45,29.2,29.85,241638.07,7696508.3586
2021-09-15,29.75,30.14,29.25,29.6,155377.78,7632048.4896
2021-09-16,29.94,31.15,29.8,30.53,531166.07,7871839.2023
2021-09-17,30.69,31.06,30.05,30.95,345106.06,7980131.7822
2021-09-22,30.5,30.59,28.86,29.47,361466.88,7598529.3577
2021-09-23,29.3,29.67,29.07,29.36,196772.0,7570167.0154
2021-09-24,29.15,29.25,28.12,28.25,287026.01,7283965.197
2021-09-27,28.16,28.16,26.86,26.99,421868.28,6959087.4572
2021-09-28,26.99,27.15,26.71,26.78,166652.63,6904941.1673
2021-09-29,26.68,26.9,26.02,26.25,207020.46,6768286.245
2021-09-30,26.36,26.94,26.3,26.86,125090.32,6925568.3254
2021-10-08,26.95,27.23,26.5,26.63,195332.65,6866265.2459
2021-10-11,26.8,27.37,26.56,27.0,206388.31,6961665.852
2021-10-12,27.0,27.08,25.72,25.95,276273.55,6690934.4022
2021-10-13,26.09,26.39,25.44,26.3,198042.31,6781178.2188
2021-10-14,26.47,26.48,26.07,26.17,181929.61,6747659.0869
2021-10-15,26.04,26.1,25.57,25.67,241501.11,6618739.3489
2021-10-18,25.66,26.04,25.32,25.98,186685.01,6698669.5865
2021-10-19,25.98,26.2,25.81,26.12,115857.82,6734767.1131
2021-10-20,26.15,26.5,25.91,26.4,152507.52,6806962.1664
2021-10-21,26.45,26.54,26.12,26.44,137625.11,6817275.7454
2021-10-22,26.42,26.96,26.25,26.35,199231.13,6794070.1926
2021-10-25,26.65,26.65,26.12,26.42,137110.9,6812118.9559
2021-10-26,26.27,27.18,26.25,27.0,180929.1,6961665.852
2021-10-27,27.16,27.34,26.74,26.99,131567.19,6959087.4572
2021-10-28,26.97,27.18,26.42,26.82,98653.42,6915254.7463
2021-10-29,26.96,27.37,26.79,27.14,131312.03,6997763.3786
2021-11-01,27.13,27.21,26.81,27.14,110391.72,6997763.3786
2021-11-02,27.13,27.15,26.1,26.47,171467.7,6825010.9297
2021-11-03,26.4,26.68,26.2,26.45,70679.98,6819854.1402
2021-11-04,26.65,28.94,26.59,28.08,526877.48,7240132.4861
2021-11-05,28.0,28.25,27.58,27.9,196563.89,7193721.3804
2021-11-08,27.95,29.29,27.84,28.95,326847.9,7464452.8302
2021-11-09,28.8,29.45,28.55,28.98,219586.96,7472188.0145
2021-11-10,29.1,29.35,28.55,29.13,210687.01,7510863.9359
2021-11-11,29.05,29.28,28.59,28.83,165168.18,7433512.0931
2021-11-12,28.74,28.8,28.26,28.63,194986.77,7381944.1979
2021-11-15,28.45,28.68,28.15,28.35,125099.61,7309749.1446
2021-11-16,28.64,29.37,28.6,29.1,263241.17,7503128.7516
2021-11-17,29.1,30.88,28.86,30.85,608138.52,7954347.8346
2021-11-18,31.06,31.37,29.95,30.01,423894.18,7737762.6748
2021-11-19,29.8,30.34,29.75,30.31,238310.08,7815114.5176
2021-11-22,30.31,30.34,29.14,29.45,352095.37,7593372.5682
2021-11-23,29.19,29.45,28.67,28.73,226394.14,7407728.1455
2021-11-24,29.2,29.26,28.57,29.05,174987.9,7490236.7778
2021-11-25,28.85,29.18,28.73,29.08,146207.36,7497971.9621
2021-11-26,29.07,29.47,28.83,29.18,159040.76,7523755.9097
2021-11-29,29.1,29.45,28.8,29.35,179366.95,7567588.6206
2021-11-30,29.5,29.5,28.93,29.03,145660.58,7485079.9883
2021-12-01,28.93,29.18,28.47,29.05,156441.74,7490236.7778
2021-12-02,28.96,29.87,28.81,29.3,223410.6,7554696.6468
2021-12-03,29.2,29.3,28.55,28.75,197605.13,7412884.935
2021-12-06,28.6,28.84,28.11,28.11,200931.75,7247867.6704
2021-12-07,28.5,28.8,27.95,28.73,208479.42,7407728.1455
2021-12-08,28.62,29.17,28.58,29.17,149178.63,7521177.5149
2021-12-09,29.02,29.25,28.87,28.91,124420.54,7454139.2512
2021-12-10,28.8,28.82,28.2,28.28,203907.77,7291700.3813
2021-12-13,28.01,28.68,27.78,28.18,183692.38,7265916.4337
2021-12-14,28.05,28.38,27.95,28.28,97530.54,7291700.3813
2021-12-15,28.21,28.21,27.65,27.82,150490.84,7173094.2223
2021-12-16,27.7,27.8,27.45,27.76,126036.2,7157623.8538
2021-12-17,27.65,28.02,27.44,27.62,122037.96,7121526.3271
2021-12-20,27.62,28.1,27.52,27.75,138054.53,7155045.459
2021-12-21,27.78,28.35,27.75,28.27,147445.51,7289121.9865
2021-12-22,28.27,29.2,27.93,28.79,190485.76,7423198.514
2021-12-23,28.89,30.22,28.83,30.0,547506.59,7735184.28
2021-12-24,29.99,30.14,29.66,29.89,200302.92,7706821.9376
2021-12-27,30.5,30.88,30.15,30.39,239917.6,7835741.6756
2021-12-28,30.87,31.8,30.4,31.3,481541.17,8070375.5988
2021-12-29,31.4,31.66,30.82,30.97,275063.46,7985288.5717
2021-12-30,30.96,31.3,30.58,30.81,227151.42,7944034.2556
2021-12-31,30.69,31.4,30.68,31.12,199471.51,8023964.4931
2022-01-04,30.9,31.29,30.21,30.51,269660.51,7866682.4128
2022-01-05,30.55,30.74,29.64,29.73,217052.95,7665567.6215
2022-01-06,29.79,30.01,29.4,29.7,214364.29,7657832.4372
2022-01-07,29.68,30.26,29.63,29.65,156771.4,7644940.4634
2022-01-10,29.48,30.16,29.43,29.59,155321.65,7629470.0948
2022-01-11,29.72,29.81,29.28,29.53,147848.84,7613999.7263
2022-01-12,29.32,29.75,29.18,29.65,147426.31,7644940.4634
2022-01-13,29.59,29.74,28.9,29.08,160160.15,7497971.9621
2022-01-14,29.12,29.79,28.92,29.44,179732.19,7590794.1734
2022-01-17,29.33,32.38,29.31,32.38,682980.48,8348842.2329
2022-01-18,32.66,33.31,31.79,32.1,691769.3,8276647.1796
2022-01-19,31.9,31.9,30.28,30.8,448940.84,7941455.8608
2022-01-20,30.98,32.87,30.7,32.1,491768.71,8276647.1796
2022-01-21,32.88,33.3,31.02,31.62,467656.27,8152884.2311
2022-01-24,31.28,32.58,30.67,32.37,401558.43,8346263.8381
2022-01-25,32.31,33.98,31.7,31.94,302344.1,8235392.8634
2022-01-26,31.88,31.99,30.93,31.78,195511.67,8194138.5473
2022-01-27,31.31,31.8,30.71,30.89,161190.93,7964661.4136
2022-01-28,31.01,31.11,29.85,30.01,193423.42,7737762.6748
2022-02-07,30.72,31.06,29.93,30.59,148801.13,7887309.5708
2022-02-08,30.53,30.75,29.71,30.46,156066.76,7853790.439
2022-02-09,30.35,32.58,30.2,32.06,275964.06,8266333.6006
2022-02-10,31.9,32.35,31.71,32.3,170499.98,8328215.0748
2022-02-11,32.22,32.9,31.9,32.02,161356.94,8256020.0215
2022-02-14,32.9,33.71,31.88,32.21,252559.89,8305009.522
2022-02-15,31.94,33.04,31.45,32.94,169313.91,8493232.3394
2022-02-16,33.0,33.15,32.37,32.58,140103.0,8400410.1281
2022-02-17,32.42,32.57,31.9,32.01,125647.88,8253441.6268
2022-02-18,32.01,33.85,31.9,33.55,291623.91,8650514.4198
2022-02-21,33.8,34.2,33.42,33.83,227446.47,8722709.4731
2022-02-22,33.65,33.7,33.09,33.6,130458.65,8663406.3936
2022-02-23,33.5,34.07,33.32,34.02,150675.07,8771698.9735
2022-02-24,33.85,34.33,32.81,33.19,250310.97,8557692.2084
2022-02-25,33.69,34.6,33.3,34.35,282636.11,8856786.0006
2022-02-28,34.34,34.34,32.51,33.95,418963.02,8753650.2102
2022-03-01,33.62,33.96,32.83,33.44,229399.83,8622152.0774
2022-03-02,33.6,34.5,33.2,33.89,291450.16,8738179.8416
2022-03-03,33.85,35.16,33.82,34.71,264295.5,8949608.212
2022-03-04,34.5,35.6,34.44,35.06,233929.39,9039852.0286
2022-03-07,35.03,35.62,34.37,34.56,301743.92,8910932.2906
2022-03-08,34.38,35.2,33.0,33.39,288812.39,8609260.1036
2022-03-09,33.34,34.37,31.63,33.72,354971.24,8694347.1307
2022-03-10,34.08,35.39,33.74,35.02,311780.79,9029538.4495
2022-03-11,34.88,36.06,34.56,36.0,370556.76,9282221.136
2022-03-14,36.0,37.83,35.5,36.07,436263.65,9300269.8993
2022-03-15,35.7,35.7,33.35,33.5,359187.04,8637622.446
2022-03-16,34.45,34.62,31.72,33.79,452184.58,8712395.894
2022-03-17,33.7,35.16,33.0,33.37,396691.96,8604103.3141
2022-03-18,33.2,33.68,32.41,33.37,231288.21,8604103.3141
2022-03-21,33.97,35.04,33.58,34.1,263407.31,8792326.1316
2022-03-22,34.4,34.81,34.0,34.19,244186.39,8815531.6844
2022-03-23,33.83,34.06,33.07,33.17,217322.41,8552535.4189
2022-03-24,33.2,33.45,32.6,32.91,224421.16,8485497.1552
2022-03-25,32.91,33.25,31.46,31.61,296866.74,8150305.8364
2022-03-28,31.01,31.89,30.63,31.68,247959.18,8168354.5997
2022-03-29,31.91,32.58,31.38,32.18,168416.01,8297274.3377
2022-03-30,32.44,32.48,31.75,32.32,131377.78,8333371.8643
2022-03-31,31.97,32.39,31.5,31.68,135636.25,8168354.5997
2022-04-01,31.8,34.09,31.8,33.05,379469.17,8521594.6818
2022-04-06,33.51,33.55,32.55,33.25,182690.63,8573162.577
2022-04-07,32.9,34.01,32.87,33.65,217350.69,8676298.3674
2022-04-08,33.5,34.28,33.27,34.18,172570.43,8812953.2897
2022-04-11,34.0,34.36,32.85,33.7,210793.08,8689190.3412
2022-04-12,33.52,34.15,33.35,33.88,106153.46,8735601.4469
2022-04-13,33.47,33.85,31.35,31.6,353008.12,8147727.4416
2022-04-14,31.76,31.87,30.88,31.15,196209.7,8031699.6774
2022-04-15,31.11,32.18,30.9,31.75,122315.62,8186403.363
2022-04-18,31.73,31.73,30.01,30.9,231538.67,7967239.8084
2022-04-19,30.75,31.8,30.7,31.18,147605.36,8039434.8617
2022-04-20,31.16,31.48,30.0,30.19,155278.42,7784173.7804
2022-04-21,30.01,30.55,29.31,29.36,155275.21,7570167.0154
2022-04-22,29.35,30.06,28.98,29.05,176066.37,7490236.7778
2022-04-25,28.58,28.82,26.94,26.94,305067.67,6946195.4834
2022-04-26,27.14,27.3,25.74,25.85,234542.03,6665150.4546
2022-04-27,25.65,26.44,25.15,26.34,301796.14,6791491.7978
2022-04-28,26.45,26.93,25.75,26.23,191898.89,6763129.4555
2022-04-29,26.4,27.0,26.12,26.77,244651.9,6902362.7725
2022-05-05,26.78,27.36,26.6,26.98,203425.13,6956509.0625
2022-05-06,26.35,26.86,26.18,26.54,183248.52,6843059.693
2022-05-09,26.54,26.77,26.05,26.24,148664.63,6765707.8502
2022-05-10,25.98,26.2,25.73,25.9,243550.8,6678042.4284
2022-05-11,26.0,27.06,25.95,26.48,288482.07,6827589.3245
2022-05-12,26.3,26.89,26.0,26.66,219871.05,6874000.4302
2022-05-13,26.85,27.18,26.62,26.89,189494.11,6933303.5096
2022-05-16,27.0,27.05,25.61,25.76,365441.28,6641944.9018
2022-05-17,25.98,25.99,23.92,24.37,618640.08,6283548.0301
2022-05-18,25.14,26.22,25.0,25.81,608389.01,6654836.8756
2022-05-19,25.65,25.85,24.98,25.5,331190.05,6574906.638
2022-05-20,25.7,25.84,25.44,25.78,258945.02,6647101.6913
2022-05-23,25.79,26.25,25.68,26.12,215539.65,6734767.1131
2022-05-24,26.11,26.12,25.18,25.28,264864.25,6518181.9533
2022-05-25,20.5,20.78,20.31,20.64,214385.02,6379632.7828
2022-05-26,20.64,20.7,20.08,20.55,219491.44,6351814.6166
2022-05-27,20.56,20.75,20.27,20.49,179284.29,6333269.1724
2022-05-30,20.48,20.48,20.12,20.28,204490.84,6268360.118
2022-05-31,20.36,20.74,20.08,20.74,332894.79,6410541.8563
2022-06-01,20.73,21.03,20.48,20.68,260584.47,6391996.4122
2022-06-02,20.57,21.06,20.41,21.0,286214.95,6490905.4476
2022-06-06,20.92,21.2,20.77,21.2,320586.24,6552723.5947
2022-06-07,21.2,22.19,21.12,22.03,468343.59,6809268.9053
2022-06-08,22.04,22.14,21.62,22.14,311859.28,6843268.8862
2022-06-09,22.0,22.12,21.68,21.89,192694.98,6765996.2023
2022-06-10,21.66,22.56,21.57,22.45,286567.71,6939087.0142
2022-06-13,22.16,22.45,22.06,22.24,222072.43,6874177.9597
2022-06-14,22.08,22.86,21.94,22.86,368689.3,7065814.2158
2022-06-15,23.6,23.96,23.01,23.09,431620.29,7136905.085
2022-06-16,23.09,23.4,22.86,22.99,223491.2,7105996.0114
2022-06-17,22.75,23.35,22.6,23.2,236897.21,7170905.0659
2022-06-20,23.21,23.5,23.1,23.46,234886.61,7251268.6572
2022-06-21,23.46,23.54,22.6,22.84,279956.82,7059632.4011
2022-06-22,22.82,23.11,22.55,22.6,191362.16,6985450.6246
2022-06-23,22.52,22.72,22.24,22.7,214663.09,7016359.6981
2022-06-24,22.81,22.85,22.35,22.55,219071.76,6969996.0878
2022-06-27,22.61,23.3,22.61,22.99,288554.71,7105996.0114
2022-06-28,22.82,23.06,22.64,23.01,191746.26,7112177.8262
2022-06-29,23.02,23.39,22.73,22.78,230874.72,7041086.957
2022-06-30,22.71,23.0,22.71,22.81,184449.34,7050359.679
2022-07-01,22.8,22.84,22.22,22.34,298193.12,6905087.0333
2022-07-04,22.34,22.98,22.27,22.84,364942.81,7059632.4011
2022-07-05,22.93,22.97,22.44,22.86,205007.62,7065814.2158
2022-07-06,22.8,22.8,21.4,21.8,429502.02,6738178.0361
2022-07-07,21.8,21.87,21.48,21.56,271579.84,6663996.2595
2022-07-08,21.56,21.89,21.17,21.39,298947.91,6611450.8345
2022-07-11,21.36,21.46,21.06,21.3,175306.06,6583632.6683
2022-07-12,21.33,21.35,20.91,20.95,178798.75,6475450.9108
2022-07-13,21.07,21.13,20.66,20.88,172964.14,6453814.5593
2022-07-14,20.9,21.17,20.54,20.95,263311.32,6475450.9108
2022-07-15,20.95,21.09,20.59,20.61,313401.51,6370360.0607
2022-07-18,20.54,21.5,20.45,21.36,335817.69,6602178.1124
2022-07-19,21.55,22.1,21.46,21.59,310592.07,6673268.9816
2022-07-20,21.62,21.84,21.3,21.6,211846.94,6676359.889
2022-07-21,21.49,21.92,21.45,21.5,163946.19,6645450.8154
2022-07-22,21.5,21.69,21.04,21.23,158528.75,6561996.3168
2022-07-25,21.31,21.31,20.85,21.03,113464.29,6500178.1697
2022-07-26,21.17,21.17,20.76,20.91,166623.47,6463087.2814
2022-07-27,20.9,21.15,20.82,20.93,119347.22,6469269.0961
2022-07-28,21.09,21.28,20.89,20.93,123560.34,6469269.0961
2022-07-29,20.97,21.02,20.56,20.62,178755.36,6373450.9681
2022-08-01,20.59,20.59,20.0,20.22,277604.07,6249814.6738
2022-08-02,19.99,20.0,19.3,19.65,298827.53,6073632.9545
2022-08-03,19.64,19.99,19.53,19.55,166575.27,6042723.881
2022-08-04,19.7,19.87,19.57,19.75,107068.93,6104542.0281
2022-08-05,19.76,20.28,19.76,20.26,133561.27,6262178.3033
2022-08-08,20.31,20.51,20.12,20.27,129099.26,6265269.2106
2022-08-09,20.32,20.32,19.91,19.99,158285.56,6178723.8046
2022-08-10,20.0,20.1,19.64,19.69,184829.89,6085996.584
2022-08-11,19.89,20.48,19.81,20.32,295227.85,6280723.7474
2022-08-12,20.2,21.5,20.2,21.16,418942.5,6540359.9653
2022-08-15,21.16,21.45,21.05,21.38,302238.19,6608359.9271
2022-08-16,21.38,21.43,21.14,21.28,156271.41,6577450.8536
2022-08-17,21.34,21.95,21.25,21.9,342433.21,6769087.1096
2022-08-18,21.8,21.84,21.53,21.6,153523.64,6676359.889
2022-08-19,21.6,21.69,21.1,21.47,215391.19,6636178.0933
2022-08-22,21.58,23.08,21.46,22.97,705667.13,7099814.1967
2022-08-23,22.91,25.0,22.81,24.23,966013.57,7489268.5236
2022-08-24,24.0,25.15,23.88,24.1,956752.13,7449086.728
2022-08-25,24.21,24.6,23.35,24.18,441935.81,7473813.9868
2022-08-26,24.15,24.95,23.76,23.92,587476.18,7393450.3956
2022-08-29,23.49,24.17,23.43,23.66,354036.43,7313086.8043
2022-08-30,23.5,24.15,23.36,23.51,287933.67,7266723.194
2022-08-31,23.44,23.45,22.28,22.47,425454.95,6945268.8289
2022-09-01,22.6,22.7,22.26,22.42,222985.23,6929814.2922
2022-09-02,22.54,22.6,22.0,22.08,185343.21,6824723.442
2022-09-05,22.88,23.2,22.5,22.85,379707.23,7062723.3085
2022-09-06,22.95,24.86,22.9,24.67,632866.81,7625268.4473
2022-09-07,24.63,25.07,24.0,24.67,467494.48,7625268.4473
2022-09-08,24.37,24.62,23.66,23.91,390368.6,7390359.4882
2022-09-09,23.91,24.23,23.6,24.13,343359.84,7458359.45
2022-09-13,24.03,24.08,23.51,23.98,274721.63,7411995.8397
2022-09-14,23.5,23.84,23.12,23.22,284702.13,7177086.8806
2022-09-15,23.38,23.67,22.47,22.7,266480.41,7016359.6981
2022-09-16,22.6,22.7,21.8,21.81,278662.67,6741268.9434
2022-09-19,21.7,22.08,21.18,21.46,252153.54,6633087.186
2022-09-20,21.65,21.72,21.14,21.26,213744.74,6571269.0389
2022-09-21,21.14,21.5,20.87,21.3,193342.86,6583632.6683
2022-09-22,21.13,21.55,21.05,21.19,181014.58,6549632.6874
2022-09-23,21.18,21.31,20.62,20.88,202298.77,6453814.5593
2022-09-26,20.67,21.18,20.6,20.75,182083.31,6413632.7637
2022-09-27,20.81,21.45,20.8,21.38,185760.11,6608359.9271
2022-09-28,21.65,22.16,21.38,21.65,286262.69,6691814.4257
2022-09-29,22.03,22.38,21.74,21.95,253939.58,6784541.6464
2022-09-30,21.8,22.68,21.75,22.19,260859.63,6858723.423
2022-10-10,22.1,22.1,21.33,21.54,199822.38,6657814.4448
2022-10-11,21.45,21.63,21.09,21.23,159067.76,6561996.3168
2022-10-12,21.33,21.33,20.41,21.27,273289.78,6574359.9462
2022-10-13,21.1,21.58,20.92,21.34,194447.58,6595996.2977
2022-10-14,21.3,22.2,21.3,21.79,253891.91,6735087.1287
2022-10-17,21.8,22.28,21.58,21.92,176025.95,6775268.9244
2022-10-18,21.91,22.14,21.5,21.97,203597.83,6790723.4611
2022-10-19,21.8,21.89,19.78,20.02,880134.51,6187996.5267
2022-10-20,19.83,20.08,19.6,19.68,332510.52,6082905.6766
2022-10-21,19.73,19.78,18.65,19.02,577787.43,5878905.7911
2022-10-24,19.02,19.12,18.21,18.31,352720.17,5659451.3688
2022-10-25,18.25,18.3,17.5,17.77,382803.65,5492542.3716
2022-10-26,17.88,18.64,17.74,18.09,448225.0,5591451.407
2022-10-27,18.15,18.63,17.86,18.38,317026.0,5681087.7203
2022-10-28,18.37,18.37,17.79,17.87,215616.59,5523451.4452
2022-10-31,17.68,18.1,17.64,17.92,168531.04,5538905.982
2022-11-01,18.0,19.3,18.0,19.21,465046.16,5937633.0309
2022-11-02,19.16,19.4,19.0,19.21,221245.58,5937633.0309
2022-11-03,19.09,19.12,18.85,19.04,127682.91,5885087.6058
2022-11-04,19.4,19.87,19.35,19.44,294379.91,6008723.9001
2022-11-07,19.4,19.6,19.3,19.38,164050.56,5990178.4559
2022-11-08,19.48,19.48,18.99,19.17,185022.75,5925269.4015
2022-11-09,19.18,19.26,19.05,19.2,106586.13,5934542.1235
2022-11-10,19.1,19.26,19.01,19.2,123530.05,5934542.1235
2022-11-11,19.6,19.65,19.13,19.28,222027.22,5959269.3824
2022-11-14,19.27,19.64,19.04,19.4,178961.48,5996360.2706
2022-11-15,19.55,19.89,19.13,19.87,280367.46,6141632.9164
2022-11-16,19.8,19.92,19.23,19.38,275967.95,5990178.4559
2022-11-17,19.3,19.63,19.23,19.5,127998.01,6027269.3442
2022-11-18,19.46,19.82,19.4,19.5,189750.71,6027269.3442
2022-11-21,19.5,19.88,19.28,19.78,228308.93,6113814.7502
2022-11-22,19.66,20.45,19.66,20.18,373297.04,6237451.0444
2022-11-23,20.51,20.6,19.72,20.03,248515.81,6191087.4341
2022-11-24,20.09,20.25,19.9,20.12,138730.74,6218905.6003
2022-11-25,20.0,20.2,19.73,20.1,147042.54,6212723.7856
2022-11-28,19.84,19.97,19.53,19.63,137387.2,6067451.1398
2022-11-29,19.78,19.92,19.56,19.82,169859.28,6126178.3796
2022-11-30,19.79,19.98,19.63,19.7,152660.2,6089087.4913
2022-12-01,19.87,20.1,19.73,19.88,189171.44,6144723.8237
2022-12-02,19.85,19.98,19.7,19.8,118995.03,6119996.5649
2022-12-05,19.9,20.29,19.88,20.09,212637.82,6209632.8782
2022-12-06,20.1,20.13,19.69,19.76,216577.44,6107632.9355
2022-12-07,19.75,20.2,19.57,20.13,247284.7,6221996.5076
2022-12-08,20.09,20.2,19.9,19.93,158278.35,6160178.3605
2022-12-09,19.85,20.02,19.64,19.75,211314.69,6104542.0281
2022-12-12,20.01,20.99,20.0,20.71,616430.35,6401269.1343
2022-12-13,20.51,20.6,20.1,20.27,322350.8,6265269.2106
2022-12-14,20.36,20.36,19.83,20.01,223186.79,6184905.6194
2022-12-15,19.86,20.01,19.81,19.91,128666.19,6153996.5458
2022-12-16,19.85,20.3,19.8,20.09,205348.95,6209632.8782
2022-12-19,20.06,20.18,19.1,19.11,312995.43,5906723.9573
2022-12-20,19.01,19.11,18.73,18.82,148345.64,5817087.644
2022-12-21,18.9,19.07,18.82,18.94,78055.55,5854178.5323
2022-12-22,18.96,19.06,18.55,18.69,116761.4,5776905.8484
2022-12-23,18.59,18.75,18.46,18.57,81038.03,5739814.9601
2022-12-26,18.56,18.71,18.12,18.23,190674.57,5634724.11
2022-12-27,18.33,18.5,18.2,18.41,109737.04,5690360.4424
2022-12-28,18.4,18.57,18.33,18.42,99065.45,5693451.3498
2022-12-29,18.44,18.82,18.27,18.69,123453.7,5776905.8484
2022-12-30,18.6,18.8,18.54,18.75,94789.2,5795451.2925
2023-01-03,18.86,18.94,18.7,18.88,104987.78,5835633.0881
2023-01-04,18.88,18.88,18.65,18.74,121203.8,5792360.3851
2023-01-05,18.74,18.9,18.66,18.84,132258.15,5823269.4587
2023-01-06,18.92,19.35,18.7,19.25,181514.11,5949996.6603
2023-01-09,19.11,19.22,18.93,19.02,157245.57,5878905.7911
2023-01-10,19.06,19.09,18.84,18.88,120718.41,5835633.0881
2023-01-11,18.94,19.05,18.82,18.86,91160.54,5829451.2734
2023-01-12,18.81,19.03,18.78,18.87,73542.63,5832542.1808
2023-01-13,18.9,19.06,18.83,19.03,109826.57,5881996.6985
2023-01-16,19.02,19.46,19.01,19.27,186137.87,5956178.475
2023-01-17,19.32,19.36,19.15,19.24,80407.78,5946905.7529
2023-01-18,19.17,19.31,19.08,19.19,102304.77,5931451.2162
2023-01-19,19.08,19.34,18.97,19.3,120300.42,5965451.1971
2023-01-20,19.28,19.59,19.27,19.52,122446.55,6033451.1589
2023-01-30,19.64,19.84,19.52,19.53,163907.98,6036542.0663
2023-01-31,19.5,19.64,19.4,19.48,98820.9,6021087.5295
2023-02-01,19.5,19.67,19.46,19.6,129305.69,6058178.4178
2023-02-02,19.62,19.93,19.52,19.8,185576.42,6119996.5649
2023-02-03,19.78,19.78,19.38,19.53,149450.56,6036542.0663
2023-02-06,19.43,19.43,19.2,19.23,111583.36,5943814.8456
2023-02-07,19.29,19.35,19.14,19.24,90272.29,5946905.7529
2023-02-08,19.2,19.29,19.15,19.21,67965.13,5937633.0309
2023-02-09,19.11,19.35,19.11,19.27,119026.89,5956178.475
2023-02-10,19.27,19.39,19.22,19.29,76158.06,5962360.2897
2023-02-13,19.29,19.69,19.25,19.59,154686.26,6055087.5104
2023-02-14,19.57,19.93,19.55,19.78,196393.47,6113814.7502
2023-02-15,19.79,19.79,19.58,19.68,108152.06,6082905.6766
2023-02-16,19.61,19.74,19.13,19.26,185164.98,5953087.5677
2023-02-17,19.26,19.54,19.21,19.34,141174.22,5977814.8265
2023-02-20,19.4,19.49,19.16,19.48,167515.69,6021087.5295
2023-02-21,19.45,19.88,19.4,19.74,226411.36,6101451.1207
2023-02-22,19.72,19.73,19.55,19.61,101692.1,6061269.3251
2023-02-23,19.61,19.77,19.34,19.47,122052.91,6017996.6221
2023-02-24,19.47,19.51,19.25,19.29,121831.23,5962360.2897
2023-02-27,19.18,19.37,18.79,18.94,193129.68,5854178.5323
2023-02-28,18.94,19.05,18.9,18.97,127796.94,5863451.2543
2023-03-01,19.01,19.2,18.93,19.17,122203.39,5925269.4015
2023-03-02,19.28,19.29,19.04,19.05,117241.98,5888178.5132
2023-03-03,19.05,19.13,18.78,18.88,196381.14,5835633.0881
2023-03-06,18.87,18.97,18.8,18.88,106415.14,5835633.0881
2023-03-07,18.9,18.97,18.53,18.56,159179.19,5736724.0527
2023-03-08,18.51,18.69,18.47,18.54,84785.4,5730542.238
2023-03-09,18.55,18.61,18.45,18.47,89494.05,5708905.8865
2023-03-10,18.47,18.48,18.23,18.36,105822.09,5674905.9056
2023-03-13,18.3,18.51,18.26,18.41,73154.44,5690360.4424
2023-03-14,18.35,18.58,18.22,18.38,112243.68,5681087.7203
2023-03-15,18.42,18.55,18.22,18.27,165639.48,5647087.7394
2023-03-16,18.23,18.24,17.96,18.02,143601.31,5569815.0555
2023-03-17,18.05,18.14,17.8,17.86,178771.3,5520360.5378
2023-03-20,17.87,17.87,17.44,17.68,166221.76,5464724.2054
2023-03-21,17.66,18.05,17.64,18.02,110798.13,5569815.0555
2023-03-22,18.05,18.18,17.86,17.94,119163.44,5545087.7967
2023-03-23,17.94,18.01,17.66,17.77,163776.49,5492542.3716
2023-03-24,17.83,17.93,17.77,17.79,88034.85,5498724.1863
2023-03-27,17.79,17.88,17.68,17.82,89520.47,5507996.9084
2023-03-28,17.9,18.11,17.85,18.03,145685.34,5572905.9629
2023-03-29,18.0,18.01,17.8,17.88,82734.77,5526542.3525
2023-03-30,17.95,17.95,17.68,17.85,85513.55,5517269.6305
2023-03-31,17.81,18.08,17.81,17.95,90875.86,5548178.704
2023-04-03,17.97,18.06,17.9,18.01,124447.83,5566724.1482
2023-04-04,18.03,18.36,18.03,18.14,189296.48,5606905.9438
2023-04-06,18.14,18.14,18.0,18.07,98673.77,5585269.5923
2023-04-07,18.08,18.25,18.08,18.12,109634.52,5600724.1291
2023-04-10,18.13,18.22,18.05,18.08,92541.21,5588360.4996
2023-04-11,18.12,18.13,17.95,18.0,115547.94,5563633.2408
2023-04-12,18.07,18.12,17.9,17.91,131182.26,5535815.0746
2023-04-13,17.97,17.97,17.78,17.89,131227.07,5529633.2599
2023-04-14,17.96,18.1,17.78,17.86,132812.56,5520360.5378
2023-04-17,17.83,18.06,17.72,18.06,150836.12,5582178.6849
2023-04-18,18.06,18.1,17.96,18.04,90297.06,5575996.8702
2023-04-19,18.04,18.07,17.73,17.78,155461.54,5495633.279
2023-04-20,17.75,17.78,17.65,17.67,102914.31,5461633.2981
2023-04-21,17.4,17.4,17.04,17.17,194319.72,5307087.9303
2023-04-24,17.2,17.38,17.01,17.06,113964.26,5273087.9493
2023-04-25,17.06,17.13,16.66,16.83,137064.63,5201997.0801
2023-04-26,16.78,17.24,16.75,17.17,91835.62,5307087.9303
2023-04-27,17.17,17.27,17.06,17.17,77504.01,5307087.9303
