cal_date,open,high,low,close,volume,mkt_cap
2021-07-28,26.54,27.5,25.25,26.86,1658639.32,6184446.096
2021-07-29,27.45,28.55,26.98,27.39,1112157.94,6306477.2364
2021-07-30,27.4,28.0,27.0,27.5,576939.26,6331804.4543
2021-08-02,27.51,29.34,27.5,29.04,796066.14,6686385.5037
2021-08-03,28.66,29.34,28.28,28.7,514722.81,6608101.3759
2021-08-04,28.51,29.2,28.51,28.78,446671.43,6626521.1707
2021-08-05,29.13,29.85,28.61,28.78,397094.78,6626521.1707
2021-08-06,28.3,29.19,28.1,28.55,364591.6,6573564.2607
2021-08-09,28.55,29.19,28.05,28.31,299700.03,6518304.8764
2021-08-10,28.45,28.8,27.79,28.48,319214.82,6557446.9403
2021-08-11,28.41,28.42,27.3,27.51,514118.75,6334106.9286
2021-08-12,27.52,27.7,27.12,27.19,337186.55,6260427.7495
2021-08-13,27.19,27.35,26.53,26.72,335121.89,6152211.4552
2021-08-16,26.9,27.7,26.03,26.35,542330.06,6067019.9043
2021-08-17,26.58,27.38,26.1,26.37,530497.55,6071624.853
2021-08-18,25.48,25.48,24.5,25.2,617757.24,5802235.3544
2021-08-19,25.08,25.72,24.93,25.36,322231.06,5839074.944
2021-08-20,25.38,25.5,24.81,25.23,203599.29,5809142.7775
2021-08-23,25.3,25.56,25.07,25.38,240079.33,5843679.8927
2021-08-24,25.27,25.27,24.67,24.93,319661.87,5740068.5471
2021-08-25,25.11,25.55,24.9,25.25,336932.54,5813747.7262
2021-08-26,25.36,25.45,24.69,24.71,292280.2,5689414.1114
2021-08-27,24.4,25.06,24.11,24.8,308194.91,5710136.3806
2021-08-30,24.7,24.72,23.7,23.91,366935.86,5505216.1637
2021-08-31,23.8,24.16,23.22,23.5,319741.91,5410814.7155
2021-09-01,23.57,23.64,22.87,23.32,388810.84,5369370.1772
2021-09-02,23.5,23.5,22.92,22.98,271549.76,5291086.0494
2021-09-03,22.9,23.4,22.82,22.94,296405.65,5281876.152
2021-09-06,22.9,23.62,22.7,23.48,351531.4,5406209.7668
2021-09-07,23.5,23.88,23.4,23.7,330394.48,5456864.2024
2021-09-08,23.95,24.31,23.45,23.55,426605.92,5422327.0872
2021-09-09,23.54,24.07,23.45,23.73,320048.95,5463771.6254
2021-09-10,23.75,24.0,23.35,23.73,380039.64,5463771.6254
2021-09-13,23.71,23.71,23.05,23.13,337330.31,5325623.1646
2021-09-14,23.31,23.37,22.95,23.0,217000.75,5295690.9981
2021-09-15,23.0,23.03,22.54,22.66,263599.11,5217406.8703
2021-09-16,23.02,23.35,22.48,22.48,301854.63,5175962.3321
2021-09-17,22.44,22.66,22.0,22.32,215376.59,5139122.7425
2021-09-22,22.01,22.42,21.99,22.35,127753.66,5146030.1655
2021-09-23,22.35,22.6,22.25,22.38,229948.83,5152937.5886
2021-09-24,22.43,22.48,22.01,22.02,223774.59,5070048.5121
2021-09-27,22.28,22.55,22.1,22.22,224050.91,5116097.999
2021-09-28,22.2,22.24,21.71,21.88,198296.13,5037813.8712
2021-09-29,21.78,21.78,21.22,21.56,229772.17,4964134.6921
2021-09-30,21.57,21.74,21.48,21.66,137081.35,4987159.4356
2021-10-08,21.98,22.38,21.81,22.19,237373.75,5109190.576
2021-10-11,22.21,22.46,22.1,22.38,221598.41,5169662.0059
2021-10-12,22.2,22.22,21.61,21.75,211534.67,5024135.3275
2021-10-13,21.71,22.44,21.61,22.37,177484.6,5167352.0586
2021-10-14,22.31,22.36,22.01,22.16,118089.96,5118843.1658
2021-10-15,22.01,22.28,21.7,21.81,235306.07,5037995.0111
2021-10-18,21.76,21.93,21.6,21.8,158066.4,5035685.0639
2021-10-19,22.6,22.81,22.31,22.67,489371.13,5236650.477
2021-10-20,22.8,23.11,22.35,22.42,393493.33,5178901.795
2021-10-21,22.41,22.85,22.27,22.71,237012.7,5245890.2661
2021-10-22,22.62,22.95,22.48,22.76,218544.94,5257440.0025
2021-10-25,22.93,22.94,22.23,22.55,254813.06,5208931.1096
2021-10-26,22.45,23.09,22.3,22.87,341070.91,5282849.4225
2021-10-27,22.71,22.72,22.26,22.41,241872.39,5176591.8478
2021-10-28,22.54,23.26,22.44,22.7,469915.09,5243580.3188
2021-10-29,22.55,22.64,21.71,22.25,396003.73,5139632.6913
2021-11-01,22.02,23.78,22.01,23.47,765356.26,5421446.2591
2021-11-02,23.86,24.48,23.31,23.62,700610.15,5456095.4683
2021-11-03,23.87,23.91,23.03,23.29,366014.08,5379867.2081
2021-11-04,23.39,24.0,23.39,23.68,364032.93,5469955.1519
2021-11-05,24.1,24.44,23.7,23.85,421585.19,5509224.2556
2021-11-08,23.9,23.9,23.15,23.39,290784.9,5402966.6809
2021-11-09,23.39,23.56,22.9,23.42,316978.57,5409896.5227
2021-11-10,23.48,23.78,23.2,23.55,312305.64,5439925.8373
2021-11-11,23.52,23.84,23.27,23.73,300825.67,5481504.8883
2021-11-12,23.73,24.43,23.53,24.1,382593.34,5566972.9376
2021-11-15,24.08,24.45,23.92,24.4,370516.28,5636271.3559
2021-11-16,24.51,24.88,24.07,24.1,440246.32,5566972.9376
2021-11-17,24.14,24.67,24.03,24.64,386019.46,5691710.0905
2021-11-18,24.69,24.84,24.36,24.65,331786.49,5694020.0378
2021-11-19,24.7,24.85,24.41,24.78,325676.42,5724049.3524
2021-11-22,24.71,25.31,24.61,25.15,380328.28,5809517.4017
2021-11-23,25.07,25.13,24.7,24.93,324524.68,5758698.5616
2021-11-24,24.8,24.89,24.38,24.51,288712.28,5661680.7759
2021-11-25,24.51,24.69,24.1,24.21,244893.14,5592382.3576
2021-11-26,24.18,24.37,23.88,24.09,232620.01,5564662.9903
2021-11-29,23.75,23.8,23.18,23.33,343061.22,5389106.9972
2021-11-30,23.52,23.86,23.38,23.6,233681.41,5451475.5737
2021-12-01,23.5,23.59,23.27,23.42,196045.71,5409896.5227
2021-12-02,23.3,23.38,22.95,22.98,215399.77,5308258.8425
2021-12-03,22.9,23.25,22.86,23.08,225475.67,5331358.3153
2021-12-06,22.8,22.93,22.25,22.45,377687.07,5185831.6369
2021-12-07,22.65,22.74,22.31,22.62,182192.43,5225100.7406
2021-12-08,22.68,22.95,22.51,22.94,243993.49,5299019.0534
2021-12-09,22.95,23.4,22.85,23.32,271653.89,5386797.05
2021-12-10,23.24,23.25,23.02,23.16,202092.55,5349837.8935
2021-12-13,23.29,23.7,23.1,23.7,310230.46,5474575.0465
2021-12-14,23.43,23.74,23.43,23.5,185911.09,5428376.101
2021-12-15,23.5,23.73,23.1,23.14,214434.35,5345217.999
2021-12-16,23.2,23.37,23.13,23.17,124646.14,5352147.8408
2021-12-17,23.11,23.17,22.68,22.71,185643.21,5245890.2661
2021-12-20,22.64,22.88,22.31,22.37,137996.14,5167352.0586
2021-12-21,22.37,22.58,22.35,22.5,109234.51,5197381.3733
2021-12-22,22.55,22.94,22.51,22.74,170168.81,5252820.1079
2021-12-23,22.77,23.39,22.7,23.19,280934.88,5356767.7354
2021-12-24,23.16,23.24,22.81,23.05,202142.78,5324428.4735
2021-12-27,22.92,23.38,22.9,23.25,151904.85,5370627.419
2021-12-28,23.3,23.66,23.21,23.41,198699.04,5407586.5755
2021-12-29,23.38,23.63,23.1,23.12,193763.82,5340598.1044
2021-12-30,23.12,23.89,23.12,23.61,289371.41,5453785.521
2021-12-31,23.71,23.78,23.45,23.55,151860.91,5439925.8373
2022-01-04,23.65,23.7,23.02,23.26,235579.87,5372937.3663
2022-01-05,23.21,23.34,22.58,22.77,245919.04,5263503.3725
2022-01-06,22.66,22.84,22.5,22.7,225216.66,5247322.2027
2022-01-07,22.66,22.85,22.56,22.57,187160.54,5217271.4588
2022-01-10,22.56,22.82,22.16,22.82,241086.36,5275061.3509
2022-01-11,22.8,22.97,22.6,22.65,172213.88,5235764.2243
2022-01-12,22.73,22.79,22.53,22.69,141331.75,5245010.607
2022-01-13,22.69,22.73,22.22,22.24,187062.34,5140988.8012
2022-01-14,22.19,22.38,22.03,22.26,134495.86,5145611.9926
2022-01-17,22.2,22.62,22.18,22.52,174488.75,5205713.4804
2022-01-18,22.59,22.85,22.48,22.63,170912.83,5231141.0329
2022-01-19,22.59,22.68,22.25,22.26,147306.0,5145611.9926
2022-01-20,22.24,22.36,21.96,21.98,180544.72,5080887.3134
2022-01-21,21.99,22.03,21.4,21.66,206883.87,5006916.2515
2022-01-24,21.58,21.66,21.34,21.58,113077.81,4988423.4861
2022-01-25,21.5,21.64,21.16,21.16,177625.43,4891336.4673
2022-01-26,21.16,21.3,20.36,20.56,316887.68,4752640.7263
2022-01-27,20.26,20.84,19.41,19.72,386917.38,4558466.6888
2022-01-28,19.83,20.06,19.24,19.55,251267.85,4519169.5622
2022-02-07,19.89,20.18,19.53,19.6,200671.95,4530727.5406
2022-02-08,19.6,19.88,19.4,19.86,164843.8,4590829.0284
2022-02-09,19.87,20.1,19.78,20.03,187128.43,4630126.1551
2022-02-10,20.03,20.15,19.97,20.08,152635.63,4641684.1335
2022-02-11,20.0,20.02,19.64,19.69,183860.16,4551531.9018
2022-02-14,19.65,19.87,19.33,19.44,145583.14,4493742.0097
2022-02-15,19.54,19.73,19.45,19.71,117247.68,4556155.0932
2022-02-16,19.88,19.94,19.61,19.69,99602.4,4551531.9018
2022-02-17,19.63,19.65,19.36,19.39,190896.21,4482184.0313
2022-02-18,19.24,19.54,18.97,19.51,226781.42,4509923.1795
2022-02-21,19.43,19.58,19.38,19.58,157801.55,4526104.3493
2022-02-22,19.46,19.46,19.26,19.31,134147.89,4463691.2658
2022-02-23,19.33,19.79,19.33,19.75,169865.9,4565401.4759
2022-02-24,19.67,19.91,19.32,19.54,220926.46,4516857.9665
2022-02-25,19.68,19.76,19.42,19.48,117490.59,4502988.3924
2022-02-28,19.63,19.68,19.33,19.43,123249.64,4491430.414
2022-03-01,19.38,19.49,19.28,19.44,148736.03,4493742.0097
2022-03-02,19.36,19.36,19.2,19.29,117669.24,4459068.0744
2022-03-03,19.3,19.38,18.95,18.97,252517.0,4385097.0125
2022-03-04,18.92,19.18,18.8,18.97,131078.2,4385097.0125
2022-03-07,18.96,18.96,17.9,18.02,252928.18,4165495.4226
2022-03-08,17.91,18.17,17.48,17.58,191647.01,4063785.2125
2022-03-09,17.6,17.84,16.49,17.19,236119.07,3973632.9808
2022-03-10,17.5,17.65,17.31,17.38,182326.74,4017553.2988
2022-03-11,17.03,17.49,16.75,17.43,231849.05,4029111.2772
2022-03-14,17.27,17.27,16.96,16.98,130218.83,3925089.4714
2022-03-15,16.8,16.9,15.98,15.99,211887.79,3696241.4987
2022-03-16,16.23,16.47,15.53,16.42,209040.16,3795640.1131
2022-03-17,16.73,16.94,16.63,16.72,171612.55,3864987.9836
2022-03-18,16.58,16.79,16.51,16.7,134624.77,3860364.7923
2022-03-21,16.82,16.98,16.61,16.91,147433.05,3908908.3016
2022-03-22,16.89,16.99,16.77,16.88,88154.62,3901973.5146
2022-03-23,16.9,17.45,16.86,17.08,178075.55,3948205.4283
2022-03-24,17.0,17.08,16.71,16.77,117080.69,3876545.9621
2022-03-25,16.84,16.92,16.57,16.7,81423.12,3860364.7923
2022-03-28,16.59,16.72,16.28,16.66,100014.3,3851118.4095
2022-03-29,16.68,16.85,16.28,16.35,87955.11,3779458.9433
2022-03-30,16.35,16.62,16.26,16.59,142143.93,3834937.2398
2022-03-31,16.5,16.5,16.07,16.12,163691.67,3726292.2426
2022-04-01,16.07,16.25,15.92,16.11,120141.2,3723980.6469
2022-04-06,16.13,16.14,15.77,15.96,173493.49,3694315.7832
2022-04-07,15.95,16.39,15.86,15.9,193335.14,3680427.378
2022-04-08,15.9,16.0,15.51,15.97,143892.06,3696630.5174
2022-04-11,15.97,15.97,15.39,15.45,166412.28,3576264.339
2022-04-12,15.49,15.97,15.39,15.97,133269.74,3696630.5174
2022-04-13,15.89,16.0,15.7,15.84,78910.78,3666538.9728
2022-04-14,15.95,16.1,15.84,16.01,89060.27,3705889.4542
2022-04-15,15.88,16.38,15.87,16.3,136894.14,3773016.746
2022-04-18,16.21,16.95,16.14,16.89,177250.58,3909586.0638
2022-04-19,16.8,16.91,16.65,16.72,121062.97,3870235.5824
2022-04-20,16.73,16.93,16.63,16.72,83796.87,3870235.5824
2022-04-21,16.65,16.88,16.27,16.39,94210.48,3793849.3538
2022-04-22,16.52,16.6,16.12,16.59,95695.68,3840144.0378
2022-04-25,16.35,16.4,15.59,15.6,132576.18,3610985.352
2022-04-26,15.6,15.79,15.15,15.2,115164.8,3518395.984
2022-04-27,15.09,16.36,15.03,16.29,154893.61,3770702.0118
2022-04-28,16.2,16.54,16.07,16.25,124231.96,3761443.075
2022-04-29,16.43,16.7,16.22,16.68,162266.89,3860976.6456
2022-05-05,16.68,16.78,16.42,16.6,132811.3,3842458.772
2022-05-06,16.26,16.54,16.2,16.44,83740.01,3805423.0248
2022-05-09,16.29,16.53,16.28,16.45,56782.92,3807737.759
2022-05-10,16.28,16.85,16.2,16.8,118612.7,3888753.456
2022-05-11,16.89,17.19,16.71,16.8,148358.15,3888753.456
2022-05-12,16.68,16.94,16.61,16.81,77336.79,3891068.1902
2022-05-13,16.87,16.91,16.67,16.8,70090.17,3888753.456
2022-05-16,16.82,16.89,16.59,16.64,68179.83,3851717.7088
2022-05-17,16.56,16.72,16.46,16.65,66668.15,3854032.443
2022-05-18,16.66,16.92,16.56,16.84,84007.81,3898012.3928
2022-05-19,16.68,17.35,16.62,17.34,169604.56,4014668.8303
2022-05-20,17.36,17.74,17.11,17.27,129426.36,3998461.978
2022-05-23,17.35,17.39,16.88,16.98,151861.43,3931319.3044
2022-05-24,16.98,17.06,16.48,16.48,131782.68,3815556.074
2022-05-25,16.43,16.64,16.35,16.54,88622.08,3829447.6616
2022-05-26,16.08,16.08,15.6,15.73,111412.64,3641911.2284
2022-05-27,15.74,15.93,15.57,15.76,95795.58,3648857.0222
2022-05-30,15.87,15.87,15.7,15.79,62365.41,3655802.816
2022-05-31,15.78,16.34,15.6,16.24,162323.37,3759989.7234
2022-06-01,16.2,16.45,16.11,16.17,104529.85,3743782.8711
2022-06-02,16.2,16.48,16.12,16.47,129401.23,3813240.8094
2022-06-06,16.46,17.09,16.4,17.06,200165.09,3949841.4212
2022-06-07,16.9,16.98,16.6,16.67,130648.25,3859546.1015
2022-06-08,16.71,16.81,16.34,16.6,103636.75,3843339.2493
2022-06-09,16.5,16.58,16.12,16.19,93519.03,3748413.4004
2022-06-10,16.05,16.42,16.03,16.4,108384.18,3797033.9571
2022-06-13,16.23,16.31,15.9,16.05,159514.89,3715999.6958
2022-06-14,15.9,16.15,15.65,16.13,114594.07,3734521.8127
2022-06-15,16.17,16.76,16.14,16.5,204694.85,3820186.6032
2022-06-16,16.51,16.74,16.36,16.41,106154.4,3799349.2217
2022-06-17,16.38,16.63,16.28,16.62,113225.12,3847969.7785
2022-06-20,16.66,16.79,16.56,16.64,110637.74,3852600.3077
2022-06-21,16.64,16.85,16.45,16.68,110786.84,3861861.3661
2022-06-22,16.67,16.67,16.31,16.31,117481.94,3776196.5756
2022-06-23,16.31,16.69,16.31,16.69,129685.15,3864176.6308
2022-06-24,16.62,17.05,16.62,17.02,240695.48,3940580.3628
2022-06-27,17.15,17.26,16.84,16.95,209233.27,3924373.5106
2022-06-28,16.91,17.22,16.66,17.17,233706.54,3975309.3319
2022-06-29,17.13,17.48,16.85,16.87,299356.38,3905851.3937
2022-06-30,16.91,17.18,16.85,16.99,130328.47,3933634.569
2022-07-01,17.01,17.15,16.86,17.02,107299.98,3940580.3628
2022-07-04,16.95,17.01,16.7,16.85,152396.03,3913686.235
2022-07-05,16.85,17.0,16.37,16.56,236268.61,3846329.0238
2022-07-06,16.56,16.64,16.4,16.59,159083.51,3853297.0112
2022-07-07,16.5,16.66,16.45,16.57,90835.38,3848651.6863
2022-07-08,16.66,16.75,16.56,16.57,91660.3,3848651.6863
2022-07-11,16.5,16.54,16.0,16.13,125024.17,3746454.5383
2022-07-12,16.1,16.1,15.85,15.86,89276.5,3683742.652
2022-07-13,15.82,15.92,15.69,15.77,91171.57,3662838.69
2022-07-14,15.74,15.9,15.61,15.78,68685.23,3665161.3524
2022-07-15,15.77,15.92,15.55,15.55,86955.89,3611740.116
2022-07-18,15.58,15.9,15.5,15.86,93811.62,3683742.652
2022-07-19,15.79,16.08,15.78,16.04,88091.37,3725550.5762
2022-07-20,16.07,16.24,15.93,15.96,105192.29,3706969.2766
2022-07-21,15.97,16.14,15.91,15.97,76568.09,3709291.939
2022-07-22,15.98,16.03,15.67,15.79,77646.85,3667484.0149
2022-07-25,15.79,15.89,15.62,15.65,65935.73,3634966.7405
2022-07-26,15.69,15.75,15.56,15.63,60140.8,3630321.4156
2022-07-27,15.63,15.63,15.52,15.59,53728.31,3621030.7658
2022-07-28,15.66,16.35,15.65,16.19,200153.76,3760390.513
2022-07-29,16.19,16.28,15.86,15.89,109856.88,3690710.6394
2022-08-01,15.85,16.2,15.66,16.18,109890.08,3758067.8506
2022-08-02,16.01,16.03,15.6,15.88,132672.38,3688387.977
2022-08-03,15.76,16.16,15.75,15.87,117060.34,3686065.3145
2022-08-04,16.0,16.16,15.85,16.04,99726.28,3725550.5762
2022-08-05,16.08,16.57,16.01,16.56,251053.32,3846329.0238
2022-08-08,16.62,16.68,16.29,16.52,146999.46,3837038.374
2022-08-09,16.48,16.66,16.26,16.64,144251.18,3864910.3235
2022-08-10,16.48,16.79,16.36,16.39,146291.16,3806843.7621
2022-08-11,16.43,16.92,16.43,16.83,266656.25,3909040.9101
2022-08-12,16.85,17.13,16.74,16.97,261464.07,3941558.1844
2022-08-15,16.5,17.19,16.42,17.13,338960.86,3978720.7837
2022-08-16,17.18,17.6,16.89,17.44,376202.29,4050723.3198
2022-08-17,17.49,17.56,17.22,17.39,211687.02,4039110.0075
2022-08-18,17.43,17.44,17.1,17.13,214851.81,3978720.7837
2022-08-19,17.15,17.66,17.0,17.0,227892.27,3948526.1718
2022-08-22,17.04,17.33,16.85,17.07,139098.09,3964784.809
2022-08-23,16.99,17.06,16.61,16.67,205064.67,3871878.3108
2022-08-24,16.8,16.83,16.08,16.13,185486.24,3746454.5383
2022-08-25,16.13,16.2,15.92,16.12,94064.98,3744131.8758
2022-08-26,16.15,16.27,16.06,16.1,72351.67,3739486.5509
2022-08-29,15.87,16.02,15.8,15.97,64470.67,3709291.939
2022-08-30,15.93,16.05,15.85,16.02,63359.73,3720905.2513
2022-08-31,16.01,16.07,15.8,15.9,72095.14,3693033.3019
2022-09-01,15.84,15.99,15.8,15.88,50076.23,3688387.977
2022-09-02,15.81,15.98,15.81,15.91,53037.72,3695355.9643
2022-09-05,15.91,15.93,15.67,15.74,71552.04,3655870.7026
2022-09-06,15.75,15.9,15.71,15.9,60442.71,3693033.3019
2022-09-07,15.81,16.0,15.77,15.86,76521.74,3683742.652
2022-09-08,15.84,15.86,15.51,15.53,122161.53,3607094.7911
2022-09-09,15.53,15.65,15.38,15.64,85653.48,3632644.0781
2022-09-13,15.7,15.87,15.43,15.47,109968.6,3593158.8163
2022-09-14,15.33,15.35,15.16,15.3,74733.35,3553673.5546
2022-09-15,15.39,15.39,14.75,14.9,200612.77,3460767.0565
2022-09-16,14.86,14.99,14.45,14.51,157769.82,3370183.2208
2022-09-19,14.52,14.57,14.24,14.35,79177.46,3333020.6215
2022-09-20,14.39,14.49,14.23,14.26,74715.04,3312116.6594
2022-09-21,14.26,14.29,13.62,14.0,155099.25,3251727.4356
2022-09-22,13.88,13.97,13.73,13.74,96106.7,3191338.2118
2022-09-23,13.75,13.82,13.28,13.44,168643.38,3121658.3382
2022-09-26,13.32,13.48,13.17,13.2,111199.21,3065914.4393
2022-09-27,13.22,13.45,13.22,13.44,94828.66,3121658.3382
2022-09-28,13.41,13.41,13.12,13.12,88008.15,3047333.1396
2022-09-29,13.23,13.35,13.07,13.16,81164.02,3056623.7895
2022-09-30,13.15,13.24,13.06,13.1,60180.03,3042687.8147
2022-10-10,13.1,13.16,12.67,12.7,94714.01,2954715.2856
2022-10-11,12.7,12.87,12.64,12.77,65480.41,2971001.1179
2022-10-12,12.78,13.26,12.72,13.24,107329.59,3080348.849
2022-10-13,13.21,13.42,13.1,13.28,81620.8,3089655.0388
2022-10-14,13.39,13.52,13.3,13.48,82921.6,3136185.9882
2022-10-17,13.47,13.72,13.44,13.69,77165.94,3185043.4851
2022-10-18,13.83,13.83,13.56,13.72,78326.33,3192023.1275
2022-10-19,13.67,13.8,13.57,13.59,59050.84,3161778.0104
2022-10-20,13.59,13.91,13.52,13.82,85943.98,3215288.6022
2022-10-21,13.8,13.89,13.71,13.78,56005.5,3205982.4123
2022-10-24,13.77,13.99,13.4,13.49,85170.42,3138512.5357
2022-10-25,13.48,13.6,13.28,13.4,60592.05,3117573.6085
2022-10-26,13.48,14.1,13.45,13.94,140235.99,3243207.1718
2022-10-27,13.94,14.25,13.9,14.08,108589.39,3275778.8364
2022-10-28,13.79,13.98,13.49,13.5,116277.25,3140839.0832
2022-10-31,13.51,13.99,13.51,13.87,82817.07,3226921.3395
2022-11-01,13.88,14.05,13.77,14.04,78802.72,3266472.6465
2022-11-02,14.02,14.33,14.02,14.19,100651.98,3301370.8585
2022-11-03,14.12,14.38,14.06,14.33,74634.0,3333942.5231
2022-11-04,14.26,14.48,14.23,14.32,95954.71,3331615.9756
2022-11-07,14.37,14.44,14.15,14.19,79646.57,3301370.8585
2022-11-08,14.15,14.17,13.95,14.07,71943.37,3273452.2889
2022-11-09,14.11,14.24,14.0,14.22,70346.65,3308350.5009
2022-11-10,14.13,14.21,13.75,13.8,99453.33,3210635.5072
2022-11-11,14.25,14.39,14.11,14.16,132720.06,3294391.2161
2022-11-14,14.15,14.51,14.14,14.34,141850.97,3336269.0705
2022-11-15,14.27,15.08,14.23,15.0,225738.88,3489821.2035
2022-11-16,15.0,15.38,14.92,15.29,188733.3,3557291.0801
2022-11-17,15.2,15.45,14.98,15.41,132534.15,3585209.6497
2022-11-18,15.32,15.44,15.21,15.27,94756.42,3552637.9852
2022-11-21,15.2,15.43,15.07,15.42,106599.67,3587536.1972
2022-11-22,15.37,15.82,15.31,15.5,131899.76,3606148.577
2022-11-23,15.42,15.55,15.25,15.53,94551.87,3613128.2194
2022-11-24,15.52,15.61,15.28,15.33,61593.88,3566597.27
2022-11-25,15.37,15.45,15.17,15.19,53471.6,3534025.6054
2022-11-28,15.04,15.13,14.85,15.01,70877.58,3492147.751
2022-11-29,15.05,15.18,14.98,15.1,54252.89,3513086.6782
2022-11-30,15.14,15.18,15.0,15.09,52036.85,3510760.1307
2022-12-01,15.21,15.29,15.0,15.02,70183.77,3494474.2984
2022-12-02,15.03,15.15,14.9,14.92,59519.81,3471208.8237
2022-12-05,14.94,15.27,14.94,15.26,72634.62,3550311.4377
2022-12-06,15.22,15.37,15.15,15.33,71523.53,3566597.27
2022-12-07,15.32,15.32,14.72,14.76,149957.65,3433984.0642
2022-12-08,14.76,14.77,14.54,14.63,87585.76,3403738.9471
2022-12-09,14.62,14.88,14.6,14.81,93271.5,3445616.8016
2022-12-12,14.75,15.56,14.69,15.38,164503.04,3578230.0073
2022-12-13,15.33,15.45,15.18,15.22,50992.7,3541005.2478
2022-12-14,15.37,15.49,15.07,15.1,74914.85,3513086.6782
2022-12-15,15.09,15.46,14.98,15.37,82504.36,3575903.4599
2022-12-16,15.3,15.38,15.17,15.38,72289.87,3578230.0073
2022-12-19,15.38,15.4,15.01,15.05,63984.96,3501453.9408
2022-12-20,15.03,15.16,14.81,14.89,52164.55,3464229.1813
2022-12-21,14.84,14.98,14.7,14.81,44296.53,3445616.8016
2022-12-22,14.93,15.22,14.8,14.86,47034.0,3457249.5389
2022-12-23,14.85,14.98,14.55,14.62,47208.0,3401412.3997
2022-12-26,14.62,14.9,14.61,14.86,45336.5,3457249.5389
2022-12-27,14.91,14.95,14.67,14.86,42005.1,3457249.5389
2022-12-28,14.85,14.89,14.68,14.73,34050.11,3427004.4218
2022-12-29,14.69,14.79,14.5,14.54,54264.76,3382800.0199
2022-12-30,14.64,14.7,14.38,14.41,51397.28,3352554.9028
2023-01-03,14.46,15.21,14.15,15.18,136539.33,3531699.0579
2023-01-04,15.15,15.43,15.1,15.23,78086.35,3544690.9738
2023-01-05,15.22,15.29,15.15,15.2,51139.72,3537708.6541
2023-01-06,15.16,15.29,15.05,15.12,45804.98,3519089.1348
2023-01-09,15.12,15.2,14.96,14.99,73770.78,3488832.4161
2023-01-10,15.05,15.15,14.91,15.01,44013.12,3493487.2959
2023-01-11,15.02,15.34,15.02,15.06,82367.0,3505124.4954
2023-01-12,14.96,15.1,14.88,14.97,43823.0,3484177.5363
2023-01-13,14.93,15.15,14.92,15.08,39939.47,3509779.3752
2023-01-16,15.01,15.43,15.0,15.38,99104.76,3579602.5724
2023-01-17,15.43,15.75,15.34,15.6,119856.95,3630806.2502
2023-01-18,15.6,15.9,15.6,15.84,111416.46,3686664.8079
2023-01-19,15.78,16.02,15.7,16.0,89561.2,3723903.8464
2023-01-20,16.02,16.1,15.93,16.04,70755.49,3733213.606
2023-01-30,16.17,16.35,16.11,16.23,111321.96,3777434.9642
2023-01-31,16.24,16.3,16.12,16.15,92869.62,3758815.445
2023-02-01,16.3,16.55,16.17,16.48,123957.87,3835620.9618
2023-02-02,16.52,16.75,16.46,16.61,137836.58,3865877.6805
2023-02-03,16.61,16.68,16.34,16.6,94825.19,3863550.2406
2023-02-06,16.51,16.53,16.15,16.24,92611.94,3779762.4041
2023-02-07,16.28,16.53,16.16,16.49,101914.03,3837948.4017
2023-02-08,16.55,16.72,16.4,16.48,90891.29,3835620.9618
2023-02-09,16.43,16.85,16.38,16.83,148423.71,3917081.3584
2023-02-10,16.83,18.0,16.83,17.36,391825.64,4040435.6733
2023-02-13,17.36,18.15,17.15,18.04,326659.57,4198701.5868
2023-02-14,17.86,18.05,17.58,17.68,160182.44,4114913.7503
2023-02-15,17.68,18.15,17.53,18.1,259787.67,4212666.2262
2023-02-16,18.02,18.55,17.7,17.85,330961.31,4154480.2286
2023-02-17,17.83,17.91,16.99,17.0,271817.89,3956647.8368
2023-02-20,17.11,18.04,16.94,17.98,238454.74,4184736.9474
2023-02-21,17.97,18.39,17.56,17.75,182877.49,4131205.8296
2023-02-22,17.63,17.74,17.51,17.59,65050.48,4093966.7911
2023-02-23,17.59,17.65,17.16,17.21,101505.53,4005524.0748
2023-02-24,17.27,17.44,17.1,17.23,98894.0,4010178.9546
2023-02-27,17.15,17.4,17.04,17.11,90856.34,3982249.6757
2023-02-28,17.45,18.24,17.35,18.13,456582.64,4219648.546
2023-03-01,18.03,18.41,17.96,18.38,221606.07,4277834.5436
2023-03-02,18.47,18.69,18.38,18.51,187649.05,4308091.2623
2023-03-03,18.59,18.65,18.08,18.24,170425.24,4245250.3849
2023-03-06,18.27,18.44,18.08,18.27,152578.35,4252232.7046
2023-03-07,18.21,18.32,17.62,17.7,176099.33,4119568.6301
2023-03-08,17.72,18.29,17.72,18.2,182634.95,4235940.6253
2023-03-09,18.23,18.38,17.97,18.23,106011.03,4242922.945
2023-03-10,18.05,18.24,17.84,17.88,100121.13,4161462.5484
2023-03-13,17.83,17.99,17.61,17.79,157246.66,4140515.5892
2023-03-14,17.78,17.8,17.26,17.53,168777.21,4080002.1517
2023-03-15,17.71,17.84,17.38,17.4,161442.64,4049745.433
2023-03-16,17.35,17.67,17.3,17.39,85056.97,4047417.9931
2023-03-17,17.45,18.02,17.45,17.75,109077.82,4131205.8296
2023-03-20,18.1,18.58,17.89,18.35,243606.72,4270852.2238
2023-03-21,18.29,18.5,18.14,18.2,133162.59,4235940.6253
2023-03-22,18.26,18.86,18.15,18.84,252117.72,4384896.7791
