cal_date,open,high,low,close,volume,mkt_cap
2023-01-20,1.95,2.01,1.94,2.01,5495124.38,9162591.5622
2023-01-30,2.03,2.07,2.02,2.04,5474293.7,9299346.6602
2023-01-31,2.01,2.05,2.0,2.04,3668994.52,9299346.6602
2023-02-01,2.04,2.14,2.03,2.1,7525039.16,9572856.8561
2023-02-02,2.1,2.13,2.07,2.1,5234806.54,9572856.8561
2023-02-03,2.09,2.1,2.06,2.09,4174944.16,9527271.8234
2023-02-06,2.07,2.09,2.04,2.05,2633216.57,9344931.6928
2023-02-07,2.06,2.08,2.05,2.06,2212364.9,9390516.7255
2023-02-08,2.07,2.08,2.04,2.04,1823134.5,9299346.6602
2023-02-09,2.05,2.07,2.04,2.07,1910405.47,9436101.7581
2023-02-10,2.06,2.07,2.04,2.04,1588486.16,9299346.6602
2023-02-13,2.04,2.05,2.03,2.04,2226699.25,9299346.6602
2023-02-14,2.05,2.07,2.04,2.06,2058248.48,9390516.7255
2023-02-15,2.06,2.06,2.02,2.03,2755940.2,9253761.6275
2023-02-16,2.03,2.05,1.98,1.99,3914033.04,9071421.497
2023-02-17,2.0,2.04,1.99,2.0,3136549.89,9117006.5296
2023-02-20,2.01,2.04,2.0,2.04,3060528.58,9299346.6602
2023-02-21,2.04,2.1,2.03,2.1,6313694.32,9572856.8561
2023-02-22,2.09,2.09,2.06,2.07,2523369.43,9436101.7581
2023-02-23,2.08,2.08,2.05,2.06,1996077.87,9390516.7255
2023-02-24,2.05,2.06,2.02,2.04,2801677.2,9299346.6602
2023-02-27,2.04,2.1,2.03,2.05,3860175.76,9344931.6928
2023-02-28,2.05,2.06,2.03,2.05,2441559.66,9344931.6928
2023-03-01,2.06,2.08,2.04,2.07,2371871.93,9436101.7581
2023-03-02,2.04,2.06,2.03,2.04,2816006.77,9299346.6602
2023-03-03,2.05,2.07,2.04,2.06,2498247.95,9390516.7255
2023-03-06,2.07,2.07,2.04,2.04,1758844.53,9299346.6602
2023-03-07,2.04,2.05,2.0,2.01,3154422.25,9162591.5622
2023-03-08,2.0,2.02,1.99,2.01,2262592.81,9162591.5622
2023-03-09,2.01,2.02,1.99,2.0,1986413.16,9117006.5296
2023-03-10,1.99,1.99,1.96,1.96,2915595.63,8934666.399
2023-03-13,1.97,1.99,1.95,1.96,2420265.45,8934666.399
2023-03-14,1.96,1.98,1.92,1.94,2873049.18,8843496.3337
2023-03-15,1.96,1.98,1.95,1.97,2495181.25,8980251.4317
2023-03-16,1.96,1.97,1.92,1.92,2865086.02,8752326.2684
2023-03-17,1.93,1.95,1.92,1.93,2044125.03,8797911.3011
2023-03-20,1.93,1.95,1.92,1.92,2057549.14,8752326.2684
2023-03-21,1.93,1.94,1.92,1.93,1831382.36,8797911.3011
2023-03-22,1.94,1.94,1.92,1.93,1483920.05,8797911.3011
2023-03-23,1.93,1.93,1.91,1.92,2096303.4,8752326.2684
2023-03-24,1.92,1.93,1.91,1.92,1691098.83,8752326.2684
2023-03-27,1.92,1.93,1.89,1.9,2533535.96,8661156.2031
2023-03-28,1.9,1.91,1.88,1.88,1765445.04,8569986.1378
2023-03-29,1.89,1.9,1.87,1.87,1548788.19,8524401.1052
2023-03-30,1.87,1.88,1.84,1.87,2567754.88,8524401.1052
2023-03-31,1.88,1.9,1.87,1.89,1444618.8,8615571.1705
2023-04-03,1.89,1.91,1.88,1.9,1627511.09,8661156.2031
2023-04-04,1.9,1.92,1.89,1.9,1679724.06,8661156.2031
2023-04-06,1.89,1.9,1.87,1.89,1978662.63,8615571.1705
2023-04-07,1.89,1.9,1.88,1.89,1085213.37,8615571.1705
2023-04-10,1.88,1.88,1.86,1.87,1594646.0,8524401.1052
2023-04-11,1.86,1.89,1.86,1.89,1650362.87,8615571.1705
2023-04-12,1.89,1.91,1.88,1.9,1715970.63,8661156.2031
2023-04-13,1.9,1.92,1.89,1.89,1792350.2,8615571.1705
2023-04-14,1.89,1.91,1.89,1.9,1621797.48,8661156.2031
2023-04-17,1.9,1.92,1.89,1.92,2182712.94,8752326.2684
2023-04-18,1.92,1.92,1.9,1.9,1182797.58,8661156.2031
2023-04-19,1.91,1.91,1.89,1.89,1420501.2,8615571.1705
2023-04-20,1.89,1.9,1.87,1.88,1907997.42,8569986.1378
2023-04-21,1.87,1.89,1.84,1.84,2638462.28,8387646.0072
2023-04-24,1.84,1.84,1.8,1.81,2165335.29,8250890.9093
2023-04-25,1.81,1.82,1.77,1.78,2160320.51,8114135.8113
2023-04-26,1.77,1.81,1.77,1.8,1612463.68,8205305.8766
2023-04-27,1.8,1.81,1.79,1.79,1282018.59,8159720.844
2023-04-28,1.8,1.82,1.8,1.82,1776872.71,8296475.9419
2023-05-04,1.81,1.83,1.81,1.82,1464038.8,8296475.9419
2023-05-05,1.82,1.83,1.8,1.8,1807571.24,8205305.8766
2023-05-08,1.8,1.86,1.8,1.85,3118743.16,8433231.0399
2023-05-09,1.87,1.91,1.86,1.87,4499012.75,8490724.2004
2023-05-10,1.87,1.89,1.86,1.87,2252307.98,8490724.2004
2023-05-11,1.87,1.88,1.85,1.86,1485756.94,8445319.2581
2023-05-12,1.86,1.86,1.83,1.83,1540538.82,8309104.4314
2023-05-15,1.83,1.86,1.82,1.86,1663918.43,8445319.2581
2023-05-16,1.86,1.86,1.83,1.84,1593744.02,8354509.3736
2023-05-17,1.83,1.86,1.83,1.84,1177193.09,8354509.3736
2023-05-18,1.85,1.86,1.83,1.83,1207485.32,8309104.4314
2023-05-19,1.83,1.85,1.82,1.84,1430928.58,8354509.3736
2023-05-22,1.83,1.88,1.83,1.86,2274650.46,8445319.2581
2023-05-23,1.85,1.86,1.82,1.83,1402572.35,8309104.4314
2023-05-24,1.83,1.84,1.82,1.83,1095591.93,8309104.4314
2023-05-25,1.82,1.84,1.81,1.83,1618622.47,8309104.4314
2023-05-26,1.83,1.84,1.81,1.83,910294.92,8309104.4314
2023-05-29,1.83,1.84,1.82,1.83,887304.77,8309104.4314
2023-05-30,1.82,1.83,1.8,1.81,1343272.53,8218294.5469
2023-05-31,1.81,1.83,1.8,1.83,1634358.08,8309104.4314
2023-06-01,1.82,1.85,1.81,1.84,1505356.54,8354509.3736
2023-06-02,1.85,1.87,1.84,1.86,2111919.93,8445319.2581
2023-06-05,1.86,1.87,1.84,1.85,1141820.2,8399914.3159
2023-06-06,1.84,1.85,1.81,1.81,1872365.19,8218294.5469
2023-06-07,1.81,1.83,1.8,1.81,1051480.14,8218294.5469
2023-06-08,1.81,1.82,1.8,1.81,1019247.14,8218294.5469
2023-06-09,1.81,1.83,1.81,1.82,963256.11,8263699.4891
2023-06-12,1.82,1.83,1.81,1.81,1110135.82,8218294.5469
2023-06-13,1.82,1.82,1.8,1.81,1075820.26,8218294.5469
2023-06-14,1.81,1.82,1.8,1.8,860930.35,8172889.6046
2023-06-15,1.8,1.82,1.8,1.82,1013857.94,8263699.4891
2023-06-16,1.82,1.83,1.81,1.83,1109958.05,8309104.4314
2023-06-19,1.83,1.83,1.81,1.81,1065774.98,8218294.5469
2023-06-20,1.82,1.82,1.8,1.81,1443189.51,8218294.5469
2023-06-21,1.81,1.81,1.79,1.79,1311554.53,8127484.6624
2023-06-26,1.79,1.79,1.77,1.78,1290002.83,8082079.7201
2023-06-27,1.78,1.8,1.77,1.79,1648123.76,8127484.6624
2023-06-28,1.79,1.8,1.77,1.78,1398636.66,8082079.7201
2023-06-29,1.78,1.79,1.77,1.78,798677.63,8082079.7201
2023-06-30,1.78,1.8,1.78,1.79,1137552.49,8127484.6624
2023-07-03,1.8,1.82,1.79,1.8,1815572.35,8172889.6046
2023-07-04,1.81,1.84,1.81,1.83,2423168.6,8309104.4314
2023-07-05,1.81,1.92,1.81,1.91,7685416.81,8672343.9694
2023-07-06,1.89,1.9,1.84,1.85,3845886.84,8399914.3159
2023-07-07,1.84,1.87,1.83,1.85,2948998.24,8399914.3159
2023-07-10,1.83,1.85,1.82,1.84,2161681.54,8354509.3736
2023-07-11,1.84,1.85,1.82,1.83,2052604.83,8309104.4314
2023-07-12,1.84,1.84,1.82,1.82,1410571.57,8263699.4891
2023-07-13,1.83,1.84,1.82,1.83,1456490.96,8309104.4314
2023-07-14,1.82,1.84,1.82,1.82,943622.82,8263699.4891
2023-07-17,1.82,1.82,1.79,1.8,1936431.85,8172889.6046
2023-07-18,1.8,1.81,1.79,1.8,1275047.78,8172889.6046
2023-07-19,1.8,1.81,1.79,1.81,1255024.41,8218294.5469
2023-07-20,1.81,1.82,1.8,1.8,1166544.54,8172889.6046
2023-07-21,1.8,1.81,1.79,1.8,1055008.57,8172889.6046
2023-07-24,1.8,1.81,1.79,1.79,691148.25,8127484.6624
2023-07-25,1.81,1.83,1.8,1.82,2128495.79,8263699.4891
2023-07-26,1.82,1.88,1.81,1.86,3476746.95,8445319.2581
2023-07-27,1.85,1.89,1.84,1.86,4322998.7,8445319.2581
2023-07-28,1.86,1.9,1.85,1.89,4427859.79,8581534.0849
2023-07-31,1.89,1.91,1.89,1.89,2920644.41,8581534.0849
2023-08-01,1.89,1.97,1.88,1.93,6663199.43,8763153.8539
2023-08-02,1.92,1.93,1.9,1.91,3781048.22,8672343.9694
2023-08-03,1.91,1.93,1.9,1.92,2782264.03,8717748.9116
2023-08-04,1.94,1.95,1.9,1.91,2482328.55,8672343.9694
2023-08-07,1.91,1.92,1.89,1.9,1886186.85,8626939.0271
2023-08-08,1.9,1.91,1.88,1.89,1785037.98,8581534.0849
2023-08-09,1.89,1.91,1.88,1.89,1710931.03,8581534.0849
2023-08-10,1.89,1.9,1.87,1.88,1605534.12,8536129.1426
2023-08-11,1.89,1.89,1.84,1.84,1985305.23,8354509.3736
2023-08-14,1.83,1.85,1.82,1.84,1940511.88,8354509.3736
2023-08-15,1.84,1.86,1.81,1.84,2429559.0,8354509.3736
2023-08-16,1.83,1.85,1.82,1.83,1504762.55,8309104.4314
2023-08-17,1.83,1.84,1.81,1.83,1471707.91,8309104.4314
2023-08-18,1.83,1.84,1.81,1.81,1610721.56,8218294.5469
2023-08-21,1.81,1.83,1.8,1.8,1838067.11,8172889.6046
2023-08-22,1.8,1.82,1.78,1.8,2482824.6,8172889.6046
2023-08-23,1.8,1.8,1.78,1.78,1512194.63,8082079.7201
2023-08-24,1.78,1.8,1.77,1.77,1626132.28,8036674.7779
2023-08-25,1.77,1.79,1.76,1.77,2041345.27,8036674.7779
2023-08-28,1.85,1.87,1.78,1.78,3241873.46,8082079.7201
2023-08-29,1.79,1.81,1.78,1.8,2135466.28,8172889.6046
2023-08-30,1.8,1.81,1.78,1.79,2179626.39,8127484.6624
2023-08-31,1.79,1.8,1.78,1.79,1272032.67,8127484.6624
2023-09-01,1.79,1.81,1.79,1.8,1609219.49,8172889.6046
2023-09-04,1.81,1.85,1.8,1.83,3242237.11,8309104.4314
2023-09-05,1.83,1.83,1.81,1.82,1897353.07,8263699.4891
2023-09-06,1.82,1.82,1.8,1.8,1060661.72,8172889.6046
2023-09-07,1.8,1.81,1.78,1.78,1634040.37,8082079.7201
2023-09-08,1.78,1.79,1.77,1.78,1131464.44,8082079.7201
2023-09-11,1.78,1.8,1.77,1.78,1188423.12,8082079.7201
2023-09-12,1.78,1.8,1.78,1.79,998913.4,8127484.6624
2023-09-13,1.79,1.8,1.77,1.78,1601531.79,8082079.7201
2023-09-14,1.78,1.79,1.77,1.78,1347133.61,8082079.7201
2023-09-15,1.79,1.8,1.77,1.78,2273005.79,8082079.7201
2023-09-18,1.78,1.79,1.77,1.78,1733181.83,8082079.7201
2023-09-19,1.78,1.79,1.77,1.78,1141822.62,8082079.7201
2023-09-20,1.78,1.78,1.76,1.77,1581158.03,8036674.7779
2023-09-21,1.77,1.78,1.73,1.74,2142372.39,7900459.9512
2023-09-22,1.74,1.75,1.71,1.75,2046957.53,7945864.8934
2023-09-25,1.75,1.75,1.73,1.73,1327914.84,7855055.0089
2023-09-26,1.73,1.74,1.71,1.71,1128098.74,7764245.1244
2023-09-27,1.71,1.73,1.71,1.71,1077340.9,7764245.1244
2023-09-28,1.72,1.73,1.71,1.72,1123796.4,7809650.0667
2023-10-09,1.72,1.73,1.71,1.72,1068565.69,7809650.0667
2023-10-10,1.73,1.74,1.71,1.71,1383388.03,7764245.1244
2023-10-11,1.72,1.73,1.71,1.71,1020375.28,7764245.1244
2023-10-12,1.72,1.73,1.71,1.72,1103070.72,7809650.0667
2023-10-13,1.72,1.73,1.71,1.72,807383.09,7809650.0667
2023-10-16,1.72,1.72,1.69,1.69,1432762.81,7673435.2399
2023-10-17,1.7,1.71,1.68,1.68,1365495.0,7628030.2977
2023-10-18,1.68,1.69,1.62,1.62,2649880.95,7355600.6442
2023-10-19,1.6,1.63,1.59,1.6,2112206.5,7264790.7597
2023-10-20,1.59,1.61,1.58,1.59,1895262.5,7219385.8174
2023-10-23,1.59,1.59,1.52,1.54,2928160.47,6992361.1062
2023-10-24,1.53,1.62,1.53,1.58,3917020.9,7173980.8752
2023-10-25,1.59,1.64,1.59,1.61,3286624.99,7310195.7019
2023-10-26,1.6,1.62,1.58,1.61,1780664.92,7310195.7019
2023-10-27,1.62,1.64,1.61,1.64,1911062.55,7446410.5287
2023-10-30,1.63,1.65,1.62,1.64,1724984.54,7446410.5287
2023-10-31,1.64,1.65,1.61,1.62,1692276.04,7355600.6442
2023-11-01,1.63,1.63,1.61,1.61,1400565.68,7310195.7019
2023-11-02,1.61,1.63,1.6,1.6,1634779.54,7264790.7597
2023-11-03,1.61,1.63,1.6,1.61,1480295.39,7310195.7019
2023-11-06,1.62,1.64,1.62,1.64,2160951.31,7446410.5287
2023-11-07,1.64,1.64,1.62,1.63,1155334.2,7401005.5864
2023-11-08,1.63,1.63,1.6,1.61,1797011.92,7310195.7019
2023-11-09,1.61,1.62,1.59,1.6,1969203.34,7264790.7597
2023-11-10,1.59,1.6,1.58,1.59,1311492.84,7219385.8174
2023-11-13,1.6,1.62,1.59,1.62,2367613.8,7355600.6442
2023-11-14,1.62,1.63,1.6,1.61,1728116.3,7310195.7019
2023-11-15,1.62,1.63,1.61,1.62,1614407.4,7355600.6442
2023-11-16,1.62,1.63,1.6,1.6,1405104.8,7264790.7597
2023-11-17,1.6,1.61,1.58,1.6,1527757.6,7264790.7597
2023-11-20,1.6,1.61,1.58,1.6,1766080.4,7264790.7597
2023-11-21,1.6,1.62,1.59,1.6,2055008.46,7264790.7597
2023-11-22,1.6,1.6,1.58,1.58,1394716.23,7173980.8752
2023-11-23,1.58,1.59,1.57,1.58,1327788.64,7173980.8752
2023-11-24,1.58,1.6,1.57,1.58,2042896.73,7173980.8752
2023-11-27,1.57,1.58,1.56,1.56,1360407.61,7083170.9907
2023-11-28,1.56,1.57,1.55,1.56,1236720.4,7083170.9907
2023-11-29,1.56,1.57,1.54,1.55,1724852.26,7037766.0484
2023-11-30,1.55,1.55,1.53,1.53,1343178.96,6946956.1639
2023-12-01,1.53,1.55,1.52,1.55,1793497.33,7037766.0484
2023-12-04,1.55,1.56,1.54,1.55,1331643.9,7037766.0484
2023-12-05,1.55,1.55,1.53,1.54,1484627.9,6992361.1062
2023-12-06,1.53,1.55,1.52,1.54,1928659.08,6992361.1062
2023-12-07,1.55,1.55,1.52,1.53,2209358.76,6946956.1639
2023-12-08,1.53,1.59,1.52,1.57,6291426.25,7128575.9329
2023-12-11,1.57,1.57,1.52,1.54,4788712.75,6992361.1062
2023-12-12,1.53,1.54,1.52,1.53,2386924.26,6946956.1639
2023-12-13,1.52,1.53,1.49,1.49,3647094.33,6765336.395
2023-12-14,1.5,1.5,1.47,1.47,2204796.52,6674526.5105
2023-12-15,1.47,1.48,1.46,1.46,1714125.71,6629121.5682
2023-12-18,1.45,1.46,1.42,1.42,2408722.19,6447501.7992
2023-12-19,1.42,1.45,1.41,1.42,2661863.92,6447501.7992
2023-12-20,1.42,1.43,1.39,1.39,2342489.96,6311286.9725
2023-12-21,1.38,1.42,1.37,1.41,3093169.25,6402096.857
2023-12-22,1.41,1.43,1.39,1.42,2418715.51,6447501.7992
2023-12-25,1.42,1.44,1.41,1.43,1331552.88,6492906.7415
2023-12-26,1.43,1.43,1.4,1.41,1517181.2,6402096.857
2023-12-27,1.41,1.42,1.39,1.4,1376957.21,6356691.9147
2023-12-28,1.4,1.46,1.39,1.46,3354049.08,6629121.5682
2023-12-29,1.45,1.47,1.45,1.46,2046784.49,6629121.5682
2024-01-02,1.47,1.47,1.45,1.45,1394380.21,6583716.626
2024-01-03,1.45,1.46,1.44,1.46,1141016.32,6629121.5682
2024-01-04,1.46,1.46,1.43,1.44,1819475.0,6538311.6837
2024-01-05,1.44,1.46,1.43,1.43,1922311.65,6492906.7415
2024-01-08,1.43,1.44,1.4,1.41,1950533.66,6402096.857
2024-01-09,1.41,1.42,1.4,1.41,1296800.21,6402096.857
2024-01-10,1.41,1.43,1.4,1.42,1458279.0,6447501.7992
2024-01-11,1.41,1.44,1.41,1.43,1658358.04,6492906.7415
2024-01-12,1.43,1.45,1.42,1.43,1473343.67,6492906.7415
2024-01-15,1.43,1.44,1.41,1.43,1362150.6,6492906.7415
2024-01-16,1.42,1.44,1.41,1.44,1841985.89,6538311.6837
2024-01-17,1.44,1.44,1.41,1.42,1310864.05,6447501.7992
2024-01-18,1.41,1.42,1.38,1.42,2781326.9,6447501.7992
2024-01-19,1.41,1.42,1.4,1.41,1392756.27,6402096.857
2024-01-22,1.41,1.42,1.38,1.39,2212263.49,6311286.9725
2024-01-23,1.38,1.4,1.37,1.39,1365424.48,6311286.9725
2024-01-24,1.4,1.43,1.38,1.42,2163062.21,6447501.7992
2024-01-25,1.43,1.47,1.42,1.47,3355174.03,6674526.5105
2024-01-26,1.47,1.49,1.46,1.47,2919557.71,6674526.5105
2024-01-29,1.48,1.49,1.46,1.46,1855725.03,6629121.5682
2024-01-30,1.46,1.47,1.44,1.44,1880892.73,6538311.6837
2024-01-31,1.44,1.45,1.42,1.42,2112412.42,6447501.7992
2024-02-01,1.41,1.44,1.4,1.42,1793354.5,6447501.7992
2024-02-02,1.42,1.44,1.38,1.41,2771186.52,6402096.857
2024-02-05,1.41,1.41,1.36,1.39,3064559.13,6311286.9725
2024-02-06,1.39,1.47,1.37,1.47,3820003.26,6674526.5105
2024-02-07,1.47,1.54,1.47,1.52,5024298.25,6901551.2217
2024-02-08,1.53,1.55,1.49,1.52,4614101.48,6901551.2217
2024-02-19,1.52,1.53,1.5,1.52,2778396.56,6901551.2217
2024-02-20,1.51,1.52,1.49,1.51,2191762.72,6856146.2794
2024-02-21,1.5,1.55,1.49,1.52,3534626.28,6901551.2217
2024-02-22,1.52,1.53,1.51,1.53,2060718.23,6946956.1639
2024-02-23,1.53,1.54,1.52,1.53,1886767.6,6946956.1639
2024-02-26,1.53,1.54,1.51,1.52,2113664.82,6901551.2217
2024-02-27,1.52,1.53,1.51,1.53,2008371.51,6946956.1639
2024-02-28,1.53,1.56,1.52,1.52,4017805.16,6901551.2217
2024-02-29,1.51,1.54,1.51,1.54,2342224.96,6992361.1062
2024-03-01,1.54,1.55,1.52,1.53,1833276.23,6946956.1639
2024-03-04,1.53,1.53,1.51,1.51,1635421.39,6856146.2794
2024-03-05,1.51,1.54,1.5,1.52,2635683.4,6901551.2217
2024-03-06,1.52,1.53,1.5,1.51,2328887.46,6856146.2794
2024-03-07,1.52,1.6,1.51,1.56,6551680.54,7083170.9907
2024-03-08,1.55,1.56,1.52,1.54,3311668.99,6992361.1062
2024-03-11,1.53,1.55,1.53,1.54,2214177.14,6992361.1062
2024-03-12,1.54,1.55,1.53,1.53,1487252.71,6946956.1639
2024-03-13,1.54,1.54,1.52,1.53,1482419.25,6946956.1639
2024-03-14,1.52,1.54,1.51,1.52,2211126.56,6901551.2217
2024-03-15,1.52,1.59,1.51,1.58,5056454.71,7173980.8752
2024-03-18,1.57,1.59,1.56,1.58,2876467.86,7173980.8752
2024-03-19,1.58,1.74,1.57,1.7,12703390.69,7718840.1822
2024-03-20,1.66,1.68,1.64,1.65,7088765.18,7491815.4709
2024-03-21,1.66,1.67,1.62,1.63,4107211.94,7401005.5864
2024-03-22,1.63,1.63,1.58,1.61,4283852.44,7310195.7019
2024-03-25,1.6,1.64,1.59,1.6,3381955.0,7264790.7597
2024-03-26,1.6,1.61,1.57,1.59,2699439.24,7219385.8174
2024-03-27,1.58,1.6,1.57,1.57,1920139.78,7128575.9329
2024-03-28,1.57,1.6,1.56,1.59,2573511.83,7219385.8174
2024-03-29,1.58,1.6,1.58,1.6,1784294.65,7264790.7597
2024-04-01,1.6,1.64,1.59,1.63,2934495.54,7401005.5864
2024-04-02,1.63,1.66,1.62,1.63,3094673.89,7401005.5864
2024-04-03,1.64,1.72,1.63,1.67,6053121.67,7582625.3554
2024-04-08,1.67,1.72,1.66,1.67,6020307.93,7582625.3554
2024-04-09,1.67,1.73,1.66,1.72,6612188.3,7809650.0667
2024-04-10,1.69,1.7,1.64,1.65,5428239.99,7491815.4709
2024-04-11,1.64,1.68,1.62,1.66,3578119.06,7537220.4132
2024-04-12,1.66,1.67,1.63,1.64,2848149.25,7446410.5287
2024-04-15,1.63,1.65,1.59,1.63,3357997.25,7401005.5864
2024-04-16,1.62,1.64,1.6,1.6,2825210.02,7264790.7597
2024-04-17,1.6,1.64,1.6,1.63,2672007.89,7401005.5864
2024-04-18,1.63,1.65,1.62,1.64,2116927.88,7446410.5287
2024-04-19,1.64,1.66,1.61,1.62,2760744.98,7355600.6442
2024-04-22,1.62,1.64,1.61,1.62,2288920.42,7355600.6442
2024-04-23,1.62,1.62,1.59,1.59,2460086.6,7219385.8174
2024-04-24,1.59,1.61,1.58,1.6,1528821.4,7264790.7597
2024-04-25,1.6,1.62,1.59,1.6,1508074.51,7264790.7597
2024-04-26,1.6,1.62,1.6,1.62,1735489.61,7355600.6442
2024-04-29,1.61,1.63,1.6,1.62,2380870.08,7355600.6442
2024-04-30,1.62,1.63,1.6,1.6,1840875.86,7264790.7597
2024-05-06,1.61,1.62,1.6,1.62,1823825.03,7355600.6442
2024-05-07,1.62,1.64,1.62,1.63,2452392.86,7401005.5864
2024-05-08,1.62,1.63,1.61,1.61,1261733.51,7310195.7019
2024-05-09,1.61,1.63,1.6,1.62,2037445.88,7355600.6442
2024-05-10,1.62,1.63,1.61,1.61,1456373.83,7310195.7019
2024-05-13,1.61,1.61,1.59,1.59,1888885.71,7219385.8174
2024-05-14,1.6,1.61,1.59,1.6,1517493.34,7264790.7597
2024-05-15,1.6,1.6,1.58,1.59,1585828.2,7219385.8174
2024-05-16,1.59,1.61,1.58,1.59,1966261.01,7219385.8174
2024-05-17,1.6,1.61,1.59,1.61,1244851.42,7310195.7019
2024-05-20,1.61,1.62,1.6,1.61,1919750.96,7310195.7019
2024-05-21,1.61,1.62,1.59,1.6,1656303.75,7264790.7597
2024-05-22,1.6,1.61,1.59,1.6,1410356.49,7264790.7597
2024-05-23,1.6,1.6,1.57,1.57,2379696.62,7128575.9329
2024-05-24,1.57,1.58,1.56,1.56,1396200.7,7083170.9907
2024-05-27,1.57,1.58,1.56,1.56,953322.06,7083170.9907
2024-05-28,1.56,1.57,1.55,1.55,1629122.98,7037766.0484
2024-05-29,1.55,1.57,1.54,1.56,1477901.78,7083170.9907
2024-05-30,1.55,1.57,1.54,1.55,1731180.85,7037766.0484
2024-05-31,1.55,1.56,1.54,1.54,1298453.31,6992361.1062
2024-06-03,1.54,1.54,1.48,1.49,2653554.11,6765336.395
2024-06-04,1.49,1.49,1.47,1.48,1550420.59,6719931.4527
2024-06-05,1.48,1.49,1.46,1.46,1363235.93,6629121.5682
2024-06-06,1.46,1.47,1.41,1.42,2770464.96,6447501.7992
2024-06-07,1.43,1.46,1.42,1.46,2163733.28,6629121.5682
2024-06-11,1.45,1.46,1.44,1.44,1129415.49,6538311.6837
2024-06-12,1.44,1.45,1.43,1.44,1192738.74,6538311.6837
2024-06-13,1.44,1.45,1.41,1.42,1471758.58,6447501.7992
2024-06-14,1.42,1.44,1.42,1.43,1175475.8,6492906.7415
2024-06-17,1.43,1.44,1.41,1.42,1162957.48,6447501.7992
2024-06-18,1.42,1.44,1.41,1.43,1050875.18,6492906.7415
2024-06-19,1.43,1.44,1.42,1.42,700414.4,6447501.7992
2024-06-20,1.42,1.43,1.39,1.4,1662820.39,6356691.9147
2024-06-21,1.4,1.41,1.39,1.4,1228995.58,6356691.9147
2024-06-24,1.4,1.4,1.37,1.38,1563037.37,6265882.0302
2024-06-25,1.38,1.39,1.37,1.38,1330121.44,6265882.0302
2024-06-26,1.38,1.41,1.37,1.41,1461420.77,6402096.857
2024-06-27,1.4,1.41,1.39,1.39,1065454.55,6311286.9725
2024-06-28,1.39,1.43,1.38,1.4,2675052.59,6356691.9147
2024-07-01,1.42,1.47,1.42,1.45,3492063.97,6583716.626
2024-07-02,1.44,1.45,1.42,1.43,2159950.28,6492906.7415
2024-07-03,1.43,1.44,1.42,1.43,912336.8,6492906.7415
2024-07-04,1.43,1.44,1.4,1.41,1511166.55,6402096.857
2024-07-05,1.4,1.42,1.4,1.42,1095485.6,6447501.7992
2024-07-08,1.41,1.42,1.4,1.4,1183692.04,6356691.9147
2024-07-09,1.41,1.42,1.4,1.42,1117108.66,6447501.7992
2024-07-10,1.42,1.42,1.4,1.41,912409.6,6402096.857
2024-07-11,1.42,1.43,1.41,1.43,1279555.36,6492906.7415
2024-07-12,1.43,1.44,1.41,1.43,1224127.0,6492906.7415
2024-07-15,1.42,1.43,1.41,1.41,952811.42,6402096.857
2024-07-16,1.41,1.43,1.41,1.42,766706.37,6447501.7992
2024-07-17,1.42,1.43,1.41,1.42,971963.22,6447501.7992
2024-07-18,1.42,1.44,1.41,1.44,1521822.1,6538311.6837
2024-07-19,1.43,1.45,1.42,1.45,1324577.61,6583716.626
2024-07-22,1.44,1.45,1.43,1.44,1028426.89,6538311.6837
2024-07-23,1.44,1.45,1.42,1.42,987346.4,6447501.7992
2024-07-24,1.42,1.43,1.41,1.42,858756.29,6447501.7992
2024-07-25,1.41,1.43,1.41,1.41,1072304.44,6402096.857
2024-07-26,1.41,1.43,1.41,1.43,771807.7,6492906.7415
2024-07-29,1.43,1.44,1.42,1.43,869209.26,6492906.7415
2024-07-30,1.43,1.44,1.42,1.44,647717.0,6538311.6837
2024-07-31,1.44,1.46,1.43,1.46,1894892.31,6629121.5682
2024-08-01,1.45,1.47,1.45,1.45,1235784.01,6583716.626
2024-08-02,1.45,1.5,1.44,1.46,2268064.55,6629121.5682
2024-08-05,1.46,1.48,1.45,1.45,1713025.28,6583716.626
2024-08-06,1.46,1.47,1.44,1.46,1243057.23,6629121.5682
2024-08-07,1.45,1.47,1.45,1.45,749882.47,6583716.626
2024-08-08,1.45,1.46,1.44,1.45,837176.8,6583716.626
2024-08-09,1.46,1.46,1.44,1.44,574576.93,6538311.6837
2024-08-12,1.44,1.45,1.43,1.43,598153.47,6492906.7415
2024-08-13,1.43,1.44,1.42,1.43,897439.8,6492906.7415
2024-08-14,1.43,1.44,1.42,1.42,633404.87,6447501.7992
2024-08-15,1.42,1.44,1.42,1.43,954503.07,6492906.7415
2024-08-16,1.44,1.45,1.43,1.44,1061925.63,6538311.6837
2024-08-19,1.44,1.46,1.44,1.44,877471.0,6538311.6837
2024-08-20,1.44,1.45,1.42,1.44,949271.38,6538311.6837
2024-08-21,1.43,1.44,1.42,1.43,761712.6,6492906.7415
2024-08-22,1.43,1.44,1.42,1.43,881874.63,6492906.7415
2024-08-23,1.42,1.44,1.41,1.42,1202970.07,6447501.7992
2024-08-26,1.42,1.44,1.42,1.44,1126213.27,6538311.6837
2024-08-27,1.43,1.44,1.42,1.42,795519.7,6447501.7992
2024-08-28,1.42,1.43,1.41,1.42,811086.2,6447501.7992
