cal_date,open,high,low,close,volume,mkt_cap
2020-04-21,19.58,19.59,19.02,19.46,249497.76,7070606.9006
2020-04-22,19.28,19.44,19.05,19.41,206244.02,7052439.8736
2020-04-23,19.41,19.43,18.95,18.98,209298.65,6896203.4416
2020-04-24,18.88,19.39,18.7,18.81,262466.36,6834435.5499
2020-04-27,18.69,18.94,17.97,18.05,308658.0,6558296.7398
2020-04-28,18.38,18.5,17.33,18.08,294153.17,6569196.956
2020-04-29,18.19,18.39,17.92,18.0,189414.28,6540129.7128
2020-04-30,18.3,19.8,18.21,19.44,618773.91,7063340.0898
2020-05-06,19.0,20.46,18.9,20.23,645228.77,7350379.1161
2020-05-07,20.2,20.89,20.02,20.59,604837.14,7481181.7104
2020-05-08,21.08,22.22,20.45,21.3,753762.66,7739153.4935
2020-05-11,21.3,22.1,21.16,21.58,526469.88,7840888.8446
2020-05-12,21.72,21.94,21.17,21.76,413005.45,7906290.1417
2020-05-13,21.45,21.9,21.36,21.62,340681.21,7855422.4662
2020-05-14,21.35,21.68,21.1,21.39,308561.87,7771854.142
2020-05-15,21.61,21.84,21.29,21.55,359794.79,7829988.6284
2020-05-18,21.39,22.2,21.2,21.8,483248.59,7920823.7633
2020-05-19,22.23,22.32,21.65,21.69,384027.17,7880856.3039
2020-05-20,21.41,21.98,21.28,21.3,381652.3,7739153.4935
2020-05-21,21.39,21.44,20.51,20.57,354416.68,7473914.8996
2020-05-22,20.35,20.75,19.79,19.82,329197.8,7201409.4949
2020-05-25,19.81,19.98,19.22,19.65,263725.25,7139641.6031
2020-05-26,19.84,20.1,19.65,20.03,272469.18,7277711.0082
2020-05-27,19.99,19.99,19.31,19.37,258930.62,7037906.2521
2020-05-28,19.55,20.43,19.51,19.86,419961.87,7215943.1165
2020-05-29,19.62,19.74,19.41,19.49,226991.92,7081507.1168
2020-06-01,20.23,21.44,20.02,21.44,724282.61,7790021.169
2020-06-02,21.51,21.79,21.12,21.35,632144.16,7757320.5205
2020-06-03,21.51,21.68,20.78,20.83,498895.63,7568383.4399
2020-06-04,21.01,21.08,20.5,20.59,343569.72,7481181.7104
2020-06-05,20.72,21.69,20.4,21.58,587268.8,7840888.8446
2020-06-08,21.6,21.6,21.0,21.1,404553.51,7666485.3856
2020-06-09,21.21,22.21,21.09,21.71,673643.93,7888123.1147
2020-06-10,21.33,21.56,21.19,21.44,354571.29,7790021.169
2020-06-11,21.3,22.0,21.08,21.12,472482.24,7673752.1964
2020-06-12,20.4,21.2,20.3,20.82,324385.22,7564750.0345
2020-06-15,21.09,21.43,20.51,20.51,384659.45,7452114.4672
2020-06-16,20.84,20.98,20.52,20.9,263180.19,7593817.2776
2020-06-17,20.7,20.9,20.4,20.57,211146.25,7473914.8996
2020-06-18,20.5,21.0,20.35,20.69,263117.51,7517515.7643
2020-06-19,20.72,21.97,20.55,21.52,660001.41,7819088.4122
2020-06-22,21.39,22.54,21.1,21.4,760463.65,7775487.5474
2020-06-23,21.15,21.45,20.81,21.22,418919.58,7710086.2503
2020-06-24,21.21,21.34,20.21,20.32,547482.17,7383079.7647
2020-06-29,19.93,19.93,18.71,19.15,411900.44,6957971.3333
2020-06-30,19.18,19.83,19.03,19.4,335338.52,7048806.4682
2020-07-01,19.3,19.59,19.15,19.36,287733.72,7034272.8467
2020-07-02,19.15,21.18,18.95,20.71,752294.28,7524782.5751
2020-07-03,20.79,22.77,20.78,22.57,1277083.9,8200595.9788
2020-07-06,22.6,24.67,22.6,24.64,1189815.71,8952710.8957
2020-07-07,24.27,24.27,22.8,23.21,1116135.29,8433133.9241
2020-07-08,22.95,25.38,22.83,24.45,1004580.12,8883676.1932
2020-07-09,23.7,24.25,23.29,23.73,925776.56,8622071.0047
2020-07-10,23.25,25.52,23.01,24.29,1014876.71,8825541.7069
2020-07-13,24.3,26.6,24.01,25.54,999745.47,9279717.3814
2020-07-14,25.06,26.99,24.68,26.49,1044932.14,9624890.894
2020-07-15,26.57,26.79,24.2,24.8,745400.75,9010845.3821
2020-07-16,24.6,25.42,22.88,23.17,545426.63,8418600.3025
2020-07-17,23.5,23.73,21.74,22.32,440807.44,8109760.8439
2020-07-20,22.79,23.55,22.46,23.08,398382.7,8385899.654
2020-07-21,22.99,23.3,22.66,22.71,276603.33,8251463.6543
2020-07-22,22.75,23.54,22.62,22.71,410807.46,8251463.6543
2020-07-23,22.4,22.9,21.76,22.42,343083.64,8146094.8978
2020-07-24,22.42,22.64,20.52,20.85,362932.78,7575650.2507
2020-07-27,21.07,21.14,20.26,20.82,230259.52,7564750.0345
2020-07-28,20.97,21.29,20.81,21.12,204231.38,7673752.1964
2020-07-29,21.18,21.88,21.03,21.65,321986.79,7866322.6823
2020-07-30,21.6,21.62,21.08,21.12,244316.04,7673752.1964
2020-07-31,21.21,21.78,21.13,21.4,264819.41,7775487.5474
2020-08-03,21.79,21.94,21.43,21.94,292911.3,7971691.4388
2020-08-04,22.1,22.22,21.73,22.0,324775.9,7993491.8712
2020-08-05,21.89,21.91,21.46,21.75,232821.9,7902656.7363
2020-08-06,21.8,22.5,21.23,22.25,322655.9,8084327.0061
2020-08-07,21.88,22.1,21.1,21.51,286853.31,7815455.0068
2020-08-10,21.52,23.1,21.41,22.8,664254.92,8284164.3029
2020-08-11,22.45,22.97,21.71,21.86,424396.84,7942624.1957
2020-08-12,21.63,21.87,21.16,21.62,237110.06,7855422.4662
2020-08-13,21.75,22.35,21.54,21.92,244472.16,7964424.628
2020-08-14,21.72,22.15,21.59,22.1,193532.58,8029825.9252
2020-08-17,22.45,23.36,22.3,22.82,509123.62,8291431.1137
2020-08-18,22.66,22.8,22.31,22.42,266631.8,8146094.8978
2020-08-19,22.42,22.71,22.12,22.18,230780.36,8058893.1683
2020-08-20,21.95,22.2,21.82,22.01,144099.5,7997125.2766
2020-08-21,22.29,22.6,21.91,22.18,181833.41,8058893.1683
2020-08-24,22.16,22.28,21.77,21.92,152781.97,7964424.628
2020-08-25,22.07,22.24,21.36,21.39,216118.96,7771854.142
2020-08-26,21.27,21.34,20.45,20.47,278685.54,7437580.8456
2020-08-27,20.52,20.71,19.99,20.6,171067.49,7484815.1158
2020-08-28,20.6,21.04,20.45,20.97,183811.76,7619251.1154
2020-08-31,21.1,21.49,20.8,20.81,205597.87,7561116.6291
2020-09-01,20.85,20.96,20.63,20.92,100473.31,7601084.0884
2020-09-02,21.0,21.1,20.62,20.81,134934.68,7561116.6291
2020-09-03,20.89,21.1,20.5,20.53,161309.69,7459381.278
2020-09-04,20.13,20.48,20.03,20.3,109070.2,7375812.9539
2020-09-07,20.25,20.44,19.43,19.46,174323.72,7070606.9006
2020-09-08,19.14,19.28,17.88,18.76,343661.16,6816268.5229
2020-09-09,18.48,18.59,17.9,17.97,209241.74,6529229.4966
2020-09-10,18.29,18.34,17.65,17.8,140940.05,6467461.6049
2020-09-11,17.72,18.13,17.69,18.08,104560.14,6569196.956
2020-09-14,18.13,18.2,17.93,18.17,93549.54,6601897.6045
2020-09-15,18.17,18.23,18.02,18.15,85631.5,6594630.7937
2020-09-16,18.16,18.35,18.08,18.11,103198.79,6580097.1722
2020-09-17,18.11,18.22,17.74,17.99,103785.9,6536496.3074
2020-09-18,17.92,19.2,17.91,18.94,248384.07,6881669.82
2020-09-21,19.4,19.49,18.77,18.78,206582.1,6823535.3337
2020-09-22,18.51,19.33,18.43,18.73,157875.16,6805368.3067
2020-09-23,18.8,18.88,18.46,18.5,97344.39,6721799.9826
2020-09-24,18.43,18.65,18.25,18.25,92148.99,6630964.8477
2020-09-25,18.34,18.68,18.26,18.49,106432.95,6718166.5772
2020-09-28,18.44,18.67,18.44,18.54,66742.43,6736333.6042
2020-09-29,18.64,18.73,18.53,18.54,76195.11,6736333.6042
2020-09-30,18.7,18.7,18.24,18.29,76275.91,6645498.4693
2020-10-09,18.59,18.65,18.46,18.6,78705.27,6758134.0366
2020-10-12,18.7,19.28,18.7,19.17,169747.96,6965238.1441
2020-10-13,18.9,18.99,18.75,18.97,110139.01,6892570.0362
2020-10-14,18.73,18.98,18.64,18.73,84376.91,6805368.3067
2020-10-15,18.79,19.03,18.71,18.75,80531.71,6812635.1175
2020-10-16,18.75,18.95,18.72,18.81,74081.27,6834435.5499
2020-10-19,18.99,18.99,18.57,18.58,84070.23,6750867.2258
2020-10-20,18.53,18.53,18.1,18.42,93792.19,6692732.7394
2020-10-21,18.46,18.46,18.19,18.2,59074.34,6612797.8207
2020-10-22,18.15,18.49,18.15,18.35,68159.44,6667298.9017
2020-10-23,18.35,18.42,17.89,17.89,75331.18,6500162.2534
2020-10-26,17.82,17.82,17.26,17.42,93341.1,6329392.1998
2020-10-27,17.2,17.44,17.12,17.32,56369.2,6293058.1459
2020-10-28,17.33,17.99,17.32,17.92,127126.57,6511062.4696
2020-10-29,17.6,18.03,17.5,17.92,108039.37,6511062.4696
2020-10-30,17.62,17.97,17.21,17.29,85683.0,6282157.9297
2020-11-02,17.32,17.68,17.24,17.38,67841.55,6314858.5782
2020-11-03,17.4,17.93,17.4,17.72,79860.29,6438394.3617
2020-11-04,17.88,18.14,17.71,17.85,95953.77,6485628.6319
2020-11-05,18.2,18.22,17.82,17.89,94611.9,6500162.2534
2020-11-06,17.91,18.1,17.58,17.72,106844.38,6438394.3617
2020-11-09,17.81,18.78,17.75,18.5,220133.11,6721799.9826
2020-11-10,18.63,18.63,18.1,18.23,118192.92,6623698.0369
2020-11-11,18.11,18.26,17.81,17.82,81815.67,6474728.4157
2020-11-12,17.89,17.95,17.62,17.69,50821.34,6427494.1455
2020-11-13,17.6,17.84,17.6,17.74,50241.04,6445661.1725
2020-11-16,17.94,17.98,17.69,17.77,58206.85,6456561.3887
2020-11-17,17.77,17.8,17.45,17.6,70072.74,6394793.497
2020-11-18,17.61,17.93,17.61,17.7,67915.92,6431127.5509
2020-11-19,17.6,17.76,17.45,17.7,78446.31,6431127.5509
2020-11-20,17.7,17.74,17.6,17.65,79245.56,6412960.5239
2020-11-23,17.59,18.12,17.5,17.86,198907.64,6489262.0373
2020-11-24,17.75,17.79,17.5,17.5,149983.83,6358459.443
2020-11-25,17.61,17.67,17.15,17.16,145324.99,6234923.6595
2020-11-26,17.0,17.07,16.21,16.53,185892.18,6006019.1196
2020-11-27,16.53,16.65,16.37,16.65,111202.41,6049619.9843
2020-11-30,16.7,17.19,16.7,16.9,253052.35,6140455.1192
2020-12-01,16.7,17.53,16.61,17.3,287232.74,6285791.3351
2020-12-02,17.31,17.96,17.14,17.64,347505.21,6409327.1185
2020-12-03,17.49,17.89,17.41,17.66,238545.49,6416593.9293
2020-12-04,17.57,17.58,17.16,17.33,146060.01,6296691.5513
2020-12-07,17.39,17.48,17.02,17.11,113402.61,6216756.6326
2020-12-08,16.86,16.94,16.5,16.63,201306.68,6042353.1735
2020-12-09,16.59,16.88,16.25,16.29,156623.16,5918817.3901
2020-12-10,16.2,16.92,16.2,16.82,172806.44,6111387.8761
2020-12-11,16.97,17.85,16.72,17.61,537180.83,6398426.9024
2020-12-14,17.59,17.68,16.85,16.99,279729.41,6173155.7678
2020-12-15,16.85,16.97,16.54,16.77,151653.68,6093220.8491
2020-12-16,16.8,16.85,16.34,16.38,137292.61,5951518.0386
2020-12-17,16.4,17.07,16.34,17.01,209091.89,6180422.5786
2020-12-18,17.0,17.06,16.63,16.7,117171.04,6067787.0113
2020-12-21,16.7,16.91,16.51,16.67,118579.78,6056886.7951
2020-12-22,16.68,16.7,15.86,15.87,186616.98,5766214.3635
2020-12-23,16.03,17.46,15.99,17.46,597185.18,6343925.8214
2020-12-24,17.38,17.76,16.98,17.1,470824.23,6213123.2272
2020-12-25,16.88,17.42,16.51,17.21,343762.02,6253090.6865
2020-12-28,17.0,17.39,16.7,16.84,262129.19,6118654.6869
2020-12-29,16.98,18.52,16.95,18.1,777961.08,6576463.7668
2020-12-30,17.8,18.18,17.42,18.18,529813.41,6605531.0099
2020-12-31,18.32,19.13,18.18,18.59,663767.86,6754500.6312
2021-01-04,18.5,18.53,17.91,18.19,408284.58,6609164.4153
2021-01-05,18.01,18.41,17.68,17.96,328728.33,6525596.0912
2021-01-06,17.86,18.18,17.75,18.18,282962.03,6605531.0099
2021-01-07,18.15,18.16,17.26,17.86,277987.66,6489262.0373
2021-01-08,17.83,18.6,17.44,17.94,261487.0,6518329.2804
2021-01-11,17.89,17.98,17.5,17.55,178865.21,6376626.47
2021-01-12,17.4,18.28,17.33,18.11,310380.5,6580097.1722
2021-01-13,17.97,18.06,17.35,17.41,222390.32,6325758.7944
2021-01-14,17.42,17.86,17.32,17.36,174604.29,6307591.7675
2021-01-15,16.99,16.99,15.91,16.27,356434.92,5911550.5793
2021-01-18,16.2,16.4,15.96,16.17,183635.94,5875216.5253
2021-01-19,16.41,16.8,16.35,16.43,224327.34,5969685.0656
2021-01-20,16.16,16.53,16.15,16.24,145908.93,5900650.3631
2021-01-21,16.35,16.65,16.26,16.36,189835.55,5944251.2279
2021-01-22,16.33,16.36,16.1,16.19,147146.9,5882483.3361
2021-01-25,16.17,16.35,15.96,16.06,128095.71,5835249.066
2021-01-26,16.08,16.19,15.63,15.68,144004.23,5697179.6609
2021-01-27,15.52,15.85,15.34,15.44,110961.73,5609977.9314
2021-01-28,15.28,15.58,15.22,15.4,99329.72,5595444.3098
2021-01-29,15.51,15.55,14.71,14.99,130958.2,5446474.6886
2021-02-01,15.09,15.16,14.67,14.85,96166.85,5395607.0131
2021-02-02,14.87,15.1,14.79,14.99,91972.79,5446474.6886
2021-02-03,14.99,15.08,14.6,14.62,93183.37,5312038.689
2021-02-04,14.51,14.67,13.96,14.04,119659.62,5101301.176
2021-02-05,14.11,14.22,13.55,13.6,111614.68,4941431.3386
2021-02-08,13.67,13.82,13.5,13.6,81695.48,4941431.3386
2021-02-09,13.61,14.08,13.42,14.0,114479.54,5086767.5544
2021-02-10,13.92,14.38,13.9,14.2,97629.88,5159435.6623
2021-02-18,14.5,14.57,14.25,14.34,100649.59,5210303.3379
2021-02-19,14.39,14.8,14.26,14.77,101093.62,5366539.7699
2021-02-22,14.9,15.19,14.52,14.56,163568.48,5290238.2566
2021-02-23,14.42,14.67,14.37,14.43,89017.84,5243003.9864
2021-02-24,14.39,14.62,14.3,14.47,79071.88,5257537.608
2021-02-25,14.54,14.69,14.41,14.51,76793.65,5272071.2296
2021-02-26,14.33,14.59,14.31,14.45,75824.79,5250270.7972
2021-03-01,14.44,14.53,14.32,14.4,81683.22,5232103.7702
2021-03-02,14.47,14.59,14.31,14.38,77033.03,5224836.9594
2021-03-03,14.31,14.53,14.3,14.47,74484.31,5257537.608
2021-03-04,14.36,14.45,14.02,14.08,89467.07,5115834.7976
2021-03-05,14.13,14.58,14.08,14.49,117890.28,5264804.4188
2021-03-08,14.6,14.76,14.35,14.39,95197.82,5228470.3648
2021-03-09,14.4,14.45,13.57,13.82,110049.04,5021366.2573
2021-03-10,13.85,13.98,13.6,13.62,72264.98,4948698.1494
2021-03-11,13.64,13.85,13.63,13.8,59440.01,5014099.4465
2021-03-12,13.8,13.97,13.5,13.78,91938.13,5006832.6357
2021-03-15,13.67,13.67,13.5,13.53,53038.49,4915997.5008
2021-03-16,13.6,13.64,13.42,13.54,42549.15,4919630.9062
2021-03-17,13.65,13.85,13.56,13.74,70775.79,4992299.0141
2021-03-18,13.74,13.8,13.61,13.61,54112.21,4945064.744
2021-03-19,13.54,13.58,13.4,13.42,64922.63,4876030.0414
2021-03-22,13.48,13.68,13.42,13.66,73023.14,4963231.7709
2021-03-23,13.66,13.84,13.53,13.76,87672.93,4999565.8249
2021-03-24,13.7,14.37,13.67,13.93,169951.02,5061333.7166
2021-03-25,13.86,15.25,13.82,14.48,278019.43,5261171.0134
2021-03-26,14.28,14.45,14.06,14.43,166933.19,5243003.9864
2021-03-29,14.25,14.33,14.12,14.18,89794.85,5152168.8515
2021-03-30,14.17,14.23,13.96,13.98,82778.4,5079500.7436
2021-03-31,14.09,14.47,14.02,14.12,122001.63,5130368.4192
2021-04-01,14.0,14.0,13.78,13.93,99601.93,5061333.7166
2021-04-02,13.92,13.97,13.8,13.93,60960.71,5061333.7166
2021-04-06,13.99,14.08,13.9,13.93,58510.44,5061333.7166
2021-04-07,13.95,14.25,13.9,14.17,97083.07,5148535.4461
2021-04-08,14.12,14.5,14.07,14.15,134100.8,5141268.6353
2021-04-09,14.13,14.14,13.99,14.02,63400.76,5094034.3652
2021-04-12,13.92,14.05,13.5,13.58,99302.42,4934164.5278
2021-04-13,13.6,13.71,13.5,13.69,59373.97,4974131.9871
2021-04-14,13.6,13.85,13.59,13.81,51464.72,5017732.8519
2021-04-15,13.77,13.84,13.6,13.64,48763.75,4955964.9601
2021-04-16,13.64,13.76,13.64,13.7,44806.22,4977765.3925
2021-04-19,13.74,14.0,13.69,13.98,86725.57,5079500.7436
2021-04-20,13.91,14.14,13.85,13.87,70657.76,5039533.2843
2021-04-21,13.84,13.95,13.79,13.82,48294.91,5021366.2573
2021-04-22,13.9,13.99,13.8,13.83,61925.61,5024999.6627
2021-04-23,13.81,13.82,13.65,13.67,56140.6,4966865.1763
2021-04-26,13.67,13.82,13.43,13.48,78283.4,4897830.4738
2021-04-27,13.49,13.65,13.39,13.53,62146.07,4915997.5008
2021-04-28,13.55,13.57,13.43,13.47,47381.54,4894197.0684
2021-04-29,12.9,13.39,12.8,13.04,151063.05,4737960.6364
2021-04-30,13.08,13.13,12.58,12.61,110095.81,4581724.2044
2021-05-06,12.72,12.84,12.55,12.59,52152.97,4574457.3936
2021-05-07,12.64,12.64,12.26,12.3,78933.52,4469088.6371
2021-05-10,12.3,12.42,12.22,12.4,50794.22,4505422.691
2021-05-11,12.39,12.6,12.26,12.51,61199.27,4545390.1504
2021-05-12,12.49,12.5,12.35,12.46,39815.9,4527223.1234
2021-05-13,12.45,12.62,12.36,12.44,46296.0,4519956.3126
2021-05-14,12.43,13.26,12.42,13.16,210527.39,4781561.5011
2021-05-17,13.01,13.15,12.8,12.88,114375.79,4679826.15
2021-05-18,12.89,13.12,12.82,12.94,62542.41,4701626.5824
2021-05-19,12.89,13.1,12.84,12.87,69846.54,4676192.7447
2021-05-20,12.88,13.28,12.84,13.12,118432.74,4767027.8796
2021-05-21,13.16,13.16,12.85,12.86,74997.91,4672559.3393
2021-05-24,12.86,13.23,12.85,13.03,93537.76,4734327.231
2021-05-25,13.0,13.6,12.96,13.39,210634.56,4865129.8252
2021-05-26,13.48,13.82,13.31,13.35,183423.66,4850596.2037
2021-05-27,13.31,13.53,13.26,13.5,121223.65,4905097.2846
2021-05-28,13.4,13.7,13.3,13.52,146034.78,4912364.0954
2021-05-31,13.45,13.5,13.25,13.4,106853.3,4868763.2306
2021-06-01,13.37,13.37,13.18,13.24,99622.57,4810628.7443
2021-06-02,13.28,13.45,13.03,13.05,91931.64,4741594.0418
2021-06-03,13.12,13.27,12.99,13.04,83102.79,4737960.6364
2021-06-04,12.94,13.39,12.83,13.03,119094.64,4734327.231
2021-06-07,13.03,13.18,12.95,13.09,73409.36,4756127.6634
2021-06-08,13.05,13.25,13.0,13.09,75084.92,4756127.6634
2021-06-09,13.09,13.16,12.81,12.86,91492.87,4672559.3393
2021-06-10,12.82,12.97,12.72,12.74,82488.43,4628958.4745
2021-06-11,12.75,12.82,12.46,12.62,113319.6,4585357.6098
2021-06-15,12.58,12.58,12.27,12.36,89015.38,4490889.0695
2021-06-16,12.3,12.53,12.3,12.46,69141.65,4527223.1234
2021-06-17,12.51,12.66,12.43,12.52,66399.86,4549023.5558
2021-06-18,12.45,12.64,12.44,12.53,71597.66,4552656.9612
2021-06-21,12.72,13.78,12.62,13.19,254493.1,4792461.7173
2021-06-22,13.07,13.26,12.92,13.01,154096.43,4727060.4202
2021-06-23,12.98,13.21,12.83,13.0,116472.0,4723427.0148
2021-06-24,13.02,13.48,13.02,13.27,185220.71,4821528.9605
2021-06-25,13.25,14.08,13.2,13.75,349348.25,4995932.4195
2021-06-28,13.62,13.78,13.44,13.56,199878.98,4926897.717
2021-06-29,13.49,13.72,13.41,13.58,151385.99,4934164.5278
2021-06-30,13.51,13.64,13.25,13.56,125115.37,4926897.717
2021-07-01,13.69,13.8,12.9,12.9,148856.6,4687092.9608
2021-07-02,12.89,13.0,12.6,12.61,112573.81,4581724.2044
2021-07-05,12.54,12.7,12.51,12.62,57927.01,4585357.6098
2021-07-06,12.68,12.7,12.5,12.61,68750.75,4581724.2044
2021-07-07,12.64,13.66,12.63,13.2,219922.08,4796095.1227
2021-07-08,13.33,13.55,13.11,13.34,188698.27,4846962.7983
2021-07-09,13.24,13.36,13.14,13.3,120347.44,4832429.1767
2021-07-12,13.37,13.55,13.2,13.41,178494.87,4872396.636
2021-07-13,13.56,13.81,13.42,13.49,198966.42,4901463.8792
2021-07-14,13.45,13.5,13.18,13.24,141067.02,4810628.7443
2021-07-15,13.23,13.48,13.19,13.46,152766.39,4890563.663
2021-07-16,13.51,13.56,13.19,13.22,144880.89,4803361.9335
2021-07-19,13.11,13.18,12.72,12.9,115655.38,4687092.9608
2021-07-20,12.81,13.08,12.75,12.86,79728.97,4672559.3393
2021-07-21,12.92,14.15,12.85,14.15,785620.61,5141268.6353
2021-07-22,13.64,14.05,13.59,13.88,729261.54,5043166.6896
2021-07-23,13.72,14.56,13.53,14.18,739738.34,5152168.8515
2021-07-26,14.03,14.03,13.32,13.36,579611.69,4854229.6091
2021-07-27,14.03,14.03,13.32,13.36,579611.69,0.0
2021-07-28,14.03,14.03,13.32,13.36,579611.69,0.0
2021-07-29,14.03,14.03,13.32,13.36,579611.69,0.0
2021-07-30,14.03,14.03,13.32,13.36,579611.69,0.0
2021-08-02,14.03,14.03,13.32,13.36,579611.69,0.0
2021-08-03,14.03,14.03,13.32,13.36,579611.69,0.0
2021-08-04,11.98,13.02,11.7,12.52,460160.37,5905418.253
2021-08-05,12.29,12.45,11.88,12.07,291208.21,5693162.8046
2021-08-06,12.03,12.18,11.89,12.13,175796.12,5721463.531
2021-08-09,12.11,12.84,12.05,12.49,321688.19,5891267.8898
2021-08-10,12.51,13.74,12.37,13.74,648670.61,6480866.3575
2021-08-11,13.97,14.4,13.46,13.54,684310.4,6386530.6027
2021-08-12,13.56,13.65,13.2,13.26,329344.3,6254460.5459
2021-08-13,13.12,13.43,13.01,13.14,273298.47,6197859.093
2021-08-16,13.14,13.64,13.11,13.37,342481.66,6306345.2111
2021-08-17,13.25,14.3,13.12,13.26,474531.84,6254460.5459
2021-08-18,13.44,14.3,13.25,14.3,696819.76,6745006.4711
2021-08-19,14.0,14.23,13.58,13.61,539226.67,6419548.1169
2021-08-20,13.41,13.75,13.33,13.51,263247.04,6372380.2394
2021-08-23,13.48,13.55,13.01,13.13,313273.51,6193142.3052
2021-08-24,13.0,13.4,12.96,13.16,261174.94,6207292.6685
2021-08-25,12.88,12.98,12.6,12.65,389998.66,5966736.4936
2021-08-26,12.62,12.89,12.49,12.69,251682.97,5985603.6446
2021-08-27,12.71,12.78,12.27,12.38,270821.55,5839383.2246
2021-08-30,12.41,12.56,12.2,12.5,237883.67,5895984.6775
2021-08-31,12.39,12.78,12.31,12.7,265858.43,5990320.4323
2021-09-01,12.64,13.3,12.45,12.9,461711.79,6084656.1872
2021-09-02,12.9,13.06,12.76,12.94,350680.68,6103523.3381
2021-09-03,13.39,13.48,12.75,12.75,363544.47,6013904.3711
2021-09-06,12.69,13.0,12.62,12.85,256889.42,6061072.2485
2021-09-07,12.76,12.96,12.65,12.92,275610.46,6094089.7627
2021-09-08,12.9,13.2,12.85,13.03,310084.03,6145974.4278
2021-09-09,12.91,12.99,12.78,12.83,196947.75,6051638.673
2021-09-10,12.83,13.18,12.83,12.89,289598.21,6079939.3994
2021-09-13,12.84,12.96,12.47,12.53,272747.93,5910135.0407
2021-09-14,12.55,12.61,12.22,12.3,187518.93,5801648.9227
2021-09-15,12.3,12.42,12.28,12.38,118840.21,5839383.2246
2021-09-16,12.35,12.46,12.18,12.22,131146.46,5763914.6207
2021-09-17,12.31,12.35,12.08,12.18,123157.64,5745047.4698
2021-09-22,12.34,12.5,12.28,12.36,148007.8,5829949.6491
2021-09-23,12.23,12.45,12.23,12.36,133831.51,5829949.6491
2021-09-24,12.29,12.37,12.17,12.23,95788.82,5768631.4085
2021-09-27,12.21,12.31,11.82,11.88,138165.5,5603543.8375
2021-09-28,11.92,12.06,11.88,11.94,73403.77,5631844.5639
2021-09-29,11.97,11.97,11.74,11.75,88645.45,5542225.5969
2021-09-30,11.75,11.85,11.72,11.8,65707.63,5565809.5356
2021-10-08,11.86,11.95,11.84,11.9,64176.6,5612977.413
2021-10-11,11.88,11.98,11.86,11.93,59504.82,5627127.7762
2021-10-12,11.89,11.93,11.7,11.79,72065.94,5561092.7478
2021-10-13,11.83,12.14,11.79,12.0,118392.29,5660145.2904
2021-10-14,11.95,12.23,11.9,12.14,130216.7,5726180.3188
2021-10-15,12.05,12.08,11.91,11.97,81791.78,5645994.9272
2021-10-18,11.89,11.99,11.76,11.86,66034.41,5594110.262
2021-10-19,11.81,11.95,11.8,11.9,55407.09,5612977.413
2021-10-20,11.86,11.95,11.8,11.83,54876.92,5579959.8988
2021-10-21,11.83,11.9,11.71,11.77,69414.91,5551659.1723
2021-10-22,11.75,11.84,11.7,11.75,68273.24,5542225.5969
2021-10-25,11.84,11.85,11.09,11.41,206119.38,5381854.8136
2021-10-26,11.41,11.42,11.19,11.22,87377.63,5292235.8465
2021-10-27,11.2,11.21,10.97,11.01,91574.98,5193183.3039
2021-10-28,10.99,11.16,10.97,11.02,59819.58,5197900.0917
2021-10-29,11.1,11.37,11.06,11.21,89749.86,5287519.0588
2021-11-01,11.19,11.34,11.15,11.26,59491.25,5311102.9975
2021-11-02,11.3,11.32,11.01,11.08,77438.58,5226200.8181
2021-11-03,11.08,11.33,11.05,11.24,64161.06,5301669.422
2021-11-04,11.23,11.3,11.18,11.27,56222.08,5315819.7852
2021-11-05,11.25,11.28,11.15,11.19,49413.2,5278085.4833
2021-11-08,11.24,11.34,11.17,11.26,68531.52,5311102.9975
2021-11-09,11.28,11.29,11.19,11.27,56600.55,5315819.7852
2021-11-10,11.28,11.32,11.18,11.25,57076.46,5306386.2098
2021-11-11,11.2,11.44,11.19,11.39,119471.96,5372421.2381
2021-11-12,11.4,11.4,11.28,11.32,62653.91,5339403.7239
2021-11-15,11.4,11.48,11.3,11.34,61107.59,5348837.2994
2021-11-16,11.31,11.36,11.21,11.25,59764.99,5306386.2098
2021-11-17,11.27,11.29,11.23,11.24,41280.89,5301669.422
2021-11-18,11.22,11.26,11.09,11.09,70358.87,5230917.6059
2021-11-19,11.06,11.31,11.02,11.25,82710.87,5306386.2098
2021-11-22,11.29,11.44,11.22,11.33,89569.82,5344120.5117
2021-11-23,11.33,11.49,11.29,11.38,100609.03,5367704.4504
2021-11-24,11.39,11.44,11.3,11.32,62677.96,5339403.7239
2021-11-25,11.34,11.4,11.26,11.28,69579.42,5320536.573
2021-11-26,11.28,11.34,11.26,11.28,48933.68,5320536.573
2021-11-29,11.15,11.24,11.1,11.17,54022.6,5268651.9078
2021-11-30,11.2,11.25,11.14,11.18,52379.16,5273368.6956
2021-12-01,11.18,11.35,11.16,11.33,77477.66,5344120.5117
2021-12-02,11.33,11.42,11.29,11.38,87553.66,5367704.4504
2021-12-03,11.39,11.43,11.28,11.39,87127.85,5372421.2381
2021-12-06,11.45,11.63,11.36,11.39,178978.08,5372421.2381
2021-12-07,11.48,11.55,11.28,11.35,108121.3,5353554.0872
2021-12-08,11.37,11.57,11.28,11.54,130366.6,5443173.0543
2021-12-09,11.54,11.93,11.48,11.75,277563.83,5542225.5969
2021-12-10,11.63,11.72,11.55,11.62,166554.62,5480907.3562
