cal_date,open,high,low,close,volume,mkt_cap
2023-03-07,3.92,3.96,3.87,3.88,1722216.06,8847189.7057
2023-03-08,3.86,3.91,3.84,3.9,1034999.91,8892793.7764
2023-03-09,3.89,3.92,3.84,3.88,878685.72,8847189.7057
2023-03-10,3.85,3.86,3.79,3.8,834762.76,8664773.4231
2023-03-13,3.78,3.84,3.78,3.83,666331.83,8733179.5291
2023-03-14,3.81,3.89,3.79,3.86,1217509.01,8801585.6351
2023-03-15,3.87,3.92,3.83,3.91,1017127.5,8915595.8117
2023-03-16,3.88,3.91,3.82,3.83,883543.0,8733179.5291
2023-03-17,3.85,3.92,3.84,3.88,999448.95,8847189.7057
2023-03-20,3.88,3.95,3.83,3.84,1172123.15,8755981.5644
2023-03-21,3.89,3.97,3.88,3.92,1521446.09,8938397.847
2023-03-22,3.91,3.94,3.86,3.88,1029377.75,8847189.7057
2023-03-23,3.86,3.9,3.85,3.9,691863.24,8892793.7764
2023-03-24,3.9,3.9,3.84,3.87,749041.06,8824387.6704
2023-03-27,3.86,3.87,3.78,3.82,871916.41,8710377.4938
2023-03-28,3.83,3.84,3.8,3.8,516953.35,8664773.4231
2023-03-29,3.81,3.81,3.74,3.75,801546.37,8550763.2465
2023-03-30,3.75,3.79,3.72,3.77,645017.0,8596367.3171
2023-03-31,3.75,3.78,3.74,3.78,585491.07,8619169.3525
2023-04-03,3.78,3.81,3.77,3.79,749021.62,8641971.3878
2023-04-04,3.79,3.9,3.77,3.89,1281821.72,8869991.741
2023-04-06,3.87,3.95,3.86,3.92,983328.35,8938397.847
2023-04-07,3.92,3.93,3.86,3.9,633227.56,8892793.7764
2023-04-10,4.0,4.02,3.88,3.9,1507292.32,8892793.7764
2023-04-11,3.89,3.9,3.85,3.87,743570.67,8824387.6704
2023-04-12,3.88,3.93,3.87,3.92,641347.69,8938397.847
2023-04-13,3.93,3.96,3.9,3.93,822144.43,8961199.8823
2023-04-14,3.92,3.95,3.88,3.91,668527.0,8915595.8117
2023-04-17,3.91,3.96,3.9,3.95,788628.67,9006803.953
2023-04-18,3.95,3.96,3.92,3.95,700014.05,9006803.953
2023-04-19,3.95,3.98,3.91,3.91,784344.5,8915595.8117
2023-04-20,3.9,3.96,3.89,3.96,878887.95,9029605.9883
2023-04-21,3.96,4.35,3.94,4.2,5337436.99,9576854.8361
2023-04-24,4.19,4.34,4.12,4.27,4477718.64,9736469.0833
2023-04-25,4.22,4.4,4.18,4.27,3280281.63,9736469.0833
2023-04-26,4.23,4.4,4.21,4.33,3489254.99,9873281.2953
2023-04-27,4.27,4.62,4.21,4.6,4809245.35,10488936.249
2023-04-28,4.51,4.72,4.47,4.6,4245649.57,10488936.249
2023-05-04,4.56,4.95,4.56,4.88,4795308.37,11127393.2381
2023-05-05,4.83,4.94,4.74,4.86,3378141.96,11081789.1675
2023-05-08,4.85,5.3,4.82,5.25,6230980.4,11971068.5451
2023-05-09,5.25,5.32,4.9,4.91,6340732.29,11195799.3441
2023-05-10,4.84,4.9,4.67,4.74,4515154.22,10808164.7436
2023-05-11,4.74,4.77,4.52,4.62,3216356.97,10534540.3197
2023-05-12,4.6,4.65,4.52,4.53,2082706.55,10329322.0018
2023-05-15,4.51,4.98,4.42,4.9,5004007.94,11172997.3088
2023-05-16,4.82,4.96,4.66,4.71,3854320.33,10739758.6376
2023-05-17,4.64,5.03,4.62,4.94,5165342.7,11264205.4501
2023-05-18,4.9,4.98,4.85,4.94,3036184.07,11264205.4501
2023-05-19,4.89,4.93,4.73,4.74,2527806.11,10808164.7436
2023-05-22,4.74,4.83,4.69,4.77,1659119.6,10876570.8495
2023-05-23,4.75,4.78,4.57,4.59,2344861.97,10466134.2137
2023-05-24,4.55,4.66,4.53,4.53,1771177.09,10329322.0018
2023-05-25,4.5,4.6,4.48,4.59,1612969.7,10466134.2137
2023-05-26,4.55,4.6,4.43,4.54,1511894.67,10352124.0371
2023-05-29,4.6,4.72,4.55,4.64,1827342.23,10580144.3903
2023-05-30,4.59,4.72,4.58,4.69,1519067.43,10694154.567
2023-05-31,4.66,4.74,4.63,4.65,1553744.43,10602946.4257
2023-06-01,4.61,4.84,4.54,4.74,2369492.11,10808164.7436
2023-06-02,4.75,4.84,4.65,4.65,1789372.4,10602946.4257
2023-06-05,4.64,4.72,4.61,4.63,1219360.49,10557342.355
2023-06-06,4.64,4.66,4.48,4.49,1616866.73,10238113.8605
2023-06-07,4.48,4.55,4.47,4.51,967852.65,10283717.9311
2023-06-08,4.51,4.59,4.49,4.55,1001878.68,10374926.0724
2023-06-09,4.54,4.56,4.48,4.52,1088136.79,10306519.9664
2023-06-12,4.52,4.56,4.47,4.48,1077101.78,10215311.8252
2023-06-13,4.47,4.49,4.36,4.49,1627592.06,10238113.8605
2023-06-14,4.47,4.56,4.46,4.48,1218350.8,10215311.8252
2023-06-15,4.48,4.52,4.43,4.46,981569.93,10169707.7545
2023-06-16,4.49,4.67,4.48,4.58,2233505.09,10443332.1784
2023-06-19,4.53,4.74,4.53,4.7,2367563.75,10716956.6023
2023-06-20,4.7,4.93,4.66,4.86,3425563.34,11081789.1675
2023-06-21,4.84,4.88,4.71,4.72,1872657.89,10762560.6729
2023-06-26,4.7,4.77,4.6,4.62,1568135.02,10534540.3197
2023-06-27,4.62,4.92,4.61,4.89,2885987.91,11150195.2734
2023-06-28,4.86,4.93,4.76,4.84,2235413.42,11036185.0968
2023-06-29,4.82,4.88,4.79,4.83,1410084.25,11013383.0615
2023-06-30,4.84,4.88,4.78,4.82,1238187.71,10990581.0262
2023-07-03,4.85,4.97,4.81,4.91,2274997.33,11195799.3441
2023-07-04,4.88,4.93,4.75,4.81,1802476.64,10967778.9908
2023-07-05,4.78,4.8,4.7,4.71,1415164.4,10739758.6376
2023-07-06,4.69,4.73,4.68,4.7,1032758.61,10716956.6023
2023-07-07,4.68,4.71,4.63,4.67,979811.13,10648550.4963
2023-07-10,4.68,4.71,4.62,4.66,819225.02,10625748.461
2023-07-11,4.67,4.72,4.65,4.68,684317.31,10671352.5316
2023-07-12,4.68,4.69,4.58,4.59,1202552.75,10466134.2137
2023-07-13,4.51,4.61,4.47,4.5,2611398.11,10260915.8958
2023-07-14,4.48,4.57,4.43,4.51,1668570.55,10283717.9311
2023-07-17,4.5,4.6,4.47,4.59,1374556.3,10466134.2137
2023-07-18,4.57,4.64,4.55,4.56,888237.46,10397728.1077
2023-07-19,4.58,4.58,4.53,4.58,677019.92,10443332.1784
2023-07-20,4.57,4.58,4.45,4.47,991301.0,10192509.7898
2023-07-21,4.46,4.49,4.44,4.48,673669.36,10215311.8252
2023-07-24,4.45,4.59,4.44,4.55,901558.47,10374926.0724
2023-07-25,4.6,4.6,4.54,4.56,876154.9,10397728.1077
2023-07-26,4.56,4.59,4.49,4.52,724019.57,10306519.9664
2023-07-27,4.5,4.64,4.5,4.55,1205612.6,10374926.0724
2023-07-28,4.52,4.58,4.44,4.58,1401279.72,10443332.1784
2023-07-31,4.58,4.83,4.56,4.81,2953066.25,10967778.9908
2023-08-01,4.83,4.85,4.74,4.78,1484632.31,10899372.8849
2023-08-02,4.77,4.83,4.69,4.73,1269197.91,10785362.7083
2023-08-03,4.72,4.76,4.68,4.75,916729.27,10830966.7789
2023-08-04,4.74,4.8,4.66,4.68,1548681.56,10671352.5316
2023-08-07,4.66,4.69,4.63,4.65,715063.3,10602946.4257
2023-08-08,4.64,4.66,4.45,4.51,1867124.64,10283717.9311
2023-08-09,4.49,4.53,4.47,4.49,630977.77,10238113.8605
2023-08-10,4.53,4.56,4.48,4.51,715858.21,10283717.9311
2023-08-11,4.49,4.51,4.44,4.45,760628.26,10146905.7192
2023-08-14,4.41,4.47,4.38,4.46,1017890.71,10169707.7545
2023-08-15,4.44,4.47,4.4,4.43,538645.22,10101301.6485
2023-08-16,4.41,4.45,4.37,4.39,706872.68,10010093.5072
2023-08-17,4.36,4.44,4.32,4.44,854144.78,10124103.6839
2023-08-18,4.44,4.46,4.36,4.36,647130.45,9941687.4013
2023-08-21,4.36,4.41,4.31,4.32,550201.43,9850479.26
2023-08-22,4.32,4.4,4.31,4.39,666169.48,10010093.5072
2023-08-23,4.36,4.37,4.28,4.29,599048.1,9782073.154
2023-08-24,4.32,4.34,4.22,4.23,735212.85,9645260.9421
2023-08-25,4.22,4.29,4.18,4.27,850233.94,9736469.0833
2023-08-28,4.46,4.5,4.29,4.3,1002609.5,9804875.1893
2023-08-29,4.3,4.37,4.29,4.32,902282.99,9850479.26
2023-08-30,4.33,4.35,4.23,4.27,967118.27,9736469.0833
2023-08-31,4.27,4.28,4.18,4.2,740886.92,9576854.8361
2023-09-01,4.2,4.23,4.17,4.21,636560.72,9599656.8714
2023-09-04,4.22,4.29,4.21,4.28,721275.09,9759271.1187
2023-09-05,4.27,4.28,4.22,4.23,511541.48,9645260.9421
2023-09-06,4.22,4.22,4.18,4.2,623766.39,9576854.8361
2023-09-07,4.21,4.22,4.11,4.12,863531.0,9394438.5535
2023-09-08,4.11,4.16,4.09,4.15,593056.76,9462844.6595
2023-09-11,4.16,4.26,4.14,4.24,943117.42,9668062.9774
2023-09-12,4.24,4.26,4.21,4.22,523939.27,9622458.9067
2023-09-13,4.21,4.23,4.17,4.19,504110.0,9554052.8008
2023-09-14,4.19,4.22,4.17,4.19,506043.09,9554052.8008
2023-09-15,4.2,4.23,4.17,4.18,526497.62,9531250.7654
2023-09-18,4.16,4.18,4.14,4.17,501180.45,9508448.7301
2023-09-19,4.16,4.2,4.14,4.18,498089.45,9531250.7654
2023-09-20,4.18,4.18,4.14,4.14,398576.3,9440042.6241
2023-09-21,4.14,4.21,4.13,4.14,594970.92,9440042.6241
2023-09-22,4.12,4.2,4.12,4.19,508028.86,9554052.8008
2023-09-25,4.18,4.23,4.14,4.15,630154.36,9462844.6595
2023-09-26,4.14,4.18,4.12,4.12,555086.71,9394438.5535
2023-09-27,4.12,4.16,4.09,4.1,871929.47,9348834.4828
2023-09-28,4.11,4.18,4.1,4.17,730141.2,9508448.7301
2023-10-09,4.16,4.35,4.14,4.29,1569862.24,9782073.154
2023-10-10,4.27,4.28,4.18,4.21,847110.71,9599656.8714
2023-10-11,4.2,4.23,4.18,4.19,539627.56,9554052.8008
2023-10-12,4.21,4.22,4.19,4.2,476200.7,9576854.8361
2023-10-13,4.18,4.18,4.12,4.13,583316.78,9417240.5888
2023-10-16,4.14,4.16,4.11,4.12,535732.26,9394438.5535
2023-10-17,4.12,4.14,4.11,4.13,323694.46,9417240.5888
2023-10-18,4.12,4.13,4.05,4.06,640695.98,9257626.3415
2023-10-19,4.04,4.07,3.98,3.99,660225.12,9098012.0943
2023-10-20,3.97,4.0,3.95,3.96,552152.04,9029605.9883
2023-10-23,3.96,3.96,3.85,3.88,689750.93,8847189.7057
2023-10-24,3.88,3.92,3.86,3.91,580115.96,8915595.8117
2023-10-25,3.94,3.98,3.93,3.96,538331.03,9029605.9883
2023-10-26,3.94,4.01,3.91,4.0,567296.15,9120814.1296
2023-10-27,4.0,4.07,3.97,4.06,577315.66,9257626.3415
2023-10-30,4.01,4.06,3.99,4.05,752944.44,9234824.3062
2023-10-31,4.05,4.06,4.01,4.03,395371.87,9189220.2356
2023-11-01,4.03,4.06,4.01,4.06,419740.6,9257626.3415
2023-11-02,4.05,4.08,3.99,4.0,419341.44,9120814.1296
2023-11-03,4.0,4.04,3.99,4.02,394916.09,9166418.2002
2023-11-06,4.03,4.05,4.01,4.04,534441.39,9212022.2709
2023-11-07,4.04,4.04,4.0,4.02,519083.75,9166418.2002
2023-11-08,4.01,4.02,3.95,3.97,581046.41,9052408.0236
2023-11-09,3.97,4.0,3.95,3.98,382488.0,9075210.059
2023-11-10,3.96,3.97,3.91,3.94,518400.19,8984001.9177
2023-11-13,3.94,3.98,3.91,3.97,547633.0,9052408.0236
2023-11-14,3.97,4.04,3.96,4.03,754148.0,9189220.2356
2023-11-15,4.05,4.05,4.0,4.02,482624.09,9166418.2002
2023-11-16,4.02,4.03,3.99,3.99,330404.3,9098012.0943
2023-11-17,3.99,4.0,3.95,3.98,358131.04,9075210.059
2023-11-20,3.98,4.05,3.96,4.05,644775.06,9234824.3062
2023-11-21,4.05,4.05,4.01,4.01,482969.0,9143616.1649
2023-11-22,4.01,4.02,3.96,3.96,411366.0,9029605.9883
2023-11-23,3.97,3.99,3.93,3.98,360269.28,9075210.059
2023-11-24,3.98,3.99,3.94,3.94,454557.52,8984001.9177
2023-11-27,3.94,3.97,3.89,3.93,531169.61,8961199.8823
2023-11-28,3.92,3.97,3.92,3.95,402680.75,9006803.953
2023-11-29,3.94,3.97,3.93,3.94,391286.05,8984001.9177
2023-11-30,3.94,4.05,3.93,3.98,909818.7,9075210.059
2023-12-01,3.97,4.0,3.93,3.98,575274.01,9075210.059
2023-12-04,3.98,4.05,3.97,4.03,740324.13,9189220.2356
2023-12-05,4.02,4.03,3.97,3.97,532919.0,9052408.0236
2023-12-06,3.96,3.99,3.94,3.98,623715.46,9075210.059
2023-12-07,3.97,3.97,3.93,3.93,604315.12,8961199.8823
2023-12-08,3.94,3.96,3.88,3.88,707327.74,8847189.7057
2023-12-11,3.87,3.88,3.81,3.88,733221.58,8847189.7057
2023-12-12,3.88,4.04,3.87,4.03,1673327.19,9189220.2356
2023-12-13,4.03,4.07,4.01,4.05,1167732.4,9234824.3062
2023-12-14,4.04,4.12,4.03,4.08,987665.45,9303230.4122
2023-12-15,4.07,4.09,4.02,4.04,635317.75,9212022.2709
2023-12-18,4.04,4.09,4.02,4.04,669506.04,9212022.2709
2023-12-19,4.03,4.09,4.02,4.08,813181.8,9303230.4122
2023-12-20,4.07,4.14,4.01,4.01,846861.34,9143616.1649
2023-12-21,4.05,4.1,4.02,4.09,1108000.5,9326032.4475
2023-12-22,4.09,4.13,4.07,4.11,932814.07,9371636.5182
2023-12-25,4.09,4.13,4.06,4.07,696407.21,9280428.3769
2023-12-26,4.07,4.08,4.02,4.05,507137.98,9234824.3062
2023-12-27,4.03,4.06,4.01,4.06,682729.11,9257626.3415
2023-12-28,4.04,4.09,4.03,4.06,870722.26,9257626.3415
2023-12-29,4.06,4.15,4.05,4.13,915060.23,9417240.5888
2024-01-02,4.13,4.24,4.13,4.16,1328921.9,9485646.6948
2024-01-03,4.14,4.17,4.13,4.17,561276.01,9508448.7301
2024-01-04,4.15,4.18,4.11,4.16,601127.33,9485646.6948
2024-01-05,4.16,4.19,4.09,4.11,676987.68,9371636.5182
2024-01-08,4.11,4.13,4.06,4.07,637533.2,9280428.3769
2024-01-09,4.06,4.07,4.0,4.02,781397.45,9166418.2002
2024-01-10,4.01,4.04,3.95,4.01,553615.65,9143616.1649
2024-01-11,4.0,4.09,3.99,4.08,754804.17,9303230.4122
2024-01-12,4.06,4.15,4.06,4.14,883095.02,9440042.6241
2024-01-15,4.12,4.17,4.1,4.13,627332.4,9417240.5888
2024-01-16,4.13,4.19,4.11,4.18,802501.31,9531250.7654
2024-01-17,4.17,4.18,4.1,4.11,612509.51,9371636.5182
2024-01-18,4.08,4.09,3.9,4.07,1393745.25,9280428.3769
2024-01-19,4.05,4.11,4.02,4.09,806185.0,9326032.4475
2024-01-22,4.08,4.09,3.96,3.99,1013680.29,9098012.0943
2024-01-23,3.97,4.0,3.91,3.97,759346.33,9052408.0236
2024-01-24,4.01,4.12,4.0,4.12,1018205.78,9394438.5535
2024-01-25,4.1,4.35,4.1,4.33,2072232.54,9873281.2953
2024-01-26,4.3,4.39,4.29,4.35,1625745.75,9918885.3659
2024-01-29,4.35,4.41,4.33,4.34,1441682.37,9896083.3306
2024-01-30,4.32,4.47,4.29,4.35,1672942.29,9918885.3659
2024-01-31,4.27,4.31,4.15,4.19,1748485.49,9554052.8008
2024-02-01,4.15,4.26,4.12,4.16,939271.42,9485646.6948
2024-02-02,4.16,4.28,4.02,4.18,1550093.6,9531250.7654
2024-02-05,4.14,4.19,3.99,4.09,1545004.29,9326032.4475
2024-02-06,4.04,4.23,4.02,4.19,1360575.41,9554052.8008
2024-02-07,4.25,4.32,4.21,4.29,1726730.77,9782073.154
2024-02-08,4.3,4.33,4.21,4.3,1479620.03,9804875.1893
2024-02-19,4.29,4.42,4.28,4.4,1539627.7,10032895.5426
2024-02-20,4.39,4.44,4.36,4.39,895039.43,10010093.5072
2024-02-21,4.37,4.48,4.36,4.39,1473029.22,10010093.5072
2024-02-22,4.37,4.45,4.36,4.44,1062584.86,10124103.6839
2024-02-23,4.44,4.46,4.41,4.44,759491.8,10124103.6839
2024-02-26,4.44,4.56,4.4,4.43,1331858.52,10101301.6485
2024-02-27,4.38,4.53,4.37,4.51,1129033.4,10283717.9311
2024-02-28,4.51,4.72,4.5,4.52,2428014.11,10306519.9664
2024-02-29,4.53,4.71,4.5,4.7,1881313.13,10716956.6023
2024-03-01,4.69,4.74,4.64,4.7,1227265.49,10716956.6023
2024-03-04,4.66,4.92,4.66,4.87,2320806.14,11104591.2028
2024-03-05,4.84,4.89,4.8,4.86,1241473.14,11081789.1675
2024-03-06,4.86,4.9,4.78,4.82,1054319.88,10990581.0262
2024-03-07,4.8,4.9,4.73,4.74,1508773.14,10808164.7436
2024-03-08,4.74,4.83,4.72,4.8,1004889.5,10944976.9555
2024-03-11,4.79,4.84,4.75,4.79,794990.41,10922174.9202
2024-03-12,4.77,4.82,4.58,4.6,1996976.72,10488936.249
2024-03-13,4.59,4.66,4.51,4.62,1409752.89,10534540.3197
2024-03-14,4.61,4.66,4.55,4.59,879995.53,10466134.2137
2024-03-15,4.55,4.6,4.53,4.6,867415.08,10488936.249
2024-03-18,4.61,4.72,4.59,4.68,1116997.09,10671352.5316
2024-03-19,4.67,4.7,4.61,4.62,791257.35,10534540.3197
2024-03-20,4.6,4.66,4.6,4.61,628178.89,10511738.2844
2024-03-21,4.61,4.66,4.58,4.6,700712.73,10488936.249
2024-03-22,4.59,4.6,4.52,4.59,800452.16,10466134.2137
2024-03-25,4.57,4.58,4.47,4.5,1430284.99,10260915.8958
2024-03-26,4.5,4.54,4.48,4.51,719832.81,10283717.9311
2024-03-27,4.51,4.53,4.45,4.47,833330.31,10192509.7898
2024-03-28,4.46,4.57,4.46,4.52,908898.65,10306519.9664
2024-03-29,4.52,4.68,4.52,4.66,1325222.84,10625748.461
2024-04-01,4.67,4.71,4.63,4.67,1063907.8,10648550.4963
2024-04-02,4.67,4.69,4.62,4.65,769402.61,10602946.4257
2024-04-03,4.63,4.7,4.62,4.68,779280.22,10671352.5316
2024-04-08,4.68,4.86,4.66,4.82,1878816.89,10990581.0262
2024-04-09,4.79,4.82,4.72,4.73,1058450.5,10785362.7083
2024-04-10,4.72,4.83,4.69,4.74,1236575.71,10808164.7436
2024-04-11,4.72,4.84,4.7,4.8,1085538.25,10944976.9555
2024-04-12,4.79,4.83,4.73,4.76,907476.72,10853768.8142
2024-04-15,4.76,4.97,4.76,4.93,2132032.77,11241403.4147
2024-04-16,4.93,4.94,4.77,4.77,1820871.93,10876570.8495
2024-04-17,4.76,4.87,4.74,4.86,1077239.26,11081789.1675
2024-04-18,4.78,4.94,4.75,4.89,1507571.75,11150195.2734
2024-04-19,4.87,5.08,4.86,4.98,1912273.89,11355413.5914
2024-04-22,4.97,5.1,4.88,4.91,1833569.62,11195799.3441
2024-04-23,4.88,4.91,4.71,4.74,1770545.06,10808164.7436
2024-04-24,4.76,4.86,4.75,4.86,1010699.6,11081789.1675
2024-04-25,4.87,4.91,4.81,4.87,961571.0,11104591.2028
2024-04-26,4.88,4.95,4.85,4.94,1082976.45,11264205.4501
2024-04-29,4.96,5.04,4.75,4.81,2217664.26,10967778.9908
2024-04-30,4.78,4.85,4.74,4.78,1225335.34,10899372.8849
2024-05-06,4.82,4.85,4.77,4.82,1149891.0,10990581.0262
2024-05-07,4.8,4.95,4.79,4.88,1388083.78,11127393.2381
2024-05-08,4.87,4.96,4.83,4.93,1023659.43,11241403.4147
2024-05-09,4.91,5.15,4.91,5.15,2976252.55,11743048.1919
2024-05-10,5.15,5.22,5.11,5.15,1787352.16,11743048.1919
2024-05-13,5.14,5.28,5.11,5.21,1898899.47,11879860.4038
2024-05-14,5.22,5.31,5.18,5.26,1488787.24,11993870.5804
2024-05-15,5.23,5.28,5.14,5.16,1633287.27,11765850.2272
2024-05-16,5.13,5.2,5.13,5.15,1241536.82,11743048.1919
2024-05-17,5.15,5.19,5.08,5.17,1222055.6,11788652.2625
2024-05-20,5.15,5.21,5.07,5.12,1347323.27,11674642.0859
2024-05-21,5.11,5.14,5.05,5.07,880733.65,11560631.9093
2024-05-22,5.06,5.09,5.01,5.02,819374.0,11446621.7326
2024-05-23,5.02,5.1,4.99,5.0,1216961.25,11401017.662
2024-05-24,5.0,5.09,4.99,5.02,1101570.63,11446621.7326
2024-05-27,5.02,5.04,4.95,5.01,1280131.13,11423819.6973
2024-05-28,5.0,5.02,4.93,4.94,839168.1,11264205.4501
2024-05-29,4.93,4.97,4.88,4.95,772348.35,11287007.4854
2024-05-30,4.93,5.15,4.92,5.1,1810954.09,11629038.0152
2024-05-31,5.08,5.11,5.04,5.07,755580.42,11560631.9093
2024-06-03,5.06,5.17,5.05,5.08,1195170.56,11583433.9446
2024-06-04,5.07,5.12,5.0,5.09,932228.39,11606235.9799
2024-06-05,5.09,5.15,5.07,5.09,864276.4,11606235.9799
2024-06-06,5.07,5.13,5.05,5.06,851537.05,11537829.8739
2024-06-07,5.07,5.14,5.04,5.09,881537.88,11606235.9799
2024-06-11,5.08,5.11,4.81,4.85,1770756.1,11058987.1321
2024-06-12,4.84,4.92,4.81,4.89,933107.58,11150195.2734
2024-06-13,4.88,5.0,4.87,4.92,870509.85,11218601.3794
2024-06-14,4.9,4.91,4.64,4.71,2221135.54,10739758.6376
2024-06-17,4.69,4.76,4.66,4.72,974888.26,10762560.6729
2024-06-18,4.71,4.85,4.69,4.83,1041287.0,11013383.0615
2024-06-19,4.82,4.84,4.77,4.8,677876.47,10944976.9555
2024-06-20,4.79,4.87,4.77,4.78,720477.14,10899372.8849
2024-06-21,4.77,4.83,4.73,4.83,626144.14,11013383.0615
2024-06-24,4.8,4.83,4.67,4.69,836194.53,10694154.567
2024-06-25,4.71,4.74,4.6,4.68,827619.96,10671352.5316
2024-06-26,4.67,4.73,4.6,4.7,724058.05,10716956.6023
2024-06-27,4.69,4.74,4.65,4.7,700247.2,10716956.6023
2024-06-28,4.68,4.97,4.68,4.93,1553806.09,11241403.4147
2024-07-01,4.93,4.94,4.86,4.9,869782.6,11172997.3088
2024-07-02,4.91,4.93,4.86,4.9,571140.0,11172997.3088
2024-07-03,4.9,4.92,4.85,4.87,506579.0,11104591.2028
2024-07-04,4.85,4.91,4.85,4.86,524881.96,11081789.1675
2024-07-05,4.86,4.86,4.79,4.83,684256.72,11013383.0615
2024-07-08,4.83,4.92,4.81,4.89,878965.8,11150195.2734
2024-07-09,4.89,4.99,4.81,4.94,1272275.66,11264205.4501
2024-07-10,4.94,5.04,4.91,4.94,1061762.99,11264205.4501
2024-07-11,5.02,5.19,5.02,5.17,1997301.53,11788652.2625
2024-07-12,5.17,5.27,5.14,5.19,1128335.03,11834256.3332
2024-07-15,5.19,5.29,5.17,5.24,1479686.03,11948266.5098
2024-07-16,5.22,5.27,5.16,5.22,1050967.96,11902662.4391
2024-07-17,5.22,5.26,5.12,5.15,974705.74,11743048.1919
2024-07-18,5.14,5.3,5.11,5.29,1476361.77,12062276.6864
2024-07-19,5.28,5.36,5.26,5.35,1525840.15,12199088.8983
2024-07-22,5.38,5.44,5.32,5.4,1498333.55,12313099.075
2024-07-23,5.38,5.4,5.24,5.24,1110835.54,11948266.5098
2024-07-24,5.23,5.39,5.22,5.34,1282705.01,12176286.863
2024-07-25,5.34,5.35,5.16,5.25,1299048.67,11971068.5451
2024-07-26,5.25,5.32,5.22,5.31,898590.41,12107880.757
2024-07-29,5.48,5.79,5.45,5.64,3265513.89,12860347.9227
2024-07-30,5.63,5.66,5.53,5.59,1482250.34,12746337.7461
2024-07-31,5.59,5.69,5.51,5.66,1818286.97,12905951.9934
2024-08-01,5.65,5.82,5.62,5.74,2182674.04,13088368.276
2024-08-02,5.7,5.8,5.65,5.66,1244868.23,12905951.9934
2024-08-05,5.59,5.67,5.47,5.51,1557926.92,12563921.4635
2024-08-06,5.53,5.59,5.48,5.59,1083751.36,12746337.7461
2024-08-07,5.57,5.7,5.56,5.61,953010.94,12791941.8168
2024-08-08,5.55,5.6,5.48,5.51,879571.79,12563921.4635
2024-08-09,5.54,5.57,5.45,5.46,600906.92,12449911.2869
2024-08-12,5.46,5.49,5.39,5.41,786416.01,12335901.1103
2024-08-13,5.48,5.58,5.44,5.49,1131738.0,12518317.3929
2024-08-14,5.49,5.58,5.44,5.56,968328.77,12677931.6401
2024-08-15,5.53,5.69,5.53,5.65,1052973.6,12883149.9581
2024-08-16,5.64,5.7,5.62,5.65,768185.54,12883149.9581
2024-08-19,5.45,5.55,5.33,5.53,1872029.28,12609525.5342
2024-08-20,5.54,5.55,5.34,5.41,1167573.09,12335901.1103
2024-08-21,5.38,5.42,5.34,5.37,730861.44,12244692.969
2024-08-22,5.37,5.49,5.34,5.44,745812.95,12404307.2163
2024-08-23,5.44,5.51,5.43,5.48,566060.01,12495515.3576
2024-08-26,5.46,5.49,5.35,5.43,756237.75,12381505.1809
2024-08-27,5.45,5.46,5.34,5.37,595824.74,12244692.969
2024-08-28,5.34,5.47,5.34,5.37,666501.02,12244692.969
2024-08-29,5.37,5.44,5.33,5.42,617524.2,12358703.1456
2024-08-30,5.42,5.47,5.28,5.32,1704905.01,12130682.7924
2024-09-02,5.3,5.3,4.95,4.98,2215589.46,11355413.5914
2024-09-03,5.3,5.3,4.95,4.98,2215589.46,0.0
2024-09-04,5.3,5.3,4.95,4.98,2215589.46,0.0
2024-09-05,5.3,5.3,4.95,4.98,2215589.46,0.0
2024-09-06,5.3,5.3,4.95,4.98,2215589.46,0.0
2024-09-09,5.3,5.3,4.95,4.98,2215589.46,0.0
2024-09-10,5.3,5.3,4.95,4.98,2215589.46,0.0
2024-09-11,5.3,5.3,4.95,4.98,2215589.46,0.0
2024-09-12,5.3,5.3,4.95,4.98,2215589.46,0.0
2024-09-13,5.3,5.3,4.95,4.98,2215589.46,0.0
2024-09-18,5.3,5.3,4.95,4.98,2215589.46,0.0
2024-09-19,5.0,5.06,4.72,4.86,4488309.78,11081789.1675
2024-09-20,4.75,4.75,4.46,4.5,4172969.6,10260915.8958
2024-09-23,4.4,4.54,4.38,4.49,2234854.87,10238113.8605
2024-09-24,4.5,4.66,4.45,4.64,2981561.92,10580144.3903
2024-09-25,4.65,4.89,4.64,4.88,3254822.2,11127393.2381
2024-09-26,4.83,4.95,4.72,4.95,2315158.83,11287007.4854
2024-09-27,4.97,5.1,4.93,5.1,1721916.4,11629038.0152
2024-09-30,5.27,5.55,5.13,5.5,4405251.73,12541119.4282
2024-10-08,6.05,6.05,5.52,5.73,5685631.64,13065566.2407
2024-10-09,5.56,5.64,5.26,5.28,3105137.37,12039474.6511
2024-10-10,5.35,5.8,5.29,5.59,4136545.65,12746337.7461
2024-10-11,5.61,5.62,5.3,5.35,2524159.12,12199088.8983
2024-10-14,5.41,5.49,5.31,5.38,2075180.69,12267495.0043
2024-10-15,5.33,5.34,5.2,5.21,1837170.82,11879860.4038
2024-10-16,5.16,5.28,5.12,5.2,1462752.42,11857058.3685
2024-10-17,5.19,5.23,5.01,5.03,2225851.71,11469423.768
2024-10-18,5.0,5.18,4.95,5.12,2131020.88,11674642.0859
2024-10-21,5.14,5.21,5.08,5.14,2114751.38,11720246.1565
2024-10-22,5.13,5.14,5.06,5.11,1690374.22,11651840.0506
2024-10-23,5.1,5.23,5.08,5.14,2157883.9,11720246.1565
