cal_date,open,high,low,close,volume,mkt_cap
2021-08-12,36.16,36.98,35.66,35.73,124134.27,4906352.8994
2021-08-13,35.73,36.45,35.4,36.11,79608.59,4958533.5348
2021-08-16,35.71,36.0,35.4,35.6,65351.42,4888501.6294
2021-08-17,35.4,35.57,34.6,35.15,96120.93,4826708.7717
2021-08-18,35.2,35.35,34.8,34.94,62537.65,4797872.1048
2021-08-19,34.85,35.35,34.69,35.07,46017.02,4815723.3748
2021-08-20,34.7,35.25,34.34,34.44,66469.23,4729213.3741
2021-08-23,34.6,34.64,33.76,33.85,129757.48,4648196.0718
2021-08-24,33.85,34.25,33.8,33.99,59086.36,4667420.5164
2021-08-25,34.0,34.43,33.52,34.4,58676.39,4723720.6756
2021-08-26,34.4,34.4,32.41,32.76,188124.28,4498520.0387
2021-08-27,32.6,33.56,32.25,32.35,108723.38,4442219.8795
2021-08-30,32.3,32.6,31.4,31.58,155548.1,4336485.4342
2021-08-31,31.66,31.96,31.0,31.02,100784.84,4259587.6557
2021-09-01,31.33,31.74,30.83,31.5,77117.78,4325500.0373
2021-09-02,31.51,31.67,30.64,30.8,110487.38,4229377.8142
2021-09-03,31.05,31.58,30.43,31.11,108970.24,4271946.2273
2021-09-06,34.22,34.22,34.22,34.22,80047.57,4699003.5325
2021-09-07,37.64,37.64,35.0,35.51,515167.35,4876143.0579
2021-09-08,35.04,38.89,35.0,37.62,425675.97,5165882.9016
2021-09-09,38.0,38.74,36.88,37.35,233157.04,5128807.187
2021-09-10,37.3,37.3,34.53,34.7,310019.89,4764915.9141
2021-09-13,35.4,36.35,34.87,35.29,204265.8,4845933.2163
2021-09-14,35.2,35.2,33.83,34.09,149486.12,4681152.2625
2021-09-15,33.7,34.74,33.38,34.06,96640.17,4677032.7387
2021-09-16,33.88,33.97,32.85,32.9,105111.03,4517744.4834
2021-09-17,32.84,34.19,32.1,33.67,131141.1,4623478.9287
2021-09-22,33.12,34.0,32.68,33.93,81711.98,4659181.4687
2021-09-23,33.62,33.88,33.01,33.28,74688.18,4569925.1187
2021-09-24,33.4,33.8,32.89,33.47,85995.71,4596015.4364
2021-09-27,33.4,33.44,32.2,32.61,92938.53,4477922.4195
2021-09-28,32.62,32.87,32.21,32.23,49646.23,4425741.7841
2021-09-29,32.0,32.21,31.4,31.8,73890.38,4366695.2757
2021-09-30,32.2,32.7,31.95,32.01,46924.37,4395531.9426
2021-10-08,31.5,32.65,31.44,32.07,78434.86,4403770.9903
2021-10-11,32.09,32.47,31.88,31.88,64450.73,4377680.6726
2021-10-12,31.75,32.2,31.53,31.79,56911.88,4365322.1011
2021-10-13,31.73,32.57,31.62,32.38,54973.35,4446339.4034
2021-10-14,32.35,34.82,32.35,33.97,183198.91,4664674.1672
2021-10-15,33.66,34.6,33.44,33.68,109945.03,4624852.1033
2021-10-18,33.3,33.59,32.09,32.15,114658.56,4414756.3872
2021-10-19,32.2,32.7,32.01,32.52,64980.84,4465563.848
2021-10-20,32.37,32.85,32.02,32.73,52745.47,4494400.5149
2021-10-21,33.17,33.43,32.05,32.13,85337.99,4412010.038
2021-10-22,32.14,33.2,31.86,32.32,82817.0,4438100.3557
2021-10-25,32.26,32.65,30.58,30.95,201394.3,4249975.4334
2021-10-26,30.95,31.18,30.5,30.74,98768.59,4221138.7665
2021-10-27,30.73,30.74,28.4,28.9,229461.36,3968474.6374
2021-10-28,28.99,28.99,27.88,28.68,188844.88,3938264.7958
2021-10-29,28.71,29.2,28.51,28.87,98056.44,3964355.1135
2021-11-01,28.99,29.85,28.68,29.44,116131.63,4042626.0666
2021-11-02,29.33,29.97,28.9,29.16,123920.86,4004177.1773
2021-11-03,29.16,29.65,29.02,29.25,61441.0,4016535.7489
2021-11-04,29.39,29.53,29.2,29.45,54672.29,4043999.2412
2021-11-05,29.66,29.92,29.19,29.36,83263.09,4031640.6696
2021-11-08,29.13,29.33,28.64,29.02,74505.67,3984952.7327
2021-11-09,29.0,29.25,28.86,29.01,53458.0,3983579.5581
2021-11-10,29.04,29.58,28.65,29.38,78138.17,4034387.0189
2021-11-11,29.38,31.36,29.01,31.1,178047.13,4270573.0527
2021-11-12,30.99,30.99,29.61,29.92,186332.19,4108538.4481
2021-11-15,29.8,30.9,29.24,30.48,173213.28,4185436.2265
2021-11-16,30.3,31.1,30.24,30.79,155298.97,4228004.6396
2021-11-17,30.65,31.07,30.12,30.72,96787.89,4218392.4173
2021-11-18,30.91,30.91,30.23,30.5,72297.61,4188182.5758
2021-11-19,30.32,30.57,30.15,30.42,50648.28,4177197.1788
2021-11-22,30.42,30.57,29.9,30.06,85831.01,4127762.8927
2021-11-23,29.98,30.2,29.42,29.5,98098.61,4050865.1143
2021-11-24,29.46,29.88,29.27,29.63,79397.91,4068716.3842
2021-11-25,29.66,30.15,29.44,30.07,105404.38,4129136.0673
2021-11-26,30.02,30.26,29.79,29.85,57783.18,4098926.2258
2021-11-29,30.31,30.89,30.0,30.33,172099.93,4164838.6073
2021-11-30,30.13,30.58,29.8,30.01,130109.69,4120897.0196
2021-12-01,30.38,30.39,29.8,29.91,72153.08,4107165.2735
2021-12-02,29.82,30.16,29.7,29.83,63865.43,4096179.8765
2021-12-03,29.83,29.85,29.1,29.46,85404.11,4045372.4158
2021-12-06,29.4,29.55,28.61,28.82,91220.54,3957489.2404
2021-12-07,28.91,29.08,28.5,28.71,87395.92,3942384.3197
2021-12-08,28.69,29.01,28.69,28.92,51464.77,3971220.9866
2021-12-09,28.98,29.46,28.91,29.34,82612.87,4028894.3204
2021-12-10,29.09,29.42,28.7,28.96,134186.04,3976713.685
2021-12-13,28.9,29.42,28.82,29.05,92576.37,3989072.2566
2021-12-14,29.0,29.31,28.88,29.23,70771.45,4013789.3996
2021-12-15,29.24,29.28,28.62,28.69,100916.15,3939637.9704
2021-12-16,28.61,28.76,28.5,28.66,77554.56,3935518.4466
2021-12-17,28.66,28.76,28.21,28.21,77683.7,3873725.5889
2021-12-20,28.33,28.64,28.18,28.2,77615.83,3872352.4143
2021-12-21,28.18,28.34,27.92,28.06,76332.41,3853127.9697
2021-12-22,28.06,28.57,28.02,28.38,67420.69,3897069.5574
2021-12-23,28.36,28.38,27.72,27.94,112831.17,3836649.8743
2021-12-24,27.96,28.52,27.79,28.24,92571.84,3877845.1128
2021-12-27,28.23,28.69,28.05,28.62,101264.03,3930025.7481
2021-12-28,28.6,28.76,28.3,28.4,75267.32,3899815.9066
2021-12-29,28.58,29.14,28.27,28.91,140182.21,3969847.812
2021-12-30,28.92,29.08,28.7,28.89,77094.04,3967101.4627
2021-12-31,28.8,29.09,28.73,28.96,77633.91,3976713.685
2022-01-04,28.98,29.78,28.98,29.37,133497.31,4033013.8443
2022-01-05,29.3,29.73,29.05,29.22,95812.58,4012416.225
2022-01-06,29.19,29.43,28.74,29.12,89433.93,3998684.4789
2022-01-07,29.16,30.58,28.8,28.87,199701.83,3964355.1135
2022-01-10,28.9,29.3,28.82,29.11,92156.16,3997311.3043
2022-01-11,30.49,30.98,29.73,30.4,367068.32,4174450.8296
2022-01-12,30.3,30.4,29.82,30.09,178457.88,4131882.4165
2022-01-13,30.4,31.0,29.9,30.25,141682.41,4153853.2104
2022-01-14,30.04,32.0,30.04,31.73,285383.68,4357083.0534
2022-01-17,31.88,33.19,31.8,32.78,358067.51,4501266.388
2022-01-18,32.37,32.41,30.88,31.0,216838.31,4256841.3065
2022-01-19,30.67,31.3,30.14,30.71,196791.93,4217019.2427
2022-01-20,30.5,30.89,29.44,29.5,167408.75,4050865.1143
2022-01-21,29.33,29.33,28.17,28.5,149559.05,3913547.6528
2022-01-24,28.15,28.48,27.95,28.1,109847.22,3858620.6682
2022-01-25,28.1,28.26,27.42,27.51,98601.61,3777603.3659
2022-01-26,27.52,27.98,27.12,27.58,93693.52,3787215.5882
2022-01-27,27.6,28.1,27.05,27.79,82814.14,3816052.2551
2022-01-28,27.79,28.35,27.36,28.05,72758.15,3851754.7951
2022-02-07,28.65,28.8,28.02,28.23,56365.82,3876471.9381
2022-02-08,28.22,28.25,27.9,28.2,36910.49,3872352.4143
2022-02-09,28.29,28.72,28.12,28.56,47218.72,3921786.7004
2022-02-10,28.58,28.78,28.16,28.3,45143.1,3886084.1605
2022-02-11,28.1,28.25,27.7,27.82,58166.13,3820171.7789
2022-02-14,27.51,27.84,27.43,27.57,44751.66,3785842.4136
2022-02-15,27.43,27.78,27.43,27.72,42857.32,3806440.0328
2022-02-16,27.95,27.98,27.61,27.68,41312.96,3800947.3343
2022-02-17,27.65,27.72,27.41,27.46,38812.94,3770737.4928
2022-02-18,27.29,27.5,27.2,27.42,44747.49,3765244.7943
2022-02-21,27.45,28.16,27.42,27.99,68372.08,3843515.7474
2022-02-22,27.9,27.9,27.28,27.43,58101.19,3766617.9689
2022-02-23,27.56,27.75,27.46,27.7,42742.19,3803693.6836
2022-02-24,27.65,27.88,26.88,26.91,73151.71,3695212.889
2022-02-25,27.12,27.44,26.97,27.07,64492.43,3717183.6828
2022-02-28,27.2,27.34,26.81,27.33,49859.27,3752886.2228
2022-03-01,27.96,28.96,27.91,28.13,133526.73,3862740.192
2022-03-02,28.34,28.37,27.8,28.15,58497.07,3865486.5412
2022-03-03,28.08,28.38,27.95,28.0,46324.62,3844888.922
2022-03-04,27.8,28.36,27.7,28.15,53978.37,3865486.5412
2022-03-07,28.02,28.14,27.4,27.48,60524.91,3773483.842
2022-03-08,27.48,27.63,26.69,27.02,76045.62,3710317.8097
2022-03-09,27.05,27.24,25.19,26.25,93976.03,3604583.3644
2022-03-10,26.83,26.94,26.5,26.7,49334.21,3666376.2221
2022-03-11,26.47,27.67,26.3,27.6,72832.37,3789961.9374
2022-03-14,27.5,28.19,27.11,27.35,69790.65,3755632.572
2022-03-15,27.14,27.14,24.99,25.13,103994.12,3450787.8075
2022-03-16,25.66,25.77,24.12,25.1,113127.21,3446668.2837
2022-03-17,25.23,26.38,25.23,25.3,129740.38,3474131.776
2022-03-18,25.33,26.27,25.15,26.17,109674.26,3593597.9675
2022-03-21,26.11,26.35,25.49,25.9,117008.36,3556522.2529
2022-03-22,25.6,25.73,25.36,25.51,66905.42,3502968.4429
2022-03-23,25.49,25.65,25.22,25.38,64062.57,3485117.1729
2022-03-24,25.13,25.78,25.04,25.69,84442.62,3527685.5859
2022-03-25,25.64,25.68,24.81,24.85,79446.16,3412338.9183
2022-03-28,24.76,24.8,24.2,24.52,59146.66,3367024.156
2022-03-29,24.65,25.22,24.5,24.64,65507.49,3383502.2514
2022-03-30,24.82,24.88,24.26,24.74,74950.99,3397233.9975
2022-03-31,24.59,25.24,24.52,24.68,76436.77,3388994.9498
2022-04-01,24.48,24.64,24.07,24.2,79186.88,3323082.5683
2022-04-06,24.28,24.79,24.18,24.2,74688.85,3323082.5683
2022-04-07,24.16,24.3,23.22,23.22,101795.75,3188511.456
2022-04-08,23.22,23.34,22.43,22.64,109096.86,3108867.3284
2022-04-11,21.79,21.8,21.31,21.35,162633.03,2931727.803
2022-04-12,21.21,21.68,20.85,21.36,101141.02,2933100.9776
2022-04-13,21.25,21.28,20.7,20.75,76323.21,2849337.3261
2022-04-14,21.2,21.42,20.95,21.04,63900.5,2889159.39
2022-04-15,20.89,21.46,20.86,21.19,53448.74,2909757.0092
2022-04-18,21.01,21.44,20.8,21.32,46347.61,2927608.2792
2022-04-19,21.26,21.55,21.02,21.15,50840.16,2904264.3107
2022-04-20,21.22,21.32,20.65,20.8,67214.02,2856203.1992
2022-04-21,20.71,21.0,19.8,20.04,107673.48,2751841.9285
2022-04-22,19.95,20.17,19.7,20.01,76427.59,2747722.4046
2022-04-25,19.82,19.91,18.86,19.01,122294.75,2610404.9431
2022-04-26,18.99,19.52,18.25,19.09,176241.54,2621390.34
2022-04-27,18.8,19.19,17.92,19.14,139244.33,2628256.2131
2022-04-28,19.0,19.81,18.83,19.14,102931.45,2628256.2131
2022-04-29,19.24,19.9,19.2,19.73,102479.0,2709273.5154
2022-05-05,19.68,21.31,19.54,21.28,220659.11,2922115.5807
2022-05-06,20.79,21.19,20.43,20.76,124298.37,2850710.5007
2022-05-09,20.76,20.85,20.51,20.7,55790.5,2842471.4531
2022-05-10,20.49,20.96,20.36,20.85,70254.39,2863069.0723
2022-05-11,20.95,21.6,20.9,21.12,103562.19,2900144.7869
2022-05-12,20.94,21.4,20.81,21.23,58443.98,2915249.7076
2022-05-13,21.3,21.74,21.01,21.25,50669.07,2917996.0569
2022-05-16,21.34,21.4,21.01,21.21,60620.89,2912503.3584
2022-05-17,21.25,21.26,20.8,20.92,44228.55,2872681.2946
2022-05-18,20.86,21.14,20.8,20.94,42949.17,2875427.6438
2022-05-19,20.61,20.95,20.54,20.88,48282.86,2867188.5961
2022-05-20,21.81,22.6,21.52,22.29,249396.19,3060806.2168
2022-05-23,23.65,24.51,22.8,22.89,411150.81,3143196.6937
2022-05-24,22.6,22.63,21.23,21.34,271013.98,2930354.6284
2022-05-25,21.0,21.7,20.96,21.6,120512.46,2966057.1684
2022-05-26,21.48,21.59,21.03,21.31,83496.83,2926235.1046
2022-05-27,21.35,21.43,20.57,20.69,113730.65,2841098.2784
2022-05-30,21.44,22.65,21.3,22.42,227492.96,3078657.4868
2022-05-31,22.1,22.85,21.83,22.54,137326.51,3095135.5822
2022-06-01,22.5,23.16,22.36,22.49,105864.62,3088269.7091
2022-06-02,22.4,22.58,22.06,22.49,63153.51,3088269.7091
2022-06-06,22.37,22.79,22.01,22.72,85893.26,3119852.7253
2022-06-07,22.53,22.88,22.4,22.51,60041.66,3091016.0584
2022-06-08,22.45,22.94,22.44,22.72,84528.54,3119852.7253
2022-06-09,22.83,23.5,22.72,22.96,110814.13,3152808.916
2022-06-10,22.71,23.3,22.64,23.24,86436.53,3191257.8053
2022-06-13,23.11,23.36,22.92,23.12,62977.33,3174779.7099
2022-06-14,22.88,23.7,22.8,23.21,66266.36,3187138.2814
2022-06-15,23.21,23.75,23.21,23.4,71572.79,3213228.5991
2022-06-16,23.46,24.21,23.43,23.93,96538.94,3286006.8537
2022-06-17,23.76,24.1,23.46,24.04,79003.86,3301111.7745
2022-06-20,24.04,25.56,24.0,25.12,142549.9,3449414.6329
2022-06-21,25.18,25.29,24.36,24.44,86538.97,3356038.7591
2022-06-22,24.41,24.8,23.82,24.08,57028.91,3306604.4729
2022-06-23,24.1,24.5,23.71,24.27,54500.73,3332694.7906
2022-06-24,24.27,24.45,24.08,24.17,72553.37,3318963.0445
2022-06-27,24.11,24.72,24.08,24.28,64285.79,3334067.9652
2022-06-28,24.3,24.36,23.85,24.06,90765.25,3303858.1237
2022-06-29,24.0,24.98,23.88,24.3,107059.3,3336814.3145
2022-06-30,24.25,24.78,24.16,24.28,74449.07,3334067.9652
2022-07-01,24.3,24.5,23.82,23.95,65167.66,3288753.2029
2022-07-04,23.93,25.0,23.82,24.86,107270.09,3413712.0929
2022-07-05,24.86,25.49,24.52,25.35,126740.97,3480997.649
2022-07-06,25.23,25.6,24.6,24.83,84861.63,3409592.569
2022-07-07,24.85,25.1,24.31,24.92,53851.95,3421951.1406
2022-07-08,24.91,25.41,24.88,25.12,47412.63,3449414.6329
2022-07-11,25.18,25.81,25.02,25.74,94089.69,3534551.459
2022-07-12,25.76,25.79,24.73,24.82,68170.76,3408219.3944
2022-07-13,24.94,25.23,24.41,25.07,49784.25,3442548.7598
2022-07-14,25.1,25.18,24.65,24.88,56152.82,3416458.4421
2022-07-15,21.0,21.88,20.97,21.05,122570.58,3468639.0775
2022-07-18,21.33,21.44,20.76,20.85,71426.36,3435682.8867
2022-07-19,20.77,21.15,20.75,20.86,46343.02,3437330.6963
2022-07-20,20.99,21.75,20.87,21.53,108416.23,3547733.9353
2022-07-21,21.41,21.66,21.23,21.52,53212.69,3546086.1258
2022-07-22,21.51,21.63,21.0,21.15,56800.28,3485117.1729
2022-07-25,21.45,21.58,21.06,21.39,59143.17,3524664.6018
2022-07-26,21.39,21.39,20.7,20.74,79997.27,3417556.9818
2022-07-27,20.61,20.83,20.4,20.5,60683.36,3378009.5529
2022-07-28,20.5,20.73,20.47,20.51,36459.29,3379657.3624
2022-07-29,20.48,20.51,19.91,19.99,63981.45,3293971.2665
2022-08-01,20.1,20.24,19.76,20.15,41242.06,3320336.2191
2022-08-02,20.2,20.28,19.58,19.72,71370.85,3249480.4089
2022-08-03,19.71,19.98,19.63,19.64,42165.59,3236297.9326
2022-08-04,19.96,20.2,19.72,20.19,43977.65,3326927.4572
2022-08-05,20.24,20.79,20.11,20.75,59149.51,3419204.7914
2022-08-08,20.73,21.06,20.58,20.61,50286.11,3396135.4578
2022-08-09,20.64,20.68,20.43,20.64,31284.8,3401078.8864
2022-08-10,20.58,20.7,20.34,20.34,35032.16,3351644.6003
2022-08-11,20.54,21.01,20.45,20.95,54314.68,3452160.9821
2022-08-12,21.02,21.18,20.83,21.13,50162.66,3481821.5538
2022-08-15,21.1,21.3,21.0,21.17,42854.31,3488412.7919
2022-08-16,21.18,21.23,20.8,20.93,36048.42,3448865.363
2022-08-17,20.9,21.11,20.77,21.01,29377.89,3462047.8393
2022-08-18,21.01,21.08,20.7,20.75,29790.53,3419204.7914
2022-08-19,20.68,20.83,20.6,20.6,24449.38,3394487.6483
2022-08-22,20.55,21.08,20.27,21.05,44121.16,3468639.0775
2022-08-23,20.9,21.75,20.9,21.69,104887.21,3574098.8879
2022-08-24,21.86,22.13,21.41,21.7,87915.49,3575746.6975
2022-08-25,21.6,21.8,21.41,21.58,42935.57,3555972.983
2022-08-26,21.91,22.82,21.75,22.68,180865.79,3737232.0322
2022-08-29,22.5,23.09,22.33,22.87,120367.91,3768540.4134
2022-08-30,22.84,23.06,22.21,22.27,82224.93,3669671.8411
2022-08-31,22.32,22.77,22.16,22.28,61934.16,3671319.6507
2022-09-01,22.25,22.57,22.1,22.26,44103.47,3668024.0316
2022-09-02,22.23,23.0,22.14,22.28,50469.81,3671319.6507
2022-09-05,22.1,22.42,21.78,22.0,51794.13,3625180.9836
2022-09-06,22.13,22.13,21.6,21.9,42459.32,3608702.8882
2022-09-07,21.89,22.1,21.68,22.07,39222.87,3636715.6504
2022-09-08,22.07,22.28,21.9,22.05,32707.19,3633420.0313
2022-09-09,21.93,22.22,21.86,21.93,39330.0,3613646.3168
2022-09-13,21.93,22.49,21.9,22.21,47972.14,3659784.9839
2022-09-14,22.0,22.2,21.55,21.85,45090.02,3600463.8405
2022-09-15,21.98,22.35,21.57,21.64,44495.15,3565859.8402
2022-09-16,21.6,21.77,20.98,20.98,51724.61,3457104.4107
2022-09-19,20.97,21.08,20.6,20.87,30727.82,3438978.5058
2022-09-20,21.0,21.04,20.56,20.62,39164.8,3397783.2674
2022-09-21,20.55,20.95,20.2,20.6,41031.74,3394487.6483
2022-09-22,20.59,20.95,20.41,20.68,35430.29,3407670.1246
2022-09-23,20.69,20.79,20.36,20.57,38270.48,3389544.2197
2022-09-26,20.35,20.74,19.99,20.08,42847.97,3308801.5523
2022-09-27,20.09,20.85,20.04,20.78,49442.16,3424148.22
2022-09-28,20.6,21.0,20.5,20.51,35428.53,3379657.3624
2022-09-29,21.02,21.15,20.53,20.66,35847.8,3404374.5055
2022-09-30,20.71,21.05,20.16,20.19,58268.9,3326927.4572
2022-10-10,20.43,20.55,19.93,19.95,48210.85,3287380.0283
2022-10-11,19.95,20.05,19.62,19.93,33415.53,3284084.4092
2022-10-12,19.88,20.15,19.33,20.07,56262.73,3307153.7428
2022-10-13,20.0,21.05,19.91,20.94,71126.14,3450513.1726
2022-10-14,21.01,21.76,21.0,21.52,93607.19,3546086.1258
2022-10-17,21.6,22.17,21.48,21.86,71173.22,3602111.6501
2022-10-18,21.86,22.46,21.57,22.36,87630.18,3684502.127
2022-10-19,22.35,22.48,21.9,22.03,53270.42,3630124.4122
2022-10-20,22.04,22.36,21.99,22.02,47086.96,3628476.6027
2022-10-21,21.52,22.08,21.48,21.95,67520.47,3616941.9359
2022-10-24,21.99,22.14,21.28,21.3,75165.03,3509834.3159
2022-10-25,21.32,21.48,20.28,20.32,110509.5,3348348.9812
2022-10-26,20.4,21.38,20.4,21.07,88966.5,3471934.6966
2022-10-27,21.2,21.2,20.66,20.92,88893.3,3447217.5535
2022-10-28,20.81,21.18,20.39,20.55,64583.87,3386248.6006
2022-10-31,20.46,20.91,20.08,20.67,69952.54,3406022.315
2022-11-01,20.55,20.97,19.85,20.3,149686.47,3345053.3621
2022-11-02,20.35,21.35,20.05,20.9,126713.07,3443921.9344
2022-11-03,20.67,21.07,20.32,20.95,75793.53,3452160.9821
2022-11-04,20.96,21.85,20.92,21.62,97296.45,3562564.2212
2022-11-07,21.45,21.82,21.42,21.77,70063.25,3587281.3642
2022-11-08,21.78,21.8,21.31,21.68,40932.62,3572451.0784
2022-11-09,21.61,21.85,21.17,21.21,107861.65,3495004.0301
2022-11-10,21.11,21.4,20.96,21.02,80049.41,3463695.6489
2022-11-11,21.45,21.55,20.76,20.85,113089.58,3435682.8867
2022-11-14,20.84,22.3,20.54,22.15,184743.63,3649898.1267
2022-11-15,22.16,22.17,21.87,22.11,103145.5,3643306.8885
2022-11-16,22.27,22.62,21.8,22.25,141446.33,3666376.2221
2022-11-17,22.1,23.23,22.02,22.42,203712.6,3694388.9842
2022-11-18,22.77,24.66,22.7,24.66,482877.52,4063498.3207
2022-11-21,24.39,24.39,23.06,23.25,425459.86,3831157.1759
2022-11-22,23.17,23.48,22.34,22.72,252590.31,3743823.2703
2022-11-23,22.73,22.75,21.72,22.05,151567.74,3633420.0313
2022-11-24,22.11,22.25,21.77,22.18,105423.08,3654841.5553
2022-11-25,22.23,22.25,21.52,21.94,86113.02,3615294.1264
2022-11-28,21.61,22.12,21.5,21.71,105464.75,3577394.507
2022-11-29,21.8,22.46,21.67,22.34,136538.38,3681206.5079
2022-11-30,22.3,22.34,21.93,22.17,91053.06,3653193.7457
2022-12-01,22.4,22.49,21.87,22.29,97104.55,3672967.4602
2022-12-02,22.2,22.6,22.13,22.3,85188.47,3674615.2697
2022-12-05,22.5,22.82,22.2,22.43,104407.87,3696036.7937
2022-12-06,22.31,22.55,21.83,22.05,110461.91,3633420.0313
2022-12-07,21.61,22.19,21.61,22.09,106936.09,3640011.2694
2022-12-08,22.07,22.8,21.91,22.25,174157.11,3666376.2221
2022-12-09,21.97,22.3,21.72,22.0,384538.07,3625180.9836
2022-12-12,22.0,23.6,22.0,23.43,280794.04,3860817.7475
2022-12-13,23.42,24.78,23.13,24.02,290173.36,3958038.5103
2022-12-14,24.1,24.29,23.43,23.54,141999.08,3878943.6525
2022-12-15,23.91,24.27,23.6,23.7,145163.33,3905308.6051
2022-12-16,23.65,24.44,23.6,24.31,146162.64,4005824.9869
2022-12-19,24.81,24.88,22.71,22.83,216978.95,3761949.1753
2022-12-20,22.55,22.99,22.08,22.16,107216.89,3651545.9362
2022-12-21,22.27,22.79,22.04,22.27,89864.74,3669671.8411
2022-12-22,22.39,22.44,21.78,21.83,91232.09,3597168.2215
2022-12-23,21.64,22.08,21.59,21.95,77372.86,3616941.9359
2022-12-26,22.15,22.46,21.81,22.25,87960.6,3666376.2221
2022-12-27,22.3,22.87,21.55,22.34,123663.13,3681206.5079
2022-12-28,22.26,22.57,22.14,22.5,92366.77,3707571.4605
2022-12-29,22.49,24.03,22.49,23.32,230991.24,3842691.8426
2022-12-30,23.49,24.13,23.16,23.73,125400.8,3910252.0337
2023-01-03,24.69,24.7,23.94,24.35,233008.99,4012416.225
2023-01-04,24.35,24.39,23.86,24.07,150476.32,3966277.558
2023-01-05,24.27,25.05,24.02,24.49,167500.94,4035485.5586
2023-01-06,24.28,24.28,23.63,23.85,139216.83,3930025.7481
2023-01-09,23.75,24.43,23.69,24.2,98522.0,3987699.082
2023-01-10,24.29,25.74,24.02,25.06,235038.64,4129410.7022
2023-01-11,24.95,25.25,24.53,24.54,99949.15,4043724.6063
2023-01-12,24.52,24.74,24.14,24.24,72927.2,3994290.3201
2023-01-13,24.25,24.64,24.04,24.48,73019.56,4033837.749
2023-01-16,24.83,25.45,24.74,24.89,184549.15,4101397.9401
2023-01-17,24.9,25.14,24.6,24.66,97565.27,4063498.3207
2023-01-18,24.95,24.98,24.43,24.59,75907.86,4051963.6539
2023-01-19,24.59,24.75,24.27,24.39,82590.22,4019007.4632
2023-01-20,24.4,24.71,24.14,24.17,87244.26,3982755.6533
2023-01-30,24.32,24.36,23.53,23.6,125240.87,3888830.5097
2023-01-31,23.57,23.84,23.33,23.61,86051.89,3890478.3192
2023-02-01,23.61,23.83,23.43,23.68,89856.35,3902012.986
2023-02-02,23.7,24.11,23.56,23.68,115602.99,3902012.986
2023-02-03,23.71,23.84,23.25,23.29,113448.67,3837748.414
2023-02-06,23.11,23.47,23.11,23.24,93219.04,3829509.3663
2023-02-07,23.23,23.3,22.56,22.74,174557.21,3747118.8894
2023-02-08,22.79,22.9,22.71,22.82,68006.26,3760301.3657
2023-02-09,22.88,23.02,22.61,23.01,102810.72,3791609.7469
2023-02-10,22.99,23.29,22.8,23.09,104988.3,3804792.2232
2023-02-13,23.06,23.22,22.94,23.1,97921.15,3806440.0328
2023-02-14,23.22,23.31,23.1,23.26,75220.24,3832804.9854
2023-02-15,23.31,23.31,22.77,22.8,79595.69,3757005.7466
2023-02-16,22.74,23.04,22.35,22.56,99408.64,3717458.3177
2023-02-17,22.56,22.9,22.51,22.8,81848.08,3757005.7466
2023-02-20,22.89,23.04,22.6,23.0,74716.58,3789961.9374
2023-02-21,22.9,23.1,22.8,22.93,55064.41,3778427.2706
2023-02-22,22.82,23.17,22.79,23.02,62466.73,3793257.5565
2023-02-23,23.26,23.49,22.93,23.09,89117.6,3804792.2232
2023-02-24,23.4,23.49,23.01,23.14,77181.36,3813031.2709
2023-02-27,23.01,23.25,22.73,22.85,65255.53,3765244.7943
2023-02-28,22.9,23.35,22.85,23.35,91917.61,3847635.2712
2023-03-01,23.35,23.35,23.1,23.26,51032.12,3832804.9854
2023-03-02,23.2,23.3,22.86,22.89,67302.55,3771836.0325
2023-03-03,22.93,23.04,22.66,22.97,61277.98,3785018.5088
2023-03-06,22.89,23.42,22.89,23.18,91361.0,3819622.5091
2023-03-07,23.18,23.33,22.8,22.8,66987.59,3757005.7466
2023-03-08,22.71,22.96,22.71,22.92,41953.81,3776779.4611
2023-03-09,22.91,23.15,22.79,23.11,63488.13,3808087.8423
2023-03-10,23.07,23.24,22.9,23.04,61491.25,3796553.1756
2023-03-13,23.0,23.57,22.8,23.56,139066.23,3882239.2715
2023-03-14,23.6,24.43,23.49,24.1,224007.86,3971220.9866
2023-03-15,24.05,24.34,23.91,24.24,112901.28,3994290.3201
2023-03-16,24.09,24.37,24.01,24.14,75214.82,3977812.2247
2023-03-17,24.35,25.02,24.2,24.87,282554.83,4098102.321
2023-03-20,24.69,24.95,24.21,24.27,161194.26,3999233.7487
2023-03-21,24.41,25.05,24.28,24.99,136317.64,4117876.0355
2023-03-22,25.26,25.46,24.55,24.71,127022.51,4071737.3684
2023-03-23,24.7,24.94,24.53,24.71,70423.41,4071737.3684
2023-03-24,24.72,24.9,24.05,24.14,85686.16,3977812.2247
2023-03-27,24.25,24.63,23.85,24.28,69246.68,4000881.5583
2023-03-28,24.33,24.49,24.18,24.26,44911.74,3997585.9392
2023-03-29,24.26,24.34,23.96,24.26,55250.4,3997585.9392
2023-03-30,24.38,24.56,24.08,24.49,67364.16,4035485.5586
2023-03-31,24.42,24.95,24.42,24.82,71281.78,4089863.2733
2023-04-03,24.84,25.19,24.5,24.5,90648.96,4037133.3681
2023-04-04,24.43,25.36,24.38,25.3,132879.56,4168958.1311
2023-04-06,25.3,26.3,25.17,26.13,203376.35,4305726.3228
2023-04-07,26.19,27.11,26.13,26.88,245881.21,4429312.0381
