cal_date,open,high,low,close,volume,mkt_cap
2021-08-11,40.4,41.12,40.18,40.46,134614.77,12621685.5436
2021-08-12,40.5,40.82,39.91,39.98,102436.2,12471947.3068
2021-08-13,39.94,40.25,39.58,40.05,78690.27,12493784.133
2021-08-16,40.04,40.69,39.99,40.38,94712.65,12596729.1708
2021-08-17,40.36,41.0,39.95,39.96,138800.7,12465708.2136
2021-08-18,39.8,41.66,39.57,41.46,213778.81,12933640.2036
2021-08-19,41.1,41.41,40.52,40.57,135150.11,12656000.5562
2021-08-20,40.5,40.72,39.9,40.38,117773.17,12596729.1708
2021-08-23,40.19,40.59,40.02,40.25,83973.83,12556175.065
2021-08-24,40.12,40.6,39.86,40.51,130616.87,12637283.2766
2021-08-25,40.4,40.82,40.08,40.25,92887.17,12556175.065
2021-08-26,40.17,40.2,39.7,39.7,91864.95,12384600.002
2021-08-27,40.05,41.17,40.05,40.7,174293.51,12696554.662
2021-08-30,40.69,40.69,39.73,40.15,152556.2,12524979.599
2021-08-31,39.82,40.71,39.31,40.62,156846.36,12671598.2892
2021-09-01,40.62,43.27,40.5,42.55,365745.89,13273670.783
2021-09-02,42.36,42.8,42.01,42.45,194599.94,13242475.317
2021-09-03,42.8,43.41,41.89,42.74,185537.11,13332942.1684
2021-09-06,42.4,43.43,42.31,43.01,150026.08,13417169.9266
2021-09-07,42.98,43.26,42.24,43.05,170229.04,13429648.113
2021-09-08,43.05,43.73,42.75,42.9,157882.22,13382854.914
2021-09-09,42.85,43.04,42.29,42.99,120675.8,13410930.8334
2021-09-10,43.05,44.25,43.04,43.11,207828.95,13448365.3926
2021-09-13,43.0,43.2,42.61,42.88,112698.89,13376615.8208
2021-09-14,42.85,43.1,41.7,41.79,141143.33,13036585.2414
2021-09-15,41.66,42.05,41.18,41.28,110699.14,12877488.3648
2021-09-16,41.21,41.69,41.07,41.16,85284.6,12840053.8056
2021-09-17,41.07,41.35,40.68,40.9,78468.31,12758945.594
2021-09-22,40.02,40.43,39.8,40.21,96403.21,12543696.8786
2021-09-23,40.45,41.25,40.45,40.92,80782.06,12765184.6872
2021-09-24,41.04,41.3,40.5,40.57,64345.62,12656000.5562
2021-09-27,40.57,41.48,40.55,41.04,102657.71,12802619.2464
2021-09-28,40.94,41.52,40.67,41.28,86619.13,12877488.3648
2021-09-29,41.03,41.24,40.5,41.17,87457.34,12843173.3522
2021-09-30,41.09,41.23,39.8,40.16,137819.64,12528099.1456
2021-10-08,40.75,42.28,40.75,42.18,242676.78,13158247.5588
2021-10-11,42.42,43.45,42.35,42.87,212879.02,13373496.2742
2021-10-12,42.42,43.45,42.3,42.7,155652.88,13320463.982
2021-10-13,42.57,42.68,41.92,42.47,92219.3,13248714.4102
2021-10-14,42.47,42.95,41.94,41.99,71270.91,13098976.1734
2021-10-15,42.0,42.34,41.74,41.93,80939.3,13080258.8938
2021-10-18,42.16,42.37,41.26,41.46,77601.7,12933640.2036
2021-10-19,41.26,43.37,41.23,43.05,188113.51,13429648.113
2021-10-20,43.13,44.46,42.2,42.54,212257.18,13270551.2364
2021-10-21,42.75,44.25,42.61,43.59,263049.19,13598103.6294
2021-10-22,43.55,43.84,42.97,43.48,146249.96,13563788.6168
2021-10-25,43.3,43.35,42.72,43.17,117608.53,13467082.6722
2021-10-26,43.02,43.45,42.66,42.85,77194.12,13367257.181
2021-10-27,42.67,42.93,42.15,42.32,113499.42,13201921.2112
2021-10-28,42.04,42.4,41.4,41.95,99328.37,13086497.987
2021-10-29,41.57,41.74,39.0,39.17,387360.97,12219264.0322
2021-11-01,38.9,39.29,38.35,39.19,140135.88,12225503.1254
2021-11-02,38.99,39.48,38.39,38.64,125450.09,12053928.0624
2021-11-03,38.63,38.95,38.5,38.66,71683.18,12060167.1556
2021-11-04,38.7,38.76,38.43,38.61,75671.16,12044569.4226
2021-11-05,38.59,38.66,38.3,38.36,86833.93,11966580.7576
2021-11-08,38.34,38.62,37.79,38.4,77959.71,11979058.944
2021-11-09,38.54,38.67,38.07,38.27,63335.48,11938504.8382
2021-11-10,38.29,38.3,37.52,37.94,95929.53,11835559.8004
2021-11-11,37.86,38.64,37.76,38.64,123628.67,12053928.0624
2021-11-12,38.62,38.75,38.19,38.36,68279.74,11966580.7576
2021-11-15,38.4,38.6,38.06,38.42,81998.65,11985298.0372
2021-11-16,38.46,38.8,38.45,38.66,110074.69,12060167.1556
2021-11-17,38.79,39.07,38.6,38.87,87329.28,12125677.6342
2021-11-18,38.75,38.75,38.33,38.42,68852.02,11985298.0372
2021-11-19,38.41,38.88,38.3,38.74,92224.87,12085123.5284
2021-11-22,38.63,38.79,38.43,38.59,56519.93,12038330.3294
2021-11-23,38.6,38.98,38.52,38.89,89604.31,12131916.7274
2021-11-24,38.98,39.18,38.6,39.14,80851.21,12209905.3924
2021-11-25,39.1,39.1,38.6,38.7,67502.2,12072645.342
2021-11-26,38.58,38.59,38.19,38.31,55746.93,11950983.0246
2021-11-29,37.92,38.24,37.78,38.08,60842.56,11879233.4528
2021-11-30,38.15,38.3,37.88,37.91,55861.23,11826201.1606
2021-12-01,37.88,38.4,37.86,38.37,66387.68,11969700.3042
2021-12-02,38.26,38.55,38.1,38.33,44354.18,11957222.1178
2021-12-03,38.33,38.6,38.1,38.59,66312.86,12038330.3294
2021-12-06,39.0,39.51,38.58,38.64,143734.07,12053928.0624
2021-12-07,38.9,39.37,38.58,39.25,125065.8,12244220.405
2021-12-08,39.2,39.22,38.75,39.18,86436.84,12222383.5788
2021-12-09,39.05,40.09,39.05,39.62,166723.46,12359643.6292
2021-12-10,39.41,39.6,39.26,39.38,94659.34,12284774.5108
2021-12-13,39.6,40.18,39.43,39.43,118828.92,12300372.2438
2021-12-14,39.31,39.58,39.1,39.26,79235.45,12247339.9516
2021-12-15,39.22,39.34,38.87,39.07,61415.42,12188068.5662
2021-12-16,39.15,39.39,38.99,39.35,54043.64,12275415.871
2021-12-17,39.3,39.48,39.03,39.06,50491.88,12184949.0196
2021-12-20,39.16,39.4,38.81,38.9,60077.14,12135036.274
2021-12-21,38.84,39.27,38.84,39.21,51504.32,12231742.2186
2021-12-22,39.24,39.25,38.88,38.99,53577.94,12163112.1934
2021-12-23,39.08,39.14,38.71,38.87,42402.19,12125677.6342
2021-12-24,38.78,38.86,38.39,38.45,59365.5,11994656.677
2021-12-27,38.49,38.7,38.43,38.54,43263.7,12022732.5964
2021-12-28,38.56,39.18,38.56,38.9,70283.88,12135036.274
2021-12-29,39.0,39.1,38.7,38.84,44263.29,12116318.9944
2021-12-30,38.84,39.08,38.72,38.88,46751.88,12128797.1808
2021-12-31,38.88,39.02,38.77,38.88,49990.53,12128797.1808
2022-01-04,38.88,39.09,38.72,39.05,74770.56,12181829.473
2022-01-05,39.06,39.82,39.01,39.29,141147.67,12256698.5914
2022-01-06,39.22,39.44,38.95,38.98,100726.57,12159992.6468
2022-01-07,39.1,40.14,39.08,39.88,197615.63,12440751.8408
2022-01-10,39.94,40.25,39.56,40.02,136070.17,12484425.4932
2022-01-11,39.87,40.45,39.77,39.87,114230.38,12437632.2942
2022-01-12,39.95,39.96,39.46,39.76,83080.82,12403317.2816
2022-01-13,39.78,40.28,39.52,39.61,96611.85,12356524.0826
2022-01-14,39.45,39.58,38.5,38.6,144251.14,12041449.876
2022-01-17,38.6,38.75,38.12,38.41,100285.99,11982178.4906
2022-01-18,38.47,38.85,38.32,38.67,79821.85,12063286.7022
2022-01-19,38.5,39.1,38.5,38.78,66213.24,12097601.7148
2022-01-20,38.68,40.85,38.66,40.53,356331.13,12643522.3698
2022-01-21,40.53,40.73,39.92,40.01,149316.17,12481305.9466
2022-01-24,39.8,40.2,39.36,39.6,115586.52,12353404.536
2022-01-25,39.45,39.58,38.68,38.82,112943.28,12110079.9012
2022-01-26,38.8,39.25,38.63,39.13,85892.17,12206785.8458
2022-01-27,38.97,39.02,38.29,38.3,109266.49,11947863.478
2022-01-28,38.42,38.58,37.42,37.49,144191.91,11695180.2034
2022-02-07,38.04,38.51,37.81,38.34,98158.85,11960341.6644
2022-02-08,38.32,39.17,38.11,38.98,115672.63,12159992.6468
2022-02-09,38.91,39.45,38.81,38.97,98074.95,12156873.1002
2022-02-10,38.93,39.67,38.77,39.52,119705.06,12328448.1632
2022-02-11,39.5,41.59,39.33,40.81,348210.13,12730869.6746
2022-02-14,40.56,40.66,39.52,39.79,165430.34,12412675.9214
2022-02-15,39.63,39.95,39.25,39.49,92403.95,12319089.5234
2022-02-16,39.72,40.16,39.53,39.7,77770.26,12384600.002
2022-02-17,39.58,39.9,39.2,39.34,92031.36,12272296.3244
2022-02-18,39.31,40.18,39.25,39.89,113323.08,12443871.3874
2022-02-21,39.71,40.06,39.3,39.97,78597.74,12468827.7602
2022-02-22,39.62,39.88,39.25,39.48,86149.34,12315969.9768
2022-02-23,39.48,39.72,39.06,39.3,95495.76,12259818.138
2022-02-24,39.1,39.15,38.01,38.35,140482.84,11963461.211
2022-02-25,38.54,38.76,38.15,38.34,68108.34,11960341.6644
2022-02-28,38.31,38.43,37.9,38.1,87003.08,11885472.546
2022-03-01,38.22,38.48,38.01,38.39,82352.36,11975939.3974
2022-03-02,38.12,38.32,38.09,38.26,44643.64,11935385.2916
2022-03-03,38.38,38.58,38.11,38.4,64532.15,11979058.944
2022-03-04,38.21,38.29,37.85,38.26,66842.05,11935385.2916
2022-03-07,38.11,38.12,37.51,37.81,88250.8,11795005.6946
2022-03-08,37.81,38.0,36.27,36.45,147509.82,11370747.357
2022-03-09,36.6,36.78,34.04,35.35,135388.12,11027597.231
2022-03-10,36.09,36.2,35.2,35.2,91404.98,10980804.032
2022-03-11,34.81,35.55,34.36,35.52,96509.3,11080629.5232
2022-03-14,34.9,35.4,34.8,34.8,67877.25,10856022.168
2022-03-15,34.66,34.68,32.1,32.18,177861.14,10038700.9588
2022-03-16,32.82,33.59,31.83,33.45,132537.9,10434883.377
2022-03-17,34.2,34.55,33.4,33.97,125422.73,10597099.8002
2022-03-18,33.58,35.16,33.43,34.75,130893.46,10840424.435
2022-03-21,34.38,34.5,33.88,34.21,86456.7,10671968.9186
2022-03-22,33.82,34.73,33.75,34.43,63320.15,10740598.9438
2022-03-23,34.43,34.77,34.15,34.5,65532.02,10762435.77
2022-03-24,34.33,34.84,34.19,34.56,65424.95,10781153.0496
2022-03-25,34.6,34.7,34.07,34.13,55582.39,10647012.5458
2022-03-28,33.78,34.39,33.43,34.31,57233.17,10703164.3846
2022-03-29,34.35,34.49,33.83,33.97,42171.0,10597099.8002
2022-03-30,34.2,34.97,34.2,34.93,97491.86,10896576.2738
2022-03-31,34.82,35.77,34.73,35.33,98030.13,11021358.1378
2022-04-01,35.3,35.83,34.93,35.72,83778.27,11143020.4552
2022-04-06,35.64,36.43,35.5,36.31,100281.64,11327073.7046
2022-04-07,36.29,36.43,35.57,35.57,83072.19,11096227.2562
2022-04-08,35.65,36.17,35.5,35.99,74462.28,11227248.2134
2022-04-11,35.88,35.98,35.33,35.41,68867.0,11046314.5106
2022-04-12,35.4,36.3,35.12,35.9,85182.24,11199172.294
2022-04-13,35.89,36.18,35.65,35.81,57185.43,11171096.3746
2022-04-14,36.0,36.21,35.65,35.81,60149.48,11171096.3746
2022-04-15,35.65,36.15,35.61,35.83,55132.93,11177335.4678
2022-04-18,35.66,35.66,34.79,35.07,59760.54,10940249.9262
2022-04-19,35.18,35.27,34.69,34.9,48182.42,10887217.634
2022-04-20,34.95,35.11,34.33,34.42,42097.92,10737479.3972
2022-04-21,34.3,35.15,34.21,34.45,82140.5,10746838.037
2022-04-22,34.2,35.87,34.16,35.47,118029.01,11065031.7902
2022-04-25,32.6,33.5,31.92,31.92,206130.88,9957592.7472
2022-04-26,31.25,31.38,28.94,29.21,236394.74,9112195.6186
2022-04-27,28.5,29.39,28.45,29.32,139677.28,9146510.6312
2022-04-28,29.03,29.64,29.01,29.4,99623.63,9171467.004
2022-04-29,29.5,30.13,29.08,29.83,100888.5,9305607.5078
2022-05-05,29.6,29.81,28.85,28.87,150665.74,9006131.0342
2022-05-06,28.48,28.48,27.61,27.78,125392.34,8666100.4548
2022-05-09,27.74,28.19,27.61,28.19,69617.38,8794001.8654
2022-05-10,27.78,28.4,27.73,28.16,95896.84,8784643.2256
2022-05-11,28.23,28.69,28.11,28.23,116821.53,8806480.0518
2022-05-12,28.08,28.38,27.84,28.07,70432.74,8756567.3062
2022-05-13,28.27,28.55,28.06,28.27,72363.47,8818958.2382
2022-05-16,28.42,28.5,27.92,27.98,66735.42,8728491.3868
2022-05-17,27.98,28.08,27.75,28.05,70143.44,8750328.213
2022-05-18,28.09,28.14,27.83,27.95,64687.5,8719132.747
2022-05-19,27.5,27.65,27.32,27.65,79336.07,8625546.349
2022-05-20,27.76,28.21,27.72,28.21,104833.88,8800240.9586
2022-05-23,28.16,28.3,28.04,28.22,77054.42,8803360.5052
2022-05-24,28.17,28.45,27.15,27.16,133516.35,8472688.5656
2022-05-25,27.17,27.41,27.13,27.38,76371.95,8541318.5908
2022-05-26,27.41,27.96,27.32,27.9,79918.84,8703535.014
2022-05-27,27.95,28.25,27.89,28.02,86507.12,8740969.5732
2022-05-30,28.16,28.33,27.91,28.05,79495.6,8750328.213
2022-05-31,27.95,28.27,27.8,28.2,82772.75,8797121.412
2022-06-01,28.13,28.27,27.95,28.08,71903.73,8759686.8528
2022-06-02,28.05,28.18,27.84,28.15,68312.47,8781523.679
2022-06-06,28.13,28.46,27.94,28.4,106229.46,8859512.344
2022-06-07,28.41,28.67,28.35,28.58,108792.01,8915664.1828
2022-06-08,28.6,29.26,28.5,28.93,168375.11,9024848.3138
2022-06-09,28.93,29.23,28.71,28.8,130271.1,8984294.208
2022-06-10,28.56,29.43,28.39,29.3,202137.77,9140271.538
2022-06-13,28.95,29.07,28.52,28.69,129594.3,8949979.1954
2022-06-14,28.4,29.83,28.27,29.83,173717.08,9305607.5078
2022-06-15,29.76,32.81,29.68,32.25,553701.05,10060537.785
2022-06-16,32.06,32.07,30.68,30.74,329312.19,9589486.2484
2022-06-17,30.45,31.4,30.38,31.05,196189.72,9686192.193
2022-06-20,30.88,31.35,30.66,31.01,127311.78,9673714.0066
2022-06-21,31.01,32.3,30.95,31.58,174763.5,9851528.1628
2022-06-22,31.35,31.93,31.19,31.42,135948.04,9801615.4172
2022-06-23,31.42,32.54,31.21,32.5,184088.84,10138526.45
2022-06-24,32.25,32.79,32.17,32.51,110633.51,10141645.9966
2022-06-27,32.7,32.71,32.03,32.31,112141.87,10079255.0646
2022-06-28,32.18,32.26,31.74,32.13,96673.91,10023103.2258
2022-06-29,32.12,32.48,31.69,31.72,92275.78,9895201.8152
2022-06-30,31.7,32.4,31.65,32.19,101191.18,10041820.5054
2022-07-01,32.19,32.41,32.0,32.04,54467.78,9995027.3064
2022-07-04,31.88,31.9,31.38,31.63,116015.92,9867125.8958
2022-07-05,31.67,32.63,31.65,32.01,103573.37,9985668.6666
2022-07-06,31.79,31.88,31.25,31.48,75016.59,9820332.6968
2022-07-07,31.43,31.59,31.35,31.39,40867.97,9792256.7774
2022-07-08,31.49,31.73,31.13,31.17,46476.52,9723626.7522
2022-07-11,31.16,31.16,30.51,30.69,72752.46,9573888.5154
2022-07-12,30.72,31.23,30.68,30.85,52138.79,9623801.261
2022-07-13,30.87,31.09,30.37,30.6,50915.69,9545812.596
2022-07-14,30.41,30.55,30.02,30.17,66301.32,9411672.0922
2022-07-15,30.0,30.37,29.5,29.52,68590.08,9208901.5632
2022-07-18,29.61,30.14,29.57,29.93,58908.05,9336802.9738
2022-07-19,29.91,30.09,29.65,30.0,41051.49,9358639.8
2022-07-20,30.08,30.14,29.87,29.94,44576.04,9339922.5204
2022-07-21,29.85,29.89,29.4,29.41,47911.53,9174586.5506
2022-07-22,29.56,29.88,29.07,29.44,53354.51,9183945.1904
2022-07-25,29.38,29.44,29.09,29.32,30025.36,9146510.6312
2022-07-26,29.45,29.52,29.22,29.49,29501.44,9199542.9234
2022-07-27,29.46,29.46,28.88,28.98,55397.73,9040446.0468
2022-07-28,29.19,29.54,29.12,29.22,46155.22,9115315.1652
2022-07-29,29.34,29.48,28.92,29.0,40970.11,9046685.14
2022-08-01,28.79,28.87,28.5,28.84,43330.97,8996772.3944
2022-08-02,28.64,28.66,27.7,28.06,74278.56,8753447.7596
2022-08-03,28.01,28.41,27.8,27.81,53934.31,8675459.0946
2022-08-04,28.06,28.45,27.98,28.4,45752.17,8859512.344
2022-08-05,28.49,28.96,28.3,28.95,49775.28,9031087.407
2022-08-08,28.94,29.15,28.61,28.81,54326.84,8987413.7546
2022-08-09,28.82,28.93,28.74,28.86,55563.52,9003011.4876
2022-08-10,27.31,27.44,26.81,26.88,86276.98,8385341.2608
2022-08-11,27.06,28.22,27.04,28.14,116107.93,8778404.1324
2022-08-12,27.92,28.38,27.78,28.13,69102.31,8775284.5858
2022-08-15,28.1,28.26,27.84,27.93,45191.56,8712893.6538
2022-08-16,27.93,28.1,27.63,27.67,38003.06,8631785.4422
2022-08-17,27.78,28.21,27.6,28.14,65266.91,8778404.1324
2022-08-18,28.15,28.17,27.73,27.8,42599.36,8672339.548
2022-08-19,27.8,28.2,27.78,27.79,43591.81,8669220.0014
2022-08-22,27.71,28.05,27.68,27.8,43890.05,8672339.548
2022-08-23,27.84,27.93,27.4,27.71,46165.25,8644263.6286
2022-08-24,27.86,28.58,27.65,27.69,131930.51,8638024.5354
2022-08-25,27.65,28.5,27.5,28.48,104498.72,8884468.7168
2022-08-26,28.38,28.45,27.87,28.2,76794.89,8797121.412
2022-08-29,27.85,28.16,27.75,28.06,48661.41,8753447.7596
2022-08-30,28.03,28.51,27.89,28.34,55945.1,8840795.0644
2022-08-31,28.22,29.0,28.14,28.81,117808.69,8987413.7546
2022-09-01,28.71,29.2,28.61,28.85,86875.67,8999891.941
2022-09-02,28.97,29.09,28.52,28.68,62638.41,8946859.6488
2022-09-05,28.68,28.97,28.41,28.92,47019.77,9021728.7672
2022-09-06,28.99,29.34,28.76,29.09,59644.88,9074761.0594
2022-09-07,29.07,29.07,28.74,28.87,38501.86,9006131.0342
2022-09-08,28.79,29.24,28.73,28.77,45110.09,8974935.5682
2022-09-09,28.75,29.42,28.7,29.25,74019.99,9124673.805
2022-09-13,29.24,29.68,29.02,29.36,69313.48,9158988.8176
2022-09-14,29.0,29.42,28.89,28.98,47865.51,9040446.0468
2022-09-15,29.06,29.59,28.87,29.06,71501.02,9065402.4196
2022-09-16,28.83,29.0,27.63,27.7,106528.87,8641144.082
2022-09-19,27.52,27.88,27.34,27.48,57412.03,8572514.0568
2022-09-20,27.6,27.77,27.05,27.1,60335.9,8453971.286
2022-09-21,27.15,27.7,26.83,27.5,53644.01,8578753.15
2022-09-22,27.29,27.68,27.15,27.35,37355.86,8531959.951
2022-09-23,27.33,28.03,27.32,27.57,55279.05,8600589.9762
2022-09-26,27.43,27.79,26.83,26.85,51112.37,8375982.621
2022-09-27,27.09,27.23,26.94,27.18,34737.8,8478927.6588
2022-09-28,27.16,27.51,27.0,27.14,41465.02,8466449.4724
2022-09-29,27.36,27.49,26.67,26.74,49865.81,8341667.6084
2022-09-30,26.83,27.18,26.83,26.94,42496.34,8404058.5404
2022-10-10,26.94,27.55,26.77,26.94,55296.03,8404058.5404
2022-10-11,26.95,27.29,26.34,26.59,56040.3,8294874.4094
2022-10-12,26.58,27.27,26.45,27.24,51678.53,8497644.9384
2022-10-13,27.14,27.47,27.03,27.43,42983.42,8556916.3238
2022-10-14,27.59,27.79,27.46,27.59,62174.44,8606829.0694
2022-10-17,27.41,27.75,27.3,27.57,45837.14,8600589.9762
2022-10-18,27.76,27.78,27.2,27.26,40366.95,8503884.0316
2022-10-19,27.3,27.38,26.85,26.85,38791.52,8375982.621
2022-10-20,26.83,27.05,26.68,26.89,40338.64,8388460.8074
2022-10-21,26.99,27.09,26.3,26.43,55854.52,8244961.6638
2022-10-24,26.51,26.6,24.99,25.06,116714.89,7817583.7796
2022-10-25,24.79,24.98,24.08,24.1,109242.11,7518107.306
2022-10-26,24.1,24.49,24.02,24.14,67559.12,7530585.4924
2022-10-27,24.2,24.61,24.16,24.41,59769.34,7614813.2506
2022-10-28,24.31,24.56,23.76,23.88,68545.43,7449477.2808
2022-10-31,23.19,23.69,22.8,23.37,86537.41,7290380.4042
2022-11-01,23.39,24.37,23.37,24.36,83907.78,7599215.5176
2022-11-02,24.05,24.51,24.01,24.34,57527.12,7592976.4244
2022-11-03,24.22,24.43,24.06,24.39,43499.58,7608574.1574
2022-11-04,24.37,25.35,24.31,25.18,84745.04,7855018.3388
2022-11-07,25.03,25.88,24.93,25.67,73419.09,8007876.1222
2022-11-08,25.67,25.78,25.46,25.7,41160.9,8017234.762
2022-11-09,25.75,25.89,25.37,25.53,35060.08,7964202.4698
2022-11-10,25.29,25.78,25.21,25.63,35854.95,7995397.9358
2022-11-11,26.33,26.72,26.03,26.42,98059.78,8241842.1172
2022-11-14,26.88,27.2,26.62,26.79,117131.76,8357265.3414
2022-11-15,26.7,27.52,26.68,27.17,98682.33,8475808.1122
2022-11-16,27.17,27.27,26.77,26.83,48754.68,8369743.5278
2022-11-17,26.6,27.01,26.57,27.01,47420.58,8425895.3666
2022-11-18,27.02,27.16,26.69,26.7,40767.75,8329189.422
2022-11-21,26.59,26.65,26.22,26.4,43661.32,8235603.024
2022-11-22,26.47,27.19,26.31,26.97,61103.12,8413417.1802
2022-11-23,26.95,27.68,26.83,27.07,81600.5,8444612.6462
2022-11-24,27.12,27.47,26.83,26.85,41204.52,8375982.621
2022-11-25,27.0,27.66,26.85,27.42,74298.67,8553796.7772
2022-11-28,27.0,27.25,26.67,27.16,66482.71,8472688.5656
2022-11-29,27.4,29.04,27.32,28.84,180710.38,8996772.3944
2022-11-30,28.6,29.49,28.5,28.68,120363.34,8946859.6488
2022-12-01,29.1,29.25,28.48,28.53,80750.46,8900066.4498
2022-12-02,28.5,28.65,27.96,28.3,75647.85,8828316.878
2022-12-05,28.93,30.5,28.5,30.43,216788.83,9492780.3038
2022-12-06,30.2,30.47,29.81,30.26,123159.73,9439748.0116
2022-12-07,30.0,30.45,29.6,30.1,117977.85,9389835.266
2022-12-08,30.09,30.63,30.0,30.25,80545.38,9436628.465
2022-12-09,30.09,30.58,29.75,30.51,123037.01,9517736.6766
2022-12-12,30.1,30.1,29.07,29.16,127780.27,9096597.8856
2022-12-13,29.16,29.45,29.1,29.32,72441.38,9146510.6312
2022-12-14,29.25,29.63,29.0,29.4,60708.49,9171467.004
2022-12-15,29.3,29.6,28.76,29.06,57591.06,9065402.4196
2022-12-16,28.83,29.49,28.82,29.39,79855.22,9168347.4574
2022-12-19,29.15,29.36,28.14,28.26,108580.16,8815838.6916
2022-12-20,28.48,28.69,28.04,28.11,60038.15,8769045.4926
2022-12-21,28.22,28.67,28.07,28.48,52003.36,8884468.7168
2022-12-22,28.67,29.23,28.42,28.66,74219.86,8940620.5556
2022-12-23,28.34,28.98,28.23,28.5,54478.09,8890707.81
2022-12-26,28.49,28.67,28.02,28.13,68619.21,8775284.5858
2022-12-27,28.54,29.34,28.43,29.24,73866.07,9121554.2584
2022-12-28,29.07,29.48,28.9,29.31,67860.5,9143391.0846
2022-12-29,29.1,29.25,28.62,29.04,52413.37,9059163.3264
2022-12-30,29.1,30.4,29.1,30.08,113476.54,9383596.1728
2023-01-03,30.06,30.16,29.27,30.11,117649.83,9392954.8126
2023-01-04,30.11,31.3,29.91,31.22,172689.8,9739224.4852
2023-01-05,31.39,32.35,31.3,31.94,213773.72,9963831.8404
2023-01-06,31.94,32.3,31.73,32.11,172787.83,10016864.1326
2023-01-09,32.43,32.75,31.8,32.55,132754.8,10154124.183
2023-01-10,32.37,32.51,31.68,31.71,115846.47,9892082.2686
2023-01-11,31.94,32.82,31.7,32.45,122502.53,10122928.717
2023-01-12,32.76,32.77,32.03,32.26,77687.93,10063657.3316
2023-01-13,32.6,33.9,32.22,33.89,174848.26,10572143.4274
2023-01-16,33.62,34.34,33.27,33.35,224280.14,10403687.911
2023-01-17,33.28,33.4,32.76,33.06,94164.85,10313221.0596
2023-01-18,32.7,33.25,32.65,32.72,87085.21,10207156.4752
2023-01-19,32.75,33.0,32.52,33.0,67906.84,10294503.78
2023-01-20,33.0,33.37,32.81,33.13,60791.88,10335057.8858
2023-01-30,33.6,33.86,31.62,31.77,224961.47,9910799.5482
2023-01-31,31.75,32.05,30.85,31.12,225091.98,9708029.0192
2023-02-01,31.12,31.39,30.78,31.19,116422.79,9729865.8454
2023-02-02,31.3,31.3,30.59,30.88,107504.36,9633159.9008
2023-02-03,30.7,30.7,30.21,30.45,112142.29,9499019.397
2023-02-06,30.21,30.37,29.9,29.95,102639.0,9343042.067
2023-02-07,30.17,30.34,29.9,30.15,103562.91,9405432.999
2023-02-08,30.18,30.62,30.02,30.04,98190.57,9371117.9864
2023-02-09,29.98,30.7,29.9,30.57,97632.3,9536453.9562
2023-02-10,30.5,30.62,30.17,30.5,63779.69,9514617.13
2023-02-13,30.5,30.8,29.81,30.79,101328.08,9605083.9814
2023-02-14,30.67,31.29,30.67,31.29,96999.89,9761061.3114
2023-02-15,31.17,31.27,30.66,30.82,74706.06,9614442.6212
2023-02-16,30.82,31.23,30.23,30.41,107053.45,9486541.2106
2023-02-17,30.27,31.01,30.25,30.36,78209.52,9470943.4776
2023-02-20,30.47,31.48,30.39,31.45,129122.82,9810974.057
2023-02-21,31.3,31.64,31.05,31.63,73487.07,9867125.8958
2023-02-22,31.3,31.66,31.25,31.41,58642.49,9798495.8706
2023-02-23,31.27,31.73,31.19,31.33,57445.33,9773539.4978
2023-02-24,31.22,31.36,30.77,31.0,55496.09,9670594.46
2023-02-27,30.89,31.06,30.59,30.76,41267.07,9595725.3416
2023-02-28,30.71,31.26,30.61,31.17,56181.13,9723626.7522
2023-03-01,31.06,32.25,30.97,32.22,139904.75,10051179.1452
2023-03-02,32.18,32.48,31.98,32.21,59543.6,10048059.5986
2023-03-03,32.4,32.57,32.0,32.26,65968.93,10063657.3316
2023-03-06,32.38,32.45,31.64,31.84,85578.0,9932636.3744
2023-03-07,31.69,32.15,30.93,30.97,94333.21,9661235.8202
2023-03-08,30.81,30.93,30.52,30.79,45819.66,9605083.9814
2023-03-09,30.88,30.99,30.46,30.55,47895.1,9530214.863
2023-03-10,30.26,30.52,29.82,29.83,66791.9,9305607.5078
2023-03-13,29.78,30.25,29.72,30.0,66221.95,9358639.8
2023-03-14,29.81,29.81,29.13,29.35,59567.05,9155869.271
2023-03-15,29.6,29.85,29.55,29.71,38164.49,9268172.9486
2023-03-16,29.33,29.51,29.12,29.2,52522.06,9109076.072
2023-03-17,29.5,30.49,29.5,29.99,86088.27,9355520.2534
2023-03-20,29.78,30.61,29.6,29.6,73212.43,9233857.936
2023-03-21,29.79,30.17,29.56,29.77,56990.23,9286890.2282
2023-03-22,29.84,30.2,29.8,29.98,54198.44,9352400.7068
2023-03-23,29.9,30.36,29.68,30.26,52750.56,9439748.0116
2023-03-24,30.26,30.33,29.6,29.75,60968.07,9280651.135
2023-03-27,29.64,29.7,28.92,29.36,81121.78,9158988.8176
2023-03-28,29.48,29.6,29.16,29.35,42214.89,9155869.271
2023-03-29,29.59,29.68,28.92,29.0,61407.51,9046685.14
2023-03-30,29.09,29.13,28.42,28.92,68056.49,9021728.7672
2023-03-31,29.62,30.9,29.36,30.5,197224.14,9514617.13
2023-04-03,30.55,31.75,30.5,31.63,188398.6,9867125.8958
2023-04-04,31.54,31.89,31.4,31.79,93369.85,9917038.6414
2023-04-06,31.52,31.81,31.42,31.59,70317.14,9854647.7094
2023-04-07,31.6,31.97,31.43,31.47,62432.08,9817213.1502
2023-04-10,31.47,32.2,31.43,31.77,91858.5,9910799.5482
