cal_date,open,high,low,close,volume,mkt_cap
2021-08-25,19.5,19.54,19.1,19.16,150873.87,3276105.7985
2021-08-26,19.12,19.33,18.87,18.92,176352.4,3235068.9827
2021-08-27,18.9,18.9,18.41,18.45,207564.21,3154705.2183
2021-08-30,18.43,18.74,18.15,18.56,205069.52,3173513.7589
2021-08-31,18.55,19.24,18.43,19.19,223773.35,3281235.4005
2021-09-01,19.31,19.46,19.09,19.33,193091.39,3305173.5431
2021-09-02,19.2,19.43,19.01,19.13,118404.69,3270976.1966
2021-09-03,19.12,19.5,19.09,19.2,117046.01,3282945.2678
2021-09-06,19.11,19.35,19.0,19.27,137199.92,3294914.3391
2021-09-07,19.26,19.5,19.1,19.43,156657.14,3322272.2164
2021-09-08,19.43,20.3,19.35,20.26,344529.67,3464191.2045
2021-09-09,20.3,21.25,20.02,20.56,424513.58,3515487.2243
2021-09-10,20.47,20.69,20.26,20.57,207068.92,3517197.0916
2021-09-13,20.52,21.2,20.45,21.02,348498.73,3594141.1214
2021-09-14,20.98,21.11,20.25,20.36,232924.19,3481289.8778
2021-09-15,20.37,21.07,19.9,20.77,288911.59,3551394.4382
2021-09-16,20.81,20.96,20.3,20.34,212724.76,3477870.1431
2021-09-17,20.16,20.98,20.15,20.81,231740.36,3558233.9075
2021-09-22,20.52,21.25,20.5,20.83,256113.53,3561653.6421
2021-09-23,20.85,21.88,20.81,21.74,488830.3,3717251.5689
2021-09-24,21.76,22.4,21.26,21.31,659271.89,3643727.2738
2021-09-27,21.46,22.22,21.46,22.09,596842.57,3777096.9253
2021-09-28,21.88,22.09,21.4,21.95,374669.69,3753158.7828
2021-09-29,21.58,21.67,20.73,20.77,339450.78,3551394.4382
2021-09-30,20.89,21.42,20.78,20.88,203796.68,3570202.9788
2021-10-08,21.18,21.62,20.63,20.89,242679.64,3571912.8461
2021-10-11,20.91,21.47,20.85,21.03,258232.59,3595850.9887
2021-10-12,20.99,20.99,20.05,20.81,294235.38,3558233.9075
2021-10-13,20.76,20.8,20.15,20.71,159215.34,3541135.2342
2021-10-14,20.59,20.59,19.78,19.81,261949.22,3387247.1748
2021-10-15,19.8,19.95,19.6,19.8,171520.7,3385537.3075
2021-10-18,19.79,19.79,18.99,19.4,220945.56,3317142.6144
2021-10-19,19.31,20.15,19.25,19.95,209111.1,3411185.3174
2021-10-20,19.86,20.09,19.68,19.75,123713.76,3376987.9708
2021-10-21,19.7,19.89,19.25,19.29,142311.97,3298334.0738
2021-10-22,19.28,19.88,19.21,19.5,133351.02,3334241.2877
2021-10-25,19.36,19.65,19.21,19.38,139741.89,3313722.8797
2021-10-26,20.29,21.32,20.09,21.32,758773.53,3645437.1412
2021-10-27,21.7,22.05,20.59,20.9,865487.95,3573622.7134
2021-10-28,20.84,21.1,20.23,20.29,391525.31,3469320.8065
2021-10-29,20.43,20.67,20.25,20.32,308675.87,3474450.4085
2021-11-01,20.43,21.28,20.43,21.12,476148.32,3611239.7946
2021-11-02,21.15,21.98,21.05,21.29,527787.61,3640307.5392
2021-11-03,21.42,21.57,21.0,21.44,387511.57,3665955.5491
2021-11-04,21.4,23.58,21.31,23.58,644764.54,4031867.1571
2021-11-05,24.75,25.94,24.73,24.89,2071194.75,4255859.7769
2021-11-08,24.51,25.85,24.3,25.47,1310198.98,4355032.0819
2021-11-09,25.67,26.11,25.04,25.85,798609.84,4420007.0403
2021-11-10,25.84,26.72,25.47,26.05,768593.07,4454204.3868
2021-11-11,25.46,26.02,25.25,25.49,596826.09,4358451.8165
2021-11-12,25.56,26.5,25.4,25.74,537080.61,4401198.4997
2021-11-15,25.94,26.44,25.4,25.78,577327.7,4408037.969
2021-11-16,25.77,26.4,25.5,25.61,385338.33,4378970.2244
2021-11-17,25.66,26.1,25.27,25.84,422400.62,4418297.173
2021-11-18,25.62,26.14,24.99,25.15,471505.37,4300316.3274
2021-11-19,25.25,26.18,25.05,25.44,359431.94,4349902.4799
2021-11-22,25.56,26.13,25.31,25.93,467476.01,4433685.9789
2021-11-23,25.89,26.0,25.15,25.58,420356.97,4373840.6225
2021-11-24,25.56,25.76,25.1,25.3,252454.02,4325964.3373
2021-11-25,25.14,25.28,24.5,24.95,323451.87,4266118.9809
2021-11-26,24.8,25.13,23.9,24.25,395361.21,4146428.268
2021-11-29,23.99,24.4,23.63,24.22,346885.72,4141298.666
2021-11-30,24.25,24.4,23.87,24.01,279142.9,4105391.4521
2021-12-01,24.14,24.3,23.68,24.07,206881.94,4115650.6561
2021-12-02,24.0,24.12,23.26,23.41,300468.62,4002799.4125
2021-12-03,23.46,23.74,23.22,23.4,193224.59,4001089.5452
2021-12-06,23.6,23.67,22.93,23.14,272257.49,3956632.9947
2021-12-07,23.38,24.48,23.15,23.71,849153.37,4054095.4323
2021-12-08,23.71,25.44,23.7,24.83,622002.69,4245600.5729
2021-12-09,25.0,26.05,24.52,25.9,674330.24,4428556.3769
2021-12-10,25.68,26.34,25.49,26.14,537715.34,4469593.1928
2021-12-13,25.82,26.39,25.6,26.13,365072.48,4467883.3255
2021-12-14,25.87,26.45,25.68,26.25,373879.3,4488401.7334
2021-12-15,26.0,28.0,26.0,27.18,546055.76,4647419.3948
2021-12-16,27.24,27.68,26.5,26.88,369861.45,4596123.375
2021-12-17,26.76,26.93,25.72,26.15,353903.47,4471303.0601
2021-12-20,25.78,26.22,25.46,25.73,254749.39,4399488.6324
2021-12-21,25.82,27.7,25.61,27.13,384170.23,4638870.0582
2021-12-22,27.13,28.11,26.97,27.43,477643.97,4690166.078
2021-12-23,27.46,28.08,27.09,27.2,387618.6,4650839.1294
2021-12-24,27.33,28.37,27.31,27.8,421954.11,4753431.1691
2021-12-27,27.96,28.39,26.89,27.2,327821.54,4650839.1294
2021-12-28,27.0,27.76,26.78,26.97,227137.97,4611512.1809
2021-12-29,27.31,27.35,26.11,26.49,283512.47,4529438.5492
2021-12-30,26.35,27.15,26.35,27.07,243772.88,4628610.8542
2021-12-31,27.06,27.3,26.61,27.1,193526.44,4633740.4562
2022-01-04,27.12,27.49,26.39,27.29,303053.96,4666227.9354
2022-01-05,26.9,28.27,26.05,26.4,383150.83,4514049.7433
2022-01-06,25.93,26.22,25.3,25.74,306030.94,4401198.4997
2022-01-07,25.64,26.31,25.6,25.84,140416.88,4418297.173
2022-01-10,25.45,26.41,25.13,26.08,173472.21,4459333.9888
2022-01-11,26.03,26.05,24.79,24.95,232713.38,4266118.9809
2022-01-12,24.95,25.48,24.9,25.39,186703.65,4341353.1433
2022-01-13,25.52,25.52,24.91,25.0,160451.0,4274668.3175
2022-01-14,24.81,25.5,24.8,25.17,154509.99,4303736.0621
2022-01-17,25.12,26.43,25.04,26.09,212236.53,4461043.8561
2022-01-18,26.26,26.29,24.47,24.8,456028.16,4240470.971
2022-01-19,24.8,24.98,23.9,24.12,259542.25,4124199.9927
2022-01-20,23.05,24.45,23.05,24.2,281695.18,4137878.9313
2022-01-21,24.01,24.54,23.51,24.05,184728.63,4112230.9214
2022-01-24,24.2,25.11,23.88,24.7,177905.0,4223372.2977
2022-01-25,24.6,24.88,23.66,23.7,103985.18,4052385.565
2022-01-26,24.0,24.45,23.53,24.16,149468.84,4131039.462
2022-01-27,24.15,24.5,23.57,23.58,160215.62,4031867.1571
2022-01-28,24.34,25.15,23.58,24.63,313693.68,4211403.2264
2022-02-07,25.06,25.6,23.97,24.15,227628.58,4129329.5947
2022-02-08,24.19,24.19,22.5,23.21,266645.17,3968602.066
2022-02-09,23.26,24.42,23.03,24.33,204437.71,4160107.2066
2022-02-10,24.27,24.96,24.16,24.48,140624.61,4185755.2165
2022-02-11,24.38,24.38,23.23,23.38,184112.06,3997669.8105
2022-02-14,23.18,24.13,22.69,23.53,204315.94,4023317.8204
2022-02-15,23.54,24.3,23.41,24.24,114840.5,4144718.4006
2022-02-16,24.25,24.8,24.02,24.09,141129.8,4119070.3907
2022-02-17,24.09,24.54,23.56,24.4,170967.32,4172076.2779
2022-02-18,24.01,24.24,23.6,23.67,131310.66,4047255.963
2022-02-21,23.32,23.73,22.19,22.66,438796.81,3874559.363
2022-02-22,22.43,22.44,21.51,22.17,292686.2,3790775.864
2022-02-23,22.1,23.25,22.06,23.04,281997.0,3939534.3214
2022-02-24,22.94,23.07,21.93,22.23,288682.55,3801035.0679
2022-02-25,22.54,23.11,22.28,22.36,186341.16,3823263.3432
2022-02-28,22.51,22.54,21.88,22.17,159082.47,3790775.864
2022-03-01,22.18,22.74,22.1,22.28,195995.65,3809584.4046
2022-03-02,22.13,22.21,21.16,21.38,348184.44,3655696.3451
2022-03-03,21.5,21.53,20.52,20.6,380352.99,3522326.6936
2022-03-04,20.31,20.75,20.29,20.63,287495.21,3527456.2956
2022-03-07,20.33,20.57,19.78,19.91,273585.75,3404345.8481
2022-03-08,20.16,20.34,19.17,19.6,288129.07,3351339.9609
2022-03-09,19.6,19.99,18.77,19.56,250923.64,3344500.4916
2022-03-10,20.1,20.35,19.68,19.7,214336.01,3368438.6342
2022-03-11,19.3,19.55,18.81,19.36,219745.27,3310303.1451
2022-03-14,19.0,19.44,18.78,18.83,199783.21,3219680.1767
2022-03-15,18.83,18.91,17.48,17.69,307108.43,3024755.3015
2022-03-16,18.2,18.41,17.12,18.37,377876.36,3141026.2797
2022-03-17,18.61,20.21,18.56,20.21,468604.45,3455641.8679
2022-03-18,19.65,20.2,19.08,19.31,454819.71,3301753.8084
2022-03-21,19.4,19.92,19.31,19.61,261881.15,3353049.8282
2022-03-22,19.62,19.85,19.44,19.51,174324.38,3335951.155
2022-03-23,19.6,20.39,19.57,20.15,317351.93,3445382.6639
2022-03-24,20.04,20.04,19.66,19.8,161520.64,3385537.3075
2022-03-25,19.97,20.0,19.31,19.38,142967.25,3313722.8797
2022-03-28,19.18,19.64,19.0,19.32,111291.29,3303463.6758
2022-03-29,19.43,19.56,18.56,18.76,296503.01,3207711.1055
2022-03-30,19.03,19.54,18.96,19.4,196090.14,3317142.6144
2022-03-31,19.39,19.39,18.68,18.68,165410.08,3194032.1668
2022-04-01,18.68,18.86,18.28,18.37,224432.21,3141026.2797
2022-04-06,18.18,18.18,17.52,17.82,260075.74,3046983.5767
2022-04-07,17.81,18.81,17.61,18.1,341143.43,3094859.8619
2022-04-08,18.2,18.25,17.49,18.08,215649.87,3091440.1272
2022-04-11,18.14,18.18,16.8,16.89,251272.77,2887965.9153
2022-04-12,16.98,17.41,16.67,17.38,218541.72,2971749.4143
2022-04-13,17.16,17.5,17.04,17.19,149861.87,2939261.9351
2022-04-14,17.25,17.66,17.18,17.55,154031.19,3000817.1589
2022-04-15,17.45,17.63,17.06,17.16,138928.51,2934132.3331
2022-04-18,17.04,17.73,16.82,17.54,140613.57,2999107.2916
2022-04-19,17.55,17.81,17.2,17.4,130238.03,2975169.149
2022-04-20,17.41,17.85,17.18,17.26,208777.44,2951231.0064
2022-04-21,17.23,18.1,16.8,16.97,320877.35,2901644.8539
2022-04-22,17.2,17.39,16.28,16.77,277559.36,2867447.5074
2022-04-25,16.2,16.43,15.09,15.09,414785.2,2580189.7964
2022-04-26,15.09,15.67,14.7,15.1,322919.42,2581899.6638
2022-04-27,14.8,15.74,14.53,15.6,299697.57,2667393.0301
2022-04-28,15.43,16.51,15.35,16.04,311622.8,2742627.1925
2022-04-29,16.11,17.05,15.97,16.9,244112.57,2889675.7826
2022-05-05,16.85,17.1,16.63,16.74,165706.45,2862317.9054
2022-05-06,16.06,16.43,16.01,16.18,128366.51,2766565.3351
2022-05-09,16.18,16.61,16.05,16.24,175312.14,2776824.539
2022-05-10,16.21,16.74,15.85,16.34,216580.1,2793923.2123
2022-05-11,16.48,17.97,16.4,17.15,386014.72,2932422.4658
2022-05-12,17.22,17.37,16.85,17.03,183188.87,2911904.0579
2022-05-13,17.19,17.33,16.73,16.96,133852.56,2899934.9866
2022-05-16,17.04,17.26,16.59,16.63,174193.83,2843509.3648
2022-05-17,16.65,16.91,16.23,16.87,208687.89,2884546.1806
2022-05-18,16.9,17.15,16.78,16.86,175633.06,2882836.3133
2022-05-19,16.53,16.78,16.46,16.75,144287.8,2864027.7727
2022-05-20,16.7,17.28,16.64,17.27,224540.62,2952940.8737
2022-05-23,17.3,17.3,16.93,17.19,149327.5,2939261.9351
2022-05-24,16.94,17.69,16.9,17.03,410351.3,2911904.0579
2022-05-25,16.92,17.14,16.4,16.65,266335.76,2846929.0995
2022-05-26,16.66,17.75,16.14,17.15,345155.4,2932422.4658
2022-05-27,17.26,17.55,16.97,17.13,205539.73,2929002.7312
2022-05-30,17.26,17.29,16.86,17.1,205124.09,2923873.1292
2022-05-31,17.18,18.81,16.97,18.81,672066.59,3216260.4421
2022-06-01,18.76,19.06,18.38,18.46,538458.27,3156415.0856
2022-06-02,18.46,19.03,18.18,18.9,344217.03,3231649.248
2022-06-06,18.89,19.52,18.69,19.22,478980.15,3286365.0025
2022-06-07,19.18,19.35,18.41,18.7,267873.0,3197451.9015
2022-06-08,18.63,18.78,18.31,18.58,179819.1,3176933.4936
2022-06-09,18.58,18.85,18.15,18.34,188894.65,3135896.6777
2022-06-10,18.1,18.85,18.01,18.74,220648.77,3204291.3708
2022-06-13,18.48,19.06,18.47,19.0,206795.75,3248747.9213
2022-06-14,18.66,18.76,17.99,18.65,213826.61,3188902.5649
2022-06-15,18.38,19.0,18.31,18.49,257373.16,3161544.6876
2022-06-16,18.5,20.33,18.5,20.24,581186.57,3460771.4698
2022-06-17,19.82,19.99,18.99,19.52,456295.35,3337661.0223
2022-06-20,19.48,21.47,19.48,21.47,564333.8,3671085.1511
2022-06-21,21.85,23.0,21.48,22.25,691684.12,3804454.8026
2022-06-22,22.0,22.24,20.6,20.74,504419.03,3546264.8362
2022-06-23,20.52,21.78,20.45,21.48,344165.89,3672795.0184
2022-06-24,21.49,23.63,21.49,23.63,804777.61,4040416.4937
2022-06-27,23.38,23.86,23.0,23.28,563989.81,3980571.1373
2022-06-28,23.26,24.47,22.79,23.93,403914.1,4091712.5135
2022-06-29,23.69,24.1,22.22,22.51,492951.07,3848911.3531
2022-06-30,22.41,23.23,22.4,22.93,231974.98,3920725.7808
2022-07-01,22.93,23.19,22.23,22.45,225922.04,3838652.1491
2022-07-04,22.79,22.79,21.5,22.06,342420.23,3771967.3234
2022-07-05,22.18,22.4,20.9,21.61,428840.13,3695023.2936
2022-07-06,21.6,21.95,21.44,21.73,274579.88,3715541.7016
2022-07-07,21.6,22.01,21.25,21.82,212326.59,3730930.5075
2022-07-08,22.0,22.52,21.74,21.76,214465.04,3720671.3036
2022-07-11,21.25,21.69,20.65,20.92,232509.59,3577042.4481
2022-07-12,21.1,21.63,20.81,20.93,170070.59,3578752.3154
2022-07-13,20.98,21.16,20.45,20.58,192372.93,3518906.959
2022-07-14,20.52,21.09,20.28,21.01,239768.02,3592431.254
2022-07-15,21.08,23.11,20.97,22.52,613823.75,3850621.2204
2022-07-18,22.52,23.4,22.4,22.55,387727.29,3855750.8224
2022-07-19,22.55,23.35,22.44,22.88,213717.56,3912176.4442
2022-07-20,23.11,24.3,23.1,24.24,402440.08,4144718.4006
2022-07-21,24.24,24.8,23.61,23.65,288603.46,4043836.2284
2022-07-22,23.53,24.05,23.0,23.44,179668.03,4007929.0145
2022-07-25,23.5,24.1,23.1,23.23,237442.66,3972021.8006
2022-07-26,23.23,23.53,22.91,23.05,162801.6,3941244.1887
2022-07-27,23.0,24.04,22.81,23.59,212212.64,4033577.0244
2022-07-28,24.04,25.95,24.04,25.95,582605.07,4437105.7136
2022-07-29,26.45,27.42,26.03,26.71,716299.37,4567055.6304
2022-08-01,27.84,29.38,27.5,28.76,1018608.85,4917578.4325
2022-08-02,28.28,29.58,27.8,28.8,629690.65,4924417.9018
2022-08-03,28.9,29.49,27.18,27.27,543610.13,4662808.2007
2022-08-04,27.66,28.09,26.58,27.65,379284.92,4727783.1592
2022-08-05,28.02,28.25,26.61,27.09,334785.67,4632030.5888
2022-08-08,27.23,27.86,26.0,27.44,375118.06,4691875.9453
2022-08-09,27.33,27.7,26.81,27.42,227098.24,4688456.2106
2022-08-10,27.33,27.38,26.25,26.63,299380.44,4553376.6918
2022-08-11,27.01,28.5,26.88,28.22,454808.87,4825245.5968
2022-08-12,28.25,28.7,27.35,27.52,289846.22,4705554.8839
2022-08-15,27.04,27.88,26.9,27.34,211710.12,4674777.272
2022-08-16,27.11,28.9,26.89,27.78,252497.32,4750011.4344
2022-08-17,27.87,30.33,27.6,29.9,457766.74,5112503.3077
2022-08-18,29.76,30.55,28.7,30.0,417887.7,5129601.981
2022-08-19,30.23,30.32,29.27,29.78,246399.35,5091984.8998
2022-08-22,29.78,31.58,29.37,30.2,333251.4,5163799.3275
2022-08-23,30.06,30.61,29.45,29.61,224319.22,5062917.1552
2022-08-24,29.63,29.7,27.94,28.24,362900.57,4828665.3314
2022-08-25,28.27,28.78,27.38,28.03,250126.93,4792758.1176
2022-08-26,28.25,29.16,27.22,27.33,202500.36,4673067.4047
2022-08-29,27.01,27.89,26.8,27.38,155816.65,4681616.7413
2022-08-30,27.33,27.79,26.8,27.13,123754.46,4638870.0582
2022-08-31,26.85,27.46,25.55,25.86,327976.8,4421716.9076
2022-09-01,25.8,26.32,25.5,25.7,169083.63,4394359.0304
2022-09-02,25.71,27.39,25.61,26.88,280669.58,4596123.375
2022-09-05,26.9,27.8,26.02,26.99,246302.69,4614931.9156
2022-09-06,27.09,27.7,26.4,27.33,174190.28,4673067.4047
2022-09-07,27.2,28.8,27.0,28.3,233069.39,4838924.5354
2022-09-08,28.1,28.75,27.58,27.92,164454.71,4773949.577
2022-09-09,27.92,28.46,27.27,27.99,173975.11,4785918.6483
2022-09-13,28.4,29.3,27.95,28.08,206381.74,4801307.4542
2022-09-14,27.53,28.35,27.06,27.4,199226.33,4685036.476
2022-09-15,27.95,28.58,25.92,26.21,308679.75,4481562.2641
2022-09-16,26.3,26.65,25.56,25.66,147093.82,4387519.5611
2022-09-19,25.77,26.56,25.5,25.7,142122.2,4394359.0304
2022-09-20,25.95,27.04,25.36,26.66,232504.25,4558506.2938
2022-09-21,26.53,27.08,25.85,26.4,120142.32,4514049.7433
2022-09-22,26.2,26.55,24.93,25.4,239692.38,4343063.0106
2022-09-23,25.38,25.85,24.5,24.97,166831.49,4269538.7155
2022-09-26,24.65,25.57,24.59,25.11,135524.9,4293476.8581
2022-09-27,25.27,25.78,25.01,25.44,99079.55,4349902.4799
2022-09-28,25.35,25.38,23.5,24.09,227390.26,4119070.3907
2022-09-29,24.21,24.5,23.94,24.29,132755.58,4153267.7373
2022-09-30,24.17,24.25,23.0,23.15,264502.32,3958342.862
2022-10-10,23.16,23.29,22.21,22.35,271730.26,3821553.4758
2022-10-11,22.54,22.78,22.0,22.21,151277.27,3797615.3333
2022-10-12,22.09,23.16,21.75,23.12,218160.15,3953213.26
2022-10-13,23.86,24.13,23.17,23.44,256896.92,4007929.0145
2022-10-14,23.64,25.5,23.54,25.35,314557.31,4334513.6739
2022-10-17,25.36,25.66,24.85,25.51,155385.77,4361871.5512
2022-10-18,25.53,25.91,25.32,25.64,132186.02,4384099.8264
2022-10-19,25.64,25.87,25.32,25.44,105825.43,4349902.4799
2022-10-20,25.21,25.55,24.67,25.12,200016.26,4295186.7254
2022-10-21,25.17,25.5,24.8,25.02,116143.41,4278088.0522
2022-10-24,25.09,25.72,24.45,24.8,161839.24,4240470.971
2022-10-25,24.79,26.02,24.35,25.64,242711.51,4384099.8264
2022-10-26,25.65,26.19,24.9,25.77,232806.14,4406328.1017
2022-10-27,25.8,26.18,25.1,25.53,157332.53,4365291.2858
2022-10-28,25.3,25.53,24.01,24.2,188906.62,4137878.9313
2022-10-31,24.43,25.58,24.03,25.27,181649.58,4320834.7353
2022-11-01,25.46,26.31,24.69,26.06,195743.57,4455914.2542
2022-11-02,26.6,27.5,25.02,25.78,313421.29,4408037.969
2022-11-03,25.28,26.2,25.27,26.07,201391.89,4457624.1215
2022-11-04,25.91,27.37,25.64,27.1,307475.34,4633740.4562
2022-11-07,27.12,28.58,27.12,28.03,325416.26,4792758.1176
2022-11-08,28.03,28.55,27.36,28.1,200270.69,4804727.1889
2022-11-09,28.01,28.6,27.58,27.74,136637.48,4743171.9651
2022-11-10,27.5,27.84,26.26,26.74,198119.5,4572185.2324
2022-11-11,27.35,28.4,26.34,26.99,161220.62,4614931.9156
2022-11-14,26.8,27.54,26.55,26.9,118873.11,4599543.1096
2022-11-15,26.56,28.92,26.5,28.88,291049.46,4938096.8404
2022-11-16,28.88,28.88,27.62,27.76,155029.0,4746591.6998
2022-11-17,27.67,27.95,27.0,27.89,124380.01,4768819.975
2022-11-18,27.75,27.85,26.86,27.05,171238.75,4625191.1195
2022-11-21,26.7,27.97,26.54,27.77,171217.23,4748301.5671
2022-11-22,27.5,28.43,26.9,27.18,137108.27,4647419.3948
2022-11-23,27.0,27.4,26.46,27.32,115639.09,4671357.5374
2022-11-24,27.16,27.47,26.39,26.52,119127.12,4534568.1512
2022-11-25,26.51,26.78,26.12,26.15,82404.92,4471303.0601
2022-11-28,25.5,26.0,25.34,25.75,77321.91,4402908.367
2022-11-29,25.85,26.33,25.6,26.0,111497.22,4445655.0502
2022-11-30,25.8,26.08,25.3,25.9,139616.51,4428556.3769
2022-12-01,26.09,27.4,26.0,26.6,176103.13,4548247.0898
2022-12-02,26.4,26.81,26.14,26.24,99720.03,4486691.866
2022-12-05,26.2,26.28,23.89,24.48,440013.66,4185755.2165
2022-12-06,24.4,25.65,24.36,25.32,291465.91,4329384.072
2022-12-07,25.1,25.72,24.87,25.11,137682.92,4293476.8581
2022-12-08,25.13,25.4,24.77,24.8,98405.25,4240470.971
2022-12-09,24.8,25.07,24.44,24.5,108022.99,4189174.9512
2022-12-12,24.47,25.75,24.35,25.38,183776.6,4339643.2759
2022-12-13,25.22,25.69,24.96,25.08,116068.79,4288347.2561
2022-12-14,25.15,25.56,24.7,24.81,83803.79,4242180.8383
2022-12-15,24.79,25.33,24.45,25.12,69333.13,4295186.7254
2022-12-16,25.0,25.06,24.16,24.36,130351.51,4165236.8086
2022-12-19,24.19,24.48,23.98,24.19,100576.01,4136169.064
2022-12-20,24.14,24.65,24.0,24.54,88391.9,4196014.4205
2022-12-21,24.56,24.59,23.62,23.95,78277.91,4095132.2482
2022-12-22,23.95,24.29,23.61,23.85,82026.0,4078033.5749
2022-12-23,23.63,23.84,23.18,23.37,80709.47,3995959.9432
2022-12-26,23.34,24.4,23.21,24.3,106796.62,4154977.6046
2022-12-27,24.36,25.19,24.21,24.84,112931.07,4247310.4403
2022-12-28,24.77,25.01,24.45,24.7,75405.26,4223372.2977
2022-12-29,24.71,25.12,24.46,24.62,141752.56,4209693.3591
2022-12-30,25.05,25.73,24.3,24.73,160289.5,4228501.8997
2023-01-03,24.64,25.03,23.7,24.69,186685.63,4221662.4304
2023-01-04,24.66,24.67,22.22,22.38,589669.15,3826683.0778
2023-01-05,22.38,23.76,22.3,23.7,398955.76,4052385.565
2023-01-06,23.52,23.79,23.12,23.58,205353.94,4031867.1571
2023-01-09,23.6,24.25,23.4,23.81,188149.86,4071194.1056
2023-01-10,23.92,24.7,23.5,24.52,162932.39,4192594.6858
2023-01-11,24.55,25.25,24.33,24.47,116845.43,4184045.3492
2023-01-12,24.22,24.98,24.11,24.84,86038.52,4247310.4403
2023-01-13,24.99,24.99,24.35,24.83,90241.25,4245600.5729
2023-01-16,24.58,25.4,24.15,25.0,139055.09,4274668.3175
2023-01-17,24.84,26.49,24.74,25.85,231021.55,4420007.0403
2023-01-18,25.94,26.87,25.66,26.71,195232.16,4567055.6304
2023-01-19,26.64,26.93,26.26,26.5,106688.87,4531148.4166
2023-01-20,26.55,26.89,26.31,26.45,107909.48,4522599.0799
2023-01-30,28.58,29.1,27.8,29.1,627844.16,4975713.9216
2023-01-31,28.51,29.7,28.3,28.6,428186.49,4890220.5552
2023-02-01,28.61,30.01,28.21,29.07,426941.19,4970584.3196
2023-02-02,29.05,29.49,28.45,28.51,252246.64,4874831.7493
2023-02-03,28.36,29.0,27.88,28.66,219017.12,4900479.7592
2023-02-06,28.66,28.82,28.05,28.42,183315.98,4859442.9433
2023-02-07,28.88,29.5,28.33,29.0,269766.45,4958615.2483
2023-02-08,28.9,29.3,28.58,28.65,118648.86,4898769.8919
2023-02-09,28.66,29.5,28.52,29.2,218658.81,4992812.5948
2023-02-10,29.14,29.73,28.92,29.5,211751.12,5044108.6147
2023-02-13,29.21,29.88,28.99,29.62,204942.61,5064627.0226
2023-02-14,29.5,31.3,29.42,30.78,344743.03,5262971.6325
2023-02-15,30.55,31.22,30.49,31.09,148904.61,5315977.5196
2023-02-16,31.15,33.0,31.05,31.89,352640.83,5452766.9058
2023-02-17,31.89,32.36,30.0,30.13,341206.33,5151830.2563
2023-02-20,30.46,30.63,29.57,30.24,266821.56,5170638.7968
2023-02-21,29.94,30.93,29.84,30.19,188205.52,5162089.4602
2023-02-22,29.99,30.38,29.75,30.21,111694.84,5165509.1949
2023-02-23,30.1,30.21,29.29,29.65,173696.68,5069756.6246
2023-02-24,29.57,29.78,29.18,29.34,131596.27,5016750.7374
2023-02-27,29.28,29.49,28.88,29.31,151950.54,5011621.1354
2023-02-28,29.4,29.9,28.96,29.2,119160.22,4992812.5948
2023-03-01,29.01,29.59,28.76,28.95,145362.49,4950065.9117
2023-03-02,28.95,29.13,28.01,28.47,258361.81,4867992.28
2023-03-03,28.47,28.67,27.89,28.12,177755.96,4808146.9235
2023-03-06,28.02,28.62,27.8,28.48,143183.9,4869702.1473
2023-03-07,28.39,28.47,27.4,27.54,157694.96,4708974.6186
2023-03-08,27.46,28.2,27.46,27.7,93062.54,4736332.4958
2023-03-09,27.78,28.23,27.55,27.98,145556.19,4784208.7809
2023-03-10,27.7,28.1,27.44,27.8,147827.31,4753431.1691
2023-03-13,27.12,27.62,26.75,27.52,291518.51,4705554.8839
2023-03-14,27.5,27.57,26.5,27.32,170821.29,4671357.5374
2023-03-15,27.41,28.55,27.41,27.56,178614.28,4712394.3532
2023-03-16,27.38,27.83,27.0,27.06,89282.71,4626900.9869
2023-03-17,27.08,27.38,26.51,26.62,218234.56,4551666.8245
2023-03-20,26.72,27.5,26.22,26.95,248037.07,4608092.4463
2023-03-21,27.3,28.18,26.85,27.65,209455.83,4727783.1592
2023-03-22,27.92,29.58,27.82,29.34,330989.57,5016750.7374
2023-03-23,29.03,30.29,29.01,29.97,303546.39,5124472.379
2023-03-24,30.0,30.4,29.19,29.79,240415.54,5093694.7671
2023-03-27,29.4,29.7,28.41,29.0,240838.96,4958615.2483
2023-03-28,28.75,30.0,28.45,29.28,234348.46,5006491.5335
2023-03-29,29.5,31.17,29.3,30.96,391866.94,5293749.2444
2023-03-30,30.67,31.05,29.92,30.63,227015.47,5237323.6226
2023-03-31,30.36,30.49,29.8,30.25,156496.48,5172348.6642
2023-04-03,30.53,31.16,29.33,29.58,315621.9,5057787.5533
2023-04-04,29.22,29.58,28.45,29.22,363130.85,4996232.3295
2023-04-06,28.91,28.98,27.66,28.8,404275.3,4924417.9018
2023-04-07,28.7,29.51,28.26,29.43,257692.53,5032139.5434
2023-04-10,29.3,29.58,27.71,28.46,299328.97,4866282.4126
2023-04-11,28.5,28.6,27.43,28.01,288786.62,4789338.3829
2023-04-12,27.61,28.58,27.41,27.85,252483.84,4761980.5057
2023-04-13,27.99,27.99,26.86,27.0,222662.75,4616641.7829
2023-04-14,26.96,27.37,26.69,27.1,141052.31,4633740.4562
2023-04-17,27.02,27.62,26.96,27.25,165934.79,4659388.4661
2023-04-18,27.11,27.76,26.83,27.38,132585.18,4681616.7413
2023-04-19,27.4,27.51,26.47,26.55,238152.52,4539697.7532
2023-04-20,26.7,26.97,26.28,26.5,183686.6,4531148.4166
