cal_date,open,high,low,close,volume,mkt_cap
2021-08-13,37.0,37.07,36.4,36.6,70776.72,6183598.7017
2021-08-16,36.48,37.9,36.48,36.97,106739.58,6246110.4919
2021-08-17,36.97,38.76,36.54,37.5,207633.33,6335654.4075
2021-08-18,37.53,38.0,36.63,37.78,145111.44,6382960.6271
2021-08-19,37.29,38.1,36.22,36.7,143621.76,6200493.7801
2021-08-20,36.53,36.58,34.75,35.76,174106.57,6041680.043
2021-08-23,35.88,37.65,35.8,37.36,160815.22,6312001.2977
2021-08-24,37.69,38.19,36.86,37.03,88041.7,6256247.5389
2021-08-25,37.27,37.27,36.05,36.35,119293.26,6141361.0057
2021-08-26,36.31,36.31,34.71,34.71,121132.06,5864281.7196
2021-08-27,34.73,35.3,34.11,34.18,90012.99,5774737.804
2021-08-30,34.18,34.18,33.33,33.4,102570.82,5642956.1923
2021-08-31,33.0,33.69,32.6,33.1,98215.32,5592270.957
2021-09-01,33.0,35.82,32.84,34.9,230111.45,5896382.3686
2021-09-02,34.85,36.66,34.71,35.06,230483.38,5923414.4941
2021-09-03,35.0,36.33,34.34,35.67,172619.87,6026474.4724
2021-09-06,35.67,36.96,35.55,36.68,157474.46,6197114.7645
2021-09-07,36.68,37.77,36.12,37.73,162250.85,6374513.0879
2021-09-08,37.74,38.18,37.0,37.74,146607.22,6376202.5957
2021-09-09,37.69,37.95,36.7,37.65,156284.47,6360997.0251
2021-09-10,37.58,39.17,37.24,37.5,158928.72,6335654.4075
2021-09-13,37.3,38.86,36.99,37.76,132561.63,6379581.6114
2021-09-14,37.72,37.72,35.39,35.49,201831.01,5996063.3313
2021-09-15,35.36,35.49,33.12,33.4,254796.89,5642956.1923
2021-09-16,33.13,33.6,31.7,31.97,252989.82,5401356.5709
2021-09-17,31.94,32.67,31.38,32.5,160207.2,5490900.4865
2021-09-22,31.92,32.67,31.68,31.96,94028.37,5399667.063
2021-09-23,32.46,33.12,31.96,32.59,134099.45,5506106.0571
2021-09-24,33.05,33.2,31.86,32.18,118085.85,5436836.2356
2021-09-27,32.15,32.65,31.95,32.23,111636.77,5445283.7748
2021-09-28,32.07,32.72,32.07,32.5,105893.06,5490900.4865
2021-09-29,32.08,32.43,31.76,31.87,79488.05,5384461.4925
2021-09-30,31.88,32.64,31.65,31.95,89111.88,5397977.5552
2021-10-08,32.4,33.68,31.88,33.41,127150.03,5644645.7001
2021-10-11,33.32,33.32,32.63,33.1,91677.9,5592270.957
2021-10-12,33.09,33.38,32.08,32.57,75133.5,5502727.0414
2021-10-13,32.57,33.16,32.32,33.12,57811.47,5595649.9727
2021-10-14,33.13,33.56,33.0,33.05,56013.24,5583823.4178
2021-10-15,32.59,33.3,31.9,32.9,65537.58,5558480.8002
2021-10-18,33.09,33.1,32.17,32.48,62219.72,5487521.4708
2021-10-19,32.46,32.89,32.07,32.13,80856.81,5428388.6963
2021-10-20,32.13,32.2,29.85,29.91,261297.67,5053317.9554
2021-10-21,30.0,31.16,29.88,30.54,184780.53,5159756.9495
2021-10-22,30.6,33.26,30.6,32.42,259751.93,5477384.4238
2021-10-25,32.05,32.8,30.48,30.83,230023.55,5208752.6769
2021-10-26,30.75,31.38,30.38,30.51,125569.5,5154688.4259
2021-10-27,30.05,30.44,28.05,28.29,308778.76,4779617.685
2021-10-28,28.3,28.66,27.74,28.07,171219.27,4742448.5125
2021-10-29,28.15,28.5,27.51,28.24,145955.51,4771170.1458
2021-11-01,28.02,28.6,27.6,27.99,122297.5,4728932.4498
2021-11-02,28.15,28.15,26.6,27.2,204110.81,4595461.3302
2021-11-03,27.04,27.48,26.96,27.32,81373.39,4615735.4243
2021-11-04,27.32,27.64,26.99,27.42,101924.74,4632630.5028
2021-11-05,27.33,27.35,26.7,26.79,90662.76,4526191.5087
2021-11-08,26.73,27.03,26.36,26.69,78693.32,4509296.4303
2021-11-09,26.95,27.3,26.4,26.76,89307.94,4521122.9852
2021-11-10,26.63,26.63,25.64,26.58,142296.52,4490711.844
2021-11-11,27.01,28.9,26.88,28.77,336499.03,4860714.0614
2021-11-12,28.49,28.51,27.62,27.77,160067.96,4691763.2772
2021-11-15,27.77,28.54,27.7,28.52,134632.45,4818476.3654
2021-11-16,28.53,28.97,28.21,28.41,115220.37,4799891.7791
2021-11-17,28.2,28.39,27.75,27.81,99739.91,4698521.3086
2021-11-18,27.98,27.98,27.11,27.24,100788.15,4602219.3616
2021-11-19,27.05,28.16,27.0,28.06,110481.38,4740759.0047
2021-11-22,27.82,28.24,27.64,28.11,107757.66,4749206.5439
2021-11-23,27.93,28.36,27.83,28.08,76637.69,4744138.0203
2021-11-24,28.1,28.56,27.79,28.33,112229.75,4786375.7164
2021-11-25,28.34,28.69,28.07,28.11,83596.29,4749206.5439
2021-11-26,28.0,28.1,27.69,27.72,75901.17,4683315.738
2021-11-29,27.3,27.56,26.81,26.94,89040.29,4551534.1263
2021-11-30,26.94,27.47,26.51,26.65,100809.68,4502538.3989
2021-12-01,26.49,26.9,26.35,26.75,75679.26,4519433.4774
2021-12-02,26.74,27.89,26.62,27.68,148119.65,4676557.7067
2021-12-03,27.56,28.52,27.11,28.49,176764.49,4813407.8419
2021-12-06,28.6,29.75,28.45,28.89,254157.35,4880988.1555
2021-12-07,29.5,30.67,29.5,29.96,333024.65,5061765.4946
2021-12-08,29.95,30.42,29.33,29.52,231850.22,4987427.1496
2021-12-09,29.48,31.25,29.3,30.98,288232.03,5234095.2945
2021-12-10,30.8,30.91,30.0,30.4,217279.14,5136103.8397
2021-12-13,30.66,33.44,30.65,33.12,535514.29,5595649.9727
2021-12-14,32.8,33.28,31.75,31.9,320380.32,5389530.016
2021-12-15,32.17,32.28,30.89,31.09,259461.26,5252679.8808
2021-12-16,30.73,31.83,30.71,31.51,153111.23,5323639.2101
2021-12-17,31.35,31.87,31.07,31.36,134973.94,5298296.5925
2021-12-20,31.66,32.15,31.3,31.45,136308.85,5313502.1631
2021-12-21,31.9,33.18,31.8,32.78,186908.65,5538206.7061
2021-12-22,32.63,34.7,32.11,34.35,289565.74,5803459.4373
2021-12-23,34.06,35.28,33.55,35.0,208669.24,5913277.447
2021-12-24,34.76,35.44,34.0,34.95,138169.95,5904829.9078
2021-12-27,35.13,37.45,34.8,36.4,219386.89,6149808.5449
2021-12-28,36.4,36.85,34.6,34.74,193507.65,5869350.2431
2021-12-29,35.1,35.37,34.01,34.68,122948.02,5859213.1961
2021-12-30,34.66,35.52,34.24,34.86,103564.07,5889624.3372
2021-12-31,34.63,35.97,34.45,35.83,108331.4,6053506.5979
2022-01-04,35.3,35.85,33.88,34.98,166602.89,5909898.4313
2022-01-05,34.83,35.89,34.15,34.77,156923.65,5874418.7666
2022-01-06,34.4,36.25,34.02,35.46,137871.34,5990994.8077
2022-01-07,35.61,37.68,35.46,37.46,227990.91,6328896.3761
2022-01-10,37.51,37.89,36.44,37.52,126473.11,6339033.4232
2022-01-11,37.38,38.2,36.42,37.0,159150.14,6251179.0154
2022-01-12,36.5,36.69,35.3,36.54,158417.19,6173461.6547
2022-01-13,35.7,36.29,34.07,34.14,159936.11,5767979.7726
2022-01-14,34.13,35.35,33.83,34.4,150368.93,5811906.9765
2022-01-17,34.0,34.34,33.09,33.7,118342.09,5693641.4275
2022-01-18,33.75,35.3,33.3,34.59,140194.11,5844007.6255
2022-01-19,35.34,37.2,34.99,36.51,278389.96,6168393.1311
2022-01-20,37.0,37.13,35.2,35.55,166371.76,6006200.3783
2022-01-21,35.4,36.08,34.79,34.98,81219.01,5909898.4313
2022-01-24,35.11,35.24,33.81,34.0,109420.47,5744326.6628
2022-01-25,34.0,34.85,32.98,33.04,111891.57,5582133.91
2022-01-26,33.0,34.4,33.0,33.6,101937.72,5676746.3491
2022-01-27,33.5,33.89,32.73,32.91,70057.71,5560170.308
2022-01-28,33.07,33.39,32.08,32.35,80135.48,5465557.8689
2022-02-07,32.7,34.41,32.7,34.37,107191.45,5806838.453
2022-02-08,34.3,34.45,33.5,34.41,88393.99,5813596.4843
2022-02-09,34.62,35.17,33.65,34.35,111057.45,5803459.4373
2022-02-10,34.05,34.67,33.42,34.48,102372.07,5825423.0392
2022-02-11,34.4,36.51,34.21,35.9,195079.29,6065333.1528
2022-02-14,35.54,35.7,33.18,33.61,150858.77,5678435.857
2022-02-15,33.33,34.19,32.84,33.57,109737.47,5671677.8256
2022-02-16,33.68,35.2,33.42,34.75,130970.94,5871039.751
2022-02-17,35.04,35.12,33.48,34.56,117973.1,5838939.102
2022-02-18,34.0,34.77,33.84,34.37,97668.14,5806838.453
2022-02-21,34.12,34.3,32.88,33.22,147484.78,5612545.0511
2022-02-22,32.75,32.8,31.79,32.29,113115.45,5455420.8218
2022-02-23,32.29,32.65,31.52,31.87,125952.08,5384461.4925
2022-02-24,31.83,31.84,29.88,30.42,212899.79,5139482.8554
2022-02-25,30.65,31.22,30.15,30.36,77683.71,5129345.8083
2022-02-28,30.27,30.48,29.71,29.86,110699.37,5044870.4162
2022-03-01,29.91,30.47,29.75,30.32,94288.69,5122587.7769
2022-03-02,29.99,30.25,29.71,29.87,71753.83,5046559.9241
2022-03-03,30.06,30.74,29.38,30.71,159371.47,5188478.5828
2022-03-04,30.31,30.65,29.88,30.2,99253.5,5102313.6828
2022-03-07,29.88,30.66,29.52,30.19,100398.25,5100624.175
2022-03-08,30.0,30.5,28.74,28.76,137826.58,4859024.5536
2022-03-09,28.78,29.15,26.5,27.95,147964.83,4722174.4184
2022-03-10,28.62,29.2,28.5,29.02,101315.21,4902951.7575
2022-03-11,28.44,29.08,28.03,29.03,67112.3,4904641.2653
2022-03-14,28.9,28.9,27.52,27.55,76743.83,4654594.1047
2022-03-15,27.4,27.45,25.73,25.74,123624.62,4348793.1853
2022-03-16,26.29,27.2,25.13,26.8,123084.73,4527881.0166
2022-03-17,27.91,28.96,27.62,28.32,140391.55,4784686.2085
2022-03-18,28.18,29.17,27.91,29.05,104296.2,4908020.281
2022-03-21,29.05,29.5,28.75,29.14,80722.3,4923225.8516
2022-03-22,28.81,29.59,28.53,29.38,98393.54,4963774.0398
2022-03-23,29.38,29.52,28.61,29.1,101049.68,4916467.8202
2022-03-24,29.0,29.0,28.26,28.33,86716.58,4786375.7164
2022-03-25,28.58,28.73,27.92,28.49,95259.23,4813407.8419
2022-03-28,28.3,28.49,27.5,28.25,60969.12,4772859.6537
2022-03-29,28.39,28.4,27.55,27.64,55222.0,4669799.6753
2022-03-30,27.91,29.91,27.9,29.88,195787.12,5048249.4319
2022-03-31,29.94,30.95,29.58,30.31,198808.5,5120898.2691
2022-04-01,29.81,31.35,29.6,31.21,166451.69,5272953.9749
2022-04-06,31.35,32.3,31.01,32.27,197798.74,5452041.8061
2022-04-07,32.0,32.72,31.11,31.13,159954.05,5259437.9121
2022-04-08,31.01,32.05,30.65,31.79,132913.58,5370945.4297
2022-04-11,31.89,32.48,31.54,32.0,156019.14,5406425.0944
2022-04-12,31.7,32.48,31.12,32.05,114535.96,5414872.6336
2022-04-13,31.83,32.2,30.8,32.03,107537.82,5411493.6179
2022-04-14,32.0,32.69,31.37,32.27,87620.34,5452041.8061
2022-04-15,32.28,33.19,31.21,31.39,106214.95,5303365.116
2022-04-18,31.08,31.16,30.36,30.5,98506.46,5152998.9181
2022-04-19,30.49,30.76,29.89,30.11,94942.15,5087108.1123
2022-04-20,30.31,30.51,29.1,29.29,106514.77,4948568.4692
2022-04-21,28.88,29.21,28.29,28.35,97780.91,4789754.7321
2022-04-22,28.15,28.94,27.51,28.62,96561.97,4835371.4438
2022-04-25,27.88,28.9,27.55,27.55,86101.26,4654594.1047
2022-04-26,27.8,28.69,27.3,27.97,111603.31,4725553.4341
2022-04-27,28.13,29.29,28.01,28.63,132476.24,4837060.9516
2022-04-28,28.4,28.76,27.8,28.39,112910.16,4796512.7634
2022-04-29,28.66,29.51,27.7,29.03,184457.52,4904641.2653
2022-05-05,30.01,31.09,29.27,30.66,138884.41,5180031.0436
2022-05-06,30.0,30.41,29.8,29.96,80777.19,5061765.4946
2022-05-09,30.0,30.73,29.43,29.84,55386.64,5041491.4005
2022-05-10,29.11,30.62,28.98,30.6,88249.73,5169893.9965
2022-05-11,30.59,30.88,30.0,30.17,96136.34,5097245.1593
2022-05-12,30.0,30.43,29.55,29.84,53207.37,5041491.4005
2022-05-13,29.84,30.34,29.7,30.15,56049.27,5093866.1436
2022-05-16,31.31,31.31,29.9,30.07,114873.37,5080350.0809
2022-05-17,30.1,30.29,29.52,30.2,54163.27,5102313.6828
2022-05-18,30.05,30.1,28.81,28.81,125248.31,4867472.0928
2022-05-19,28.66,29.74,28.41,29.68,101984.69,5014459.2751
2022-05-20,29.75,30.46,29.47,30.4,73869.75,5136103.8397
2022-05-23,30.4,30.56,29.89,30.09,55720.34,5083729.0966
2022-05-24,30.05,30.09,28.83,28.9,77165.52,4882677.6634
2022-05-25,28.9,29.1,28.71,28.88,45778.04,4879298.6477
2022-05-26,29.1,29.38,28.7,29.0,52393.66,4899572.7418
2022-05-27,29.0,29.15,28.1,28.72,125856.53,4852266.5222
2022-05-30,28.7,29.05,28.34,28.5,64764.85,4815097.3497
2022-05-31,28.45,29.07,28.3,28.9,89931.03,4882677.6634
2022-06-01,29.07,31.23,29.0,30.86,190395.37,5213821.2004
2022-06-02,30.8,30.8,30.12,30.56,86806.02,5163135.9652
2022-06-06,30.76,30.88,29.92,30.37,100230.03,5131035.3162
2022-06-07,30.38,30.86,30.12,30.65,77717.88,5178341.5357
2022-06-08,30.65,30.82,29.96,30.34,72208.43,5125966.7926
2022-06-09,29.95,29.95,29.22,29.35,56828.21,4958705.5163
2022-06-10,29.25,29.89,28.87,29.8,92743.85,5034733.3692
2022-06-13,29.36,29.47,28.29,28.63,148459.32,4837060.9516
2022-06-14,28.18,28.68,27.88,28.63,80265.44,4837060.9516
2022-06-15,28.68,30.6,28.64,30.02,205231.02,5071902.5417
2022-06-16,29.8,30.1,29.31,29.38,78716.15,4963774.0398
2022-06-17,29.02,29.45,28.57,29.28,101246.93,4946878.9614
2022-06-20,29.62,32.21,29.61,31.6,308922.41,5338844.7807
2022-06-21,31.62,32.52,31.43,31.9,197902.95,5389530.016
2022-06-22,31.96,32.0,31.15,31.19,83276.78,5269574.9592
2022-06-23,31.16,32.55,31.13,32.18,120577.08,5436836.2356
2022-06-24,32.1,32.49,31.9,32.4,102267.61,5474005.4081
2022-06-27,32.75,33.43,32.41,32.97,151561.04,5570307.3551
2022-06-28,32.88,32.99,32.31,32.57,77086.36,5502727.0414
2022-06-29,32.54,34.31,32.5,33.49,150543.76,5658161.7629
2022-06-30,33.54,34.79,33.15,34.62,153727.2,5849076.149
2022-07-01,34.62,35.8,34.32,34.63,128301.49,5850765.6568
2022-07-04,34.62,35.2,34.34,34.9,92106.18,5896382.3686
2022-07-05,34.9,35.43,33.32,33.72,193814.06,5697020.4432
2022-07-06,33.95,33.98,32.69,32.96,89830.39,5568617.8472
2022-07-07,32.8,32.97,32.24,32.4,60212.08,5474005.4081
2022-07-08,32.74,33.09,32.32,32.47,52385.42,5485831.963
2022-07-11,32.45,32.45,31.21,31.47,101401.45,5316881.1788
2022-07-12,32.27,32.27,31.3,31.96,89382.91,5399667.063
2022-07-13,32.1,33.33,31.71,32.5,112427.56,5490900.4865
2022-07-14,32.45,32.45,31.01,31.21,134778.24,5272953.9749
2022-07-15,31.02,31.02,29.6,29.75,163664.38,5026285.83
2022-07-18,29.96,30.43,29.54,30.13,92563.03,5090487.1279
2022-07-19,30.13,30.13,29.4,29.65,84299.52,5009390.7515
2022-07-20,29.89,30.03,29.6,29.8,74963.53,5034733.3692
2022-07-21,29.7,29.76,29.22,29.36,74022.38,4960395.0241
2022-07-22,29.52,29.53,28.56,28.94,124605.1,4889435.6947
2022-07-25,29.14,29.72,29.02,29.15,94920.43,4924915.3594
2022-07-26,29.15,30.3,28.92,30.07,118217.16,5080350.0809
2022-07-27,30.13,30.13,29.32,29.46,78525.36,4977290.1025
2022-07-28,29.59,29.97,29.27,29.69,69178.21,5016148.7829
2022-07-29,29.48,29.8,28.6,28.76,115822.66,4859024.5536
2022-08-01,28.76,28.76,28.04,28.31,98877.1,4782996.7007
2022-08-02,28.0,28.0,27.12,27.49,99130.91,4644457.0577
2022-08-03,27.64,28.13,26.79,26.8,119561.76,4527881.0166
2022-08-04,27.09,27.14,26.48,26.91,69805.44,4546465.6028
2022-08-05,27.33,27.45,26.77,27.4,65393.09,4629251.4871
2022-08-08,27.36,28.08,27.0,27.23,89269.36,4600529.8538
2022-08-09,27.18,27.25,26.93,27.03,71323.09,4566739.6969
2022-08-10,27.05,27.2,26.62,26.77,59977.81,4522812.493
2022-08-11,27.0,27.3,26.84,27.23,72391.23,4600529.8538
2022-08-12,27.23,27.77,27.02,27.54,83926.71,4652904.5969
2022-08-15,27.4,27.43,26.71,26.89,129998.18,4543086.5871
2022-08-16,26.9,27.45,26.9,27.05,99190.93,4570118.7126
2022-08-17,27.05,27.65,26.64,27.23,130905.85,4600529.8538
2022-08-18,27.2,27.21,26.81,26.87,76515.45,4539707.5715
2022-08-19,26.88,27.35,26.78,27.07,80594.95,4573497.7283
2022-08-22,27.06,27.56,26.85,27.37,130639.16,4624182.9636
2022-08-23,27.3,27.35,26.0,26.18,233730.35,4423131.5304
2022-08-24,26.19,26.3,25.59,25.74,106322.03,4348793.1853
2022-08-25,25.82,26.25,25.68,26.18,73242.62,4423131.5304
2022-08-26,26.01,26.37,25.86,26.05,57284.55,4401167.9284
2022-08-29,25.76,25.8,25.28,25.77,75869.78,4353861.7088
2022-08-30,25.8,26.45,25.5,25.67,93566.81,4336966.6304
2022-08-31,25.63,26.58,25.51,26.29,129446.38,4441716.1166
2022-09-01,26.48,27.58,26.16,27.03,212152.44,4566739.6969
2022-09-02,27.22,27.22,26.5,26.72,85283.26,4514364.9538
2022-09-05,26.6,26.82,26.22,26.39,58026.77,4458611.195
2022-09-06,26.5,26.75,26.09,26.46,63133.59,4470437.7499
2022-09-07,26.36,26.36,25.76,25.82,100329.04,4362309.248
2022-09-08,25.8,26.09,25.68,25.8,58135.57,4358930.2324
2022-09-09,25.71,27.77,25.7,27.6,289579.83,4663041.6439
2022-09-13,27.6,27.88,27.04,27.56,107181.96,4656283.6126
2022-09-14,27.2,28.11,26.95,27.57,129732.98,4657973.1204
2022-09-15,27.62,28.3,27.53,27.98,165457.92,4727242.9419
2022-09-16,27.82,27.99,26.85,26.93,134172.94,4549844.6185
2022-09-19,26.7,26.82,25.7,26.51,88925.41,4478885.2891
2022-09-20,26.46,26.65,25.43,25.75,145828.82,4350482.6932
2022-09-21,25.5,25.5,24.65,25.3,110734.97,4274454.8403
2022-09-22,25.45,25.45,24.65,24.85,96701.46,4198426.9874
2022-09-23,24.6,25.03,23.77,24.0,130117.42,4054818.8208
2022-09-26,23.75,24.34,23.51,23.66,100825.28,3997375.5542
2022-09-27,23.62,24.43,23.45,24.35,119545.42,4113951.5953
2022-09-28,24.24,24.59,23.9,23.92,76136.59,4041302.7581
2022-09-29,24.34,24.38,23.65,23.77,72101.84,4015960.1404
2022-09-30,23.86,24.34,23.56,24.05,84142.82,4063266.36
2022-10-10,24.25,24.35,23.2,23.4,85786.3,3953448.3503
2022-10-11,23.18,23.48,22.83,23.11,78596.01,3904452.6229
2022-10-12,23.01,23.77,22.82,23.76,70543.19,4014270.6326
2022-10-13,23.71,23.89,23.47,23.59,57914.04,3985548.9993
2022-10-14,23.74,24.38,23.65,24.18,105724.04,4085229.962
2022-10-17,24.1,24.64,23.91,24.5,65759.78,4139294.2129
2022-10-18,24.61,24.76,23.94,24.13,63392.78,4076782.4227
2022-10-19,23.94,24.12,23.38,23.4,64075.44,3953448.3503
2022-10-20,23.29,23.66,23.02,23.22,49113.75,3923037.2091
2022-10-21,23.18,23.52,22.91,23.11,67356.92,3904452.6229
2022-10-24,22.94,22.94,21.35,21.43,178749.93,3620615.3054
2022-10-25,21.28,22.45,21.15,22.06,132916.25,3727054.2995
2022-10-26,21.9,22.4,21.8,22.3,111888.71,3767602.4877
2022-10-27,22.0,22.35,21.91,22.11,69433.85,3735501.8387
2022-10-28,22.0,22.0,21.1,21.1,110817.6,3564861.5466
2022-10-31,20.48,20.76,19.75,19.83,210508.29,3350294.0507
2022-11-01,19.92,21.65,19.88,21.58,196988.5,3645957.923
2022-11-02,21.77,22.3,21.59,22.06,100145.16,3727054.2995
2022-11-03,22.19,22.25,21.74,21.91,60979.0,3701711.6818
2022-11-04,21.94,22.75,21.94,22.68,89994.48,3831803.7857
2022-11-07,22.6,22.88,22.43,22.7,67064.03,3835182.8013
2022-11-08,22.61,22.9,22.32,22.53,47183.21,3806461.168
2022-11-09,22.56,23.4,22.56,22.79,83850.37,3850388.3719
2022-11-10,22.56,22.88,22.34,22.6,47012.83,3818287.7229
2022-11-11,23.12,24.85,23.12,24.65,249648.96,4164636.8305
2022-11-14,25.99,27.08,25.57,25.68,400977.1,4338656.1383
2022-11-15,25.57,27.08,25.55,26.46,188893.5,4470437.7499
2022-11-16,26.4,26.46,25.99,26.12,68408.91,4412994.4833
2022-11-17,26.1,26.42,25.68,26.32,63801.75,4446784.6401
2022-11-18,26.25,26.39,25.9,25.9,56556.02,4375825.3108
2022-11-21,25.7,25.7,25.02,25.45,55304.65,4299797.4579
2022-11-22,25.56,25.98,25.12,25.3,46765.59,4274454.8403
2022-11-23,25.23,25.62,25.19,25.36,44373.55,4284591.8873
2022-11-24,25.81,26.26,25.18,25.39,63806.91,4289660.4108
2022-11-25,25.39,26.72,25.2,26.35,126817.38,4451853.1637
2022-11-28,25.56,25.85,25.02,25.6,79807.49,4325140.0755
2022-11-29,26.77,27.8,26.09,27.13,227153.5,4583634.7753
2022-11-30,27.08,27.08,26.03,26.24,118509.37,4433268.5774
2022-12-01,26.54,27.04,26.24,26.38,76984.57,4456921.6872
2022-12-02,26.3,26.32,25.6,26.11,71554.29,4411304.9755
2022-12-05,26.22,27.55,26.22,27.22,132299.16,4598840.3459
2022-12-06,27.19,27.53,26.87,27.27,58715.53,4607287.8851
2022-12-07,27.0,27.48,26.42,26.61,67080.04,4495780.3676
2022-12-08,26.63,26.87,26.36,26.71,57681.07,4512675.446
2022-12-09,26.78,27.87,26.31,27.53,211321.44,4651215.089
2022-12-12,27.5,27.6,26.37,26.5,128292.82,4477195.7813
2022-12-13,26.23,26.92,26.2,26.69,59333.32,4509296.4303
2022-12-14,26.48,26.74,26.29,26.42,45244.94,4463679.7186
2022-12-15,26.45,26.6,25.58,25.76,73437.42,4352172.201
2022-12-16,25.97,27.27,25.8,26.78,112722.91,4524502.0009
2022-12-19,26.77,27.2,26.29,26.43,83335.26,4465369.2264
2022-12-20,26.26,26.43,25.4,25.7,101431.84,4342035.1539
2022-12-21,25.7,26.0,25.52,25.94,44579.35,4382583.3421
2022-12-22,26.12,27.13,25.98,26.49,106091.36,4475506.2735
2022-12-23,26.47,26.7,26.06,26.35,32348.37,4451853.1637
2022-12-26,26.6,26.6,25.8,25.88,36751.28,4372446.2951
2022-12-27,26.1,26.45,25.8,26.33,46303.89,4448474.148
2022-12-28,26.22,26.25,25.76,25.91,40524.11,4377514.8186
2022-12-29,25.75,26.3,25.11,25.29,63143.61,4272765.3324
2022-12-30,25.43,25.99,25.36,25.88,59299.83,4372446.2951
2023-01-03,25.75,25.86,25.13,25.23,71614.26,4262628.2854
2023-01-04,25.21,27.3,25.11,27.08,180796.49,4575187.2361
2023-01-05,27.05,27.87,26.72,27.63,132408.03,4668110.1674
2023-01-06,28.0,28.28,27.3,27.49,85094.35,4644457.0577
2023-01-09,27.47,27.59,27.0,27.3,79153.47,4612356.4087
2023-01-10,27.2,27.57,26.8,27.21,56193.47,4597150.8381
2023-01-11,27.29,27.7,27.11,27.25,67569.61,4603908.8695
2023-01-12,27.05,27.28,26.62,26.94,114023.6,4551534.1263
2023-01-13,27.0,28.98,26.66,28.9,162581.68,4882677.6634
2023-01-16,28.89,29.08,28.29,28.7,87916.98,4848887.5065
2023-01-17,28.81,29.04,28.17,28.56,91141.15,4825234.3968
2023-01-18,28.54,28.71,28.3,28.42,82051.11,4801581.287
2023-01-19,28.53,28.57,28.0,28.35,52018.83,4789754.7321
2023-01-20,28.36,28.84,28.16,28.62,70171.22,4835371.4438
2023-01-30,29.01,29.11,28.06,28.33,91150.49,4786375.7164
2023-01-31,28.23,28.59,28.11,28.55,64314.92,4823544.8889
2023-02-01,28.55,28.55,27.57,28.25,89769.44,4772859.6537
2023-02-02,28.25,28.35,27.9,28.28,74987.95,4777928.1772
2023-02-03,28.4,28.45,27.6,28.04,63043.76,4737379.989
2023-02-06,27.81,27.99,27.3,27.7,80376.9,4679936.7223
2023-02-07,27.97,28.5,27.71,27.86,81542.91,4706968.8478
2023-02-08,27.88,28.25,27.72,28.01,47627.77,4732311.4654
2023-02-09,28.01,28.88,27.78,28.82,94115.86,4869161.6006
2023-02-10,28.71,29.49,28.51,29.34,89445.76,4957016.0084
2023-02-13,29.56,29.86,29.11,29.46,84465.45,4977290.1025
2023-02-14,29.69,29.85,29.3,29.53,55449.7,4989116.6574
2023-02-15,29.7,29.78,29.19,29.21,45209.35,4935052.4065
2023-02-16,29.2,29.8,28.5,28.78,49355.35,4862403.5693
2023-02-17,28.55,29.96,28.55,29.0,81218.9,4899572.7418
2023-02-20,29.22,31.68,29.22,31.16,243303.06,5264506.4357
2023-02-21,31.31,31.89,31.09,31.34,98669.78,5294917.5768
2023-02-22,31.2,31.52,30.8,31.05,71820.77,5245921.8494
2023-02-23,31.0,31.37,30.39,30.67,57166.36,5181720.5514
2023-02-24,30.57,30.88,30.18,30.48,52435.17,5149619.9024
2023-02-27,30.31,30.74,30.0,30.22,50371.66,5105692.6985
2023-02-28,30.22,30.44,29.76,30.09,63944.72,5083729.0966
2023-03-01,30.6,31.16,30.28,31.16,116647.73,5264506.4357
2023-03-02,31.09,32.0,30.93,31.9,119245.93,5389530.016
2023-03-03,31.88,32.04,31.18,31.39,62078.02,5303365.116
2023-03-06,31.3,31.38,30.06,30.4,113132.53,5136103.8397
2023-03-07,30.4,31.04,30.08,30.1,56921.04,5085418.6044
2023-03-08,30.0,30.0,29.0,29.32,102204.21,4953636.9927
2023-03-09,29.39,29.64,28.8,29.08,52375.7,4913088.8045
2023-03-10,28.94,28.96,28.37,28.51,58605.83,4816786.8575
2023-03-13,28.47,29.3,28.45,28.71,71423.7,4850577.0144
2023-03-14,28.61,28.78,27.86,27.93,59400.68,4718795.4027
2023-03-15,28.05,28.9,28.01,28.58,65517.14,4828613.4124
2023-03-16,28.45,28.45,27.76,27.86,50488.82,4706968.8478
2023-03-17,28.18,28.41,27.94,28.18,56927.4,4761033.0988
2023-03-20,28.19,28.85,27.94,28.03,50010.31,4735690.4811
2023-03-21,28.08,28.88,28.08,28.57,70828.13,4826923.9046
2023-03-22,28.57,28.88,27.53,27.66,120885.51,4673178.691
2023-03-23,27.36,28.3,27.11,28.21,89457.76,4766101.6223
2023-03-24,27.9,28.16,27.36,27.7,86496.41,4679936.7223
2023-03-27,27.6,27.6,26.95,27.09,77545.79,4576876.744
2023-03-28,27.2,27.35,27.0,27.09,41337.97,4576876.744
2023-03-29,27.27,27.27,26.52,26.68,58102.4,4507606.9225
2023-03-30,26.75,28.12,26.4,28.08,108465.11,4744138.0203
2023-03-31,27.99,28.2,26.76,26.84,115093.42,4534639.0479
2023-04-03,26.92,27.82,26.71,27.5,147849.62,4646146.5655
2023-04-04,27.37,27.55,26.96,27.2,76604.73,4595461.3302
2023-04-06,27.03,27.51,26.88,27.4,50069.21,4629251.4871
2023-04-07,27.27,28.58,27.18,28.14,80017.64,4754275.0674
2023-04-10,28.0,28.55,27.65,27.8,66830.9,4696831.8008
