cal_date,open,high,low,close,volume,mkt_cap
2023-03-22,20.53,20.83,20.43,20.75,114997.47,7674176.9539
2023-03-23,20.64,20.95,20.48,20.56,118958.06,7603907.3818
2023-03-24,20.57,20.66,20.05,20.09,152345.0,7430082.6508
2023-03-27,20.2,20.23,19.91,20.08,86137.34,7426384.2523
2023-03-28,20.13,20.8,19.96,20.51,155844.59,7585415.3891
2023-03-29,20.49,20.59,20.22,20.45,83489.81,7563224.9979
2023-03-30,20.4,20.47,20.2,20.4,64048.35,7544733.0053
2023-03-31,20.34,20.54,20.07,20.37,148504.93,7533637.8097
2023-04-03,20.25,20.7,20.15,20.34,146423.05,7522542.6141
2023-04-04,20.45,21.2,20.45,21.09,239515.96,7799922.504
2023-04-06,21.08,21.3,20.97,21.1,123173.67,7803833.2255
2023-04-07,21.11,21.4,20.98,21.26,113957.61,7863009.212
2023-04-10,21.23,21.5,21.08,21.1,124020.9,7803833.2255
2023-04-11,21.32,21.32,20.89,21.15,119469.4,7822325.7213
2023-04-12,21.15,21.41,21.06,21.07,89339.92,7792737.728
2023-04-13,21.1,21.6,20.93,21.5,165064.05,7951773.1919
2023-04-14,21.5,21.66,21.38,21.41,127426.02,7918486.6994
2023-04-17,21.42,21.87,21.3,21.79,179028.83,8059029.6675
2023-04-18,21.7,22.08,21.65,21.82,150980.68,8070125.1649
2023-04-19,21.75,22.5,21.72,22.32,218729.33,8255050.1229
2023-04-20,22.24,22.6,21.86,21.97,140355.13,8125602.6523
2023-04-21,21.98,22.34,21.91,21.99,166047.37,8132999.6506
2023-04-24,22.15,22.3,21.8,21.89,169973.33,8096014.6591
2023-04-25,21.88,22.25,21.6,22.01,185778.42,8140396.649
2023-04-26,21.98,22.22,21.81,21.98,127261.13,8129301.1515
2023-04-27,22.11,23.0,22.0,22.96,358779.23,8491754.0691
2023-04-28,22.85,23.02,22.38,22.91,236192.81,8473261.5733
2023-05-04,22.88,23.85,22.76,23.1,367936.13,8543533.0573
2023-05-05,23.09,23.25,22.59,23.02,204706.25,8513945.064
2023-05-08,22.95,23.74,22.8,22.97,213243.71,8499166.6541
2023-05-09,22.9,23.02,22.26,22.38,238658.92,8280859.8049
2023-05-10,22.4,22.57,22.23,22.42,165315.39,8295660.2693
2023-05-11,22.38,22.38,21.82,21.9,131296.09,8103254.2327
2023-05-12,21.98,22.45,21.81,22.03,153321.38,8151355.7419
2023-05-15,22.0,22.15,21.39,21.8,141987.63,8066253.0718
2023-05-16,21.85,21.92,21.49,21.54,193684.14,7970050.0536
2023-05-17,21.61,21.68,21.37,21.56,87746.27,7977450.2857
2023-05-18,21.6,21.95,21.5,21.65,159942.01,8010751.3305
2023-05-19,21.62,22.05,21.43,22.0,112236.46,8140255.3936
2023-05-22,22.02,22.48,22.01,22.13,137410.24,8188356.9027
2023-05-23,22.13,22.58,22.09,22.25,112737.02,8232758.2958
2023-05-24,22.1,22.15,21.4,21.87,145378.78,8092153.8845
2023-05-25,21.76,21.93,21.45,21.79,110059.14,8062552.9558
2023-05-26,21.87,22.75,21.63,22.6,139465.83,8362262.3589
2023-05-29,22.8,23.17,22.66,23.04,173201.5,8525067.4668
2023-05-30,23.03,23.17,22.54,22.94,131652.32,8488066.3059
2023-05-31,22.94,23.48,22.81,23.45,204143.8,8676772.2264
2023-06-01,23.34,23.5,22.72,22.84,138939.15,8451065.145
2023-06-02,22.8,23.11,22.8,22.86,86086.0,8458465.3772
2023-06-05,22.87,23.58,22.72,23.43,112111.98,8669371.9942
2023-06-06,23.45,23.72,23.01,23.06,119401.71,8538629.2641
2023-06-07,23.07,23.5,22.92,23.07,118762.59,8542332.0521
2023-06-08,23.19,23.2,22.45,22.75,164861.45,8423842.8342
2023-06-09,22.76,23.98,22.5,23.2,506531.83,8590468.2969
2023-06-12,23.2,23.27,21.51,22.1,418078.7,8183161.6104
2023-06-13,22.16,22.36,21.69,21.88,149612.45,8101700.2731
2023-06-14,21.88,22.47,21.85,22.27,128492.93,8246109.0074
2023-06-15,22.18,22.26,21.73,22.07,149585.5,8172053.2462
2023-06-16,22.1,22.26,21.72,21.73,118912.96,8046158.4522
2023-06-19,21.72,21.88,21.37,21.39,136784.86,7920263.6582
2023-06-20,21.39,21.57,21.06,21.11,131189.74,7816585.5925
2023-06-21,21.11,21.11,20.64,20.69,95610.85,7661068.4941
2023-06-26,20.6,20.84,20.3,20.7,109345.27,7664771.2821
2023-06-27,20.77,21.27,20.7,21.07,107043.59,7801774.4403
2023-06-28,21.1,21.41,20.92,21.35,124364.36,7905452.506
2023-06-29,21.37,21.84,21.27,21.54,77051.6,7975805.4791
2023-06-30,21.5,22.74,21.47,22.41,242645.02,8297948.0402
2023-07-03,22.34,22.4,21.96,22.12,102135.87,8190567.1865
2023-07-04,22.0,22.14,21.31,21.44,152034.14,7938777.5985
2023-07-05,21.5,21.6,21.28,21.45,86415.95,7943390.864
2023-07-06,21.44,21.47,21.07,21.17,66888.12,7839700.9133
2023-07-07,21.17,21.7,21.17,21.53,73309.8,7973016.5642
2023-07-10,21.53,21.68,21.32,21.42,39932.05,7932281.2264
2023-07-11,21.4,21.55,21.2,21.5,38272.09,7961906.9266
2023-07-12,21.54,21.54,21.0,21.03,73344.04,7787855.938
2023-07-13,21.18,21.27,20.91,21.1,117224.5,7813778.4256
2023-07-14,21.1,21.19,21.01,21.09,44630.0,7810187.452
2023-07-17,21.02,21.15,20.6,21.14,87652.0,7828703.7807
2023-07-18,21.15,21.3,20.98,21.2,86686.91,7850923.3752
2023-07-19,21.15,21.21,20.7,20.84,90382.55,7717605.8084
2023-07-20,20.35,20.38,20.12,20.16,78846.57,7465783.7379
2023-07-21,20.16,20.49,20.11,20.4,77120.48,7554662.1157
2023-07-24,20.42,20.48,20.18,20.31,89262.95,7521332.724
2023-07-25,20.45,20.74,20.38,20.72,90059.65,7673166.6195
2023-07-26,20.69,21.08,20.57,20.78,84185.3,7695386.214
2023-07-27,20.9,20.9,20.47,20.48,78476.37,7584288.2417
2023-07-28,20.41,20.77,20.36,20.68,107067.4,7658353.5565
2023-07-31,20.6,20.8,20.05,20.11,188001.98,7447267.4092
2023-08-01,20.15,20.33,19.95,20.1,119651.69,7443564.1434
2023-08-02,20.04,20.09,19.58,19.66,163503.71,7280683.1878
2023-08-03,19.61,19.96,19.5,19.94,139952.01,7384375.5221
2023-08-04,19.95,20.09,19.88,19.98,97139.94,7399188.7127
2023-08-07,19.98,20.04,19.11,19.22,221539.32,7117738.091
2023-08-08,19.16,19.53,19.14,19.43,114514.18,7195507.3417
2023-08-09,19.4,19.54,19.32,19.42,77157.46,7191804.0441
2023-08-10,19.42,19.49,19.23,19.33,62631.12,7158474.3652
2023-08-11,19.33,19.54,19.28,19.28,82982.12,7139957.8769
2023-08-14,19.12,19.43,18.96,19.4,73973.0,7184397.4488
2023-08-15,19.4,19.75,19.21,19.67,132068.54,7284386.4854
2023-08-16,19.65,19.82,19.53,19.63,76317.16,7269573.2948
2023-08-17,19.57,19.7,19.39,19.59,68141.27,7254760.1042
2023-08-18,19.57,19.6,19.23,19.25,62423.46,7128847.984
2023-08-21,19.2,19.28,18.96,18.96,88746.24,7021452.352
2023-08-22,18.97,19.06,18.6,18.8,128376.87,6962199.5895
2023-08-23,18.8,18.97,18.61,18.64,80370.45,6902946.8271
2023-08-24,18.64,18.79,18.61,18.61,67915.8,6891836.9341
2023-08-25,18.55,18.72,18.48,18.61,70131.02,6891836.9341
2023-08-28,19.5,19.6,18.85,19.08,156443.64,7065891.9238
2023-08-29,18.98,19.35,18.95,19.29,93682.03,7143661.1746
2023-08-30,19.11,19.12,17.54,17.66,631373.17,6540023.657
2023-08-31,17.55,17.95,17.51,17.88,233535.07,6621496.2054
2023-09-01,17.89,17.91,17.74,17.84,87733.48,6606683.0147
2023-09-04,17.67,17.84,17.35,17.79,216203.77,6588166.5265
2023-09-05,17.75,17.94,17.54,17.61,206621.46,6521507.1687
2023-09-06,17.6,17.65,17.49,17.64,76998.02,6532617.0617
2023-09-07,17.6,17.62,17.36,17.39,118699.85,6440040.5329
2023-09-08,17.39,17.71,17.32,17.66,135846.43,6540029.6614
2023-09-11,17.66,17.95,17.66,17.85,140241.57,6610392.3814
2023-09-12,17.89,18.09,17.84,17.98,123677.05,6658535.2951
2023-09-13,17.9,18.07,17.77,17.83,71221.2,6602985.7793
2023-09-14,17.82,17.95,17.75,17.91,79401.42,6632612.1877
2023-09-15,17.91,18.01,17.77,17.84,119163.98,6606689.0803
2023-09-18,17.85,18.0,17.73,17.86,116344.66,6614095.6824
2023-09-19,17.86,17.96,17.8,17.95,80204.9,6647425.3919
2023-09-20,17.9,17.98,17.77,17.85,73732.02,6610392.3814
2023-09-21,17.82,17.89,17.71,17.74,87162.56,6569656.0698
2023-09-22,17.7,17.94,17.57,17.91,113019.0,6632612.1877
2023-09-25,17.91,18.19,17.89,17.98,135948.66,6658535.2951
2023-09-26,18.05,18.18,17.88,17.91,95883.01,6632612.1877
2023-09-27,17.95,18.2,17.91,18.11,116455.17,6706678.2088
2023-09-28,18.13,18.26,18.07,18.08,115050.0,6695568.3056
2023-10-09,18.08,18.18,17.84,18.06,132760.2,6688161.7035
2023-10-10,18.11,18.16,17.76,17.78,142553.01,6584469.274
2023-10-11,17.8,18.09,17.79,17.9,129260.52,6628908.8867
2023-10-12,18.0,18.2,17.93,18.03,110187.4,6677051.8004
2023-10-13,17.98,18.2,17.91,18.16,118318.02,6725194.7141
2023-10-16,18.18,18.3,17.76,17.79,169704.65,6588172.5751
2023-10-17,17.74,17.85,17.57,17.74,91842.15,6569656.0698
2023-10-18,17.71,17.71,17.28,17.31,122623.05,6410414.1245
2023-10-19,17.24,17.3,17.05,17.06,86824.68,6317831.5981
2023-10-20,17.03,17.09,16.88,16.96,97648.85,6280798.5876
2023-10-23,16.9,17.11,16.8,16.9,83286.38,6258578.7813
2023-10-24,16.93,17.05,16.76,16.84,96386.22,6236358.9749
2023-10-25,16.98,17.03,16.84,16.95,105408.63,6277095.2865
2023-10-26,16.86,17.1,16.81,17.08,80091.68,6325238.2002
2023-10-27,17.03,17.8,16.96,17.67,148940.86,6543732.9624
2023-10-30,17.71,18.08,17.71,17.88,209795.83,6621502.2846
2023-10-31,17.87,18.1,17.85,18.03,140868.02,6677051.8004
2023-11-01,18.03,18.13,17.88,18.05,86313.97,6684458.4025
2023-11-02,18.0,18.2,18.0,18.1,100165.01,6702974.9077
2023-11-03,18.05,18.17,17.85,17.91,112408.55,6632612.1877
2023-11-06,17.99,18.26,17.99,18.1,114740.74,6702974.9077
2023-11-07,18.13,18.18,17.98,18.09,79880.32,6699271.6067
2023-11-08,18.09,18.24,18.03,18.09,75922.78,6699271.6067
2023-11-09,18.18,18.37,18.09,18.12,82826.05,6710381.5098
2023-11-10,18.09,18.27,17.97,18.19,92347.1,6736304.6172
2023-11-13,18.19,18.3,18.03,18.16,82134.69,6725194.7141
2023-11-14,18.16,18.2,17.98,18.02,80178.1,6673348.4993
2023-11-15,18.13,18.16,18.0,18.07,80414.43,6691865.0046
2023-11-16,18.07,18.1,17.83,17.93,67993.98,6640018.7898
2023-11-17,17.92,18.03,17.82,18.01,63133.98,6669645.1983
2023-11-20,18.0,18.14,17.9,17.92,107225.92,6636315.4888
2023-11-21,17.83,18.12,17.75,18.0,151441.77,6665941.8972
2023-11-22,17.95,18.04,17.83,17.85,90340.0,6610392.3814
2023-11-23,17.86,17.97,17.81,17.96,65543.04,6651128.693
2023-11-24,17.96,18.41,17.9,18.24,168321.23,6754821.1225
2023-11-27,18.34,18.35,17.75,17.8,166652.39,6591875.8761
2023-11-28,17.78,18.03,17.44,17.96,122703.48,6651128.693
2023-11-29,17.92,18.0,17.71,17.73,70603.83,6565952.7687
2023-11-30,17.73,17.99,17.71,17.96,83980.91,6651128.693
2023-12-01,17.9,17.99,17.77,17.94,77773.85,6643722.0909
2023-12-04,17.95,18.03,17.83,17.84,80482.26,6606689.0803
2023-12-05,17.84,17.9,17.69,17.69,82075.01,6551139.5645
2023-12-06,17.69,17.72,17.45,17.51,89426.77,6484480.1456
2023-12-07,17.51,17.54,17.38,17.48,73102.33,6473370.2424
2023-12-08,17.47,17.48,17.3,17.4,85142.42,6443743.834
2023-12-11,17.33,17.58,17.18,17.57,65741.25,6506699.9519
2023-12-12,17.51,17.71,17.45,17.54,46888.0,6495590.0487
2023-12-13,17.52,17.76,17.48,17.54,70025.53,6495590.0487
2023-12-14,17.54,17.75,17.45,17.48,62769.01,6473370.2424
2023-12-15,17.5,17.51,17.13,17.14,91386.62,6347458.0066
2023-12-18,16.64,16.97,16.32,16.76,164549.4,6206732.5665
2023-12-19,16.7,16.87,16.39,16.52,119808.45,6117853.3412
2023-12-20,16.65,16.83,16.61,16.63,82464.1,6158589.6528
2023-12-21,16.62,16.77,16.52,16.74,72562.19,6199325.9644
2023-12-22,16.72,16.8,16.56,16.63,71516.3,6158589.6528
2023-12-25,16.62,16.66,16.44,16.53,82618.03,6121556.6423
2023-12-26,16.5,16.58,16.16,16.18,132876.69,5991941.1054
2023-12-27,16.21,16.4,16.13,16.39,96032.86,6069710.4275
2023-12-28,16.39,16.68,16.24,16.61,158191.95,6151183.0507
2023-12-29,16.57,16.75,16.52,16.73,78840.97,6195622.6633
2024-01-02,16.77,17.11,16.63,16.9,117095.57,6258578.7813
2024-01-03,16.9,17.25,16.85,17.07,100814.09,6321534.8992
2024-01-04,17.1,17.1,16.9,17.06,69981.39,6317831.5981
2024-01-05,17.05,17.09,16.72,16.77,84769.24,6210435.8676
2024-01-08,16.77,16.8,16.63,16.65,86555.06,6165996.2549
2024-01-09,16.63,16.75,16.51,16.58,55773.08,6140073.1475
2024-01-10,16.58,16.61,16.4,16.45,66685.82,6091930.2338
2024-01-11,16.44,16.5,16.16,16.3,120803.16,6036380.718
2024-01-12,16.29,16.5,16.24,16.32,64654.72,6043787.3201
2024-01-15,16.3,16.42,16.17,16.26,91322.52,6021567.5138
2024-01-16,16.24,16.35,16.17,16.35,81123.92,6054897.2233
2024-01-17,16.32,16.43,16.11,16.13,80877.91,5973424.6001
2024-01-18,16.01,16.1,15.37,15.9,198574.79,5888248.6759
2024-01-19,15.84,16.12,15.73,15.92,116506.71,5895655.278
2024-01-22,15.88,15.99,15.4,15.52,111744.24,5747523.2358
2024-01-23,15.53,15.83,15.36,15.78,109458.56,5843809.0632
2024-01-24,15.81,16.05,15.6,16.0,93614.37,5925281.6864
2024-01-25,16.03,16.9,16.01,16.84,238537.85,6236358.9749
2024-01-26,16.71,17.07,16.67,16.95,168205.51,6277095.2865
2024-01-29,16.92,17.19,16.82,17.02,155810.85,6303018.3939
2024-01-30,16.91,17.35,16.75,16.99,187493.19,6291908.4907
2024-01-31,16.91,17.15,16.7,16.95,209041.54,6277095.2865
2024-02-01,16.83,17.16,16.8,16.82,144128.6,6228952.3728
2024-02-02,16.82,17.05,16.23,16.74,162292.78,6199325.9644
2024-02-05,16.71,17.2,16.29,16.97,186801.15,6284501.8886
2024-02-06,16.97,17.6,16.88,17.56,205539.3,6502996.6508
2024-02-07,17.61,17.64,17.21,17.57,195660.25,6506699.9519
2024-02-08,17.6,17.69,17.16,17.6,209691.37,6517809.855
2024-02-19,17.6,17.69,17.42,17.64,131880.12,6532623.0593
2024-02-20,17.56,17.95,17.5,17.8,113941.99,6591875.8761
2024-02-21,17.78,17.97,17.66,17.83,125370.89,6602985.7793
2024-02-22,17.78,17.97,17.76,17.96,90411.95,6651128.693
2024-02-23,17.96,18.05,17.88,17.99,97037.53,6662238.5961
2024-02-26,18.06,18.06,17.71,17.77,99831.37,6580765.973
2024-02-27,17.75,18.0,17.7,17.95,87811.94,6647425.3919
2024-02-28,17.96,18.17,17.8,17.8,136286.45,6591875.8761
2024-02-29,17.7,18.13,17.7,18.13,105771.84,6714084.8109
2024-03-01,18.13,18.31,18.0,18.21,97913.03,6743711.2193
2024-03-04,18.22,18.58,18.21,18.46,143541.96,6836293.7457
2024-03-05,18.38,18.8,18.32,18.66,156048.74,6910359.7668
2024-03-06,18.66,18.81,18.48,18.56,98865.32,6873326.7562
2024-03-07,18.56,18.68,18.28,18.31,97624.95,6780744.2299
2024-03-08,18.35,18.49,18.28,18.35,59167.97,6795557.4341
2024-03-11,18.32,18.45,18.05,18.18,95434.36,6732601.3162
2024-03-12,18.21,18.33,18.1,18.13,104301.18,6714084.8109
2024-03-13,18.12,18.15,17.77,17.87,103827.4,6617798.9835
2024-03-14,18.0,18.15,17.45,17.53,243829.3,6491886.7477
2024-03-15,17.51,17.69,17.3,17.57,179325.48,6506699.9519
2024-03-18,17.57,17.61,17.33,17.49,189747.25,6477073.5434
2024-03-19,17.51,17.65,17.37,17.38,141359.25,6436337.2319
2024-03-20,17.37,17.49,17.33,17.42,95249.47,6451150.4361
2024-03-21,17.45,17.59,17.4,17.43,105769.84,6454853.7371
2024-03-22,17.44,17.44,17.04,17.1,166283.01,6332644.8023
2024-03-25,17.02,17.25,16.96,17.1,115556.27,6332644.8023
2024-03-26,17.1,17.15,16.91,17.0,101104.02,6295611.7918
2024-03-27,17.0,17.19,16.99,17.05,110798.44,6314128.2971
2024-03-28,17.02,17.18,16.94,17.05,82461.51,6314128.2971
2024-03-29,16.66,16.98,16.37,16.93,208003.35,6269688.6844
2024-04-01,16.9,17.65,16.88,17.62,276324.29,6525216.4571
2024-04-02,17.61,17.7,17.23,17.3,136404.55,6406710.8234
2024-04-03,17.22,17.47,17.14,17.38,163727.87,6436337.2319
2024-04-08,17.04,17.2,16.73,16.74,242618.76,6199325.9644
2024-04-09,16.75,16.92,16.67,16.91,102853.78,6262282.0823
2024-04-10,16.91,16.99,16.66,16.76,92902.59,6206732.5665
2024-04-11,16.62,16.85,16.6,16.78,81258.23,6214139.1686
2024-04-12,16.78,16.87,16.69,16.72,83920.34,6191919.3623
2024-04-15,16.71,17.45,16.7,17.32,193570.02,6414117.4255
2024-04-16,17.3,17.77,17.26,17.52,236530.1,6488183.4466
2024-04-17,17.43,17.61,17.31,17.57,127370.3,6506699.9519
2024-04-18,17.58,17.73,17.47,17.48,141183.24,6473370.2424
2024-04-19,17.5,17.88,17.46,17.79,164067.23,6588172.5751
2024-04-22,17.78,18.08,17.69,17.8,118017.5,6591875.8761
2024-04-23,17.7,17.82,17.5,17.6,95233.5,6517809.855
2024-04-24,17.61,17.75,17.48,17.75,96597.95,6573359.3709
2024-04-25,17.75,17.86,17.7,17.81,81074.85,6595579.1772
2024-04-26,17.77,17.88,17.63,17.85,91929.98,6610392.3814
2024-04-29,17.94,18.17,17.87,18.06,169675.47,6688161.7035
2024-04-30,18.01,18.22,17.91,17.92,101288.19,6636315.4888
2024-05-06,18.16,18.22,17.95,18.09,167888.62,6699271.6067
2024-05-07,18.08,18.14,17.84,18.07,113281.5,6691865.0046
2024-05-08,18.06,18.15,17.98,18.02,78071.51,6673348.4993
2024-05-09,18.03,18.2,17.94,18.17,95390.18,6728898.0151
2024-05-10,18.17,18.29,18.06,18.11,96844.12,6706678.2088
2024-05-13,18.02,18.35,18.0,18.26,152234.21,6762227.7246
2024-05-14,18.23,19.03,18.15,18.85,285501.57,6980722.4868
2024-05-15,18.85,18.98,18.58,18.61,134028.05,6891843.2615
2024-05-16,18.64,18.71,18.43,18.46,102833.81,6836293.7457
2024-05-17,18.51,18.56,18.3,18.46,93783.78,6836293.7457
2024-05-20,18.46,18.56,18.38,18.49,107537.68,6847403.6488
2024-05-21,18.46,18.46,18.18,18.27,99959.98,6765931.0257
2024-05-22,18.2,18.3,18.03,18.04,103038.79,6680755.1014
2024-05-23,18.0,18.12,17.86,17.92,87395.82,6636315.4888
2024-05-24,18.0,18.39,17.93,18.28,178156.42,6769634.3267
2024-05-27,18.27,18.49,18.21,18.43,98794.44,6825183.8425
2024-05-28,18.42,18.54,18.28,18.29,82582.4,6773337.6278
2024-05-29,18.25,18.29,18.07,18.1,66678.7,6702974.9077
2024-05-30,18.1,18.21,18.06,18.1,65192.33,6702974.9077
2024-05-31,18.15,18.3,18.13,18.16,79413.17,6725194.7141
2024-06-03,18.15,18.6,18.11,18.39,143463.55,6810370.6383
2024-06-04,18.39,18.53,18.18,18.49,115723.0,6847403.6488
2024-06-05,18.42,18.82,18.42,18.51,100724.35,6854899.7709
2024-06-06,18.52,18.7,18.39,18.44,100094.42,6828976.3249
2024-06-07,18.56,18.87,18.43,18.78,141037.95,6954890.2051
2024-06-11,18.7,18.98,18.3,18.72,187349.75,6932670.1086
2024-06-12,18.67,18.8,18.41,18.63,104161.28,6899339.9639
2024-06-13,18.52,18.63,18.14,18.17,109665.73,6728985.8907
2024-06-14,18.15,18.55,18.1,18.48,165837.5,6843789.7226
2024-06-17,18.33,18.8,18.33,18.67,141317.76,6914153.3615
2024-06-18,18.7,19.24,18.61,19.19,234006.19,7106727.5312
2024-06-19,19.28,19.34,19.08,19.27,128027.71,7136354.3266
2024-06-20,19.27,19.42,18.88,18.98,128183.26,7028957.1935
2024-06-21,19.05,19.14,18.83,19.02,101555.95,7043770.5911
2024-06-24,18.96,19.2,18.83,19.02,119005.29,7043770.5911
2024-06-25,18.95,19.16,18.73,18.86,119803.52,6984517.0005
2024-06-26,18.88,19.19,18.83,19.19,110850.08,7106727.5312
2024-06-27,19.19,19.44,18.99,19.25,138971.64,7128947.6277
2024-06-28,19.19,19.31,19.04,19.11,99725.39,7077100.7359
2024-07-01,19.1,19.48,19.01,19.38,123126.02,7177091.1701
2024-07-02,19.36,19.55,19.2,19.28,87054.92,7140393.2906
2024-07-03,19.3,19.41,18.86,18.92,99545.21,7007066.445
2024-07-04,18.92,18.97,18.63,18.71,95748.6,6929292.4517
2024-07-05,18.71,19.25,18.71,19.25,123342.21,7129282.7202
2024-07-08,19.3,19.38,19.02,19.05,104232.33,7055212.2504
2024-07-09,19.1,19.27,18.9,19.17,87907.15,7099654.5322
2024-07-10,19.15,19.17,18.75,18.83,82435.58,6973734.7336
2024-07-11,18.9,19.05,18.57,18.94,86466.35,7014473.492
2024-07-12,19.0,19.19,18.88,19.1,95679.8,7073729.8678
2024-07-15,19.04,19.21,18.9,19.21,81040.35,7114468.6262
2024-07-16,19.16,19.29,19.09,19.28,74026.83,7140592.7654
2024-07-17,19.2,19.81,19.09,19.71,170105.04,7299848.7244
2024-07-18,19.64,19.86,19.5,19.79,135398.0,7329477.74
2024-07-19,19.79,20.23,19.71,20.18,193394.22,7473919.1912
2024-07-22,19.77,19.86,19.44,19.81,111531.38,7336884.9939
2024-07-23,19.72,19.77,19.16,19.28,155032.85,7140592.7654
2024-07-24,19.13,19.58,19.11,19.4,100243.75,7185036.2888
2024-07-25,19.3,19.53,19.25,19.37,68854.65,7173925.408
2024-07-26,19.37,19.67,19.18,19.63,96158.86,7270219.7087
2024-07-29,19.63,19.63,19.12,19.31,99307.77,7151703.6462
2024-07-30,19.31,19.55,19.08,19.5,97342.5,7222072.5584
2024-07-31,19.52,19.7,19.29,19.4,164844.38,7185036.2888
2024-08-01,19.39,19.78,19.29,19.37,121674.28,7173925.408
2024-08-02,19.3,19.57,19.18,19.43,92206.26,7196147.1697
2024-08-05,19.28,19.58,18.91,18.98,135699.56,7030343.8381
2024-08-06,19.0,19.15,18.76,19.13,117887.25,7085905.0381
2024-08-07,19.12,19.28,19.02,19.23,77497.28,7122945.8381
2024-08-08,19.19,19.39,19.05,19.32,105910.69,7156282.5581
2024-08-09,19.31,19.45,18.95,19.0,68878.0,7037751.9981
2024-08-12,19.05,19.48,18.98,19.37,106645.29,7174802.9581
2024-08-13,19.47,19.48,19.09,19.45,72362.47,7204435.5981
2024-08-14,19.38,19.5,19.17,19.42,62305.35,7193323.3581
2024-08-15,19.34,19.64,19.34,19.61,83864.0,7263700.878
2024-08-16,19.6,19.81,19.52,19.78,73689.77,7326670.238
2024-08-19,19.76,19.98,19.59,19.73,62423.36,7308149.838
2024-08-20,19.73,19.92,19.62,19.73,68824.8,7308149.838
2024-08-21,19.62,19.73,19.35,19.41,74162.68,7189619.2781
2024-08-22,19.42,19.49,19.26,19.36,63022.0,7171098.8781
2024-08-23,19.28,19.46,18.97,19.3,76443.64,7148874.3981
2024-08-26,19.29,19.3,18.53,18.76,143131.78,6948854.0781
2024-08-27,19.2,19.54,19.05,19.32,155081.91,7156282.5581
2024-08-28,19.18,19.3,18.89,18.95,97718.79,7019231.5981
2024-08-29,18.94,19.07,18.63,18.68,85661.4,6919221.4381
2024-08-30,18.58,18.85,18.44,18.6,128117.23,6889588.7981
2024-09-02,18.58,18.86,18.36,18.66,116931.79,6911813.2781
2024-09-03,18.55,19.05,18.46,18.92,100718.45,7008119.3581
2024-09-04,18.91,19.2,18.82,19.11,94840.0,7078496.8781
2024-09-05,19.06,19.45,19.06,19.38,86185.0,7178507.0381
2024-09-06,19.43,19.51,19.25,19.25,59942.48,7130353.9981
2024-09-09,19.38,19.5,19.18,19.3,67109.0,7148874.3981
2024-09-10,19.25,19.34,18.75,18.87,81513.29,6989598.9581
2024-09-11,18.82,18.91,18.35,18.57,78700.21,6878476.5581
2024-09-12,18.54,18.61,17.88,18.2,134230.18,6741425.5982
2024-09-13,18.15,18.56,18.08,18.4,85820.82,6815507.1982
2024-09-18,18.36,18.72,18.33,18.72,71805.15,6934241.4242
2024-09-19,18.71,19.14,18.29,19.08,110838.45,7067592.2209
2024-09-20,19.07,19.07,18.67,18.91,110092.67,7004621.0113
2024-09-23,18.9,19.0,18.4,18.47,81084.16,6841636.7044
2024-09-24,18.67,19.47,18.39,19.21,153835.41,7115746.6752
2024-09-25,19.3,19.62,19.22,19.42,98904.85,7193534.6399
2024-09-26,19.42,19.99,19.32,19.94,104512.19,7386152.4572
2024-09-27,20.1,20.23,19.78,19.9,168692.05,7371335.7021
2024-09-30,20.49,21.28,20.06,21.15,539550.42,7834359.3014
2024-10-08,23.19,23.2,21.19,21.9,490793.28,8112173.4611
2024-10-09,21.6,21.6,20.42,20.55,364264.62,7612975.3132
2024-10-10,20.65,21.36,20.56,20.72,279461.4,7675953.6978
2024-10-11,20.73,20.88,20.03,20.34,195998.76,7535178.4852
2024-10-14,20.36,20.49,19.92,20.48,236436.51,7587043.0372
2024-10-15,20.44,20.65,20.18,20.26,184147.35,7505541.5983
2024-10-16,19.99,20.49,19.98,20.32,175639.34,7527769.2635
2024-10-17,20.38,20.65,20.3,20.41,173002.02,7561110.7612
2024-10-18,20.34,21.06,20.26,20.81,255986.87,7709295.1955
2024-10-21,20.81,20.81,20.3,20.47,220463.93,7583338.4263
2024-10-22,20.47,21.05,20.4,20.76,181163.06,7690772.1412
2024-10-23,20.76,21.17,20.68,20.98,237712.13,7772273.5801
2024-10-24,20.88,21.02,20.61,20.88,140639.28,7735227.4715
2024-10-25,20.89,20.95,20.61,20.93,154642.28,7753750.5258
2024-10-28,20.94,20.94,20.56,20.84,183543.55,7720409.0281
2024-10-29,20.84,20.86,20.47,20.49,132582.77,7590747.648
2024-10-30,20.44,20.44,19.51,19.6,318403.92,7261037.2817
2024-10-31,19.6,19.66,19.26,19.35,243623.97,7168422.0102
2024-11-01,19.36,19.77,19.2,19.54,235961.62,7238809.6165
2024-11-04,19.55,19.69,19.26,19.58,216506.0,7253628.06
2024-11-05,19.58,19.73,19.33,19.69,290692.19,7294378.7794
2024-11-06,19.73,19.79,19.48,19.53,234537.01,7235395.2566
2024-11-07,19.46,20.01,19.42,20.0,304887.38,7409518.952
2024-11-08,20.07,20.14,19.65,19.8,267101.26,7335423.7625
2024-11-11,19.81,20.33,19.63,20.33,301464.81,7531776.0147
2024-11-12,20.36,21.53,20.33,21.14,650420.83,7831861.5323
2024-11-13,21.28,21.88,20.74,20.91,533668.55,7746652.0643
2024-11-14,21.66,21.89,21.01,21.09,443932.9,7813337.7349
