cal_date,open,high,low,close,volume,mkt_cap
2023-06-06,10.02,10.07,9.85,9.85,212640.69,3820013.0997
2023-06-07,9.86,9.97,9.84,9.89,141671.62,3835525.8432
2023-06-08,9.88,10.04,9.84,10.0,143866.95,3878185.888
2023-06-09,10.0,10.05,9.98,10.03,121592.42,3889820.4457
2023-06-12,10.01,10.03,9.94,9.97,111437.69,3866551.3303
2023-06-13,9.98,10.03,9.95,9.98,99410.18,3870429.5162
2023-06-14,9.99,10.11,9.99,9.99,140774.8,3874307.7021
2023-06-15,10.02,10.12,9.99,10.11,203049.58,3920845.9328
2023-06-16,10.11,10.14,10.05,10.11,174135.63,3920845.9328
2023-06-19,10.11,10.11,10.01,10.03,138336.34,3889820.4457
2023-06-20,10.03,10.04,9.95,9.96,144952.31,3862673.1444
2023-06-21,9.96,10.0,9.85,9.86,145886.79,3823891.2856
2023-06-26,9.82,9.86,9.75,9.76,153900.27,3785109.4267
2023-06-27,9.77,9.84,9.75,9.82,129642.61,3808378.542
2023-06-28,9.85,9.85,9.74,9.81,101312.24,3804500.3561
2023-06-29,9.81,9.87,9.76,9.81,107866.43,3804500.3561
2023-06-30,9.81,9.96,9.8,9.88,150592.14,3831647.6573
2023-07-03,9.88,10.02,9.86,10.0,155459.0,3878185.888
2023-07-04,9.99,10.02,9.94,10.0,119837.49,3878188.972
2023-07-05,10.0,10.01,9.95,9.96,97302.0,3862676.2161
2023-07-06,9.94,9.99,9.92,9.93,80989.0,3851041.6492
2023-07-07,9.92,10.06,9.9,9.99,113672.07,3874310.783
2023-07-10,10.02,10.05,9.99,10.02,100346.0,3885945.3499
2023-07-11,10.06,10.06,10.01,10.04,96181.0,3893701.7279
2023-07-12,10.07,10.08,9.95,9.97,97849.72,3866554.4051
2023-07-13,9.98,10.13,9.98,10.09,186731.07,3913092.6727
2023-07-14,10.11,10.11,10.03,10.04,89905.19,3893701.7279
2023-07-17,10.03,10.04,9.97,10.01,78163.46,3882067.161
2023-07-18,10.01,10.05,9.98,10.02,73813.13,3885945.3499
2023-07-19,10.0,10.07,10.0,10.07,100674.18,3905336.2948
2023-07-20,10.08,10.13,9.97,9.99,107046.06,3874310.783
2023-07-21,10.0,10.05,9.98,10.0,102311.89,3878188.972
2023-07-24,9.98,10.05,9.97,10.01,63018.24,3882067.161
2023-07-25,10.22,10.48,10.16,10.38,715408.4,4025560.1529
2023-07-26,10.35,10.43,10.25,10.39,348685.92,4029438.3419
2023-07-27,10.4,10.4,10.24,10.26,198961.38,3979021.8853
2023-07-28,10.26,10.96,10.24,10.85,997891.6,4207835.0346
2023-07-31,10.94,11.15,10.83,10.86,1070678.9,4211713.2236
2023-08-01,10.75,11.04,10.68,10.82,649975.78,4196200.4677
2023-08-02,10.82,11.12,10.77,10.9,533719.21,4227225.9795
2023-08-03,11.0,11.5,10.82,11.43,1456844.62,4432769.995
2023-08-04,11.6,11.96,11.4,11.43,1932408.43,4432769.995
2023-08-07,11.3,11.48,11.19,11.43,718515.72,4432771.3209
2023-08-08,11.32,11.55,11.02,11.37,688863.15,4409502.1801
2023-08-09,11.27,11.84,11.27,11.45,913128.25,4440527.7011
2023-08-10,11.45,11.62,11.34,11.59,818880.66,4494822.363
2023-08-11,11.4,11.41,11.02,11.04,810696.78,4281521.9057
2023-08-14,10.89,11.07,10.85,10.92,513615.36,4234983.6241
2023-08-15,10.93,11.07,10.85,11.04,434555.35,4281521.9057
2023-08-16,10.93,11.38,10.77,11.09,644348.69,4300912.8564
2023-08-17,11.08,11.17,10.89,11.07,553926.86,4293156.4761
2023-08-18,11.2,11.24,10.82,10.83,392133.75,4200079.913
2023-08-21,10.76,10.85,10.49,10.51,484506.78,4075977.8287
2023-08-22,10.5,10.67,10.38,10.61,408136.61,4114759.7301
2023-08-23,10.58,10.59,10.35,10.35,323411.07,4013926.7866
2023-08-24,10.42,10.68,10.42,10.47,348336.06,4060465.0682
2023-08-25,10.42,10.59,10.4,10.49,274339.76,4068221.4485
2023-08-28,11.54,11.54,10.63,10.69,1127248.45,4145785.2511
2023-08-29,10.69,10.8,10.35,10.64,660974.77,4126394.3004
2023-08-30,10.57,10.57,10.37,10.39,420488.72,4029439.5471
2023-08-31,10.38,10.46,10.27,10.3,303021.11,3994535.836
2023-09-01,10.38,10.5,10.3,10.41,281908.6,4037195.9274
2023-09-04,10.46,10.52,10.33,10.45,295800.99,4052709.3024
2023-09-05,10.41,10.43,10.3,10.34,250823.45,4010049.2045
2023-09-06,10.3,10.38,10.25,10.34,231765.66,4010049.2045
2023-09-07,10.34,10.39,10.22,10.25,256248.03,3975145.488
2023-09-08,10.22,10.3,10.14,10.25,168056.38,3975145.488
2023-09-11,10.28,10.42,10.23,10.38,282758.36,4025561.9674
2023-09-12,10.35,10.38,10.22,10.24,232230.58,3971267.2973
2023-09-13,10.23,10.26,10.11,10.18,158547.05,3947998.153
2023-09-14,10.17,10.25,10.15,10.19,132192.79,3951876.3437
2023-09-15,10.22,10.25,10.08,10.11,198017.81,3920850.8179
2023-09-18,10.06,10.17,10.04,10.15,142564.59,3936363.5808
2023-09-19,10.16,10.23,10.1,10.14,136541.89,3932485.3901
2023-09-20,10.15,10.18,10.09,10.1,95489.0,3916972.6272
2023-09-21,10.08,10.15,10.02,10.04,130713.62,3893703.4829
2023-09-22,10.01,10.26,10.0,10.25,250690.73,3975145.488
2023-09-25,10.26,10.26,10.07,10.09,182667.08,3913094.4365
2023-09-26,10.08,10.14,10.06,10.11,117711.17,3920850.8179
2023-09-27,10.11,10.17,10.08,10.11,128560.0,3920850.8179
2023-09-28,10.13,10.17,10.03,10.08,164473.0,3909216.2458
2023-10-09,10.08,10.08,9.88,9.9,243000.34,3839408.8128
2023-10-10,9.92,10.02,9.9,9.91,141385.71,3843287.0035
2023-10-11,9.96,9.98,9.86,9.89,160628.5,3835530.6221
2023-10-12,9.98,10.0,9.93,9.99,154322.48,3874312.5293
2023-10-13,9.94,9.94,9.88,9.89,131074.0,3835530.6221
2023-10-16,9.9,9.92,9.82,9.84,143148.71,3816139.6685
2023-10-17,9.95,10.05,9.86,9.95,226826.36,3858799.7664
2023-10-18,9.92,9.99,9.9,9.91,141167.62,3843287.0035
2023-10-19,9.9,10.03,9.83,9.84,217911.97,3816139.6685
2023-10-20,9.8,9.93,9.77,9.86,162940.81,3823896.0499
2023-10-23,9.87,9.9,9.57,9.64,237176.46,3738575.8541
2023-10-24,9.65,9.94,9.65,9.92,270033.98,3847165.1942
2023-10-25,10.0,10.04,9.87,9.9,253534.88,3839408.8128
2023-10-26,9.83,9.92,9.8,9.91,145042.16,3843287.0035
2023-10-27,9.88,10.01,9.81,9.98,183921.36,3870434.3386
2023-10-30,9.92,10.05,9.92,10.03,190837.89,3889825.2922
2023-10-31,10.03,10.1,10.0,10.07,175100.19,3905338.055
2023-11-01,10.14,10.15,10.02,10.05,116748.96,3897581.6736
2023-11-02,10.06,10.09,9.93,9.95,130674.0,3858799.7664
2023-11-03,9.94,10.07,9.94,10.06,135986.13,3901459.8643
2023-11-06,10.34,10.4,10.18,10.36,527352.85,4017805.5859
2023-11-07,10.34,10.47,10.29,10.43,424663.78,4044952.921
2023-11-08,10.36,10.44,10.26,10.33,255329.14,4006171.0138
2023-11-09,10.3,10.35,10.22,10.26,179457.72,3979023.6787
2023-11-10,10.25,10.35,10.24,10.28,169717.74,3986780.0602
2023-11-13,10.31,10.34,10.2,10.24,151741.57,3971267.2973
2023-11-14,10.24,10.46,10.24,10.35,285529.81,4013927.3952
2023-11-15,10.45,10.52,10.36,10.38,217495.56,4025561.9674
2023-11-16,10.35,10.41,10.3,10.31,136427.71,3998414.6323
2023-11-17,10.31,10.36,10.25,10.33,126541.41,4006171.0138
2023-11-20,10.36,10.46,10.25,10.46,259864.08,4056587.4931
2023-11-21,10.6,11.51,10.59,10.97,1999470.35,4254375.2198
2023-11-22,10.92,11.05,10.75,10.87,988410.0,4215593.3126
2023-11-23,10.89,10.89,10.64,10.8,604253.5,4188445.9776
2023-11-24,10.77,10.8,10.59,10.61,466419.63,4114760.3539
2023-11-27,10.52,10.53,10.39,10.44,369913.55,4048831.1117
2023-11-28,10.44,10.57,10.4,10.53,327595.78,4083734.8282
2023-11-29,10.59,10.59,10.42,10.42,221251.07,4041074.7302
2023-11-30,10.42,10.6,10.42,10.5,289274.55,4072100.256
2023-12-01,10.55,10.59,10.48,10.57,262652.22,4099247.591
2023-12-04,10.54,10.64,10.52,10.57,286521.39,4099247.591
2023-12-05,10.55,10.68,10.44,10.46,307688.43,4056587.4931
2023-12-06,10.46,10.55,10.4,10.4,231280.34,4033318.3488
2023-12-07,10.39,10.55,10.38,10.52,228498.74,4079856.6374
2023-12-08,10.5,10.58,10.39,10.41,239280.87,4037196.5395
2023-12-11,11.25,11.45,10.86,11.45,2241322.95,4440528.3744
2023-12-12,11.53,12.04,11.34,11.43,2871786.98,4432771.993
2023-12-13,11.44,11.58,11.22,11.34,1458874.94,4397868.2765
2023-12-14,11.4,11.42,11.17,11.17,1016680.57,4331939.0342
2023-12-15,11.17,11.26,10.99,11.04,933586.03,4281522.5549
2023-12-18,11.03,11.12,10.81,10.86,696793.95,4211715.1219
2023-12-19,10.85,10.88,10.65,10.78,666552.55,4180689.5962
2023-12-20,10.74,10.8,10.5,10.5,512929.78,4072100.256
2023-12-21,10.45,10.56,10.32,10.49,508702.71,4068222.0653
2023-12-22,10.42,10.57,10.34,10.51,429937.98,4075978.4467
2023-12-25,10.44,10.45,10.35,10.39,302505.47,4029440.1581
2023-12-26,10.34,10.36,10.13,10.16,349969.98,3940241.7715
2023-12-27,10.13,10.39,10.11,10.26,442984.94,3979023.6787
2023-12-28,10.22,10.52,10.2,10.45,537848.44,4052709.3024
2023-12-29,10.39,10.48,10.37,10.43,380036.67,4044952.921
2024-01-02,10.43,10.45,10.32,10.36,242208.05,4017805.5859
2024-01-03,10.32,10.39,10.26,10.33,230249.8,4006174.6592
2024-01-04,10.31,10.31,10.15,10.18,245715.21,3948001.7455
2024-01-05,10.18,10.29,10.06,10.1,263269.44,3916976.1915
2024-01-08,10.06,10.08,9.9,9.9,287107.19,3839412.3065
2024-01-09,9.91,10.04,9.88,9.95,253640.09,3858803.2778
2024-01-10,9.94,10.0,9.85,9.86,207931.63,3823899.5295
2024-01-11,9.86,9.97,9.81,9.92,254808.73,3847168.695
2024-01-12,9.88,9.97,9.8,9.81,284845.97,3804508.5583
2024-01-15,9.72,9.86,9.7,9.74,201496.95,3777361.1985
2024-01-16,9.74,9.91,9.7,9.88,313352.15,3831655.918
2024-01-17,9.87,9.88,9.7,9.7,243454.04,3761848.4215
2024-01-18,9.66,9.92,9.48,9.87,459335.49,3827777.7238
2024-01-19,9.81,9.83,9.71,9.72,261407.67,3769604.81
2024-01-22,9.72,9.77,9.32,9.51,336018.03,3688162.7308
2024-01-23,9.49,9.75,9.41,9.63,267952.45,3734701.0618
2024-01-24,9.71,10.07,9.48,10.0,546052.12,3878194.249
2024-01-25,9.9,10.13,9.86,10.05,559849.52,3897585.2202
2024-01-26,9.97,10.14,9.94,10.02,372121.54,3885950.6375
2024-01-29,10.02,10.08,9.82,9.82,289603.01,3808386.7525
2024-01-30,9.75,9.95,9.69,9.74,247531.2,3777361.1985
2024-01-31,9.7,9.83,9.64,9.65,264157.63,3742457.4503
2024-02-01,9.57,9.77,9.37,9.65,322153.69,3742457.4503
2024-02-02,9.65,9.69,9.04,9.38,398297.78,3637746.2056
2024-02-05,9.38,9.41,8.91,9.07,338346.72,3517522.1838
2024-02-06,9.03,9.63,8.98,9.55,359731.42,3703675.5078
2024-02-07,9.55,9.72,9.52,9.66,372873.3,3746335.6445
2024-02-08,9.71,9.88,9.71,9.82,423717.35,3808386.7525
2024-02-19,9.75,9.84,9.57,9.82,308981.18,3808386.7525
2024-02-20,9.76,10.02,9.72,9.96,324691.21,3862681.472
2024-02-21,9.89,10.19,9.83,9.96,471167.71,3862681.472
2024-02-22,9.9,10.11,9.87,10.05,327679.54,3897585.2202
2024-02-23,10.04,10.17,10.01,10.16,374553.5,3940245.357
2024-02-26,10.16,10.2,10.07,10.07,306744.51,3905341.6087
2024-02-27,10.03,10.29,10.02,10.29,363980.2,3990661.8822
2024-02-28,10.34,10.53,10.06,10.07,644628.54,3905341.6087
2024-02-29,10.0,10.24,9.97,10.24,424775.28,3971270.911
2024-03-01,10.24,10.33,10.16,10.3,369248.07,3994540.0765
2024-03-04,10.36,10.76,10.29,10.48,877372.36,4064347.573
2024-03-05,10.31,10.4,10.2,10.24,501495.8,3971270.911
2024-03-06,10.29,10.36,10.16,10.26,287472.33,3979027.2995
2024-03-07,10.24,10.31,10.09,10.16,349405.13,3940245.357
2024-03-08,10.13,10.18,10.08,10.15,208447.96,3936367.1627
2024-03-11,10.14,10.29,10.13,10.28,288652.41,3986783.688
2024-03-12,10.32,10.38,10.21,10.31,314533.11,3998418.2707
2024-03-13,10.33,10.34,10.24,10.31,277296.12,3998418.2707
2024-03-14,10.28,10.33,10.15,10.27,245499.66,3982905.4937
2024-03-15,10.23,10.33,10.15,10.32,259158.68,4002296.465
2024-03-18,10.5,10.76,10.42,10.57,670595.07,4099251.3212
2024-03-19,10.54,10.57,10.4,10.41,388679.0,4037200.2132
2024-03-20,10.45,10.69,10.33,10.59,563640.04,4107007.7097
2024-03-21,10.59,11.08,10.56,10.92,1020944.83,4234988.1199
2024-03-22,11.26,11.48,10.9,10.97,1573954.48,4254379.0912
2024-03-25,11.0,11.34,10.97,11.05,1183276.07,4285404.6451
2024-03-26,11.08,11.79,10.7,11.42,1300645.65,4428897.8324
2024-03-27,11.23,12.05,11.11,11.55,1365368.71,4479314.3576
2024-03-28,11.72,11.89,11.15,11.3,1278784.69,4382359.5014
2024-03-29,11.22,11.34,10.87,11.32,970622.18,4390115.8899
2024-04-01,11.6,11.7,11.05,11.06,1328675.26,4289282.8394
2024-04-02,10.96,10.96,10.6,10.65,1073378.39,4130277.1883
2024-04-03,10.62,10.77,10.49,10.49,644282.1,4068226.0756
2024-04-08,10.3,10.39,10.14,10.16,605723.27,3940245.6557
2024-04-09,10.14,10.25,10.14,10.19,336199.03,3951880.2393
2024-04-10,10.17,10.17,9.89,9.93,506110.87,3851047.1812
2024-04-11,9.91,10.08,9.88,9.93,453972.1,3851047.1812
2024-04-12,9.91,9.95,9.77,9.79,368432.81,3796752.4576
2024-04-15,9.8,10.25,9.72,10.14,764424.9,3932489.2666
2024-04-16,10.03,10.1,9.81,9.84,472603.53,3816143.4303
2024-04-17,9.82,10.06,9.82,10.06,381936.46,3901463.7103
2024-04-18,10.03,10.24,9.97,10.08,468877.31,3909220.0993
2024-04-19,10.06,10.16,10.01,10.04,299998.49,3893707.3212
2024-04-22,10.0,10.08,9.93,9.94,285757.4,3854925.3757
2024-04-23,9.93,9.99,9.93,9.95,187812.62,3858803.5703
2024-04-24,9.96,10.01,9.88,10.01,243497.1,3882072.7375
2024-04-25,9.99,10.04,9.94,9.97,182628.88,3866559.9594
2024-04-26,10.43,10.97,10.32,10.97,1454517.9,4254379.4137
2024-04-29,11.45,11.86,11.3,11.47,2512051.16,4448289.1408
2024-04-30,11.34,11.67,11.18,11.3,1173447.31,4382359.8336
2024-05-06,11.57,11.58,11.18,11.29,909072.32,4378481.639
2024-05-07,11.2,11.64,11.13,11.42,1024274.63,4428898.1681
2024-05-08,11.36,11.53,11.23,11.32,491721.53,4390116.2227
2024-05-09,11.56,11.8,11.4,11.45,1414511.73,4440532.7517
2024-05-10,11.38,11.61,11.23,11.61,968529.34,4502583.8644
2024-05-13,11.68,12.76,11.52,12.43,2034495.57,4820595.8169
2024-05-14,12.2,13.6,12.13,13.4,2275322.78,5196780.6876
2024-05-15,13.41,13.41,12.06,12.06,2440763.94,4677102.6189
2024-05-16,11.9,12.17,11.57,11.7,1742068.29,4537487.6153
2024-05-17,11.51,11.69,11.35,11.57,1227645.83,4487071.0863
2024-05-20,11.41,11.64,11.41,11.59,837523.71,4494827.4753
2024-05-21,11.57,11.96,11.52,11.77,1044106.56,4564634.9771
2024-05-22,11.68,11.82,11.59,11.7,664747.33,4537487.6153
2024-05-23,11.68,11.78,11.4,11.42,748255.71,4428898.1681
2024-05-24,11.37,11.44,11.22,11.23,584834.42,4355212.4718
2024-05-27,11.25,11.37,11.16,11.33,467677.36,4393994.4172
2024-05-28,11.42,11.53,11.19,11.2,602091.25,4343577.8882
2024-05-29,11.12,11.23,11.07,11.13,469639.34,4316430.5264
2024-05-30,11.07,11.13,10.95,11.07,423231.69,4293161.3591
2024-05-31,11.12,11.15,10.97,10.97,354288.21,4254379.4137
2024-06-03,10.91,11.0,10.84,10.94,355304.93,4242744.83
2024-06-04,10.9,11.16,10.9,11.07,518788.89,4293161.3591
2024-06-05,11.03,11.07,10.9,10.92,323999.84,4234988.441
2024-06-06,10.91,11.0,10.69,10.72,475157.3,4157424.5501
2024-06-07,10.75,10.81,10.5,10.74,492366.68,4165180.9392
2024-06-11,10.99,11.35,10.93,11.05,1012400.77,4285404.97
2024-06-12,10.85,11.07,10.78,10.96,514547.97,4250501.2191
2024-06-13,10.97,11.16,10.87,11.04,508644.88,4281526.7755
2024-06-14,11.04,11.64,10.99,11.44,1219685.52,4436654.5572
2024-06-17,11.3,11.4,11.22,11.37,611644.49,4409507.1954
2024-06-18,11.32,11.53,11.32,11.48,651879.57,4452167.3354
2024-06-19,11.55,11.56,11.19,11.2,531877.76,4343577.8882
2024-06-20,11.15,11.78,11.12,11.5,1132767.26,4459923.7245
2024-06-21,11.45,11.66,11.33,11.35,816906.23,4401750.8063
2024-06-24,11.26,11.71,11.22,11.37,971145.31,4409507.1954
2024-06-25,11.25,11.29,10.83,10.93,862265.35,4238866.6355
2024-06-26,10.8,11.05,10.75,11.03,517430.41,4277648.5809
2024-06-27,10.95,10.97,10.68,10.69,451413.24,4145789.9665
2024-06-28,10.68,11.07,10.65,10.72,718174.1,4157424.5501
2024-07-01,10.62,10.83,10.54,10.82,405328.31,4196206.4955
2024-07-02,10.78,10.9,10.63,10.67,382167.16,4142301.4056
2024-07-03,10.63,10.76,10.57,10.66,294930.13,4138419.2112
2024-07-04,10.66,10.74,10.46,10.46,416426.72,4060775.3236
2024-07-05,10.49,10.7,10.4,10.65,430426.2,4134537.0168
2024-07-08,10.59,10.6,10.29,10.35,375099.02,4018071.1854
2024-07-09,10.32,10.59,10.26,10.55,421176.33,4095715.073
2024-07-10,10.48,10.63,10.45,10.49,264422.88,4072421.9067
2024-07-11,10.61,10.67,10.42,10.59,453291.89,4111243.8505
2024-07-12,10.54,10.54,10.37,10.42,290276.68,4045246.546
2024-07-15,10.37,10.43,10.23,10.36,276408.45,4021953.3798
2024-07-16,10.35,10.44,10.3,10.41,212176.85,4041364.3517
2024-07-17,10.58,10.87,10.57,10.7,773928.02,4153947.9887
2024-07-18,10.6,10.83,10.58,10.83,545528.64,4204417.0464
2024-07-19,10.83,10.91,10.69,10.89,527860.25,4227710.2156
2024-07-22,10.98,11.05,10.73,10.89,479081.12,4227710.2156
2024-07-23,10.76,10.84,10.58,10.59,405066.72,4111244.3694
2024-07-24,10.55,10.58,10.34,10.39,296906.69,4033600.472
2024-07-25,10.25,10.48,10.21,10.36,300182.47,4021953.8874
2024-07-26,10.4,11.22,10.37,10.89,840470.04,4227710.2156
2024-07-29,10.7,10.87,10.7,10.75,399759.1,4173359.4874
2024-07-30,10.71,10.92,10.7,10.83,413415.78,4204417.0464
2024-07-31,10.8,11.9,10.8,11.62,1474327.41,4511110.4413
2024-08-01,11.45,11.62,11.45,11.47,812462.33,4452877.5182
2024-08-02,11.36,11.62,11.21,11.24,629196.7,4363587.0361
2024-08-05,11.22,11.37,11.04,11.06,600295.1,4293707.5284
2024-08-06,11.18,11.26,10.98,11.18,478892.44,4340293.8669
2024-08-07,11.1,11.26,11.06,11.11,390448.88,4313118.5028
2024-08-08,11.08,11.42,11.05,11.16,586977.5,4332529.4772
2024-08-09,11.34,11.38,11.02,11.02,420539.68,4278178.7489
2024-08-12,10.93,11.0,10.85,10.96,287729.62,4254885.5797
2024-08-13,10.92,11.24,10.9,11.24,370163.21,4363587.0361
2024-08-14,11.23,11.33,11.11,11.13,355120.81,4320882.8925
2024-08-15,11.08,11.41,11.05,11.3,584522.0,4386880.2054
2024-08-16,11.28,11.29,11.12,11.22,319054.53,4355822.6464
2024-08-19,11.16,11.24,11.07,11.1,282878.0,4309236.3079
2024-08-20,11.08,11.25,10.95,10.97,432408.0,4258767.7746
2024-08-21,10.87,10.99,10.69,10.96,324443.93,4254885.5797
2024-08-22,10.99,11.06,10.63,10.64,405249.81,4130655.3438
2024-08-23,10.62,11.6,10.61,11.12,782390.05,4317000.6977
2024-08-26,11.14,11.2,10.97,11.11,398103.28,4313118.5028
2024-08-27,11.04,11.08,10.76,10.82,377077.77,4200534.8515
2024-08-28,10.8,10.92,10.75,10.9,237224.35,4231592.4105
2024-08-29,10.82,11.05,10.81,10.87,385596.02,4219945.8259
2024-08-30,10.86,11.36,10.82,11.19,815667.89,4344176.0618
2024-09-02,11.11,11.15,10.78,10.79,463243.0,4188888.2669
2024-09-03,10.78,10.95,10.76,10.86,260446.36,4216063.631
2024-09-04,10.79,10.97,10.77,10.82,265804.75,4200534.8515
2024-09-05,10.81,10.94,10.81,10.93,265599.93,4243238.9951
2024-09-06,11.14,11.38,10.98,10.99,800002.6,4266532.1643
2024-09-09,10.85,11.09,10.81,10.95,409972.73,4251003.3848
2024-09-10,10.96,10.99,10.69,10.9,367369.32,4231592.4105
2024-09-11,10.83,10.96,10.78,10.87,236693.98,4219945.8259
2024-09-12,10.87,10.93,10.81,10.87,225359.9,4219945.8259
2024-09-13,10.89,11.0,10.81,10.82,297116.0,4200534.8515
2024-09-18,10.74,10.83,10.58,10.83,265340.4,4204417.0464
2024-09-19,10.85,11.08,10.76,10.93,398540.88,4243238.9951
2024-09-20,10.9,11.13,10.9,11.06,385871.72,4293707.5284
2024-09-23,11.06,11.08,10.96,11.0,239010.24,4270414.3592
2024-09-24,11.13,11.79,10.99,11.71,1237367.61,4546050.1951
2024-09-25,11.93,12.2,11.73,11.74,1676452.26,4557696.7797
2024-09-26,11.64,12.29,11.63,12.27,1430984.55,4763453.1079
2024-09-27,12.62,13.1,12.25,13.1,1206424.82,5085675.2823
2024-09-30,14.19,14.41,13.5,14.41,2289716.37,5594242.8106
2024-10-08,15.85,15.85,15.0,15.85,1774803.51,6153278.8721
2024-10-09,15.37,15.87,14.27,14.27,2565359.87,5541265.5228
2024-10-10,14.26,14.55,13.12,13.46,1800479.71,5226729.7783
2024-10-11,13.26,13.75,13.14,13.33,1156285.08,5176248.7329
2024-10-14,13.4,13.46,12.75,13.36,1130549.42,5187898.2049
2024-10-15,13.25,13.37,12.87,12.88,802314.31,5001506.6526
2024-10-16,12.72,13.11,12.66,12.86,760099.5,4993740.338
2024-10-17,13.0,13.13,12.66,12.68,618445.22,4923843.5059
2024-10-18,12.87,13.95,12.87,13.61,2249863.66,5284977.1384
2024-10-21,13.19,13.48,13.1,13.33,1461923.7,5176248.7329
2024-10-22,13.31,13.5,13.23,13.38,918134.58,5195664.5196
2024-10-23,13.51,13.61,13.15,13.24,1103423.93,5141300.3168
2024-10-24,13.1,13.26,13.04,13.17,789633.58,5114118.2155
2024-10-25,13.07,13.29,13.02,13.12,1077976.94,5094702.4288
2024-10-28,13.09,13.12,13.01,13.06,787719.37,5160240.1567
2024-10-29,13.09,13.21,12.8,12.82,1025077.67,5065411.8536
2024-10-30,12.82,12.94,12.69,12.81,667306.56,5061460.6743
2024-10-31,12.72,13.2,12.72,12.94,1415595.46,5112826.0051
2024-11-01,12.95,13.03,12.72,12.77,1028797.17,5045655.9572
2024-11-04,12.87,13.11,12.82,13.11,865114.42,5179996.0531
2024-11-05,13.12,13.68,12.93,13.66,1998973.58,5397310.9142
2024-11-06,13.51,13.93,13.37,13.54,2085087.32,5349896.7627
2024-11-07,13.2,14.52,13.14,14.2,3026356.3,5746717.4263
2024-11-08,14.34,14.66,13.8,13.89,3236041.3,5738007.6219
2024-11-11,13.7,13.94,13.62,13.88,1627971.19,5873911.0408
2024-11-12,13.9,14.08,13.46,13.6,1639490.32,5828637.9262
2024-11-13,13.58,13.72,13.41,13.67,1239341.19,5858638.2684
2024-11-14,13.6,13.85,13.47,13.5,1384984.87,5785780.2944
2024-11-15,13.47,13.79,13.18,13.19,1841641.11,5652921.6357
2024-11-18,13.11,13.21,12.51,12.62,1753024.6,5408633.1344
2024-11-19,12.65,12.71,12.31,12.62,1533670.21,5529936.8924
2024-11-20,12.5,12.57,12.42,12.5,1457579.95,5477354.2913
2024-11-21,12.51,12.75,12.48,12.65,1555291.75,5543082.5427
2024-11-22,12.66,12.66,11.97,12.04,1467131.25,5464891.0875
2024-11-25,12.07,12.17,11.92,12.14,911598.98,5510280.5484
2024-11-26,12.11,12.31,12.07,12.12,719511.15,5501202.6562
2024-11-27,12.08,12.35,11.99,12.34,917303.57,5601059.4701
2024-11-28,12.35,12.4,12.2,12.23,676665.96,5551131.0632
2024-11-29,12.3,12.97,12.27,12.69,2014791.38,5804147.9349
2024-12-02,12.55,12.85,12.53,12.77,1292991.1,5840738.308
2024-12-03,12.78,13.09,12.58,12.95,1283484.59,5923066.6475
2024-12-04,13.0,13.45,12.76,12.79,2403569.24,5849885.9013
2024-12-05,12.74,13.0,12.73,12.87,1133663.34,5886476.2744
2024-12-06,12.81,13.06,12.7,12.93,1287261.85,5913919.0542
2024-12-09,12.9,12.94,12.63,12.74,867532.47,5827016.9181
2024-12-10,13.24,13.3,12.79,12.84,1706713.51,5872754.8845
2024-12-11,12.78,12.89,12.73,12.82,795778.93,5863607.2912
2024-12-12,12.82,13.1,12.76,12.98,1067399.54,5936788.0374
2024-12-13,12.89,12.9,12.68,12.72,952561.64,5817869.3248
2024-12-16,12.7,12.98,12.59,12.83,947877.9,5868181.0878
2024-12-17,12.76,13.05,12.76,12.9,1354904.42,5900197.6643
2024-12-18,12.92,12.95,12.7,12.79,792267.58,5849885.9013
2024-12-19,12.62,12.67,12.45,12.54,850053.14,5735540.9853
2024-12-20,12.52,12.67,12.52,12.58,607620.5,5753836.1719
2024-12-23,12.59,12.83,12.41,12.41,706121.9,5676081.629
2024-12-24,12.43,12.68,12.4,12.66,722288.72,5790426.545
2024-12-25,12.68,12.7,12.42,12.54,534814.15,5735540.9853
2024-12-26,12.52,12.62,12.49,12.58,405257.45,5753836.1719
2024-12-27,12.59,12.88,12.57,12.69,797925.14,5804147.9349
2024-12-30,12.73,12.85,12.69,12.84,657331.91,5872754.8845
2024-12-31,12.85,12.87,12.24,12.24,914052.71,5598327.0861
2025-01-02,12.22,12.24,11.57,11.68,960252.29,5342194.4744
2025-01-03,11.69,11.74,11.34,11.39,663136.03,5209554.3718
2025-01-06,11.39,11.47,11.3,11.43,434822.39,5227849.5584
2025-01-07,11.44,11.53,11.32,11.51,438133.73,5264439.9315
2025-01-08,11.47,11.51,11.15,11.41,627121.33,5218701.9651
2025-01-09,11.35,11.49,11.32,11.37,379056.67,5200406.7785
2025-01-10,11.44,11.48,11.2,11.2,403805.11,5122652.2357
2025-01-13,11.1,11.26,11.08,11.24,357461.01,5140947.4222
2025-01-14,11.28,11.67,11.25,11.67,801359.89,5337620.6777
2025-01-15,11.6,11.62,11.47,11.51,427451.94,5264439.9315
2025-01-16,11.57,11.7,11.42,11.5,463012.83,5259866.1349
2025-01-17,11.46,11.56,11.45,11.48,332240.62,5250718.5416
2025-01-20,11.59,11.65,11.47,11.49,395085.97,5255292.3382
2025-01-21,11.5,11.52,11.36,11.44,291544.88,5232423.355
2025-01-22,11.41,11.49,11.37,11.46,316614.75,5241570.9483
