cal_date,open,high,low,close,volume,mkt_cap
2023-04-19,20.85,21.4,20.8,21.01,286022.11,13770250.449
2023-04-20,21.03,21.55,20.9,21.21,374170.41,13901333.271
2023-04-21,21.23,21.74,20.89,20.95,296050.95,13730925.6024
2023-04-24,20.85,21.16,20.27,20.41,319673.74,13377001.9831
2023-04-25,20.52,20.69,20.33,20.69,209578.29,13560517.9338
2023-04-26,20.5,20.78,20.01,20.2,303116.96,13239365.02
2023-04-27,20.23,20.5,19.93,20.07,215151.81,13154161.1857
2023-04-28,20.0,20.2,19.51,19.78,277769.95,12964091.0938
2023-05-04,19.61,19.82,19.48,19.49,211672.36,12774021.002
2023-05-05,19.41,19.55,18.95,19.22,287949.56,12597059.1923
2023-05-08,19.21,19.21,18.76,18.95,226175.3,12420097.3826
2023-05-09,18.96,19.25,18.79,19.11,256621.43,12524963.6402
2023-05-10,19.07,19.19,18.83,18.88,204537.68,12374218.3949
2023-05-11,18.98,19.29,18.8,18.82,176080.29,12334893.5483
2023-05-12,18.88,19.1,18.8,18.81,119835.33,12328339.4072
2023-05-15,18.7,18.84,18.37,18.63,293650.61,12210364.8674
2023-05-16,18.72,18.96,18.6,18.87,169016.73,12367664.2538
2023-05-17,18.77,18.98,18.62,18.93,159457.1,12406989.1004
2023-05-18,18.92,19.19,18.27,18.35,370436.97,12026848.9167
2023-05-19,18.27,18.37,17.93,18.06,349295.13,11836778.8248
2023-05-22,18.0,18.22,17.86,18.0,201844.52,11797453.9782
2023-05-23,18.0,18.17,17.84,17.89,170113.42,11725358.4261
2023-05-24,17.84,17.89,17.52,17.58,205923.77,11522180.052
2023-05-25,17.56,17.63,17.13,17.28,225201.65,11325555.8191
2023-05-26,17.35,17.48,17.04,17.27,140970.45,11319001.678
2023-05-29,17.24,17.4,16.89,17.13,186631.13,11227243.7026
2023-05-30,17.15,17.28,16.6,16.98,246498.53,11128931.5861
2023-05-31,16.93,17.03,16.75,16.82,164446.01,11024065.3285
2023-06-01,16.8,16.97,16.56,16.67,255566.85,10925753.212
2023-06-02,16.67,16.94,16.57,16.87,210717.75,11056836.034
2023-06-05,16.81,16.84,16.19,16.4,430173.43,10748791.4024
2023-06-06,16.45,16.5,16.22,16.23,173728.02,10637371.0037
2023-06-07,16.2,16.28,16.08,16.23,145870.13,10637372.0716
2023-06-08,16.16,17.39,16.16,17.22,799445.28,11286232.1056
2023-06-09,17.01,17.05,16.66,16.97,479662.42,11122378.5616
2023-06-12,16.66,17.02,16.46,16.88,297335.89,11063391.2858
2023-06-13,16.81,17.25,16.76,16.91,236407.06,11083053.7111
2023-06-14,16.92,16.98,16.55,16.66,266711.29,10919200.1672
2023-06-15,16.69,16.94,16.6,16.81,234343.34,11017512.2935
2023-06-16,16.82,17.26,16.81,17.17,329535.33,11253461.3968
2023-06-19,17.0,17.9,16.98,17.39,458850.73,11397652.5154
2023-06-20,17.4,17.66,17.22,17.48,246033.17,11456639.7912
2023-06-21,17.38,17.57,17.21,17.33,179262.41,11358327.6649
2023-06-26,17.39,17.48,16.95,17.23,208569.59,11292786.2473
2023-06-27,17.2,17.7,17.09,17.6,348749.18,11535289.5944
2023-06-28,17.51,17.7,17.38,17.55,171769.59,11502518.8853
2023-06-29,17.48,18.4,17.43,18.12,418632.24,11876104.9688
2023-06-30,18.12,18.51,17.9,18.35,269199.83,12026850.2305
2023-07-03,18.35,18.4,18.01,18.14,214147.07,11889213.2524
2023-07-04,18.16,18.39,17.92,18.19,163979.63,11921984.1725
2023-07-05,18.14,18.14,17.51,17.67,280685.55,11581168.7921
2023-07-06,17.6,18.31,17.53,17.94,283805.36,11758130.6242
2023-07-07,17.84,18.58,17.82,18.43,354128.16,12079283.5788
2023-07-10,18.33,18.77,18.21,18.39,273489.54,12053067.0111
2023-07-11,18.35,18.68,18.13,18.33,159489.37,12013742.1595
2023-07-12,18.28,18.65,18.14,18.37,184063.29,12039958.7272
2023-07-13,18.33,18.59,18.16,18.51,144789.23,12131716.7143
2023-07-14,18.49,18.65,18.42,18.47,113707.73,12105500.1466
2023-07-17,18.4,18.88,18.36,18.8,204387.91,12321786.8303
2023-07-18,18.8,19.09,18.55,18.6,234608.34,12190703.9917
2023-07-19,18.62,19.06,18.58,18.77,196894.13,12302124.4045
2023-07-20,18.82,19.05,18.74,18.8,152927.83,12321786.8303
2023-07-21,18.75,19.6,18.75,19.18,287343.7,12570844.2237
2023-07-24,19.24,19.67,18.65,18.82,269562.06,12507376.7461
2023-07-25,18.78,18.8,17.9,18.06,545901.68,12002296.7075
2023-07-26,18.01,18.12,17.78,18.05,227019.62,11995650.9175
2023-07-27,18.01,18.65,17.98,18.36,317909.37,12201670.407
2023-07-28,18.3,18.65,18.22,18.52,239464.02,12308003.0467
2023-07-31,18.71,19.08,18.3,19.01,375023.32,12633646.7558
2023-08-01,19.03,19.08,18.3,18.3,400391.74,12161795.6671
2023-08-02,18.3,18.38,17.67,17.74,481656.35,11789631.4281
2023-08-03,17.68,18.02,17.68,17.96,215119.77,11935838.8077
2023-08-04,17.98,18.15,17.85,17.95,182199.27,11929193.0177
2023-08-07,18.04,18.24,17.97,18.06,198071.98,12002296.7075
2023-08-08,17.99,18.17,17.81,17.92,169804.65,11909255.6477
2023-08-09,17.8,17.94,17.51,17.6,202122.18,11696590.3683
2023-08-10,17.52,18.05,17.51,17.88,251760.22,11882672.4878
2023-08-11,17.89,17.93,17.27,17.34,261434.11,11523799.8288
2023-08-14,17.23,17.38,17.01,17.33,210603.88,11517154.0388
2023-08-15,17.25,17.55,17.1,17.33,204393.5,11517154.0388
2023-08-16,17.26,17.46,17.17,17.29,105784.71,11490570.8789
2023-08-17,17.21,17.43,17.01,17.42,145742.52,11576966.1486
2023-08-18,17.35,17.42,17.1,17.1,136078.05,11364300.8692
2023-08-21,17.09,17.13,16.87,16.87,131983.96,11211447.6996
2023-08-22,16.96,17.12,16.77,16.98,138721.88,11284551.3894
2023-08-23,16.91,17.13,16.83,16.85,135582.07,11198156.1197
2023-08-24,16.95,17.09,16.68,17.05,160705.82,11331071.9193
2023-08-25,17.08,17.53,17.07,17.2,305784.72,11430758.769
2023-08-28,17.8,17.9,17.11,17.18,333281.12,11417467.1891
2023-08-29,17.06,17.25,16.97,17.09,268900.68,11357655.0792
2023-08-30,17.0,17.12,16.81,16.95,156057.98,11264614.0195
2023-08-31,16.79,17.03,16.62,16.66,199524.92,11071887.6327
2023-09-01,16.75,16.95,16.71,16.88,147934.67,11218095.0324
2023-09-04,16.9,17.0,16.76,16.96,176691.9,11271261.3596
2023-09-05,16.96,16.96,16.58,16.76,181672.82,11138345.5417
2023-09-06,16.71,16.81,16.65,16.69,148813.39,11091825.0054
2023-09-07,16.68,16.85,16.46,16.51,155495.08,10972200.7693
2023-09-08,16.49,16.64,16.38,16.54,121999.64,10992138.142
2023-09-11,16.54,16.7,16.46,16.61,184642.44,11038658.6783
2023-09-12,16.59,17.33,16.55,17.24,470478.1,11457343.5047
2023-09-13,17.15,17.3,16.95,17.06,231143.0,11337719.2686
2023-09-14,17.05,17.15,16.6,16.84,246921.19,11191511.8689
2023-09-15,16.73,17.09,16.71,16.79,251256.91,11158282.9144
2023-09-18,16.77,16.96,16.58,16.91,169879.91,11238032.4051
2023-09-19,16.84,17.38,16.83,17.03,268989.19,11317781.8959
2023-09-20,17.0,17.6,16.97,17.5,454560.84,11630134.068
2023-09-21,17.59,17.59,17.31,17.31,209125.01,11503864.041
2023-09-22,17.31,17.44,17.13,17.43,165100.45,11583613.5317
2023-09-25,17.42,17.71,17.34,17.54,215425.47,11656717.2316
2023-09-26,17.49,17.74,17.44,17.67,192427.69,11743112.5132
2023-09-27,17.8,17.8,17.56,17.68,161813.69,11749758.3041
2023-09-28,17.69,17.77,17.22,17.38,233953.69,11550384.5772
2023-10-09,17.35,17.7,16.9,17.6,290842.38,11696591.977
2023-10-10,17.59,18.07,17.53,17.84,231369.8,11856091.0619
2023-10-11,17.82,17.93,17.46,17.7,185392.76,11763049.9886
2023-10-12,17.75,17.82,17.46,17.71,151229.16,11769695.7795
2023-10-13,17.67,17.83,17.5,17.54,128513.12,11656717.3333
2023-10-16,17.5,17.63,17.36,17.45,166291.12,11596905.2147
2023-10-17,17.45,17.71,17.34,17.66,182486.77,11736466.8248
2023-10-18,17.66,17.99,17.63,17.79,221076.65,11822862.1072
2023-10-19,17.65,17.82,17.17,17.2,244998.5,11430760.4409
2023-10-20,17.2,17.23,16.92,17.1,217419.32,11364302.5313
2023-10-23,17.08,17.6,17.05,17.42,245127.79,11576967.8419
2023-10-24,17.33,17.8,17.23,17.72,214166.79,11776341.5705
2023-10-25,17.67,17.95,17.58,17.73,194953.21,11782987.3614
2023-10-26,17.66,18.39,17.65,18.25,488776.85,12128568.4911
2023-10-27,18.22,18.67,18.12,18.56,330820.32,12334588.0106
2023-10-30,18.49,19.05,18.42,19.02,462936.3,12640294.3945
2023-10-31,18.93,18.99,18.68,18.8,271633.69,12494086.9935
2023-11-01,18.71,18.85,18.61,18.74,188811.37,12454212.2478
2023-11-02,18.68,19.0,18.4,18.56,216858.98,12334588.0106
2023-11-03,18.53,18.68,18.42,18.57,234352.77,12341233.8016
2023-11-06,18.53,18.62,18.0,18.16,323885.91,12068756.3725
2023-11-07,18.19,18.47,18.1,18.39,213455.93,12221609.5644
2023-11-08,18.29,18.44,18.1,18.27,198490.11,12141860.073
2023-11-09,18.28,18.53,18.21,18.43,168049.45,12248192.7282
2023-11-10,18.39,18.7,18.31,18.62,181747.47,12374462.7563
2023-11-13,18.57,18.79,18.35,18.63,152643.23,12381108.5473
2023-11-14,18.56,18.83,18.55,18.65,155749.58,12394400.1292
2023-11-15,18.7,18.7,18.34,18.42,145435.07,12241546.9373
2023-11-16,18.38,18.6,18.2,18.22,154317.45,12108631.1182
2023-11-17,18.18,18.38,18.15,18.26,126384.09,12135214.282
2023-11-20,18.26,18.8,18.26,18.75,262473.61,12460858.0388
2023-11-21,18.72,19.05,18.6,18.67,252935.11,12407691.7111
2023-11-22,18.64,19.1,18.63,19.0,303830.97,12627002.8126
2023-11-23,18.95,19.12,18.88,18.98,149977.89,12613711.2307
2023-11-24,18.96,19.46,18.93,19.34,426781.0,12852959.705
2023-11-27,19.6,19.6,19.1,19.39,362554.36,12886188.6598
2023-11-28,19.26,19.3,19.0,19.15,196014.3,12726689.6769
2023-11-29,19.18,19.21,19.0,19.1,142942.44,12693460.7221
2023-11-30,19.11,19.31,19.06,19.26,150469.11,12799793.3774
2023-12-01,19.24,19.32,19.05,19.12,174258.96,12706752.304
2023-12-04,19.04,19.95,19.04,19.62,398819.53,13039047.106
2023-12-05,19.57,19.96,19.45,19.48,308486.6,12946005.9951
2023-12-06,19.5,20.18,19.29,20.03,417254.04,13311524.6449
2023-12-07,19.92,20.31,19.63,20.06,419582.66,13331462.0258
2023-12-08,19.98,20.05,19.59,19.66,423726.52,13065630.2805
2023-12-11,19.58,20.04,19.3,20.01,329329.51,13298233.0576
2023-12-12,20.0,20.05,19.51,19.66,249405.23,13065630.2805
2023-12-13,19.63,19.78,19.3,19.36,203842.95,12866256.4716
2023-12-14,19.35,19.45,18.79,19.28,259680.96,12825115.5116
2023-12-15,19.26,19.56,19.08,19.42,202755.25,12918243.9437
2023-12-18,19.36,19.79,19.27,19.37,209751.85,12884983.7894
2023-12-19,19.57,19.57,19.1,19.21,151338.77,12778551.2955
2023-12-20,19.32,19.32,19.0,19.08,170142.01,12692074.8942
2023-12-21,19.01,19.13,18.8,19.06,199707.19,12678770.8325
2023-12-22,18.96,19.26,18.93,19.12,196402.72,12718683.0177
2023-12-25,19.02,19.31,18.55,19.29,222461.95,12831767.5424
2023-12-26,19.24,19.36,19.0,19.11,120161.32,12712030.9868
2023-12-27,19.14,19.99,19.02,19.92,395657.57,13250845.4871
2023-12-28,19.94,20.0,19.68,19.78,301089.16,13157717.0549
2023-12-29,19.81,20.12,19.6,20.06,355232.82,13343973.9192
2024-01-02,20.03,20.4,19.9,20.23,215908.19,13457058.4439
2024-01-03,20.2,20.43,19.9,19.96,240719.85,13277453.6105
2024-01-04,19.96,20.08,19.75,19.8,149736.29,13171021.1167
2024-01-05,19.77,20.0,19.64,19.83,184594.73,13190977.2311
2024-01-08,19.82,20.09,19.36,19.51,221318.93,12978112.243
2024-01-09,19.46,19.6,19.3,19.49,155859.23,12964808.1812
2024-01-10,19.4,19.68,18.86,19.32,280855.57,12851723.6563
2024-01-11,19.26,19.97,19.12,19.72,316583.79,13117804.8914
2024-01-12,19.71,20.2,19.64,20.02,212372.21,13317365.8178
2024-01-15,20.0,20.1,19.33,19.53,193553.49,12991416.3047
2024-01-16,19.48,19.8,19.38,19.76,210092.32,13144413.0149
2024-01-17,19.82,19.9,19.28,19.36,194616.83,12878331.7798
2024-01-18,19.27,19.46,18.75,19.39,302524.86,12898287.8724
2024-01-19,19.32,19.39,18.95,19.06,231624.84,12678770.8535
2024-01-22,18.98,19.2,18.65,18.74,307501.06,12465905.8654
2024-01-23,18.74,18.95,18.53,18.75,191133.81,12472557.8963
2024-01-24,18.75,18.95,18.22,18.69,322596.24,12432645.711
2024-01-25,18.66,18.82,18.53,18.82,208242.96,12519122.1124
2024-01-26,18.71,19.24,18.43,19.14,242051.23,12731987.1005
2024-01-29,19.19,19.55,18.85,18.87,225646.81,12552382.2668
2024-01-30,18.88,19.23,18.71,18.86,166190.79,12545730.2359
2024-01-31,18.75,19.07,18.45,18.79,233626.24,12499166.0198
2024-02-01,18.65,19.15,18.52,19.07,263380.47,12685422.8843
2024-02-02,19.06,19.57,18.98,19.34,366915.05,12865027.8302
2024-02-05,19.31,20.0,19.15,19.86,537027.95,13210933.4389
2024-02-06,19.61,19.98,18.8,19.3,534376.23,12838419.7065
2024-02-07,19.11,19.79,18.83,19.76,551092.09,13144413.1295
2024-02-08,19.84,19.95,19.1,19.69,469574.96,13097848.913
2024-02-19,19.6,19.65,18.91,19.1,415380.77,12705379.0878
2024-02-20,19.07,19.78,19.0,19.68,307220.61,13091196.882
2024-02-21,19.58,19.74,19.48,19.64,232068.4,13064588.7583
2024-02-22,19.65,19.68,19.42,19.63,208292.02,13057936.7274
2024-02-23,19.64,19.76,19.33,19.49,169009.22,12964808.2943
2024-02-26,19.44,19.7,19.2,19.44,269610.62,12931548.1396
2024-02-27,19.37,19.9,19.33,19.76,336023.27,13144413.1295
2024-02-28,19.78,19.8,19.32,19.52,281996.57,12984764.3871
2024-02-29,19.4,19.49,19.01,19.18,401275.38,12758595.3352
2024-03-01,19.09,19.15,18.6,18.85,479198.3,12539078.3144
2024-03-04,18.83,18.98,18.63,18.91,282457.48,12578990.5
2024-03-05,18.87,19.48,18.81,19.41,434509.22,12911592.0468
2024-03-06,19.42,19.49,19.24,19.33,189213.14,12858375.7993
2024-03-07,19.33,19.71,19.25,19.45,312035.72,12938200.1705
2024-03-08,19.43,19.51,18.93,19.08,258431.66,12692075.0259
2024-03-11,19.1,19.17,18.79,19.01,257100.96,12645510.8093
2024-03-12,19.03,19.13,18.78,19.11,277771.42,12712031.1187
2024-03-13,18.99,19.03,18.52,18.56,414117.58,12346169.4172
2024-03-14,18.45,18.68,18.12,18.19,322483.59,12100044.2726
2024-03-15,18.13,18.26,17.81,17.9,357084.15,11907135.3754
2024-03-18,17.92,17.93,17.52,17.89,604741.91,11900483.3445
2024-03-19,17.8,18.7,17.78,18.61,676716.8,12379429.5719
2024-03-20,18.45,19.17,18.41,18.81,442983.77,12512470.1906
2024-03-21,18.81,19.49,18.76,19.42,483152.43,12918244.0777
2024-03-22,19.38,19.41,18.86,19.08,372697.65,12692075.0259
2024-03-25,19.0,19.3,18.96,18.98,230504.62,12625554.7165
2024-03-26,19.03,19.35,18.96,19.0,318546.53,12638858.7784
2024-03-27,19.01,19.19,18.62,18.76,239602.77,12479210.0359
2024-03-28,18.71,18.9,18.46,18.54,270124.12,12332865.3553
2024-03-29,18.59,19.0,18.35,19.0,247545.18,12638858.7784
2024-04-01,18.95,19.45,18.86,19.44,389053.38,12931548.1396
2024-04-02,19.49,19.49,19.03,19.17,255449.45,12751943.4826
2024-04-03,19.07,19.7,19.03,19.65,374579.81,13071240.972
2024-04-08,19.63,19.85,19.48,19.6,395218.02,13037980.8168
2024-04-09,19.53,19.7,18.89,19.23,344986.72,12791855.6688
2024-04-10,19.11,19.3,18.8,18.86,239733.01,12545730.5207
2024-04-11,18.66,18.92,18.35,18.48,310672.68,12292953.3416
2024-04-12,18.48,18.74,18.08,18.12,342349.11,12053480.2245
2024-04-15,18.12,18.38,17.93,18.33,280364.98,12193172.8762
2024-04-16,18.21,19.04,18.21,18.65,383519.37,12406037.8691
2024-04-17,18.6,18.8,18.27,18.47,277433.87,12286301.3106
2024-04-18,18.41,18.87,18.28,18.58,255831.74,12359473.6519
2024-04-19,18.49,18.55,18.21,18.29,182612.56,12166564.752
2024-04-22,18.29,19.38,18.27,19.04,463270.45,12665467.0792
2024-04-23,19.04,19.3,18.94,19.16,258481.62,12745291.4516
2024-04-24,19.19,19.26,18.94,19.2,162815.69,12771899.5757
2024-04-25,19.18,19.28,19.03,19.21,152055.93,12778551.6067
2024-04-26,19.12,19.6,19.07,19.21,334072.86,12778551.6067
2024-04-29,19.34,19.36,18.82,19.08,381164.75,12692075.2033
2024-04-30,18.71,19.49,18.71,19.18,279459.99,12758595.5136
2024-05-06,19.25,19.35,18.87,18.97,388537.33,12618902.862
2024-05-07,18.99,19.27,18.76,19.01,332267.11,12645510.9861
2024-05-08,18.93,20.08,18.93,19.91,774182.47,13244193.7787
2024-05-09,19.82,20.38,19.72,20.35,582031.4,13536883.144
2024-05-10,20.29,20.91,20.25,20.82,623559.74,13849528.6024
2024-05-13,20.8,21.46,20.77,21.34,590365.06,14195434.2159
2024-05-14,21.2,21.59,21.16,21.3,473367.46,14168826.0918
2024-05-15,21.26,21.55,20.8,20.92,362978.45,13916048.9127
2024-05-16,20.9,21.37,20.61,21.05,411680.96,14002525.316
2024-05-17,21.05,21.64,20.95,21.35,489505.61,14202086.2469
2024-05-20,21.5,22.43,21.46,21.94,617102.67,14594556.0776
2024-05-21,21.83,22.4,21.83,22.08,350089.15,14687684.512
2024-05-22,22.08,22.25,21.65,21.91,312019.72,14574599.9845
2024-05-23,21.84,22.29,21.6,21.83,286912.66,14521383.7363
2024-05-24,21.9,22.29,21.65,21.96,417815.47,14607860.1397
2024-05-27,21.87,22.5,21.67,22.34,506646.28,14860637.3188
2024-05-28,22.38,22.45,21.83,21.92,391524.23,14581252.0156
2024-05-29,21.9,22.12,21.69,22.02,253683.56,14647772.3259
2024-05-30,21.96,22.18,21.5,21.61,365561.4,14375039.0537
2024-05-31,21.61,21.67,21.3,21.41,356420.79,14241998.4331
2024-06-03,21.74,21.97,21.45,21.75,386324.26,14468167.4881
2024-06-04,21.74,22.08,21.56,21.86,294401.2,14541339.8294
2024-06-05,21.9,21.95,21.64,21.7,189365.0,14434907.3329
2024-06-06,21.69,21.79,21.41,21.63,311536.22,14388343.1157
2024-06-07,21.7,22.07,21.42,21.56,261476.62,14343677.9227
2024-06-11,21.55,21.8,21.17,21.34,295009.1,14197313.8623
2024-06-12,21.32,21.6,21.25,21.36,216020.13,14210619.686
2024-06-13,21.22,21.25,20.22,20.45,704451.24,13605213.4572
2024-06-14,20.46,20.84,20.02,20.84,621565.82,13864677.1857
2024-06-17,20.59,20.59,20.23,20.46,409440.13,13611866.3733
2024-06-18,20.63,20.74,20.15,20.18,277069.89,13425584.7221
2024-06-19,20.1,20.11,19.83,19.9,248310.32,13239303.0708
2024-06-20,19.96,20.21,19.61,20.03,276170.63,13325790.9803
2024-06-21,20.0,20.28,19.94,20.18,398006.92,13425584.7221
2024-06-24,19.98,20.13,19.61,19.67,300962.32,13086286.0002
2024-06-25,19.6,19.95,19.54,19.72,229843.7,13119550.5808
2024-06-26,19.69,19.96,19.45,19.86,239973.99,13212691.4064
2024-06-27,19.8,20.22,19.76,20.0,250780.42,13305832.232
2024-06-28,19.97,20.07,19.58,19.82,373991.45,13186079.7419
2024-07-01,19.86,20.58,19.86,20.38,279527.02,13558643.0444
2024-07-02,20.37,20.57,19.95,20.04,220408.02,13332443.8965
2024-07-03,20.05,20.18,19.83,19.95,145764.48,13272567.6514
2024-07-04,19.96,20.01,19.7,19.79,211533.13,13166120.9936
2024-07-05,19.73,19.89,19.26,19.81,278216.27,13179426.8258
2024-07-08,19.8,20.3,19.67,20.08,338437.89,13359055.5609
2024-07-09,20.01,20.22,19.23,19.31,425268.03,12846781.02
2024-07-10,19.31,19.72,19.12,19.61,285890.17,13046368.5035
2024-07-11,19.77,19.86,19.41,19.47,261295.11,12953227.6779
2024-07-12,19.48,19.59,19.13,19.27,240524.04,12820169.3555
2024-07-15,19.61,20.44,19.41,20.25,509356.14,13472155.1349
2024-07-16,20.18,20.7,19.98,20.38,373653.13,13558643.0444
2024-07-17,20.29,20.61,20.12,20.54,308618.41,13665089.7023
2024-07-18,20.48,20.67,20.33,20.54,279359.39,13665089.7023
2024-07-19,20.42,20.79,20.4,20.7,312825.5,13771536.3601
2024-07-22,20.55,20.71,20.36,20.55,272540.0,13671742.6184
2024-07-23,20.5,20.77,20.0,20.04,248989.59,13332443.8965
2024-07-24,20.03,20.11,19.43,19.7,308677.54,13106244.7485
2024-07-25,19.75,19.83,19.55,19.7,196505.35,13106244.7485
2024-07-26,19.7,19.78,19.38,19.58,210113.45,13026409.7551
2024-07-29,19.56,19.66,19.01,19.25,248837.98,12806863.5233
2024-07-30,19.2,19.73,19.07,19.61,240023.69,13046368.5035
2024-07-31,19.63,20.02,19.37,19.94,317561.05,13265914.7353
2024-08-01,19.98,20.29,19.72,19.78,200027.61,13159468.0774
2024-08-02,19.75,20.49,19.71,20.25,376020.02,13472155.1349
2024-08-05,20.34,20.64,20.12,20.27,389499.81,13485460.9671
2024-08-06,20.27,20.41,19.95,20.19,289968.38,13432237.6382
2024-08-07,20.29,20.29,19.72,19.82,253934.3,13186079.7419
2024-08-08,19.84,20.1,19.76,19.95,161039.29,13272567.6514
2024-08-09,19.92,20.07,19.75,19.78,146537.37,13159468.0774
2024-08-12,19.73,20.19,19.58,19.78,238879.29,13159468.0774
2024-08-13,19.74,20.15,19.65,20.1,266279.05,13372361.3932
2024-08-14,20.04,20.09,19.74,19.78,171643.24,13159468.0774
2024-08-15,19.79,20.1,19.74,19.91,224390.12,13245955.987
2024-08-16,19.85,19.89,19.44,19.53,273660.04,12993145.1745
2024-08-19,19.31,19.5,19.06,19.13,360473.04,12727028.5299
2024-08-20,19.14,19.16,18.25,18.42,538564.08,12254671.4857
2024-08-21,18.4,18.4,17.74,17.81,475857.26,11848843.6026
2024-08-22,17.61,17.91,17.18,17.53,462063.38,11662561.9513
2024-08-23,17.47,17.62,17.28,17.44,243705.3,11602685.7063
2024-08-26,17.42,17.57,17.16,17.53,310843.74,11662561.9513
2024-08-27,17.44,17.47,16.57,16.68,579564.69,11097064.0815
2024-08-28,16.7,16.89,16.48,16.86,284007.31,11216816.5716
2024-08-29,16.86,17.0,16.75,16.89,230026.73,11236775.3199
2024-08-30,16.77,17.29,16.56,17.04,374648.29,11336569.0617
2024-09-02,17.05,17.22,16.88,16.9,300035.84,11243428.236
2024-09-03,16.85,17.2,16.81,17.01,274894.85,11316610.3133
2024-09-04,16.99,17.05,16.61,16.66,217835.0,11083758.2493
2024-09-05,16.62,16.86,16.56,16.83,191250.2,11196857.8232
2024-09-06,16.8,16.92,16.6,16.66,148347.63,11083758.2493
2024-09-09,16.57,16.63,16.38,16.55,232945.13,11010576.172
2024-09-10,16.55,16.73,16.32,16.45,212880.37,10944047.0108
2024-09-11,16.33,16.39,16.18,16.23,171270.54,10797682.8563
2024-09-12,16.23,16.3,15.9,15.93,231505.62,10598095.3728
2024-09-13,15.93,16.0,15.73,15.78,225996.43,10498301.631
2024-09-18,15.79,15.83,15.12,15.2,362646.07,10112432.4963
2024-09-19,15.53,15.94,15.32,15.7,378919.67,10445078.3021
2024-09-20,15.66,15.77,15.31,15.71,336450.4,10451731.2182
2024-09-23,15.65,15.9,15.49,15.52,247508.39,10325325.812
2024-09-24,15.63,16.46,15.56,16.42,524946.4,10924088.2625
2024-09-25,16.59,16.92,16.49,16.57,557796.63,11023882.0042
2024-09-26,16.5,17.39,16.38,17.37,490797.23,11556115.2935
2024-09-27,17.8,18.6,17.71,18.32,655192.95,12188142.3245
2024-09-30,18.87,20.3,18.2,20.14,1102164.06,13398973.0576
2024-10-08,22.6,23.9,19.72,21.5,2055242.08,14303769.6494
2024-10-09,20.16,20.53,18.67,18.67,1525188.41,12420996.9221
2024-10-10,19.4,20.25,19.4,19.46,1262661.26,12946577.4025
2024-10-11,19.0,19.17,18.46,18.62,642104.74,12387732.3347
2024-10-14,18.62,18.9,18.43,18.77,587439.54,12487526.0968
2024-10-15,18.6,18.68,18.07,18.11,569411.88,12048433.5436
2024-10-16,17.82,18.28,17.75,17.99,403383.43,11968598.5339
2024-10-17,18.15,18.15,17.61,17.61,407975.92,11715787.67
2024-10-18,17.59,18.69,17.49,18.28,684127.34,12161533.1406
2024-10-21,19.01,19.14,18.35,18.87,875310.29,12554055.2716
2024-10-22,18.63,19.32,18.53,19.16,693263.63,12746989.8783
2024-10-23,19.86,19.95,19.22,19.28,1166532.28,12828743.8726
2024-10-24,19.0,19.21,18.6,18.63,682183.84,12396239.5408
2024-10-25,18.64,19.05,18.55,18.8,683417.18,12509356.0584
2024-10-28,18.7,19.08,18.58,19.07,636602.31,12689011.7039
2024-10-29,19.05,19.05,18.63,18.66,542937.12,12416201.2792
2024-10-30,18.79,18.99,18.51,18.84,519962.3,12535971.7095
2024-10-31,18.8,18.85,18.53,18.64,540985.82,12402893.4536
2024-11-01,18.63,18.86,18.53,18.57,526373.01,12356316.064
2024-11-04,18.63,18.69,18.4,18.67,445750.05,12422855.192
2024-11-05,18.6,18.98,18.5,18.98,767453.65,12629126.4887
2024-11-06,18.94,19.14,18.75,18.98,749412.33,12629126.4887
2024-11-07,18.97,19.65,18.85,19.63,945805.26,13061630.8205
2024-11-08,19.9,19.91,19.18,19.3,844901.43,12842051.6982
2024-11-11,19.09,19.09,18.81,19.08,648015.72,12695665.6167
2024-11-12,19.01,19.44,18.86,18.96,798113.69,12615830.3027
2024-11-13,18.85,19.03,18.66,18.87,523801.13,12555945.0322
2024-11-14,18.84,18.85,18.3,18.31,594178.26,12183325.5718
2024-11-15,18.28,18.42,18.03,18.03,422060.91,11997015.8416
2024-11-18,18.01,18.22,17.77,17.84,460778.56,11870591.3818
2024-11-19,17.9,18.05,17.63,17.96,359346.74,11950438.4091
2024-11-20,17.89,18.0,17.71,17.95,417982.59,11943784.4901
2024-11-21,17.89,18.12,17.83,18.0,339431.62,11977054.0848
2024-11-22,18.02,18.05,17.25,17.26,569415.36,11484664.0835
2024-11-25,17.23,17.44,17.03,17.21,368847.02,11451394.4889
2024-11-26,17.15,17.37,17.1,17.18,241947.97,11431432.732
2024-11-27,17.17,17.34,16.96,17.33,292651.66,11531241.5161
2024-11-28,17.33,17.36,17.11,17.19,298211.61,11438086.651
2024-11-29,17.17,17.48,17.11,17.34,337360.01,11537895.435
2024-12-02,17.26,17.53,17.21,17.42,439508.45,11591126.7865
2024-12-03,17.38,17.79,17.28,17.53,494619.88,11664319.8948
2024-12-04,17.4,17.49,17.16,17.22,352404.92,11458048.4078
2024-12-05,17.16,17.23,17.06,17.17,260456.69,11424778.8131
2024-12-06,17.12,17.37,17.12,17.28,307201.71,11497971.9214
2024-12-09,17.28,17.28,16.95,16.99,470495.49,11305008.2723
2024-12-10,17.5,17.56,17.2,17.23,583781.11,11464702.3267
2024-12-11,17.23,17.52,17.18,17.45,411925.45,11611088.5433
