cal_date,open,high,low,close,volume,mkt_cap
2023-04-04,13.99,14.49,13.91,14.15,883186.3,6421723.3462
2023-04-06,14.35,14.39,13.91,14.21,482768.82,6448953.2685
2023-04-07,14.2,14.25,13.93,14.1,321853.01,6399031.7443
2023-04-10,14.1,14.29,13.9,13.97,371434.59,6340033.5792
2023-04-11,14.28,14.4,13.5,13.64,633795.81,6190269.0065
2023-04-12,13.73,13.73,13.39,13.51,321797.08,6131270.8415
2023-04-13,13.45,13.6,13.35,13.51,286668.26,6131270.8415
2023-04-14,13.51,13.65,13.36,13.39,344350.68,6076810.9969
2023-04-17,13.44,13.46,13.31,13.45,303011.45,6104040.9192
2023-04-18,13.52,13.55,13.3,13.32,274118.86,6045042.7542
2023-04-19,13.34,13.45,13.2,13.33,236222.31,6049581.0745
2023-04-20,13.33,13.42,13.22,13.33,211667.47,6049581.0745
2023-04-21,13.31,13.47,13.2,13.22,310237.18,5999659.5503
2023-04-24,13.22,13.22,12.89,13.0,254675.53,5899816.5018
2023-04-25,12.99,13.1,12.83,12.98,220414.54,5890739.861
2023-04-26,12.9,13.1,12.87,13.01,191529.19,5904354.8222
2023-04-27,13.05,13.05,12.53,12.73,431539.46,5777281.8514
2023-04-28,12.68,13.07,12.66,13.01,263585.75,5904354.8222
2023-05-04,12.9,13.01,12.76,12.82,285676.33,5818127.0002
2023-05-05,12.8,12.81,12.58,12.75,211888.1,5786358.7561
2023-05-08,12.69,12.75,12.54,12.63,208610.1,5731898.909
2023-05-09,12.63,12.84,12.58,12.71,213788.93,5768205.4737
2023-05-10,12.7,12.7,12.52,12.59,206004.71,5713745.6266
2023-05-11,12.61,12.68,12.57,12.64,109935.89,5736437.2296
2023-05-12,12.65,12.72,12.59,12.67,100023.8,5750052.1913
2023-05-15,12.67,12.68,12.55,12.63,160446.71,5731898.909
2023-05-16,12.64,12.72,12.59,12.64,147687.4,5736437.2296
2023-05-17,12.58,12.64,12.53,12.59,100964.03,5713745.6266
2023-05-18,12.59,12.6,12.13,12.21,430260.92,5541289.4441
2023-05-19,12.15,12.18,11.96,12.08,212665.42,5482291.2763
2023-05-22,12.04,12.17,12.01,12.14,104604.84,5509521.1999
2023-05-23,12.14,12.19,12.07,12.07,93708.44,5477753.4711
2023-05-24,12.06,12.08,11.97,11.99,94810.59,5441446.903
2023-05-25,12.0,12.04,11.62,11.65,238947.25,5287143.9883
2023-05-26,11.63,11.66,11.47,11.55,154325.03,5241760.7781
2023-05-29,11.55,11.61,11.27,11.4,186859.9,5173685.9628
2023-05-30,11.36,11.39,11.2,11.36,146445.54,5155532.6787
2023-05-31,11.34,11.4,11.21,11.27,136798.49,5114687.7895
2023-06-01,11.26,11.47,11.23,11.42,121963.89,5182762.6048
2023-06-02,11.41,11.56,11.4,11.55,114347.37,5241760.7781
2023-06-05,11.57,11.6,11.39,11.57,116292.81,5250837.4201
2023-06-06,11.55,11.69,11.42,11.47,129111.02,5205454.2099
2023-06-07,11.53,11.56,11.4,11.54,101752.38,5237222.4571
2023-06-08,11.55,11.9,11.52,11.89,238741.73,5396063.6928
2023-06-09,11.91,11.93,11.7,11.84,158142.89,5373372.0877
2023-06-12,11.8,11.91,11.77,11.84,100267.77,5373372.0877
2023-06-13,11.82,11.92,11.75,11.82,97501.93,5364295.4456
2023-06-14,11.81,11.88,11.74,11.76,85440.25,5337065.5195
2023-06-15,11.81,11.85,11.76,11.85,93180.21,5377910.4087
2023-06-16,11.86,12.03,11.86,11.99,149779.04,5441446.903
2023-06-19,11.99,12.2,11.91,12.0,195603.94,5445985.224
2023-06-20,12.0,12.0,11.88,11.88,94121.66,5391525.3718
2023-06-21,11.86,11.92,11.7,11.71,106610.12,5314373.9144
2023-06-26,11.62,11.85,11.53,11.69,121270.5,5305297.2724
2023-06-27,11.68,11.8,11.64,11.77,88657.73,5341603.8405
2023-06-28,11.73,11.78,11.6,11.67,78602.3,5296220.6303
2023-06-29,11.67,11.84,11.63,11.69,115000.99,5305297.2724
2023-06-30,11.61,11.76,11.53,11.68,102068.5,5300758.9514
2023-07-03,11.67,11.84,11.67,11.81,113650.35,5359757.1246
2023-07-04,11.88,11.95,11.74,11.83,97389.01,5368833.9299
2023-07-05,11.79,11.81,11.63,11.68,107941.36,5300759.1125
2023-07-06,11.68,11.96,11.61,11.83,179208.94,5368833.9299
2023-07-07,11.75,11.98,11.7,11.89,155807.02,5396063.8569
2023-07-10,11.9,12.04,11.71,11.73,185164.4,5323450.7183
2023-07-11,11.73,11.76,11.65,11.76,101352.65,5337065.6818
2023-07-12,11.73,11.83,11.7,11.73,103832.18,5323450.7183
2023-07-13,11.72,11.78,11.7,11.74,88387.8,5327989.0395
2023-07-14,11.74,11.82,11.67,11.76,104733.54,5337065.6818
2023-07-17,11.76,11.92,11.66,11.81,149392.23,5359757.2876
2023-07-18,11.79,11.92,11.73,11.87,137491.16,5386987.2145
2023-07-19,11.85,11.95,11.8,11.89,101824.0,5396063.8569
2023-07-20,11.9,11.95,11.83,11.87,116974.0,5386987.2145
2023-07-21,11.87,12.03,11.86,11.91,129900.72,5405140.4992
2023-07-24,11.89,11.99,11.72,11.77,131393.0,5341604.003
2023-07-25,11.86,11.89,11.78,11.89,159879.97,5405445.0669
2023-07-26,11.89,11.99,11.86,11.98,136479.68,5446362.962
2023-07-27,12.02,12.26,11.98,12.06,293194.39,5482732.6645
2023-07-28,12.03,12.19,11.95,12.14,208132.18,5519102.3671
2023-07-31,12.28,12.51,12.22,12.51,386620.86,5687312.2416
2023-08-01,12.52,12.52,12.29,12.34,240212.17,5610026.6236
2023-08-02,12.34,12.44,12.24,12.28,154441.97,5582749.3466
2023-08-03,12.23,12.37,12.23,12.32,149239.24,5600393.6579
2023-08-04,12.37,12.41,12.26,12.29,152891.94,5586756.6503
2023-08-07,12.36,12.4,12.25,12.32,141436.81,5600393.9733
2023-08-08,12.28,12.35,12.13,12.24,160850.11,5564027.7787
2023-08-09,12.18,12.25,12.09,12.11,127909.06,5504932.7124
2023-08-10,12.13,12.22,12.1,12.2,108160.69,5545844.6814
2023-08-11,12.19,12.2,11.92,11.93,177551.16,5423108.7745
2023-08-14,11.88,11.89,11.75,11.86,119243.53,5391288.3542
2023-08-15,11.85,11.89,11.71,11.75,88886.17,5341284.8366
2023-08-16,11.74,11.84,11.68,11.76,65802.13,5345830.6109
2023-08-17,11.71,11.83,11.64,11.82,83515.67,5373105.2569
2023-08-18,11.81,11.81,11.56,11.57,123234.81,5259460.8987
2023-08-21,11.55,11.6,11.38,11.38,111820.68,5173091.1864
2023-08-22,11.39,11.49,11.25,11.41,118110.34,5186728.5094
2023-08-23,11.36,11.51,11.33,11.36,86648.8,5163999.6377
2023-08-24,11.38,11.55,11.26,11.51,118350.6,5232186.2527
2023-08-25,11.6,11.99,11.57,11.8,287867.33,5364013.7082
2023-08-28,12.2,12.25,11.66,11.72,297529.22,5327647.5136
2023-08-29,11.72,11.86,11.66,11.83,150274.11,5377651.0312
2023-08-30,11.84,11.86,11.7,11.72,123796.41,5327647.5136
2023-08-31,11.7,11.79,11.59,11.67,135959.49,5304918.6419
2023-09-01,11.66,11.75,11.62,11.7,90457.54,5318555.9649
2023-09-04,11.72,11.78,11.64,11.77,152598.21,5350376.3852
2023-09-05,11.76,11.76,11.65,11.69,109255.78,5314010.1906
2023-09-06,11.68,11.68,11.6,11.63,86336.26,5286735.5446
2023-09-07,11.62,11.73,11.5,11.51,121567.38,5232186.2527
2023-09-08,11.45,11.49,11.4,11.42,75849.36,5191274.2837
2023-09-11,11.46,11.53,11.44,11.52,80232.36,5236732.027
2023-09-12,11.54,11.69,11.5,11.64,120134.8,5291281.319
2023-09-13,11.59,11.66,11.47,11.52,92824.16,5236732.027
2023-09-14,11.58,11.58,11.44,11.49,69813.31,5223094.704
2023-09-15,11.5,11.56,11.41,11.41,85303.4,5186728.5094
2023-09-18,11.39,11.45,11.31,11.43,96380.41,5195820.058
2023-09-19,11.42,11.5,11.34,11.44,95356.09,5200365.8324
2023-09-20,11.43,11.54,11.39,11.46,105749.0,5209457.381
2023-09-21,11.48,11.49,11.23,11.24,139892.0,5109450.3458
2023-09-22,11.21,11.36,11.1,11.35,133935.91,5159453.8634
2023-09-25,11.34,11.36,11.16,11.18,112859.74,5082175.6998
2023-09-26,11.19,11.23,11.16,11.16,78207.36,5073084.1512
2023-09-27,11.16,11.26,11.14,11.17,76077.27,5077629.9255
2023-09-28,11.2,11.22,10.93,11.0,202903.78,5000351.7619
2023-10-09,10.96,10.96,10.46,10.7,235681.0,4863978.532
2023-10-10,10.7,10.89,10.68,10.73,111889.0,4877615.9655
2023-10-11,10.74,10.78,10.55,10.6,134297.73,4818520.8979
2023-10-12,10.64,10.77,10.59,10.68,112404.71,4854887.0934
2023-10-13,10.65,10.67,10.53,10.58,79650.42,4809429.3491
2023-10-16,10.58,10.63,10.47,10.5,94568.78,4773063.1536
2023-10-17,10.49,10.53,10.37,10.45,91429.62,4750334.2814
2023-10-18,10.41,10.47,10.2,10.22,171781.42,4645781.4695
2023-10-19,10.21,10.21,9.9,9.9,286942.34,4500316.6877
2023-10-20,9.88,9.98,9.83,9.86,152990.44,4482133.59
2023-10-23,9.85,10.04,9.7,9.76,175735.77,4436675.8456
2023-10-24,9.79,9.93,9.73,9.91,170794.38,4504862.4621
2023-10-25,9.97,10.15,9.95,10.05,174600.38,4568503.3042
2023-10-26,10.01,10.2,9.97,10.17,170986.37,4623052.5973
2023-10-27,10.15,10.37,10.09,10.32,171198.45,4691239.2138
2023-10-30,10.29,10.4,10.23,10.31,162052.7,4686694.4755
2023-10-31,10.33,10.34,10.12,10.16,171948.7,4618507.844
2023-11-01,10.2,10.23,10.11,10.13,149744.57,4604870.5177
2023-11-02,10.15,10.22,9.98,9.99,163102.45,4541229.6616
2023-11-03,10.01,10.11,10.01,10.08,129562.26,4582141.6405
2023-11-06,10.1,10.16,9.97,10.16,208443.01,4618507.844
2023-11-07,10.16,10.22,10.1,10.16,133236.21,4618507.844
2023-11-08,10.12,10.14,10.02,10.09,124416.84,4586687.4159
2023-11-09,10.07,10.18,10.06,10.09,126228.15,4586687.4159
2023-11-10,10.1,10.1,9.97,10.02,123985.04,4554866.9879
2023-11-13,10.02,10.05,9.9,9.98,146420.02,4536683.8861
2023-11-14,9.99,10.18,9.99,10.01,213630.08,4550321.2124
2023-11-15,10.08,10.1,10.01,10.04,152462.82,4563958.5387
2023-11-16,10.03,10.1,9.93,9.93,166980.27,4513955.0089
2023-11-17,9.91,9.94,9.85,9.89,120248.95,4495771.9072
2023-11-20,9.91,10.2,9.9,10.12,383715.81,4600324.7422
2023-11-21,10.16,10.21,10.07,10.12,216860.56,4600324.7422
2023-11-22,10.08,10.24,10.07,10.16,271084.86,4618507.844
2023-11-23,10.14,10.2,10.09,10.19,152131.71,4632145.1703
2023-11-24,10.18,10.44,10.15,10.27,298873.84,4668511.3738
2023-11-27,10.23,10.3,10.07,10.13,204674.91,4604870.5177
2023-11-28,10.18,10.18,9.98,10.07,184675.92,4577595.8651
2023-11-29,10.06,10.1,9.97,9.99,128920.0,4541229.6616
2023-11-30,9.99,10.04,9.91,10.0,126313.72,4545775.437
2023-12-01,9.8,9.8,9.01,9.12,971538.4,4145747.1985
2023-12-04,9.03,9.4,8.83,9.28,623294.88,4218479.6055
2023-12-05,9.25,9.44,9.21,9.22,412029.74,4191204.9529
2023-12-06,9.18,9.66,9.11,9.54,428618.77,4336669.7669
2023-12-07,9.55,9.69,9.41,9.64,336773.61,4382127.5213
2023-12-08,9.63,9.7,9.42,9.42,250109.88,4282120.4617
2023-12-11,9.36,9.7,9.3,9.68,281343.63,4400310.623
2023-12-12,9.65,9.73,9.56,9.69,154860.5,4404856.3985
2023-12-13,9.66,9.69,9.45,9.45,168322.87,4295757.788
2023-12-14,9.46,9.51,9.26,9.3,200128.07,4227571.1564
2023-12-15,9.34,9.4,9.25,9.31,155310.38,4232116.9318
2023-12-18,9.31,9.5,9.15,9.2,178410.99,4182113.402
2023-12-19,9.16,9.2,9.03,9.1,160346.69,4136655.6477
2023-12-20,9.15,9.15,8.93,8.95,158302.3,4068469.0161
2023-12-21,8.95,9.05,8.83,9.03,165397.41,4104835.2196
2023-12-22,9.05,9.14,8.9,9.08,153011.07,4127564.0968
2023-12-25,9.05,9.07,8.95,9.04,129921.47,4109380.995
2023-12-26,9.02,9.07,8.96,8.99,90138.0,4086652.1179
2023-12-27,9.02,9.11,8.96,9.1,153103.27,4136655.6477
2023-12-28,9.07,9.29,9.03,9.26,201114.17,4209388.0547
2023-12-29,9.25,9.37,9.17,9.32,202864.51,4236662.7073
2024-01-02,9.32,9.4,9.24,9.36,189632.26,4254845.809
2024-01-03,9.36,9.47,9.25,9.3,165814.87,4227571.5879
2024-01-04,9.27,9.3,9.13,9.18,157008.94,4173022.2771
2024-01-05,9.15,9.15,8.96,9.0,165977.82,4091198.3109
2024-01-08,8.99,8.99,8.43,8.53,389605.14,3877546.8436
2024-01-09,8.52,8.72,8.42,8.7,225849.12,3954825.0339
2024-01-10,8.7,8.78,8.57,8.71,222373.49,3959370.8098
2024-01-11,8.69,8.95,8.65,8.89,197644.22,4041194.776
2024-01-12,8.89,9.1,8.83,8.92,135980.92,4054832.1037
2024-01-15,8.92,8.96,8.77,8.77,120709.02,3986645.4652
2024-01-16,8.77,8.87,8.73,8.84,121823.15,4018465.8965
2024-01-17,8.84,8.84,8.65,8.66,113339.0,3936641.9303
2024-01-18,8.6,8.64,8.36,8.62,269095.4,3918458.8267
2024-01-19,8.62,8.72,8.53,8.61,151550.72,3913913.0508
2024-01-22,8.62,8.62,8.18,8.22,217102.59,3736627.7906
2024-01-23,8.23,8.29,8.09,8.21,177628.52,3732082.0147
2024-01-24,8.27,8.31,8.03,8.3,203332.96,3772993.9978
2024-01-25,8.31,8.46,8.23,8.46,167402.87,3845726.4122
2024-01-26,8.45,8.59,8.34,8.5,180363.19,3863909.5159
2024-01-29,8.54,8.65,8.41,8.42,136829.16,3827543.3086
2024-01-30,8.36,8.54,8.27,8.27,142463.06,3759356.6701
2024-01-31,8.35,8.57,8.17,8.17,235763.57,3713898.9111
2024-02-01,8.18,8.52,8.18,8.39,288333.74,3813905.9809
2024-02-02,8.36,8.64,8.0,8.2,345367.91,3727536.2388
2024-02-05,8.15,8.25,7.75,8.0,350143.73,3636620.7208
2024-02-06,7.96,8.38,7.88,8.38,314251.83,3809360.205
2024-02-07,8.38,8.46,8.23,8.39,394336.77,3813905.9809
2024-02-08,8.39,8.58,8.31,8.56,394016.54,3891184.1713
2024-02-19,8.56,8.6,8.41,8.52,305628.87,3873001.0677
2024-02-20,8.5,8.71,8.42,8.69,226841.56,3950279.258
2024-02-21,8.58,8.91,8.54,8.74,273508.53,3973008.1375
2024-02-22,8.7,8.8,8.68,8.78,157913.09,3991191.2411
2024-02-23,8.79,8.8,8.61,8.72,220426.86,3963916.5857
2024-02-26,8.68,8.82,8.62,8.72,201496.67,3963916.5857
2024-02-27,8.67,8.9,8.66,8.84,219972.32,4018465.8965
2024-02-28,8.84,9.02,8.69,8.69,314591.37,3950279.258
2024-02-29,8.65,8.86,8.63,8.86,210647.95,4027557.4483
2024-03-01,8.86,8.88,8.74,8.85,154760.73,4023011.6724
2024-03-04,8.94,8.98,8.85,8.91,194888.86,4050286.3278
2024-03-05,8.85,9.12,8.81,8.98,323641.65,4082106.7591
2024-03-06,8.93,8.98,8.76,8.83,233753.15,4013920.1206
2024-03-07,8.84,9.0,8.78,8.82,211341.07,4009374.3447
2024-03-08,8.82,8.84,8.67,8.74,167119.6,3973008.1375
2024-03-11,8.75,9.03,8.75,9.0,281671.79,4091198.3109
2024-03-12,8.98,9.09,8.95,9.08,246545.1,4127564.5181
2024-03-13,9.08,9.09,8.97,8.99,175733.07,4086652.535
2024-03-14,9.0,9.03,8.87,8.92,142502.22,4054832.1037
2024-03-15,8.92,9.03,8.88,9.03,147252.48,4104835.6386
2024-03-18,9.03,9.13,8.98,9.13,241314.95,4150293.3976
2024-03-19,9.12,9.43,9.08,9.33,471719.04,4241208.9156
2024-03-20,9.3,9.47,9.21,9.36,314480.47,4254846.2433
2024-03-21,9.46,9.87,9.42,9.84,660154.41,4473043.4866
2024-03-22,9.81,9.82,9.41,9.46,523655.31,4300304.0023
2024-03-25,9.41,9.46,9.25,9.3,297186.17,4227571.5879
2024-03-26,9.35,9.61,9.35,9.43,348678.63,4286666.6746
2024-03-27,9.36,9.58,9.26,9.37,272741.47,4259392.0192
2024-03-28,9.29,9.45,9.23,9.37,228827.17,4259392.0192
2024-03-29,9.33,9.53,9.26,9.48,248826.52,4309395.5541
2024-04-01,9.45,9.7,9.43,9.63,272617.57,4377582.1927
2024-04-02,9.6,9.6,9.48,9.5,214235.45,4318488.1861
2024-04-03,9.48,9.74,9.46,9.73,323542.41,4423041.058
2024-04-08,9.71,9.8,9.6,9.62,278283.75,4373037.5106
2024-04-09,9.6,9.7,9.48,9.66,215303.6,4391220.6187
2024-04-10,9.65,9.69,9.4,9.46,212067.19,4300305.0779
2024-04-11,9.33,9.36,9.2,9.24,280203.56,4200297.9831
2024-04-12,9.17,9.31,8.96,8.99,245111.95,4086653.5572
2024-04-15,8.95,9.06,8.81,8.9,243000.35,4045741.5638
2024-04-16,8.9,8.97,8.77,8.78,245655.93,3991192.2394
2024-04-17,8.89,9.0,8.86,8.96,191898.48,4073016.226
2024-04-18,8.94,9.06,8.78,9.01,215137.7,4095745.1112
2024-04-19,8.97,9.04,8.89,8.98,145865.51,4082107.7801
2024-04-22,8.98,9.38,8.96,9.3,300815.09,4227572.6453
2024-04-23,9.25,9.33,9.18,9.2,160125.76,4182114.875
2024-04-24,9.18,9.25,9.05,9.18,146897.46,4173023.3209
2024-04-25,9.16,9.19,9.08,9.14,117103.85,4154840.2127
2024-04-26,9.15,9.26,9.11,9.25,171171.89,4204843.7602
2024-04-29,9.25,9.34,9.2,9.3,237472.87,4227572.6453
2024-04-30,9.12,9.19,8.86,8.92,405351.51,4054833.1179
2024-05-06,8.93,9.0,8.8,8.87,373036.58,4032104.2327
2024-05-07,8.88,9.0,8.87,8.95,275062.76,4068470.449
2024-05-08,8.95,9.25,8.91,9.13,424383.98,4150294.4357
2024-05-09,9.14,9.39,9.08,9.35,409522.51,4250301.5305
2024-05-10,9.35,9.55,9.3,9.4,374048.08,4273030.4157
2024-05-13,9.4,9.64,9.33,9.57,429004.88,4350308.6254
2024-05-14,9.52,9.77,9.48,9.67,424117.34,4395766.3957
2024-05-15,9.62,9.7,9.46,9.5,296546.62,4318488.1861
2024-05-16,9.51,9.73,9.49,9.61,284674.32,4368491.7335
2024-05-17,9.6,9.96,9.6,9.93,440453.55,4513956.5987
2024-05-20,9.97,10.58,9.97,10.52,871823.29,4782157.444
2024-05-21,10.46,10.8,10.41,10.6,704063.87,4818523.6603
2024-05-22,10.6,10.7,10.44,10.64,450949.0,4836706.7684
2024-05-23,10.6,10.77,10.27,10.38,460567.38,4718516.5654
2024-05-24,10.39,10.64,10.3,10.46,457205.21,4754882.7817
2024-05-27,10.42,10.45,10.17,10.4,382348.0,4727608.1195
2024-05-28,10.38,10.5,10.07,10.1,355735.02,4591234.8084
2024-05-29,10.1,10.39,10.05,10.23,328996.91,4650329.9099
2024-05-30,10.2,10.28,10.06,10.09,234119.12,4586689.0313
2024-05-31,10.11,10.18,10.01,10.02,211438.12,4554868.5921
2024-06-03,10.19,10.28,10.0,10.1,390772.24,4591234.8084
2024-06-04,10.12,10.13,9.9,10.07,272432.01,4577597.4773
2024-06-05,10.06,10.07,9.83,9.85,288906.85,4477590.3824
2024-06-06,9.88,9.89,9.6,9.69,300143.05,4404857.9498
2024-06-07,9.75,9.83,9.63,9.72,187192.21,4418495.2809
2024-06-11,9.79,9.93,9.66,9.91,259889.14,4504865.0447
2024-06-12,9.93,10.05,9.73,9.76,337232.3,4436678.3891
2024-06-13,9.71,9.71,9.36,9.37,366121.82,4259393.0846
2024-06-14,9.34,9.64,9.27,9.44,352974.46,4291213.5239
2024-06-17,9.5,9.57,9.37,9.47,215268.12,4304850.855
2024-06-18,9.61,9.68,9.43,9.49,231272.75,4313942.4091
2024-06-19,9.48,9.49,9.32,9.36,149563.82,4254847.3076
2024-06-20,9.34,9.45,9.28,9.38,161376.56,4263938.8616
2024-06-21,9.39,9.76,9.38,9.61,438284.44,4368491.7335
2024-06-24,9.61,9.61,9.24,9.25,281860.82,4204843.7602
2024-06-25,9.26,9.34,9.14,9.2,160710.0,4182114.875
2024-06-26,9.22,9.25,9.0,9.22,179771.09,4191206.429
2024-06-27,9.18,9.26,9.11,9.12,132718.11,4145748.6587
2024-06-28,9.1,9.21,8.98,9.14,136787.22,4154840.2127
2024-07-01,9.17,9.47,9.15,9.41,246417.7,4277576.1928
2024-07-02,9.47,9.5,9.32,9.35,129261.96,4250301.7063
2024-07-03,9.32,9.4,9.26,9.37,109740.58,4259393.2608
2024-07-04,9.37,9.43,9.08,9.14,153391.0,4154840.3846
2024-07-05,9.11,9.2,9.06,9.19,104301.0,4177569.2707
2024-07-08,9.38,9.4,9.23,9.27,184148.39,4213935.4885
2024-07-09,9.25,9.3,8.99,9.14,212750.65,4154840.3846
2024-07-10,9.07,9.33,8.94,9.27,196450.8,4213935.4885
2024-07-11,9.32,9.47,9.32,9.4,194491.83,4273030.5924
2024-07-12,9.42,9.52,9.29,9.31,159385.98,4232118.5974
2024-07-15,9.34,9.59,9.32,9.52,258428.36,4327579.9192
2024-07-16,9.46,9.68,9.43,9.55,200108.01,4341217.2508
2024-07-17,9.51,9.64,9.44,9.63,179681.61,4377583.4686
2024-07-18,9.59,9.63,9.47,9.59,145059.66,4359400.3597
2024-07-19,9.52,9.65,9.43,9.62,170145.41,4373037.6914
2024-07-22,9.63,9.66,9.5,9.58,131101.46,4354854.5825
2024-07-23,9.55,9.63,9.28,9.3,133364.38,4227572.8202
2024-07-24,9.27,9.33,9.08,9.11,136631.83,4141203.0529
2024-07-25,9.09,9.28,9.04,9.21,105162.46,4186660.8251
2024-07-26,9.21,9.3,9.18,9.24,77653.5,4200298.1568
2024-07-29,9.24,9.27,9.11,9.13,83115.39,4150294.6073
2024-07-30,9.11,9.35,9.07,9.27,116986.09,4213935.4885
2024-07-31,9.28,9.49,9.21,9.47,148325.48,4304851.033
2024-08-01,9.47,9.68,9.47,9.56,190684.8,4345763.0281
2024-08-02,9.53,9.78,9.5,9.69,219282.8,4404858.132
2024-08-05,9.61,9.88,9.61,9.73,280592.84,4423041.2409
2024-08-06,9.79,9.85,9.67,9.76,220847.1,4436678.5726
2024-08-07,9.76,9.76,9.46,9.58,190188.25,4354854.5825
2024-08-08,9.58,9.72,9.54,9.69,156428.44,4404858.132
2024-08-09,9.71,9.75,9.6,9.6,104572.29,4363946.137
2024-08-12,9.63,9.84,9.6,9.68,171596.01,4400312.3548
2024-08-13,9.69,9.86,9.63,9.74,182187.47,4427587.0181
2024-08-14,9.73,9.73,9.57,9.59,118041.7,4359400.3597
2024-08-15,9.59,9.74,9.57,9.62,151328.35,4373037.6914
2024-08-16,9.59,9.63,9.45,9.46,147386.0,4300305.2558
2024-08-19,9.41,9.45,9.37,9.41,116301.21,4277576.3697
2024-08-20,9.39,9.42,9.24,9.25,110444.71,4204843.9341
2024-08-21,9.23,9.3,9.08,9.09,122163.29,4132111.4984
2024-08-22,9.11,9.16,8.98,9.0,136217.22,4091199.5034
2024-08-23,8.96,9.03,8.91,8.94,99224.49,4063924.84
2024-08-26,8.95,9.09,8.92,9.09,119705.08,4132111.4984
2024-08-27,9.05,9.09,8.84,8.9,130059.6,4045741.7311
2024-08-28,8.85,8.9,8.7,8.89,103365.7,4041195.9539
2024-08-29,8.88,9.02,8.81,8.96,90396.59,4073016.3945
2024-08-30,8.97,9.1,8.88,9.01,163089.22,4095745.2806
2024-09-02,9.09,9.26,8.91,8.91,215306.07,4050287.5084
2024-09-03,8.91,9.03,8.87,8.94,126076.51,4063924.84
2024-09-04,8.89,8.99,8.83,8.83,113456.0,4013921.2906
2024-09-05,8.81,8.91,8.81,8.85,108082.38,4023012.845
2024-09-06,8.83,8.87,8.75,8.75,82378.0,3977555.0728
2024-09-09,8.7,8.81,8.65,8.72,106384.81,3963917.7411
2024-09-10,8.76,8.79,8.57,8.66,107528.0,3936643.0777
2024-09-11,8.62,8.67,8.43,8.53,124988.36,3877547.9738
2024-09-12,8.51,8.59,8.42,8.42,82279.6,3827544.4243
2024-09-13,8.42,8.51,8.39,8.42,94403.94,3827544.4243
2024-09-18,8.43,8.46,8.16,8.27,154474.12,3759357.7659
2024-09-19,8.34,8.55,8.33,8.43,172046.37,3832090.2015
2024-09-20,8.44,8.45,8.18,8.28,207839.61,3763903.5431
2024-09-23,8.2,8.33,8.17,8.24,90521.76,3745720.4342
2024-09-24,8.3,8.59,8.28,8.59,235717.94,3904822.6371
2024-09-25,8.65,8.81,8.62,8.63,255428.36,3923005.746
2024-09-26,8.65,9.13,8.58,9.12,310416.48,4145748.8301
2024-09-27,9.24,9.74,9.24,9.59,491535.79,4359400.3597
2024-09-30,9.89,10.47,9.74,10.41,880562.33,4732154.0923
2024-10-08,11.45,11.45,10.13,10.53,1242887.31,4786703.419
2024-10-09,10.4,10.4,9.63,9.65,776207.86,4386675.0231
2024-10-10,9.91,10.27,9.8,9.83,627956.84,4468499.0132
2024-10-11,9.8,9.91,9.51,9.63,321638.27,4377583.4686
2024-10-14,9.66,9.74,9.52,9.67,347798.94,4395766.5775
2024-10-15,9.65,9.71,9.41,9.44,330014.33,4291213.7013
2024-10-16,9.39,9.7,9.3,9.44,340864.36,4291213.7013
2024-10-17,9.49,9.53,9.17,9.19,340629.01,4177569.2707
2024-10-18,9.16,9.46,9.04,9.35,513460.06,4250301.7063
2024-10-21,9.42,9.43,9.25,9.35,396897.28,4250301.7063
2024-10-22,9.33,9.56,9.28,9.53,421254.74,4332125.6964
2024-10-23,9.67,9.7,9.51,9.63,470928.35,4377583.4686
2024-10-24,9.56,9.69,9.47,9.52,233223.4,4327579.9192
2024-10-25,9.53,9.73,9.53,9.69,314053.7,4404858.132
2024-10-28,9.7,9.97,9.6,9.97,378480.52,4532139.8943
2024-10-29,9.99,10.02,9.75,9.82,309496.04,4463953.2359
2024-10-30,9.87,9.97,9.78,9.96,319864.37,4527594.1171
2024-10-31,9.97,9.99,9.75,9.81,396463.74,4459409.7709
2024-11-01,9.73,9.92,9.73,9.77,310505.56,4441226.6526
2024-11-04,9.8,9.96,9.7,9.95,339137.54,4523050.6851
2024-11-05,9.97,10.09,9.75,10.05,368209.56,4568508.4809
2024-11-06,10.05,10.2,9.98,10.15,380966.91,4613966.2767
2024-11-07,10.15,10.43,10.1,10.42,512589.12,4736702.3255
2024-11-08,10.5,10.55,10.24,10.28,441464.43,4673061.4113
2024-11-11,10.2,10.25,10.08,10.2,346953.31,4636695.1747
2024-11-12,10.19,10.45,10.13,10.22,461793.17,4645786.7338
2024-11-13,10.12,10.18,10.02,10.13,255660.62,4604874.7176
2024-11-14,10.13,10.13,9.9,9.92,241981.24,4509413.3463
2024-11-15,9.89,9.95,9.73,9.74,247684.0,4427589.3138
2024-11-18,9.74,9.92,9.65,9.69,268534.81,4404860.4159
2024-11-19,9.77,9.84,9.65,9.81,183596.15,4459409.7709
2024-11-20,9.81,9.84,9.73,9.83,195171.54,4468501.3301
2024-11-21,9.8,9.88,9.7,9.8,216189.88,4454863.9913
2024-11-22,9.77,9.79,9.43,9.45,262025.4,4295761.7059
2024-11-25,9.44,9.62,9.37,9.47,200155.55,4304853.2651
2024-11-26,9.5,9.55,9.39,9.4,144301.5,4273032.808
2024-11-27,9.37,9.5,9.29,9.5,184557.24,4318490.6039
