cal_date,open,high,low,close,volume,mkt_cap
2021-08-17,114.78,115.74,110.6,111.01,209880.28,34854327.2952
2021-08-18,111.1,111.79,108.39,109.65,145751.63,34427321.7541
2021-08-19,109.03,109.03,105.75,106.98,264599.11,33589009.4049
2021-08-20,106.98,107.78,101.7,104.86,277955.31,32923383.1202
2021-08-23,104.86,106.91,104.07,106.1,176267.38,33312711.7019
2021-08-24,106.12,107.68,105.35,106.98,190082.29,33589009.4049
2021-08-25,107.7,107.7,104.45,106.11,204570.24,33315851.4485
2021-08-26,106.28,108.79,104.5,106.58,201551.33,33463419.5399
2021-08-27,106.0,106.34,104.1,104.7,201678.49,32873147.1742
2021-08-30,105.11,108.37,105.08,106.86,209559.9,33551332.4454
2021-08-31,108.44,108.98,104.85,106.7,197366.71,33501096.4994
2021-09-01,107.4,107.53,104.27,107.0,220595.96,33595288.8982
2021-09-02,106.0,107.22,104.6,105.1,241023.83,32998737.0393
2021-09-03,105.46,105.5,102.01,102.85,234843.3,32292294.0484
2021-09-06,102.09,105.16,102.09,104.59,189838.41,32838609.9613
2021-09-07,104.5,107.55,103.18,107.03,227362.35,33604708.1381
2021-09-08,106.0,109.68,105.6,108.42,260921.93,34041132.9191
2021-09-09,107.83,109.48,104.48,105.6,235099.65,33155724.3706
2021-09-10,105.6,106.49,104.7,105.15,147515.4,33014435.7724
2021-09-13,105.49,115.67,105.15,115.67,556707.46,36317449.2229
2021-09-14,116.8,117.33,111.83,112.22,410017.87,35234236.637
2021-09-15,112.2,112.22,106.82,110.61,330455.7,34728737.4302
2021-09-16,111.0,115.39,110.68,111.45,306899.78,34992476.1468
2021-09-17,111.45,112.5,109.17,112.03,163602.71,35174581.4511
2021-09-22,110.01,111.85,107.95,111.07,142701.63,34873165.775
2021-09-23,111.57,112.4,107.0,107.34,195199.65,33702040.2835
2021-09-24,107.42,107.5,104.56,104.73,227793.15,32882566.4141
2021-09-27,104.93,105.93,102.06,103.15,220952.48,32386486.4472
2021-09-28,103.37,106.37,102.65,105.85,171618.59,33234218.0362
2021-09-29,105.13,107.59,103.68,106.21,175146.94,33347248.9147
2021-09-30,106.22,107.32,105.19,106.75,130729.87,33516795.2326
2021-10-08,108.98,109.18,106.31,107.34,132488.34,33702040.2835
2021-10-11,107.63,108.85,105.55,106.2,117910.87,33344109.1681
2021-10-12,106.33,106.33,104.0,104.63,123773.12,32851168.9478
2021-10-13,104.68,105.37,102.81,103.63,130807.64,32537194.2852
2021-10-14,103.63,106.75,103.63,104.96,117632.8,32954780.5865
2021-10-15,104.0,105.62,103.8,104.97,107933.79,32957920.3331
2021-10-18,105.54,106.23,102.91,104.74,126995.75,32885706.1607
2021-10-19,105.04,110.92,105.0,108.86,339396.13,34179281.7706
2021-10-20,110.0,113.8,107.9,108.09,318394.81,33937521.2804
2021-10-21,109.0,112.66,108.66,111.75,267661.09,35086668.5456
2021-10-22,111.99,112.54,109.65,111.03,156188.89,34860606.7885
2021-10-25,110.55,111.99,109.12,110.62,161649.5,34731877.1768
2021-10-26,111.68,112.0,109.02,109.26,128855.33,34304871.6357
2021-10-27,109.26,109.27,105.28,105.9,192438.02,33249916.7693
2021-10-28,106.34,106.87,103.68,104.5,177829.71,32810352.2417
2021-10-29,104.5,105.77,103.99,105.47,148893.88,33114907.6644
2021-11-01,105.1,106.61,103.86,104.4,171467.28,32778954.7754
2021-11-02,104.4,105.0,102.18,103.98,223862.61,32647085.4171
2021-11-03,103.6,103.78,101.88,102.57,172136.32,32204381.1429
2021-11-04,102.9,103.76,102.03,103.28,122516.62,32427303.1533
2021-11-05,103.22,103.6,100.0,100.56,272588.63,31573292.0711
2021-11-08,99.88,101.55,98.08,100.49,142571.37,31551313.8447
2021-11-09,100.5,100.98,95.92,96.66,312777.84,30348790.8869
2021-11-10,96.01,97.43,93.4,97.34,223821.24,30562293.6575
2021-11-11,96.03,99.22,95.51,98.88,146257.61,31045814.6379
2021-11-12,99.0,99.3,97.19,98.52,106582.8,30932783.7594
2021-11-15,98.49,99.05,95.86,97.52,126826.7,30618809.0968
2021-11-16,97.85,98.28,96.88,97.25,86404.77,30534035.9379
2021-11-17,97.2,99.5,97.16,98.41,122053.41,30898246.5465
2021-11-18,98.68,98.8,97.5,97.6,92494.84,30643927.0698
2021-11-19,97.88,101.11,97.63,100.24,144446.34,31472820.179
2021-11-22,100.24,100.65,98.85,100.0,112661.03,31397466.26
2021-11-23,100.0,100.0,98.3,98.8,131945.37,31020696.6649
2021-11-24,99.09,99.09,97.57,98.27,86451.93,30854290.0937
2021-11-25,97.82,98.18,96.77,96.98,116298.48,30449262.7789
2021-11-26,96.44,97.9,96.01,96.44,89909.95,30279716.4611
2021-11-29,94.8,96.44,94.5,95.0,174113.61,29827592.947
2021-11-30,94.9,96.28,94.6,95.75,119079.63,30063073.944
2021-12-01,95.88,96.7,94.5,95.0,119370.47,29827592.947
2021-12-02,94.68,96.25,94.1,95.19,127699.46,29887248.1329
2021-12-03,94.81,95.3,93.56,95.02,117381.54,29833872.4403
2021-12-06,95.3,100.5,95.3,97.67,234682.51,30665905.2961
2021-12-07,98.49,100.28,97.53,99.5,205624.85,31240478.9287
2021-12-08,100.6,100.98,99.09,100.0,151526.42,31397466.26
2021-12-09,100.0,103.38,99.55,102.85,239412.09,32292294.0484
2021-12-10,102.0,103.76,101.36,102.6,162423.7,32213800.3828
2021-12-13,104.6,111.56,104.6,106.8,473738.65,33532493.9657
2021-12-14,106.0,107.2,103.54,104.7,177694.09,32873147.1742
2021-12-15,104.51,105.88,102.83,103.18,131406.55,32395905.6871
2021-12-16,103.96,104.4,103.0,103.99,93553.61,32650225.1638
2021-12-17,104.35,105.77,103.05,103.15,108492.98,32386486.4472
2021-12-20,102.27,103.14,100.31,100.9,145504.7,31680043.4563
2021-12-21,100.4,102.66,100.39,101.75,87601.47,31946921.9196
2021-12-22,101.8,102.21,100.28,101.5,89042.37,31868428.2539
2021-12-23,101.68,102.92,101.36,102.64,78870.0,32226359.3693
2021-12-24,102.88,102.97,100.6,101.25,72930.21,31789934.5883
2021-12-27,101.9,102.19,101.07,101.65,61599.1,31915524.4533
2021-12-28,101.08,102.3,100.88,101.88,68757.01,31987738.6257
2021-12-29,102.3,102.55,100.7,101.89,77944.61,31990878.3723
2021-12-30,101.89,101.91,99.15,100.72,122422.63,31623528.0171
2021-12-31,100.72,101.66,99.9,101.0,89415.07,31711440.9226
2022-01-04,101.05,101.53,98.78,100.05,141545.23,31413164.9931
2022-01-05,99.79,103.5,99.5,100.55,133877.36,31570152.3244
2022-01-06,100.02,102.79,100.0,100.95,103596.34,31695742.1895
2022-01-07,100.96,104.11,100.6,102.85,136442.6,32292294.0484
2022-01-10,103.0,103.96,100.41,100.7,126873.01,31617248.5238
2022-01-11,100.18,100.8,98.0,98.2,118939.75,30832311.8673
2022-01-12,98.18,99.57,97.02,99.19,91404.42,31143146.7833
2022-01-13,98.7,99.6,96.88,97.07,90773.09,30477520.4986
2022-01-14,97.03,97.89,95.4,96.1,90253.3,30172965.0759
2022-01-17,96.3,96.98,95.32,95.53,92002.4,29993999.5182
2022-01-18,96.29,99.28,96.2,98.8,179503.05,31020696.6649
2022-01-19,98.6,98.66,96.02,96.47,130630.64,30289135.701
2022-01-20,96.5,96.8,94.8,95.32,113035.2,29928064.839
2022-01-21,95.2,95.38,92.91,93.67,133166.23,29410006.6457
2022-01-24,93.3,93.53,91.3,93.43,86861.15,29334652.7267
2022-01-25,92.97,93.35,90.58,90.6,117104.58,28446104.4316
2022-01-26,90.66,92.0,90.66,91.4,72607.54,28697284.1616
2022-01-27,92.03,93.0,91.05,92.03,113264.15,28895088.1991
2022-01-28,92.16,93.0,90.17,90.35,114276.89,28367610.7659
2022-02-07,90.95,93.48,90.8,92.63,99522.1,29083472.9966
2022-02-08,92.2,94.01,91.6,94.0,103461.06,29513618.2844
2022-02-09,94.07,95.66,94.07,94.89,109506.3,29793055.7341
2022-02-10,95.24,97.85,94.58,96.6,164161.16,30329952.4072
2022-02-11,97.13,100.98,96.21,98.14,198291.71,30813473.3876
2022-02-14,97.0,100.25,96.85,99.12,143407.93,31121168.5569
2022-02-15,99.3,99.69,96.81,97.18,92990.41,30512057.7115
2022-02-16,97.9,98.98,96.1,97.5,85487.05,30612529.6035
2022-02-17,97.87,98.34,96.36,97.79,68651.97,30703582.2557
2022-02-18,97.34,98.5,96.86,98.42,71969.84,30901386.2931
2022-02-21,97.81,99.44,97.17,98.07,67815.85,30791495.1612
2022-02-22,97.15,97.66,95.36,96.2,103969.21,30204362.5421
2022-02-23,96.96,97.0,94.5,95.3,115211.67,29921785.3458
2022-02-24,95.25,95.25,92.54,93.61,126292.8,29391168.166
2022-02-25,94.17,96.18,94.11,94.5,100309.36,29670605.6157
2022-02-28,95.0,96.33,94.34,94.8,82881.83,29764798.0145
2022-03-01,94.85,95.45,92.83,94.08,106204.18,29538736.2574
2022-03-02,94.0,94.77,93.01,93.09,70872.21,29227901.3414
2022-03-03,93.13,95.49,93.11,93.74,92800.85,29431984.8721
2022-03-04,93.57,93.7,91.14,91.47,139373.49,28719262.388
2022-03-07,90.75,91.48,86.85,87.05,206360.81,27331494.3793
2022-03-08,87.0,88.49,84.77,85.43,163748.24,26822855.4259
2022-03-09,86.86,87.15,80.32,83.6,201646.24,26248281.7934
2022-03-10,85.04,86.33,82.99,84.02,217605.07,26380151.1517
2022-03-11,83.0,83.3,80.97,82.81,189313.29,26000241.8099
2022-03-14,81.3,82.93,80.24,80.34,166502.25,25224724.3933
2022-03-15,79.6,79.6,75.55,75.55,269423.73,23720785.7594
2022-03-16,76.9,78.75,73.5,78.32,280957.64,24590495.5748
2022-03-17,79.5,81.88,79.1,80.54,253459.44,25287519.3258
2022-03-18,80.98,81.81,79.13,81.12,155145.64,25469624.6301
2022-03-21,81.13,81.18,78.34,79.75,171203.83,25039479.3424
2022-03-22,79.77,81.59,78.8,79.04,127255.81,24816557.3319
2022-03-23,78.9,80.58,78.87,80.1,123000.76,25149370.4743
2022-03-24,79.98,80.69,78.86,80.09,95711.3,25146230.7276
2022-03-25,79.01,80.99,77.74,77.85,120686.29,24442927.4834
2022-03-28,77.3,78.5,76.15,78.15,92932.47,24537119.8822
2022-03-29,78.0,78.61,77.03,78.16,85189.72,24540259.6288
2022-03-30,78.93,82.22,78.93,81.9,165094.25,25714524.8669
2022-03-31,81.4,81.86,80.35,80.89,76964.85,25397410.4577
2022-04-01,80.66,87.44,80.2,86.03,312127.83,27011240.2235
2022-04-06,85.38,87.72,85.08,86.68,175051.94,27215323.7542
2022-04-07,85.6,89.22,85.59,87.6,189295.76,27504180.4438
2022-04-08,86.9,89.19,86.9,88.52,168421.02,27793037.1334
2022-04-11,88.52,89.29,87.5,88.22,149863.18,27698844.7346
2022-04-12,87.49,88.37,84.9,87.0,125884.89,27315795.6462
2022-04-13,86.97,87.75,86.06,86.6,83577.19,27190205.7812
2022-04-14,86.88,88.27,86.35,86.6,98622.43,27190205.7812
2022-04-15,87.3,87.3,84.53,84.65,114082.4,26577955.1891
2022-04-18,84.0,84.55,83.4,83.79,72765.27,26307936.9793
2022-04-19,83.4,84.3,81.45,82.54,119383.98,25915468.651
2022-04-20,82.69,83.2,80.0,80.33,110381.36,25221584.6467
2022-04-21,80.0,81.2,79.61,80.0,106085.06,25117973.008
2022-04-22,79.71,80.12,78.23,79.81,124812.49,25058317.8221
2022-04-25,79.3,79.49,75.52,75.52,153877.35,23711366.5196
2022-04-26,75.02,78.34,73.75,77.3,199095.57,24270241.419
2022-04-27,76.71,79.42,76.7,78.78,180276.51,24734923.9196
2022-04-28,78.7,80.06,77.8,79.97,134342.23,25108553.7681
2022-04-29,78.0,79.37,76.22,77.85,131074.64,24442927.4834
2022-05-05,79.45,82.59,78.63,81.69,201543.47,25648590.1878
2022-05-06,80.78,80.84,78.82,79.5,107685.25,24960985.6767
2022-05-09,78.9,79.55,77.8,78.8,74032.54,24741203.4129
2022-05-10,78.3,79.27,76.11,77.96,117495.82,24477464.6963
2022-05-11,77.99,83.16,77.99,82.11,222281.6,25780459.5461
2022-05-12,81.99,84.08,81.52,82.35,109192.46,25855813.4651
2022-05-13,83.68,83.69,81.31,81.99,66153.94,25742782.5866
2022-05-16,82.64,84.26,81.8,81.8,82654.44,25683127.4007
2022-05-17,82.5,82.9,81.03,82.43,65954.68,25880931.4381
2022-05-18,82.6,83.8,81.8,83.38,81717.03,26179207.3676
2022-05-19,82.09,82.3,80.5,81.4,93459.62,25557537.5356
2022-05-20,81.98,84.48,81.57,84.18,150346.53,26430387.0977
2022-05-23,84.18,84.44,82.5,83.15,72761.91,26106993.1952
2022-05-24,83.04,84.75,81.96,82.03,82424.24,25755341.5731
2022-05-25,83.05,83.18,81.58,82.31,61039.37,25843254.4786
2022-05-26,82.5,84.0,81.4,83.1,75126.42,26091294.4621
2022-05-27,83.99,85.37,83.19,83.51,113280.96,26220024.0737
2022-05-30,84.1,85.68,83.72,85.34,112072.31,26794597.7063
2022-05-31,85.0,85.0,83.45,84.12,148225.92,26411548.6179
2022-06-01,84.7,84.7,82.68,83.32,92331.84,26160368.8878
2022-06-02,82.77,82.82,81.28,81.7,116573.73,25651729.9344
2022-06-06,81.7,83.29,80.36,83.01,132900.37,26063036.7424
2022-06-07,82.24,84.3,82.16,84.0,165484.57,26373871.6584
2022-06-08,84.5,85.33,83.61,84.59,149624.71,26559116.7093
2022-06-09,84.34,87.39,84.34,85.77,211649.56,26929606.8112
2022-06-10,85.24,87.68,84.84,87.42,208173.42,27447665.0045
2022-06-13,86.11,87.2,84.6,85.01,154942.61,26690986.0676
2022-06-14,84.01,86.73,84.01,86.4,131406.28,27127410.8486
2022-06-15,87.01,94.62,87.01,92.19,423957.01,28945324.1451
2022-06-16,93.49,94.5,90.1,90.25,184780.2,28336213.2997
2022-06-17,90.0,95.94,90.0,95.16,236477.61,29877828.893
2022-06-20,96.31,96.5,92.63,93.0,184549.96,29199643.6218
2022-06-21,92.5,94.1,92.36,93.1,117458.8,29231041.0881
2022-06-22,93.1,93.86,90.91,91.02,121121.24,28577973.7899
2022-06-23,91.47,92.67,90.6,91.87,92242.41,28844852.2531
2022-06-24,92.38,93.43,91.68,93.42,139507.17,29331512.9801
2022-06-27,93.8,96.8,93.06,95.65,162994.23,30031676.4777
2022-06-28,95.96,95.96,93.1,94.84,120898.18,29777357.001
2022-06-29,93.5,95.6,93.07,94.47,142693.13,29661186.3758
2022-06-30,94.5,98.3,94.01,96.99,170794.59,30452402.5256
2022-07-01,97.5,98.66,96.25,96.59,97763.29,30326812.6605
2022-07-04,96.05,96.88,95.09,96.2,106751.78,30204362.5421
2022-07-05,96.8,98.59,94.4,96.74,112654.37,30373908.8599
2022-07-06,96.11,96.11,92.67,93.6,168588.59,29388028.4194
2022-07-07,93.0,94.96,92.9,93.96,88923.04,29501059.2979
2022-07-08,94.88,95.59,94.18,94.3,67252.99,29607810.6832
2022-07-11,94.01,94.29,90.9,91.78,112828.25,28816594.5334
2022-07-12,91.22,93.85,91.22,92.51,82826.38,29045796.0371
2022-07-13,92.3,93.24,92.0,92.5,65879.34,29042656.2905
2022-07-14,92.48,92.48,90.68,91.49,68856.8,28725541.8813
2022-07-15,90.9,93.32,89.75,89.81,137445.72,28198064.4481
2022-07-18,89.9,92.65,89.7,92.17,88046.66,28939044.6518
2022-07-19,92.35,92.64,89.9,90.91,99796.11,28543436.577
2022-07-20,91.37,91.37,89.3,89.49,148709.96,28097592.5561
2022-07-21,89.49,90.01,87.2,87.4,164799.92,27441385.5112
2022-07-22,88.0,88.6,86.26,86.79,127753.56,27249860.9671
2022-07-25,86.68,87.07,86.03,86.25,62457.93,27080314.6493
2022-07-26,86.9,87.38,86.5,86.76,56724.35,27240441.7272
2022-07-27,86.76,86.98,84.83,85.25,102206.27,26766339.9867
2022-07-28,85.28,86.89,85.04,85.15,103329.28,26734942.5204
2022-07-29,85.9,86.47,82.87,83.7,148111.78,26279679.2596
2022-08-01,83.7,83.7,80.68,82.07,195240.55,25767900.5596
2022-08-02,81.9,81.9,80.0,81.0,130160.9,25431947.6706
2022-08-03,80.99,82.66,80.27,80.8,117749.79,25369152.7381
2022-08-04,81.0,81.67,80.21,80.69,116435.34,25334615.5252
2022-08-05,80.68,82.52,80.5,82.32,86584.35,25846394.2252
2022-08-08,82.5,82.55,80.68,81.72,105330.24,25658009.4277
2022-08-09,81.72,82.66,81.21,81.62,79954.17,25626611.9614
2022-08-10,81.7,82.63,81.0,81.81,95402.95,25686267.1473
2022-08-11,81.81,83.53,81.0,83.34,122212.92,26166648.3811
2022-08-12,83.48,88.76,82.5,87.87,293465.43,27588953.6027
2022-08-15,87.69,88.98,87.0,88.05,182571.76,27645469.0419
2022-08-16,88.68,88.74,86.12,86.39,138204.53,27124271.102
2022-08-17,86.2,86.88,84.92,86.0,94365.92,27001820.9836
2022-08-18,86.25,86.75,84.68,84.99,89799.12,26684706.5744
2022-08-19,84.32,85.98,84.32,84.88,65012.92,26650169.3615
2022-08-22,84.6,89.66,84.52,89.36,192275.82,28056775.8499
2022-08-23,89.91,91.82,88.1,90.88,189970.13,28534017.3371
2022-08-24,90.74,92.6,88.68,89.0,130734.46,27943744.9714
2022-08-25,89.51,89.84,87.0,89.49,119050.05,28097592.5561
2022-08-26,89.81,90.0,88.0,88.67,99394.4,27840133.3327
2022-08-29,87.78,89.19,86.91,87.8,164820.63,27566975.3763
2022-08-30,87.49,88.88,86.11,88.45,124323.73,27771058.907
2022-08-31,87.01,90.88,86.89,88.57,178618.49,27808735.8665
2022-09-01,88.6,89.47,87.78,88.11,88192.87,27664307.5217
2022-09-02,88.26,88.58,86.5,86.95,79980.35,27300096.9131
2022-09-05,87.66,90.0,87.51,88.65,122136.22,27833853.8395
2022-09-06,89.88,92.78,89.21,91.5,193505.69,28728681.6279
2022-09-07,91.2,92.55,90.02,90.52,126221.06,28420986.4586
2022-09-08,91.0,92.61,89.71,92.01,129152.16,28888808.7058
2022-09-09,92.33,96.16,91.68,95.61,222659.48,30019117.4912
2022-09-13,95.58,95.61,92.63,93.0,176571.43,29199643.6218
2022-09-14,91.93,92.7,90.79,91.36,127333.68,28684725.1751
2022-09-15,91.35,93.57,91.15,91.5,123089.82,28728681.6279
2022-09-16,91.14,91.8,90.1,90.38,108718.54,28377030.0058
2022-09-19,90.88,92.95,89.5,91.36,104449.62,28684725.1751
2022-09-20,91.3,92.0,89.01,89.55,93643.04,28116431.0358
2022-09-21,89.0,90.1,87.74,87.94,152845.0,27610931.829
2022-09-22,87.4,88.95,87.1,88.05,90628.95,27645469.0419
2022-09-23,88.04,88.84,86.4,87.76,81462.46,27554416.3898
2022-09-26,86.99,88.68,86.8,87.28,75486.54,27403708.5517
2022-09-27,87.3,87.95,86.4,87.66,83392.89,27523018.9235
2022-09-28,88.88,89.87,86.8,87.08,106504.83,27340913.6192
2022-09-29,88.19,90.47,87.8,89.49,132140.63,28097592.5561
2022-09-30,90.53,93.27,90.08,92.1,152911.43,28917066.4255
2022-10-10,92.05,92.05,87.87,89.93,115885.11,28235741.4076
2022-10-11,89.05,93.28,89.0,92.77,130021.23,29127429.4494
2022-10-12,92.66,94.83,90.63,94.2,155628.91,29576413.2169
2022-10-13,92.99,93.78,91.5,92.99,108579.38,29196503.8752
2022-10-14,93.75,94.0,92.26,92.41,93150.52,29014398.5709
2022-10-17,92.35,93.28,91.7,92.69,66832.57,29102311.4764
2022-10-18,92.17,93.96,90.71,90.9,121894.35,28540296.8303
2022-10-19,90.89,91.78,85.18,85.51,239365.79,26847973.3989
2022-10-20,85.0,88.11,84.52,86.66,166229.72,27209044.2609
2022-10-21,86.66,87.67,85.66,86.42,93149.2,27133690.3419
2022-10-24,85.99,87.5,84.89,86.05,146833.65,27017519.7167
2022-10-25,81.75,84.9,81.0,83.5,215461.15,26216884.3271
2022-10-26,83.38,83.94,82.0,82.36,162073.64,25858953.2117
2022-10-27,82.08,84.15,82.08,83.13,121248.37,26100713.7019
2022-10-28,83.2,84.88,82.02,82.2,116627.5,25808717.2657
2022-10-31,81.55,82.65,80.0,80.36,142233.7,25231003.8865
2022-11-01,80.0,81.55,77.95,81.55,179132.72,25604633.735
2022-11-02,80.84,82.46,80.0,81.79,139612.48,25679987.6541
2022-11-03,82.39,82.48,80.6,81.5,105483.26,25588935.0019
2022-11-04,81.0,83.11,80.8,82.41,138320.2,25874651.9449
2022-11-07,82.0,83.5,81.45,82.85,113286.62,26012800.7964
2022-11-08,83.06,83.5,81.4,82.17,86196.98,25799298.0258
2022-11-09,82.24,82.9,82.0,82.32,68047.99,25846394.2252
2022-11-10,81.92,82.09,80.92,81.58,64345.36,25614052.9749
2022-11-11,83.16,87.24,82.81,86.48,211947.72,27152528.8216
2022-11-14,87.4,89.99,87.2,88.65,192416.82,27833853.8395
2022-11-15,88.6,89.48,86.68,89.19,122273.03,28003400.1573
2022-11-16,88.99,89.95,88.1,88.35,79946.12,27739661.4407
2022-11-17,88.21,88.99,87.27,88.68,69225.61,27843273.0794
2022-11-18,88.87,89.56,88.28,89.0,75621.68,27943744.9714
2022-11-21,88.1,88.1,85.41,86.45,102853.77,27143109.5818
2022-11-22,86.95,88.28,86.46,87.5,82348.36,27472782.9775
2022-11-23,87.78,88.08,86.42,86.49,61431.59,27155668.5683
2022-11-24,86.61,87.92,86.01,86.52,66937.6,27165087.8082
2022-11-25,86.5,89.11,86.15,87.9,107631.14,27598372.8425
2022-11-28,86.03,87.9,85.11,86.99,101274.4,27312655.8996
2022-11-29,88.0,91.0,87.41,90.92,163514.16,28546576.3236
2022-11-30,89.77,90.7,88.14,89.5,127006.83,28100732.3027
2022-12-01,90.0,93.1,89.71,90.45,125210.62,28399008.2322
2022-12-02,90.65,90.65,89.4,89.94,67709.0,28238881.1542
2022-12-05,91.68,92.25,89.88,91.2,101391.92,28634489.2291
2022-12-06,90.5,93.11,90.38,92.88,138662.54,29161966.6623
2022-12-07,92.8,93.28,91.98,92.63,98224.93,29083472.9966
2022-12-08,92.51,93.16,91.66,92.44,87634.66,29023817.8107
2022-12-09,92.4,93.66,92.0,93.4,176613.67,29325233.4868
2022-12-12,92.5,93.15,90.67,90.81,131044.69,28512039.1107
2022-12-13,90.81,91.78,90.0,91.15,79596.93,28618790.496
2022-12-14,91.48,92.1,90.67,91.8,59313.76,28822874.0267
2022-12-15,91.81,91.81,90.4,91.26,72142.61,28653327.7089
2022-12-16,91.04,91.84,90.82,91.4,67525.14,28697284.1616
2022-12-19,91.83,91.99,90.16,90.73,97144.52,28486921.1377
2022-12-20,90.01,91.1,89.3,89.61,75881.57,28135269.5156
2022-12-21,90.4,90.4,89.02,89.85,58907.61,28210623.4346
2022-12-22,90.68,92.15,90.08,91.57,101540.29,28750659.8543
2022-12-23,91.94,91.94,88.1,88.81,97505.31,27884089.7855
2022-12-26,89.21,91.3,88.01,90.28,83705.12,28345632.5395
2022-12-27,91.28,92.12,90.53,91.84,75299.29,28835433.0132
2022-12-28,91.25,93.33,91.22,92.86,86327.25,29155687.169
2022-12-29,92.15,93.05,91.68,92.91,79151.62,29171385.9022
2022-12-30,93.13,93.68,92.57,92.65,84234.65,29089752.4899
2023-01-03,92.0,92.89,91.3,92.4,94489.47,29011258.8242
2023-01-04,92.6,93.18,92.2,92.45,67351.21,29026957.5574
2023-01-05,93.5,93.55,92.68,92.9,66735.76,29168246.1555
2023-01-06,92.66,94.4,92.66,93.68,93806.28,29413146.3924
2023-01-09,93.8,95.88,93.0,93.11,105348.45,29234180.8347
2023-01-10,93.23,93.39,90.07,90.9,125571.35,28540296.8303
2023-01-11,91.07,91.95,90.25,90.47,76590.56,28405287.7254
2023-01-12,90.99,91.66,90.51,91.2,52958.98,28634489.2291
2023-01-13,91.91,93.34,91.35,93.33,70399.56,29303255.2605
2023-01-16,93.04,95.91,92.7,95.46,126589.2,29972021.2918
2023-01-17,95.84,96.39,95.0,95.65,81314.5,30031676.4777
2023-01-18,95.98,96.5,94.6,94.93,59231.13,29805614.7206
2023-01-19,95.21,95.9,94.2,95.85,89974.26,30094471.4102
2023-01-20,96.48,96.48,94.59,94.92,90780.4,29802474.974
2023-01-30,97.44,98.6,95.7,97.87,157534.45,30728700.2287
2023-01-31,98.68,98.8,96.4,96.61,115906.78,30333092.1538
2023-02-01,96.98,97.3,95.61,96.95,95032.58,30439843.5391
2023-02-02,96.96,100.3,95.78,100.04,207343.76,31410025.2465
2023-02-03,99.0,100.26,97.91,99.98,183163.46,31391186.7667
2023-02-06,99.3,99.48,96.86,99.19,142930.31,31143146.7833
2023-02-07,98.78,98.93,97.36,98.04,77759.4,30782075.9213
2023-02-08,97.8,99.0,97.0,97.26,103212.68,30537175.6845
2023-02-09,97.0,97.9,96.65,97.48,90776.2,30606250.1102
2023-02-10,97.42,98.5,97.08,97.99,80099.46,30766377.1882
2023-02-13,97.11,98.4,97.02,97.97,94457.0,30760097.6949
2023-02-14,96.8,100.32,96.24,100.0,143878.42,31397466.26
2023-02-15,100.0,100.78,98.88,99.41,57900.02,31212221.2091
2023-02-16,99.98,100.8,98.5,99.0,78569.46,31083491.5974
2023-02-17,99.2,103.18,99.2,101.61,189710.93,31902965.4668
2023-02-20,101.71,104.47,100.58,104.01,157290.61,32656504.657
2023-02-21,103.96,108.0,103.41,106.8,160754.48,33532493.9657
2023-02-22,106.01,107.26,102.98,103.2,150165.49,32402185.1803
2023-02-23,103.1,104.43,101.81,102.69,113987.45,32242058.1024
2023-02-24,102.14,103.28,101.5,101.74,83446.91,31943782.1729
2023-02-27,101.33,104.98,101.08,102.85,146274.87,32292294.0484
2023-02-28,103.45,104.9,102.56,104.26,120780.28,32734998.3227
2023-03-01,104.2,105.78,102.58,103.21,123237.24,32405324.9269
2023-03-02,103.17,107.15,103.01,106.33,135221.23,33384925.8743
2023-03-03,105.5,107.0,105.29,106.01,81163.52,33284453.9822
2023-03-06,105.0,106.0,103.57,104.1,107823.85,32684762.3767
2023-03-07,103.89,104.98,102.31,102.65,86129.46,32229499.1159
2023-03-08,102.2,102.58,100.44,100.99,112911.7,31708301.176
2023-03-09,100.68,101.5,98.61,99.09,134120.17,31111749.317
2023-03-10,98.7,99.99,98.1,98.24,99601.9,30844870.8538
2023-03-13,98.9,101.38,98.6,99.0,89229.42,31083491.5974
2023-03-14,98.88,98.99,96.8,98.21,73614.19,30835451.6139
2023-03-15,100.09,100.5,97.69,97.72,71495.6,30681604.0293
2023-03-16,97.5,98.23,96.5,96.75,102665.45,30377048.6066
2023-03-17,98.28,99.68,97.01,97.42,100549.44,30587411.6305
2023-03-20,97.9,99.5,96.91,97.08,109238.32,30480660.2452
2023-03-21,96.87,98.9,96.55,98.02,82920.03,30775796.4281
2023-03-22,98.22,99.72,97.5,97.85,78276.17,30722420.7354
2023-03-23,97.86,98.1,96.5,97.11,78148.0,30490079.4851
2023-03-24,96.57,97.01,94.28,95.6,126103.69,30015977.7446
2023-03-27,95.8,96.86,94.5,94.88,121702.93,29789915.9875
2023-03-28,96.5,98.57,94.63,95.85,147250.16,30094471.4102
2023-03-29,97.0,97.73,94.68,94.98,79821.33,29821313.4537
2023-03-30,94.88,96.5,94.0,96.43,87615.25,30276576.7145
2023-03-31,96.6,97.97,95.45,95.88,109078.57,30103890.6501
2023-04-03,96.36,96.66,94.88,95.82,93115.24,30085052.1703
2023-04-04,95.88,96.0,94.5,94.98,83804.46,29821313.4537
2023-04-06,94.66,94.72,93.11,94.01,67564.44,29516758.031
2023-04-07,93.88,95.49,93.5,94.96,56830.96,29815033.9605
2023-04-10,95.0,95.12,93.33,93.6,81537.69,29388028.4194
2023-04-11,93.6,94.6,93.26,93.26,73271.19,29281277.0341
2023-04-12,93.38,93.68,91.61,92.12,101385.89,28923345.9187
