cal_date,open,high,low,close,volume,mkt_cap
2021-09-22,14.78,15.17,14.61,15.05,146509.61,8924951.6502
2021-09-23,15.11,15.3,14.7,14.93,153879.7,8853789.245
2021-09-24,14.92,14.99,14.66,14.79,74962.24,8770766.4389
2021-09-27,14.73,15.08,14.52,14.74,125636.29,8741115.4368
2021-09-28,14.71,15.45,14.65,15.07,270400.55,8936812.051
2021-09-29,14.9,15.66,14.76,15.34,241433.77,9096927.4627
2021-09-30,15.34,15.34,14.76,14.93,180714.66,8853789.245
2021-10-08,14.99,15.35,14.82,14.96,150313.23,8871579.8463
2021-10-11,14.9,15.86,14.88,15.26,341518.5,9049485.8592
2021-10-12,15.15,15.57,14.96,15.39,309936.35,9126578.4648
2021-10-13,15.38,15.4,14.97,15.2,152251.98,9013904.6566
2021-10-14,15.19,15.33,14.35,14.57,235216.37,8640302.0294
2021-10-15,14.67,15.17,14.42,14.99,225522.41,8889370.4476
2021-10-18,14.99,15.15,14.68,14.81,167643.9,8782626.8398
2021-10-19,14.74,15.15,14.74,15.02,152845.17,8907161.0489
2021-10-20,15.06,15.12,14.81,14.99,123019.76,8889370.4476
2021-10-21,15.55,15.84,15.21,15.77,455173.13,9351926.0813
2021-10-22,15.82,16.0,15.31,15.4,336941.99,9132508.6653
2021-10-25,15.31,15.55,15.01,15.4,296995.14,9132508.6653
2021-10-26,15.34,15.58,15.15,15.27,213650.39,9055416.0597
2021-10-27,15.13,15.26,14.58,14.9,341046.08,8835998.6437
2021-10-28,14.8,14.96,14.31,14.49,196896.76,8592860.426
2021-10-29,14.51,14.72,14.14,14.28,262899.36,8468326.2169
2021-11-01,14.26,14.92,14.1,14.8,304989.87,8776696.6394
2021-11-02,14.76,14.91,14.35,14.49,237870.6,8592860.426
2021-11-03,14.5,14.87,14.3,14.61,214522.91,8664022.8312
2021-11-04,14.65,14.73,14.35,14.4,150797.45,8539488.6221
2021-11-05,14.37,14.4,14.1,14.3,169044.93,8480186.6178
2021-11-08,14.12,14.28,13.99,14.17,176911.49,8403094.0121
2021-11-09,14.23,14.24,13.58,13.93,266965.51,8260769.2018
2021-11-10,13.96,14.25,13.72,14.18,244656.8,8409024.2126
2021-11-11,14.17,14.87,14.1,14.71,329290.49,8723324.8355
2021-11-12,14.71,14.82,14.3,14.68,187596.61,8705534.2342
2021-11-15,14.68,14.92,14.58,14.79,188722.65,8770766.4389
2021-11-16,14.97,14.98,14.55,14.63,153420.48,8675883.232
2021-11-17,14.63,14.67,14.26,14.44,162412.68,8563209.4238
2021-11-18,14.4,14.45,14.15,14.2,163699.21,8420884.6134
2021-11-19,14.17,14.62,14.12,14.55,139135.64,8628441.6286
2021-11-22,14.45,14.58,14.33,14.38,137320.08,8527628.2212
2021-11-23,14.38,14.67,14.28,14.54,149327.35,8622511.4281
2021-11-24,14.55,14.59,14.04,14.11,251751.32,8367512.8096
2021-11-25,14.11,14.22,14.02,14.11,84230.46,8367512.8096
2021-11-26,14.06,14.07,13.78,13.99,158268.45,8296350.4044
2021-11-29,13.85,13.94,13.7,13.74,135428.05,8148095.3936
2021-11-30,13.76,13.98,13.65,13.76,241230.92,8159955.7944
2021-12-01,13.68,13.82,13.59,13.64,197979.48,8088793.3892
2021-12-02,13.62,13.73,13.51,13.59,124838.65,8059142.3871
2021-12-03,13.6,13.8,13.5,13.78,170870.04,8171816.1953
2021-12-06,13.85,14.18,13.68,13.76,378212.37,8159955.7944
2021-12-07,13.91,14.32,13.75,14.17,385400.35,8403094.0121
2021-12-08,14.1,14.17,13.91,14.1,202218.64,8361582.6091
2021-12-09,14.05,14.43,13.95,14.3,238600.97,8480186.6178
2021-12-10,14.2,14.43,14.05,14.15,205903.38,8391233.6113
2021-12-13,14.09,14.45,14.05,14.08,228717.27,8349722.2083
2021-12-14,14.08,14.08,13.76,13.85,196698.08,8213327.5983
2021-12-15,13.84,13.85,13.6,13.66,188326.6,8100653.7901
2021-12-16,13.75,13.79,13.61,13.79,127178.06,8177746.3957
2021-12-17,13.79,13.84,13.52,13.54,159209.0,8029491.3849
2021-12-20,13.51,13.68,13.41,13.5,118880.35,8005770.5832
2021-12-21,13.51,13.66,13.48,13.6,130224.98,8065072.5875
2021-12-22,13.66,13.67,13.35,13.39,161548.5,7940538.3784
2021-12-23,13.43,13.48,13.14,13.26,280862.85,7863445.7728
2021-12-24,13.3,13.3,13.11,13.15,100560.92,7798213.5681
2021-12-27,13.12,13.18,12.86,13.03,168067.95,7727051.1629
2021-12-28,13.02,13.15,12.96,13.1,124608.61,7768562.5659
2021-12-29,13.1,13.1,12.76,12.86,190442.71,7626237.7556
2021-12-30,12.8,12.94,12.78,12.91,133673.98,7655888.7577
2021-12-31,12.89,12.89,12.67,12.82,191326.21,7602516.9538
2022-01-04,12.75,12.85,12.63,12.78,250829.98,7578796.1521
2022-01-05,12.8,13.1,12.75,13.02,273199.23,7721192.0764
2022-01-06,12.99,13.07,12.86,12.87,153901.99,7632238.2506
2022-01-07,12.93,13.31,12.88,13.25,317962.86,7857587.9426
2022-01-10,13.28,13.57,13.2,13.41,336077.08,7952472.0234
2022-01-11,13.44,13.96,13.41,13.83,483033.51,8201542.7355
2022-01-12,13.89,13.89,13.5,13.79,351429.16,8177821.7153
2022-01-13,13.64,13.97,13.63,13.76,234722.93,8160030.9502
2022-01-14,13.73,13.79,13.39,13.48,195347.83,7993983.8087
2022-01-17,13.42,13.64,13.34,13.44,161371.66,7970262.7885
2022-01-18,13.43,13.88,13.41,13.82,204378.5,8195612.4805
2022-01-19,13.74,14.33,13.74,14.22,371993.25,8432822.6825
2022-01-20,14.25,14.83,14.19,14.7,492753.51,8717474.925
2022-01-21,14.7,14.79,14.4,14.61,286383.26,8664102.6295
2022-01-24,14.61,14.76,14.41,14.57,203784.29,8640381.6093
2022-01-25,14.5,14.56,14.12,14.15,222589.49,8391310.8972
2022-01-26,14.2,14.32,13.95,14.15,196338.2,8391310.8972
2022-01-27,14.14,14.45,13.93,14.16,259727.42,8397241.1522
2022-01-28,14.3,14.38,13.95,14.1,211416.93,8361659.6219
2022-02-07,14.2,14.8,14.17,14.67,260943.46,8699684.1598
2022-02-08,14.67,14.94,14.48,14.66,220644.3,8693753.9048
2022-02-09,14.72,14.85,14.46,14.5,223437.98,8598869.824
2022-02-10,14.49,14.91,14.26,14.89,227884.67,8830149.7709
2022-02-11,14.88,15.29,14.87,15.09,326308.0,8948754.872
2022-02-14,15.01,15.07,14.61,14.65,141545.01,8687823.6497
2022-02-15,14.61,14.77,14.35,14.44,164533.34,8563288.2936
2022-02-16,14.54,14.91,14.47,14.74,200796.8,8741195.9452
2022-02-17,14.78,14.84,14.68,14.74,191566.8,8741195.9452
2022-02-18,14.7,15.24,14.67,15.17,244848.8,8996196.9124
2022-02-21,15.17,15.55,15.01,15.54,227341.15,9215616.3493
2022-02-22,14.9,15.27,14.67,14.78,446335.61,8764916.9654
2022-02-23,14.89,14.89,14.62,14.77,246902.71,8758986.7103
2022-02-24,14.79,14.8,14.43,14.52,191156.69,8610730.3341
2022-02-25,14.57,14.67,14.15,14.31,261637.57,8486194.978
2022-02-28,14.27,14.44,14.15,14.32,201984.23,8492125.233
2022-03-01,14.36,14.62,13.98,14.55,269718.67,8628531.4195
2022-03-02,14.5,14.9,14.48,14.61,174026.58,8664112.9924
2022-03-03,14.65,15.16,14.62,15.03,265534.36,8913184.0024
2022-03-04,15.01,15.02,14.72,14.84,170845.33,8800509.0217
2022-03-07,14.79,14.8,14.43,14.53,175867.32,8616670.8952
2022-03-08,14.59,14.69,13.93,13.95,292126.46,8272715.6909
2022-03-09,14.1,14.12,13.22,13.55,249525.12,8035505.2051
2022-03-10,13.85,13.91,13.28,13.32,380968.95,7899109.1758
2022-03-11,13.48,14.21,13.31,14.05,616681.45,8332018.3123
2022-03-14,13.89,14.47,13.74,13.75,311525.6,8154110.448
2022-03-15,13.7,13.74,12.86,12.87,415052.12,7632247.3793
2022-03-16,13.02,13.68,12.68,13.51,499131.77,8011784.1565
2022-03-17,13.68,13.74,13.38,13.4,265326.21,7946551.273
2022-03-18,13.32,13.88,13.31,13.76,260737.51,8160040.7101
2022-03-21,13.71,13.71,13.28,13.35,296476.06,7916899.9622
2022-03-22,13.3,13.76,13.26,13.73,351971.47,8142249.9237
2022-03-23,13.61,13.83,13.55,13.72,269340.4,8136319.6616
2022-03-24,13.72,14.14,13.53,13.95,300056.37,8272715.6909
2022-03-25,13.95,14.08,13.5,13.63,230587.91,8082947.3023
2022-03-28,13.51,13.67,13.34,13.52,200304.92,8017714.4187
2022-03-29,13.57,13.7,13.5,13.58,108952.11,8053295.9916
2022-03-30,13.55,13.82,13.41,13.77,217208.07,8165970.9723
2022-03-31,13.63,14.2,13.62,14.09,323004.62,8355739.3609
2022-04-01,13.93,14.91,13.93,14.9,391294.15,8836090.5946
2022-04-06,14.79,15.23,14.75,15.05,243187.1,8925048.9003
2022-04-07,14.95,15.35,14.77,14.83,217138.55,8794583.0692
2022-04-08,14.82,15.07,14.71,15.01,177512.09,8901327.8401
2022-04-11,14.9,14.9,14.58,14.72,177353.2,8729350.1536
2022-04-12,14.76,15.3,14.55,15.08,313039.38,8942839.6954
2022-04-13,15.02,15.28,14.91,15.04,163801.31,8919118.6352
2022-04-14,15.19,15.4,14.78,14.82,221684.21,8788652.8041
2022-04-15,14.82,15.42,14.62,15.3,248700.96,9073305.5265
2022-04-18,15.13,15.76,14.93,15.5,374974.08,9191910.8275
2022-04-19,15.41,15.57,15.02,15.39,265153.51,9126677.912
2022-04-20,15.45,15.55,14.93,15.01,202277.48,8901327.8401
2022-04-21,14.9,15.23,14.76,14.81,171990.71,8782722.5391
2022-04-22,14.76,15.38,14.7,15.27,239623.65,9055514.7314
2022-04-25,15.02,15.35,14.74,14.74,352584.5,8741210.6837
2022-04-26,15.12,15.61,14.88,14.97,471169.14,8877606.7799
2022-04-27,15.0,15.45,14.71,15.03,309822.02,8913188.3702
2022-04-28,15.09,15.43,14.98,15.25,303490.02,9043654.2013
2022-04-29,15.2,15.44,14.8,15.28,402667.31,9061444.9964
2022-05-05,15.24,15.6,15.18,15.49,285431.03,9185980.5625
2022-05-06,15.27,15.4,14.71,14.82,247020.88,8788652.8041
2022-05-09,14.62,14.76,14.16,14.24,252873.99,8444697.4312
2022-05-10,14.12,14.82,13.98,14.79,264471.76,8770862.009
2022-05-11,14.75,14.94,14.45,14.49,244103.66,8592954.0575
2022-05-12,14.41,14.6,14.21,14.31,127338.18,8486209.2866
2022-05-13,14.36,14.55,14.25,14.44,214939.66,8563302.7322
2022-05-16,14.35,14.4,14.0,14.1,254103.91,8361673.7205
2022-05-17,14.15,14.21,13.78,14.1,291497.87,8361673.7205
2022-05-18,14.18,14.18,13.69,13.79,280476.41,8177835.504
2022-05-19,13.6,13.77,13.5,13.6,271563.33,8065160.468
2022-05-20,13.63,13.77,13.55,13.67,285214.94,8106672.3234
2022-05-23,13.62,13.74,13.31,13.4,344312.37,7946555.167
2022-05-24,13.48,13.61,13.33,13.37,268887.3,7928764.3719
2022-05-25,13.32,13.46,13.32,13.4,141890.32,7946555.167
2022-05-26,13.4,13.55,13.15,13.51,290549.73,8011788.0826
2022-05-27,13.4,13.7,13.4,13.59,246551.48,8059230.203
2022-05-30,13.63,13.63,13.27,13.31,193658.99,7893182.7816
2022-05-31,13.31,13.72,13.18,13.62,375875.02,8077020.9981
2022-06-01,13.55,13.61,13.18,13.26,358516.66,7863531.4563
2022-06-02,13.18,13.48,13.17,13.38,253284.81,7934694.6369
2022-06-06,13.43,13.66,13.2,13.64,359909.74,8088881.5282
2022-06-07,13.64,14.05,13.55,13.9,288171.36,8243068.4195
2022-06-08,13.87,13.95,13.62,13.8,242097.48,8183765.769
2022-06-09,13.88,13.95,13.71,13.81,197469.89,8189696.0341
2022-06-10,13.75,13.95,13.69,13.84,295261.58,8207486.8292
2022-06-13,13.84,13.84,13.34,13.45,259846.9,7976206.4923
2022-06-14,13.33,13.79,13.27,13.77,201130.93,8165974.9739
2022-06-15,13.75,14.28,13.71,14.03,291309.52,8320161.8652
2022-06-16,14.0,14.01,13.66,13.68,209331.1,8112602.5884
2022-06-17,13.64,13.75,13.54,13.6,175661.06,8065160.468
2022-06-20,13.59,13.72,13.5,13.57,189308.7,8047369.6729
2022-06-21,13.57,14.12,13.57,14.06,347417.21,8337952.6603
2022-06-22,14.12,14.12,13.8,13.85,162265.83,8213417.0943
2022-06-23,13.83,13.98,13.77,13.94,152060.69,8266789.4797
2022-06-24,13.97,14.04,13.73,13.96,191554.94,8278650.0098
2022-06-27,13.9,14.35,13.86,14.34,333957.93,8504000.0817
2022-06-28,14.33,14.64,14.24,14.58,273236.03,8646326.4429
2022-06-29,14.57,14.88,14.5,14.8,271755.55,8776792.274
2022-06-30,14.74,15.14,14.68,14.98,270110.42,8883537.0449
2022-07-01,14.99,15.12,14.78,14.86,221073.72,8812373.8643
2022-07-04,14.88,15.04,14.7,14.92,298933.36,8847969.7509
2022-07-05,14.92,14.96,14.66,14.76,214273.99,8753085.3568
2022-07-06,14.8,14.84,14.49,14.56,135157.54,8634480.1962
2022-07-07,14.64,14.65,14.44,14.47,129434.19,8581107.7224
2022-07-08,14.59,14.64,14.35,14.48,109587.95,8587037.9973
2022-07-11,14.77,15.07,14.7,14.78,348441.25,8764946.2431
2022-07-12,14.92,15.23,14.85,14.92,331727.29,8847970.0911
2022-07-13,14.53,14.63,14.18,14.23,273556.28,8438781.1258
2022-07-14,14.23,14.42,13.84,14.35,385383.79,8509944.4241
2022-07-15,14.45,14.92,14.35,14.5,368886.29,8598898.547
2022-07-18,14.6,14.73,14.22,14.31,321315.28,8486223.3247
2022-07-19,14.3,14.45,14.26,14.36,157457.71,8515874.699
2022-07-20,14.4,14.63,14.3,14.52,169448.02,8610759.0967
2022-07-21,14.55,14.55,13.93,13.95,215824.72,8272733.4297
2022-07-22,14.02,14.1,13.73,13.88,200716.34,8231221.5057
2022-07-25,13.89,14.08,13.77,14.01,161322.19,8308315.0789
2022-07-26,14.05,14.28,14.0,14.22,132154.3,8432850.8509
2022-07-27,14.22,14.43,14.1,14.35,107068.05,8509944.4241
2022-07-28,14.4,14.58,14.28,14.33,125542.93,8498083.8744
2022-07-29,14.3,14.52,14.22,14.3,179292.47,8480293.0498
2022-08-01,14.21,14.36,14.01,14.26,188545.39,8456571.9504
2022-08-02,14.1,14.18,13.75,13.89,229215.58,8237151.7805
2022-08-03,13.93,13.97,13.59,13.59,181176.96,8059243.5347
2022-08-04,13.72,13.78,13.6,13.67,108634.03,8106685.7336
2022-08-05,13.68,13.85,13.6,13.77,135815.02,8165988.4822
2022-08-08,13.83,13.93,13.66,13.69,136753.39,8118546.2833
2022-08-09,13.65,13.65,13.46,13.5,215051.0,8005871.061
2022-08-10,13.53,13.62,13.38,13.38,112736.19,7934707.7627
2022-08-11,13.38,13.55,13.33,13.47,154118.7,7988080.2364
2022-08-12,13.45,13.59,13.37,13.54,142238.9,8029592.1604
2022-08-15,13.41,13.48,13.08,13.27,288502.39,7869474.7392
2022-08-16,13.2,13.38,13.16,13.26,114033.18,7863544.4644
2022-08-17,13.28,13.48,13.16,13.44,153201.88,7970289.4118
2022-08-18,13.44,13.47,13.09,13.13,207194.2,7786450.8912
2022-08-19,13.14,13.41,13.12,13.29,176797.88,7881335.2889
2022-08-22,13.29,13.68,13.25,13.26,350356.48,7863544.4644
2022-08-23,13.26,13.31,13.05,13.15,261637.23,7798311.4409
2022-08-24,13.13,13.36,13.13,13.29,243336.12,7881335.2889
2022-08-25,13.35,13.75,13.21,13.7,350018.6,8124476.5582
2022-08-26,13.82,14.35,13.82,14.3,567507.52,8480293.0498
2022-08-29,14.19,14.45,13.91,14.03,283792.61,8320175.6286
2022-08-30,13.91,14.19,13.87,14.03,208121.32,8320175.6286
2022-08-31,13.98,14.38,13.97,14.33,368333.64,8498083.8744
2022-09-01,14.32,14.35,14.02,14.14,216958.63,8385408.652
2022-09-02,14.16,14.34,14.06,14.18,155298.79,8409129.7515
2022-09-05,14.24,14.34,14.06,14.32,159038.16,8492153.5995
2022-09-06,14.31,14.49,14.24,14.39,186489.65,8533665.5235
2022-09-07,14.42,14.44,14.18,14.3,182145.22,8480293.0498
2022-09-08,14.32,14.53,14.3,14.44,207823.06,8563316.8978
2022-09-09,14.49,14.73,14.35,14.51,217121.05,8604828.8219
2022-09-13,14.47,14.75,14.35,14.54,264128.44,8622619.6464
2022-09-14,14.45,14.61,14.34,14.44,130281.5,8563316.8978
2022-09-15,14.51,14.8,14.51,14.64,293760.61,8681922.395
2022-09-16,14.63,14.66,14.21,14.25,193695.55,8450641.6755
2022-09-19,14.28,14.38,14.18,14.3,141674.38,8480293.0498
2022-09-20,14.28,14.38,14.01,14.07,155396.78,8343896.728
2022-09-21,14.05,14.22,13.94,14.08,95663.85,8349827.0029
2022-09-22,14.08,14.27,13.93,14.11,144119.31,8367617.8275
2022-09-23,14.07,14.48,14.07,14.18,159307.88,8409129.7515
2022-09-26,14.02,14.28,13.79,13.85,151794.75,8213430.6811
2022-09-27,13.78,14.02,13.68,13.99,129101.93,8296454.5291
2022-09-28,13.93,14.39,13.92,14.23,243199.06,8438781.1258
2022-09-29,14.31,14.49,14.08,14.18,177546.83,8409129.7515
2022-09-30,14.18,14.4,14.17,14.25,111409.92,8450641.6755
2022-10-10,14.25,14.3,14.01,14.05,206897.37,8332039.9535
2022-10-11,14.12,14.17,13.82,13.93,135472.22,8260876.623
2022-10-12,14.0,14.24,13.9,14.2,205385.65,8420994.1167
2022-10-13,14.2,14.2,13.41,13.68,440149.21,8112619.6843
2022-10-14,13.7,13.99,13.65,13.84,198769.14,8207504.125
2022-10-17,13.73,13.94,13.72,13.89,124057.4,8237155.5128
2022-10-18,14.05,14.19,13.85,13.88,283654.83,8231225.2352
2022-10-19,13.74,14.33,13.74,14.02,229105.69,8314249.1209
2022-10-20,13.98,14.07,13.89,13.95,148791.81,8272737.1781
2022-10-21,13.93,14.08,13.81,13.94,145466.96,8266806.9005
2022-10-24,13.94,13.98,13.25,13.27,258979.37,7869478.3049
2022-10-25,13.27,13.45,13.05,13.13,189574.33,7786454.6267
2022-10-26,13.13,13.2,12.48,12.58,388871.64,7460289.3529
2022-10-27,12.71,12.72,12.31,12.41,313254.36,7359474.6319
2022-10-28,12.35,12.58,12.13,12.41,236876.3,7359474.6319
2022-10-31,12.35,12.38,12.0,12.11,300259.77,7181566.3008
2022-11-01,12.13,12.33,12.08,12.33,246696.09,7312032.4103
2022-11-02,12.24,12.34,11.96,12.14,477237.02,7199357.1339
2022-11-03,12.06,12.09,11.84,12.04,261694.34,7140054.3568
2022-11-04,11.96,12.4,11.93,12.33,255176.93,7312032.4103
2022-11-07,12.25,12.45,12.19,12.36,193880.64,7329823.2434
2022-11-08,12.29,12.45,12.19,12.27,168150.34,7276450.744
2022-11-09,12.28,12.45,12.24,12.26,117143.24,7270520.4663
2022-11-10,12.19,12.3,12.02,12.26,143933.27,7270520.4663
2022-11-11,12.4,13.22,12.3,13.01,563739.97,7715291.2942
2022-11-14,13.15,13.56,13.1,13.16,390386.0,7804245.4598
2022-11-15,13.1,13.2,12.92,13.12,202529.82,7780524.349
2022-11-16,13.05,13.18,12.79,12.9,300714.04,7650058.2395
2022-11-17,12.9,12.98,12.82,12.94,129148.31,7673779.3503
2022-11-18,12.95,12.97,12.59,12.7,214888.93,7531452.6854
2022-11-21,12.6,12.81,12.51,12.76,154703.65,7567034.3516
2022-11-22,12.76,13.02,12.71,12.9,169292.62,7650058.2395
2022-11-23,12.91,13.05,12.8,12.83,149243.95,7608546.2955
2022-11-24,12.92,12.99,12.82,12.89,113447.93,7644127.9617
2022-11-25,12.85,13.16,12.78,13.1,227273.06,7768663.7936
2022-11-28,12.91,12.93,12.72,12.87,144299.7,7632267.4063
2022-11-29,13.1,13.65,13.01,13.41,499787.29,7952502.4024
2022-11-30,13.4,13.49,13.16,13.22,236419.3,7839827.126
2022-12-01,13.41,13.68,13.11,13.15,244046.91,7798315.1821
2022-12-02,13.19,13.22,12.87,12.99,170037.08,7703430.7388
2022-12-05,13.15,13.55,13.1,13.43,287814.14,7964362.9578
2022-12-06,13.4,13.53,13.26,13.48,168952.34,7994014.3463
2022-12-07,13.39,13.53,13.15,13.2,208046.42,7827966.5706
2022-12-08,13.16,13.39,13.16,13.29,121455.96,7881339.0699
2022-12-09,13.25,13.57,13.25,13.5,220506.94,8005874.9018
2022-12-12,13.41,13.45,13.18,13.25,224098.55,7857617.9591
2022-12-13,13.26,13.4,13.18,13.23,115631.04,7845757.4037
2022-12-14,13.26,13.33,13.16,13.22,99776.03,7839827.126
2022-12-15,13.24,13.25,12.91,12.96,148382.62,7685639.9057
2022-12-16,13.01,13.24,12.95,13.13,137508.62,7786454.6267
2022-12-19,13.15,13.28,12.72,12.82,231757.11,7602616.0178
2022-12-20,12.84,12.94,12.58,12.64,159301.7,7495871.0191
2022-12-21,12.63,12.9,12.62,12.77,98599.08,7572964.6293
2022-12-22,12.88,12.99,12.7,12.76,82974.46,7567034.3516
2022-12-23,12.7,12.75,12.57,12.66,83975.12,7507731.5745
2022-12-26,12.66,12.71,12.48,12.6,133157.61,7472149.9083
2022-12-27,12.66,12.97,12.66,12.92,146971.91,7661918.7949
2022-12-28,12.97,13.09,12.85,12.96,112621.31,7685639.9057
2022-12-29,12.91,12.97,12.7,12.9,114718.87,7650058.2395
2022-12-30,12.95,13.18,12.92,13.08,150563.58,7756803.2381
2023-01-03,13.11,13.37,12.89,13.3,212416.13,7887269.3477
2023-01-04,13.38,13.63,13.23,13.53,216295.67,8023666.59
2023-01-05,13.58,13.72,13.47,13.58,164160.97,8053317.9816
2023-01-06,13.58,13.64,13.38,13.55,132893.51,8035527.1466
2023-01-09,13.55,13.67,13.44,13.59,124756.14,8059248.26
2023-01-10,13.52,13.62,13.32,13.38,132931.74,7934712.4149
2023-01-11,13.39,13.54,13.32,13.35,135174.76,7916921.5799
2023-01-12,13.4,13.45,13.25,13.38,132400.83,7934712.4149
2023-01-13,13.35,13.55,13.35,13.55,104621.74,8035527.1466
2023-01-16,13.57,13.7,13.36,13.4,202163.55,7946572.9716
2023-01-17,13.46,13.46,13.25,13.36,168565.49,7922851.8582
2023-01-18,13.3,13.46,13.25,13.4,143997.51,7946572.9716
2023-01-19,13.43,13.44,13.21,13.31,116727.91,7893200.4665
2023-01-20,13.33,13.36,13.17,13.28,157106.67,7875409.6315
2023-01-30,13.41,13.42,13.14,13.16,241075.02,7804246.2915
2023-01-31,13.21,13.3,13.0,13.02,205161.39,7721222.3948
2023-02-01,13.04,13.1,12.85,13.04,264847.69,7733082.9514
2023-02-02,13.04,13.06,12.88,12.91,201727.96,7655989.3331
2023-02-03,12.89,12.9,12.67,12.74,158121.41,7555174.6013
2023-02-06,12.67,12.83,12.59,12.71,174948.19,7537383.7663
2023-02-07,12.76,12.81,12.65,12.73,150058.64,7549244.323
2023-02-08,12.73,12.73,12.6,12.62,194053.86,7484011.2613
2023-02-09,12.62,12.73,12.58,12.65,256751.36,7501802.0963
2023-02-10,12.62,12.63,12.45,12.52,322058.61,7424708.4779
2023-02-13,12.5,12.51,12.32,12.47,260764.92,7395057.0862
2023-02-14,12.5,12.5,12.21,12.28,475150.67,7282381.7978
2023-02-15,12.33,12.37,12.21,12.23,325712.22,7252730.4062
2023-02-16,12.26,12.31,12.04,12.09,441434.72,7169706.5094
2023-02-17,12.06,12.11,11.9,11.9,381733.75,7057031.221
2023-02-20,11.99,12.32,11.94,12.32,553622.82,7306102.9112
2023-02-21,12.3,12.35,12.18,12.28,306244.54,7282381.7978
2023-02-22,12.22,12.29,12.16,12.28,167200.78,7282381.7978
2023-02-23,12.27,12.38,12.23,12.29,210371.11,7288312.0762
2023-02-24,12.3,12.31,12.19,12.25,161146.86,7264590.9628
2023-02-27,12.18,12.26,12.14,12.22,143343.59,7246800.1278
2023-02-28,12.2,12.27,12.01,12.13,275287.52,7193427.6228
2023-03-01,12.12,12.25,12.07,12.24,208281.38,7258660.6845
2023-03-02,12.25,12.33,12.18,12.29,215975.78,7288312.0762
2023-03-03,12.29,12.38,12.25,12.37,190703.25,7335754.3029
2023-03-06,12.37,12.37,12.13,12.14,237062.92,7199357.9011
2023-03-07,12.15,12.32,12.08,12.1,245416.97,7175636.7878
2023-03-08,12.06,12.06,11.93,12.0,191640.23,7116334.0044
2023-03-09,12.01,12.07,11.92,11.93,156920.74,7074822.056
2023-03-10,11.86,11.89,11.69,11.71,245059.8,6944355.9326
2023-03-13,11.61,11.71,11.52,11.64,180168.71,6902843.9843
2023-03-14,11.5,11.56,11.25,11.35,292704.47,6730865.9125
2023-03-15,11.45,11.57,11.36,11.41,236074.09,6766447.5825
2023-03-16,11.38,11.54,11.34,11.42,175091.88,6772377.8609
2023-03-17,11.5,11.52,11.3,11.42,284946.15,6772377.8609
2023-03-20,11.42,11.48,11.35,11.38,172166.8,6748656.7475
2023-03-21,11.41,11.69,11.36,11.61,214568.34,6885053.1493
2023-03-22,11.68,11.78,11.63,11.74,136213.68,6962146.7676
2023-03-23,11.68,11.93,11.6,11.85,205196.2,7027379.8293
2023-03-24,11.92,11.92,11.74,11.76,135154.27,6974007.3243
2023-03-27,11.7,11.74,11.43,11.49,175297.62,6813889.8092
2023-03-28,11.53,11.58,11.45,11.5,101932.66,6819820.0876
2023-03-29,11.5,11.51,11.35,11.45,118315.91,6790168.6959
2023-03-30,11.45,11.62,11.36,11.59,132191.01,6873192.5926
2023-03-31,11.57,11.66,11.49,11.61,161735.02,6885053.1493
2023-04-03,11.6,11.75,11.54,11.68,158750.85,6926565.0976
2023-04-04,11.69,11.72,11.53,11.64,132552.07,6902849.6902
2023-04-06,11.61,11.71,11.5,11.66,121717.44,6914710.2567
2023-04-07,11.64,11.75,11.55,11.71,104635.72,6944361.6729
2023-04-10,11.71,11.76,11.62,11.71,116210.96,6944361.6729
2023-04-11,11.67,11.73,11.62,11.72,136707.18,6950291.9561
2023-04-12,11.73,11.78,11.65,11.71,110683.19,6944361.6729
2023-04-13,11.68,11.98,11.66,11.91,234898.82,7062967.3376
2023-04-14,11.88,12.05,11.85,12.05,210233.97,7145991.303
2023-04-17,12.05,12.23,12.0,12.2,329492.51,7234945.5516
2023-04-18,12.16,12.29,12.12,12.14,243352.72,7199363.8521
2023-04-19,12.12,12.14,11.93,12.05,163866.6,7145991.3982
2023-04-20,12.05,12.08,11.9,12.05,274038.09,7145991.3982
2023-04-21,12.09,12.12,11.86,11.87,133073.2,7039246.2985
2023-04-24,11.89,12.06,11.83,11.87,149933.72,7039246.2985
2023-04-25,11.93,12.18,11.89,12.17,251576.39,7217154.798
2023-04-26,12.07,12.1,11.8,12.04,244033.98,7140061.1149
2023-04-27,11.98,12.06,11.92,12.03,237637.94,7134130.8316
2023-04-28,12.5,12.89,12.46,12.56,850224.93,7448435.8474
2023-05-04,12.44,12.78,12.36,12.73,387337.02,7549250.6638
2023-05-05,12.85,13.18,12.84,12.9,439036.42,7650065.4802
2023-05-08,12.95,13.3,12.82,13.07,515759.94,7750880.2966
2023-05-09,13.18,13.31,12.88,12.95,454913.44,7679716.8968
2023-05-10,12.82,12.92,12.56,12.66,331862.33,7507738.6806
2023-05-11,12.59,12.79,12.56,12.65,188962.71,7501808.3973
2023-05-12,12.65,12.7,12.48,12.58,157944.61,7460296.414
2023-05-15,12.53,12.76,12.36,12.7,215051.27,7531459.8139
2023-05-16,12.7,12.89,12.7,12.76,197646.81,7567041.5138
2023-05-17,12.71,12.79,12.62,12.65,136708.78,7501808.3973
2023-05-18,12.67,12.86,12.65,12.66,126688.52,7507738.6806
2023-05-19,12.62,12.72,12.52,12.63,123752.62,7489947.8306
