cal_date,open,high,low,close,volume,mkt_cap
2023-03-13,6.34,6.54,6.33,6.48,718838.8,9358545.4224
2023-03-14,6.49,6.52,6.39,6.39,640291.93,9228565.6249
2023-03-15,6.46,6.64,6.41,6.53,1035563.44,9430756.4211
2023-03-16,6.5,6.57,6.41,6.42,780014.76,9271892.2241
2023-03-17,6.5,6.71,6.47,6.62,1494985.26,9560736.2186
2023-03-20,6.95,6.99,6.47,6.51,2447294.38,9401872.0216
2023-03-21,6.55,6.74,6.51,6.64,1304689.86,9589620.6181
2023-03-22,6.7,6.81,6.61,6.74,1509886.59,9734042.6153
2023-03-23,6.74,6.77,6.62,6.67,1206763.45,9632947.2172
2023-03-24,6.68,6.78,6.59,6.65,1111890.63,9604062.8178
2023-03-27,6.7,6.91,6.65,6.74,1590220.06,9734042.6153
2023-03-28,6.74,6.99,6.71,6.79,2092137.32,9806253.614
2023-03-29,6.86,6.89,6.62,6.64,1383486.5,9589620.6181
2023-03-30,6.64,6.79,6.58,6.79,1128667.58,9806253.614
2023-03-31,6.8,6.87,6.68,6.87,1026805.37,9921791.2118
2023-04-03,6.84,6.84,6.62,6.73,1531751.34,9719600.4156
2023-04-04,6.73,6.83,6.58,6.64,1364646.03,9589620.6181
2023-04-06,6.58,6.58,6.31,6.35,1792313.6,9170796.826
2023-04-07,6.35,6.56,6.31,6.44,1260707.68,9300776.6235
2023-04-10,6.45,6.54,6.37,6.4,954499.44,9243007.8246
2023-04-11,6.46,6.94,6.39,6.72,3541187.08,9705158.2159
2023-04-12,6.72,6.84,6.66,6.79,1842076.12,9806253.614
2023-04-13,6.8,7.01,6.74,6.75,1967662.73,9748484.8151
2023-04-14,6.75,6.78,6.45,6.47,2028378.11,9344103.2227
2023-04-17,6.46,6.47,6.35,6.37,1625008.84,9199681.2255
2023-04-18,6.39,6.68,6.28,6.6,2199571.27,9531851.8192
2023-04-19,6.57,6.87,6.55,6.66,1935514.39,9618505.0175
2023-04-20,6.67,6.69,6.55,6.68,1298044.35,9647389.417
2023-04-21,6.81,6.87,6.32,6.34,2485371.28,9156354.6263
2023-04-24,6.35,6.36,5.95,6.01,2943250.1,8679762.0353
2023-04-25,5.99,6.3,5.96,6.25,2238808.52,9026374.8288
2023-04-26,6.21,6.29,6.12,6.22,1306394.93,8983048.2296
2023-04-27,6.24,6.34,6.17,6.22,997239.14,8983048.2296
2023-04-28,6.21,6.54,6.17,6.44,1795116.93,9300776.6235
2023-05-04,6.78,7.08,6.77,7.08,4822079.56,10225077.406
2023-05-05,7.08,7.29,6.9,7.25,5303269.93,10470594.8014
2023-05-08,7.2,7.3,7.02,7.21,2250283.86,10412826.0024
2023-05-09,7.15,7.26,7.03,7.04,1299946.16,10167308.6071
2023-05-10,7.11,7.2,6.96,7.07,1341649.68,10210635.2063
2023-05-11,7.09,7.29,7.0,7.13,1264406.7,10297288.4046
2023-05-12,7.07,7.15,6.96,6.98,1338367.88,10080655.4087
2023-05-15,7.02,7.04,6.75,6.94,1585846.3,10022886.6098
2023-05-16,6.95,6.96,6.76,6.82,1189893.56,9849580.2131
2023-05-17,6.86,7.02,6.79,6.83,1156449.27,9864022.4129
2023-05-18,6.83,6.86,6.75,6.79,899006.21,9806253.614
2023-05-19,6.79,6.8,6.64,6.67,955314.78,9632947.2172
2023-05-22,6.67,6.71,6.58,6.65,838688.31,9604062.8178
2023-05-23,6.65,6.7,6.59,6.59,657725.46,9517409.6194
2023-05-24,6.6,6.62,6.47,6.52,955874.06,9416314.2214
2023-05-25,6.5,6.52,6.38,6.47,905708.02,9344103.2227
2023-05-26,6.48,6.51,6.43,6.49,402789.39,9372987.6222
2023-05-29,6.48,6.51,6.34,6.45,840411.85,9315218.8233
2023-05-30,6.42,6.58,6.33,6.54,1131134.6,9445198.6208
2023-05-31,6.54,6.61,6.29,6.42,1680546.11,9271892.2241
2023-06-01,6.39,6.54,6.36,6.45,1099037.29,9315218.8233
2023-06-02,6.49,6.55,6.38,6.48,724477.66,9358545.4224
2023-06-05,6.48,6.63,6.44,6.55,778325.76,9459640.8205
2023-06-06,6.55,6.73,6.49,6.58,1397437.08,9502967.4197
2023-06-07,6.58,6.64,6.48,6.52,718805.89,9416314.2214
2023-06-08,6.47,6.75,6.34,6.67,1381115.79,9632947.2172
2023-06-09,6.68,6.82,6.62,6.76,1236535.46,9762927.0148
2023-06-12,6.79,6.81,6.7,6.77,1054497.33,9777369.2145
2023-06-13,6.77,6.98,6.73,6.93,1032793.52,10008444.4101
2023-06-14,7.09,7.27,7.03,7.21,2334308.16,10412826.0024
2023-06-15,7.23,7.47,7.18,7.37,2140772.01,10643901.1981
2023-06-16,7.35,7.63,7.33,7.49,2131590.29,10817207.5948
2023-06-19,7.6,7.62,7.27,7.44,1867210.99,10744996.5961
2023-06-20,7.44,7.44,7.3,7.39,1088914.87,10672785.5975
2023-06-21,7.32,7.43,7.08,7.1,1045237.13,10253961.8055
2023-06-26,7.05,7.11,6.83,6.87,1164437.15,9921791.2118
2023-06-27,6.94,6.99,6.81,6.92,851520.14,9994002.2104
2023-06-28,6.93,7.01,6.75,6.94,1058473.29,10022886.6098
2023-06-29,6.99,7.12,6.77,6.84,1013536.37,9878464.6126
2023-06-30,6.81,6.91,6.73,6.81,1154842.26,9835138.0134
2023-07-03,6.63,6.63,6.41,6.48,1284167.48,9358545.4224
2023-07-04,6.51,6.69,6.48,6.64,1056798.5,9589620.6181
2023-07-05,6.64,6.74,6.55,6.61,1033531.69,9546294.0189
2023-07-06,6.6,6.95,6.58,6.78,1939940.29,9791811.4142
2023-07-07,6.76,6.89,6.71,6.77,1378445.29,9777369.2145
2023-07-10,6.85,7.07,6.84,7.03,1312487.14,10152866.4074
2023-07-11,7.02,7.05,6.86,7.04,1064151.99,10167308.6071
2023-07-12,7.18,7.27,7.04,7.08,1397159.89,10225077.406
2023-07-13,7.13,7.4,7.1,7.35,1558062.67,10615016.7986
2023-07-14,7.36,7.39,7.26,7.33,765586.05,10586132.3992
2023-07-17,7.31,7.31,7.18,7.2,688770.26,10398383.8027
2023-07-18,7.24,7.28,7.11,7.2,615884.4,10398383.8027
2023-07-19,7.19,7.34,7.17,7.31,755541.14,10557247.9997
2023-07-20,7.31,7.39,7.23,7.25,784371.72,10470594.8014
2023-07-21,7.24,7.32,7.15,7.2,931412.9,10398383.8027
2023-07-24,7.17,7.22,7.06,7.1,630356.32,10253961.8055
2023-07-25,7.25,7.46,7.17,7.44,1410346.02,10744996.5961
2023-07-26,7.41,7.41,7.22,7.27,796852.2,10499479.2008
2023-07-27,7.28,7.36,7.23,7.27,478793.56,10499479.2008
2023-07-28,7.22,7.32,7.19,7.28,659592.25,10513921.4005
2023-07-31,7.38,7.55,7.32,7.45,1551983.07,10759438.7959
2023-08-01,7.51,7.61,7.4,7.53,1065247.4,10874976.3937
2023-08-02,7.5,7.61,7.43,7.48,888619.94,10802765.395
2023-08-03,7.45,7.57,7.43,7.54,638885.91,10889418.5934
2023-08-04,7.59,7.65,7.47,7.55,761996.48,10903860.7931
2023-08-07,7.55,7.6,7.42,7.54,1003747.9,10889418.5934
2023-08-08,7.52,7.6,7.45,7.52,778408.06,10860534.194
2023-08-09,7.5,7.52,7.39,7.43,555545.14,10730554.3964
2023-08-10,7.43,7.49,7.26,7.42,1009039.51,10716112.1967
2023-08-11,7.45,7.48,7.2,7.27,1051275.03,10499479.2008
2023-08-14,7.22,7.4,7.08,7.38,1254089.69,10658343.3978
2023-08-15,7.41,7.42,7.19,7.29,630107.69,10528363.6003
2023-08-16,7.28,7.33,7.24,7.27,696042.42,10499479.2008
2023-08-17,7.27,7.34,7.13,7.31,749649.82,10557247.9997
2023-08-18,7.31,7.34,7.13,7.15,757053.37,10326172.8041
2023-08-21,7.15,7.35,7.07,7.2,889725.64,10398383.8027
2023-08-22,7.26,7.3,7.17,7.27,747368.9,10499479.2008
2023-08-23,7.25,7.32,7.14,7.15,1031540.38,10326172.8041
2023-08-24,7.2,7.48,7.17,7.4,1080790.9,10687227.7972
2023-08-25,7.38,7.49,7.34,7.38,1131370.19,10658343.3978
2023-08-28,7.65,7.71,7.4,7.44,1100444.8,10744996.5961
2023-08-29,7.42,7.57,7.37,7.48,1042973.05,10802765.395
2023-08-30,7.54,7.79,7.51,7.76,1623279.08,11207146.9874
2023-08-31,7.73,7.83,7.67,7.7,856522.66,11120493.789
2023-09-01,7.68,7.78,7.55,7.58,680774.82,10947187.3923
2023-09-04,7.65,7.73,7.63,7.69,848884.78,11106051.5893
2023-09-05,7.68,7.79,7.6,7.63,805844.92,11019398.3909
2023-09-06,7.6,7.63,7.53,7.58,590549.7,10947187.3923
2023-09-07,7.6,7.61,7.5,7.53,456578.68,10874976.3937
2023-09-08,7.5,7.54,7.38,7.4,459828.23,10687227.7972
2023-09-11,7.49,7.53,7.41,7.48,559304.56,10802765.395
2023-09-12,7.48,7.5,7.36,7.39,510089.47,10672785.5975
2023-09-13,7.37,7.49,7.37,7.39,520063.26,10672785.5975
2023-09-14,7.39,7.41,7.29,7.35,753506.19,10615016.7986
2023-09-15,7.35,7.39,7.24,7.26,832505.44,10485037.0011
2023-09-18,7.24,7.44,7.22,7.44,872177.96,10744996.5961
2023-09-19,7.43,7.43,7.15,7.24,894260.13,10456152.6016
2023-09-20,7.26,7.32,7.23,7.25,659842.74,10470594.8014
2023-09-21,7.23,7.25,7.12,7.16,588308.86,10340615.0038
2023-09-22,7.15,7.35,7.12,7.34,655250.43,10600574.5989
2023-09-25,7.34,7.36,7.24,7.27,529920.16,10499479.2008
2023-09-26,7.3,7.34,7.25,7.32,467186.45,10571690.1994
2023-09-27,7.29,7.43,7.26,7.36,606347.33,10629458.9983
2023-09-28,7.37,7.39,7.1,7.15,918997.87,10326172.8041
2023-10-09,7.15,7.33,7.09,7.29,729348.27,10528363.6003
2023-10-10,7.29,7.33,7.08,7.26,698211.28,10485037.0011
2023-10-11,7.29,7.48,7.26,7.27,892364.38,10499479.2008
2023-10-12,7.33,7.43,7.28,7.32,489536.78,10571690.1994
2023-10-13,7.29,7.3,7.16,7.23,552713.86,10441710.4019
2023-10-16,7.23,7.25,7.08,7.09,588318.4,10239519.6057
2023-10-17,7.09,7.15,6.89,7.11,816580.44,10268404.0052
2023-10-18,7.17,7.18,6.99,7.03,1020811.65,10152866.4074
2023-10-19,7.0,7.01,6.85,6.86,730628.98,9907349.012
2023-10-20,6.84,6.87,6.71,6.74,1257064.01,9734042.6153
2023-10-23,6.76,6.84,6.69,6.78,559568.59,9791811.4142
2023-10-24,6.8,6.84,6.68,6.77,869757.52,9777369.2145
2023-10-25,6.9,7.07,6.57,6.73,1938665.88,9719600.4156
2023-10-26,6.67,6.78,6.64,6.77,872600.04,9777369.2145
2023-10-27,6.76,7.0,6.72,6.97,914922.26,10066213.209
2023-10-30,6.93,7.01,6.81,6.96,1116121.92,10051771.0093
2023-10-31,6.96,7.0,6.9,6.92,851747.83,9994002.2104
2023-11-01,6.93,7.02,6.89,6.94,799560.5,10022886.6098
2023-11-02,6.94,7.01,6.88,6.92,573166.11,9994002.2104
2023-11-03,6.9,6.97,6.84,6.88,773899.8,9936233.4115
2023-11-06,6.93,7.0,6.81,6.98,941258.64,10080655.4087
2023-11-07,6.95,7.0,6.93,6.95,598302.13,10037328.8096
2023-11-08,6.94,7.05,6.9,6.97,858782.23,10066213.209
2023-11-09,6.96,6.96,6.85,6.89,771814.29,9950675.6112
2023-11-10,6.83,6.92,6.81,6.9,547282.56,9965117.8109
2023-11-13,6.9,6.92,6.76,6.77,577491.06,9777369.2145
2023-11-14,6.78,6.85,6.7,6.71,799745.09,9690716.0161
2023-11-15,6.79,6.88,6.67,6.73,972983.05,9719600.4156
2023-11-16,6.7,6.75,6.67,6.71,888381.55,9690716.0161
2023-11-17,6.68,6.73,6.62,6.64,758633.07,9589620.6181
2023-11-20,6.64,6.74,6.53,6.7,1095426.58,9676273.8164
2023-11-21,6.7,6.77,6.67,6.69,1193898.23,9661831.6167
2023-11-22,6.68,6.8,6.65,6.75,846214.81,9748484.8151
2023-11-23,6.75,6.75,6.64,6.74,647373.65,9734042.6153
2023-11-24,6.74,6.82,6.67,6.7,544497.25,9676273.8164
2023-11-27,6.67,6.7,6.57,6.65,889067.21,9604062.8178
2023-11-28,6.64,6.71,6.61,6.68,636942.99,9647389.417
2023-11-29,6.68,6.69,6.55,6.62,860701.16,9560736.2186
2023-11-30,6.59,6.61,6.52,6.54,900973.03,9445198.6208
2023-12-01,6.52,6.54,6.17,6.3,2155289.59,9098585.8274
2023-12-04,6.27,6.29,6.08,6.2,1577165.33,8954163.8301
2023-12-05,6.2,6.25,6.05,6.06,1152292.98,8751973.034
2023-12-06,6.1,6.11,5.97,6.02,1441979.18,8694204.2351
2023-12-07,6.03,6.18,5.99,6.14,1060137.23,8867510.6318
2023-12-08,6.13,6.16,6.04,6.07,964039.23,8766415.2337
2023-12-11,6.07,6.19,5.97,6.15,1327027.36,8881952.8315
2023-12-12,6.24,6.37,6.21,6.33,1870795.58,9141912.4266
2023-12-13,6.3,6.35,6.19,6.26,1007971.7,9040817.0285
2023-12-14,6.27,6.35,6.2,6.23,1277219.94,8997490.4293
2023-12-15,6.22,6.33,6.16,6.22,872421.7,8983048.2296
2023-12-18,6.18,6.22,6.1,6.12,686098.85,8838626.2323
2023-12-19,6.1,6.19,6.05,6.18,580774.04,8925279.4307
2023-12-20,6.19,6.21,6.07,6.07,620581.49,8766415.2337
2023-12-21,6.06,6.18,6.01,6.14,935346.36,8867510.6318
2023-12-22,6.1,6.12,5.9,5.94,1498562.36,8578666.6372
2023-12-25,5.98,6.06,5.92,6.04,827699.15,8723088.6345
2023-12-26,6.08,6.14,6.03,6.11,689594.4,8824184.0326
2023-12-27,6.12,6.14,5.95,6.0,1011802.23,8665319.8356
2023-12-28,6.01,6.26,5.97,6.25,1016913.32,9026374.8288
2023-12-29,6.25,6.34,6.24,6.32,866611.12,9127470.2268
2024-01-02,6.32,6.35,6.13,6.14,969631.22,8867510.6318
2024-01-03,6.14,6.24,6.11,6.22,580883.08,8983048.2296
2024-01-04,6.22,6.29,6.14,6.16,630145.25,8896395.0312
2024-01-05,6.14,6.25,6.08,6.19,1013665.11,8939721.6304
2024-01-08,6.15,6.34,6.13,6.29,1249878.59,9084143.6277
2024-01-09,6.29,6.33,6.17,6.19,928710.83,8939721.6304
2024-01-10,6.2,6.21,6.11,6.11,678250.8,8824184.0326
2024-01-11,6.1,6.18,6.08,6.14,577119.09,8867510.6318
2024-01-12,6.11,6.12,5.97,5.98,1135519.66,8636435.4361
2024-01-15,5.97,6.03,5.93,5.95,690764.87,8593108.837
2024-01-16,5.96,5.97,5.76,5.84,1305606.08,8434244.64
2024-01-17,5.84,5.87,5.7,5.7,698714.85,8232053.8438
2024-01-18,5.68,5.83,5.63,5.81,1162938.84,8390918.0408
2024-01-19,5.79,5.84,5.7,5.77,1069530.0,8333149.2419
2024-01-22,5.79,5.8,5.53,5.58,1028159.15,8058747.4471
2024-01-23,5.58,5.73,5.54,5.7,862078.65,8232053.8438
2024-01-24,5.71,5.94,5.7,5.93,1071743.0,8564224.4375
2024-01-25,5.93,5.95,5.83,5.92,976656.15,8549782.2378
2024-01-26,5.89,5.91,5.71,5.84,1534861.05,8434244.64
2024-01-29,5.83,5.89,5.78,5.78,825457.17,8347591.4416
2024-01-30,5.84,5.85,5.69,5.69,970269.0,8217611.6441
2024-01-31,5.69,5.78,5.65,5.65,853031.89,8159842.8452
2024-02-01,5.64,5.77,5.55,5.68,1076562.35,8203169.4444
2024-02-02,5.68,5.77,5.51,5.67,1000327.29,8188727.2446
2024-02-05,5.65,5.76,5.55,5.67,1378223.92,8188727.2446
2024-02-06,5.64,6.0,5.62,5.94,1658050.58,8578666.6372
2024-02-07,5.97,6.04,5.86,5.98,1509303.75,8636435.4361
2024-02-08,5.98,6.06,5.94,6.01,1254640.05,8679762.0353
2024-02-19,6.13,6.26,6.07,6.23,1290327.18,8997490.4293
2024-02-20,6.2,6.27,6.16,6.23,923480.21,8997490.4293
2024-02-21,6.2,6.37,6.13,6.26,1357527.27,9040817.0285
2024-02-22,6.22,6.31,6.17,6.3,1190864.47,9098585.8274
2024-02-23,6.28,6.49,6.23,6.45,1445357.97,9315218.8233
2024-02-26,6.45,6.45,6.31,6.32,987416.07,9127470.2268
2024-02-27,6.3,6.37,6.25,6.35,1115198.76,9170796.826
2024-02-28,6.36,6.38,6.18,6.2,1007417.8,8954163.8301
2024-02-29,6.17,6.32,6.15,6.3,914665.83,9098585.8274
2024-03-01,6.28,6.32,6.22,6.31,1117209.79,9113028.0271
2024-03-04,6.31,6.4,6.28,6.37,1008986.1,9199681.2255
2024-03-05,6.33,6.39,6.25,6.35,1056226.39,9170796.826
2024-03-06,6.32,6.38,6.26,6.26,686321.16,9040817.0285
2024-03-07,6.25,6.29,6.19,6.2,643797.92,8954163.8301
2024-03-08,6.19,6.26,6.14,6.21,623311.36,8968606.0298
2024-03-11,6.18,6.27,6.11,6.27,971878.27,9055259.2282
2024-03-12,6.26,6.58,6.23,6.49,1589312.41,9372987.6222
2024-03-13,6.47,6.53,6.37,6.39,901766.82,9228565.6249
2024-03-14,6.45,6.48,6.35,6.39,1062767.5,9228565.6249
2024-03-15,6.41,6.43,6.31,6.4,675787.89,9243007.8246
2024-03-18,6.42,6.63,6.38,6.62,1370136.88,9560736.2186
2024-03-19,6.6,6.66,6.35,6.37,1451138.44,9199681.2255
2024-03-20,6.35,6.68,6.33,6.65,2041810.88,9604062.8178
2024-03-21,6.69,6.75,6.63,6.72,1248221.08,9705158.2159
2024-03-22,6.69,6.75,6.63,6.73,1337267.44,9719600.4156
2024-03-25,6.75,6.76,6.62,6.63,979314.88,9575178.4183
2024-03-26,6.63,6.69,6.53,6.61,942801.11,9546294.0189
2024-03-27,6.6,6.64,6.45,6.45,1025404.28,9315218.8233
2024-03-28,6.45,6.57,6.42,6.5,631438.79,9387429.8219
2024-03-29,6.48,6.53,6.43,6.52,445587.74,9416314.2214
2024-04-01,6.53,6.76,6.53,6.71,925620.26,9690716.0161
2024-04-02,6.72,6.8,6.67,6.71,747079.22,9690716.0161
2024-04-03,6.71,6.9,6.7,6.84,1301328.33,9878464.6126
2024-04-08,6.83,6.99,6.76,6.92,1685568.17,9994002.2104
2024-04-09,6.9,7.0,6.82,6.98,1212690.39,10080655.4087
2024-04-10,7.0,7.09,6.92,6.99,1244773.19,10095097.6085
2024-04-11,6.97,7.12,6.94,7.04,1046263.3,10167308.6071
2024-04-12,7.0,7.06,6.89,6.92,973832.09,9994002.2104
2024-04-15,6.92,7.11,6.9,7.01,1089135.91,10123982.0079
2024-04-16,7.04,7.11,6.93,6.98,1359044.82,10080655.4087
2024-04-17,6.97,7.07,6.91,7.06,827222.99,10196193.0066
2024-04-18,7.03,7.09,6.96,7.0,782869.38,10109539.8082
2024-04-19,6.98,7.01,6.89,6.95,662607.5,10037328.8096
2024-04-22,6.91,7.02,6.9,6.98,684451.14,10080655.4087
2024-04-23,6.98,7.1,6.89,6.9,827404.81,9965117.8109
2024-04-24,6.91,7.03,6.85,7.0,792631.34,10109539.8082
2024-04-25,7.01,7.1,6.93,6.99,538218.43,10095097.6085
2024-04-26,6.96,7.01,6.76,6.85,1422928.87,9892906.8123
2024-04-29,6.88,7.05,6.8,7.01,1575433.13,10123982.0079
2024-04-30,6.81,6.86,6.46,6.5,4781845.85,9387429.8219
2024-05-06,6.56,6.7,6.49,6.62,2867552.58,9560736.2186
2024-05-07,6.62,6.71,6.57,6.63,1222694.12,9575178.4183
2024-05-08,6.59,6.62,6.46,6.5,1475730.77,9387429.8219
2024-05-09,6.49,6.64,6.49,6.61,996314.32,9546294.0189
2024-05-10,6.62,6.71,6.59,6.62,841400.08,9560736.2186
2024-05-13,6.59,6.64,6.54,6.63,848590.84,9575178.4183
2024-05-14,6.64,6.9,6.63,6.83,1815927.27,9864022.4129
2024-05-15,6.8,6.95,6.78,6.9,1156970.33,9965117.8109
2024-05-16,6.87,6.91,6.7,6.75,1054241.76,9748484.8151
2024-05-17,6.75,6.9,6.75,6.8,1109313.13,9820695.8137
2024-05-20,6.78,6.86,6.76,6.84,1001416.82,9878464.6126
2024-05-21,6.81,6.86,6.72,6.76,773510.65,9762927.0148
2024-05-22,6.76,6.79,6.72,6.73,646517.35,9719600.4156
2024-05-23,6.73,6.75,6.6,6.66,971702.94,9618505.0175
2024-05-24,6.65,6.68,6.54,6.55,739140.53,9459640.8205
2024-05-27,6.56,6.6,6.5,6.58,588029.48,9502967.4197
2024-05-28,6.56,6.6,6.45,6.48,775523.21,9358545.4224
2024-05-29,6.45,6.51,6.43,6.46,565506.55,9329661.023
2024-05-30,6.45,6.5,6.33,6.36,1075550.87,9185239.0257
2024-05-31,6.34,6.4,6.33,6.34,773206.18,9156354.6263
2024-06-03,6.33,6.47,6.3,6.38,1155305.05,9214123.4252
2024-06-04,6.39,6.57,6.37,6.56,891055.48,9474083.0203
2024-06-05,6.57,6.67,6.5,6.53,916526.51,9430756.4211
2024-06-06,6.53,6.61,6.51,6.54,690673.37,9445198.6208
2024-06-07,6.53,6.56,6.39,6.51,731169.99,9401872.0216
2024-06-11,6.47,6.49,6.35,6.43,1038367.7,9286334.4238
2024-06-12,6.42,6.49,6.4,6.42,873589.99,9271892.2241
2024-06-13,6.15,6.17,6.07,6.09,1217912.37,8795299.6331
2024-06-14,6.1,6.2,5.99,6.09,1237469.4,8795299.6331
2024-06-17,6.06,6.14,6.04,6.14,557055.33,8867510.6318
2024-06-18,6.14,6.19,6.02,6.05,781027.12,8737530.8342
2024-06-19,6.07,6.08,6.0,6.04,725644.19,8723088.6345
2024-06-20,6.03,6.04,5.93,6.0,1088522.75,8665319.8356
2024-06-21,5.98,6.12,5.97,6.09,1125697.2,8795299.6331
2024-06-24,6.07,6.12,6.0,6.02,810528.55,8694204.2351
2024-06-25,6.03,6.05,5.87,5.94,1128491.65,8578666.6372
2024-06-26,5.94,6.03,5.9,6.01,872466.13,8679762.0353
2024-06-27,5.98,6.11,5.97,6.01,726856.46,8679762.0353
2024-06-28,5.99,6.13,5.98,6.06,718762.37,8751973.034
2024-07-01,6.04,6.1,5.95,6.09,627643.6,8795299.6331
2024-07-02,6.07,6.24,6.06,6.2,916689.6,8954163.8301
2024-07-03,6.2,6.3,6.16,6.29,697873.21,9084143.6277
2024-07-04,6.25,6.37,6.23,6.26,766936.34,9040817.0285
2024-07-05,6.24,6.28,6.2,6.22,582419.05,8983048.2296
2024-07-08,6.21,6.27,6.11,6.14,604301.98,8867510.6318
2024-07-09,6.14,6.19,6.02,6.08,776971.14,8780857.4334
2024-07-10,6.07,6.1,6.0,6.02,806605.28,8694204.2351
2024-07-11,6.06,6.09,5.6,5.74,3556698.85,8289822.6427
2024-07-12,5.85,6.09,5.81,6.06,2742552.18,8751973.034
2024-07-15,6.01,6.06,5.94,5.96,957504.78,8607551.0367
2024-07-16,5.96,5.99,5.89,5.94,762230.09,8578666.6372
2024-07-17,5.94,6.03,5.9,6.0,823746.22,8665319.8356
2024-07-18,5.99,6.1,5.96,6.04,892005.97,8723088.6345
2024-07-19,6.04,6.15,6.03,6.11,938841.11,8824184.0326
2024-07-22,6.1,6.13,5.99,6.01,882306.95,8679762.0353
2024-07-23,6.01,6.03,5.76,5.76,1304027.95,8318707.0422
2024-07-24,5.77,5.78,5.66,5.67,744808.2,8188727.2446
2024-07-25,5.65,5.77,5.62,5.75,724441.92,8304264.8425
2024-07-26,5.75,5.79,5.7,5.77,541303.86,8333149.2419
2024-07-29,5.76,5.77,5.63,5.73,590966.85,8275380.443
2024-07-30,5.72,5.74,5.55,5.63,922168.21,8130958.4457
2024-07-31,5.61,5.82,5.6,5.8,958296.59,8376475.8411
2024-08-01,5.8,5.85,5.7,5.71,585714.76,8246496.0435
2024-08-02,5.67,5.73,5.66,5.69,463880.22,8217611.6441
2024-08-05,5.66,5.92,5.65,5.82,1416119.55,8405360.2405
2024-08-06,5.84,5.89,5.7,5.8,682317.46,8376475.8411
2024-08-07,5.78,5.86,5.73,5.75,459380.89,8304264.8425
2024-08-08,5.76,5.99,5.74,5.95,1194293.17,8593108.837
2024-08-09,5.98,6.03,5.75,5.78,1172211.69,8347591.4416
2024-08-12,5.82,5.93,5.74,5.87,859625.97,8477571.2392
2024-08-13,5.88,5.92,5.85,5.91,528588.16,8535340.0381
2024-08-14,5.91,5.94,5.81,5.91,718982.37,8535340.0381
2024-08-15,5.89,5.96,5.82,5.84,997924.05,8434244.64
2024-08-16,5.84,5.85,5.77,5.79,647336.72,8362033.6414
2024-08-19,5.8,5.86,5.7,5.71,811722.99,8246496.0435
2024-08-20,5.7,5.72,5.6,5.63,1023399.24,8130958.4457
2024-08-21,5.62,5.67,5.6,5.61,589030.72,8102074.0463
2024-08-22,5.63,5.66,5.55,5.57,651425.89,8044305.2474
2024-08-23,5.54,5.6,5.52,5.57,492608.73,8044305.2474
2024-08-26,5.57,5.59,5.48,5.54,686303.82,8000978.6482
2024-08-27,5.52,5.55,5.48,5.52,485012.73,7972094.2488
2024-08-28,5.51,5.55,5.47,5.53,649349.75,7986536.4485
2024-08-29,5.53,5.54,5.41,5.53,1012973.85,7986536.4485
2024-08-30,5.5,5.79,5.5,5.73,1787886.92,8275380.443
2024-09-02,5.7,5.73,5.57,5.57,692807.31,8044305.2474
2024-09-03,5.57,5.69,5.55,5.67,839058.2,8188727.2446
2024-09-04,5.64,5.77,5.62,5.68,839312.69,8203169.4444
2024-09-05,5.66,5.77,5.65,5.75,651887.56,8304264.8425
2024-09-06,5.75,5.8,5.71,5.74,493263.12,8289822.6427
2024-09-09,5.71,5.73,5.48,5.5,1040686.76,7943209.8493
2024-09-10,5.51,5.62,5.46,5.59,695709.32,8073189.6468
2024-09-11,5.57,5.69,5.56,5.62,867049.41,8116516.246
2024-09-12,5.6,5.65,5.35,5.39,1639442.23,7784345.6523
2024-09-13,5.37,5.43,5.26,5.28,1088592.16,7625481.4553
2024-09-18,5.29,5.37,5.25,5.36,642506.32,7741019.0531
2024-09-19,5.36,5.44,5.22,5.42,1553522.91,7827672.2515
2024-09-20,5.38,5.56,5.36,5.55,1340799.59,8015420.8479
2024-09-23,5.54,5.7,5.52,5.6,1212087.36,8087631.8466
2024-09-24,5.65,5.89,5.61,5.88,1737491.89,8492013.4389
2024-09-25,6.0,6.05,5.84,5.86,1545553.75,8463129.0394
2024-09-26,5.8,6.27,5.77,6.27,2406997.73,9055259.2282
2024-09-27,6.36,6.66,6.36,6.52,3038053.51,9416314.2214
2024-09-30,6.75,7.09,6.73,7.07,3180602.93,10210635.2063
2024-10-08,7.78,7.78,7.01,7.45,4494875.45,10759438.7959
2024-10-09,7.34,7.34,6.83,6.96,3115978.97,10051771.0093
2024-10-10,6.95,7.22,6.84,7.1,2050642.25,10253961.8055
2024-10-11,7.1,7.15,6.75,6.86,1422718.78,9907349.012
2024-10-14,6.89,7.0,6.75,6.97,1671399.37,10066213.209
2024-10-15,6.96,7.09,6.9,6.9,1764728.92,9965117.8109
2024-10-16,6.81,7.18,6.78,7.03,2136562.1,10152866.4074
2024-10-17,7.05,7.17,6.97,6.97,1198991.23,10066213.209
2024-10-18,6.97,7.11,6.85,6.99,1806565.43,10095097.6085
2024-10-21,7.0,7.02,6.75,7.0,1934480.92,10109539.8082
2024-10-22,6.96,7.49,6.93,7.26,3422038.24,10485037.0011
2024-10-23,7.27,7.45,7.26,7.34,2243885.38,10600574.5989
2024-10-24,7.27,7.47,7.22,7.45,1478675.49,10759438.7959
2024-10-25,7.4,7.56,7.24,7.4,1625112.32,10687227.7972
2024-10-28,7.36,7.62,7.3,7.5,1672418.78,10831649.7945
