cal_date,open,high,low,close,volume,mkt_cap
2021-07-23,34.9,34.98,33.8,34.1,711141.55,20741750.6805
2021-07-26,33.98,33.98,32.71,33.08,772598.13,20121322.9476
2021-07-27,33.03,33.3,31.31,31.46,920811.82,19135937.7246
2021-07-28,30.9,32.48,30.9,32.24,792441.11,19610382.4616
2021-07-29,32.58,33.08,32.31,32.75,574561.14,19920596.3281
2021-07-30,32.6,33.58,32.33,33.39,736197.69,20308391.1166
2021-08-02,33.0,34.74,32.9,34.3,852607.27,20861869.2812
2021-08-03,34.3,35.59,34.01,35.49,791602.25,21585648.4195
2021-08-04,35.49,36.2,34.64,34.77,725124.95,21147731.6299
2021-08-05,34.7,35.43,34.34,35.01,564778.88,21293703.8931
2021-08-06,34.34,35.55,33.9,35.4,671174.65,21530908.8208
2021-08-09,35.2,36.4,35.1,36.03,698724.45,21914086.0117
2021-08-10,36.18,36.49,35.41,36.26,626777.75,22053976.0973
2021-08-11,36.2,36.2,35.45,35.52,481853.19,21603894.9524
2021-08-12,35.41,35.7,34.9,35.11,380129.01,21354525.6695
2021-08-13,34.91,35.42,34.58,35.29,322321.65,21464004.8669
2021-08-16,35.0,35.66,34.9,35.19,357175.48,21403183.0905
2021-08-17,35.01,35.35,33.8,34.0,639479.34,20679403.9522
2021-08-18,34.03,34.47,33.74,33.82,479234.2,20569924.7548
2021-08-19,33.78,34.27,33.32,33.38,485708.69,20302308.939
2021-08-20,33.11,33.56,32.71,33.23,542965.13,20211076.2745
2021-08-23,33.29,33.74,33.0,33.23,410182.57,20211076.2745
2021-08-24,33.25,33.47,32.89,33.3,484693.17,20253651.5179
2021-08-25,33.31,33.93,33.2,33.67,454907.7,20478692.0903
2021-08-26,33.85,33.95,33.0,33.1,406193.39,20132007.9652
2021-08-27,33.11,34.16,33.09,33.5,519850.84,20375295.0706
2021-08-30,33.5,33.5,32.6,33.13,506965.68,20150254.4981
2021-08-31,34.2,35.59,34.0,34.01,1489085.14,20685486.1298
2021-09-01,34.21,36.3,33.91,36.18,1501487.31,22005318.6762
2021-09-02,36.38,36.59,35.63,36.02,878718.66,21908003.8341
2021-09-03,35.76,37.07,35.33,36.16,968684.51,21993154.3209
2021-09-06,36.52,37.68,36.36,36.58,936043.91,22248605.7815
2021-09-07,36.53,36.75,36.08,36.45,520930.42,22169537.4723
2021-09-08,36.37,36.57,35.84,36.18,498618.83,22005318.6762
2021-09-09,36.26,36.5,35.73,36.01,455495.13,21901921.6564
2021-09-10,36.11,36.65,36.01,36.4,619566.92,22139126.5841
2021-09-13,36.0,36.2,35.38,35.8,538386.89,21774195.9261
2021-09-14,35.79,36.49,35.3,35.47,419985.61,21573484.0643
2021-09-15,35.23,35.48,34.67,34.81,471074.27,21172060.3405
2021-09-16,34.99,35.39,34.35,35.05,570875.33,21318032.6037
2021-09-17,34.9,35.8,34.5,35.49,605392.46,21585648.4195
2021-09-22,34.92,35.69,34.8,35.35,385697.44,21500497.9327
2021-09-23,35.36,36.27,35.36,35.71,479400.65,21719456.3274
2021-09-24,35.85,37.33,35.85,37.08,1082678.3,22552714.6632
2021-09-27,37.11,38.5,37.1,37.28,1178532.09,22674358.2158
2021-09-28,36.92,37.91,36.4,37.55,725527.29,22838577.0119
2021-09-29,37.61,38.06,36.94,37.7,705906.45,22929809.6764
2021-09-30,37.94,38.51,37.55,37.7,621511.82,22929809.6764
2021-10-08,37.7,39.96,37.5,39.62,1353739.44,24097587.7819
2021-10-11,39.66,40.24,38.92,39.47,762081.81,24006355.1175
2021-10-12,39.15,39.33,38.38,38.79,788198.35,23592767.0384
2021-10-13,38.8,40.09,38.2,39.61,834298.94,24091505.6043
2021-10-14,39.45,39.76,38.6,39.02,481881.85,23732657.124
2021-10-15,38.51,40.53,38.51,39.08,769866.44,23769150.1898
2021-10-18,39.01,39.02,37.38,38.6,733907.32,23477205.6634
2021-10-19,39.0,39.29,38.17,38.29,612947.69,23288658.1568
2021-10-20,38.69,39.0,37.88,38.0,465366.2,23112275.0054
2021-10-21,37.85,38.75,37.79,38.18,439580.61,23221754.2028
2021-10-22,38.49,40.3,38.31,39.89,998406.64,24261806.578
2021-10-25,40.0,41.18,39.85,40.5,902663.56,24632819.4137
2021-10-26,40.5,40.99,40.0,40.56,462935.08,24669312.4794
2021-10-27,40.4,40.64,39.72,40.28,473780.74,24499011.5057
2021-10-28,40.6,41.5,39.88,40.76,872672.61,24790956.0321
2021-10-29,42.1,43.32,41.58,43.0,1638028.44,26153363.8219
2021-11-01,43.11,43.17,42.0,42.56,848548.95,25885748.006
2021-11-02,42.56,43.58,42.35,42.98,825863.95,26141199.4666
2021-11-03,43.22,43.26,41.8,41.81,770079.85,25429584.6836
2021-11-04,42.15,43.84,42.13,42.86,962174.43,26068213.335
2021-11-05,42.54,44.25,42.36,43.24,781149.07,26299336.0851
2021-11-08,43.15,43.4,42.42,42.5,497787.58,25849254.9403
2021-11-09,42.66,43.15,42.0,42.23,523557.92,25685036.1442
2021-11-10,41.0,41.64,39.85,41.0,1309935.04,24936928.2953
2021-11-11,41.6,42.38,41.07,42.2,805638.91,25666789.6113
2021-11-12,42.49,42.7,41.65,42.0,588424.59,25545146.0586
2021-11-15,42.15,42.7,41.7,42.28,531826.23,25715447.0323
2021-11-16,42.58,42.85,41.9,42.28,420335.94,25715447.0323
2021-11-17,42.28,42.28,41.25,41.44,452897.4,25204544.1112
2021-11-18,41.33,41.47,40.85,41.2,353422.09,25058571.848
2021-11-19,41.12,41.41,40.55,40.85,542643.61,24845695.6308
2021-11-22,40.96,41.1,40.07,40.23,939969.99,24468600.6176
2021-11-23,40.0,40.34,39.36,40.08,946723.46,24377367.9531
2021-11-24,39.99,40.45,39.6,39.93,947849.9,24286135.2886
2021-11-25,40.2,40.6,39.91,40.32,774824.25,24523340.2163
2021-11-26,40.03,40.19,39.16,39.19,689088.14,23836054.1437
2021-11-29,38.94,39.74,38.6,39.74,680314.98,24170573.9135
2021-11-30,39.68,39.74,38.9,39.17,621621.37,23823889.7885
2021-12-01,39.0,39.5,38.33,38.7,602304.88,23538027.4397
2021-12-02,38.9,38.91,38.34,38.38,505977.63,23343397.7555
2021-12-03,38.46,40.2,38.32,39.9,931968.3,24267888.7557
2021-12-06,39.88,40.13,39.28,39.82,510721.43,24219231.3346
2021-12-07,40.13,40.13,39.58,39.98,562003.43,24316546.1767
2021-12-08,40.0,41.15,39.75,41.09,803770.33,24991667.894
2021-12-09,41.0,42.0,40.78,41.41,782156.79,25186297.5783
2021-12-10,42.09,42.51,41.53,42.29,863005.46,25721529.21
2021-12-13,42.28,43.92,42.01,42.3,940523.99,27072553.7831
2021-12-14,42.08,42.71,41.68,41.97,531450.31,26861349.4628
2021-12-15,41.65,42.13,41.11,41.39,430415.37,26490141.8696
2021-12-16,41.2,41.48,40.73,41.35,479450.98,26464541.3459
2021-12-17,41.29,41.34,40.59,40.96,453661.96,26214936.2401
2021-12-20,40.78,41.37,40.71,40.95,526149.53,26208536.1092
2021-12-21,41.03,42.0,41.0,41.56,483053.51,26598944.0952
2021-12-22,41.51,41.96,41.19,41.55,322356.97,26592543.9643
2021-12-23,41.4,41.9,41.17,41.49,294105.85,26554143.1788
2021-12-24,41.42,42.42,41.33,42.37,510442.45,27117354.6996
2021-12-27,42.39,42.39,41.15,41.95,483820.25,26848549.201
2021-12-28,41.88,42.1,41.27,41.9,363248.79,26816548.5464
2021-12-29,41.81,42.03,40.9,41.1,425101.65,26304538.073
2021-12-30,41.15,41.6,40.95,41.36,292044.53,26470941.4768
2021-12-31,41.3,41.76,40.82,41.46,352182.51,26534942.786
2022-01-04,41.05,41.4,40.3,40.7,567676.38,26048532.8363
2022-01-05,40.6,42.18,40.31,41.7,793807.07,26688545.9281
2022-01-06,41.7,41.7,39.6,39.98,898364.38,25587723.4102
2022-01-07,39.8,40.45,39.8,40.13,378860.62,25683725.3739
2022-01-10,40.0,41.2,39.89,41.03,595370.27,26259737.1566
2022-01-11,40.64,40.95,39.74,39.82,562208.15,25485321.3155
2022-01-12,39.82,40.23,39.52,39.92,356539.76,25549322.6247
2022-01-13,40.0,40.09,38.85,39.0,494851.82,24960510.5802
2022-01-14,39.14,39.34,38.73,38.86,280463.27,24870908.7473
2022-01-17,38.8,39.48,38.51,39.16,376929.67,25062912.6749
2022-01-18,39.0,39.67,38.96,39.42,307002.94,25229316.0788
2022-01-19,39.29,39.64,38.8,39.31,292534.68,25158914.6387
2022-01-20,39.3,40.11,39.19,40.06,437023.01,25638924.4575
2022-01-21,39.82,40.32,39.56,40.06,352294.58,25638924.4575
2022-01-24,39.79,40.0,39.2,39.4,274999.81,25216515.8169
2022-01-25,39.07,39.75,38.52,38.66,354304.49,24742906.129
2022-01-26,38.76,39.5,38.01,38.88,361880.47,24883709.0092
2022-01-27,38.55,39.25,37.98,38.12,374825.25,24397299.0594
2022-01-28,38.2,38.94,37.85,38.07,436737.73,24365298.4048
2022-02-07,38.6,39.1,38.38,38.76,345841.77,24806907.4382
2022-02-08,38.76,38.76,37.7,38.65,326386.52,24736505.9981
2022-02-09,38.62,39.97,38.6,39.93,529762.53,25555722.7556
2022-02-10,40.25,40.38,39.71,40.01,288133.39,25606923.8029
2022-02-11,40.3,40.3,39.76,39.83,289813.53,25491721.4464
2022-02-14,39.66,40.38,39.5,40.0,377607.19,25600523.672
2022-02-15,40.2,40.49,39.63,39.88,370732.7,25523722.101
2022-02-16,40.07,40.37,39.52,40.29,322853.05,25786127.4686
2022-02-17,40.5,40.89,40.27,40.43,302762.38,25875729.3015
2022-02-18,40.25,40.69,40.07,40.56,247945.73,25958931.0034
2022-02-21,40.5,41.04,40.27,41.01,300612.86,26246936.8947
2022-02-22,40.73,40.78,39.9,40.49,333409.7,25914130.087
2022-02-23,41.0,41.2,40.05,40.24,300937.47,25754126.814
2022-02-24,40.13,40.13,38.94,39.52,437054.21,25293317.3879
2022-02-25,39.66,40.12,39.3,39.5,255129.29,25280517.1261
2022-02-28,39.03,39.54,39.01,39.52,247484.4,25293317.3879
2022-03-01,39.44,39.71,39.07,39.5,389357.05,25280517.1261
2022-03-02,39.25,39.55,39.07,39.24,227063.42,25114113.7222
2022-03-03,39.26,39.55,38.8,39.33,273167.7,25171714.9005
2022-03-04,39.38,39.55,38.91,39.35,321797.22,25184515.1623
2022-03-07,39.01,39.08,37.26,37.55,681861.1,24032491.5971
2022-03-08,37.55,37.92,36.4,36.68,492880.52,23475680.2072
2022-03-09,36.85,37.53,35.21,36.63,596361.14,23443679.5526
2022-03-10,37.32,37.5,36.7,36.75,371753.44,23520481.1237
2022-03-11,37.5,38.5,37.32,38.3,791863.93,24512501.4159
2022-03-14,37.79,38.11,37.26,37.26,441538.01,23846887.8005
2022-03-15,36.8,37.0,35.27,35.4,680372.19,22656463.4497
2022-03-16,36.0,37.41,35.06,37.12,669713.32,23757285.9676
2022-03-17,37.59,38.29,37.15,37.2,614702.9,23808487.015
2022-03-18,37.05,37.8,36.65,37.8,518003.99,24192494.87
2022-03-21,37.55,37.6,36.76,37.0,461417.62,23680484.3966
2022-03-22,36.96,37.38,36.81,37.12,255852.68,23757285.9676
2022-03-23,37.12,37.22,36.73,36.82,328580.07,23565282.0401
2022-03-24,36.69,37.03,36.2,36.5,376762.09,23360477.8507
2022-03-25,36.45,36.6,35.68,35.75,362854.49,22880468.0319
2022-03-28,35.06,36.03,35.02,36.03,315747.39,23059671.6976
2022-03-29,36.14,36.44,35.62,35.7,248110.71,22848467.3773
2022-03-30,36.01,36.94,35.89,36.94,355443.13,23642083.6111
2022-03-31,36.78,37.18,36.6,36.89,277428.66,23610082.9565
2022-04-01,36.84,37.69,36.61,37.34,297259.44,23898088.8478
2022-04-06,36.93,37.44,36.8,37.2,278200.51,23808487.015
2022-04-07,36.9,37.35,36.71,36.81,213644.32,23558881.9092
2022-04-08,36.81,37.16,36.62,36.96,236181.82,23654883.8729
2022-04-11,36.7,36.96,36.2,36.52,306284.49,23373278.1125
2022-04-12,36.69,37.45,36.33,37.45,351115.79,23968490.2879
2022-04-13,37.21,38.06,37.11,37.68,435368.76,24115693.299
2022-04-14,37.9,38.82,37.68,38.7,443541.22,24768506.6527
2022-04-15,38.33,39.3,38.33,38.61,358966.96,24710905.4744
2022-04-18,38.36,39.15,38.1,38.33,358948.21,24531701.8087
2022-04-19,38.34,38.94,37.81,38.15,266211.38,24416499.4522
2022-04-20,38.2,39.5,38.01,38.83,587614.83,24851708.3546
2022-04-21,38.58,39.15,38.12,38.43,422467.37,24595703.1179
2022-04-22,38.01,38.65,37.6,38.35,368505.92,24544502.0705
2022-04-25,37.81,38.48,37.3,37.33,474592.34,23891688.7169
2022-04-26,37.33,38.5,37.02,37.87,510453.35,24237295.7865
2022-04-27,37.85,39.0,37.8,39.0,556900.35,24960510.5802
2022-04-28,38.8,38.87,37.38,38.06,764638.09,24358898.2739
2022-04-29,38.06,38.68,37.75,38.47,532621.87,24621303.6415
2022-05-05,39.5,39.5,38.56,38.72,564202.25,24781306.9145
2022-05-06,38.3,38.54,37.75,37.77,343164.12,24173294.4773
2022-05-09,37.7,38.03,37.41,37.84,323295.46,24218095.3937
2022-05-10,37.6,39.14,37.5,39.05,587184.39,24992511.2348
2022-05-11,38.98,39.0,38.44,38.7,521091.95,24768506.6527
2022-05-12,38.52,38.94,38.33,38.77,243961.3,24813307.5691
2022-05-13,38.5,38.85,38.16,38.45,306070.83,24608503.3797
2022-05-16,38.23,38.5,37.07,37.32,535842.59,23885288.586
2022-05-17,37.2,37.62,37.12,37.62,325906.85,24077292.5135
2022-05-18,37.6,37.89,36.8,37.71,463222.27,24134893.6918
2022-05-19,37.2,37.44,36.71,36.93,433438.87,23635683.4802
2022-05-20,36.92,37.68,36.9,37.68,428320.26,24115693.299
2022-05-23,37.73,37.73,37.06,37.18,364757.02,23795686.7531
2022-05-24,37.3,37.6,36.9,37.1,389575.33,23744485.7058
2022-05-25,37.06,37.5,36.91,37.14,264342.88,23770086.2295
2022-05-26,37.14,37.73,37.1,37.37,454455.05,23917289.2406
2022-05-27,37.51,38.07,37.37,37.59,332890.0,24058092.1208
2022-05-30,37.69,38.18,37.51,37.67,405757.07,24109293.1681
2022-05-31,37.69,38.19,37.42,38.0,561167.41,24320497.4884
2022-06-01,37.1,37.1,36.22,36.6,548324.11,23424479.1599
2022-06-02,36.31,36.48,35.91,36.16,387337.61,23142873.3995
2022-06-06,35.95,36.17,35.32,36.16,719524.95,23142873.3995
2022-06-07,35.98,36.65,35.88,36.38,507212.39,23283676.2797
2022-06-08,36.55,37.66,36.43,37.11,793944.17,23750885.8367
2022-06-09,37.3,37.47,36.77,37.03,650306.87,23699684.7894
2022-06-10,37.15,37.38,36.9,37.33,624444.15,23891688.7169
2022-06-13,37.2,37.23,36.76,37.07,593980.75,23725285.313
2022-06-14,37.04,37.8,36.6,37.76,548505.48,24166894.3464
2022-06-15,37.76,38.55,37.57,38.07,887944.97,24365298.4048
2022-06-16,38.4,38.87,37.8,38.06,575579.41,24358898.2739
2022-06-17,37.88,38.44,37.7,38.29,505038.86,24506101.285
2022-06-20,38.41,38.49,37.77,37.9,659691.93,24256496.1792
2022-06-21,37.81,38.29,37.45,37.74,458285.37,24154094.0845
2022-06-22,37.89,37.95,37.33,37.44,432762.85,23962090.157
2022-06-23,37.67,37.77,37.21,37.6,509042.74,24064492.2517
2022-06-24,37.57,38.18,37.35,38.0,698861.77,24320497.4884
2022-06-27,38.0,39.1,37.99,38.7,828320.64,24768506.6527
2022-06-28,38.89,38.98,38.5,38.8,432308.44,24832507.9618
2022-06-29,38.75,38.84,37.97,38.05,509700.98,24352498.143
2022-06-30,38.05,39.02,38.0,38.95,667768.12,24928509.9256
2022-07-01,38.84,39.14,38.08,38.44,460762.96,24602103.2488
2022-07-04,37.67,38.02,37.06,37.82,915083.0,24205295.1319
2022-07-05,37.66,37.9,37.22,37.38,592620.99,23923689.3715
2022-07-06,37.42,37.62,36.83,37.02,609086.25,23693284.6584
2022-07-07,37.02,37.05,36.56,36.62,556957.88,23437279.4217
2022-07-08,36.77,36.88,36.28,36.34,536484.73,23258075.756
2022-07-11,36.34,36.34,35.73,36.11,562624.85,23110872.7449
2022-07-12,36.15,36.42,35.91,36.38,605837.88,23283676.2797
2022-07-13,36.55,36.56,35.82,35.96,530953.6,23014870.7811
2022-07-14,35.96,36.2,35.61,36.09,444556.77,23098072.4831
2022-07-15,36.09,36.58,35.67,35.68,517257.58,22835667.1154
2022-07-18,35.73,36.22,35.61,36.05,393582.06,23072471.9594
2022-07-19,35.86,36.2,35.73,36.16,375626.52,23142873.3995
2022-07-20,36.22,36.66,36.16,36.5,495079.17,23360477.8507
2022-07-21,36.4,36.48,36.12,36.12,265675.24,23117272.8758
2022-07-22,36.12,36.45,36.01,36.28,275282.46,23219674.9705
2022-07-25,36.38,36.63,36.12,36.61,345822.9,23430879.2908
2022-07-26,36.55,36.84,36.3,36.58,353950.73,23411678.898
2022-07-27,36.5,36.73,36.3,36.41,307118.51,23302876.6724
2022-07-28,36.57,36.96,36.43,36.77,402444.47,23533281.3855
2022-07-29,36.77,36.87,35.75,35.83,526918.94,22928854.2744
2022-08-01,35.83,35.97,35.39,35.84,387995.36,22935253.6197
2022-08-02,35.5,35.57,34.86,35.3,455043.36,22589688.9725
2022-08-03,35.29,35.58,35.03,35.16,296495.39,22500098.1381
2022-08-04,35.33,35.68,35.18,35.58,232817.07,22768870.6414
2022-08-05,35.79,36.39,35.5,36.36,368776.33,23268019.5762
2022-08-08,36.48,36.75,36.18,36.34,292881.44,23255220.8856
2022-08-09,36.34,36.63,36.22,36.38,230595.98,23280818.2669
2022-08-10,36.43,36.57,35.85,35.95,246188.97,23005646.4182
2022-08-11,36.14,36.53,35.95,36.5,290770.84,23357610.4107
2022-08-12,36.48,36.7,36.34,36.62,196513.27,23434402.5545
2022-08-15,36.43,36.75,36.22,36.25,271294.24,23197626.7778
2022-08-16,36.27,36.56,36.01,36.31,208010.54,23236022.8497
2022-08-17,36.44,36.5,36.06,36.34,241168.05,23255220.8856
2022-08-18,36.25,36.25,35.95,36.0,231681.76,23037643.1448
2022-08-19,35.9,36.08,35.76,35.78,210902.45,22896857.5478
2022-08-22,35.66,36.08,35.61,35.87,212356.47,22954451.6557
2022-08-23,35.83,36.0,35.4,35.43,242458.69,22672880.4617
2022-08-24,35.41,35.58,35.15,35.16,280744.91,22500098.1381
2022-08-25,35.16,35.87,35.09,35.8,368652.7,22909656.2384
2022-08-26,36.28,36.33,35.9,36.19,311837.66,23159230.7058
2022-08-29,36.02,36.24,35.9,35.95,237665.33,23005646.4182
2022-08-30,36.12,36.28,35.71,36.13,215755.19,23120834.6339
2022-08-31,35.69,36.0,35.02,35.74,591011.95,22871260.1665
2022-09-01,35.41,35.54,34.53,34.55,656908.69,22109738.0737
2022-09-02,34.6,34.82,33.59,33.9,602933.75,21693780.628
2022-09-05,33.6,33.83,33.08,33.37,410003.25,21354615.3262
2022-09-06,33.44,33.64,33.33,33.63,273725.95,21520998.3044
2022-09-07,33.48,33.62,33.13,33.22,396173.73,21258625.1464
2022-09-08,33.11,33.46,33.11,33.27,275065.2,21290621.873
2022-09-09,33.25,33.74,33.15,33.7,395604.22,21565793.7217
2022-09-13,33.75,33.97,33.56,33.74,355023.67,21591391.1029
2022-09-14,33.4,33.64,33.35,33.6,241093.07,21501800.2685
2022-09-15,33.6,34.1,33.45,33.69,443258.29,21559394.3763
2022-09-16,33.55,33.69,32.88,32.88,458542.77,21041047.4056
2022-09-19,32.98,33.16,32.53,32.9,294433.48,21053846.0962
2022-09-20,32.91,33.05,32.37,32.66,292159.71,20900261.8086
2022-09-21,32.41,32.71,32.3,32.48,265960.03,20785073.5929
2022-09-22,32.28,32.49,32.0,32.0,305884.9,20477905.0176
2022-09-23,31.9,32.6,31.85,32.45,444112.63,20765875.5569
2022-09-26,32.66,32.7,32.35,32.36,264326.71,20708281.449
2022-09-27,32.33,33.31,32.24,33.22,408775.81,21258625.1464
2022-09-28,33.18,33.7,32.92,33.26,425824.28,21284222.5277
2022-09-29,33.26,33.85,33.06,33.3,317541.7,21309819.9089
2022-09-30,33.29,33.47,32.93,32.98,264761.8,21105040.8588
2022-10-10,32.65,33.06,32.2,32.3,295574.62,20669885.3771
2022-10-11,32.63,32.63,32.05,32.36,186799.92,20708281.449
2022-10-12,32.33,32.6,31.63,32.56,357992.6,20836268.3554
2022-10-13,32.42,32.75,32.09,32.56,268499.73,20836268.3554
2022-10-14,32.52,33.05,32.51,32.81,341543.31,20996251.9884
2022-10-17,32.6,33.17,32.52,33.01,287430.74,21124238.8947
2022-10-18,33.02,33.41,32.7,32.77,320269.83,20970654.6071
2022-10-19,32.69,32.94,32.31,32.5,287299.27,20797872.2835
2022-10-20,32.2,32.25,30.26,30.3,994401.67,19390016.3135
2022-10-21,30.05,30.48,29.61,29.94,645419.66,19159639.8821
2022-10-24,29.48,30.09,28.8,28.9,673982.95,18494107.969
2022-10-25,28.61,29.39,28.6,29.15,467632.72,18654091.602
2022-10-26,29.1,29.75,28.96,29.1,400414.23,18622094.8754
2022-10-27,29.29,29.45,28.72,28.76,383819.09,18404517.1346
2022-10-28,26.58,26.68,25.88,25.88,1526504.13,16561505.683
2022-10-31,25.19,25.78,24.51,25.24,1144018.56,16151947.5826
2022-11-01,25.59,26.6,25.01,26.54,1025654.2,16983862.474
2022-11-02,26.21,27.42,26.1,27.34,980889.34,17495810.0994
2022-11-03,26.98,27.27,26.5,26.64,540088.3,17047855.9272
2022-11-04,26.53,28.2,26.52,27.73,816777.52,17745384.5668
2022-11-07,27.49,28.13,27.22,27.71,548725.89,17732585.8762
2022-11-08,27.69,27.95,27.13,27.36,445013.81,17508608.79
2022-11-09,27.39,27.58,27.15,27.21,271661.84,17412618.6103
2022-11-10,27.01,27.73,26.95,27.71,424299.81,17732585.8762
2022-11-11,28.33,28.78,27.82,28.42,794879.39,18186939.3938
2022-11-14,28.99,29.13,28.3,28.36,608037.74,18148543.3218
2022-11-15,28.43,29.47,28.38,29.2,566234.3,18686088.3286
2022-11-16,29.02,29.62,28.93,29.2,395518.88,18686088.3286
2022-11-17,29.2,29.56,28.99,29.24,347608.23,18711685.7098
2022-11-18,29.32,29.48,29.0,29.12,336682.49,18634893.566
2022-11-21,28.7,28.88,28.39,28.74,356047.38,18391718.4439
2022-11-22,28.86,29.18,28.46,28.67,312730.5,18346923.0267
2022-11-23,28.68,28.85,28.43,28.47,249812.08,18218936.1203
2022-11-24,28.66,28.87,28.42,28.48,184111.65,18225335.4657
2022-11-25,28.4,28.56,28.15,28.5,258539.19,18238134.1563
2022-11-28,28.0,28.63,27.69,28.47,512354.36,18218936.1203
2022-11-29,28.9,29.23,28.4,29.11,488163.28,18628494.2207
2022-11-30,28.98,29.11,28.58,28.85,459284.83,18462111.2424
2022-12-01,29.7,30.16,29.52,29.91,781447.99,19140441.8461
2022-12-02,29.92,30.09,29.56,29.74,411133.78,19031652.9757
2022-12-05,30.43,30.97,30.3,30.64,635425.61,19607594.0544
2022-12-06,30.85,31.59,30.57,31.18,621479.24,19953158.7015
2022-12-07,31.16,31.94,30.96,31.58,568205.61,20209132.5142
2022-12-08,31.6,31.68,31.16,31.23,429203.02,19985155.4281
2022-12-09,31.36,32.0,30.95,31.99,793738.95,20471505.6723
2022-12-12,31.78,31.98,31.52,31.75,428773.81,20317921.3847
2022-12-13,31.52,31.55,31.18,31.29,323927.48,20023551.5
2022-12-14,31.3,31.9,31.18,31.72,470883.71,20298723.3487
2022-12-15,31.72,31.99,31.31,31.36,371906.87,20068346.9172
2022-12-16,31.17,31.5,31.01,31.42,274406.06,20106742.9892
2022-12-19,31.32,32.06,31.26,31.39,362392.91,20087544.9532
2022-12-20,31.22,31.38,30.2,30.5,500474.31,19518003.2199
2022-12-21,30.82,31.23,30.68,30.93,397615.78,19793175.0686
2022-12-22,31.1,31.3,30.75,30.85,379632.57,19741980.306
2022-12-23,30.63,31.27,30.51,31.1,288055.79,19901963.939
2022-12-26,31.08,31.15,30.5,30.57,276478.84,19562798.6371
2022-12-27,30.88,31.27,30.82,31.16,248259.81,19940360.0109
2022-12-28,30.93,31.17,30.87,30.93,247538.76,19793175.0686
2022-12-29,30.71,31.02,30.42,30.87,231122.41,19754778.9967
2022-12-30,30.97,31.3,30.8,31.0,277286.34,19837970.4858
2023-01-03,31.0,31.07,30.33,30.7,411926.22,19645990.1263
2023-01-04,30.7,30.94,30.5,30.58,271848.6,19569197.9824
2023-01-05,30.83,31.6,30.77,31.54,533180.52,20183535.133
2023-01-06,31.7,31.7,31.24,31.5,337507.01,20157937.7517
2023-01-09,31.45,31.79,31.2,31.6,441710.44,20221931.2049
2023-01-10,31.59,32.55,31.5,32.51,523043.34,20804271.6288
2023-01-11,32.52,32.85,32.21,32.45,360004.36,20765875.5569
2023-01-12,32.42,32.66,31.95,32.23,287305.24,20625089.9599
2023-01-13,32.25,32.62,32.16,32.59,235923.87,20855466.3914
2023-01-16,32.8,33.7,32.61,33.4,616298.95,21373813.3621
2023-01-17,33.51,33.8,33.12,33.75,470991.99,21597790.4483
2023-01-18,33.58,33.77,32.2,32.23,706190.29,20625089.9599
2023-01-19,32.34,32.42,31.87,32.42,386099.25,20746677.521
2023-01-20,32.55,32.59,32.08,32.33,366235.0,20689083.4131
2023-01-30,32.82,33.5,32.73,33.25,921465.8,21277823.1824
2023-01-31,33.49,33.5,32.47,32.58,409474.18,20849067.046
2023-02-01,32.78,32.85,32.17,32.58,334378.74,20849067.046
2023-02-02,32.6,32.8,32.18,32.52,466121.37,20810670.9741
2023-02-03,32.34,32.48,31.82,32.03,374457.98,20497103.0536
2023-02-06,31.75,31.76,30.93,31.12,605859.54,19914762.6296
2023-02-07,31.13,31.43,30.97,31.02,312502.05,19850769.1764
2023-02-08,31.19,31.4,31.12,31.26,275006.6,20004353.4641
2023-02-09,31.26,31.67,31.15,31.5,273063.04,20157937.7517
2023-02-10,31.51,31.65,31.25,31.46,174654.81,20132340.3704
2023-02-13,31.57,31.67,31.31,31.59,355994.68,20215531.8596
2023-02-14,31.6,31.76,31.49,31.63,256928.2,20241129.2408
2023-02-15,31.58,31.6,30.87,31.18,410826.0,19953158.7015
2023-02-16,31.16,31.48,30.7,30.88,385098.77,19761178.342
2023-02-17,30.87,31.25,30.6,30.69,315697.76,19638281.5455
2023-02-20,30.73,31.46,30.54,31.35,374236.11,20060610.1809
2023-02-21,31.31,31.59,31.22,31.49,258397.76,20150195.043
2023-02-22,31.33,31.43,30.95,31.06,291252.52,19875041.5381
2023-02-23,31.02,31.3,30.91,31.0,258597.4,19836648.0258
2023-02-24,31.0,31.12,30.61,30.61,221954.88,19587090.1958
2023-02-27,30.46,30.66,30.31,30.5,284853.78,19516702.0899
2023-02-28,30.53,30.94,30.19,30.46,336162.43,19491106.415
2023-03-01,30.53,31.14,30.38,31.12,365305.93,19913435.0504
2023-03-02,31.0,31.3,30.96,31.14,184933.33,19926232.8879
2023-03-03,31.2,31.35,30.9,31.06,206935.1,19875041.5381
2023-03-06,31.06,31.09,30.7,30.73,238931.47,19663877.2204
2023-03-07,30.63,30.66,29.94,29.94,494736.01,19158362.6417
2023-03-08,29.97,30.0,29.79,29.87,230975.89,19113570.2107
2023-03-09,29.89,29.98,29.55,29.55,269194.35,18908804.8117
2023-03-10,29.4,29.69,29.09,29.11,359616.41,18627252.3881
2023-03-13,29.11,29.94,29.08,29.47,371425.73,18857613.4619
2023-03-14,29.48,29.63,29.17,29.54,242517.64,18902405.893
2023-03-15,29.76,29.93,29.18,29.19,276884.67,18678443.7378
2023-03-16,29.11,29.44,28.98,29.1,264327.68,18620853.4694
2023-03-17,29.3,29.4,28.87,28.87,365640.26,18473678.3389
