cal_date,open,high,low,close,volume,mkt_cap
2020-03-19,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-03-20,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-03-23,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-03-24,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-03-25,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-03-26,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-03-27,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-03-30,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-03-31,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-04-01,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-04-02,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-04-03,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-04-07,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-04-08,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-04-09,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-04-10,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-04-13,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-04-14,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-04-15,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-04-16,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-04-17,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-04-20,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-04-21,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-04-22,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-04-23,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-04-24,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-04-27,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-04-28,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-04-29,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-04-30,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-05-06,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-05-07,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-05-08,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-05-11,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-05-12,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-05-13,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-05-14,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-05-15,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-05-18,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-05-19,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-05-20,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-05-21,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-05-22,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-05-25,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-05-26,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-05-27,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-05-28,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-05-29,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-06-01,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-06-02,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-06-03,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-06-04,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-06-05,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-06-08,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-06-09,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-06-10,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-06-11,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-06-12,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-06-15,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-06-16,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-06-17,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-06-18,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-06-19,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-06-22,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-06-23,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-06-24,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-06-29,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-06-30,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-07-01,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-07-02,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-07-03,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-07-06,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-07-07,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-07-08,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-07-09,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-07-10,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-07-13,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-07-14,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-07-15,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-07-16,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-07-17,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-07-20,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-07-21,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-07-22,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-07-23,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-07-24,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-07-27,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-07-28,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-07-29,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-07-30,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-07-31,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-08-03,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-08-04,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-08-05,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-08-06,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-08-07,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-08-10,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-08-11,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-08-12,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-08-13,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-08-14,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-08-17,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-08-18,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-08-19,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-08-20,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-08-21,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-08-24,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-08-25,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-08-26,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-08-27,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-08-28,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-08-31,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-09-01,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-09-02,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-09-03,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-09-04,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-09-07,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-09-08,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-09-09,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-09-10,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-09-11,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-09-14,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-09-15,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-09-16,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-09-17,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-09-18,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-09-21,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-09-22,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-09-23,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-09-24,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-09-25,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-09-28,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-09-29,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-09-30,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-10-09,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-10-12,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-10-13,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-10-14,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-10-15,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-10-16,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-10-19,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-10-20,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-10-21,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-10-22,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-10-23,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-10-26,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-10-27,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-10-28,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-10-29,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-10-30,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-11-02,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-11-03,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-11-04,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-11-05,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-11-06,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-11-09,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-11-10,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-11-11,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-11-12,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-11-13,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-11-16,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-11-17,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-11-18,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-11-19,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-11-20,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-11-23,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-11-24,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-11-25,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-11-26,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-11-27,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-11-30,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-12-01,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-12-02,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-12-03,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-12-04,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-12-07,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-12-08,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-12-09,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-12-10,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-12-11,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-12-14,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-12-15,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-12-16,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-12-17,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-12-18,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-12-21,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-12-22,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-12-23,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-12-24,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-12-25,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-12-28,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-12-29,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-12-30,4.79,6.52,4.58,6.11,38846643.13,0.0
2020-12-31,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-01-04,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-01-05,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-01-06,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-01-07,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-01-08,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-01-11,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-01-12,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-01-13,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-01-14,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-01-15,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-01-18,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-01-19,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-01-20,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-01-21,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-01-22,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-01-25,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-01-26,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-01-27,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-01-28,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-01-29,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-02-01,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-02-02,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-02-03,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-02-04,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-02-05,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-02-08,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-02-09,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-02-10,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-02-18,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-02-19,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-02-22,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-02-23,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-02-24,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-02-25,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-02-26,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-03-01,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-03-02,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-03-03,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-03-04,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-03-05,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-03-08,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-03-09,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-03-10,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-03-11,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-03-12,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-03-15,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-03-16,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-03-17,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-03-18,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-03-19,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-03-22,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-03-23,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-03-24,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-03-25,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-03-26,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-03-29,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-03-30,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-03-31,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-04-01,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-04-02,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-04-06,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-04-07,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-04-08,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-04-09,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-04-12,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-04-13,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-04-14,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-04-15,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-04-16,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-04-19,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-04-20,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-04-21,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-04-22,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-04-23,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-04-26,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-04-27,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-04-28,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-04-29,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-04-30,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-05-06,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-05-07,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-05-10,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-05-11,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-05-12,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-05-13,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-05-14,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-05-17,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-05-18,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-05-19,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-05-20,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-05-21,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-05-24,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-05-25,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-05-26,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-05-27,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-05-28,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-05-31,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-06-01,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-06-02,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-06-03,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-06-04,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-06-07,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-06-08,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-06-09,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-06-10,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-06-11,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-06-15,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-06-16,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-06-17,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-06-18,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-06-21,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-06-22,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-06-23,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-06-24,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-06-25,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-06-28,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-06-29,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-06-30,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-07-01,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-07-02,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-07-05,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-07-06,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-07-07,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-07-08,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-07-09,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-07-12,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-07-13,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-07-14,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-07-15,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-07-16,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-07-19,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-07-20,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-07-21,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-07-22,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-07-23,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-07-26,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-07-27,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-07-28,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-07-29,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-07-30,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-08-02,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-08-03,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-08-04,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-08-05,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-08-06,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-08-09,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-08-10,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-08-11,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-08-12,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-08-13,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-08-16,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-08-17,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-08-18,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-08-19,4.79,6.52,4.58,6.11,38846643.13,0.0
2021-08-20,4.79,6.52,4.58,6.11,38846643.13,55801715.6923
2021-08-23,5.5,5.5,5.5,5.5,3109724.0,50230676.9734
2021-08-24,4.95,4.95,4.95,4.95,4065975.0,45207609.2761
2021-08-25,4.95,5.14,4.77,4.83,20840902.57,44111667.233
2021-08-26,4.73,4.84,4.62,4.71,13816493.25,43015725.1899
2021-08-27,4.66,4.7,4.6,4.61,9154882.63,42102440.1541
2021-08-30,4.62,4.67,4.58,4.64,8283240.6,42376425.6648
2021-08-31,4.61,4.62,4.55,4.56,7428288.37,41645797.6361
2021-09-01,4.55,4.61,4.54,4.58,6917194.15,41828454.6433
2021-09-02,4.56,4.57,4.54,4.56,5988770.45,41645797.6361
2021-09-03,4.55,4.55,4.53,4.54,5609119.38,41463140.629
2021-09-06,4.54,4.58,4.53,4.55,5960070.77,41554469.1325
2021-09-07,4.54,4.55,4.53,4.54,4980432.33,41463140.629
2021-09-08,4.54,4.55,4.53,4.54,4579273.55,41463140.629
2021-09-09,4.54,4.55,4.53,4.54,4194722.06,41463140.629
2021-09-10,4.54,4.55,4.53,4.53,4022438.04,41371812.1254
2021-09-13,4.53,4.54,4.53,4.54,3432768.22,41463140.629
2021-09-14,4.54,4.54,4.53,4.53,4082816.25,41371812.1254
2021-09-15,4.53,4.54,4.53,4.53,3390751.12,41371812.1254
2021-09-16,4.53,4.54,4.53,4.53,4368258.08,41371812.1254
2021-09-17,4.53,4.54,4.53,4.53,5390700.49,41371812.1254
2021-09-22,4.54,4.73,4.53,4.63,5435019.22,42285097.1612
2021-09-23,4.59,4.6,4.54,4.55,3349932.05,41554469.1325
2021-09-24,4.54,4.55,4.43,4.44,3545091.57,40549855.5931
2021-09-27,4.44,4.44,4.3,4.31,2857343.13,39439576.7793
2021-09-28,4.29,4.38,4.25,4.34,1580029.69,39714098.1954
2021-09-29,4.29,4.31,4.25,4.26,1458438.12,38982041.0858
2021-09-30,4.26,4.3,4.25,4.29,976893.23,39256562.5019
2021-10-08,4.3,4.35,4.27,4.34,1403773.83,39714098.1954
2021-10-11,4.33,4.35,4.31,4.33,1059875.35,39622591.0567
2021-10-12,4.32,4.33,4.25,4.28,1262681.61,39165055.3632
2021-10-13,4.27,4.28,4.25,4.27,858031.6,39073548.2245
2021-10-14,4.27,4.27,4.25,4.26,675388.93,38982041.0858
2021-10-15,4.26,4.28,4.25,4.26,783028.87,38982041.0858
2021-10-18,4.26,4.26,4.21,4.22,1151070.82,38616012.531
2021-10-19,4.22,4.23,4.19,4.2,936169.96,38432998.2536
2021-10-20,4.2,4.21,4.18,4.19,804948.21,38341491.1149
2021-10-21,4.19,4.19,4.16,4.17,882845.52,38158476.8375
2021-10-22,4.16,4.16,4.13,4.14,1030288.57,37883955.4214
2021-10-25,4.14,4.22,4.14,4.22,1406985.66,38616012.531
2021-10-26,4.2,4.22,4.16,4.2,1063230.21,38432998.2536
2021-10-27,4.18,4.23,4.14,4.23,1271708.8,38707519.6697
2021-10-28,4.23,4.41,4.18,4.41,2111833.38,40354648.1663
2021-10-29,4.35,4.39,4.31,4.39,1667861.36,40171633.8889
2021-11-01,4.35,4.36,4.31,4.33,868486.62,39622591.0567
2021-11-02,4.31,4.33,4.22,4.22,1033921.73,38616012.531
2021-11-03,4.21,4.22,4.19,4.21,567512.05,38524505.3923
2021-11-04,4.21,4.22,4.18,4.19,602523.22,38341491.1149
2021-11-05,4.19,4.27,4.17,4.24,1172171.18,38799026.8084
2021-11-08,4.22,4.24,4.2,4.21,572343.48,38524505.3923
2021-11-09,4.2,4.24,4.19,4.22,541051.57,38616012.531
2021-11-10,4.22,4.23,4.19,4.21,531615.41,38524505.3923
2021-11-11,4.2,4.23,4.2,4.21,633024.13,38524505.3923
2021-11-12,4.21,4.22,4.2,4.21,567338.06,38524505.3923
2021-11-15,4.22,4.25,4.21,4.22,692019.5,38616012.531
2021-11-16,4.22,4.23,4.2,4.21,555962.61,38524505.3923
2021-11-17,4.21,4.22,4.2,4.21,398791.59,38524505.3923
2021-11-18,4.21,4.22,4.18,4.18,629933.0,38249983.9762
2021-11-19,4.18,4.2,4.17,4.19,575666.72,38341491.1149
2021-11-22,4.19,4.4,4.18,4.4,2327161.04,40263141.0276
2021-11-23,4.32,4.35,4.29,4.3,1244255.8,39348069.6406
2021-11-24,4.29,4.32,4.26,4.29,747745.03,39256562.5019
2021-11-25,4.28,4.3,4.28,4.28,429055.17,39165055.3632
2021-11-26,4.28,4.29,4.27,4.28,509856.64,39165055.3632
2021-11-29,4.27,4.31,4.24,4.28,711738.28,39165055.3632
2021-11-30,4.28,4.3,4.27,4.28,613623.0,39165055.3632
2021-12-01,4.27,4.3,4.26,4.29,572306.49,39256562.5019
2021-12-02,4.28,4.29,4.27,4.28,520960.9,39165055.3632
2021-12-03,4.28,4.36,4.27,4.32,1255635.34,39531083.918
2021-12-06,4.31,4.37,4.3,4.33,1319424.32,39622591.0567
