cal_date,open,high,low,close,volume,mkt_cap
2021-07-22,6.18,6.31,6.17,6.27,226689.93,10135901.0635
2021-07-23,6.27,6.47,6.25,6.37,405983.0,10297558.1777
2021-07-26,6.46,6.49,6.37,6.42,347910.88,10378386.7349
2021-07-27,6.42,6.44,6.27,6.28,275577.35,10152066.7749
2021-07-28,6.23,6.55,6.19,6.55,548007.72,10588540.9834
2021-07-29,6.53,6.58,6.44,6.5,378849.85,10507712.4263
2021-07-30,6.48,6.66,6.37,6.56,545356.46,10604706.6948
2021-08-02,6.56,6.74,6.48,6.68,612649.69,10798695.2319
2021-08-03,6.66,7.09,6.64,6.9,1189625.28,11154340.8833
2021-08-04,6.85,6.92,6.75,6.8,501873.85,10992683.769
2021-08-05,6.8,6.85,6.6,6.71,508840.34,10847192.3662
2021-08-06,6.69,6.77,6.63,6.7,306082.47,10831026.6548
2021-08-09,6.7,6.84,6.68,6.78,381780.41,10960352.3462
2021-08-10,6.76,6.84,6.71,6.74,286760.67,10895689.5005
2021-08-11,6.74,6.91,6.71,6.79,391662.58,10976518.0576
2021-08-12,6.76,6.79,6.66,6.7,312671.9,10831026.6548
2021-08-13,6.67,6.72,6.64,6.66,224312.8,10766363.8091
2021-08-16,6.67,6.85,6.67,6.83,398009.05,11041180.9033
2021-08-17,6.84,7.14,6.83,6.92,893949.17,11186672.3061
2021-08-18,6.91,7.12,6.84,7.05,650727.37,11396826.5546
2021-08-19,7.0,7.01,6.88,6.92,415592.86,11186672.3061
2021-08-20,6.89,6.92,6.78,6.85,325069.49,11073512.3261
2021-08-23,6.86,6.88,6.82,6.86,239131.66,11089678.0376
2021-08-24,6.85,6.9,6.73,6.78,360746.27,10960352.3462
2021-08-25,6.76,7.0,6.74,6.99,623937.04,11299832.2861
2021-08-26,6.96,7.15,6.95,7.05,646888.71,11396826.5546
2021-08-27,7.02,7.16,6.98,7.12,559142.96,11509986.5346
2021-08-30,7.14,7.16,7.0,7.07,461843.81,11429157.9775
2021-08-31,7.07,7.31,7.01,7.3,885864.43,11800969.3403
2021-09-01,7.38,8.03,7.34,8.03,1218411.39,12981066.2743
2021-09-02,8.34,8.83,8.24,8.83,3753636.32,14274323.1883
2021-09-03,9.1,9.11,8.62,8.66,3246395.78,13999506.0941
2021-09-06,8.66,9.53,8.57,9.12,3399359.17,14743128.8196
2021-09-07,8.98,9.71,8.85,9.36,2812190.74,15131105.8938
2021-09-08,9.18,9.4,9.05,9.24,2013993.62,14937117.3567
2021-09-09,9.15,9.98,9.05,9.96,2840528.0,16101048.5793
2021-09-10,9.96,10.41,9.65,9.67,2677112.85,15632242.948
2021-09-13,9.54,9.85,9.53,9.71,1583958.35,15696905.7937
2021-09-14,9.68,9.69,9.16,9.35,1797596.87,15114940.1824
2021-09-15,9.2,9.38,8.96,9.07,1509066.18,14662300.2625
2021-09-16,9.1,9.3,9.0,9.05,1206724.71,14629968.8396
2021-09-17,9.02,9.14,8.68,8.96,1227854.8,14484477.4368
2021-09-22,8.73,9.38,8.73,9.22,1589377.32,14904785.9339
2021-09-23,9.33,9.51,9.08,9.29,1533662.64,15017945.9138
2021-09-24,9.25,9.36,8.81,8.85,1143319.91,14306654.6111
2021-09-27,8.97,9.03,8.19,8.3,1510196.64,13417540.4828
2021-09-28,8.24,8.55,8.24,8.5,863645.92,13740854.7113
2021-09-29,8.46,8.69,8.16,8.27,1054738.1,13369043.3485
2021-09-30,8.23,8.31,8.05,8.24,876469.79,13320546.2142
2021-10-08,8.47,8.6,8.16,8.31,734785.21,13433706.1942
2021-10-11,8.3,8.32,7.99,8.11,733298.94,13110391.9657
2021-10-12,8.02,8.09,7.65,7.73,998906.69,12496094.9315
2021-10-13,7.73,7.8,7.55,7.75,677947.0,12528426.3544
2021-10-14,7.75,7.79,7.61,7.69,565530.55,12431432.0858
2021-10-15,7.68,7.78,7.56,7.59,552674.75,12269774.9716
2021-10-18,7.62,7.74,7.6,7.68,587954.01,12415266.3744
2021-10-19,7.69,7.82,7.61,7.72,601296.05,12479929.2201
2021-10-20,7.7,7.76,7.63,7.65,443424.78,12366769.2401
2021-10-21,7.66,7.7,7.53,7.65,592769.76,12366769.2401
2021-10-22,7.6,7.7,7.44,7.45,618250.2,12043455.0116
2021-10-25,7.41,7.74,7.37,7.7,852544.95,12447597.7973
2021-10-26,7.7,7.98,7.62,7.63,898128.1,12334437.8173
2021-10-27,7.57,7.75,7.46,7.48,548270.19,12091952.1459
2021-10-28,7.47,7.54,7.33,7.36,496048.05,11897963.6088
2021-10-29,7.35,7.42,7.28,7.4,394596.74,11962626.4545
2021-11-01,7.38,7.42,7.31,7.41,451723.71,11978792.1659
2021-11-02,7.38,7.39,7.1,7.2,705918.39,11639312.226
2021-11-03,7.17,7.24,7.13,7.23,320298.87,11687809.3603
2021-11-04,7.21,7.23,7.16,7.2,320738.42,11639312.226
2021-11-05,7.2,7.21,7.03,7.03,455967.59,11364495.1318
2021-11-08,7.08,7.16,7.03,7.04,313483.72,11380660.8432
2021-11-09,7.07,7.09,7.0,7.08,279781.62,11445323.6889
2021-11-10,7.06,7.07,6.93,7.05,402627.32,11396826.5546
2021-11-11,7.03,7.36,7.03,7.28,820279.7,11768637.9174
2021-11-12,7.25,7.26,7.11,7.18,495755.32,11606980.8032
2021-11-15,7.18,7.24,7.14,7.2,287360.22,11639312.226
2021-11-16,7.23,7.27,7.11,7.12,303534.0,11509986.5346
2021-11-17,7.14,7.17,7.07,7.13,216951.56,11526152.246
2021-11-18,7.11,7.18,7.08,7.08,271180.23,11445323.6889
2021-11-19,7.07,7.14,6.98,7.13,447624.72,11526152.246
2021-11-22,7.1,7.13,7.05,7.08,338913.65,11445323.6889
2021-11-23,7.07,7.22,7.04,7.2,510392.26,11639312.226
2021-11-24,7.18,7.2,7.14,7.16,308923.65,11574649.3803
2021-11-25,7.16,7.22,7.13,7.19,292584.49,11623146.5146
2021-11-26,7.17,7.18,7.07,7.07,285564.92,11429157.9775
2021-11-29,6.98,7.13,6.95,7.04,309622.85,11380660.8432
2021-11-30,7.05,7.15,7.02,7.05,256067.72,11396826.5546
2021-12-01,7.01,7.11,7.0,7.1,189018.2,11477655.1118
2021-12-02,7.08,7.55,7.07,7.44,1071043.23,12027289.3002
2021-12-03,7.45,7.81,7.33,7.72,1299283.08,12479929.2201
2021-12-06,7.73,7.78,7.55,7.58,906080.29,12253609.2602
2021-12-07,7.66,8.03,7.62,8.02,1438801.43,12964900.5629
2021-12-08,7.95,8.09,7.82,8.01,1015482.11,12948734.8514
2021-12-09,7.92,8.04,7.91,7.99,716293.5,12916403.4286
2021-12-10,7.99,8.2,7.83,7.83,932439.59,12657752.0458
2021-12-13,7.99,8.41,7.9,8.04,1536441.06,12997231.9857
2021-12-14,7.93,7.96,7.77,7.8,656359.69,12609254.9115
2021-12-15,7.79,8.06,7.79,7.92,692978.39,12803243.4486
2021-12-16,7.97,8.24,7.94,8.12,700986.05,13126557.6771
2021-12-17,8.17,8.39,8.11,8.14,801509.74,13158889.1
2021-12-20,8.05,8.6,8.02,8.47,1354665.53,13692357.577
2021-12-21,8.38,8.75,8.28,8.67,1113542.68,14015671.8055
2021-12-22,8.65,8.69,8.46,8.57,666586.68,13854014.6912
2021-12-23,8.54,8.65,8.49,8.6,491172.52,13902511.8255
2021-12-24,8.59,8.59,8.33,8.36,645382.25,13514534.7513
2021-12-27,8.33,8.5,8.3,8.47,533921.24,13692357.577
2021-12-28,8.48,8.54,8.17,8.38,782578.47,13546866.1742
2021-12-29,8.39,8.43,8.21,8.21,452778.69,13272049.0799
2021-12-30,8.22,8.38,8.2,8.36,485835.33,13514534.7513
2021-12-31,8.32,8.65,8.31,8.58,610687.92,13870180.4027
2022-01-04,8.6,8.7,8.47,8.59,582029.09,13886346.1141
2022-01-05,8.59,8.62,8.4,8.51,453394.0,13757020.4227
2022-01-06,8.48,9.17,8.45,9.1,1260208.15,14710797.3968
2022-01-07,9.0,9.38,8.94,9.09,1105080.57,14694631.6853
2022-01-10,9.05,9.25,8.88,9.23,871599.53,14920951.6453
2022-01-11,9.16,9.34,9.07,9.12,574228.51,14743128.8196
2022-01-12,9.09,9.11,8.84,8.93,586076.92,14435980.3025
2022-01-13,8.9,9.08,8.75,8.79,489558.66,14209660.3426
2022-01-14,8.78,8.81,8.26,8.41,922028.5,13595363.3084
2022-01-17,8.35,8.45,8.18,8.4,536603.22,13579197.597
2022-01-18,8.42,9.24,8.38,9.24,1757628.57,14937117.3567
2022-01-19,9.25,9.68,9.19,9.54,1873770.4,15422088.6995
2022-01-20,9.5,10.15,9.34,9.65,1628931.77,15599911.5251
2022-01-21,9.65,9.69,9.34,9.38,838496.83,15163437.3167
2022-01-24,9.35,10.04,9.21,9.56,1065067.47,15454420.1223
2022-01-25,9.42,9.59,9.18,9.19,677985.51,14856288.7996
2022-01-26,9.3,9.42,9.13,9.31,591835.7,15050277.3367
2022-01-27,9.21,9.73,9.21,9.39,761632.63,15179603.0281
2022-01-28,9.38,9.39,8.93,9.03,793149.87,14597637.4168
2022-02-07,9.28,9.93,9.25,9.93,1036598.55,16052551.445
2022-02-08,10.1,10.51,9.89,10.45,2018008.5,16893168.4391
2022-02-09,10.3,10.52,10.07,10.45,1407548.68,16893168.4391
2022-02-10,10.27,11.05,10.13,10.87,1463872.76,17572128.319
2022-02-11,10.71,11.3,10.48,10.57,1358232.23,17087156.9762
2022-02-14,10.24,10.62,10.06,10.28,1287991.72,16618351.3449
2022-02-15,10.19,10.38,10.08,10.28,1027232.93,16618351.3449
2022-02-16,10.39,10.95,10.32,10.84,1582319.47,17523631.1847
2022-02-17,10.64,10.82,10.43,10.67,1005143.93,17248814.0905
2022-02-18,10.5,10.96,10.37,10.95,1142376.66,17701454.0104
2022-02-21,10.84,10.95,10.61,10.93,1000118.99,17669122.5875
2022-02-22,10.75,10.82,10.17,10.32,1328467.84,16683014.1906
2022-02-23,10.23,10.47,9.96,10.43,1051650.57,16860837.0163
2022-02-24,10.22,10.27,9.65,9.9,1428996.37,16004054.3108
2022-02-25,9.99,10.14,9.33,9.42,1662186.15,15228100.1624
2022-02-28,9.27,9.48,9.15,9.34,1018333.37,15098774.471
2022-03-01,9.42,9.94,9.35,9.9,1396823.91,16004054.3108
2022-03-02,9.73,10.01,9.66,9.81,764718.02,15858562.9079
2022-03-03,9.85,10.09,9.78,9.95,866680.23,16084882.8679
2022-03-04,9.92,9.93,9.58,9.63,770405.15,15567580.1023
2022-03-07,9.58,10.43,9.52,10.19,1533985.93,16472859.9421
2022-03-08,10.19,10.43,9.79,9.93,1320712.73,16052551.445
2022-03-09,9.92,10.0,9.28,9.78,1142099.74,15810065.7737
2022-03-10,9.95,10.0,9.63,9.79,811611.93,15826231.4851
2022-03-11,9.62,9.63,9.13,9.41,1038677.59,15211934.4509
2022-03-14,9.21,9.5,9.05,9.07,596877.06,14662300.2625
2022-03-15,8.9,9.02,8.33,8.37,1186262.03,13530700.4627
2022-03-16,8.52,8.71,8.24,8.64,951112.16,13967174.6712
2022-03-17,8.8,8.86,8.51,8.58,942545.21,13870180.4027
2022-03-18,8.49,9.3,8.42,9.11,1287677.7,14726963.1082
2022-03-21,9.0,9.09,8.81,8.95,791186.61,14468311.7254
2022-03-22,8.92,9.17,8.87,9.1,687789.57,14710797.3968
2022-03-23,9.06,9.25,8.93,9.14,754177.73,14775460.2425
2022-03-24,9.05,9.25,9.0,9.03,433563.36,14597637.4168
2022-03-25,9.01,9.14,8.89,8.98,579084.28,14516808.8597
2022-03-28,8.82,9.45,8.8,9.39,843858.67,15179603.0281
2022-03-29,9.33,9.45,9.23,9.41,499596.39,15211934.4509
2022-03-30,9.47,9.79,9.4,9.64,833667.88,15583745.8137
2022-03-31,9.47,9.77,9.34,9.45,679959.19,15276597.2966
2022-04-01,9.35,9.44,9.06,9.15,969099.03,14791625.9539
2022-04-06,9.0,9.74,8.9,9.66,1159751.93,15616077.2366
2022-04-07,9.55,9.74,9.43,9.57,737953.27,15470585.8337
2022-04-08,9.78,10.17,9.78,10.04,1344539.3,16230374.2707
2022-04-11,10.22,10.37,10.0,10.09,975874.77,16311202.8278
2022-04-12,9.9,10.38,9.8,9.98,1100245.99,16133380.0022
2022-04-13,9.85,10.07,9.75,9.82,575096.6,15874728.6194
2022-04-14,9.87,10.3,9.74,10.13,767531.05,16375865.6735
2022-04-15,10.02,10.2,9.83,9.92,586103.86,16036385.7336
2022-04-18,9.81,9.98,9.52,9.58,556835.98,15486751.5452
2022-04-19,9.53,9.92,9.4,9.78,558876.62,15810065.7737
2022-04-20,9.76,9.78,9.09,9.14,835135.18,14775460.2425
2022-04-21,9.08,9.24,8.85,8.9,569055.7,14387483.1683
2022-04-22,8.81,9.3,8.79,9.2,586480.45,14872454.511
2022-04-25,9.05,9.77,9.03,9.23,1038299.3,14920951.6453
2022-04-26,9.45,9.98,9.15,9.82,1193478.15,15874728.6194
2022-04-27,10.1,10.5,9.6,9.99,1953657.91,16149545.7136
2022-04-28,9.71,10.68,9.66,10.68,1636455.11,17264979.8019
2022-04-29,10.6,11.01,10.41,10.86,1710336.73,17555962.6076
2022-05-05,10.79,11.05,10.58,10.72,872708.57,17329642.6476
2022-05-06,10.4,10.67,10.12,10.29,928045.36,16634517.0563
2022-05-09,10.27,10.52,10.11,10.38,749670.79,16780008.4592
2022-05-10,10.18,11.16,10.15,10.92,1312769.01,17652956.8761
2022-05-11,10.84,10.97,10.54,10.58,969853.37,17103322.6877
2022-05-12,10.6,10.81,10.27,10.65,729804.37,17216482.6676
2022-05-13,10.58,10.62,10.38,10.45,484939.37,16893168.4391
2022-05-16,10.48,10.51,10.15,10.38,554973.01,16780008.4592
2022-05-17,10.31,10.33,9.94,10.13,806871.42,16375865.6735
2022-05-18,10.07,10.22,9.91,9.93,631994.77,16052551.445
2022-05-19,9.79,10.31,9.78,10.27,934080.21,16602185.6335
2022-05-20,10.23,10.29,10.1,10.26,692221.83,16586019.9221
2022-05-23,10.19,10.21,10.0,10.04,463518.67,16230374.2707
2022-05-24,10.07,10.08,9.57,9.59,699965.79,15502917.2566
2022-05-25,9.59,9.92,9.54,9.86,543762.81,15939391.4651
2022-05-26,9.9,10.15,9.82,9.97,719243.74,16117214.2907
2022-05-27,9.99,10.09,9.8,10.02,533855.1,16198042.8479
2022-05-30,10.03,10.1,9.78,9.85,509576.79,15923225.7536
2022-05-31,9.79,9.84,9.46,9.61,850183.03,15535248.6794
2022-06-01,9.58,9.7,9.46,9.63,591387.43,15567580.1023
2022-06-02,9.61,9.81,9.52,9.59,629043.28,15502917.2566
2022-06-06,9.5,9.53,9.27,9.38,1038793.83,15163437.3167
2022-06-07,9.37,9.47,9.29,9.43,593828.84,15244265.8738
2022-06-08,9.49,9.53,9.1,9.26,998533.2,14969448.7796
2022-06-09,9.2,9.47,9.19,9.36,820377.43,15131105.8938
2022-06-10,9.3,9.35,9.15,9.24,751625.73,14937117.3567
2022-06-13,9.17,9.17,8.9,8.97,1027481.81,14500643.1482
2022-06-14,8.9,9.05,8.82,9.01,639786.68,14565305.9939
2022-06-15,8.98,9.45,8.9,9.29,1419450.76,15017945.9138
2022-06-16,9.26,9.37,9.11,9.14,673435.51,14775460.2425
2022-06-17,9.11,9.14,8.98,9.12,494051.45,14743128.8196
2022-06-20,9.08,9.26,9.0,9.13,563002.71,14759294.531
2022-06-21,9.14,9.35,9.12,9.28,641996.82,15001780.2024
2022-06-22,9.29,9.3,9.01,9.06,495003.67,14646134.5511
2022-06-23,9.05,9.12,8.91,9.1,450220.83,14710797.3968
2022-06-24,9.12,9.14,8.96,9.02,508411.19,14581471.7054
2022-06-27,9.02,9.18,8.97,9.07,548573.94,14662300.2625
2022-06-28,9.09,9.17,9.04,9.17,540032.94,14823957.3767
2022-06-29,9.2,9.55,9.19,9.5,1280376.43,15357425.8538
2022-06-30,9.3,9.31,9.09,9.28,795606.24,15001780.2024
2022-07-01,9.33,9.42,9.18,9.24,860052.81,14937117.3567
2022-07-04,9.21,9.21,9.02,9.09,732577.29,14694631.6853
2022-07-05,9.1,9.24,9.03,9.2,708935.57,14872454.511
2022-07-06,9.17,9.18,8.84,8.89,783419.7,14371317.4568
2022-07-07,8.89,8.9,8.66,8.77,514285.49,14177328.9197
2022-07-08,8.78,8.93,8.78,8.84,348125.82,14290488.8997
2022-07-11,8.81,8.92,8.73,8.87,348796.69,14338986.034
2022-07-12,8.86,9.24,8.82,9.1,1100913.06,14710797.3968
2022-07-13,9.21,9.29,9.14,9.25,977251.67,14953283.0681
2022-07-14,9.21,9.24,9.02,9.08,565370.84,14678465.9739
2022-07-15,9.04,9.06,8.75,8.75,629202.32,14144997.4969
2022-07-18,8.7,9.03,8.69,9.02,522235.54,14581471.7054
2022-07-19,9.0,9.0,8.88,8.93,302646.62,14435980.3025
2022-07-20,8.95,8.97,8.81,8.86,394475.19,14322820.3226
2022-07-21,8.8,8.84,8.6,8.62,721031.58,13934843.2484
2022-07-22,8.6,8.66,8.43,8.56,468174.04,13837848.9798
2022-07-25,8.58,8.62,8.48,8.54,209887.16,13805517.557
2022-07-26,8.54,8.62,8.5,8.6,244453.84,13902511.8255
2022-07-27,8.57,8.6,8.47,8.51,286466.31,13757020.4227
2022-07-28,8.56,8.56,8.45,8.46,330697.37,13676191.8656
2022-07-29,8.46,8.47,8.1,8.11,948787.31,13110391.9657
2022-08-01,8.12,8.14,7.85,8.07,672453.23,13045729.12
2022-08-02,7.95,7.95,7.62,7.77,594059.41,12560757.7772
2022-08-03,7.77,7.91,7.73,7.75,376620.1,12528426.3544
2022-08-04,7.83,7.85,7.65,7.75,364019.98,12528426.3544
2022-08-05,7.76,7.86,7.72,7.86,333512.61,12706249.1801
2022-08-08,7.84,7.93,7.78,7.81,290375.0,12625420.6229
2022-08-09,7.79,7.79,7.71,7.74,308927.83,12512260.643
2022-08-10,7.72,7.73,7.6,7.66,378799.93,12382934.9516
2022-08-11,7.71,7.82,7.7,7.81,418800.75,12625420.6229
2022-08-12,7.81,7.9,7.75,7.87,361541.04,12722414.8915
2022-08-15,7.84,7.94,7.79,7.92,376956.54,12803243.4486
2022-08-16,7.9,7.98,7.85,7.88,271769.96,12738580.6029
2022-08-17,7.88,7.93,7.84,7.93,271820.19,12819409.16
2022-08-18,7.92,7.92,7.75,7.77,332606.19,12560757.7772
2022-08-19,7.78,7.91,7.77,7.86,379452.02,12706249.1801
2022-08-22,7.85,8.04,7.81,8.02,511288.25,12964900.5629
2022-08-23,8.0,8.0,7.88,7.9,315713.2,12770912.0258
2022-08-24,7.9,7.95,7.77,7.77,357347.07,12560757.7772
2022-08-25,7.79,7.94,7.79,7.93,390546.97,12819409.16
2022-08-26,7.95,7.98,7.87,7.89,268120.54,12754746.3143
2022-08-29,7.8,7.93,7.76,7.93,251991.3,12819409.16
2022-08-30,7.91,8.04,7.91,8.01,366997.25,12948734.8514
2022-08-31,7.99,8.09,7.94,8.04,423322.76,12997231.9857
2022-09-01,8.04,8.3,8.0,8.17,608668.07,13207386.2342
2022-09-02,8.16,8.21,8.02,8.08,372327.72,13061894.8314
2022-09-05,8.08,8.21,8.06,8.2,366244.4,13255883.3685
2022-09-06,8.2,8.28,8.18,8.27,406059.21,13369043.3485
2022-09-07,8.23,8.36,8.19,8.22,401266.31,13288214.7914
2022-09-08,8.22,8.27,8.12,8.16,294610.46,13191220.5228
2022-09-09,8.19,8.38,8.17,8.31,496100.26,13433706.1942
2022-09-13,8.3,8.35,8.22,8.24,344796.2,13320546.2142
2022-09-14,8.15,8.21,8.07,8.1,315920.0,13094226.2543
2022-09-15,8.14,8.21,8.04,8.15,314503.86,13175054.8114
2022-09-16,8.15,8.15,7.76,7.76,494532.41,12544592.0658
2022-09-19,7.73,7.84,7.63,7.75,247975.89,12528426.3544
2022-09-20,7.79,7.82,7.62,7.64,270697.14,12350603.5287
2022-09-21,7.63,7.72,7.42,7.65,265772.79,12366769.2401
2022-09-22,7.61,7.66,7.5,7.53,250489.46,12172780.703
2022-09-23,7.5,7.63,7.47,7.56,271483.67,12221277.8373
2022-09-26,7.49,7.55,7.27,7.29,294751.19,11784803.6288
2022-09-27,7.29,7.37,7.2,7.34,242187.59,11865632.186
2022-09-28,7.32,7.35,7.21,7.21,209464.06,11655477.9374
2022-09-29,7.26,7.31,7.06,7.12,258766.99,11509986.5346
2022-09-30,7.1,7.18,7.07,7.11,184560.58,11493820.8232
2022-10-10,7.12,7.26,7.05,7.07,243705.36,11429157.9775
2022-10-11,7.08,7.13,6.94,7.1,212613.25,11477655.1118
2022-10-12,7.08,7.18,7.01,7.18,223393.13,11606980.8032
2022-10-13,7.15,7.17,7.07,7.08,268121.47,11445323.6889
2022-10-14,7.11,7.22,7.11,7.18,293332.67,11606980.8032
2022-10-17,7.18,7.23,7.11,7.22,259885.81,11671643.6489
2022-10-18,7.22,7.28,7.16,7.18,238304.04,11606980.8032
2022-10-19,7.14,7.2,7.08,7.09,254778.24,11461489.4003
2022-10-20,7.05,7.14,7.02,7.07,226782.53,11429157.9775
2022-10-21,7.15,7.53,7.15,7.36,843633.35,11897963.6088
2022-10-24,7.36,7.36,7.05,7.05,594964.16,11396826.5546
2022-10-25,7.01,7.14,6.98,7.08,249830.68,11445323.6889
2022-10-26,7.1,7.13,7.04,7.07,278171.87,11429157.9775
2022-10-27,7.08,7.13,7.06,7.09,251839.55,11461489.4003
2022-10-28,7.07,7.1,6.87,6.88,338382.96,11122009.4604
2022-10-31,6.84,6.84,6.57,6.69,434415.38,10814860.9433
2022-11-01,6.69,6.97,6.69,6.95,377615.73,11235169.4404
2022-11-02,6.95,6.99,6.91,6.96,231680.44,11251335.1518
2022-11-03,6.93,6.93,6.86,6.9,217390.59,11154340.8833
2022-11-04,6.9,7.04,6.89,7.01,286935.15,11332163.7089
2022-11-07,7.0,7.15,6.99,7.11,347858.73,11493820.8232
2022-11-08,7.11,7.18,7.05,7.12,284676.97,11509986.5346
2022-11-09,7.11,7.19,7.04,7.05,331879.43,11396826.5546
2022-11-10,6.98,7.11,6.97,7.07,229208.73,11429157.9775
2022-11-11,7.18,7.3,7.11,7.24,513128.53,11703975.0717
2022-11-14,7.31,7.34,7.21,7.23,409206.64,11687809.3603
2022-11-15,7.22,7.28,7.18,7.27,300965.07,11752472.206
2022-11-16,7.25,7.28,7.16,7.18,242387.65,11606980.8032
2022-11-17,7.16,7.23,7.11,7.22,235653.0,11671643.6489
2022-11-18,7.21,7.23,7.11,7.11,264885.79,11493820.8232
2022-11-21,7.09,7.1,7.01,7.09,234385.64,11461489.4003
2022-11-22,7.11,7.8,7.07,7.8,1068963.49,12609254.9115
2022-11-23,7.97,8.58,7.9,8.58,2626210.85,13870180.4027
2022-11-24,8.58,8.59,8.07,8.28,3087251.59,13385209.0599
2022-11-25,8.21,8.98,8.18,8.78,3467892.02,14193494.6312
2022-11-28,8.5,9.3,8.47,8.76,2846361.76,14161163.2083
2022-11-29,8.81,9.22,8.62,9.12,2854066.44,14743128.8196
2022-11-30,8.94,9.27,8.81,9.06,1869008.55,14646134.5511
2022-12-01,8.95,9.09,8.78,8.85,1663756.09,14306654.6111
2022-12-02,8.77,9.13,8.66,8.97,1564248.32,14500643.1482
2022-12-05,9.31,9.87,9.03,9.87,3359761.9,15955557.1765
2022-12-06,9.55,9.64,9.35,9.45,1951256.98,15276597.2966
2022-12-07,9.36,9.53,9.12,9.38,1788852.98,15163437.3167
2022-12-08,9.22,9.34,9.15,9.26,1067006.41,14969448.7796
2022-12-09,9.28,9.31,8.97,9.05,1175284.49,14629968.8396
2022-12-12,9.0,9.13,8.83,8.88,1103613.61,14355151.7454
2022-12-13,8.88,9.05,8.78,9.0,1115641.94,14549140.2825
2022-12-14,8.9,9.06,8.74,8.97,790792.46,14500643.1482
2022-12-15,8.92,9.05,8.8,8.9,691298.34,14387483.1683
2022-12-16,8.85,9.15,8.82,9.05,1133708.45,14629968.8396
2022-12-19,8.97,8.97,8.26,8.31,1796804.99,13433706.1942
2022-12-20,8.31,8.45,8.26,8.26,820486.69,13352877.6371
2022-12-21,8.26,8.33,8.17,8.27,571758.92,13369043.3485
2022-12-22,8.32,8.39,8.05,8.13,799463.83,13142723.3885
2022-12-23,8.07,8.27,8.06,8.19,488326.52,13239717.6571
2022-12-26,8.16,8.23,8.02,8.19,446992.35,13239717.6571
2022-12-27,8.22,8.35,8.13,8.24,734200.28,13320546.2142
2022-12-28,8.18,8.29,8.08,8.11,571778.13,13110391.9657
2022-12-29,8.13,8.16,7.91,7.98,643884.33,12900237.7172
2022-12-30,8.01,8.09,7.92,8.05,448578.31,13013397.6971
2023-01-03,8.03,8.32,7.97,8.28,779561.4,13385209.0599
2023-01-04,8.25,8.38,8.18,8.24,671941.74,13320546.2142
2023-01-05,8.24,8.36,8.22,8.3,640746.77,13417540.4828
2023-01-06,8.27,8.28,8.08,8.16,685665.9,13191220.5228
2023-01-09,8.15,8.21,8.11,8.13,397972.69,13142723.3885
2023-01-10,8.15,8.16,8.05,8.07,321653.95,13045729.12
2023-01-11,8.09,8.17,8.03,8.05,411488.54,13013397.6971
2023-01-12,8.02,8.06,7.94,7.96,402341.66,12867906.2943
2023-01-13,7.94,8.01,7.89,8.01,352828.72,12948734.8514
2023-01-16,8.02,8.42,7.95,8.28,1207979.84,13385209.0599
2023-01-17,8.24,8.32,8.21,8.28,491826.02,13385209.0599
2023-01-18,8.24,8.34,8.24,8.28,325626.44,13385209.0599
2023-01-19,8.27,8.33,8.15,8.31,459715.94,13433706.1942
2023-01-20,8.31,8.77,8.28,8.68,1142081.22,14031837.5169
2023-01-30,8.88,8.88,8.47,8.49,1052424.34,13724688.9998
2023-01-31,8.48,8.57,8.45,8.55,528178.73,13821683.2684
2023-02-01,8.55,8.94,8.49,8.86,1100296.25,14322820.3226
2023-02-02,8.81,9.08,8.74,8.98,913411.24,14516808.8597
2023-02-03,8.93,8.94,8.76,8.81,765984.69,14241991.7654
2023-02-06,8.75,8.97,8.68,8.77,545557.51,14177328.9197
2023-02-07,8.78,9.12,8.73,9.11,957795.03,14726963.1082
2023-02-08,9.03,9.09,8.81,8.83,712593.78,14274323.1883
2023-02-09,8.82,9.03,8.8,8.9,593289.1,14387483.1683
2023-02-10,8.89,9.11,8.86,9.04,717302.54,14613803.1282
2023-02-13,9.05,9.34,8.98,9.25,943130.37,14953283.0681
2023-02-14,9.22,9.24,9.08,9.15,623251.09,14791625.9539
2023-02-15,9.11,9.18,9.0,9.07,465092.39,14662300.2625
2023-02-16,9.1,9.25,8.76,8.87,924488.14,14338986.034
2023-02-17,8.86,8.92,8.79,8.79,434443.8,14209660.3426
2023-02-20,8.83,9.31,8.83,9.28,1225804.3,15001780.2024
2023-02-21,9.27,9.38,9.15,9.3,792747.1,15034111.6253
2023-02-22,9.29,9.5,9.22,9.38,1001816.97,15163437.3167
2023-02-23,9.3,9.37,9.16,9.24,758981.51,14937117.3567
2023-02-24,9.22,9.23,9.09,9.13,412980.48,14759294.531
2023-02-27,9.1,9.22,8.99,9.03,555863.5,14597637.4168
2023-02-28,9.01,9.23,8.99,9.23,624601.63,14920951.6453
2023-03-01,9.23,9.63,9.16,9.58,1321156.64,15486751.5452
2023-03-02,9.6,10.45,9.54,10.15,2101845.61,16408197.0964
2023-03-03,10.15,10.95,10.1,10.78,2397257.26,17426636.9162
2023-03-06,10.87,11.01,10.46,10.68,1689143.07,17264979.8019
2023-03-07,10.77,11.1,10.54,10.59,1921429.86,17119488.3991
2023-03-08,10.38,10.73,10.38,10.71,1195664.28,17313476.9362
2023-03-09,10.67,10.7,10.35,10.58,917070.92,17103322.6877
2023-03-10,10.51,10.75,10.35,10.57,989833.71,17087156.9762
2023-03-13,10.9,11.2,10.67,11.06,1677289.25,17879276.8361
