cal_date,open,high,low,close,volume,mkt_cap
2023-04-17,101.5,103.3,101.23,102.68,178479.22,15249941.0237
2023-04-18,103.81,110.38,103.81,109.88,496980.15,16319278.5322
2023-04-19,109.88,111.0,106.55,109.1,300516.93,16203433.6354
2023-04-20,108.3,108.68,104.8,105.68,245379.68,15695498.3189
2023-04-21,105.98,112.84,105.8,110.0,381633.33,16337100.824
2023-04-24,110.07,110.15,101.0,103.4,403353.38,15356874.7746
2023-04-25,106.5,109.95,102.04,102.45,419271.16,15215781.6311
2023-04-26,100.0,120.0,99.76,117.48,752265.72,17448023.68
2023-04-27,115.0,118.4,114.01,116.44,353634.51,17293563.8177
2023-04-28,115.2,116.87,110.7,112.74,352323.18,16744043.1536
2023-05-04,110.0,116.96,109.85,113.0,340812.28,16782658.1192
2023-05-05,111.62,111.99,105.18,107.51,327881.33,15967288.269
2023-05-08,107.52,108.82,104.15,107.8,248606.66,16010358.8075
2023-05-09,107.91,109.9,105.5,107.1,208344.25,15906395.4386
2023-05-10,106.47,110.55,103.2,109.84,304612.56,16313337.7683
2023-05-11,108.39,114.99,108.2,111.1,293688.7,16500471.8322
2023-05-12,110.98,112.77,108.51,108.6,172319.63,16129174.0862
2023-05-15,110.0,117.38,109.89,116.49,340280.12,17300989.7726
2023-05-16,116.0,120.6,115.39,116.52,294136.15,17305445.3456
2023-05-17,118.2,118.86,114.1,116.97,174648.43,17372278.9398
2023-05-18,116.95,116.97,113.3,113.75,187583.91,16894047.443
2023-05-19,114.2,115.45,112.44,114.68,141810.19,17032170.2045
2023-05-22,113.58,116.58,113.01,113.8,125025.14,16901473.3979
2023-05-23,113.8,117.41,113.38,114.35,163025.61,16983158.902
2023-05-24,113.7,118.58,113.21,117.3,238919.0,17421290.2423
2023-05-25,115.86,123.05,115.28,120.03,335831.7,17826747.381
2023-05-26,119.5,119.89,113.13,114.03,260179.49,16935632.7906
2023-05-29,113.11,113.79,108.62,109.4,251855.98,16247989.365
2023-05-30,109.5,112.55,108.89,110.6,182485.89,16426212.283
2023-05-31,111.0,111.86,108.39,110.14,132926.44,16357893.4978
2023-06-01,110.0,111.4,107.32,107.64,176610.85,15986595.7518
2023-06-02,107.1,109.5,106.83,107.96,132706.02,16034121.8633
2023-06-05,107.0,107.0,101.64,104.08,243794.5,15457867.7615
2023-06-06,103.73,105.97,101.4,104.95,229031.63,15587079.3771
2023-06-07,103.95,104.31,100.78,102.16,184979.76,15172711.0925
2023-06-08,103.2,106.12,102.53,102.91,190706.89,15284100.4163
2023-06-09,102.31,104.69,102.0,103.72,165106.09,15404400.886
2023-06-12,103.09,106.03,100.87,105.37,230528.51,15649457.3984
2023-06-13,104.17,105.79,103.88,104.51,140132.22,15521730.9738
2023-06-14,104.88,106.28,102.5,103.17,182739.18,15322715.3819
2023-06-15,103.38,112.0,102.12,110.77,386798.61,16451460.5298
2023-06-16,111.3,114.98,110.0,114.09,317118.69,16944543.9365
2023-06-19,113.0,115.87,112.5,113.95,161839.6,16923751.2627
2023-06-20,113.6,115.72,112.64,113.56,141687.12,16865828.8143
2023-06-21,113.58,116.89,112.68,113.15,169752.6,16804935.984
2023-06-26,111.5,117.9,111.08,115.23,182431.69,17113855.7086
2023-06-27,115.05,119.26,114.6,116.94,168488.95,17367823.3669
2023-06-28,116.0,118.4,115.86,116.51,127276.28,17303960.1546
2023-06-29,116.2,118.35,115.77,116.05,108868.42,17235641.3693
2023-06-30,114.34,118.71,113.36,116.63,167767.06,17321782.4464
2023-07-03,117.79,126.3,117.6,122.79,368732.09,18236660.0925
2023-07-04,123.5,124.7,119.51,120.11,167455.89,17838628.9088
2023-07-05,120.0,122.49,119.0,119.54,110290.44,17753973.0227
2023-07-06,118.66,120.72,117.46,118.4,103764.34,17584661.2506
2023-07-07,117.0,118.85,115.6,115.6,110751.92,17168807.775
2023-07-10,115.6,120.08,115.5,117.75,162918.81,17488123.8366
2023-07-11,118.22,118.95,115.82,117.19,84160.36,17404953.1415
2023-07-12,118.17,119.49,115.02,118.36,141098.95,17578720.4866
2023-07-13,118.4,120.2,117.0,118.86,109778.68,17652980.0358
2023-07-14,118.01,118.66,113.14,113.85,223395.71,16908899.3528
2023-07-17,113.02,114.95,112.95,114.29,71789.6,16974247.7561
2023-07-18,113.5,114.28,112.0,113.05,99432.46,16790084.0741
2023-07-19,113.05,113.11,109.06,110.7,162527.41,16441064.1929
2023-07-20,111.35,111.95,109.08,109.37,86804.54,16243096.312
2023-07-21,109.01,110.0,107.43,108.47,76312.63,16109432.7234
2023-07-24,106.55,109.28,106.06,106.9,100067.02,15876264.019
2023-07-25,108.49,109.6,107.0,108.26,149767.04,16078244.5528
2023-07-26,107.5,110.52,107.4,109.38,116485.66,16244581.463
2023-07-27,109.4,111.39,108.44,108.9,90484.52,16173294.2158
2023-07-28,108.07,109.71,106.85,109.03,98587.06,16192601.1786
2023-07-31,109.67,111.86,108.36,111.5,140687.04,16559433.4716
2023-08-01,111.0,111.48,103.8,106.1,253137.41,15757451.9402
2023-08-02,105.55,106.85,104.37,104.72,153514.61,15552501.1044
2023-08-03,105.0,107.65,105.0,106.37,138015.57,15797551.0168
2023-08-04,107.1,111.74,106.96,110.74,186884.66,16446561.9968
2023-08-07,110.0,110.83,108.5,109.0,99454.28,16188145.7256
2023-08-08,115.2,116.2,110.46,111.0,284252.55,16485175.9224
2023-08-09,111.01,114.39,109.64,113.0,177418.12,16782206.1192
2023-08-10,114.8,115.93,113.3,115.06,173345.26,17088147.2219
2023-08-11,114.7,114.79,111.59,111.61,140463.1,16575770.1324
2023-08-14,110.0,112.12,107.82,111.5,132626.62,16559433.4716
2023-08-15,111.35,113.39,108.6,108.85,119590.99,16165868.4608
2023-08-16,108.49,110.16,106.56,106.99,101418.02,15889630.3778
2023-08-17,106.2,107.37,105.6,106.62,108069.99,15834679.7914
2023-08-18,106.38,111.2,106.28,107.13,164791.1,15910422.4916
2023-08-21,106.2,106.2,98.4,99.72,375846.91,14809925.6124
2023-08-22,100.2,100.79,97.13,99.1,195118.62,14717846.2514
2023-08-23,98.16,99.07,94.38,94.43,211512.81,14024280.7419
2023-08-24,96.4,100.69,96.3,99.3,221523.49,14747549.2711
2023-08-25,98.7,99.68,97.06,98.18,125263.8,14581212.3609
2023-08-28,108.0,108.3,99.66,100.2,268488.26,14881212.8597
2023-08-29,99.2,102.9,99.1,102.38,207624.18,15204975.7742
2023-08-30,102.48,103.5,100.8,101.49,129588.07,15072797.3366
2023-08-31,100.9,101.5,99.71,99.75,102106.74,14814381.0654
2023-09-01,99.85,101.2,99.33,100.49,64778.52,14924282.2382
2023-09-04,101.01,101.21,98.11,99.96,133024.94,14845569.2361
2023-09-05,100.0,100.88,97.85,99.3,134735.11,14747549.2711
2023-09-06,98.5,99.73,97.22,97.52,133246.72,14483192.396
2023-09-07,97.78,98.25,95.77,95.95,126754.09,14250023.6915
2023-09-08,95.51,95.72,92.6,93.14,173308.6,13832696.265
2023-09-11,93.24,93.62,91.58,92.4,190212.87,13722795.0922
2023-09-12,92.06,92.5,90.71,91.09,149829.36,13528240.3133
2023-09-13,91.64,92.36,91.01,91.51,141429.75,13590616.6546
2023-09-14,90.77,91.1,89.0,89.12,201752.95,13235665.5694
2023-09-15,89.12,89.65,87.3,87.92,168328.39,13057447.4513
2023-09-18,87.35,89.9,86.8,89.14,149327.24,13238635.8714
2023-09-19,88.17,88.79,87.2,87.45,122443.11,12987645.3551
2023-09-20,87.99,87.99,86.06,86.62,108611.73,12864377.8234
2023-09-21,85.99,86.47,84.65,84.91,164083.54,12610417.0051
2023-09-22,85.01,85.6,83.8,85.1,228369.4,12638634.8738
2023-09-25,84.5,85.29,83.1,84.58,167612.65,12561407.0227
2023-09-26,85.0,85.8,84.02,84.02,167550.17,12478238.5676
2023-09-27,83.9,90.28,83.9,87.5,362339.91,12995071.11
2023-09-28,87.94,90.18,87.47,89.51,241102.72,13293586.4578
2023-10-09,88.9,90.75,87.22,89.65,162934.69,13314378.5716
2023-10-10,89.14,89.95,88.1,88.1,145850.15,13084180.169
2023-10-11,90.0,90.18,87.0,87.55,167011.75,13002496.8649
2023-10-12,87.1,89.66,86.88,88.62,173064.84,13161408.0202
2023-10-13,87.5,88.28,85.16,87.76,196680.41,13033685.0356
2023-10-16,87.11,88.12,85.02,85.6,165209.29,12712892.423
2023-10-17,85.2,85.79,83.94,84.44,137307.15,12540614.9089
2023-10-18,83.94,84.25,82.28,82.4,144055.61,12237644.1082
2023-10-19,82.36,82.98,80.64,81.81,180342.14,12150020.2001
2023-10-20,80.6,85.49,80.51,83.4,238382.31,12386159.2066
2023-10-23,82.49,82.49,79.5,80.04,163489.56,11887148.4759
2023-10-24,80.51,80.9,78.93,80.35,156677.41,11933188.1564
2023-10-25,80.91,82.22,78.78,79.15,174339.46,11754970.0384
2023-10-26,77.57,78.45,76.38,78.1,185022.4,11599029.185
2023-10-27,77.45,83.28,77.4,82.86,257369.71,12305961.0534
2023-10-30,85.88,88.34,83.78,86.96,369346.84,12914872.9569
2023-10-31,86.97,86.97,84.01,84.15,194407.32,12497545.5304
2023-11-01,84.21,84.61,82.05,82.12,170655.8,12196059.8806
2023-11-02,81.3,83.05,80.3,80.3,146504.76,11925762.4015
2023-11-03,80.9,85.4,80.86,83.61,249951.15,12417347.3772
2023-11-06,83.61,87.75,83.6,86.99,281414.14,12919328.4098
2023-11-07,86.5,89.3,85.91,89.0,224766.12,13217843.7576
2023-11-08,88.0,89.46,87.84,88.42,161301.04,13131705.0005
2023-11-09,88.15,91.4,88.04,90.2,222387.23,13396061.8757
2023-11-10,89.0,89.47,87.79,89.06,136572.44,13226754.6635
2023-11-13,89.99,91.38,89.0,89.44,130929.09,13283190.4009
2023-11-14,89.88,91.3,88.01,88.69,126574.58,13171804.0771
2023-11-15,90.99,93.39,89.8,92.0,267278.33,13663389.0528
2023-11-16,91.58,91.64,87.66,87.8,210397.48,13039625.6395
2023-11-17,86.98,88.35,86.68,87.46,137328.15,12989130.5061
2023-11-20,87.77,88.92,86.44,88.26,145891.95,13107942.5848
2023-11-21,88.48,89.85,88.41,88.52,140209.43,13146556.5104
2023-11-22,88.01,88.11,86.72,86.77,85793.27,12886655.0882
2023-11-23,86.76,87.48,85.59,86.79,99069.79,12889625.3901
2023-11-24,86.4,86.4,84.49,84.49,112861.66,12548040.6638
2023-11-27,83.97,84.88,83.05,83.65,92518.59,12423287.9812
2023-11-28,83.65,84.69,83.11,84.31,89095.19,12521307.9461
2023-11-29,83.98,84.15,82.1,82.2,104156.16,12207941.0885
2023-11-30,82.6,84.72,82.31,83.2,126451.77,12356456.1869
2023-12-01,82.38,83.85,81.7,83.23,102182.8,12360911.6398
2023-12-04,83.25,84.1,82.13,82.43,104101.84,12242099.5611
2023-12-05,82.01,83.0,80.05,80.05,141752.64,11888633.6269
2023-12-06,79.96,82.7,79.69,81.45,148666.79,12096554.7647
2023-12-07,81.0,81.69,79.01,79.5,143155.01,11806950.3228
2023-12-08,79.87,80.17,78.26,79.02,176809.12,11735663.0756
2023-12-11,77.17,79.87,76.9,79.6,143884.43,11821801.8326
2023-12-12,79.51,80.4,78.44,78.6,89281.53,11673286.7342
2023-12-13,77.64,77.95,75.88,76.0,153611.39,11287147.4784
2023-12-14,76.7,78.74,76.4,76.4,116459.03,11346553.5178
2023-12-15,78.87,80.3,77.05,77.42,197154.22,11498038.9181
2023-12-18,77.0,79.23,76.06,76.15,114008.48,11309424.7432
2023-12-19,76.4,80.68,75.7,79.45,266840.86,11799524.5679
2023-12-20,79.3,80.09,78.66,79.22,130640.26,11765366.0952
2023-12-21,79.28,83.18,78.6,82.29,280108.1,12221307.4473
2023-12-22,81.49,85.0,80.4,83.01,248297.46,12328238.3182
2023-12-25,82.08,83.92,81.86,82.47,101430.57,12248040.165
2023-12-26,82.2,83.41,81.44,82.93,126550.82,12316357.1103
2023-12-27,83.3,83.3,81.1,81.84,122054.02,12154475.6531
2023-12-28,81.58,90.28,81.27,89.4,372509.57,13277249.797
2023-12-29,88.75,88.9,86.85,87.59,230449.68,13008437.4689
2024-01-02,87.5,87.6,85.23,85.4,134018.07,12683189.4034
2024-01-03,85.37,85.88,83.86,85.17,131059.09,12649030.9307
2024-01-04,84.47,84.95,82.47,82.66,137404.82,12276258.0337
2024-01-05,82.1,84.04,79.5,80.15,186945.22,11903485.1368
2024-01-08,79.6,81.97,79.43,80.35,126510.77,11933188.1564
2024-01-09,80.11,84.0,78.4,82.01,206453.39,12179723.2198
2024-01-10,81.27,86.94,81.2,85.44,272689.68,12689130.0073
2024-01-11,85.55,87.87,85.1,86.9,222873.58,12905962.051
2024-01-12,86.95,90.8,85.91,87.89,263540.86,13052991.9984
2024-01-15,87.39,88.88,86.66,87.14,131653.21,12941605.6746
2024-01-16,86.91,89.43,86.03,88.88,173170.22,13200021.9458
2024-01-17,88.35,88.86,86.48,86.5,119993.74,12846556.0116
2024-01-18,85.8,90.94,85.8,90.41,240485.29,13427250.0463
2024-01-19,91.0,93.16,88.84,88.99,235698.78,13216358.6066
2024-01-22,88.03,90.15,86.27,87.5,196616.6,12995071.11
2024-01-23,89.9,94.5,88.19,91.43,290129.43,13578735.4467
2024-01-24,91.7,92.39,87.1,89.2,229510.23,13247546.7773
2024-01-25,88.02,90.0,85.25,90.0,249043.86,13366358.856
2024-01-26,88.19,89.19,86.69,86.77,170090.89,12886655.0882
2024-01-29,85.2,85.8,80.3,80.48,276766.65,11952495.1192
2024-01-30,80.0,82.7,79.53,79.99,166510.56,11879722.721
2024-01-31,79.03,80.67,77.72,78.39,184506.75,11642098.5636
2024-02-01,78.07,82.8,78.01,80.56,209350.97,11964376.3271
2024-02-02,80.0,80.96,77.1,79.3,190452.86,11777247.3031
2024-02-05,78.0,82.0,75.0,79.99,231366.63,11879722.721
2024-02-06,78.6,84.72,78.4,84.2,218325.54,12504971.2853
2024-02-07,85.44,86.73,84.28,85.23,217607.06,12657941.8366
2024-02-08,85.9,87.7,85.0,85.53,182368.49,12702496.3662
2024-02-19,86.0,86.3,83.94,85.39,156151.86,12681704.2524
2024-02-20,84.89,84.9,81.36,82.88,189784.34,12308931.3554
2024-02-21,82.0,85.66,81.5,83.7,200455.0,12430713.7361
2024-02-22,83.0,86.5,82.95,84.1,179816.97,12490119.7754
2024-02-23,84.09,86.93,84.0,85.3,215252.45,12668337.8935
2024-02-26,85.03,85.19,83.04,83.68,180898.92,12427743.4341
2024-02-27,83.49,84.07,82.35,84.07,201407.2,12485664.3225
2024-02-28,85.08,89.11,84.77,84.88,344035.31,12605961.5522
2024-02-29,84.5,87.3,83.71,87.21,272744.65,12952001.7315
2024-03-01,87.22,88.4,85.3,87.57,231584.63,13005467.1669
2024-03-04,86.99,90.5,86.88,89.48,261980.51,13289131.0048
2024-03-05,88.01,91.22,87.59,90.57,272942.88,13451012.4621
2024-03-06,89.96,97.28,89.5,94.28,355220.99,14002003.4772
2024-03-07,93.02,94.58,91.3,91.45,197577.51,13581705.7487
2024-03-08,93.28,99.88,93.28,99.4,379838.92,14762400.781
2024-03-11,102.9,110.88,101.49,109.17,470503.24,16213393.2923
2024-03-12,107.9,112.77,106.86,108.74,346012.23,16149531.8
2024-03-13,108.0,109.58,106.5,106.94,242983.41,15882204.6229
2024-03-14,106.2,108.5,105.53,106.78,183752.69,15858442.2072
2024-03-15,106.0,106.08,101.2,103.72,289918.14,15403986.006
2024-03-18,104.77,108.18,103.77,107.08,249178.71,15902996.7367
2024-03-19,107.7,110.88,105.55,105.55,188771.86,15675768.6361
2024-03-20,104.77,107.06,103.95,104.97,131271.73,15589629.879
2024-03-21,104.52,105.35,102.78,103.9,153688.29,15430718.7238
2024-03-22,103.52,104.5,102.2,102.97,95601.41,15292599.6822
2024-03-25,102.38,104.59,102.16,102.6,113315.87,15237649.0958
2024-03-26,102.2,104.45,101.63,103.45,168123.08,15363886.9295
2024-03-27,103.97,105.2,102.0,102.08,164052.69,15160421.2447
2024-03-28,102.6,104.7,101.2,103.2,148120.17,15326758.1549
2024-03-29,102.71,105.35,102.31,103.8,123867.65,15415867.2139
2024-04-01,104.0,110.0,103.1,109.04,242477.35,16194086.3295
2024-04-02,108.0,109.82,106.6,107.1,158653.76,15905967.0386
2024-04-03,107.09,108.49,104.28,104.88,127798.01,15576263.5202
2024-04-08,104.3,106.11,103.13,103.43,131817.79,15360916.6275
2024-04-09,104.5,105.48,101.48,102.18,137474.37,15175272.7545
2024-04-10,102.0,103.17,98.59,99.57,189403.83,14787648.3477
2024-04-11,98.55,100.66,98.31,98.79,120312.96,14671806.5709
2024-04-12,98.93,99.17,95.89,96.28,146065.61,14299033.674
2024-04-15,96.1,101.5,96.1,99.73,190066.87,14811410.7634
2024-04-16,98.8,100.63,98.1,99.1,118150.34,14717846.2514
2024-04-17,98.6,99.76,97.41,99.06,169040.61,14711905.6475
2024-04-18,99.0,99.0,96.47,97.12,156063.51,14423786.3566
2024-04-19,95.65,96.15,92.68,95.16,268883.11,14132696.7637
2024-04-22,94.0,96.49,92.99,93.99,155180.87,13958934.0986
2024-04-23,97.96,99.88,96.0,96.98,263354.79,14402994.2428
2024-04-24,97.54,97.58,94.3,95.2,159596.63,14138637.3677
2024-04-25,95.35,98.0,94.1,96.89,164156.09,14389627.884
2024-04-26,96.85,99.8,96.36,99.27,216127.45,14743093.8182
2024-04-29,99.99,108.3,99.4,106.32,306455.72,15790125.2619
2024-04-30,105.98,106.25,103.15,103.35,154961.83,15349035.4196
2024-05-06,106.9,107.7,105.0,105.68,161012.46,15695075.5989
2024-05-07,105.23,108.45,104.1,106.9,140407.96,15876264.019
2024-05-08,106.02,106.83,104.27,104.46,85843.15,15513887.1789
2024-05-09,104.95,107.82,104.6,106.59,122432.25,15830224.3385
2024-05-10,106.1,107.19,104.6,106.7,115407.7,15846560.9993
2024-05-13,104.9,107.55,103.45,105.0,172782.15,15594085.332
2024-05-14,106.5,106.97,102.21,102.69,135538.61,15251015.4547
2024-05-15,108.89,110.0,104.85,105.16,227255.48,15617847.7477
2024-05-16,105.16,107.88,103.88,105.9,136151.71,15727748.9206
2024-05-17,104.3,104.49,98.51,101.44,280076.24,15065371.5817
2024-05-20,99.97,102.15,99.95,101.45,99334.78,15066856.7327
2024-05-21,100.8,101.33,99.0,100.0,87202.84,14851509.84
2024-05-22,100.59,105.65,100.24,104.88,235851.31,15576263.5202
2024-05-23,104.43,104.9,102.0,102.49,123354.46,15221312.435
2024-05-24,102.16,103.76,101.01,101.15,76136.17,15022302.2032
2024-05-27,101.59,101.8,99.43,101.17,84895.68,15025272.5051
2024-05-28,100.63,102.42,99.7,99.79,71853.95,14820321.6693
2024-05-29,100.18,103.72,100.0,100.86,143050.94,14979232.8246
2024-05-30,102.86,103.33,100.43,100.7,102072.33,14955470.4089
2024-05-31,100.08,101.0,98.5,98.69,111148.71,14656955.0611
2024-06-03,98.2,99.68,97.02,98.81,113014.69,14674776.8729
2024-06-04,99.25,103.7,98.08,103.14,183029.34,15317847.249
2024-06-05,103.22,104.5,102.5,102.6,106698.91,15237649.0958
2024-06-06,103.22,103.47,99.0,99.9,133761.95,14836658.3302
2024-06-07,100.3,100.85,96.58,97.62,145427.88,14498043.9058
2024-06-11,96.88,98.66,96.65,98.15,87301.73,14576756.908
2024-06-12,97.5,98.0,96.0,96.82,107445.19,14379231.8271
2024-06-13,68.8,70.0,67.62,68.84,148056.21,14271987.4428
2024-06-14,68.35,68.79,65.75,66.59,378289.86,13805514.8724
2024-06-17,66.39,68.08,65.11,67.94,215229.61,14085398.4147
2024-06-18,67.8,70.4,67.68,69.55,205608.25,14419185.4539
2024-06-19,70.1,70.1,68.2,68.39,113740.63,14178692.9287
2024-06-20,68.65,69.12,67.59,67.91,115432.71,14079178.7804
2024-06-21,67.93,69.28,66.77,67.5,138267.77,13994177.112
2024-06-24,66.8,68.23,66.55,67.65,134808.29,14025275.2834
2024-06-25,67.08,67.63,63.58,64.06,248648.03,13280992.3821
2024-06-26,63.69,65.32,63.25,64.18,153980.57,13305870.9192
2024-06-27,63.43,63.85,62.5,63.38,130298.31,13140014.0053
2024-06-28,63.33,63.85,61.62,62.03,183102.08,12860130.4631
2024-07-01,62.75,64.44,61.5,63.15,189039.84,13092330.1426
2024-07-02,61.91,62.34,59.6,60.32,276000.48,12505611.3096
2024-07-03,60.86,61.39,59.74,60.05,140273.16,12449634.6011
2024-07-04,60.0,60.75,58.88,59.12,150776.82,12256825.9387
2024-07-05,58.8,61.74,58.8,61.0,245824.36,12646589.6864
2024-07-08,60.4,60.5,57.91,58.15,200684.02,12055724.4306
2024-07-09,58.38,58.57,56.99,58.28,244874.61,12082676.1791
2024-07-10,57.1,59.64,56.38,57.57,244706.03,11935478.168
2024-07-11,58.16,60.66,57.25,59.82,315665.41,12401950.7384
2024-07-12,61.77,64.21,61.15,62.11,446957.61,12876716.1545
2024-07-15,62.18,64.58,61.48,64.01,326292.98,13270626.325
2024-07-16,63.75,70.57,63.6,70.31,501437.63,14576749.5221
2024-07-17,71.0,71.36,68.88,70.3,416651.47,14574676.3107
2024-07-18,69.1,73.55,68.23,71.4,469581.06,14802729.5674
2024-07-19,70.68,72.84,70.68,72.3,318584.51,14989318.5955
2024-07-22,72.29,75.07,72.19,74.12,305381.42,15366643.0747
2024-07-23,73.2,73.71,71.8,71.8,291108.27,14885658.0243
2024-07-24,71.0,72.2,70.08,70.98,270460.29,14715654.6876
2024-07-25,70.4,72.73,70.14,71.07,289466.34,14734313.5904
2024-07-26,70.36,71.25,69.3,70.35,239281.7,14585042.3678
2024-07-29,70.38,70.58,67.53,68.65,212552.89,14232596.4258
2024-07-30,68.57,69.8,67.62,68.05,133698.39,14108203.7403
2024-07-31,67.8,69.23,66.53,68.83,264828.41,14269914.2314
2024-08-01,68.53,69.59,67.7,67.9,193963.85,14077105.569
2024-08-02,67.6,68.47,66.03,66.5,197531.34,13786855.9696
2024-08-05,66.26,68.88,66.02,67.17,246727.78,13925761.135
2024-08-06,68.32,71.66,68.3,70.88,358613.28,14694922.5733
2024-08-07,70.57,72.2,70.43,70.99,206964.99,14717727.899
2024-08-08,70.53,71.95,69.8,70.3,159619.99,14574676.3107
2024-08-09,70.3,71.51,69.8,69.8,125155.71,14471015.7395
2024-08-12,70.9,71.49,68.5,68.7,147762.6,14242962.4829
2024-08-13,68.71,70.66,67.7,70.3,188992.98,14574676.3107
2024-08-14,70.0,70.96,68.12,68.39,130787.65,14178692.9287
2024-08-15,68.0,69.38,67.68,68.68,117540.29,14238816.06
2024-08-16,68.32,68.78,67.74,68.51,95637.18,14203571.4658
2024-08-19,68.85,68.94,66.8,67.53,129605.0,14000396.7463
2024-08-20,67.53,68.93,67.16,67.9,137714.3,14077105.569
2024-08-21,67.5,67.5,66.21,66.48,121681.54,13782709.5468
2024-08-22,66.66,67.29,65.57,66.61,117711.16,13809661.2953
2024-08-23,66.4,68.6,66.0,68.12,158612.02,14122716.2203
2024-08-26,69.47,72.5,69.47,71.44,275177.95,14811022.4131
2024-08-27,70.92,71.98,70.2,71.17,163720.7,14755045.7046
2024-08-28,70.89,72.2,70.7,71.22,138822.41,14765411.7617
2024-08-29,70.64,77.0,70.56,75.75,416401.4,15704576.5368
2024-08-30,75.45,78.57,75.08,77.0,323338.27,15963727.9648
2024-09-02,76.9,77.98,75.9,75.98,153965.22,15752260.3996
2024-09-03,76.12,76.96,75.37,76.0,143010.4,15756406.8224
2024-09-04,75.59,77.2,75.18,75.98,169530.12,15752260.3996
2024-09-05,76.0,78.14,75.73,76.94,180770.12,15951288.6963
2024-09-06,76.75,76.89,75.5,75.65,106889.68,15683844.4226
2024-09-09,75.6,76.64,75.0,75.99,113424.19,15754333.611
2024-09-10,75.99,77.0,75.3,76.0,122460.55,15756406.8224
2024-09-11,75.99,80.0,75.52,79.74,295813.96,16531787.895
2024-09-12,79.7,81.1,78.72,79.0,163854.86,16378370.2496
2024-09-13,78.88,79.27,76.89,78.12,154098.69,16195927.6443
2024-09-18,77.92,79.78,77.6,78.77,121331.65,16330686.3868
2024-09-19,79.28,80.15,77.51,78.38,168757.31,16249831.1413
2024-09-20,78.35,79.15,77.12,78.8,157450.57,16336906.0211
2024-09-23,78.57,79.04,75.3,76.78,202558.85,15918117.3135
2024-09-24,77.0,77.3,74.0,76.25,325486.5,15808237.108
2024-09-25,77.78,79.57,76.9,77.14,268145.56,15992752.9247
2024-09-26,76.96,77.66,74.04,77.62,376733.83,16092267.0731
2024-09-27,77.55,88.57,76.36,85.2,547391.86,17663761.3325
2024-09-30,88.88,99.96,86.68,99.58,656078.28,20645039.3602
2024-10-08,115.98,119.19,102.48,119.19,899113.66,24710606.9627
2024-10-09,111.97,111.97,99.1,99.11,837836.14,20547598.4233
2024-10-10,99.0,105.59,98.5,101.45,501440.24,21032729.8965
2024-10-11,99.02,101.81,95.0,96.8,342142.77,20068686.5843
2024-10-14,95.5,97.88,94.17,96.75,353607.33,20058320.5272
2024-10-15,95.14,95.14,89.79,92.45,606290.09,19166839.6149
2024-10-16,90.01,91.46,88.03,88.4,373271.96,18327188.9882
2024-10-17,88.93,89.7,86.17,86.56,346915.58,17945718.0861
2024-10-18,86.56,96.0,85.51,94.5,625414.13,19591847.9568
2024-10-21,96.98,98.77,92.68,94.19,627635.97,19527578.4027
2024-10-22,92.8,95.0,90.57,94.0,472077.3,19488187.3856
2024-10-23,93.9,104.48,93.01,98.4,693653.31,20400400.4122
2024-10-24,95.69,95.8,92.0,92.0,450341.91,19073545.1008
2024-10-25,91.81,99.88,91.44,95.31,721390.9,19759778.0821
2024-10-28,94.32,94.99,92.4,93.74,390429.54,19434283.8886
2024-10-29,95.0,96.55,90.5,90.5,465729.89,18762563.3872
2024-10-30,90.0,92.64,89.81,91.31,275823.25,18930493.5125
2024-10-31,91.59,93.5,90.32,90.62,388614.16,18787441.9243
2024-11-01,88.8,89.88,85.03,88.2,608998.87,18285724.7597
2024-11-04,88.0,90.33,87.02,89.15,251533.52,18482679.845
2024-11-05,89.65,93.41,88.9,92.7,498049.3,19218669.9005
2024-11-06,92.72,98.69,92.42,94.12,633492.75,19513065.9227
2024-11-07,90.98,90.98,86.6,90.79,704544.8,18822686.5185
2024-11-08,90.83,91.95,86.99,87.35,702241.48,18109501.7886
2024-11-11,86.76,89.2,85.86,88.57,477074.76,18362433.5824
2024-11-12,88.66,90.77,86.8,87.64,464532.15,18169624.9199
2024-11-13,86.6,90.0,86.56,89.67,448314.07,18590486.839
2024-11-14,90.3,92.8,89.0,89.29,656462.87,18511704.8049
2024-11-15,88.0,89.38,85.74,85.74,445203.02,17775714.7494
2024-11-18,85.03,85.48,80.6,81.18,531827.29,16830330.34
2024-11-19,83.7,87.17,82.5,85.08,520936.28,17638882.7954
2024-11-20,83.84,84.71,82.55,83.14,354581.2,17236679.7791
2024-11-21,83.7,84.0,82.0,82.21,262533.85,17043871.1167
2024-11-22,82.0,83.59,80.24,80.3,334867.18,16647887.7347
2024-11-25,80.31,81.98,79.6,81.5,249509.02,16896673.1056
2024-11-26,80.5,82.42,80.08,80.09,218330.98,16604350.2948
2024-11-27,79.5,81.85,78.23,81.7,332336.4,16938137.3341
2024-11-28,81.19,81.97,80.31,80.32,190838.36,16652034.1576
2024-11-29,80.2,82.12,79.56,81.28,281356.21,16851062.4543
2024-12-02,79.84,82.08,79.0,81.83,306758.71,16965089.0826
2024-12-03,82.33,84.23,81.92,83.11,333398.91,17230460.1449
2024-12-04,82.28,82.79,79.86,79.91,349944.79,16567032.4892
2024-12-05,79.51,79.7,78.5,78.9,277857.19,16357638.1354
2024-12-06,78.01,81.2,78.01,80.69,326423.44,16728742.9803
2024-12-09,80.38,80.4,78.1,78.77,305114.71,16330686.3868
