cal_date,open,high,low,close,volume,mkt_cap
2023-03-30,8.68,8.74,8.43,8.55,434803.3,2508235.2094
2023-03-31,8.54,8.98,8.44,8.89,620924.04,2607977.896
2023-04-03,8.77,9.49,8.72,9.36,984767.1,2745857.4924
2023-04-04,9.31,10.19,9.31,9.87,1479984.85,2895471.5224
2023-04-06,9.71,9.89,9.26,9.41,902929.88,2760525.5345
2023-04-07,9.49,9.96,9.21,9.53,703566.17,2795728.8357
2023-04-10,9.65,10.12,9.05,9.15,858756.4,2684251.7153
2023-04-11,9.06,10.1,9.06,9.8,1056876.9,2874936.2634
2023-04-12,9.75,11.76,9.73,11.76,2148180.14,3449923.516
2023-04-13,11.76,12.13,11.29,11.48,1606054.19,3367782.4799
2023-04-14,11.52,12.14,11.2,11.49,1055807.26,3370716.0884
2023-04-17,11.5,11.57,10.58,10.73,1007668.03,3147761.8475
2023-04-18,10.7,10.71,10.26,10.53,737827.69,3089089.6789
2023-04-19,10.44,11.25,10.44,10.85,1191376.65,3182965.1487
2023-04-20,10.74,11.36,10.62,11.21,1101931.53,3288575.0523
2023-04-21,11.12,11.27,10.32,10.46,740976.21,3068554.4199
2023-04-24,10.36,10.81,10.28,10.44,862393.28,3062687.203
2023-04-25,10.4,10.94,10.07,10.59,938147.67,3106691.3295
2023-04-26,10.38,10.55,9.78,9.83,1076902.93,2883737.0887
2023-04-27,9.9,10.22,9.46,9.68,813892.11,2839732.9622
2023-04-28,9.73,10.48,9.73,10.22,992897.94,2998147.8175
2023-05-04,10.0,11.7,9.7,11.7,1920810.34,3432321.8654
2023-05-05,11.26,11.58,11.02,11.24,1394211.4,3297375.8776
2023-05-08,10.83,11.12,10.38,10.49,1573680.07,3077355.2452
2023-05-09,10.35,10.82,9.8,9.9,1261627.14,2904272.3477
2023-05-10,9.81,10.25,9.7,9.85,743585.56,2889604.3055
2023-05-11,10.01,11.1,10.0,10.68,1674873.03,3133093.8054
2023-05-12,10.44,10.5,9.69,9.8,1182032.01,2874936.2634
2023-05-15,9.74,9.8,8.94,9.19,933246.84,2695986.149
2023-05-16,9.21,9.32,8.73,8.8,746070.88,2581575.4202
2023-05-17,8.81,9.0,8.65,8.74,597201.97,2563973.7696
2023-05-18,8.74,8.95,8.6,8.83,704887.93,2590376.2455
2023-05-19,8.81,8.88,8.54,8.6,610662.03,2522903.2515
2023-05-22,8.6,8.62,8.33,8.5,428000.09,2493567.1672
2023-05-23,8.54,8.61,8.4,8.49,399132.18,2490633.5588
2023-05-24,8.58,8.72,8.21,8.34,614765.23,2446629.4323
2023-05-25,8.33,8.41,8.04,8.17,566540.57,2396758.0889
2023-05-26,8.15,8.24,8.01,8.21,408780.33,2408492.5227
2023-05-29,8.18,8.44,8.15,8.37,573123.03,2455430.2576
2023-05-30,8.3,8.8,8.19,8.72,681660.79,2558106.5527
2023-05-31,8.67,8.92,8.61,8.81,596062.34,2584509.0286
2023-06-01,8.72,9.14,8.69,8.95,753676.61,2625579.5466
2023-06-02,9.01,9.16,8.85,8.86,553064.43,2599177.0708
2023-06-05,8.88,9.33,8.87,9.2,585277.28,2698919.7574
2023-06-06,9.08,9.34,8.84,8.92,598899.0,2616778.7213
2023-06-07,8.9,9.26,8.7,9.16,611512.15,2687185.3237
2023-06-08,9.12,9.12,8.68,8.92,492554.26,2616778.7213
2023-06-09,8.88,9.13,8.76,9.1,528356.04,2669583.6731
2023-06-12,9.09,9.43,9.03,9.16,512957.09,2687185.3237
2023-06-13,9.23,9.38,9.08,9.36,504429.76,2745857.4924
2023-06-14,9.26,9.66,9.21,9.28,457002.49,2722388.6249
2023-06-15,9.3,9.44,9.18,9.22,376004.2,2704786.9743
2023-06-16,9.17,9.35,9.0,9.2,455631.53,2698919.7574
2023-06-19,9.22,9.43,9.18,9.24,481377.47,2710654.1912
2023-06-20,9.27,9.52,9.11,9.45,643771.02,2772259.9682
2023-06-21,9.35,9.36,8.69,8.73,789805.17,2561040.1611
2023-06-26,8.7,8.78,8.21,8.29,518506.13,2431961.3901
2023-06-27,8.31,8.57,8.18,8.36,366780.98,2452496.6492
2023-06-28,8.35,8.38,7.9,8.1,552875.48,2376222.8299
2023-06-29,8.06,8.23,8.01,8.15,358002.88,2390890.8721
2023-06-30,8.1,8.18,7.94,8.09,436343.89,2373289.2215
2023-07-03,8.14,8.17,7.94,8.09,414860.27,2373289.2215
2023-07-04,8.06,8.17,7.99,8.11,318078.12,2379156.4384
2023-07-05,8.07,8.14,7.91,7.94,338638.17,2329285.095
2023-07-06,7.91,8.1,7.9,7.94,294670.05,2329285.095
2023-07-07,7.91,8.02,7.75,7.98,337019.32,2341019.5287
2023-07-10,8.05,8.65,8.05,8.46,1051264.71,2481832.7335
2023-07-11,8.5,8.51,8.3,8.35,399909.73,2449563.0407
2023-07-12,8.35,8.57,8.15,8.17,379522.7,2396758.0889
2023-07-13,8.25,8.56,8.2,8.55,544380.28,2508235.2094
2023-07-14,8.53,8.61,8.41,8.45,476656.52,2478899.125
2023-07-17,8.46,8.62,8.25,8.34,426321.48,2446629.4323
2023-07-18,8.37,8.38,8.15,8.2,321587.88,2405558.9142
2023-07-19,8.19,8.29,8.16,8.24,244540.31,2417293.348
2023-07-20,8.2,8.39,8.16,8.2,273941.04,2405558.9142
2023-07-21,8.17,8.28,8.08,8.17,217166.49,2396758.0889
2023-07-24,8.17,8.28,8.03,8.08,277526.87,2370355.6131
2023-07-25,8.16,8.33,8.06,8.23,322826.06,2414359.7395
2023-07-26,8.22,8.22,8.0,8.05,324110.04,2361554.7878
2023-07-27,8.03,8.06,7.92,7.93,269687.89,2326351.4866
2023-07-28,7.92,8.04,7.87,8.02,354141.23,2352753.9625
2023-07-31,8.04,8.59,8.01,8.38,704173.89,2458363.866
2023-08-01,8.37,8.41,8.26,8.34,309148.83,2446629.4323
2023-08-02,8.29,8.48,8.18,8.41,432934.69,2467164.6913
2023-08-03,8.48,8.53,8.38,8.47,376348.79,2484766.3419
2023-08-04,8.48,8.75,8.45,8.65,515081.89,2537571.2937
2023-08-07,8.7,8.86,8.66,8.8,548852.29,2581575.4202
2023-08-08,8.75,8.99,8.71,8.92,532263.12,2616778.7213
2023-08-09,8.8,8.96,8.73,8.86,381523.5,2599177.0708
2023-08-10,8.84,8.9,8.78,8.88,245513.02,2605044.2876
2023-08-11,8.88,8.98,8.7,8.72,308034.66,2558106.5527
2023-08-14,8.68,8.89,8.62,8.86,271276.44,2599177.0708
2023-08-15,8.86,8.86,8.6,8.72,238061.76,2558106.5527
2023-08-16,8.73,8.79,8.6,8.63,232530.17,2531704.0768
2023-08-17,8.61,8.66,8.45,8.64,215183.49,2534637.6852
2023-08-18,8.58,8.82,8.5,8.5,244680.19,2493567.1672
2023-08-21,8.47,8.8,8.42,8.47,314705.83,2484766.3419
2023-08-22,8.55,8.75,8.45,8.71,320855.46,2555172.9443
2023-08-23,8.72,8.73,8.48,8.49,193518.0,2490633.5588
2023-08-24,8.53,9.18,8.53,9.06,747702.8,2657849.2394
2023-08-25,8.95,8.98,8.75,8.82,398737.96,2587442.637
2023-08-28,9.26,9.42,8.97,9.17,684932.14,2690118.9321
2023-08-29,9.1,9.6,9.1,9.58,714164.84,2810396.8779
2023-08-30,9.5,9.6,9.41,9.51,379177.21,2789861.6188
2023-08-31,9.47,9.49,9.28,9.34,275457.42,2739990.2755
2023-09-01,9.34,9.64,9.26,9.45,282362.31,2772259.9682
2023-09-04,9.45,9.59,9.34,9.53,306980.44,2795728.8357
2023-09-05,9.48,9.5,9.29,9.39,236051.22,2754658.3176
2023-09-06,9.42,9.51,9.21,9.46,233494.39,2775193.5767
2023-09-07,9.48,9.53,9.18,9.2,298317.17,2698919.7574
2023-09-08,9.18,9.33,9.15,9.26,229322.11,2716521.408
2023-09-11,9.32,9.42,9.26,9.34,224703.93,2739990.2755
2023-09-12,9.3,9.34,9.19,9.28,172594.76,2722388.6249
2023-09-13,9.3,9.3,9.08,9.15,200700.44,2684251.7153
2023-09-14,9.12,9.41,9.07,9.33,287173.6,2737056.6671
2023-09-15,9.32,9.49,9.29,9.4,259123.85,2757591.9261
2023-09-18,9.43,9.64,9.35,9.6,385327.38,2816264.0947
2023-09-19,9.6,9.81,8.65,8.72,811968.27,2558106.5527
2023-09-20,8.76,8.79,8.53,8.59,363165.97,2519969.6431
2023-09-21,8.66,8.7,8.39,8.42,283842.09,2470098.2997
2023-09-22,8.4,8.63,8.35,8.58,354294.51,2517036.0347
2023-09-25,8.52,8.72,8.49,8.67,315078.0,2543438.5105
2023-09-26,8.67,8.93,8.62,8.7,365570.67,2552239.3358
2023-09-27,8.74,8.83,8.63,8.75,340541.49,2566907.378
2023-09-28,8.74,8.77,8.48,8.6,381593.73,2522903.2515
2023-10-09,8.21,8.25,7.63,7.79,844470.95,2285280.9685
2023-10-10,7.91,7.96,7.77,7.83,360799.19,2297015.4023
2023-10-11,7.84,7.98,7.75,7.89,308144.1,2314617.0528
2023-10-12,7.9,7.93,7.8,7.87,222112.0,2308749.836
2023-10-13,7.84,7.91,7.78,7.82,202423.61,2294081.7938
2023-10-16,7.83,7.95,7.77,7.85,366519.82,2302882.6191
2023-10-17,7.83,7.87,7.7,7.76,203077.72,2276480.1432
2023-10-18,7.75,7.77,7.56,7.59,218002.42,2226608.7999
2023-10-19,7.55,7.67,7.54,7.57,177764.28,2220741.583
2023-10-20,7.59,7.62,7.4,7.43,282173.88,2179671.065
2023-10-23,7.39,7.43,7.25,7.3,172912.5,2141534.1554
2023-10-24,7.36,7.5,7.29,7.44,211248.41,2182604.6734
2023-10-25,7.6,7.61,7.45,7.48,195674.6,2194339.1071
2023-10-26,7.45,7.54,7.39,7.48,161374.02,2194339.1071
2023-10-27,7.5,7.57,7.36,7.53,301291.5,2209007.1493
2023-10-30,7.64,7.82,7.52,7.76,421765.13,2276480.1432
2023-10-31,7.85,7.98,7.78,7.83,451338.49,2297015.4023
2023-11-01,7.83,7.99,7.79,7.88,325497.47,2311683.4444
2023-11-02,7.88,8.13,7.86,7.99,420292.27,2343953.1372
2023-11-03,8.02,8.13,7.89,8.04,282906.28,2358621.1793
2023-11-06,8.08,8.46,8.08,8.38,471427.04,2458363.866
2023-11-07,8.32,8.38,8.2,8.28,272710.49,2429027.7817
2023-11-08,8.22,8.56,8.21,8.38,401038.17,2458363.866
2023-11-09,8.37,8.37,8.14,8.2,301434.1,2405558.9142
2023-11-10,8.17,8.22,7.99,8.02,254437.11,2352753.9625
2023-11-13,8.08,8.23,8.06,8.14,254596.61,2387957.2636
2023-11-14,8.13,8.2,8.08,8.14,147121.0,2387957.2636
2023-11-15,8.23,8.28,8.05,8.08,182385.11,2370355.6131
2023-11-16,8.04,8.16,8.0,8.09,174025.47,2373289.2215
2023-11-17,8.1,8.18,8.06,8.13,155907.41,2385023.6552
2023-11-20,8.16,8.35,8.1,8.2,183451.37,2405558.9142
2023-11-21,8.2,8.34,8.18,8.19,291208.52,2402625.3058
2023-11-22,8.18,8.3,8.14,8.18,263377.53,2399691.6974
2023-11-23,8.18,8.19,8.0,8.08,246052.0,2370355.6131
2023-11-24,8.09,8.16,7.93,7.98,215859.91,2341019.5287
2023-11-27,7.95,7.99,7.85,7.93,207524.69,2326351.4866
2023-11-28,7.95,8.06,7.83,8.01,198451.56,2349820.354
2023-11-29,8.0,8.09,7.95,7.96,161497.0,2335152.3119
2023-11-30,7.94,8.06,7.92,7.95,173967.93,2332218.7034
2023-12-01,7.93,8.23,7.93,8.16,371161.74,2393824.4805
2023-12-04,8.16,8.43,8.15,8.21,415995.97,2408492.5227
2023-12-05,8.22,8.25,7.78,7.79,434517.42,2285280.9685
2023-12-06,7.77,8.11,7.67,8.01,382328.85,2349820.354
2023-12-07,8.17,8.42,8.12,8.29,638485.56,2431961.3901
2023-12-08,8.2,8.28,7.98,8.22,496135.41,2411426.1311
2023-12-11,8.17,8.64,8.12,8.52,575337.16,2499434.3841
2023-12-12,8.52,8.61,8.42,8.52,333856.76,2499434.3841
2023-12-13,8.52,8.71,8.41,8.42,270300.36,2470098.2997
2023-12-14,8.41,8.68,8.41,8.5,400712.62,2493567.1672
2023-12-15,8.5,8.8,8.42,8.59,454206.44,2519969.6431
2023-12-18,8.55,8.56,8.3,8.34,277389.86,2446629.4323
2023-12-19,8.34,8.53,8.31,8.4,203894.28,2464231.0829
2023-12-20,8.42,8.46,8.2,8.22,224308.83,2411426.1311
2023-12-21,8.19,8.32,8.12,8.25,207419.54,2420226.9564
2023-12-22,8.27,8.3,7.83,7.87,470293.88,2308749.836
2023-12-25,7.97,8.04,7.8,7.98,207278.2,2341019.5287
2023-12-26,8.04,8.04,7.71,7.77,188854.2,2279413.7517
2023-12-27,7.79,7.82,7.68,7.73,211667.0,2267679.3179
2023-12-28,7.73,8.13,7.67,8.12,403230.75,2382090.0468
2023-12-29,8.08,8.35,8.04,8.15,309801.16,2390890.8721
2024-01-02,8.23,8.34,8.07,8.21,304146.94,2408492.5227
2024-01-03,8.15,8.38,8.14,8.24,277948.32,2417293.348
2024-01-04,8.21,8.24,8.1,8.17,177134.91,2396758.0889
2024-01-05,8.14,8.16,7.96,8.0,191633.53,2346886.7456
2024-01-08,7.98,8.09,7.85,7.86,180213.63,2305816.2276
2024-01-09,7.9,8.07,7.86,8.02,224182.87,2352753.9625
2024-01-10,8.01,8.02,7.84,7.92,206023.55,2323417.8781
2024-01-11,7.93,8.45,7.86,8.33,433972.44,2443695.8239
2024-01-12,8.3,8.51,8.16,8.29,325398.24,2431961.3901
2024-01-15,8.29,8.59,8.19,8.41,341924.33,2467164.6913
2024-01-16,8.37,8.45,8.05,8.2,307029.79,2405558.9142
2024-01-17,8.12,8.22,7.93,7.95,246715.9,2332218.7034
2024-01-18,7.9,8.15,7.73,8.13,316995.15,2385023.6552
2024-01-19,8.08,8.3,8.06,8.07,248803.93,2367422.0046
2024-01-22,8.05,8.09,7.52,7.63,339750.41,2238343.2336
2024-01-23,7.61,8.05,7.57,7.95,282501.95,2332218.7034
2024-01-24,8.04,8.16,7.88,8.06,205315.59,2364488.3962
2024-01-25,8.05,8.25,7.92,8.22,332594.33,2411426.1311
2024-01-26,8.23,8.26,8.0,8.05,300782.13,2361554.7878
2024-01-29,8.0,8.02,7.67,7.79,322362.54,2285280.9685
2024-01-30,7.75,7.75,7.57,7.63,206542.01,2238343.2336
2024-01-31,7.6,7.69,7.38,7.39,287748.33,2167936.6312
2024-02-01,7.39,7.51,7.12,7.15,358849.3,2097530.0289
2024-02-02,7.16,7.33,6.87,7.07,302083.94,2074061.1614
2024-02-05,7.0,7.03,6.5,6.81,420978.15,1997787.3422
2024-02-06,6.74,7.4,6.67,7.36,406219.1,2159135.806
2024-02-07,7.41,7.79,7.31,7.72,533114.42,2264745.7095
2024-02-08,7.73,7.93,7.53,7.6,576786.75,2229542.4083
2024-02-19,7.98,8.23,7.89,7.99,755077.11,2343953.1372
2024-02-20,7.91,7.99,7.71,7.86,393318.53,2305816.2276
2024-02-21,7.82,8.04,7.76,7.85,308915.45,2302882.6191
2024-02-22,7.84,7.97,7.8,7.92,210427.9,2323417.8781
2024-02-23,8.02,8.22,7.91,8.19,415123.5,2402625.3058
2024-02-26,8.05,8.73,8.03,8.6,617575.93,2522903.2515
2024-02-27,8.58,9.36,8.5,9.2,663369.71,2698919.7574
2024-02-28,9.2,9.3,8.77,8.79,556018.03,2578641.8117
2024-02-29,8.74,9.14,8.74,9.08,458069.21,2663716.4563
2024-03-01,9.08,9.54,9.04,9.45,521701.47,2772259.9682
2024-03-04,9.61,10.04,9.53,9.93,627592.74,2913073.173
2024-03-05,9.8,9.97,9.59,9.74,481203.21,2857334.6128
2024-03-06,9.65,9.85,9.43,9.68,446502.29,2839732.9622
2024-03-07,9.65,9.68,9.22,9.25,483928.92,2713587.7996
2024-03-08,9.25,9.6,9.23,9.52,309610.56,2792795.2273
2024-03-11,9.45,9.58,9.3,9.54,308450.65,2798662.4441
2024-03-12,9.58,9.69,9.24,9.35,301459.18,2742923.8839
2024-03-13,9.39,9.66,9.31,9.5,309752.79,2786928.0104
2024-03-14,9.41,9.6,9.35,9.46,210060.0,2775193.5767
2024-03-15,9.37,9.75,9.35,9.58,354928.15,2810396.8779
2024-03-18,9.6,9.68,9.44,9.65,436686.33,2830932.1369
2024-03-19,9.6,9.7,9.42,9.45,293892.54,2772259.9682
2024-03-20,9.44,10.13,9.44,9.94,635912.29,2916006.7814
2024-03-21,10.01,10.45,9.98,10.03,582882.91,2942409.2573
2024-03-22,9.94,10.91,9.93,10.58,720023.08,3103757.7211
2024-03-25,10.43,10.56,9.9,10.07,495477.88,2954143.691
2024-03-26,10.0,10.38,9.92,10.11,446310.05,2965878.1248
2024-03-27,10.08,10.3,9.85,10.06,333235.81,2951210.0826
2024-03-28,10.0,10.47,9.94,10.33,313028.85,3030417.5103
2024-03-29,10.24,10.71,10.05,10.68,337721.95,3133093.8054
2024-04-01,10.78,10.89,10.38,10.76,305156.45,3156562.6728
2024-04-02,10.67,10.67,10.1,10.21,383419.76,2995214.2091
2024-04-03,10.18,10.28,10.01,10.25,220329.51,3006948.6428
2024-04-08,10.19,10.3,10.06,10.1,178789.57,2962944.5163
2024-04-09,10.12,10.24,9.95,10.12,165962.01,2968811.7332
2024-04-10,10.1,10.14,9.74,9.92,225721.64,2910139.5645
2024-04-11,9.85,10.15,9.77,10.03,191401.74,2942409.2573
2024-04-12,9.99,10.03,9.72,9.8,245814.1,2874936.2634
2024-04-15,9.8,9.93,9.64,9.84,207044.99,2886670.6971
2024-04-16,9.75,9.89,9.5,9.54,209130.01,2798662.4441
2024-04-17,9.65,10.04,9.65,10.02,298789.59,2939475.6489
2024-04-18,9.96,10.02,9.79,9.82,217149.73,2880803.4802
2024-04-19,9.8,10.14,9.79,9.9,230076.43,2904272.3477
2024-04-22,9.92,9.92,9.18,9.25,681714.82,2713587.7996
2024-04-23,9.29,9.66,9.29,9.55,387627.63,2801596.0526
2024-04-24,9.45,9.54,8.77,8.97,905506.05,2631446.7635
2024-04-25,9.12,9.18,8.8,8.99,474454.79,2637313.9804
2024-04-26,8.99,9.32,8.98,9.25,409609.05,2713587.7996
2024-04-29,9.39,9.65,9.31,9.62,563332.09,2822131.3116
2024-04-30,9.62,9.66,9.31,9.36,353425.35,2745857.4924
2024-05-06,9.49,9.67,9.46,9.64,434620.64,2827998.5284
2024-05-07,9.58,9.94,9.55,9.59,350187.35,2813330.4863
2024-05-08,9.53,9.57,9.22,9.28,327151.14,2722388.6249
2024-05-09,9.3,9.38,9.02,9.14,503997.48,2681318.1068
2024-05-10,9.13,9.18,8.89,8.97,370868.47,2631446.7635
2024-05-13,8.9,9.19,8.79,9.09,401574.19,2666650.0647
2024-05-14,9.15,9.23,8.89,9.01,322102.36,2643181.1972
2024-05-15,9.0,9.16,8.91,8.94,251029.0,2622645.9382
2024-05-16,8.99,9.33,8.98,9.13,391002.32,2678384.4984
2024-05-17,9.1,9.28,8.89,9.01,517351.17,2643181.1972
2024-05-20,9.07,9.1,8.93,9.08,402483.77,2663716.4563
2024-05-21,9.05,9.26,9.05,9.17,380044.23,2690118.9321
2024-05-22,9.13,9.35,9.09,9.32,322675.22,2734123.0586
2024-05-23,9.28,9.36,9.05,9.1,376117.22,2669583.6731
2024-05-24,9.07,9.25,9.02,9.13,383689.75,2678384.4984
2024-05-27,9.27,9.35,8.96,9.13,372558.4,2678384.4984
2024-05-28,9.06,9.13,8.81,8.83,314505.26,2590376.2455
2024-05-29,8.8,8.88,8.74,8.82,224828.09,2587442.637
2024-05-30,8.8,9.04,8.67,9.0,254869.44,2640247.5888
2024-05-31,8.99,9.11,8.93,9.09,256536.84,2666650.0647
2024-06-03,9.1,9.16,8.89,9.0,297105.29,2640247.5888
2024-06-04,9.0,9.15,8.91,9.14,300427.08,2681318.1068
2024-06-05,9.11,9.24,9.06,9.07,265869.86,2660782.8478
2024-06-06,9.11,9.18,8.84,8.87,268380.28,2602110.6792
2024-06-07,8.94,9.05,8.85,8.98,231664.77,2634380.3719
2024-06-11,8.8,9.05,8.68,8.99,240711.0,2637313.9804
2024-06-12,8.98,9.22,8.92,9.16,247090.03,2687185.3237
2024-06-13,9.14,9.21,8.99,9.19,316917.39,2695986.149
2024-06-14,9.15,9.38,9.11,9.34,300040.47,2739990.2755
2024-06-17,9.4,9.44,9.1,9.3,320396.95,2728255.8418
2024-06-18,9.3,9.36,8.97,8.98,383615.27,2634380.3719
2024-06-19,9.06,9.06,8.85,8.95,248722.26,2625579.5466
2024-06-20,8.9,9.01,8.78,8.81,231810.22,2584509.0286
2024-06-21,8.79,8.9,8.73,8.82,191041.08,2587442.637
2024-06-24,8.75,8.76,8.54,8.55,272725.0,2508235.2094
2024-06-25,8.55,8.62,8.28,8.41,271613.99,2467164.6913
2024-06-26,8.4,8.82,8.35,8.8,269505.0,2581575.4202
2024-06-27,8.72,8.82,8.58,8.62,282811.0,2528770.4684
2024-06-28,8.57,8.74,8.38,8.41,326783.24,2467164.6913
2024-07-01,8.37,8.48,8.28,8.44,197545.35,2475965.5166
2024-07-02,8.4,8.43,7.88,7.95,587042.4,2332218.7034
2024-07-03,7.91,8.12,7.83,7.94,296612.72,2329285.095
2024-07-04,7.93,8.03,7.71,7.73,293105.47,2267679.3179
2024-07-05,7.74,7.95,7.72,7.91,219430.47,2320484.2697
2024-07-08,7.85,7.91,7.65,7.69,221784.11,2255944.8842
2024-07-09,7.67,7.76,7.48,7.69,314674.79,2255944.8842
2024-07-10,7.61,7.71,7.46,7.6,252174.54,2229542.4083
2024-07-11,7.7,7.8,7.62,7.68,280305.2,2253011.2758
2024-07-12,7.71,7.75,7.6,7.62,220847.56,2235409.6252
2024-07-15,7.6,7.76,7.59,7.69,281503.02,2255944.8842
2024-07-16,7.63,7.66,7.52,7.61,227544.82,2232476.0168
2024-07-17,7.59,7.69,7.57,7.61,225945.36,2232476.0168
2024-07-18,7.58,7.64,7.48,7.63,220970.03,2238343.2336
2024-07-19,7.67,7.8,7.63,7.72,328691.32,2264745.7095
2024-07-22,7.86,7.94,7.48,7.52,460378.0,2206073.5409
2024-07-23,7.53,7.53,7.35,7.35,352138.05,2156202.1975
2024-07-24,7.32,7.47,7.21,7.24,259522.32,2123932.5048
2024-07-25,7.22,7.44,7.13,7.32,267826.95,2147401.3722
2024-07-26,7.3,7.44,7.27,7.39,195734.8,2167936.6312
2024-07-29,7.37,7.47,7.27,7.44,231960.45,2182604.6734
2024-07-30,7.41,7.42,7.26,7.38,204720.93,2165003.0228
2024-07-31,7.37,7.75,7.36,7.72,358579.35,2264745.7095
2024-08-01,7.68,7.74,7.51,7.56,247915.4,2217807.9746
2024-08-02,7.5,7.68,7.43,7.44,267432.94,2182604.6734
2024-08-05,7.39,7.65,7.36,7.37,310244.0,2162069.4144
2024-08-06,7.49,7.55,7.35,7.45,198804.4,2185538.2818
2024-08-07,7.44,7.48,7.38,7.42,152914.67,2176737.4565
2024-08-08,7.38,7.52,7.24,7.46,236135.98,2188471.8903
2024-08-09,7.45,7.49,7.25,7.26,202617.0,2129799.7216
2024-08-12,7.25,7.31,7.15,7.24,139753.0,2123932.5048
2024-08-13,7.27,7.32,7.12,7.21,146737.28,2115131.6795
2024-08-14,7.21,7.33,7.16,7.21,181902.0,2115131.6795
2024-08-15,7.18,7.44,7.16,7.31,242569.0,2144467.7638
2024-08-16,7.29,7.32,7.14,7.15,197970.0,2097530.0289
2024-08-19,7.15,7.28,7.14,7.19,147446.84,2109264.4626
2024-08-20,7.2,7.25,7.07,7.14,177527.43,2094596.4204
2024-08-21,7.09,7.24,7.06,7.07,180547.04,2074061.1614
2024-08-22,7.09,7.11,6.91,6.92,182767.39,2030057.0349
2024-08-23,6.9,6.96,6.87,6.9,133357.5,2024189.8181
2024-08-26,6.9,6.99,6.8,6.95,160634.0,2038857.8602
2024-08-27,6.93,6.97,6.74,6.76,165218.83,1983119.3
2024-08-28,6.75,6.95,6.73,6.92,174290.11,2030057.0349
2024-08-29,6.86,6.95,6.64,6.93,308649.85,2032990.6434
2024-08-30,6.94,7.2,6.9,7.12,368424.08,2088729.2036
2024-09-02,7.1,7.1,6.73,6.74,455155.63,1977252.0832
2024-09-03,6.75,6.83,6.7,6.77,209452.7,1986052.9085
2024-09-04,6.73,6.81,6.64,6.73,167374.02,1974318.4747
2024-09-05,6.73,6.93,6.73,6.85,226716.58,2009521.7759
2024-09-06,6.85,6.86,6.73,6.75,138978.0,1980185.6916
2024-09-09,6.71,6.79,6.66,6.73,150087.18,1974318.4747
2024-09-10,6.76,6.82,6.6,6.76,192594.64,1983119.3
2024-09-11,6.72,6.75,6.65,6.7,122716.65,1965517.6494
2024-09-12,6.69,6.82,6.66,6.66,154266.19,1953783.2157
2024-09-13,6.68,6.72,6.58,6.59,162433.0,1933247.9567
2024-09-18,6.6,6.61,6.43,6.53,163975.04,1915646.3061
2024-09-19,6.55,6.77,6.53,6.69,201377.67,1962584.041
2024-09-20,6.71,6.71,6.59,6.66,156843.41,1953783.2157
2024-09-23,6.66,6.69,6.6,6.62,127520.59,1942048.782
2024-09-24,6.67,6.94,6.64,6.94,411439.75,2035924.2518
2024-09-25,6.99,7.28,6.99,7.05,441572.93,2068193.9446
2024-09-26,7.04,7.42,7.0,7.41,558326.23,2173803.8481
2024-09-27,7.58,7.99,7.44,7.87,722881.72,2308749.836
2024-09-30,8.11,9.05,8.05,8.9,1149175.52,2610911.5045
2024-10-08,10.3,10.49,8.7,9.5,1910583.8,2786928.0104
2024-10-09,9.01,9.02,8.08,8.11,1248980.7,2379156.4384
2024-10-10,8.26,8.48,7.93,8.12,702617.34,2382090.0468
2024-10-11,8.14,8.15,7.73,7.83,495757.77,2297015.4023
2024-10-14,7.8,8.06,7.66,8.01,452580.17,2349820.354
2024-10-15,7.95,8.23,7.86,7.91,470979.41,2320484.2697
2024-10-16,7.79,8.15,7.74,7.99,373771.3,2343953.1372
2024-10-17,8.0,8.16,7.91,7.92,384603.63,2323417.8781
2024-10-18,7.92,8.38,7.81,8.15,558429.92,2390890.8721
2024-10-21,8.15,8.53,8.13,8.4,651664.6,2464231.0829
2024-10-22,8.38,9.08,8.32,8.68,945293.32,2546372.119
2024-10-23,8.59,8.6,8.38,8.43,568366.23,2473031.9082
2024-10-24,8.35,8.52,8.28,8.4,330905.0,2464231.0829
2024-10-25,8.3,8.59,8.3,8.56,404656.18,2511168.8178
2024-10-28,8.5,8.79,8.44,8.69,548746.4,2549305.7274
2024-10-29,8.8,8.88,8.38,8.4,530794.68,2464231.0829
2024-10-30,8.4,9.36,8.4,8.77,1021862.6,2572774.5949
2024-10-31,8.68,9.1,8.57,8.84,832178.9,2593309.8539
2024-11-01,8.78,8.83,8.34,8.51,623277.92,2496500.7756
2024-11-04,8.44,8.7,8.44,8.63,330946.81,2531704.0768
2024-11-05,8.6,9.05,8.57,9.01,641311.96,2643181.1972
2024-11-06,8.93,9.33,8.84,9.18,791989.71,2693052.5406
2024-11-07,9.1,9.36,9.03,9.3,579663.1,2728255.8418
2024-11-08,9.34,9.41,9.09,9.17,523811.94,2690118.9321
2024-11-11,9.04,9.44,8.98,9.35,711605.91,2742923.8839
2024-11-12,9.35,9.43,9.03,9.12,536590.09,2675450.89
2024-11-13,9.09,9.34,9.06,9.22,480737.38,2704786.9743
2024-11-14,9.16,9.28,8.88,8.92,381754.9,2616778.7213
2024-11-15,8.91,9.42,8.91,9.03,676561.21,2649048.4141
2024-11-18,9.1,9.12,8.47,8.5,642956.89,2493567.1672
2024-11-19,8.55,8.61,8.37,8.6,321853.84,2522903.2515
2024-11-20,8.53,8.87,8.51,8.74,379516.65,2563973.7696
2024-11-21,8.69,8.95,8.65,8.74,353550.06,2563973.7696
