cal_date,open,high,low,close,volume,mkt_cap
2023-03-28,59.21,60.35,57.93,58.24,807815.08,13529643.1554
2023-03-29,57.78,60.8,56.78,59.25,1038267.91,13764274.673
2023-03-30,59.0,60.19,57.45,58.77,644755.92,13652766.625
2023-03-31,58.68,64.16,57.49,63.68,1102129.99,14793401.0325
2023-04-03,66.0,69.4,65.34,69.3,1368904.88,16098974.4277
2023-04-04,68.55,70.1,64.43,65.9,1202142.52,15309125.7545
2023-04-06,64.17,65.71,63.2,63.98,847707.45,14863093.5625
2023-04-07,64.79,66.63,63.1,65.5,692240.3,15216202.3812
2023-04-10,64.65,64.78,58.95,58.95,1112350.28,13694582.143
2023-04-11,59.0,61.53,58.58,59.85,897883.09,13903659.733
2023-04-12,59.5,62.2,59.2,61.74,784092.11,14342722.6719
2023-04-13,60.87,61.18,58.91,59.09,721013.94,13727105.3237
2023-04-14,59.3,60.4,57.3,59.18,686781.67,13748013.0827
2023-04-17,58.97,59.13,57.2,58.23,584408.74,13527320.0711
2023-04-18,58.6,60.73,57.56,59.76,704589.94,13882751.974
2023-04-19,59.14,60.78,58.12,58.51,784714.79,13592366.4324
2023-04-20,58.25,64.2,57.86,63.95,1241568.28,14856124.3095
2023-04-21,65.0,66.9,57.85,58.04,1591046.26,13483181.4687
2023-04-24,58.3,61.0,58.03,58.76,954283.51,13650443.5407
2023-04-25,58.6,62.26,58.58,61.17,1058689.55,14210306.865
2023-04-26,62.0,62.6,55.98,56.98,1165523.98,13236934.5294
2023-04-27,55.95,57.8,54.25,55.36,874245.65,12860594.8675
2023-04-28,55.36,60.9,55.0,60.6,1064697.23,14077891.058
2023-05-04,60.48,61.59,57.58,59.99,830369.4,13936182.9137
2023-05-05,59.25,61.6,57.3,58.05,762132.34,13485504.5531
2023-05-08,60.46,63.86,59.3,63.86,1389179.1,14835216.5505
2023-05-09,65.3,66.77,62.94,64.28,1382397.87,14932786.0925
2023-05-10,64.41,66.86,62.79,65.45,1088354.36,15204586.9595
2023-05-11,65.5,66.6,60.03,62.27,1089768.7,14465846.1416
2023-05-12,62.25,65.1,61.61,63.24,828362.66,14691185.3219
2023-05-15,64.5,64.9,61.21,63.9,756057.52,14844508.8879
2023-05-16,63.1,63.5,58.9,59.12,970695.42,13734074.5767
2023-05-17,59.08,59.6,57.02,58.33,725867.82,13550550.9144
2023-05-18,58.53,62.24,57.65,61.19,852179.74,14214953.0336
2023-05-19,60.82,61.8,59.63,59.92,484274.66,13919921.3233
2023-05-22,60.03,60.46,58.0,58.86,450890.16,13673674.384
2023-05-23,58.83,60.17,57.48,59.09,450975.59,13727105.3237
2023-05-24,59.08,59.56,53.5,56.57,1104719.3,13141688.0718
2023-05-25,55.7,56.65,54.4,55.61,739034.11,12918671.9758
2023-05-26,55.72,57.06,54.68,56.63,563092.56,13155626.5778
2023-05-29,57.3,57.9,55.1,55.84,517358.64,12972102.9155
2023-05-30,56.03,60.58,55.78,60.2,1023389.59,13984967.6847
2023-05-31,59.89,60.44,59.1,59.75,598367.43,13880428.8897
2023-06-01,60.6,65.73,60.19,65.73,981169.16,15269633.3208
2023-06-02,66.38,67.28,65.58,66.8,1118590.53,15518203.3444
2023-06-05,66.1,67.16,65.16,66.88,782702.05,15536788.0191
2023-06-06,66.59,66.8,63.0,63.6,920393.7,14726963.6543
2023-06-07,64.87,65.95,64.4,64.94,725813.49,15037248.7376
2023-06-08,64.02,64.61,62.66,64.21,544915.41,14868212.834
2023-06-09,64.33,67.08,63.0,66.35,1166033.88,15363742.7431
2023-06-12,67.7,70.1,66.49,68.5,1325808.11,15861588.2126
2023-06-13,67.23,75.3,67.02,74.85,1583957.79,17331969.0177
2023-06-14,74.0,75.36,73.84,75.13,1032760.83,17396804.7067
2023-06-15,75.28,75.67,71.9,72.88,918563.47,16875803.634
2023-06-16,73.0,75.4,72.42,74.31,869057.68,17206928.7602
2023-06-19,73.0,76.92,72.45,75.6,968992.86,17505636.0419
2023-06-20,75.0,82.0,74.5,80.8,1295432.03,18709727.4098
2023-06-21,79.99,81.77,77.59,77.6,948369.55,17968748.1065
2023-06-26,76.25,78.35,71.91,72.48,1037866.44,16783181.2211
2023-06-27,73.26,73.73,70.33,72.43,647980.96,16771603.4195
2023-06-28,71.79,71.88,67.4,69.35,962751.79,16059210.6536
2023-06-29,70.17,70.37,67.18,69.05,773216.95,15989740.384
2023-06-30,68.01,69.03,66.15,67.96,862051.02,15737331.7378
2023-07-03,68.2,68.55,63.48,66.08,1014013.82,15301984.715
2023-07-04,66.08,67.58,64.95,66.54,660661.33,15408505.7951
2023-07-05,65.97,66.61,64.55,64.68,563942.87,14977790.1236
2023-07-06,64.6,69.09,64.6,67.14,1036238.0,15547446.3342
2023-07-07,67.19,69.99,64.11,68.61,1088187.35,15887850.6552
2023-07-10,67.71,67.9,65.66,65.89,735916.89,15257986.8776
2023-07-11,65.9,69.69,65.89,69.17,989335.68,16017528.4918
2023-07-12,68.19,69.8,67.66,68.15,814739.91,15781329.5752
2023-07-13,68.35,69.48,64.88,68.34,1127550.52,15825327.4126
2023-07-14,69.0,72.17,68.9,70.19,1003016.27,16253727.4084
2023-07-17,69.05,72.0,68.78,70.0,536020.46,16209729.571
2023-07-18,70.1,70.7,67.1,67.13,613723.1,15545130.6586
2023-07-19,69.36,70.5,67.45,67.76,559071.46,15691018.2247
2023-07-20,68.05,68.3,63.98,64.05,782391.67,14831902.5575
2023-07-21,63.77,65.68,63.4,64.58,439488.07,14954633.3671
2023-07-24,64.0,65.74,62.66,63.41,581543.45,14683699.3157
2023-07-25,64.45,65.2,63.06,64.31,526144.22,14892110.1244
2023-07-26,64.0,64.2,62.13,62.72,519644.64,14523917.6956
2023-07-27,62.7,63.49,62.1,62.35,311576.62,14438237.6965
2023-07-28,62.1,63.3,61.66,62.43,359640.28,14456763.1017
2023-07-31,62.43,63.68,61.45,62.88,453989.37,14560968.5061
2023-08-01,61.1,61.76,58.8,60.85,908801.95,14090886.3485
2023-08-02,60.85,62.8,60.7,61.82,420866.47,14315506.8868
2023-08-03,61.09,62.97,60.98,62.14,280423.85,14389608.5077
2023-08-04,62.28,63.8,61.84,63.32,448506.69,14662858.2348
2023-08-07,64.0,65.0,63.47,63.8,470699.28,14774010.6661
2023-08-08,63.8,64.67,63.46,63.57,261393.75,14720750.1261
2023-08-09,63.37,64.96,62.8,63.95,451927.64,14808745.8009
2023-08-10,63.28,63.85,62.5,63.19,334189.48,14632754.4513
2023-08-11,63.5,64.27,61.96,62.0,276851.92,14357189.0486
2023-08-14,61.21,64.03,61.01,63.98,508393.9,14815692.8279
2023-08-15,63.76,64.95,62.6,64.0,609848.28,14820324.1792
2023-08-16,63.16,63.7,57.6,58.48,1032997.01,13542071.2187
2023-08-17,57.58,59.22,56.74,58.83,592794.72,13623119.8666
2023-08-18,58.6,59.17,56.32,56.68,496435.71,13125249.6012
2023-08-21,56.1,57.46,55.7,55.9,408384.66,12944626.9003
2023-08-22,56.5,57.5,55.55,57.3,466756.63,13268821.4917
2023-08-23,56.8,56.89,54.05,54.17,554905.75,12544015.0123
2023-08-24,54.8,54.89,53.19,53.3,503306.54,12342551.2305
2023-08-25,52.56,53.1,50.97,51.37,573003.76,11895625.8295
2023-08-28,55.0,55.0,50.48,51.32,773204.61,11884047.4512
2023-08-29,50.37,53.08,50.12,52.06,784082.03,12055407.4495
2023-08-30,52.44,55.65,52.21,55.46,1029386.52,12842737.1715
2023-08-31,54.85,55.55,53.6,54.83,568667.39,12696849.6054
2023-09-01,54.62,55.17,53.57,54.37,347770.22,12590328.5254
2023-09-04,54.66,54.66,52.97,53.25,603459.91,12330972.8522
2023-09-05,53.74,54.37,52.16,52.36,575180.06,12124877.7191
2023-09-06,52.1,52.1,51.0,51.8,399745.64,11995199.8825
2023-09-07,52.0,52.08,50.68,50.71,311428.1,11742791.2364
2023-09-08,50.6,50.98,49.41,49.47,418596.37,11455647.4554
2023-09-11,49.9,52.5,49.0,51.0,816873.48,11809945.8303
2023-09-12,50.51,51.54,50.27,50.81,366225.83,11765947.9929
2023-09-13,50.6,50.6,48.8,49.31,439991.5,11418596.6449
2023-09-14,49.31,49.82,48.9,49.08,268785.01,11365336.1049
2023-09-15,49.2,49.42,47.9,48.02,373038.19,11119874.4857
2023-09-18,48.0,49.6,47.7,48.38,425587.55,11203238.8092
2023-09-19,48.3,48.35,46.34,46.75,639343.5,10825783.6778
2023-09-20,47.03,47.43,46.47,46.5,296976.71,10767891.7865
2023-09-21,46.24,47.5,46.14,46.6,385267.64,10791048.543
2023-09-22,46.6,49.89,46.36,49.45,915607.7,11451016.1041
2023-09-25,49.64,50.1,48.61,48.89,513916.5,11321338.2675
2023-09-26,49.01,51.98,49.01,51.1,779840.44,11833102.5868
2023-09-27,50.6,51.4,50.47,50.93,402684.49,11793736.1007
2023-09-28,51.24,51.75,50.47,50.66,379534.58,11731212.8581
2023-10-09,50.77,51.68,50.36,51.23,418860.71,11863206.3703
2023-10-10,51.27,53.78,50.59,51.65,724473.73,11960464.7477
2023-10-11,51.4,56.82,51.32,55.48,1452069.3,12847368.5228
2023-10-12,54.98,55.25,53.14,54.28,854193.34,12569487.4445
2023-10-13,53.86,54.79,52.85,53.34,533465.73,12351813.9331
2023-10-16,53.3,54.16,52.33,53.0,488006.57,12273080.9609
2023-10-17,53.26,53.48,51.91,52.38,403493.47,12129509.0704
2023-10-18,52.89,54.33,51.0,53.47,695960.54,12381917.7166
2023-10-19,53.47,55.69,53.16,53.8,716286.14,12458335.0131
2023-10-20,52.3,53.06,50.6,51.08,753185.52,11828471.2355
2023-10-23,51.51,52.55,49.68,51.87,530063.19,12011409.6121
2023-10-24,52.1,52.67,46.68,46.7,1209110.75,10814205.2995
2023-10-25,46.73,49.71,46.73,47.65,951422.07,11034194.4865
2023-10-26,47.64,47.64,44.87,45.72,913758.84,10587269.0855
2023-10-27,45.32,46.08,44.67,45.56,599311.66,10550218.2751
2023-10-30,45.1,46.09,44.74,45.66,545602.62,10573375.0316
2023-10-31,45.7,46.3,44.5,45.56,593962.77,10550218.2751
2023-11-01,45.45,46.15,44.92,44.96,430864.67,10411277.7359
2023-11-02,45.1,45.44,44.09,44.39,391841.79,10279284.2237
2023-11-03,44.8,46.33,44.48,46.05,685631.19,10663686.3821
2023-11-06,46.41,47.89,45.92,47.44,656404.17,10985565.2978
2023-11-07,47.21,48.45,47.05,48.11,657204.57,11140715.5666
2023-11-08,48.38,48.99,47.8,48.6,582337.77,11254183.6736
2023-11-09,49.0,49.56,47.98,48.51,449757.24,11233342.5927
2023-11-10,48.08,48.27,47.27,47.4,366632.88,10976302.5952
2023-11-13,48.35,50.77,47.82,49.64,822618.99,11495013.9415
2023-11-14,49.96,50.35,49.01,49.91,509443.38,11557537.1841
2023-11-15,50.92,51.86,50.1,50.4,590306.0,11671005.2911
2023-11-16,49.97,50.3,49.23,49.26,364811.02,11407018.2667
2023-11-17,49.0,49.76,48.66,49.2,335447.2,11393124.2128
2023-11-20,49.17,50.19,48.81,49.67,418714.39,11501960.9685
2023-11-21,49.69,50.05,48.72,48.99,340899.19,11344495.024
2023-11-22,48.67,48.9,47.8,47.8,305045.04,11068929.6213
2023-11-23,48.35,48.5,46.81,47.89,287829.45,11089770.7022
2023-11-24,48.37,48.47,45.88,46.38,455588.83,10740103.6786
2023-11-27,45.76,46.27,45.5,45.71,295062.16,10584953.4099
2023-11-28,45.69,45.81,45.15,45.68,234448.41,10578006.3829
2023-11-29,45.65,45.77,44.9,45.06,257627.25,10434434.4924
2023-11-30,44.88,45.18,44.34,44.75,256238.59,10362708.9597
2023-12-01,44.73,47.77,44.45,47.18,662374.84,10925421.4239
2023-12-04,47.17,48.06,46.72,47.27,445980.34,10946262.6262
2023-12-05,46.83,47.07,45.41,45.45,350728.2,10524807.2004
2023-12-06,45.4,45.92,44.91,45.38,286176.88,10508597.3763
2023-12-07,45.38,47.99,45.2,47.08,639876.76,10902264.5323
2023-12-08,47.3,49.46,46.85,48.45,772790.41,11219513.9463
2023-12-11,47.98,49.95,47.64,49.66,639775.16,11499712.3338
2023-12-12,49.4,50.0,49.0,49.49,434160.3,11460345.6182
2023-12-13,49.5,50.12,48.88,48.9,429828.71,11323719.9582
2023-12-14,49.22,50.11,48.87,48.9,407174.7,11323719.9582
2023-12-15,49.18,49.38,47.84,48.34,330428.65,11194041.3656
2023-12-18,48.0,48.45,47.17,47.33,299644.23,10960156.7611
2023-12-19,47.26,48.68,46.89,48.18,312093.42,11156990.3392
2023-12-20,48.14,48.25,46.3,46.33,329693.3,10728587.8458
2023-12-21,45.99,47.66,45.99,47.13,296926.78,10913842.9781
2023-12-22,46.94,47.25,45.67,45.96,321621.54,10642907.3472
2023-12-25,46.11,47.6,45.88,46.64,278241.08,10800374.2096
2023-12-26,46.43,46.48,44.81,45.17,305061.54,10459967.9041
2023-12-27,45.21,45.38,44.73,45.05,258636.18,10432179.6343
2023-12-28,45.01,46.3,44.27,46.05,408945.81,10663748.5496
2023-12-29,46.05,46.66,45.91,46.38,333603.28,10740166.2916
2024-01-02,46.35,46.43,45.06,45.1,308236.58,10443758.08
2024-01-03,45.0,45.05,42.67,43.28,575936.44,10022302.6542
2024-01-04,43.0,43.1,41.54,41.7,474300.77,9656423.768
2024-01-05,41.87,41.91,40.65,40.94,367019.74,9480431.3924
2024-01-08,40.82,40.98,39.96,40.01,307400.82,9265072.3012
2024-01-09,40.01,40.5,39.7,40.16,300641.01,9299807.6384
2024-01-10,40.0,40.3,38.78,39.4,345120.52,9123815.2628
2024-01-11,39.4,41.08,39.4,40.82,438255.97,9452643.1225
2024-01-12,40.6,40.85,40.1,40.19,249801.38,9306754.7059
2024-01-15,40.0,40.8,39.65,39.88,267711.73,9234968.3422
2024-01-16,39.8,39.95,39.13,39.95,302577.94,9251178.1662
2024-01-17,40.13,40.19,39.18,39.18,252501.8,9072870.1015
2024-01-18,38.88,40.06,38.48,40.02,431381.83,9267387.9903
2024-01-19,39.86,40.18,39.2,39.35,260351.63,9112236.8171
2024-01-22,39.9,39.99,37.89,38.28,377257.75,8864458.0777
2024-01-23,38.1,42.11,37.87,42.11,1051422.55,9751367.0233
2024-01-24,41.73,42.46,40.87,42.4,780554.37,9818522.0087
2024-01-25,41.97,42.9,41.34,42.6,671273.71,9864835.7918
2024-01-26,42.19,42.72,41.79,41.84,452405.47,9688843.4162
2024-01-29,41.83,42.08,40.4,40.41,443200.2,9357699.8673
2024-01-30,41.29,43.2,40.91,41.14,743988.15,9526745.1754
2024-01-31,41.87,42.0,38.3,38.4,700804.27,8892246.3475
2024-02-01,37.91,42.24,37.4,40.99,974075.55,9492009.8381
2024-02-02,40.88,41.45,38.73,39.9,712504.22,9239599.7205
2024-02-05,39.6,41.38,38.29,39.49,757350.7,9144656.4652
2024-02-06,38.05,41.67,38.01,41.2,769511.41,9540639.3104
2024-02-07,41.5,42.58,40.6,42.0,708141.24,9725894.4426
2024-02-08,42.52,43.88,42.2,43.55,698328.43,10084826.2613
2024-02-19,45.9,46.95,44.7,46.54,1030550.2,10777217.3181
2024-02-20,45.96,46.1,45.2,45.46,619154.75,10527122.8895
2024-02-21,44.66,45.95,44.42,45.02,565546.37,10425232.5668
2024-02-22,45.89,47.59,45.89,46.35,840053.64,10733219.2242
2024-02-23,46.7,46.78,45.7,46.33,534540.14,10728587.8458
2024-02-26,46.98,47.87,46.21,46.99,750912.5,10879950.8513
2024-02-27,46.69,50.0,46.2,49.82,1077871.28,11535202.2007
2024-02-28,49.85,50.44,47.56,47.6,977445.2,11021188.7747
2024-02-29,47.45,49.56,47.3,49.39,767071.04,11435641.0416
2024-03-01,49.87,53.49,49.8,52.57,1257750.34,12171930.5438
2024-03-04,52.57,53.22,51.51,52.33,832111.22,12116361.5248
2024-03-05,52.0,54.34,51.58,52.51,1084179.73,12158038.289
2024-03-06,52.08,52.8,51.28,52.06,685475.83,12053846.3784
2024-03-07,52.28,52.66,50.0,50.27,714497.54,11639394.1114
2024-03-08,50.33,51.2,49.82,50.81,544176.11,11764424.4042
2024-03-11,50.01,51.69,49.6,51.49,550159.58,11921869.9582
2024-03-12,51.8,51.93,50.48,50.79,505190.38,11759793.6526
2024-03-13,51.2,51.51,50.6,50.84,490043.31,11771370.5316
2024-03-14,50.44,50.95,49.51,50.16,448517.0,11613924.9777
2024-03-15,50.0,50.78,49.32,50.68,464881.05,11734324.5189
2024-03-18,50.88,51.6,50.37,51.4,544375.25,11901031.576
2024-03-19,51.2,51.22,50.5,50.5,375401.91,11692647.7547
2024-03-20,50.41,52.76,50.4,51.93,833768.29,12023746.493
2024-03-21,52.0,54.15,51.69,52.23,852756.98,12093207.7668
2024-03-22,51.8,52.1,50.69,51.08,535212.59,11826939.5506
2024-03-25,51.07,51.51,49.0,49.11,612964.49,11370810.5194
2024-03-26,49.0,49.47,47.6,48.02,538762.97,11118434.558
2024-03-27,48.19,48.23,45.82,45.85,504912.38,10615998.0109
2024-03-28,45.9,50.38,45.89,49.62,928723.21,11488894.6849
2024-03-29,49.46,49.46,47.9,48.72,443484.24,11280510.8635
2024-04-01,49.0,49.88,48.61,49.53,386895.91,11468056.3027
2024-04-02,49.33,49.4,48.35,48.8,295741.03,11299033.8698
2024-04-03,48.55,48.6,47.19,47.66,278378.0,11035081.0294
2024-04-08,47.67,47.77,46.75,47.0,235138.07,10882266.2271
2024-04-09,47.0,47.24,46.21,47.16,244055.13,10919312.2398
2024-04-10,47.16,47.16,45.53,45.9,304671.64,10627574.8899
2024-04-11,45.9,47.37,45.9,46.41,343018.15,10745659.0553
2024-04-12,46.55,47.25,45.98,46.0,262512.38,10650728.6478
2024-04-15,46.0,46.53,45.25,45.78,309590.65,10599790.3804
2024-04-16,45.55,47.15,45.38,45.58,378231.8,10553482.8645
2024-04-17,45.88,47.14,45.57,47.08,427506.19,10900789.2334
2024-04-18,46.7,47.04,46.01,46.46,319031.46,10757235.9343
2024-04-19,45.98,46.19,44.01,44.6,501692.58,10326576.0368
2024-04-22,43.8,44.49,42.37,44.28,318339.8,10252484.0114
2024-04-23,43.16,43.24,40.74,41.97,746061.04,9717632.2032
2024-04-24,42.0,43.55,41.52,43.42,504244.09,10053361.6932
2024-04-25,42.78,43.28,42.53,42.98,278436.5,9951485.1583
2024-04-26,43.0,44.66,43.0,44.35,434628.4,10268691.642
2024-04-29,44.86,46.34,44.83,45.51,491376.91,10537275.2339
2024-04-30,45.4,45.96,44.8,45.11,307000.43,10444660.2022
2024-05-06,46.2,46.38,45.28,45.53,329708.16,10541905.9855
2024-05-07,45.53,46.5,45.19,45.6,349606.05,10558113.6161
2024-05-08,45.13,45.15,44.24,44.34,251418.51,10266376.2662
2024-05-09,44.36,44.94,44.21,44.67,211638.68,10342783.6673
2024-05-10,44.45,44.74,43.66,43.75,277932.01,10129769.0944
2024-05-13,44.0,44.78,43.41,44.1,266238.81,10210807.2471
2024-05-14,44.74,44.85,43.37,43.53,320658.15,10078830.8269
2024-05-15,43.27,43.5,42.87,43.0,177293.95,9956115.9099
2024-05-16,43.22,43.46,42.68,42.84,273446.6,9919069.8972
2024-05-17,42.7,43.2,42.4,43.19,207565.76,10000108.05
2024-05-20,43.2,43.99,43.0,43.6,269341.61,10095038.4575
2024-05-21,43.6,43.74,43.3,43.39,166763.41,10046415.5658
2024-05-22,43.59,44.19,43.08,43.87,266788.27,10157553.6039
2024-05-23,43.88,44.1,42.55,42.65,313152.12,9875077.7571
2024-05-24,42.41,42.79,41.8,41.8,237403.96,9678270.8147
2024-05-27,41.81,42.21,41.28,42.16,190877.93,9761624.3433
2024-05-28,42.11,42.11,41.07,41.14,214099.73,9525456.0124
2024-05-29,41.5,42.2,41.08,41.19,194497.55,9537032.8914
2024-05-30,41.18,42.3,40.7,41.98,282638.42,9719947.579
2024-05-31,41.98,42.7,41.83,42.2,219005.01,9770885.8465
2024-06-03,42.21,42.5,41.9,42.24,167684.71,9780147.3496
2024-06-04,42.25,42.44,41.58,42.16,173031.0,9761624.3433
2024-06-05,42.19,42.87,42.05,42.35,217966.72,9805616.4834
2024-06-06,42.43,43.15,41.9,41.98,276414.36,9719947.579
2024-06-07,42.08,42.33,41.0,41.51,225033.19,9611124.9167
2024-06-11,41.52,41.99,40.9,41.81,199415.26,9665360.6275
2024-06-12,42.0,43.3,41.91,42.93,343077.61,9924274.8562
2024-06-13,42.9,43.25,42.55,43.08,271276.91,9958950.869
2024-06-14,43.08,43.5,42.55,43.4,315062.75,10032926.3629
2024-06-17,43.31,43.48,42.6,42.9,276800.57,9917339.6537
2024-06-18,42.92,44.21,42.85,43.6,364726.07,10079161.0466
2024-06-19,43.52,43.64,43.0,43.04,201793.48,9949703.9322
2024-06-20,42.8,42.94,42.09,42.1,230389.86,9732400.9189
2024-06-21,41.94,42.84,41.61,42.73,196851.99,9878040.1725
2024-06-24,42.48,42.65,41.43,41.48,226637.53,9589073.3994
2024-06-25,42.0,42.57,41.05,41.51,219135.79,9596008.6019
2024-06-26,42.2,45.42,41.82,44.76,866612.84,10347322.2121
2024-06-27,44.39,44.67,43.04,43.14,546122.05,9972821.2741
2024-06-28,43.2,43.46,42.68,42.95,483991.69,9928898.3246
2024-07-01,42.84,43.74,42.4,43.49,385528.65,10053731.9706
2024-07-02,43.24,43.88,42.67,42.83,320527.64,9901157.5144
2024-07-03,42.8,42.83,41.41,42.06,277260.57,9723153.9821
2024-07-04,42.17,42.32,41.11,41.11,268953.5,9503539.2345
2024-07-05,41.1,41.37,40.2,41.2,232522.23,9524344.8422
2024-07-08,40.41,40.41,38.38,38.7,481495.03,8946411.296
2024-07-09,38.69,39.1,37.9,39.0,399023.45,9015763.3215
2024-07-10,38.94,39.63,38.63,38.86,256942.68,8983399.0429
2024-07-11,39.5,39.62,39.08,39.25,266676.86,9073556.6761
2024-07-12,39.07,39.23,38.62,38.66,242519.04,8937164.3592
2024-07-15,38.62,38.62,37.9,38.13,210184.22,8814642.4474
2024-07-16,38.13,39.2,37.9,39.01,296073.7,9018075.0557
2024-07-17,39.02,39.6,38.86,38.92,231747.06,8997269.448
2024-07-18,38.49,38.7,37.7,38.69,290126.81,8944099.5618
2024-07-19,38.32,39.5,38.28,39.3,286571.84,9085115.3471
2024-07-22,39.3,40.18,39.3,39.64,297808.69,9163714.3093
2024-07-23,39.5,39.51,38.58,38.58,210049.48,8918670.4857
2024-07-24,38.53,39.08,38.18,38.34,192483.8,8863188.8653
2024-07-25,38.2,38.71,38.01,38.42,154637.46,8881682.7388
2024-07-26,38.47,38.81,38.23,38.66,149649.54,8937164.3592
2024-07-29,38.7,38.86,38.41,38.61,114707.2,8925605.6883
2024-07-30,38.61,38.79,38.21,38.76,133900.21,8960281.7011
2024-07-31,38.69,39.82,38.57,39.72,281583.4,9182208.1828
2024-08-01,39.73,39.88,39.22,39.26,205448.43,9075868.4103
2024-08-02,38.98,39.49,38.75,38.87,157247.77,8985710.7771
2024-08-05,38.4,39.12,37.88,37.9,241014.01,8761472.5612
2024-08-06,38.17,38.34,35.2,36.42,508689.23,8419335.9018
2024-08-07,36.43,36.85,36.2,36.46,218567.53,8428582.8385
2024-08-08,36.11,36.42,35.54,36.15,197056.17,8356919.0788
2024-08-09,36.3,36.55,35.86,35.9,131997.24,8299125.7242
2024-08-12,35.88,35.89,33.8,34.71,331423.21,8024029.3561
2024-08-13,34.8,35.09,34.5,34.92,166093.87,8072575.774
2024-08-14,34.92,35.0,34.51,34.67,131889.21,8014782.4194
2024-08-15,34.6,35.24,34.23,34.68,213281.23,8017094.1536
2024-08-16,34.67,34.85,34.41,34.46,134645.35,7966236.0015
2024-08-19,34.45,34.74,34.37,34.51,146214.61,7977794.6724
2024-08-20,34.52,34.64,33.77,34.02,170916.54,7864519.6974
2024-08-21,33.97,34.69,33.5,34.0,170425.19,7859896.229
2024-08-22,34.05,34.49,33.04,33.08,247294.53,7647216.684
2024-08-23,33.0,34.05,32.95,33.93,250523.67,7843714.0897
2024-08-26,33.94,34.33,33.81,34.0,144815.35,7859896.229
2024-08-27,33.91,33.94,33.2,33.33,148148.38,7705010.0386
2024-08-28,33.29,33.5,32.66,33.32,154253.33,7702698.3044
2024-08-29,33.05,33.92,32.99,33.59,166259.88,7765115.1274
2024-08-30,33.58,34.75,33.51,34.39,284093.23,7950053.8622
2024-09-02,34.5,34.53,33.39,33.39,200656.96,7718880.4437
2024-09-03,33.4,34.28,33.31,34.09,204155.7,7880701.8367
2024-09-04,33.73,34.12,33.68,33.88,116883.44,7832155.4188
2024-09-05,33.89,34.45,33.81,34.25,143465.18,7917689.5836
2024-09-06,34.35,34.76,33.89,34.0,194245.74,7859896.229
2024-09-09,33.9,34.25,33.5,33.66,132687.07,7781297.2667
2024-09-10,33.68,34.43,33.26,34.16,167482.92,7896883.976
2024-09-11,34.13,34.5,33.96,34.34,149483.15,7938495.1913
2024-09-12,34.48,34.85,34.08,34.08,142551.51,7878390.1025
2024-09-13,34.2,34.4,33.8,33.82,130730.8,7818285.0137
2024-09-18,33.83,33.95,33.41,33.84,110518.61,7822908.482
2024-09-19,34.0,34.77,33.61,34.58,251354.61,7993976.8117
2024-09-20,34.59,34.78,34.37,34.69,183525.44,8019405.8878
2024-09-23,34.69,35.38,34.63,34.81,201317.48,8047146.698
2024-09-24,34.92,35.85,34.35,35.85,379543.28,8287567.0532
2024-09-25,36.12,37.46,36.12,36.38,480585.28,8410088.965
2024-09-26,36.38,37.57,36.18,37.57,380436.38,8685185.333
2024-09-27,38.25,41.0,38.25,40.4,743786.54,9339406.1074
2024-09-30,42.38,44.44,42.26,44.44,1105597.72,10273346.7181
2024-10-08,48.88,48.88,46.0,48.88,1378135.83,11299756.6963
2024-10-09,48.88,50.14,46.07,46.97,1443007.02,10858215.4669
2024-10-10,46.97,47.7,43.91,44.74,947111.1,10342698.7437
2024-10-11,44.38,44.49,42.38,42.91,594851.59,9919651.3878
2024-10-14,42.91,43.66,42.14,43.65,537324.97,10090719.7175
2024-10-15,43.6,44.75,43.01,43.05,542865.63,9952015.6664
2024-10-16,42.24,43.56,42.06,43.0,329357.71,9940456.9955
2024-10-17,43.3,45.64,43.1,44.4,798486.42,10264099.7814
2024-10-18,44.01,47.51,43.05,45.83,1128782.22,10594677.7699
2024-10-21,46.22,47.0,45.83,46.18,956263.5,10675588.4663
2024-10-22,46.0,46.3,45.12,45.55,553429.74,10529949.2127
2024-10-23,45.5,46.0,45.14,45.58,451499.11,10536884.4152
2024-10-24,45.61,45.75,44.78,44.81,376813.2,10358880.883
2024-10-25,45.45,45.81,45.17,45.48,410538.88,10513767.0734
2024-10-28,45.75,46.1,45.4,45.65,398447.56,10553066.5545
2024-10-29,45.84,47.42,45.15,45.91,810103.26,10613171.6433
2024-10-30,45.6,46.33,45.0,45.55,473838.12,10529949.2127
2024-10-31,45.55,46.55,44.7,45.95,640004.31,10622418.5801
2024-11-01,45.96,47.19,44.77,44.78,604437.06,10351945.6804
2024-11-04,44.44,46.11,43.74,45.43,483510.23,10502208.4025
2024-11-05,45.5,47.09,45.13,46.79,926245.48,10816604.2516
2024-11-06,46.8,48.89,46.65,47.79,1103417.6,11047777.6701
2024-11-07,47.0,49.4,46.4,48.7,1014273.09,11258145.481
2024-11-08,49.23,50.4,48.09,48.2,1074269.45,11142558.7717
2024-11-11,48.0,51.82,47.84,51.35,1628268.34,11870755.04
2024-11-12,51.0,51.2,48.78,49.28,1104347.1,11392226.0637
2024-11-13,48.67,54.21,48.48,54.21,2246442.82,12531911.0169
2024-11-14,54.59,55.15,52.4,52.69,1951145.68,12180527.4208
2024-11-15,52.98,56.5,52.94,53.07,1899286.35,12268373.3198
2024-11-18,53.98,54.35,47.76,48.35,1654427.16,11177234.7845
2024-11-19,47.3,48.06,45.61,47.76,1289430.53,11040842.4676
