cal_date,open,high,low,close,volume,mkt_cap
2021-08-20,200.0,215.95,200.0,215.95,236466.61,13104234.019
2021-08-23,214.0,228.42,210.33,226.56,176172.23,13748067.883
2021-08-24,217.95,233.04,215.0,226.23,167220.68,13728042.8901
2021-08-25,240.0,248.85,225.06,229.99,203632.8,13956206.446
2021-08-26,235.0,245.72,230.0,237.72,131727.87,14425276.7353
2021-08-27,236.0,243.3,227.0,230.5,131680.74,13987154.1624
2021-08-30,238.0,239.4,223.0,224.0,140510.66,13592722.4832
2021-08-31,226.62,232.5,220.63,223.7,106775.98,13574517.9442
2021-09-01,230.08,230.51,211.6,223.8,128771.62,13580586.1238
2021-09-02,220.0,225.43,214.78,222.09,97620.27,13476820.2513
2021-09-03,222.03,224.0,211.01,216.09,110238.42,13112729.4705
2021-09-06,214.08,220.65,206.86,218.71,93283.22,13271715.7781
2021-09-07,220.39,228.65,216.44,220.88,88203.5,13403395.2772
2021-09-08,220.66,222.4,212.51,215.15,81268.19,13055688.5815
2021-09-09,215.8,217.33,210.15,214.98,73976.21,13045372.6761
2021-09-10,215.0,228.25,210.01,223.39,110898.67,13555706.5872
2021-09-13,223.99,224.0,201.05,201.05,175018.77,12200075.2466
2021-09-14,202.39,209.0,197.83,200.4,127351.34,12160632.0787
2021-09-15,200.64,210.3,187.01,208.6,154744.6,12658222.8125
2021-09-16,204.0,204.9,192.68,196.9,108264.61,11948245.7899
2021-09-17,195.58,203.65,193.0,200.6,74484.26,12172768.4381
2021-09-22,197.0,211.83,195.0,206.21,95184.12,12513193.3181
2021-09-23,206.95,214.0,200.88,208.5,91542.49,12652154.6328
2021-09-24,206.0,213.9,205.0,209.3,57612.52,12700700.0702
2021-09-27,208.7,211.0,198.0,205.86,67739.43,12491954.6892
2021-09-28,201.99,215.0,201.9,209.05,60701.18,12685529.621
2021-09-29,207.18,211.78,201.1,202.25,58331.18,12272893.4028
2021-09-30,202.26,209.8,202.22,206.8,56660.35,12548995.5782
2021-10-08,208.5,211.76,189.99,192.96,124757.49,11709159.5105
2021-10-11,192.97,205.2,192.8,199.9,87794.62,12130291.1803
2021-10-12,199.45,200.7,190.11,193.0,62567.74,11711586.7824
2021-10-13,193.0,193.0,181.77,189.92,126525.17,11524686.8483
2021-10-14,191.66,200.92,188.0,195.33,83812.9,11852975.3689
2021-10-15,196.67,207.78,193.3,206.21,81866.05,12513193.3181
2021-10-18,205.95,206.01,200.18,203.36,56454.29,12340250.1972
2021-10-19,205.17,212.2,202.5,210.85,63697.19,12794756.8553
2021-10-20,210.96,214.19,206.2,208.21,65842.29,12634556.9117
2021-10-21,208.0,208.0,201.0,202.0,45080.6,12257722.9536
2021-10-22,204.56,204.56,200.0,200.8,56989.58,12184904.7974
2021-10-25,199.5,209.52,199.49,208.58,66758.16,12657009.1765
2021-10-26,210.0,211.98,195.99,197.1,118219.25,11960382.1493
2021-10-27,197.13,199.13,193.6,197.2,78681.3,11966450.329
2021-10-28,197.2,199.29,195.01,198.13,60535.33,12022884.4
2021-10-29,197.58,203.7,196.51,202.65,90359.09,12297166.1215
2021-11-01,204.56,209.75,202.67,206.86,75945.57,12552636.486
2021-11-02,208.0,220.77,208.0,220.13,128484.16,13357883.9296
2021-11-03,220.77,221.75,213.4,215.95,69633.58,13104234.019
2021-11-04,219.08,225.62,217.2,222.4,89757.02,13495631.6083
2021-11-05,223.8,228.1,215.2,216.66,68094.18,13147318.0947
2021-11-08,214.59,219.34,209.33,218.25,58727.0,13243802.1516
2021-11-09,217.99,225.55,216.08,224.42,78557.41,13618208.8379
2021-11-10,225.0,228.78,221.83,224.3,75538.02,13610927.0222
2021-11-11,222.5,228.25,217.4,221.41,80564.41,13435556.6295
2021-11-12,220.15,227.5,218.41,224.95,64036.91,13650370.1902
2021-11-15,226.5,227.89,212.9,213.3,87966.94,12943427.2574
2021-11-16,213.3,221.7,213.02,214.79,82746.43,13033843.1347
2021-11-17,215.04,216.5,204.9,213.02,78451.74,12926436.3543
2021-11-18,210.15,213.68,207.36,210.82,64187.61,12792936.4014
2021-11-19,212.0,212.5,205.0,208.7,65179.33,12664290.9922
2021-11-22,208.7,219.3,208.69,217.94,92065.65,13224990.7946
2021-11-23,215.51,216.0,208.0,209.1,80288.6,12688563.7109
2021-11-24,209.17,210.5,203.9,203.95,68072.92,12376052.4574
2021-11-25,203.0,206.49,201.51,203.18,50430.45,12329327.4738
2021-11-26,202.4,205.8,202.2,205.36,42938.89,12461613.7908
2021-11-29,203.05,212.2,202.1,209.9,74790.7,12737109.1483
2021-11-30,210.01,230.89,210.01,230.89,180333.36,14010820.0632
2021-12-01,231.88,238.79,229.28,232.2,176048.82,14090313.217
2021-12-02,232.34,236.94,225.1,227.56,79771.52,13808749.6798
2021-12-03,228.99,232.0,226.61,230.3,65840.64,13975017.803
2021-12-06,228.7,233.26,225.31,227.32,57991.19,13794186.0486
2021-12-07,231.0,231.5,215.81,218.98,76635.13,13288099.8633
2021-12-08,219.09,223.68,216.81,218.65,60244.97,13268074.8703
2021-12-09,216.28,222.0,213.49,220.0,79965.27,13349995.296
2021-12-10,218.01,227.88,215.88,220.44,121882.24,13376695.2866
2021-12-13,223.0,231.03,220.31,226.7,95767.52,13756563.3346
2021-12-14,227.6,228.41,219.0,226.0,62783.86,13714086.0768
2021-12-15,225.89,227.2,222.89,223.59,51360.99,13567842.9465
2021-12-16,220.44,223.5,206.59,215.95,129667.85,13104234.019
2021-12-17,218.03,218.5,208.91,208.97,58129.52,12680675.0773
2021-12-20,206.32,211.41,203.69,204.8,62704.01,12427631.9846
2021-12-21,204.01,207.95,201.68,204.77,50212.8,12425811.5307
2021-12-22,205.58,205.69,200.18,202.6,76698.21,12294132.0317
2021-12-23,202.0,207.51,200.61,202.42,72718.47,12283209.3083
2021-12-24,201.02,206.82,201.0,206.08,62689.14,12505304.6845
2021-12-27,206.12,209.97,202.05,202.48,52096.48,12286850.2161
2021-12-28,203.9,210.59,199.38,209.07,85051.08,12686743.257
2021-12-29,207.71,215.57,207.65,212.4,70238.26,12888813.6403
2021-12-30,213.66,233.64,213.66,233.64,141094.2,14177695.0044
2021-12-31,230.0,231.99,219.97,225.0,113804.34,13653404.28
2022-01-04,224.0,229.06,219.02,228.09,74615.62,13840911.0321
2022-01-05,224.95,226.5,214.48,216.5,78789.59,13138024.9254
2022-01-06,215.5,217.17,208.0,213.5,67560.22,12955973.7717
2022-01-07,214.51,221.69,209.67,210.98,47241.96,12803050.8025
2022-01-10,206.9,210.51,201.0,205.0,78458.96,12440162.1695
2022-01-11,204.98,207.0,198.5,199.77,63361.66,12122786.3249
2022-01-12,202.01,215.1,198.18,213.68,91026.87,12966896.8409
2022-01-13,215.12,216.59,206.11,212.1,49872.11,12871016.5666
2022-01-14,210.0,222.18,209.0,217.85,61575.96,13219947.9445
2022-01-17,217.85,226.95,216.3,220.31,47554.97,13369229.8905
2022-01-18,220.32,225.0,219.2,221.06,43227.7,13414742.679
2022-01-19,226.89,238.56,225.0,227.35,104795.0,13796443.2646
2022-01-20,229.0,234.64,221.5,222.45,70811.09,13499093.0469
2022-01-21,220.23,222.2,215.08,216.89,53771.41,13161691.5753
2022-01-24,218.3,229.78,216.9,226.19,59274.67,13726050.1518
2022-01-25,223.39,232.5,223.39,223.39,42917.11,13556135.7417
2022-01-26,222.5,227.0,217.77,220.8,38658.41,13398964.9123
2022-01-27,222.0,224.65,213.8,215.7,34565.72,13089477.951
2022-01-28,213.8,222.17,208.91,214.5,50624.65,13016657.4896
2022-02-07,216.98,219.72,208.65,209.51,41543.8,12713845.7372
2022-02-08,208.17,209.5,191.1,194.06,113750.37,11776282.2957
2022-02-09,194.5,198.7,188.1,198.02,79687.79,12016589.8186
2022-02-10,198.2,202.99,195.01,196.63,50161.95,11932239.4507
2022-02-11,196.42,199.69,193.8,195.68,47072.32,11874589.9187
2022-02-14,193.03,194.0,186.31,188.81,96383.33,11457692.7767
2022-02-15,186.73,196.98,186.73,196.9,62009.2,11948624.0545
2022-02-16,197.0,198.8,192.32,194.1,44508.23,11778709.6444
2022-02-17,193.01,197.0,191.15,196.05,44023.71,11897042.8943
2022-02-18,193.05,197.92,192.8,196.01,28963.74,11894615.5456
2022-02-21,195.17,200.5,195.17,199.58,49523.31,12111256.4185
2022-02-22,198.69,201.75,193.21,199.9,45966.52,12130675.2082
2022-02-23,199.5,211.6,198.66,209.51,90034.83,12713845.7372
2022-02-24,209.42,216.61,207.55,212.77,85675.26,12911674.6576
2022-02-25,212.7,215.28,209.7,212.29,44777.57,12882546.473
2022-02-28,212.5,226.3,212.3,221.31,86750.97,13429913.6084
2022-03-01,219.76,225.47,217.59,222.0,49635.86,13471785.3738
2022-03-02,220.0,223.49,217.32,221.81,48014.15,13460255.4674
2022-03-03,221.05,223.5,214.4,215.9,47765.89,13101614.6946
2022-03-04,214.96,225.0,213.7,219.32,50330.01,13309153.0098
2022-03-07,218.9,223.5,213.12,214.57,41601.52,13020905.3498
2022-03-08,214.9,217.88,208.68,212.0,46143.33,12864948.1948
2022-03-09,213.56,215.3,199.81,208.8,67806.9,12670760.2975
2022-03-10,214.9,215.29,207.0,207.81,50187.45,12610683.4168
2022-03-11,205.0,211.22,203.42,210.48,53333.14,12772708.9436
2022-03-14,208.0,213.39,206.01,209.05,45000.75,12685931.227
2022-03-15,207.0,211.98,200.45,200.8,55696.24,12185290.5543
2022-03-16,205.0,210.98,196.68,210.0,63257.02,12743580.759
2022-03-17,213.9,217.19,211.37,214.6,70263.81,13022725.8613
2022-03-18,213.1,214.6,201.0,205.98,82018.68,12499632.213
2022-03-21,208.18,214.25,206.28,213.89,63369.72,12979640.4216
2022-03-22,213.89,216.83,202.77,203.77,74811.27,12365521.1965
2022-03-23,204.95,207.96,200.0,205.67,69726.35,12480820.2605
2022-03-24,205.67,206.68,200.2,202.0,33669.97,12258111.0158
2022-03-25,202.13,205.0,195.95,199.88,61684.9,12129461.5339
2022-03-28,197.0,203.61,196.2,200.28,36182.26,12153735.021
2022-03-29,200.28,209.97,200.28,206.16,46667.99,12510555.2823
2022-03-30,207.0,207.79,201.81,206.19,43872.83,12512375.7938
2022-03-31,206.19,206.19,202.07,204.54,27028.91,12412247.6593
2022-04-01,203.63,209.9,202.5,205.94,34331.0,12497204.8643
2022-04-06,204.79,204.79,199.19,200.93,32468.91,12193621.0416
2022-04-07,200.49,202.22,192.95,195.5,53412.0,11864096.5194
2022-04-08,195.5,196.0,188.51,191.07,66333.16,11595257.9128
2022-04-11,190.0,190.85,173.38,173.89,134694.02,10552673.8811
2022-04-12,177.38,185.36,176.74,180.1,94364.07,10929533.4176
2022-04-13,178.77,178.77,172.03,174.1,62353.53,10565417.9234
2022-04-14,175.92,176.73,165.37,172.35,121954.18,10459217.5709
2022-04-15,170.5,178.0,169.5,173.9,66791.07,10553280.7402
2022-04-18,172.15,181.99,171.12,181.57,53816.36,11018741.7136
2022-04-19,181.95,181.99,177.76,178.48,47432.15,10831222.2341
2022-04-20,179.06,181.0,173.76,174.05,36168.2,10562383.6276
2022-04-21,174.17,175.9,167.09,168.0,67837.83,10195249.428
2022-04-22,168.0,169.8,163.2,169.0,62408.82,10255935.4365
2022-04-25,166.0,170.8,158.35,158.56,71969.61,9622373.5078
2022-04-26,158.56,170.92,155.54,163.0,99410.79,9891819.3855
2022-04-27,162.35,176.36,161.58,174.9,105462.49,10613982.8867
2022-04-28,172.51,178.08,169.2,174.93,63829.66,10615803.4669
2022-04-29,176.0,185.0,173.2,183.0,86135.67,11105539.5555
2022-05-05,183.47,197.88,180.63,190.06,89321.28,11533982.7755
2022-05-06,185.0,188.88,183.03,186.05,32482.77,11290631.8814
2022-05-09,185.98,194.56,183.35,189.96,47787.52,11527914.1747
2022-05-10,187.9,193.2,182.0,185.22,69614.82,11240262.4944
2022-05-11,183.35,190.99,182.35,185.15,67012.75,11236014.4738
2022-05-12,183.8,192.88,181.01,190.0,52069.94,11530341.615
2022-05-13,191.0,193.16,186.85,188.86,41796.77,11461159.5653
2022-05-16,189.97,191.0,185.0,187.35,31357.38,11369523.6925
2022-05-17,187.5,191.08,185.15,189.87,54668.74,11522452.4339
2022-05-18,190.0,190.41,185.5,188.7,39219.75,11451449.804
2022-05-19,186.0,190.0,183.61,188.7,50862.62,11451449.804
2022-05-20,189.1,189.7,184.01,186.11,64806.96,11294273.0419
2022-05-23,185.86,188.0,182.37,187.0,44877.26,11348283.5895
2022-05-24,186.0,189.0,178.75,179.0,59405.34,10862795.5215
2022-05-25,178.0,183.88,176.0,179.93,44965.02,10919233.5094
2022-05-26,179.98,187.56,177.11,182.49,60907.83,11074589.6912
2022-05-27,184.42,187.36,182.01,183.0,35985.98,11105539.5555
2022-05-30,183.0,183.95,177.67,180.5,68448.32,10953824.5343
2022-05-31,179.17,180.0,168.99,177.4,129623.66,10765697.9079
2022-06-01,175.18,179.18,171.1,175.68,111954.18,10661317.9733
2022-06-02,175.68,186.43,174.0,185.3,99872.96,11245117.3751
2022-06-06,184.17,197.74,183.08,193.92,106628.46,11768230.7683
2022-06-07,193.86,193.88,187.25,189.66,76440.7,11509708.3721
2022-06-08,189.56,189.86,184.86,187.93,68219.7,11404721.5774
2022-06-09,189.8,190.0,183.41,184.0,76802.15,11166225.564
2022-06-10,184.1,202.4,183.06,202.4,198157.25,12282848.1204
2022-06-13,202.18,204.02,196.68,199.7,105373.37,12118995.8975
2022-06-14,198.0,198.8,190.02,196.0,113079.5,11894457.666
2022-06-15,195.01,197.97,192.28,194.03,80438.97,11774906.2293
2022-06-16,194.5,201.0,192.11,196.14,57080.79,11902953.7072
2022-06-17,195.24,198.5,192.0,197.39,55014.09,11978811.2178
2022-06-20,197.41,202.0,190.99,193.1,100113.62,11718468.2414
2022-06-21,192.0,192.5,186.28,189.23,73960.36,11483613.3885
2022-06-22,187.5,188.47,182.0,182.1,99783.92,11050922.1479
2022-06-23,181.2,191.81,180.7,191.5,112022.23,11621370.6278
2022-06-24,189.0,190.0,177.65,184.35,263915.95,11187465.667
2022-06-27,181.52,195.88,181.0,191.9,172090.64,11645645.0312
2022-06-28,191.89,196.94,187.0,195.34,91743.87,11854404.9004
2022-06-29,195.18,196.06,188.57,188.78,73441.92,11456304.6846
2022-06-30,182.8,192.83,182.8,189.72,85125.57,11513349.5326
2022-07-01,196.5,208.22,196.5,201.8,173652.12,12246436.5153
2022-07-04,202.0,213.2,198.0,209.77,129226.9,12730156.2148
2022-07-05,210.19,211.23,205.5,209.56,64866.78,12717412.1007
2022-07-06,208.0,212.88,207.0,208.95,51552.04,12680393.4837
2022-07-07,208.93,210.29,203.85,208.15,54508.38,12631844.4778
2022-07-08,209.12,211.88,206.0,206.21,48322.74,12514113.1385
2022-07-11,205.0,205.66,199.77,203.46,50754.87,12347225.9306
2022-07-12,203.01,206.0,198.18,200.7,48261.64,12179731.8602
2022-07-13,200.66,202.0,197.07,199.21,45999.24,12089309.3367
2022-07-14,199.21,210.71,199.0,207.18,53074.72,12572978.8081
2022-07-15,207.0,209.18,205.45,205.74,42759.64,12485590.5975
2022-07-18,204.91,207.81,198.5,201.01,62164.74,12198544.6
2022-07-19,200.42,204.68,198.68,200.86,36725.93,12189441.6614
2022-07-20,200.93,207.77,200.93,206.0,49039.0,12501369.0244
2022-07-21,205.98,217.49,204.46,213.0,72424.97,12926172.8262
2022-07-22,214.86,222.28,210.5,219.39,68352.55,13313958.011
2022-07-25,217.9,226.4,216.0,217.23,55002.86,13182875.695
2022-07-26,217.0,219.77,214.99,219.53,33447.56,13322454.087
2022-07-27,219.42,221.5,215.88,216.5,41238.55,13138574.7271
2022-07-28,217.38,224.25,215.54,223.9,52260.16,13587653.0319
2022-07-29,222.8,223.47,210.48,210.97,79055.42,12802979.7237
2022-08-01,209.4,217.66,206.0,213.93,57068.53,12982611.0456
2022-08-02,213.19,216.6,210.3,211.95,49457.42,12862452.2559
2022-08-03,215.98,225.3,212.0,220.85,71905.96,13402559.9468
2022-08-04,223.56,226.0,217.6,218.5,73558.2,13259947.2419
2022-08-05,221.17,228.0,218.0,220.18,75653.79,13361900.1543
2022-08-08,220.0,234.58,218.8,233.98,99825.36,14199370.5065
2022-08-09,234.0,236.24,226.86,235.0,61642.7,14261270.489
2022-08-10,233.0,250.5,232.3,241.08,77039.22,14630242.934
2022-08-11,243.49,244.44,236.01,238.72,58367.87,14487023.3665
2022-08-12,239.24,241.8,231.66,233.0,52716.78,14139897.9742
2022-08-15,234.99,236.6,230.0,234.6,54262.04,14236995.986
2022-08-16,233.52,242.11,233.52,236.08,41640.05,14326811.647
2022-08-17,234.98,236.0,230.3,235.2,34366.0,14273407.7405
2022-08-18,236.44,237.45,231.65,234.49,40921.69,14230347.7924
2022-08-19,235.37,235.38,226.68,227.65,43414.89,13815252.9956
2022-08-22,227.0,232.35,224.8,229.99,42971.09,13957259.1103
2022-08-23,235.0,244.85,233.96,242.0,75645.95,14686102.4596
2022-08-24,177.1,177.5,160.0,161.5,93659.83,13721165.5824
2022-08-25,162.1,169.56,162.0,164.49,69241.02,13975198.3074
2022-08-26,164.49,165.53,157.07,157.55,83010.54,13385570.5109
2022-08-29,154.93,161.45,154.47,158.1,67081.54,13432298.9386
2022-08-30,157.94,158.5,151.0,154.5,113237.51,13126440.1392
2022-08-31,153.4,158.91,153.02,156.01,87784.97,13254730.9134
2022-09-01,156.6,162.56,155.16,155.85,69246.56,13241137.189
2022-09-02,155.8,156.8,151.55,154.72,50911.43,13145131.5103
2022-09-05,153.83,156.5,152.33,154.61,42100.09,13135785.8247
2022-09-06,154.65,160.5,152.5,159.05,77215.42,13513011.6773
2022-09-07,158.88,164.47,158.15,163.24,66097.42,13868997.3354
2022-09-08,161.58,166.48,159.58,163.57,60753.26,13897034.392
2022-09-09,165.0,166.0,160.5,162.52,34827.83,13807825.5756
2022-09-13,162.88,166.0,160.28,162.88,44630.83,13838411.4555
2022-09-14,160.51,168.2,159.01,166.73,83014.49,14165510.4492
2022-09-15,167.77,170.0,158.01,162.5,87574.54,13806126.36
2022-09-16,161.01,164.68,159.5,159.6,72041.65,13559740.105
2022-09-19,159.6,160.95,153.65,155.59,77407.76,13219047.3868
2022-09-20,156.01,156.7,151.5,155.97,60385.02,13251332.4823
2022-09-21,155.7,156.16,152.0,153.9,38043.74,13075463.6726
2022-09-22,153.0,156.5,147.96,150.9,92278.1,12820581.3398
2022-09-23,150.55,152.8,148.08,149.99,71965.46,12743267.0322
2022-09-26,148.0,151.74,146.5,146.52,84805.41,12448453.134
2022-09-27,146.5,151.3,145.8,150.85,59765.24,12816333.301
2022-09-28,151.2,151.21,146.25,147.83,50030.35,12559751.7526
2022-09-29,148.8,150.0,140.13,143.86,130573.04,12222457.4655
2022-09-30,143.8,147.74,143.0,144.0,56583.43,12234351.9744
2022-10-10,141.0,141.28,130.01,136.4,94416.23,11588650.0646
2022-10-11,135.9,142.39,135.9,139.78,66345.19,11875824.6497
2022-10-12,139.81,145.8,138.28,145.09,72581.16,12326966.6506
2022-10-13,145.44,149.03,143.1,147.28,80813.75,12513030.8657
2022-10-14,148.0,150.0,144.44,148.6,59248.84,12625179.1597
2022-10-17,147.99,154.55,146.82,152.0,75295.01,12914045.9776
2022-10-18,153.0,155.82,149.64,153.59,55206.63,13049133.6954
2022-10-19,153.1,155.5,152.1,152.5,33632.51,12956526.392
2022-10-20,151.83,156.35,149.7,155.0,56852.89,13168928.464
2022-10-21,153.99,155.35,150.8,154.5,44978.34,13126448.0496
2022-10-24,157.0,166.35,155.36,163.0,112179.96,13848615.0944
2022-10-25,162.01,164.5,160.18,161.1,60523.3,13687189.5197
2022-10-26,162.0,163.04,157.03,161.61,64507.45,13730519.5424
2022-10-27,161.0,162.9,157.68,157.68,65453.82,13396623.4852
2022-10-28,160.0,167.51,159.34,163.29,132200.84,13873253.7348
2022-10-31,162.2,166.99,161.0,164.11,77108.51,13942921.6144
2022-11-01,163.13,164.5,158.11,161.08,86510.77,13685490.3031
2022-11-02,161.48,162.75,156.6,157.2,97682.21,13355842.2874
2022-11-03,156.0,162.28,155.92,160.2,62069.86,13610724.7738
2022-11-04,160.99,162.16,158.5,161.6,63303.22,13729669.9341
2022-11-07,160.35,162.3,153.0,155.45,121822.43,13207160.837
2022-11-08,156.18,156.18,152.91,155.93,40226.42,13247942.0348
2022-11-09,158.76,158.8,153.5,153.85,43905.73,13071223.5109
2022-11-10,152.5,153.79,149.63,150.1,39781.47,12752620.4029
2022-11-11,153.55,154.0,148.15,148.74,88835.44,12637073.6757
2022-11-14,148.3,149.2,144.5,148.76,72776.96,12638772.8923
2022-11-15,147.5,152.54,146.2,151.49,144999.35,12870715.9549
2022-11-16,151.0,151.0,141.8,143.21,207439.87,12167240.2924
2022-11-17,143.2,146.79,141.58,145.46,123626.44,12358402.1572
2022-11-18,145.0,147.5,141.24,141.44,81432.98,12016859.6255
2022-11-21,140.59,143.99,140.05,142.85,75896.96,12136654.3941
2022-11-22,142.85,144.33,140.59,141.2,48805.22,11996469.0266
2022-11-23,141.0,142.49,137.31,140.56,88738.8,11942094.0961
2022-11-24,140.58,141.62,138.7,140.68,53628.32,11952289.3956
2022-11-25,140.5,141.2,136.38,136.8,77178.02,11622641.3798
2022-11-28,134.0,136.99,131.0,134.98,95955.92,11468012.6714
2022-11-29,135.8,136.0,131.03,131.7,127993.82,11189341.153
2022-11-30,131.03,132.49,130.08,131.49,95648.65,11171499.3789
2022-12-01,131.55,137.2,130.45,137.18,187155.93,11654926.4948
2022-12-02,136.0,139.6,135.03,137.03,100680.14,11642182.3705
2022-12-05,137.49,138.48,134.61,135.95,74418.08,11550424.6754
2022-12-06,135.0,138.0,133.23,137.0,86614.67,11639633.5456
2022-12-07,136.29,139.0,135.59,137.41,79194.07,11674467.4854
2022-12-08,137.08,138.97,134.67,135.3,69716.33,11495200.1366
2022-12-09,136.01,136.28,133.6,135.8,88637.09,11537680.551
2022-12-12,135.0,138.65,132.5,136.96,125093.8,11636235.1124
2022-12-13,137.24,137.5,130.65,131.02,114717.38,11131567.7894
2022-12-14,133.68,134.24,128.37,129.4,151603.71,10993931.2467
2022-12-15,128.81,132.3,127.11,130.45,89676.63,11083140.117
2022-12-16,129.92,131.68,128.02,129.64,64913.69,11014321.8456
2022-12-19,128.99,129.02,124.88,127.14,142950.07,10801919.7736
2022-12-20,127.0,130.98,126.2,128.16,86744.94,10888579.819
2022-12-21,128.3,130.23,125.7,126.12,60551.03,10715259.7283
2022-12-22,126.66,126.99,123.74,124.0,65656.72,10535142.7712
2022-12-23,122.66,124.79,121.71,122.68,63882.3,10422994.4772
2022-12-26,122.71,126.45,122.5,125.92,111274.42,10698267.5625
2022-12-27,125.5,134.74,125.06,133.65,142136.57,11355014.7691
2022-12-28,133.0,135.5,132.18,133.85,92181.55,11372006.9349
2022-12-29,133.0,135.53,132.98,133.93,63822.21,11378803.8012
2022-12-30,134.5,136.52,131.51,131.82,79423.92,11199536.4524
2023-01-03,131.5,134.76,129.62,134.23,72698.95,11404292.0498
2023-01-04,133.97,136.39,132.5,134.52,71938.23,11428934.2281
2023-01-05,134.52,138.49,133.82,134.99,95003.01,11468865.8299
2023-01-06,133.0,134.44,125.0,126.8,277260.63,10773036.4267
2023-01-09,126.0,129.35,125.55,125.9,146555.96,10696571.6571
2023-01-10,125.9,126.08,123.33,124.05,138958.71,10539394.0752
2023-01-11,124.45,125.68,122.05,122.77,108178.83,10430644.1806
2023-01-12,123.0,123.27,119.5,120.35,169930.37,10225038.9113
2023-01-13,120.2,120.28,117.1,118.11,171409.4,10034726.5959
2023-01-16,117.01,120.96,116.8,119.6,145492.72,10161318.27
2023-01-17,119.36,126.04,118.98,124.0,210279.02,10535146.0324
2023-01-18,124.02,124.45,122.53,124.0,104250.85,10535146.0324
2023-01-19,123.6,127.49,123.3,126.6,143480.76,10756044.2557
2023-01-20,126.38,127.71,125.76,126.0,89955.23,10705067.7426
2023-01-30,127.62,129.66,124.01,129.28,145455.01,10983739.3473
2023-01-31,129.0,129.12,125.4,125.8,110937.08,10688075.5716
2023-02-01,126.0,128.38,125.86,127.57,90361.68,10838456.2851
2023-02-02,128.88,129.5,126.46,127.01,105630.69,10790878.2063
2023-02-03,126.26,127.48,125.0,127.28,76257.71,10813817.6371
2023-02-06,126.49,127.77,125.02,126.1,67842.75,10713563.8281
2023-02-07,126.0,126.41,123.1,124.42,81348.64,10570829.5915
2023-02-08,124.45,126.1,122.0,122.57,68365.1,10413652.0096
2023-02-09,121.8,126.85,121.51,126.85,133505.91,10777284.4694
2023-02-10,126.7,128.49,123.31,124.0,113124.86,10535146.0324
2023-02-13,123.5,123.79,119.8,120.49,189268.02,10236933.431
2023-02-14,120.48,123.16,120.03,121.55,123941.56,10326991.9374
2023-02-15,121.55,121.55,118.16,120.16,150472.34,10208896.3488
2023-02-16,119.99,119.99,116.01,116.67,171555.48,9912382.9645
2023-02-17,116.1,116.3,112.5,112.6,176689.73,9566592.2843
2023-02-20,112.1,114.13,111.09,114.12,116779.95,9695732.784
2023-02-21,113.92,116.38,113.38,115.25,99977.53,9791738.5503
2023-02-22,114.35,114.88,111.69,112.34,135790.27,9544502.4619
2023-02-23,112.19,113.0,111.35,111.96,114288.2,9512217.337
2023-02-24,112.68,114.5,111.8,112.56,157627.0,9563193.8501
2023-02-27,111.5,113.08,109.8,109.82,133619.71,9330401.1071
2023-02-28,109.51,111.15,104.66,110.9,284460.23,9422158.8306
2023-03-01,111.01,113.15,110.89,112.32,183838.45,9542803.2448
2023-03-02,112.48,112.5,108.44,108.53,187803.05,9220801.604
2023-03-03,110.21,111.45,108.45,109.39,142003.53,9293867.9394
2023-03-06,109.44,113.6,109.43,113.14,260710.97,9612471.146
2023-03-07,113.0,113.14,109.18,109.19,176187.83,9276875.7684
2023-03-08,108.0,109.97,106.88,109.23,139838.2,9280274.2026
2023-03-09,109.34,110.65,107.86,107.98,112122.61,9174073.1337
2023-03-10,106.4,107.76,105.75,105.81,127660.07,8989708.0781
2023-03-13,105.2,106.99,104.01,105.86,123253.22,8993956.1209
2023-03-14,105.3,106.41,102.86,105.86,170007.63,8993956.1209
2023-03-15,106.69,108.29,104.12,104.42,149775.68,8871612.4895
2023-03-16,103.3,104.45,101.45,101.72,138211.37,8642218.1808
2023-03-17,102.9,103.77,101.82,102.54,129249.29,8711886.082
2023-03-20,102.0,102.29,100.0,100.7,160346.55,8555558.1086
2023-03-21,100.0,101.82,99.58,100.98,147547.57,8579347.148
2023-03-22,101.45,101.45,99.0,100.12,172728.44,8506280.8126
2023-03-23,99.8,110.13,99.38,110.13,531031.94,9356738.9722
2023-03-24,110.0,113.9,109.21,112.3,630677.79,9541104.0277
2023-03-27,112.32,113.77,106.86,107.8,488614.85,9158780.1798
2023-03-28,105.56,107.44,102.59,102.62,352658.2,8718682.9504
2023-03-29,102.61,106.75,101.63,104.3,346616.0,8861417.1869
2023-03-30,105.81,114.5,105.8,112.08,605511.71,9522412.6396
2023-03-31,114.5,115.18,109.8,111.13,490188.57,9441699.8273
2023-04-03,112.79,116.35,112.0,116.18,567891.83,9870752.1455
2023-04-04,116.0,119.97,114.09,115.44,622305.97,9807989.1184
2023-04-06,114.0,125.67,113.88,121.0,628386.66,10280376.6747
2023-04-07,122.0,124.97,119.45,123.24,416564.59,10470691.0859
2023-04-10,122.3,123.6,116.0,117.3,476919.57,9966018.0491
2023-04-11,117.3,119.6,115.6,118.41,308593.67,10060325.6368
2023-04-12,117.4,120.28,116.01,118.81,303824.29,10094310.3531
2023-04-13,117.8,117.8,112.26,112.97,387662.17,9598133.4954
2023-04-14,113.98,116.17,111.81,115.95,325944.3,9851319.6317
2023-04-17,115.91,115.96,113.51,114.22,212371.47,9704335.7338
