cal_date,open,high,low,close,volume,mkt_cap
2021-07-15,2.34,2.35,2.31,2.32,289308.84,4558892.3
2021-07-16,2.31,2.33,2.3,2.31,226605.92,4539241.9022
2021-07-19,2.3,2.31,2.27,2.28,365068.0,4480290.7087
2021-07-20,2.27,2.29,2.23,2.29,415260.87,4499941.1065
2021-07-21,2.28,2.3,2.26,2.26,335450.24,4440989.913
2021-07-22,2.26,2.3,2.26,2.29,339677.27,4499941.1065
2021-07-23,2.28,2.31,2.28,2.3,290679.16,4519591.5044
2021-07-26,2.29,2.3,2.26,2.27,371122.92,4460640.3108
2021-07-27,2.27,2.29,2.24,2.25,367393.25,4421339.5151
2021-07-28,2.25,2.26,2.21,2.21,368728.8,4342737.9237
2021-07-29,2.22,2.24,2.21,2.22,359566.86,4362388.3216
2021-07-30,2.22,2.29,2.22,2.29,530662.61,4499941.1065
2021-08-02,2.3,2.34,2.27,2.33,669466.27,4578542.6979
2021-08-03,2.34,2.39,2.32,2.36,740032.49,4637493.8914
2021-08-04,2.36,2.38,2.35,2.37,471019.28,4657144.2893
2021-08-05,2.37,2.38,2.34,2.37,373497.46,4657144.2893
2021-08-06,2.37,2.37,2.34,2.35,323005.58,4617843.4936
2021-08-09,2.36,2.38,2.35,2.36,391571.48,4637493.8914
2021-08-10,2.36,2.37,2.32,2.34,380332.96,4598193.0957
2021-08-11,2.34,2.38,2.33,2.36,460258.03,4637493.8914
2021-08-12,2.37,2.39,2.35,2.39,579275.67,4696445.085
2021-08-13,2.39,2.41,2.38,2.4,511250.28,4716095.4828
2021-08-16,2.39,2.44,2.39,2.43,736865.23,4775046.6763
2021-08-17,2.42,2.46,2.41,2.42,788152.61,4755396.2785
2021-08-18,2.42,2.47,2.41,2.46,604330.73,4833997.8699
2021-08-19,2.46,2.51,2.44,2.5,1001222.43,4912599.4613
2021-08-20,2.5,2.51,2.43,2.49,915107.22,4892949.0634
2021-08-23,2.5,2.59,2.48,2.58,1428830.3,5069802.644
2021-08-24,2.56,2.57,2.42,2.44,1997861.74,4794697.0742
2021-08-25,2.44,2.48,2.4,2.46,765586.94,4833997.8699
2021-08-26,2.45,2.47,2.42,2.45,577251.58,4814347.472
2021-08-27,2.45,2.49,2.44,2.46,649796.07,4833997.8699
2021-08-30,2.45,2.46,2.41,2.41,966855.7,4735745.8806
2021-08-31,2.42,2.48,2.42,2.47,821800.31,4853648.2677
2021-09-01,2.48,2.57,2.48,2.54,1451718.03,4991201.0526
2021-09-02,2.54,2.7,2.53,2.68,2475537.49,5266306.6225
2021-09-03,2.68,2.8,2.66,2.75,2742824.06,5403859.4074
2021-09-06,2.79,2.85,2.72,2.77,1738663.91,5443160.2031
2021-09-07,2.75,2.78,2.71,2.76,1255971.41,5423509.8052
2021-09-08,2.77,3.04,2.76,3.0,3893229.08,5895119.3535
2021-09-09,3.0,3.01,2.86,2.94,2455639.01,5777216.9664
2021-09-10,2.92,2.97,2.85,2.86,1856457.47,5620013.7837
2021-09-13,2.85,2.93,2.82,2.91,1206357.88,5718265.7729
2021-09-14,2.92,2.95,2.8,2.82,1631727.49,5541412.1923
2021-09-15,2.8,2.89,2.79,2.86,1280164.16,5620013.7837
2021-09-16,2.86,2.92,2.83,2.85,1353455.68,5600363.3858
2021-09-17,2.89,2.98,2.87,2.96,2173654.43,5279343.2483
2021-09-22,2.94,3.26,2.92,3.26,5032010.32,5814411.8207
2021-09-23,3.59,3.59,3.41,3.59,6783598.88,6402987.2504
2021-09-24,3.55,3.68,3.39,3.47,9179437.22,6188959.8215
2021-09-27,3.59,3.6,3.12,3.12,6562835.31,5564713.1536
2021-09-28,3.02,3.33,3.01,3.31,5737540.66,5903589.9161
2021-09-29,3.2,3.35,3.14,3.19,3823822.09,5689562.4872
2021-09-30,3.18,3.29,3.07,3.25,3369218.96,5796576.2017
2021-10-08,3.29,3.3,3.06,3.13,2596026.27,5582548.7727
2021-10-11,3.2,3.27,3.08,3.11,2305444.86,5546877.5345
2021-10-12,3.06,3.11,2.8,2.94,3825461.32,5243672.0101
2021-10-13,2.92,2.92,2.75,2.8,2308173.16,4993973.343
2021-10-14,2.78,2.84,2.71,2.78,1470483.37,4958302.1048
2021-10-15,2.77,2.82,2.72,2.77,1272853.75,4940466.4857
2021-10-18,2.78,2.85,2.77,2.8,1735658.2,4993973.343
2021-10-19,2.79,2.81,2.73,2.78,1443002.89,4958302.1048
2021-10-20,2.81,3.06,2.78,3.06,4314538.98,5457699.4391
2021-10-21,3.06,3.06,2.95,2.97,2977216.16,5297178.8674
2021-10-22,2.96,3.0,2.8,2.83,2895229.65,5047480.2002
2021-10-25,2.82,2.89,2.78,2.84,1659607.99,5065315.8193
2021-10-26,2.83,2.91,2.8,2.84,1695723.66,5065315.8193
2021-10-27,2.8,3.01,2.79,2.93,2933376.32,5225836.391
2021-10-28,2.92,3.0,2.84,2.87,2186863.08,5118822.6765
2021-10-29,2.83,2.86,2.69,2.79,1971758.51,4976137.7239
2021-11-01,2.71,2.79,2.68,2.74,1733328.06,4886959.6285
2021-11-02,2.74,2.75,2.59,2.63,1803422.36,4690767.8186
2021-11-03,2.62,2.65,2.58,2.61,1043355.78,4655096.5804
2021-11-04,2.61,2.66,2.58,2.64,1052627.67,4708603.4376
2021-11-05,2.62,2.63,2.49,2.5,1600097.9,4458904.7705
2021-11-08,2.48,2.52,2.46,2.48,695201.5,4423233.5323
2021-11-09,2.5,2.55,2.48,2.5,787923.7,4458904.7705
2021-11-10,2.49,2.49,2.41,2.46,934570.52,4387562.2942
2021-11-11,2.45,2.48,2.44,2.47,638962.21,4405397.9133
2021-11-12,2.47,2.48,2.44,2.46,626758.96,4387562.2942
2021-11-15,2.47,2.48,2.43,2.47,677578.52,4405397.9133
2021-11-16,2.45,2.47,2.43,2.45,602737.87,4369726.6751
2021-11-17,2.44,2.47,2.42,2.47,653668.34,4405397.9133
2021-11-18,2.47,2.51,2.45,2.49,947377.89,4441069.1514
2021-11-19,2.5,2.51,2.47,2.5,584671.06,4458904.7705
2021-11-22,2.5,2.53,2.5,2.5,574238.75,4458904.7705
2021-11-23,2.5,2.56,2.49,2.54,898815.68,4530247.2468
2021-11-24,2.57,2.58,2.51,2.56,952458.32,4565918.485
2021-11-25,2.56,2.63,2.55,2.58,1076295.05,4601589.7232
2021-11-26,2.57,2.57,2.52,2.54,672922.0,4530247.2468
2021-11-29,2.5,2.57,2.48,2.56,787911.72,4565918.485
2021-11-30,2.56,2.62,2.51,2.54,1441603.38,4530247.2468
2021-12-01,2.53,2.6,2.51,2.59,985317.64,4619425.3422
2021-12-02,2.57,2.61,2.56,2.57,857275.04,4583754.1041
2021-12-03,2.57,2.69,2.55,2.68,1838797.45,4779945.914
2021-12-06,2.68,2.78,2.68,2.7,1832689.84,4815617.1521
2021-12-07,2.7,2.83,2.66,2.82,2066599.31,5029644.5811
2021-12-08,2.84,2.84,2.75,2.8,1627739.27,4993973.343
2021-12-09,2.81,3.03,2.8,2.95,2636778.56,5261507.6292
2021-12-10,2.91,3.06,2.89,2.91,2333611.39,5190165.1529
2021-12-13,2.93,3.01,2.9,2.91,2386259.42,5190165.1529
2021-12-14,2.87,2.89,2.81,2.88,1741065.55,5136658.2956
2021-12-15,2.86,3.01,2.83,2.98,2358774.2,5315014.4864
2021-12-16,2.96,3.0,2.93,2.97,1618703.57,5297178.8674
2021-12-17,2.96,3.07,2.95,3.0,2510774.55,5350685.7246
2021-12-20,3.01,3.04,2.88,2.91,2053377.92,5190165.1529
2021-12-21,2.88,2.97,2.84,2.95,1643285.53,5261507.6292
2021-12-22,3.0,3.04,2.93,2.95,1632071.79,5261507.6292
2021-12-23,2.93,3.13,2.9,3.09,3289140.43,5511206.2963
2021-12-24,3.12,3.18,3.04,3.05,2749327.05,5439863.82
2021-12-27,3.04,3.15,2.98,3.05,2173363.67,5439863.82
2021-12-28,3.03,3.06,2.91,2.93,2193275.42,5225836.391
2021-12-29,2.93,2.94,2.83,2.86,1622029.63,5100987.0575
2021-12-30,2.86,2.92,2.84,2.9,1296103.59,5172329.5338
2021-12-31,3.0,3.19,3.0,3.17,6222669.79,5653891.249
2022-01-04,3.16,3.22,3.03,3.04,4597673.13,5422028.2009
2022-01-05,3.02,3.03,2.92,2.96,2328781.84,5279343.2483
2022-01-06,2.93,3.01,2.91,2.95,1964649.72,5261507.6292
2022-01-07,2.94,2.96,2.88,2.89,1520736.24,5154493.9147
2022-01-10,2.86,2.88,2.84,2.87,996215.78,5118822.6765
2022-01-11,2.87,2.92,2.85,2.85,1089636.01,5083151.4384
2022-01-12,2.85,2.88,2.83,2.86,860535.11,5100987.0575
2022-01-13,2.86,2.92,2.81,2.91,1479327.43,5190165.1529
2022-01-14,2.89,2.93,2.85,2.85,1127902.99,5083151.4384
2022-01-17,2.85,2.89,2.83,2.83,792700.81,5047480.2002
2022-01-18,2.82,2.92,2.81,2.9,1563053.11,5172329.5338
2022-01-19,2.88,2.91,2.85,2.89,765627.46,5154493.9147
2022-01-20,2.88,2.92,2.83,2.86,800065.54,5100987.0575
2022-01-21,2.85,2.91,2.85,2.85,818682.5,5083151.4384
2022-01-24,2.84,2.86,2.8,2.84,654352.29,5065315.8193
2022-01-25,2.82,2.84,2.63,2.63,1686470.05,4690767.8186
2022-01-26,2.65,2.81,2.65,2.7,1911100.72,4815617.1521
2022-01-27,2.7,2.73,2.67,2.68,800115.32,4779945.914
2022-01-28,2.69,2.71,2.61,2.63,919421.64,4690767.8186
2022-02-07,2.66,2.82,2.64,2.78,1929000.63,4958302.1048
2022-02-08,2.78,2.84,2.75,2.84,1104629.22,5065315.8193
2022-02-09,2.83,2.93,2.8,2.91,1567285.57,5190165.1529
2022-02-10,2.89,2.94,2.88,2.91,987533.69,5190165.1529
2022-02-11,2.89,2.92,2.85,2.86,789484.39,5100987.0575
2022-02-14,2.85,2.85,2.75,2.77,929814.31,4940466.4857
2022-02-15,2.78,2.79,2.73,2.75,641926.07,4904795.2476
2022-02-16,2.78,2.79,2.71,2.73,744652.98,4869124.0094
2022-02-17,2.73,2.74,2.7,2.71,823397.29,4833452.7712
2022-02-18,2.69,2.75,2.68,2.72,794395.94,4851288.3903
2022-02-21,2.72,2.74,2.7,2.72,622907.82,4851288.3903
2022-02-22,2.71,2.72,2.65,2.68,1019157.2,4779945.914
2022-02-23,2.68,2.69,2.65,2.68,611816.39,4779945.914
2022-02-24,2.67,2.73,2.59,2.62,1484942.08,4672932.1995
2022-02-25,2.68,2.79,2.68,2.78,2331904.65,4958302.1048
2022-02-28,2.78,2.85,2.75,2.82,1590266.38,5029644.5811
2022-03-01,2.82,2.85,2.79,2.85,1172617.75,5083151.4384
2022-03-02,2.83,2.83,2.78,2.81,695497.73,5011808.962
2022-03-03,2.82,2.87,2.82,2.84,802477.86,5065315.8193
2022-03-04,2.85,2.89,2.79,2.87,1130374.5,5118822.6765
2022-03-07,2.85,2.91,2.84,2.85,1205680.72,5083151.4384
2022-03-08,2.85,2.86,2.77,2.77,1378157.96,4940466.4857
2022-03-09,2.8,2.9,2.71,2.84,1821425.95,5065315.8193
2022-03-10,2.88,2.9,2.76,2.83,1402786.48,5047480.2002
2022-03-11,2.8,2.8,2.69,2.75,1391762.88,4904795.2476
2022-03-14,2.74,2.74,2.63,2.63,1381607.0,4690767.8186
2022-03-15,2.61,2.62,2.41,2.43,1616230.28,4334055.4369
2022-03-16,2.48,2.53,2.42,2.52,1107814.47,4494576.0087
2022-03-17,2.56,2.57,2.48,2.5,1194779.51,4458904.7705
2022-03-18,2.5,2.56,2.48,2.54,1024499.92,4530247.2468
2022-03-21,2.54,2.57,2.49,2.52,859416.61,4494576.0087
2022-03-22,2.52,2.55,2.49,2.53,671198.33,4512411.6277
2022-03-23,2.54,2.56,2.51,2.54,739894.47,4530247.2468
2022-03-24,2.52,2.53,2.48,2.49,789009.99,4441069.1514
2022-03-25,2.49,2.5,2.46,2.47,585785.64,4405397.9133
2022-03-28,2.46,2.52,2.42,2.51,801020.59,4476740.3896
2022-03-29,2.5,2.52,2.46,2.48,469009.63,4423233.5323
2022-03-30,2.48,2.52,2.48,2.51,768358.9,4476740.3896
2022-03-31,2.51,2.59,2.5,2.52,970418.23,4494576.0087
2022-04-01,2.53,2.57,2.51,2.56,884805.61,4565918.485
2022-04-06,2.56,2.58,2.53,2.57,549154.95,4583754.1041
2022-04-07,2.56,2.63,2.54,2.57,820814.25,4583754.1041
2022-04-08,2.57,2.6,2.53,2.6,686089.45,4637260.9613
2022-04-11,2.6,2.61,2.53,2.54,621383.09,4530247.2468
2022-04-12,2.54,2.58,2.51,2.58,650247.67,4601589.7232
2022-04-13,2.57,2.57,2.53,2.54,417590.01,4530247.2468
2022-04-14,2.54,2.56,2.52,2.54,563567.0,4530247.2468
2022-04-15,2.54,2.61,2.52,2.61,1105600.22,4655096.5804
2022-04-18,2.59,2.69,2.57,2.68,1106241.89,4779945.914
2022-04-19,2.66,2.72,2.65,2.69,791836.79,4797781.5331
2022-04-20,2.7,2.72,2.65,2.67,761624.22,4762110.2949
2022-04-21,2.67,2.68,2.58,2.59,759785.9,4619425.3422
2022-04-22,2.58,2.74,2.56,2.74,1197540.38,4886959.6285
2022-04-25,2.71,2.74,2.63,2.65,1324110.16,4726439.0567
2022-04-26,2.69,2.82,2.69,2.73,2366346.14,4869124.0094
2022-04-27,2.7,2.91,2.69,2.86,2218013.12,5100987.0575
2022-04-28,2.86,3.0,2.83,3.0,2783667.85,5350685.7246
2022-04-29,2.98,3.07,2.91,3.02,2873440.04,5386356.9628
2022-05-05,3.01,3.16,3.01,3.09,2693804.5,5511206.2963
2022-05-06,3.0,3.11,2.98,3.03,2111493.66,5404192.5818
2022-05-09,3.0,3.06,2.96,2.96,2137478.51,5279343.2483
2022-05-10,2.94,3.17,2.93,3.12,3334869.82,5564713.1536
2022-05-11,3.11,3.18,3.1,3.1,2035147.32,5529041.9154
2022-05-12,3.18,3.19,3.06,3.13,1817494.99,5582548.7727
2022-05-13,3.14,3.2,3.1,3.19,1661108.34,5689562.4872
2022-05-16,3.23,3.37,3.18,3.24,3029956.37,5778740.5826
2022-05-17,3.24,3.24,3.12,3.16,1713655.43,5636055.6299
2022-05-18,3.16,3.46,3.15,3.34,3828205.23,5957096.7734
2022-05-19,3.3,3.35,3.25,3.34,2467265.85,5957096.7734
2022-05-20,3.33,3.41,3.29,3.35,2355157.3,5974932.3925
2022-05-23,3.34,3.41,3.26,3.31,1700654.34,5903589.9161
2022-05-24,3.32,3.45,3.31,3.33,2750577.36,5939261.1543
2022-05-25,3.33,3.48,3.29,3.46,2479342.34,6171124.2024
2022-05-26,3.48,3.56,3.38,3.42,1940601.03,6099781.726
2022-05-27,3.44,3.53,3.4,3.52,2042783.95,6278137.9169
2022-05-30,3.54,3.57,3.45,3.48,1691946.82,6206795.4405
2022-05-31,3.52,3.6,3.48,3.6,2003223.07,6420822.8695
2022-06-01,3.6,3.6,3.45,3.51,2190481.79,6260302.2978
2022-06-02,3.5,3.53,3.43,3.5,2270666.38,6242466.6787
2022-06-06,3.47,3.65,3.43,3.65,2825444.98,6510000.9649
2022-06-07,3.61,3.7,3.56,3.6,1983920.59,6420822.8695
2022-06-08,3.6,3.7,3.56,3.69,1893095.5,6581343.4413
2022-06-09,3.67,3.84,3.66,3.76,2217427.42,6706192.7748
2022-06-10,3.72,3.83,3.69,3.8,2063228.93,6777535.2512
2022-06-13,3.77,3.82,3.67,3.73,2320921.22,6652685.9176
2022-06-14,3.68,3.81,3.67,3.8,1565547.36,6777535.2512
2022-06-15,3.79,3.84,3.7,3.72,1940109.96,6634850.2985
2022-06-16,3.71,3.76,3.62,3.69,1677204.01,6581343.4413
2022-06-17,3.68,3.8,3.63,3.78,2156261.33,6741864.013
2022-06-20,3.8,3.83,3.73,3.77,1873291.82,6724028.3939
2022-06-21,3.78,4.01,3.78,3.96,2738868.41,7062905.1565
2022-06-22,3.95,4.01,3.88,3.89,1799911.65,6938055.8229
2022-06-23,3.89,3.91,3.7,3.78,2497900.01,6741864.013
2022-06-24,3.79,3.79,3.7,3.74,1553463.25,6670521.5367
2022-06-27,3.76,3.76,3.63,3.72,2191548.23,6634850.2985
2022-06-28,3.72,3.84,3.7,3.77,1630804.97,6724028.3939
2022-06-29,3.74,4.02,3.73,3.92,2890386.5,6991562.6801
2022-06-30,3.93,3.99,3.85,3.91,1635122.74,6973727.0611
2022-07-01,3.92,4.02,3.89,3.98,1705093.75,7098576.3946
2022-07-04,3.96,4.17,3.94,4.06,2871197.12,7241261.3473
2022-07-05,4.04,4.21,4.03,4.13,2091628.54,7366110.6809
2022-07-06,4.13,4.22,4.04,4.08,1565310.26,7276932.5855
2022-07-07,4.1,4.18,4.03,4.07,2133715.02,7259096.9664
2022-07-08,4.11,4.2,4.06,4.16,1758702.55,7419617.5381
2022-07-11,4.2,4.32,4.17,4.3,2742974.29,7669316.2053
2022-07-12,4.29,4.41,4.19,4.22,2949768.12,7526631.2526
2022-07-13,4.22,4.42,4.15,4.39,2215079.16,7829836.777
2022-07-14,4.38,4.38,4.04,4.08,4359490.76,7276932.5855
2022-07-15,4.08,4.2,4.06,4.13,2187482.29,7366110.6809
2022-07-18,4.15,4.3,4.15,4.25,2083553.12,7580138.1099
2022-07-19,4.22,4.25,4.05,4.1,2303562.76,7312603.8236
2022-07-20,4.11,4.15,3.97,4.12,2082824.41,7348275.0618
2022-07-21,4.11,4.11,3.86,3.89,3037911.68,6938055.8229
2022-07-22,3.85,3.95,3.85,3.89,1568291.48,6938055.8229
2022-07-25,3.93,3.97,3.83,3.87,1090382.49,6902384.5847
2022-07-26,3.87,3.94,3.83,3.87,1325831.8,6902384.5847
2022-07-27,3.85,3.91,3.77,3.9,1965817.79,6955891.442
2022-07-28,3.88,3.98,3.81,3.82,1825067.21,6813206.4893
2022-07-29,3.8,3.94,3.79,3.81,1407346.91,6795370.8702
2022-08-01,3.8,3.83,3.69,3.83,1777274.67,6831042.1084
2022-08-02,3.79,3.8,3.59,3.69,2192451.04,6581343.4413
2022-08-03,3.69,3.76,3.58,3.59,1528430.54,6402987.2504
2022-08-04,3.59,3.68,3.59,3.67,1106571.24,6545672.2031
2022-08-05,3.68,3.73,3.58,3.69,1388436.94,6581343.4413
2022-08-08,3.71,3.89,3.7,3.83,1764638.52,6831042.1084
2022-08-09,3.84,3.86,3.75,3.77,1116405.17,6724028.3939
2022-08-10,3.76,3.8,3.71,3.74,890468.98,6670521.5367
2022-08-11,3.79,3.83,3.76,3.82,982478.76,6813206.4893
2022-08-12,3.8,3.97,3.8,3.93,1888270.72,7009398.2992
2022-08-15,3.96,4.11,3.92,4.06,2028599.83,7241261.3473
2022-08-16,4.1,4.13,4.04,4.11,1405929.42,7330439.4427
2022-08-17,4.13,4.19,4.07,4.12,1311574.68,7348275.0618
2022-08-18,4.12,4.13,3.71,3.76,5914668.72,6706192.7748
2022-08-19,3.77,4.08,3.68,4.0,5203790.32,7134247.6328
2022-08-22,3.99,4.08,3.9,3.94,2406023.85,7027233.9183
2022-08-23,4.04,4.33,4.03,4.29,4773637.09,7651480.5862
2022-08-24,4.25,4.33,4.18,4.27,3001775.01,7615809.348
2022-08-25,4.34,4.37,4.24,4.3,2034963.95,7669316.2053
2022-08-26,4.26,4.59,4.25,4.48,3634115.91,7990357.3487
2022-08-29,4.46,4.51,4.34,4.43,2307501.37,7901179.2533
2022-08-30,4.42,4.49,4.38,4.41,2010741.31,7865508.0152
2022-08-31,4.39,4.44,4.3,4.35,2097630.67,7758494.3007
2022-09-01,4.39,4.47,4.33,4.36,1536444.24,7776329.9198
2022-09-02,4.38,4.54,4.35,4.48,2111467.43,7990357.3487
2022-09-05,4.48,4.61,4.39,4.53,2227889.72,8079535.4441
2022-09-06,4.51,4.65,4.44,4.61,1766070.75,8222220.3968
2022-09-07,4.57,4.65,4.44,4.61,2206468.53,8222220.3968
2022-09-08,4.62,4.81,4.62,4.71,2439219.82,8400576.5876
2022-09-09,4.77,4.81,4.66,4.74,1920106.42,8454083.4449
2022-09-13,4.72,4.77,4.58,4.61,2407953.89,8222220.3968
2022-09-14,4.57,4.68,4.51,4.59,1988677.65,8186549.1586
2022-09-15,4.58,4.61,4.33,4.43,2801272.02,7901179.2533
2022-09-16,4.43,4.48,4.23,4.28,1805603.58,7633644.9671
2022-09-19,4.1,4.24,4.04,4.17,2185121.8,7437453.1572
2022-09-20,4.2,4.23,4.11,4.14,1309391.16,7383946.2999
2022-09-21,4.15,4.3,4.12,4.26,1700776.22,7597973.7289
2022-09-22,4.22,4.32,4.16,4.26,1375458.56,7597973.7289
2022-09-23,4.27,4.38,4.15,4.17,1196840.8,7437453.1572
2022-09-26,4.14,4.31,4.11,4.19,1590929.98,7473124.3954
2022-09-27,4.2,4.25,4.1,4.23,1372465.07,7544466.8717
2022-09-28,4.21,4.28,4.05,4.09,1264112.17,7294768.2045
2022-09-29,4.13,4.16,4.04,4.09,1000049.54,7294768.2045
2022-09-30,4.1,4.13,4.04,4.07,914652.63,7259096.9664
2022-10-10,4.06,4.26,4.05,4.15,1789514.49,7401781.919
2022-10-11,4.18,4.48,4.15,4.47,2462793.17,7972521.7297
2022-10-12,4.45,4.54,4.37,4.54,1909211.47,8097371.0632
2022-10-13,4.49,4.64,4.48,4.59,1972537.8,8186549.1586
2022-10-14,4.59,4.63,4.54,4.61,1410330.39,8222220.3968
2022-10-17,4.57,4.6,4.41,4.54,1573649.83,8097371.0632
2022-10-18,4.54,4.68,4.5,4.65,1624112.89,8293562.8731
2022-10-19,4.66,4.72,4.6,4.63,1198143.18,8257891.635
2022-10-20,4.61,4.71,4.5,4.53,1966346.56,8079535.4441
2022-10-21,4.52,4.8,4.52,4.75,2019218.78,8471919.064
2022-10-24,4.72,4.75,4.58,4.62,2087949.15,8240056.0159
2022-10-25,4.72,4.85,4.65,4.79,2990577.21,8543261.5403
2022-10-26,4.77,4.97,4.77,4.94,2157831.1,8810795.8265
2022-10-27,4.86,4.92,4.64,4.65,3204556.71,8293562.8731
2022-10-28,4.63,4.7,4.41,4.46,3014651.2,7954686.1106
2022-10-31,4.41,4.53,4.35,4.37,1739954.91,7794165.5388
2022-11-01,4.4,4.42,4.22,4.38,2140559.28,7812001.1579
2022-11-02,4.34,4.39,4.21,4.39,2278864.57,7829836.777
2022-11-03,4.36,4.41,4.27,4.31,1942815.94,7687151.8243
2022-11-04,4.35,4.5,4.35,4.45,2211606.33,7936850.4915
2022-11-07,4.44,4.44,4.17,4.23,3296609.86,7544466.8717
2022-11-08,4.2,4.27,4.16,4.22,1764639.31,7526631.2526
2022-11-09,4.22,4.26,4.18,4.22,960648.37,7526631.2526
2022-11-10,4.25,4.32,4.2,4.21,1484368.77,7508795.6335
2022-11-11,4.25,4.3,4.18,4.24,1617347.09,7562302.4908
2022-11-14,4.24,4.24,4.13,4.16,1540121.98,7419617.5381
2022-11-15,4.15,4.2,4.12,4.19,1142650.42,7473124.3954
2022-11-16,4.25,4.4,4.21,4.23,2111871.61,7544466.8717
2022-11-17,4.2,4.22,4.13,4.15,1115674.33,7401781.919
2022-11-18,4.14,4.2,4.12,4.16,1147111.08,7419617.5381
2022-11-21,4.15,4.3,4.14,4.27,1678264.29,7615809.348
2022-11-22,4.28,4.4,4.23,4.34,1616117.49,7740658.6816
2022-11-23,4.35,4.45,4.32,4.42,1815679.27,7883343.6342
2022-11-24,4.46,4.55,4.43,4.51,1628696.37,8043864.206
2022-11-25,4.49,4.58,4.48,4.56,1497378.04,8133042.3014
2022-11-28,4.5,4.69,4.43,4.68,2098458.87,8347069.7304
2022-11-29,4.67,4.68,4.47,4.52,2246091.51,8061699.8251
2022-11-30,4.45,4.56,4.42,4.53,1441930.72,8079535.4441
2022-12-01,4.49,4.51,4.38,4.46,1904359.82,7954686.1106
2022-12-02,4.44,4.47,4.34,4.39,1181551.14,7829836.777
2022-12-05,4.37,4.45,4.34,4.44,1327912.14,7919014.8724
2022-12-06,4.42,4.43,4.2,4.21,2963990.84,7508795.6335
2022-12-07,4.22,4.27,4.21,4.24,1464910.36,7562302.4908
2022-12-08,4.22,4.25,4.1,4.14,2053117.37,7383946.2999
2022-12-09,4.13,4.17,4.06,4.09,1763166.54,7294768.2045
2022-12-12,4.07,4.08,3.96,3.97,1653135.4,7080740.7756
2022-12-13,3.96,4.05,3.9,3.99,1712640.53,7116412.0137
2022-12-14,3.98,4.04,3.95,4.0,1020785.76,7134247.6328
2022-12-15,3.99,4.01,3.95,4.01,614539.42,7152083.2519
2022-12-16,4.02,4.16,4.0,4.1,1717252.33,7312603.8236
2022-12-19,4.13,4.14,3.94,3.98,1211382.31,7098576.3946
2022-12-20,3.96,4.01,3.92,3.99,807509.78,7116412.0137
2022-12-21,3.99,4.01,3.92,3.96,549116.49,7062905.1565
2022-12-22,3.94,3.97,3.79,3.83,1387083.24,6831042.1084
2022-12-23,3.85,3.92,3.84,3.86,646045.12,6884548.9657
2022-12-26,3.87,4.02,3.87,4.01,967986.24,7152083.2519
2022-12-27,4.03,4.05,3.97,4.01,729428.41,7152083.2519
2022-12-28,4.01,4.18,3.98,4.16,1598589.36,7419617.5381
2022-12-29,4.13,4.2,4.12,4.15,1122024.92,7401781.919
2022-12-30,4.17,4.3,4.16,4.27,1602140.0,7615809.348
2023-01-03,4.27,4.36,4.25,4.34,1584801.69,7740658.6816
2023-01-04,4.36,4.38,4.27,4.34,1240862.21,7740658.6816
2023-01-05,4.34,4.4,4.31,4.34,1190839.31,7740658.6816
2023-01-06,4.33,4.4,4.31,4.34,1107371.62,7740658.6816
2023-01-09,4.33,4.34,4.18,4.19,1797327.18,7473124.3954
2023-01-10,4.23,4.24,4.16,4.19,984176.96,7473124.3954
2023-01-11,4.23,4.27,4.17,4.18,1035449.3,7455288.7763
2023-01-12,4.18,4.21,4.14,4.19,822275.02,7473124.3954
2023-01-13,4.18,4.29,4.15,4.17,1029709.44,7437453.1572
2023-01-16,4.18,4.19,4.09,4.13,1374483.71,7366110.6809
2023-01-17,4.12,4.14,4.05,4.07,946171.63,7259096.9664
2023-01-18,4.06,4.14,4.05,4.08,680563.91,7276932.5855
2023-01-19,4.08,4.09,3.98,4.07,1534785.61,7259096.9664
2023-01-20,4.06,4.22,4.05,4.18,1408401.43,7455288.7763
2023-01-30,4.2,4.21,4.05,4.06,2359176.66,7241261.3473
2023-01-31,3.98,4.02,3.88,3.97,4014374.29,7080740.7756
2023-02-01,3.95,3.97,3.9,3.95,2059965.27,7045069.5374
2023-02-02,3.96,4.03,3.95,3.99,1863511.29,7116412.0137
2023-02-03,3.99,4.0,3.92,3.95,1055081.66,7045069.5374
2023-02-06,3.92,4.0,3.92,3.94,1046535.73,7027233.9183
2023-02-07,3.95,3.98,3.91,3.97,1214914.67,7080740.7756
2023-02-08,3.96,3.97,3.91,3.92,1415410.63,6991562.6801
2023-02-09,3.92,3.93,3.9,3.93,989767.63,7009398.2992
2023-02-10,3.92,3.98,3.88,3.93,1648231.86,7009398.2992
2023-02-13,3.95,4.05,3.94,3.96,2468390.56,7062905.1565
2023-02-14,3.96,4.01,3.94,3.97,1150717.63,7080740.7756
2023-02-15,3.98,3.98,3.91,3.92,1326834.34,6991562.6801
2023-02-16,3.91,3.94,3.84,3.86,1414747.36,6884548.9657
2023-02-17,3.85,3.89,3.84,3.85,860917.72,6866713.3466
2023-02-20,3.85,3.87,3.81,3.87,1048051.28,6902384.5847
2023-02-21,3.86,3.93,3.84,3.93,1279657.56,7009398.2992
2023-02-22,3.93,3.98,3.91,3.92,1257124.09,6991562.6801
2023-02-23,3.91,3.92,3.87,3.88,931039.46,6920220.2038
2023-02-24,3.88,3.9,3.86,3.86,571989.25,6884548.9657
2023-02-27,3.85,3.89,3.84,3.86,626019.9,6884548.9657
