cal_date,open,high,low,close,volume,mkt_cap
2023-02-21,5.68,5.81,5.65,5.74,1517861.91,9850753.5503
2023-02-22,5.67,5.74,5.63,5.65,892147.33,9696299.2263
2023-02-23,5.64,5.68,5.53,5.6,821138.47,9610491.2686
2023-02-24,5.56,5.58,5.46,5.49,883441.65,9421713.7615
2023-02-27,5.46,5.51,5.42,5.45,713118.12,9353067.3953
2023-02-28,5.49,5.54,5.43,5.53,843117.85,9490360.1277
2023-03-01,5.52,5.68,5.51,5.68,1105970.71,9747784.001
2023-03-02,5.68,5.76,5.62,5.7,1026374.44,9782107.1841
2023-03-03,5.65,5.76,5.63,5.72,856971.16,9816430.3672
2023-03-06,5.73,5.88,5.6,5.69,1318132.0,9764945.5925
2023-03-07,5.69,5.85,5.64,5.72,1589242.58,9816430.3672
2023-03-08,5.65,5.68,5.6,5.65,927269.19,9696299.2263
2023-03-09,5.69,5.69,5.51,5.59,813366.47,9593329.677
2023-03-10,5.53,5.54,5.42,5.46,906639.08,9370228.9868
2023-03-13,5.44,5.61,5.44,5.59,1074737.78,9593329.677
2023-03-14,5.58,5.8,5.57,5.62,1247125.66,9644814.4517
2023-03-15,5.65,5.77,5.52,5.72,1072621.18,9816430.3672
2023-03-16,5.62,5.63,5.37,5.38,1750347.84,9232936.2544
2023-03-17,5.4,5.61,5.4,5.54,1196934.36,9507521.7193
2023-03-20,5.55,5.68,5.55,5.56,936405.15,9541844.9024
2023-03-21,5.56,5.6,5.51,5.54,562057.0,9507521.7193
2023-03-22,5.5,5.52,5.3,5.36,1464348.52,9198613.0713
2023-03-23,5.35,5.7,5.31,5.65,1970942.53,9696299.2263
2023-03-24,5.62,5.68,5.52,5.62,1032450.22,9644814.4517
2023-03-27,5.58,5.59,5.45,5.46,811375.6,9370228.9868
2023-03-28,5.46,5.55,5.39,5.4,720340.45,9267259.4375
2023-03-29,5.45,5.46,5.33,5.36,639821.44,9198613.0713
2023-03-30,5.38,5.4,5.26,5.39,656607.19,9250097.846
2023-03-31,5.38,5.55,5.36,5.52,961392.5,9473198.5362
2023-04-03,5.48,5.55,5.45,5.51,588099.72,9456036.9446
2023-04-04,5.49,5.72,5.45,5.64,1372952.57,9679137.6348
2023-04-06,5.6,5.75,5.59,5.7,968592.51,9782107.1841
2023-04-07,5.7,5.81,5.65,5.72,1006101.56,9816430.3672
2023-04-10,5.7,6.02,5.7,5.91,1614993.26,10142500.6066
2023-04-11,5.9,6.02,5.86,6.0,1554787.77,10296954.9306
2023-04-12,6.01,6.25,6.01,6.2,1632868.83,10640186.7616
2023-04-13,6.18,6.34,6.15,6.19,1679456.92,10623025.1701
2023-04-14,6.28,6.41,6.24,6.36,1398039.18,10914772.2264
2023-04-17,6.32,6.64,6.28,6.63,2000235.52,11378135.1983
2023-04-18,6.64,6.65,6.43,6.54,1343825.86,11223680.8744
2023-04-19,6.53,6.76,6.52,6.6,1379424.31,11326650.4237
2023-04-20,6.56,6.59,6.38,6.55,1481480.97,11240842.4659
2023-04-21,6.53,6.54,6.33,6.34,1023769.23,10880449.0433
2023-04-24,6.34,6.35,6.13,6.16,1384341.58,10571540.3954
2023-04-25,6.22,6.24,6.07,6.16,1102426.12,10571540.3954
2023-04-26,6.15,6.38,6.06,6.26,1485447.28,10743156.3109
2023-04-27,6.25,6.29,6.12,6.2,748375.91,10640186.7616
2023-04-28,6.17,6.5,6.17,6.39,1378252.4,10966257.0011
2023-05-04,6.33,6.53,6.25,6.41,1512024.28,11000580.1842
2023-05-05,6.37,6.41,6.23,6.32,1086854.71,10846125.8602
2023-05-08,6.32,6.6,6.31,6.53,1643447.73,11206519.2828
2023-05-09,6.58,6.59,6.35,6.35,1455512.92,10897610.6349
2023-05-10,6.31,6.39,6.23,6.29,869236.36,10794641.0856
2023-05-11,6.26,6.28,6.04,6.06,1534934.91,10399924.4799
2023-05-12,6.0,6.0,5.74,5.79,1853044.53,9936561.508
2023-05-15,5.86,5.9,5.59,5.77,1664120.3,9902238.3249
2023-05-16,5.78,5.84,5.66,5.69,939756.23,9764945.5925
2023-05-17,5.68,5.72,5.59,5.65,956570.6,9696299.2263
2023-05-18,5.71,5.77,5.66,5.68,675422.64,9747784.001
2023-05-19,5.65,5.69,5.54,5.59,566687.73,9593329.677
2023-05-22,5.57,5.64,5.5,5.61,637681.9,9627652.8601
2023-05-23,5.58,5.62,5.41,5.42,1135744.84,9301582.6206
2023-05-24,5.39,5.42,5.28,5.28,926615.82,9061320.3389
2023-05-25,5.28,5.31,5.13,5.2,1025584.28,8924027.6065
2023-05-26,5.19,5.28,5.13,5.26,694575.4,9026997.1558
2023-05-29,5.29,5.44,5.24,5.37,1181296.32,9215774.6629
2023-05-30,5.35,5.49,5.3,5.46,1190870.51,9370228.9868
2023-05-31,5.4,5.45,5.37,5.41,754589.04,9284421.0291
2023-06-01,5.44,5.48,5.37,5.44,983948.98,9335905.8037
2023-06-02,5.48,5.66,5.45,5.65,1346710.62,9696299.2263
2023-06-05,5.62,5.64,5.46,5.49,932113.5,9421713.7615
2023-06-06,5.46,5.66,5.45,5.52,995755.37,9473198.5362
2023-06-07,5.53,5.59,5.47,5.51,503206.48,9456036.9446
2023-06-08,5.48,5.64,5.47,5.6,707836.62,9610491.2686
2023-06-09,5.65,5.71,5.56,5.58,838389.01,9576168.0855
2023-06-12,5.59,5.63,5.53,5.6,740454.51,9610491.2686
2023-06-13,5.57,5.59,5.47,5.53,810915.34,9490360.1277
2023-06-14,5.58,5.72,5.56,5.65,1057790.09,9696299.2263
2023-06-15,5.63,5.68,5.55,5.65,731955.9,9696299.2263
2023-06-16,5.66,5.87,5.65,5.85,1535939.81,10039531.0573
2023-06-19,5.8,5.8,5.58,5.64,1535461.22,9679137.6348
2023-06-20,5.63,5.64,5.54,5.54,866622.2,9507521.7193
2023-06-21,5.51,5.56,5.44,5.45,592096.97,9353067.3953
2023-06-26,5.35,5.46,5.28,5.33,764449.41,9147128.2967
2023-06-27,5.36,5.57,5.33,5.51,848478.08,9456036.9446
2023-06-28,5.57,5.57,5.42,5.51,572393.72,9456036.9446
2023-06-29,5.52,5.52,5.43,5.46,504798.99,9370228.9868
2023-06-30,5.44,5.53,5.44,5.49,512794.44,9421713.7615
2023-07-03,5.49,5.62,5.49,5.61,885490.26,9627652.8601
2023-07-04,5.85,5.91,5.58,5.62,1719477.84,9644814.4517
2023-07-05,5.6,5.83,5.59,5.78,2142230.6,9919399.9165
2023-07-06,5.85,5.85,5.63,5.65,1350606.94,9696299.2263
2023-07-07,5.66,6.22,5.66,6.06,5443560.84,10399924.4799
2023-07-10,6.0,6.19,5.86,5.86,3754747.68,10056692.6489
2023-07-11,5.83,5.85,5.68,5.75,2235797.64,9867915.1418
2023-07-12,5.72,5.8,5.69,5.74,1647834.6,9850753.5503
2023-07-13,5.75,5.91,5.75,5.9,2020213.93,10125339.0151
2023-07-14,5.95,6.08,5.87,5.89,2059035.54,10108177.4235
2023-07-17,5.81,5.84,5.7,5.74,1132436.27,9850753.5503
2023-07-18,5.76,5.85,5.72,5.8,894912.95,9953723.0996
2023-07-19,5.77,5.82,5.73,5.8,775950.46,9953723.0996
2023-07-20,5.8,5.98,5.79,5.86,1545194.96,10056692.6489
2023-07-21,5.86,5.9,5.81,5.86,773395.24,10056692.6489
2023-07-24,5.84,5.84,5.73,5.76,909061.81,9885076.7334
2023-07-25,5.86,6.19,5.86,6.09,2677474.49,10451409.2546
2023-07-26,6.12,6.2,6.04,6.11,1167015.57,10485732.4377
2023-07-27,6.11,6.23,6.06,6.11,1250591.18,10485732.4377
2023-07-28,6.07,6.28,6.03,6.21,1571918.09,10657348.3532
2023-07-31,6.27,6.49,6.27,6.37,1484361.83,10931933.818
2023-08-01,6.4,6.5,6.28,6.33,1605033.15,10863287.4518
2023-08-02,6.29,6.4,6.24,6.37,1179334.86,10931933.818
2023-08-03,6.34,6.37,6.24,6.33,839726.95,10863287.4518
2023-08-04,6.4,6.46,6.29,6.31,1102446.73,10828964.2687
2023-08-07,6.29,6.35,6.26,6.32,810624.1,10846125.8602
2023-08-08,6.28,6.44,6.28,6.39,806382.67,10966257.0011
2023-08-09,6.39,6.39,6.24,6.31,891787.17,10828964.2687
2023-08-10,6.35,6.37,6.3,6.31,567825.53,10828964.2687
2023-08-11,6.31,6.33,6.13,6.14,981305.1,10537217.2123
2023-08-14,6.0,6.18,5.97,6.12,927174.41,10502894.0292
2023-08-15,6.11,6.16,6.0,6.07,674768.4,10417086.0715
2023-08-16,6.05,6.09,5.98,5.99,648532.59,10279793.339
2023-08-17,5.96,6.06,5.89,6.04,803021.38,10365601.2968
2023-08-18,6.03,6.07,5.92,5.92,723554.94,10159662.1982
2023-08-21,5.89,5.99,5.86,5.86,528253.08,10056692.6489
2023-08-22,5.87,5.98,5.86,5.97,867710.93,10245470.1559
2023-08-23,5.93,5.98,5.8,5.82,929933.82,9988046.2827
2023-08-24,5.85,6.04,5.84,5.94,1167161.01,10193985.3813
2023-08-25,5.91,5.92,5.79,5.82,804220.55,9988046.2827
2023-08-28,6.22,6.22,5.91,5.94,1064783.15,10193985.3813
2023-08-29,5.91,5.96,5.84,5.94,1297844.03,10193985.3813
2023-08-30,5.94,6.05,5.85,5.89,1105519.89,10108177.4235
2023-08-31,5.9,6.02,5.87,5.92,1074051.57,10159662.1982
2023-09-01,5.95,6.36,5.93,6.31,2645999.3,10828964.2687
2023-09-04,6.35,6.84,6.33,6.82,3352685.21,11704205.4378
2023-09-05,6.75,6.78,6.66,6.75,1666426.34,11584074.2969
2023-09-06,6.74,6.79,6.6,6.77,1183678.5,11618397.48
2023-09-07,6.73,6.87,6.65,6.7,1269728.2,11498266.3392
2023-09-08,6.7,6.72,6.51,6.57,971013.91,11275165.649
2023-09-11,6.63,6.71,6.6,6.66,977198.19,11429619.973
2023-09-12,6.7,6.73,6.55,6.56,731701.42,11258004.0575
2023-09-13,6.54,6.68,6.5,6.6,846192.7,11326650.4237
2023-09-14,6.59,6.71,6.57,6.67,1075606.06,11446781.5645
2023-09-15,6.74,6.85,6.64,6.68,1631508.56,11463943.1561
2023-09-18,6.64,6.66,6.51,6.58,899486.17,11292327.2406
2023-09-19,6.57,6.65,6.55,6.61,692177.24,11343812.0152
2023-09-20,6.58,6.65,6.55,6.56,534366.22,11258004.0575
2023-09-21,6.59,6.62,6.46,6.49,747133.93,11137872.9166
2023-09-22,6.45,6.53,6.33,6.47,1020540.79,11103549.7335
2023-09-25,6.47,6.54,6.37,6.38,587926.4,10949095.4095
2023-09-26,6.37,6.46,6.36,6.36,559838.31,10914772.2264
2023-09-27,6.35,6.39,6.27,6.3,718738.31,10811802.6771
2023-09-28,6.32,6.38,6.26,6.28,645091.67,10777479.494
2023-10-09,6.24,6.34,6.14,6.31,741265.21,10828964.2687
2023-10-10,6.32,6.35,6.25,6.27,468896.33,10760317.9025
2023-10-11,6.32,6.35,6.15,6.21,829530.0,10657348.3532
2023-10-12,6.23,6.31,6.22,6.3,691351.51,10811802.6771
2023-10-13,6.25,6.26,6.09,6.11,826691.53,10485732.4377
2023-10-16,6.13,6.17,6.04,6.06,518873.3,10399924.4799
2023-10-17,6.07,6.08,5.99,6.04,712418.14,10365601.2968
2023-10-18,6.05,6.12,6.03,6.04,661660.35,10365601.2968
2023-10-19,6.03,6.05,5.93,5.95,624697.66,10211146.9728
2023-10-20,5.95,6.0,5.9,5.91,611702.58,10142500.6066
2023-10-23,5.89,5.89,5.62,5.69,924990.88,9764945.5925
2023-10-24,5.67,5.76,5.67,5.74,677874.39,9850753.5503
2023-10-25,5.9,6.1,5.86,5.9,1252266.6,10125339.0151
2023-10-26,5.88,6.01,5.8,6.0,854149.02,10296954.9306
2023-10-27,5.96,6.15,5.95,6.04,881955.01,10365601.2968
2023-10-30,6.05,6.21,6.03,6.14,848388.71,10537217.2123
2023-10-31,6.12,6.22,6.12,6.2,764403.96,10640186.7616
2023-11-01,6.2,6.28,6.09,6.27,855155.6,10760317.9025
2023-11-02,6.28,6.36,6.15,6.17,1053165.21,10588701.987
2023-11-03,6.2,6.21,6.01,6.03,1148150.3,10348439.7053
2023-11-06,6.07,6.09,5.85,5.87,1705395.0,10073854.2404
2023-11-07,5.84,5.86,5.77,5.83,1224212.42,10005207.8742
2023-11-08,5.83,5.83,5.72,5.76,1064836.08,9885076.7334
2023-11-09,5.77,5.79,5.72,5.77,930231.25,9902238.3249
2023-11-10,5.74,5.75,5.64,5.68,904657.55,9747784.001
2023-11-13,5.67,5.69,5.61,5.68,1010590.39,9747784.001
2023-11-14,5.68,5.85,5.67,5.81,1539415.72,9970884.6911
2023-11-15,5.88,6.05,5.85,5.88,1607687.14,10091015.832
2023-11-16,5.86,5.86,5.74,5.8,863159.35,9953723.0996
2023-11-17,5.76,5.83,5.7,5.82,883165.13,9988046.2827
2023-11-20,5.85,5.85,5.71,5.76,890990.81,9885076.7334
2023-11-21,5.76,5.93,5.75,5.84,1324607.31,10022369.4658
2023-11-22,5.81,5.82,5.68,5.68,1208773.28,9747784.001
2023-11-23,5.65,5.72,5.62,5.71,546221.22,9799268.7756
2023-11-24,5.7,5.73,5.63,5.66,658305.46,9713460.8179
2023-11-27,5.65,5.69,5.55,5.61,897634.57,9627652.8601
2023-11-28,5.61,5.64,5.54,5.64,727970.69,9679137.6348
2023-11-29,5.64,5.68,5.58,5.59,631003.46,9593329.677
2023-11-30,5.56,5.6,5.5,5.54,785147.46,9507521.7193
2023-12-01,5.54,5.6,5.49,5.59,811059.46,9593329.677
2023-12-04,5.6,5.68,5.45,5.48,1560424.86,9404552.1699
2023-12-05,5.41,5.44,5.32,5.34,1011024.57,9164289.8882
2023-12-06,5.32,5.34,5.26,5.31,866550.93,9112805.1136
2023-12-07,5.29,5.32,5.21,5.27,930627.05,9044158.7474
2023-12-08,5.27,5.29,5.2,5.23,794949.37,8975512.3812
2023-12-11,5.17,5.24,5.08,5.23,1210845.96,8975512.3812
2023-12-12,5.19,5.24,5.13,5.23,880052.12,8975512.3812
2023-12-13,5.23,5.23,5.07,5.09,946024.17,8735250.0995
2023-12-14,5.15,5.18,5.1,5.11,617087.19,8769573.2826
2023-12-15,5.2,5.29,5.11,5.11,998504.57,8769573.2826
2023-12-18,5.08,5.14,5.04,5.08,657902.7,8718088.5079
2023-12-19,5.08,5.1,5.04,5.09,645590.84,8735250.0995
2023-12-20,5.09,5.15,5.08,5.09,906278.79,8735250.0995
2023-12-21,5.08,5.16,5.04,5.16,866386.95,8855381.2403
2023-12-22,5.16,5.43,5.13,5.39,2416671.14,9250097.846
2023-12-25,5.33,5.41,5.3,5.41,1088855.8,9284421.0291
2023-12-26,5.38,5.47,5.37,5.37,801463.78,9215774.6629
2023-12-27,5.37,5.52,5.37,5.51,1144924.24,9456036.9446
2023-12-28,5.57,5.64,5.55,5.58,1540971.07,9576168.0855
2023-12-29,5.55,5.65,5.52,5.64,1288457.76,9679137.6348
2024-01-02,5.67,5.7,5.57,5.65,1468578.25,9696299.2263
2024-01-03,5.62,5.7,5.6,5.63,1294825.23,9661976.0432
2024-01-04,5.58,5.6,5.52,5.6,943068.46,9610491.2686
2024-01-05,5.57,5.64,5.53,5.56,839431.21,9541844.9024
2024-01-08,5.52,5.57,5.48,5.56,856183.14,9541844.9024
2024-01-09,5.5,5.6,5.45,5.54,700408.51,9507521.7193
2024-01-10,5.52,5.59,5.47,5.51,693185.68,9456036.9446
2024-01-11,5.5,5.52,5.43,5.46,826030.77,9370228.9868
2024-01-12,5.43,5.61,5.41,5.52,889450.21,9473198.5362
2024-01-15,5.48,5.57,5.46,5.51,582992.83,9456036.9446
2024-01-16,5.49,5.53,5.41,5.51,663809.75,9456036.9446
2024-01-17,5.51,5.51,5.31,5.32,749281.89,9129966.7051
2024-01-18,5.29,5.32,5.09,5.29,1065389.93,9078481.9305
2024-01-19,5.27,5.35,5.22,5.26,634404.2,9026997.1558
2024-01-22,5.23,5.25,4.97,5.02,955013.68,8615118.9586
2024-01-23,5.0,5.06,4.9,5.01,842140.68,8597957.3671
2024-01-24,5.11,5.28,5.03,5.27,1089111.32,9044158.7474
2024-01-25,5.25,5.65,5.23,5.64,1904602.17,9679137.6348
2024-01-26,5.6,5.8,5.58,5.73,1861484.69,9831752.4436
2024-01-29,5.85,5.95,5.73,5.75,1797898.77,9866069.2061
2024-01-30,5.66,5.83,5.63,5.68,1245953.58,9745960.5375
2024-01-31,5.65,5.84,5.59,5.69,1570472.93,9763118.9187
2024-02-01,5.65,5.72,5.5,5.58,1247899.48,9574376.7252
2024-02-02,5.58,5.71,5.36,5.54,1323437.94,9505743.2003
2024-02-05,5.43,5.6,5.38,5.5,1406994.89,9437109.6754
2024-02-06,5.41,5.66,5.39,5.65,1536046.78,9694485.3938
2024-02-07,5.63,5.73,5.55,5.73,1676396.9,9831752.4436
2024-02-08,5.75,5.77,5.62,5.7,1498121.05,9780277.3
2024-02-19,5.76,5.9,5.71,5.9,1540473.29,10123444.9245
2024-02-20,5.87,5.99,5.8,5.9,1212645.19,10123444.9245
2024-02-21,5.92,6.15,5.9,6.02,1503592.95,10329345.4993
2024-02-22,6.0,6.1,5.96,6.09,1121109.81,10449454.1679
2024-02-23,6.11,6.2,6.06,6.16,1165610.71,10569562.8364
2024-02-26,6.1,6.2,5.95,5.95,1434380.24,10209236.8307
2024-02-27,5.92,6.09,5.91,6.06,1055437.39,10397979.0242
2024-02-28,6.04,6.12,5.96,5.96,1157823.23,10226395.2119
2024-02-29,5.91,6.05,5.91,6.05,911066.82,10380820.6429
2024-03-01,6.05,6.16,6.05,6.12,949277.18,10500929.3115
2024-03-04,6.15,6.25,6.11,6.22,1174497.45,10672513.1238
2024-03-05,6.22,6.28,6.17,6.25,872365.98,10723988.2675
2024-03-06,6.25,6.3,6.19,6.27,907697.6,10758305.03
2024-03-07,6.28,6.65,6.26,6.48,2101782.53,11118631.0357
2024-03-08,6.53,6.68,6.41,6.66,1640528.09,11427481.8978
2024-03-11,6.63,6.69,6.47,6.61,1465794.32,11341689.9917
2024-03-12,6.57,6.58,6.29,6.36,1781466.53,10912730.461
2024-03-13,6.34,6.51,6.25,6.44,1382588.34,11049997.5108
2024-03-14,6.52,6.68,6.43,6.47,1488491.06,11101472.6545
2024-03-15,6.42,6.74,6.36,6.73,2022031.04,11547590.5664
2024-03-18,6.77,6.92,6.61,6.78,1817632.44,11633382.4726
2024-03-19,6.71,6.9,6.66,6.69,1264514.82,11478957.0415
2024-03-20,6.63,6.77,6.56,6.67,1115877.13,11444640.2791
2024-03-21,6.8,7.03,6.71,6.91,1817200.38,11856441.4285
2024-03-22,6.87,7.05,6.83,6.9,1680832.22,11839283.0473
2024-03-25,6.9,7.32,6.89,7.16,2579000.76,12285400.9592
2024-03-26,7.16,7.22,7.06,7.18,1351642.61,12319717.7217
2024-03-27,7.13,7.25,7.06,7.1,1283656.87,12182450.6719
2024-03-28,7.1,7.2,6.96,7.11,2046964.85,12199609.0531
2024-03-29,7.16,7.41,7.16,7.4,2153830.94,12697202.1087
2024-04-01,7.49,7.5,7.16,7.22,2560243.54,12388351.2466
2024-04-02,7.17,7.32,7.14,7.23,1677247.71,12405509.6278
2024-04-03,7.3,7.52,7.21,7.49,2790163.05,12851627.5398
2024-04-08,7.49,7.73,7.27,7.33,3225424.45,12577093.4401
2024-04-09,7.23,7.39,7.12,7.2,2140044.09,12354034.4842
2024-04-10,7.24,7.33,7.11,7.23,1747874.12,12405509.6278
2024-04-11,7.13,7.54,7.06,7.33,2034208.09,12577093.4401
2024-04-12,7.35,7.52,7.26,7.42,1725120.72,12731518.8712
2024-04-15,7.55,7.6,7.2,7.58,2640343.94,13006052.9708
2024-04-16,7.45,7.58,7.15,7.17,2171339.14,12302559.3405
2024-04-17,7.18,7.46,7.14,7.45,1792298.71,12782994.0149
2024-04-18,7.34,7.39,7.21,7.36,1649614.49,12628568.5838
2024-04-19,7.36,7.53,7.24,7.3,1635961.61,12525618.2964
2024-04-22,7.39,7.62,7.3,7.31,2645540.51,12542776.6777
2024-04-23,7.15,7.15,6.86,6.89,3186196.68,11822124.6661
2024-04-24,6.9,7.08,6.86,7.08,1551626.93,12148133.9094
2024-04-25,7.06,7.44,7.02,7.35,1995543.96,12611410.2026
2024-04-26,7.26,7.58,7.25,7.53,2272846.02,12920261.0647
2024-04-29,7.5,7.54,7.3,7.44,1613828.75,12765835.6336
2024-04-30,7.47,7.68,7.41,7.42,1635837.34,12731518.8712
2024-05-06,7.43,7.47,7.15,7.45,1792095.11,12782994.0149
2024-05-07,7.44,7.8,7.42,7.69,2495474.82,13194795.1643
2024-05-08,7.61,7.72,7.5,7.63,1217455.05,13091844.877
2024-05-09,7.63,7.98,7.61,7.92,2194783.24,13589437.9326
2024-05-10,7.96,8.05,7.79,7.9,1694567.23,13555121.1701
2024-05-13,7.75,7.87,7.63,7.82,1645972.71,13417854.1203
2024-05-14,7.85,7.94,7.74,7.86,1416018.38,13486487.6452
2024-05-15,7.77,7.81,7.57,7.61,1440676.79,13057528.1145
2024-05-16,7.69,7.82,7.63,7.65,1394927.32,13126161.6394
2024-05-17,7.65,7.77,7.56,7.77,992714.46,13332062.2142
2024-05-20,7.94,8.25,7.79,8.14,3028242.21,13966922.3196
2024-05-21,8.49,8.53,8.0,8.07,3189980.86,13846813.651
2024-05-22,8.13,8.22,7.85,7.92,1994185.81,13589437.9326
2024-05-23,7.64,7.8,7.5,7.67,1927600.7,13160478.4019
2024-05-24,7.64,7.74,7.53,7.57,1920218.28,12988894.5896
2024-05-27,7.61,8.03,7.6,8.01,2133541.6,13743863.3636
2024-05-28,8.09,8.35,8.01,8.13,2059859.42,13949763.9384
2024-05-29,8.14,8.5,8.1,8.43,2305319.17,14464515.3752
2024-05-30,8.58,8.77,8.21,8.28,2626999.0,14207139.6568
2024-05-31,8.3,8.35,8.08,8.19,1389380.39,14052714.2257
2024-06-03,8.08,8.2,7.9,7.99,1739516.41,13709546.6012
2024-06-04,7.99,8.17,7.84,8.09,1969149.12,13881130.4135
2024-06-05,8.06,8.06,7.75,7.77,1801959.15,13332062.2142
2024-06-06,7.8,8.04,7.79,7.94,1586868.03,13623754.695
2024-06-07,7.99,8.04,7.77,7.92,1175575.85,13589437.9326
2024-06-11,7.63,7.82,7.59,7.69,1414233.04,13194795.1643
2024-06-12,7.66,7.91,7.66,7.86,1062296.33,13486487.6452
2024-06-13,7.81,7.91,7.57,7.66,1310745.39,13143320.0206
2024-06-14,7.62,7.75,7.6,7.73,1162770.62,13263428.6892
2024-06-17,7.62,7.74,7.46,7.49,1478442.39,12851627.5398
2024-06-18,7.51,7.62,7.4,7.55,1081106.29,12954577.8271
2024-06-19,7.6,7.78,7.56,7.64,1173594.63,13109003.2582
2024-06-20,7.64,7.78,7.6,7.64,982036.95,13109003.2582
2024-06-21,7.69,7.72,7.53,7.58,974643.49,13006052.9708
2024-06-24,7.41,7.52,7.34,7.41,1192265.55,12714360.4899
2024-06-25,7.4,7.64,7.38,7.55,1210326.12,12954577.8271
2024-06-26,7.54,7.57,7.36,7.55,1033666.71,12954577.8271
2024-06-27,7.49,7.52,7.32,7.35,859253.15,12611410.2026
2024-06-28,7.33,7.68,7.31,7.63,1226530.83,13091844.877
2024-07-01,7.65,7.91,7.64,7.91,1216138.59,13572279.5513
2024-07-02,7.9,7.9,7.7,7.8,1109517.52,13383537.3578
2024-07-03,7.82,7.86,7.59,7.67,1055589.98,13160478.4019
2024-07-04,7.71,7.81,7.58,7.59,1041673.89,13023211.3521
2024-07-05,7.58,7.72,7.48,7.69,1018109.57,13194795.1643
2024-07-08,7.7,7.85,7.65,7.74,1314770.81,13280587.0705
2024-07-09,7.77,8.08,7.74,8.06,1605134.11,13829655.2698
2024-07-10,7.99,8.04,7.48,7.56,2280698.35,12971736.2084
2024-07-11,7.57,7.87,7.35,7.8,1850171.98,13383537.3578
2024-07-12,8.1,8.3,7.87,7.92,3324008.16,13589437.9326
2024-07-15,7.9,8.2,7.79,8.05,1679933.12,13812496.8885
2024-07-16,8.01,8.08,7.85,7.91,1581297.42,13572279.5513
2024-07-17,7.85,7.87,7.32,7.34,2821834.82,12594251.8214
2024-07-18,7.25,7.37,7.08,7.36,1574829.3,12628568.5838
2024-07-19,7.23,7.32,7.09,7.26,1247662.37,12456984.7715
2024-07-22,7.26,7.46,7.21,7.42,1424176.22,12731518.8712
2024-07-23,7.4,7.45,7.0,7.01,1641021.07,12028025.2408
2024-07-24,7.01,7.03,6.81,6.91,1405422.04,11856441.4285
2024-07-25,6.85,6.88,6.67,6.73,1281441.07,11547590.5664
2024-07-26,6.71,6.94,6.69,6.82,1181686.12,11702015.9975
2024-07-29,6.84,6.91,6.75,6.84,729150.07,11736332.76
2024-07-30,6.76,6.77,6.58,6.61,1268376.39,11341689.9917
2024-07-31,6.62,6.92,6.62,6.9,1244758.1,11839283.0473
2024-08-01,6.99,7.12,6.78,6.84,1799088.34,11736332.76
2024-08-02,6.72,6.73,6.51,6.57,2031612.73,11273056.4668
2024-08-05,6.47,6.58,6.32,6.36,1848336.16,10912730.461
2024-08-06,6.4,6.44,6.26,6.38,1194962.88,10947047.2235
2024-08-07,6.39,6.48,6.33,6.42,1027406.79,11015680.7484
2024-08-08,6.37,6.43,6.32,6.39,798915.96,10964205.6047
2024-08-09,6.5,6.65,6.46,6.47,1493458.07,11101472.6545
2024-08-12,6.47,6.67,6.46,6.56,1195117.03,11255898.0856
2024-08-13,6.59,6.64,6.48,6.56,789889.22,11255898.0856
2024-08-14,6.55,6.56,6.42,6.43,712502.81,11032839.1296
2024-08-15,6.41,6.6,6.38,6.55,1051759.98,11238739.7043
2024-08-16,6.62,6.73,6.6,6.62,1159711.1,11358848.3729
2024-08-19,6.7,6.9,6.68,6.81,1557113.27,11684857.6163
2024-08-20,6.86,6.86,6.65,6.7,1129439.8,11496115.4228
2024-08-21,6.7,6.8,6.66,6.79,1185351.16,11650540.8538
2024-08-22,6.78,6.8,6.66,6.76,950511.55,11599065.7101
2024-08-23,6.72,6.83,6.66,6.78,782153.35,11633382.4726
2024-08-26,6.87,6.91,6.76,6.87,1012647.78,11787807.9036
2024-08-27,6.86,6.94,6.82,6.89,1023059.02,11822124.6661
2024-08-28,6.89,7.0,6.78,6.86,1265516.54,11770649.5224
2024-08-29,6.8,6.93,6.66,6.84,1347110.14,11736332.76
2024-08-30,6.81,6.92,6.69,6.83,1422252.72,11719174.3787
2024-09-02,6.76,6.83,6.68,6.77,1151094.14,11616224.0914
2024-09-03,6.75,6.94,6.74,6.83,1103986.06,11719174.3787
2024-09-04,6.73,6.74,6.52,6.61,1336087.8,11341689.9917
2024-09-05,6.62,6.68,6.38,6.46,1335512.95,11084314.2733
2024-09-06,6.5,6.52,6.43,6.46,686603.07,11084314.2733
2024-09-09,6.38,6.41,6.24,6.34,1130286.27,10878413.6986
2024-09-10,6.35,6.38,6.2,6.3,975357.65,10809780.1736
2024-09-11,6.28,6.3,6.13,6.25,1000723.91,10723988.2675
2024-09-12,6.3,6.41,6.23,6.31,948215.76,10826938.5549
2024-09-13,6.37,6.47,6.31,6.32,1050155.41,10844096.9361
2024-09-18,6.39,6.63,6.36,6.58,1353406.25,11290214.848
2024-09-19,6.59,6.98,6.54,6.98,1963129.4,11976550.0971
2024-09-20,6.91,7.08,6.86,7.06,1620737.86,12113817.147
2024-09-23,6.99,7.08,6.91,7.0,1107790.46,12010866.8596
2024-09-24,7.08,7.34,7.06,7.25,1967601.19,12439826.3903
2024-09-25,7.4,7.62,7.35,7.39,2255473.04,12680043.7275
2024-09-26,7.38,7.85,7.34,7.84,1995242.72,13452170.8828
2024-09-27,7.99,8.22,7.99,8.13,1145754.39,13949763.9384
2024-09-30,8.4,8.92,8.4,8.9,3259586.17,15270959.2929
