cal_date,open,high,low,close,volume,mkt_cap
2021-08-16,115.6,116.8,114.12,115.5,47929.93,48655254.7635
2021-08-17,115.51,116.0,111.54,111.9,77227.82,47138727.3423
2021-08-18,111.91,112.7,110.39,111.45,36720.16,46949161.4147
2021-08-19,110.9,111.88,110.0,110.42,41230.44,46515266.0691
2021-08-20,110.0,110.34,104.13,105.45,94942.32,44421615.7127
2021-08-23,106.5,107.0,104.0,104.98,70349.29,44223624.6327
2021-08-24,105.96,109.8,105.0,109.78,71431.88,46245661.1943
2021-08-25,110.2,112.5,109.01,109.29,43223.06,46039244.9619
2021-08-26,109.3,109.4,105.44,106.75,49236.48,44969250.6148
2021-08-27,106.14,109.68,105.55,106.09,36685.79,44691220.5875
2021-08-30,111.0,111.0,104.55,105.53,47817.82,44455316.322
2021-08-31,94.98,96.88,94.98,94.98,104040.96,40011048.4627
2021-09-01,90.2,95.38,86.18,93.05,194897.71,39198021.2619
2021-09-02,91.0,91.98,89.0,89.8,130184.02,37828934.0066
2021-09-03,87.3,92.5,86.3,90.07,125497.15,37942673.5632
2021-09-06,89.05,92.56,88.2,92.02,137724.18,38764125.9163
2021-09-07,91.48,91.49,89.71,90.24,115964.54,38014287.3581
2021-09-08,89.8,91.66,89.2,90.75,89959.42,38229128.7428
2021-09-09,91.17,91.98,90.0,90.0,75447.27,37913185.53
2021-09-10,91.46,91.46,89.8,90.77,68689.1,38237553.8951
2021-09-13,90.91,90.94,88.42,88.96,71753.85,37475077.6083
2021-09-14,89.09,89.9,87.8,88.18,62489.24,37146496.6671
2021-09-15,87.0,87.85,86.01,86.32,72001.17,36362957.4994
2021-09-16,86.0,89.89,85.5,89.06,99376.55,37517203.37
2021-09-17,89.06,89.85,86.8,89.1,60372.11,37534053.6747
2021-09-22,88.8,90.25,86.82,87.08,44945.67,36683113.2884
2021-09-23,87.8,91.89,87.35,91.58,117837.48,38578772.5649
2021-09-24,95.0,100.74,95.0,100.74,173392.13,42437492.3366
2021-09-27,101.01,108.78,100.0,106.63,190670.4,44918699.7007
2021-09-28,106.63,108.89,102.0,107.67,115412.74,45356807.6224
2021-09-29,106.54,109.99,103.88,109.75,110725.07,46233023.4658
2021-09-30,109.74,110.76,107.7,110.0,90106.15,46338337.87
2021-10-08,110.39,114.5,107.04,112.0,92315.64,47180853.104
2021-10-11,112.0,112.99,108.23,109.92,70166.94,46304637.2606
2021-10-12,109.88,115.0,107.73,114.0,83469.25,48023368.338
2021-10-13,117.0,118.0,111.0,113.55,97725.72,47833802.4104
2021-10-14,113.55,114.7,110.3,112.38,55519.23,47340930.9985
2021-10-15,112.18,115.7,110.5,114.67,89096.06,48305610.9414
2021-10-18,114.67,114.79,111.8,112.55,64054.24,47412544.7934
2021-10-19,111.47,117.44,111.16,115.8,69301.67,48781632.0486
2021-10-20,115.8,118.33,114.68,117.68,67159.82,49573596.3686
2021-10-21,118.0,118.88,116.3,117.0,44304.15,49287141.189
2021-10-22,118.45,122.22,116.5,121.8,91794.86,51309177.7506
2021-10-25,120.1,121.0,117.1,118.45,74643.39,49897964.7337
2021-10-26,118.44,118.45,115.67,116.22,49412.58,48958560.2477
2021-10-27,115.77,117.77,113.77,116.25,46297.62,48971197.9763
2021-10-28,116.8,117.49,115.28,116.41,43491.33,49038599.195
2021-10-29,116.18,117.48,115.32,117.02,52696.53,49295566.3413
2021-11-01,115.9,115.9,112.7,112.89,61005.89,47555772.3831
2021-11-02,112.89,120.0,112.89,120.0,126081.94,50550914.04
2021-11-03,119.1,119.99,117.01,118.32,71476.87,49843201.2434
2021-11-04,118.9,124.4,118.32,123.52,103519.49,52033740.8518
2021-11-05,122.55,124.32,121.5,123.46,58953.16,52008465.3948
2021-11-08,123.35,123.46,119.5,120.05,51249.93,50571976.9209
2021-11-09,119.9,121.78,118.96,119.9,43443.64,50508788.2783
2021-11-10,119.69,121.5,116.0,117.54,51340.17,49514620.3022
2021-11-11,116.64,119.2,116.24,117.89,44648.25,49662060.4681
2021-11-12,117.58,117.75,115.5,116.4,41509.22,49034386.6188
2021-11-15,117.5,122.58,117.12,121.86,76169.67,51334453.2076
2021-11-16,121.5,122.38,119.2,121.46,45275.85,51165950.1608
2021-11-17,120.15,122.55,120.0,120.71,44503.62,50850006.9481
2021-11-18,121.49,121.5,117.15,118.98,39158.41,50121231.2707
2021-11-19,119.29,120.9,118.0,119.9,32078.39,50508788.2783
2021-11-22,119.0,120.0,117.3,118.08,40293.75,49742099.4154
2021-11-23,117.3,119.5,116.58,117.37,43041.39,49443006.5073
2021-11-24,117.3,118.33,116.0,116.38,34358.21,49025961.4665
2021-11-25,117.49,117.49,112.6,115.38,69816.54,48604703.8495
2021-11-26,114.68,116.0,113.3,114.66,42918.85,48301398.3652
2021-11-29,114.58,115.0,112.61,113.5,45525.22,47812739.5295
2021-11-30,113.94,113.94,112.05,112.3,45317.18,47307230.3891
2021-12-01,112.29,114.0,112.25,113.68,35160.49,47888565.9006
2021-12-02,113.67,114.77,112.51,112.7,28177.73,47475733.4359
2021-12-03,113.07,114.0,110.3,111.55,60332.34,46991287.1764
2021-12-06,112.0,112.35,107.68,109.86,72159.81,46279361.8036
2021-12-07,110.5,113.66,109.31,112.7,74902.43,47475733.4359
2021-12-08,112.84,114.2,111.01,112.8,69266.63,47517859.1976
2021-12-09,112.81,119.46,112.4,116.9,111434.44,49245015.4273
2021-12-10,116.17,116.78,113.35,115.0,96367.89,48444625.955
2021-12-13,115.0,115.86,112.68,112.7,92525.05,47475733.4359
2021-12-14,112.5,113.0,111.3,112.19,62033.58,47260892.0512
2021-12-15,112.0,112.16,108.48,108.65,89529.32,45769640.0871
2021-12-16,108.68,109.6,107.0,109.55,71906.82,46148771.9424
2021-12-17,109.18,110.18,108.01,108.5,43799.08,45706451.4445
2021-12-20,108.0,109.78,107.5,109.38,44097.08,46077158.1475
2021-12-21,108.88,109.38,105.68,107.18,53174.25,45150391.3901
2021-12-22,107.87,107.87,105.07,106.15,50329.35,44716496.0446
2021-12-23,106.27,107.4,105.6,107.03,42169.66,45087202.7475
2021-12-24,106.01,107.08,106.01,106.95,32405.45,45053502.1382
2021-12-27,106.97,110.59,106.92,110.52,60010.23,46557391.8308
2021-12-28,110.64,110.9,107.77,108.86,55924.38,45858104.1866
2021-12-29,109.5,109.5,104.79,104.81,82675.41,44152010.8378
2021-12-30,104.82,105.3,103.73,104.68,42355.76,44097247.3476
2021-12-31,104.68,105.99,104.68,105.11,28377.83,44278388.1229
2022-01-04,105.7,106.5,103.8,106.04,61452.88,44670157.7067
2022-01-05,107.3,109.27,106.16,108.63,87373.9,45761214.9347
2022-01-06,109.71,109.95,107.5,109.53,71711.61,46140346.79
2022-01-07,109.93,110.86,109.01,109.29,50324.37,46039244.9619
2022-01-10,109.56,109.94,106.22,107.47,50917.75,45272556.099
2022-01-11,106.99,108.65,105.59,105.6,49944.72,44484804.3552
2022-01-12,106.47,108.0,104.04,107.42,47543.99,45251493.2181
2022-01-13,108.36,108.37,105.2,105.51,34792.18,44446891.1697
2022-01-14,105.51,106.0,102.92,102.92,47101.29,43355833.9416
2022-01-17,102.95,103.73,100.88,102.74,39840.84,43280007.5706
2022-01-18,103.48,104.25,102.16,103.73,34245.33,43697052.6114
2022-01-19,103.8,104.85,103.13,103.97,27874.89,43798154.4395
2022-01-20,104.8,106.0,103.97,105.15,41235.7,44295238.4276
2022-01-21,104.65,107.0,104.0,107.0,39022.51,45074565.019
2022-01-24,106.78,106.78,102.98,103.31,35748.35,43520124.4123
2022-01-25,103.27,104.4,100.7,100.92,39120.61,42513318.7076
2022-01-26,101.1,101.89,98.08,99.6,47376.9,41957258.6532
2022-01-27,97.8,99.0,96.03,96.06,46413.06,40466006.689
2022-01-28,96.2,101.55,96.2,96.46,72468.24,40634509.7358
2022-02-07,97.82,98.38,95.16,95.2,71254.3,40103725.1384
2022-02-08,95.2,95.98,93.03,95.5,56311.85,40230102.4235
2022-02-09,95.59,96.3,95.0,95.83,39798.21,40369117.4371
2022-02-10,96.22,96.22,93.8,95.71,46335.39,40318566.5231
2022-02-11,95.59,95.59,94.05,94.79,38686.14,39931009.5154
2022-02-14,93.5,96.0,93.0,96.0,47785.47,40440731.232
2022-02-15,96.0,98.1,95.6,97.35,39575.0,41009429.015
2022-02-16,97.34,98.0,95.6,97.28,33178.42,40979940.9818
2022-02-17,97.29,97.8,96.35,96.92,22735.65,40828288.2396
2022-02-18,96.03,98.1,95.3,97.88,29556.07,41232695.552
2022-02-21,98.0,99.99,97.22,99.46,46151.87,41898282.5868
2022-02-22,99.1,99.1,96.11,96.8,39056.72,40777737.3256
2022-02-23,96.18,97.2,95.01,96.81,36929.96,40781949.9018
2022-02-24,95.8,97.5,95.0,95.55,40597.87,40251165.3044
2022-02-25,95.45,99.48,95.25,97.43,52495.87,41043129.6243
2022-02-28,97.48,99.0,96.2,99.0,45206.01,41704504.083
2022-03-01,98.9,102.1,98.64,101.7,65119.41,42841899.6489
2022-03-02,101.7,102.5,100.67,101.0,38563.36,42547019.317
2022-03-03,101.12,102.38,100.49,101.38,30211.7,42707097.2115
2022-03-04,101.36,102.49,100.01,102.18,39912.03,43044103.3051
2022-03-07,102.18,102.49,97.5,97.83,57852.28,41211632.6711
2022-03-08,99.0,99.5,92.7,93.0,79418.3,39176958.381
2022-03-09,93.0,93.86,87.52,90.48,80710.67,38115389.1862
2022-03-10,92.91,93.3,90.83,91.38,47136.4,38494521.0415
2022-03-11,91.39,93.22,89.03,93.0,48938.67,39176958.381
2022-03-14,92.0,92.45,88.8,88.8,57706.06,37407676.3896
2022-03-15,88.68,89.75,85.1,86.85,60905.94,36586224.0365
2022-03-16,87.79,89.0,85.11,88.55,58445.15,37302361.9854
2022-03-17,90.0,93.19,88.73,92.95,65112.33,39155895.5002
2022-03-18,92.95,93.57,91.28,92.04,166344.06,38772551.0687
2022-03-21,92.5,92.53,88.88,89.45,57773.07,37681493.8407
2022-03-22,89.52,90.09,88.5,89.67,27329.9,37774170.5164
2022-03-23,91.01,91.45,89.6,89.9,34695.36,37871059.7683
2022-03-24,89.78,90.14,88.28,90.0,33890.82,37913185.53
2022-03-25,90.0,91.48,88.08,88.08,54636.9,37104370.9054
2022-03-28,86.5,86.77,84.2,86.0,75918.96,36228155.062
2022-03-29,85.0,85.59,84.29,84.45,39366.5,35575205.7557
2022-03-30,84.46,88.2,83.98,88.18,66348.06,37146496.6671
2022-03-31,88.1,89.47,87.0,87.42,35340.49,36826340.8781
2022-04-01,87.6,89.87,86.0,88.41,38739.29,37243385.919
2022-04-06,86.43,87.67,85.2,87.0,52111.11,36649412.679
2022-04-07,86.2,87.59,85.51,86.07,29646.58,36257643.0952
2022-04-08,85.82,86.48,85.05,85.3,28053.34,35933274.7301
2022-04-11,85.3,85.88,83.02,84.0,38635.19,35385639.828
2022-04-12,84.88,86.51,83.88,86.21,45101.7,36316619.1616
2022-04-13,84.0,86.41,84.0,86.16,27552.39,36295556.2807
2022-04-14,86.16,90.9,85.56,90.89,76657.49,38288104.8091
2022-04-15,90.5,91.79,89.43,90.36,40859.42,38064838.2721
2022-04-18,90.0,91.66,88.94,90.49,30542.07,38119601.7623
2022-04-19,90.45,90.88,88.1,88.67,38793.47,37352912.8994
2022-04-20,88.68,92.22,87.43,91.57,66435.65,38574559.9887
2022-04-21,91.09,92.88,90.4,91.01,55690.01,38338655.7232
2022-04-22,89.63,90.92,88.32,89.39,33079.06,37656218.3836
2022-04-25,88.7,91.71,88.01,88.2,71537.81,37154921.8194
2022-04-26,88.91,92.5,88.32,92.17,88728.14,38827314.5589
2022-04-27,92.01,93.36,89.04,90.57,87261.95,38153302.3717
2022-04-28,90.57,90.88,88.56,90.88,62753.58,38283892.233
2022-04-29,82.3,83.08,80.0,81.52,95812.45,37775013.0316
2022-05-05,81.52,81.55,77.82,78.58,111361.43,36412665.8982
2022-05-06,78.0,78.0,76.0,76.1,50627.45,35263475.1191
2022-05-09,76.11,76.65,75.11,76.65,38498.03,35518335.9774
2022-05-10,77.13,77.13,75.2,76.11,65776.41,35268108.9529
2022-05-11,76.1,77.21,75.23,76.47,109350.65,35434926.9692
2022-05-12,75.7,76.66,75.53,76.08,62104.93,35254207.4515
2022-05-13,76.49,77.88,75.5,76.0,66778.54,35217136.7812
2022-05-16,75.8,76.26,73.1,73.38,118128.04,34003072.329
2022-05-17,73.38,74.4,71.79,74.4,72283.9,34475723.3753
2022-05-18,74.16,74.5,73.5,74.14,51400.96,34355243.6968
2022-05-19,73.38,73.6,72.4,73.12,43992.42,33882592.6505
2022-05-20,73.87,74.98,73.2,74.86,92386.13,34688879.7295
2022-05-23,75.5,75.56,73.5,73.69,71361.95,34146721.1764
2022-05-24,72.91,74.2,72.9,73.47,62561.03,34044776.8331
2022-05-25,73.7,74.4,73.01,73.55,55587.91,34081847.5034
2022-05-26,73.2,73.5,71.55,72.85,79196.44,33757479.1383
2022-05-27,73.48,74.31,72.53,72.7,64085.4,33687971.6315
2022-05-30,72.7,74.48,72.53,74.05,95264.3,34313539.1927
2022-05-31,74.49,76.98,73.41,76.64,123379.93,35513702.1436
2022-06-01,77.7,77.7,75.34,75.92,71978.65,35180066.1109
2022-06-02,74.98,75.58,74.51,74.84,66642.03,34679612.0619
2022-06-06,74.5,75.88,72.82,75.78,82747.49,35115192.4379
2022-06-07,75.0,81.0,74.55,80.25,191208.45,37186516.1407
2022-06-08,80.25,82.69,79.18,81.8,125678.43,37904760.3777
2022-06-09,81.02,81.72,78.58,78.75,94987.74,36491441.0726
2022-06-10,77.86,80.12,77.65,79.96,87922.37,37052134.9609
2022-06-13,78.3,79.64,77.88,78.52,78786.63,36384862.8955
2022-06-14,77.9,79.85,77.78,79.8,64479.13,36977993.6203
2022-06-15,79.31,82.98,79.2,81.25,113275.87,37649899.5194
2022-06-16,81.34,82.98,80.72,81.2,77581.79,37626730.3504
2022-06-17,80.7,83.98,80.7,83.43,102460.75,38660075.2849
2022-06-20,83.58,84.98,83.04,83.7,71441.06,38785188.7972
2022-06-21,83.7,84.99,82.88,84.0,58149.33,38924203.8108
2022-06-22,83.6,84.98,82.47,82.47,76222.96,38215227.2414
2022-06-23,82.34,83.97,81.64,83.09,66835.93,38502524.9362
2022-06-24,84.0,84.88,82.55,84.18,81331.14,39007612.819
2022-06-27,83.93,88.69,83.9,87.3,120373.92,40453368.9605
2022-06-28,86.61,87.6,85.39,87.09,76161.25,40356058.451
2022-06-29,87.16,87.71,85.77,86.5,62405.8,40082662.2576
2022-06-30,86.06,91.55,85.66,90.36,122126.51,41871322.0993
2022-07-01,90.45,91.8,89.13,90.4,70115.35,41889857.4345
2022-07-04,91.8,91.98,90.01,90.65,63581.05,42005703.2792
2022-07-05,91.5,91.99,88.43,90.17,79425.42,41783279.2574
2022-07-06,89.89,90.4,89.0,90.0,77325.95,41704504.083
2022-07-07,88.79,89.59,86.98,88.1,76631.88,40824075.6635
2022-07-08,88.18,88.69,86.6,87.09,61715.96,40356058.451
2022-07-11,85.97,86.18,83.0,84.69,81930.73,39243938.3421
2022-07-12,84.88,85.37,84.13,84.65,47782.1,39225403.007
2022-07-13,83.8,86.16,83.8,85.1,53237.74,39433925.5274
2022-07-14,85.1,85.66,84.0,84.65,43864.33,39225403.007
2022-07-15,84.0,86.29,83.38,83.49,73075.54,38687878.2877
2022-07-18,83.31,84.88,81.88,84.48,56457.55,39146627.8326
2022-07-19,84.48,85.2,83.3,84.6,43664.31,39202233.838
2022-07-20,85.6,86.99,84.6,85.59,66266.81,39660983.3829
2022-07-21,85.35,85.89,83.71,83.88,44610.6,38868597.8054
2022-07-22,83.8,85.5,83.38,84.77,40421.1,39281009.0124
2022-07-25,83.8,85.0,83.76,84.87,30539.49,39327347.3503
2022-07-26,84.99,86.54,84.68,84.92,37717.56,39350516.5192
2022-07-27,84.81,84.86,83.36,83.84,33478.67,38850062.4702
2022-07-28,84.0,85.8,83.55,85.43,59277.35,39586842.0423
2022-07-29,84.61,84.99,81.3,82.67,93324.25,38307903.9171
2022-08-01,82.01,82.05,80.37,81.37,44764.19,37705505.5248
2022-08-02,81.37,82.48,80.61,81.8,53362.9,37904760.3777
2022-08-03,81.81,82.4,80.9,81.0,41174.33,37534053.6747
2022-08-04,81.65,83.09,81.01,82.7,52245.57,38321805.4185
2022-08-05,83.64,83.73,82.25,83.2,39794.17,38553497.1078
2022-08-08,82.0,83.36,81.81,82.86,36776.87,38395946.7591
2022-08-09,82.61,82.61,81.2,82.04,33617.63,38015972.3885
2022-08-10,81.9,81.9,77.34,78.03,116219.74,36157805.04
2022-08-11,78.01,79.3,76.31,79.2,76532.32,36699963.593
2022-08-12,78.81,80.1,78.33,79.98,41657.28,37061402.6284
2022-08-15,79.52,80.7,78.78,79.0,41564.79,36607286.9173
2022-08-16,79.0,80.38,78.75,78.9,32939.71,36560948.5794
2022-08-17,78.9,79.2,77.5,79.14,40598.48,36672160.5903
2022-08-18,79.05,79.33,77.89,78.08,33206.65,36180974.2089
2022-08-19,77.58,78.94,77.51,78.17,34480.26,36222678.713
2022-08-22,77.2,79.5,77.2,78.33,35299.0,36296820.0536
2022-08-23,78.15,78.78,77.3,77.94,37468.07,36116100.5359
2022-08-24,78.0,78.52,77.39,77.43,42990.53,35879775.0127
2022-08-25,77.39,78.38,77.27,78.31,37795.2,36287552.386
2022-08-26,78.3,79.86,78.02,79.16,47850.23,36681428.2579
2022-08-29,78.46,79.4,78.05,78.57,36174.15,36408032.0645
2022-08-30,78.63,79.19,76.5,78.25,52817.98,36259749.3833
2022-08-31,78.06,80.86,77.3,80.56,92051.14,37330164.9881
2022-09-01,79.71,79.89,78.44,78.61,63751.18,36426567.3996
2022-09-02,79.01,79.69,77.65,78.0,42869.87,36143903.5386
2022-09-05,77.52,78.39,75.5,76.25,58552.95,35332982.6259
2022-09-06,76.88,78.0,76.0,76.32,38242.8,35365419.4624
2022-09-07,75.48,76.22,75.23,75.65,40672.99,35054952.5987
2022-09-08,75.88,76.42,75.5,75.8,31698.19,35124460.1055
2022-09-09,76.2,79.5,75.43,79.4,113426.53,36792640.2688
2022-09-13,80.44,81.63,79.9,81.01,65320.91,37538687.5085
2022-09-14,81.0,82.3,80.54,81.9,67391.11,37951098.7155
2022-09-15,81.58,82.15,81.11,81.6,55290.9,37812083.7019
2022-09-16,81.2,81.99,80.48,80.94,62405.61,37506250.672
2022-09-19,80.62,81.8,79.8,81.47,46454.77,37751843.8627
2022-09-20,81.85,81.85,80.23,80.78,36799.43,37432109.3314
2022-09-21,80.1,80.75,78.38,79.06,40038.4,36635089.92
2022-09-22,78.01,79.0,77.68,78.0,31836.88,36143903.5386
2022-09-23,78.0,78.58,77.5,77.96,28890.48,36125368.2035
2022-09-26,77.67,80.4,77.57,79.7,52711.31,36931655.2824
2022-09-27,78.91,82.32,78.28,81.89,69194.83,37946464.8817
2022-09-28,81.88,84.3,81.15,83.0,73019.79,38460820.4321
2022-09-29,83.23,85.98,83.0,84.0,87111.98,38924203.8108
2022-09-30,83.95,83.95,82.2,82.82,43325.79,38377411.4239
2022-10-10,76.2,78.54,75.0,75.08,213140.72,34790824.0728
2022-10-11,73.95,75.28,72.5,73.45,118599.15,34035509.1655
2022-10-12,73.45,73.66,69.42,72.75,112539.02,33711140.8004
2022-10-13,72.0,75.82,71.5,75.35,105359.96,34915937.585
2022-10-14,75.36,76.31,74.01,74.9,77911.37,34707415.0646
2022-10-17,75.0,76.35,74.0,75.72,62530.24,35087389.4352
2022-10-18,75.5,76.35,74.8,74.95,47286.63,34730584.2336
2022-10-19,74.03,74.77,70.74,71.03,107562.58,32914121.3891
2022-10-20,70.0,72.96,70.0,71.81,94782.13,33275560.4244
2022-10-21,71.54,72.16,70.3,70.41,70287.86,32626823.6943
2022-10-24,69.77,70.99,67.77,67.9,88830.96,31463731.4137
2022-10-25,68.75,70.56,68.35,69.14,77030.18,32038326.8033
2022-10-26,68.45,69.58,67.43,67.87,87114.24,31449829.9124
2022-10-27,65.07,66.26,63.68,63.68,143359.13,29508253.5556
2022-10-28,62.2,63.64,61.3,61.7,116681.9,28590754.4658
2022-10-31,60.5,61.11,59.46,59.68,85215.03,27654720.0408
2022-11-01,60.25,64.21,60.25,64.12,129383.45,29712142.2422
2022-11-02,64.62,66.7,64.13,66.0,117140.88,30583302.9942
2022-11-03,66.37,66.69,65.3,66.38,62039.03,30759388.6781
2022-11-04,66.15,69.98,65.9,69.8,131578.95,32344159.8333
2022-11-07,68.39,74.32,68.0,72.61,153904.62,33646267.1274
2022-11-08,72.6,72.9,70.26,70.76,56283.75,32789007.8768
2022-11-09,70.55,70.59,68.8,69.22,50306.11,32075397.4736
2022-11-10,68.85,71.28,68.5,70.69,68459.1,32756571.0403
2022-11-11,72.8,73.56,70.95,72.2,97394.68,33456279.9421
2022-11-14,73.65,74.0,72.3,72.7,86697.75,33687971.6315
2022-11-15,72.5,73.69,72.22,72.68,69799.89,33678703.9639
2022-11-16,72.5,74.44,72.5,73.28,66125.33,33956733.9911
2022-11-17,73.28,73.96,72.35,73.34,39322.26,33984536.9939
2022-11-18,73.73,73.73,71.88,71.9,68095.47,33317264.9285
2022-11-21,71.7,72.17,70.0,72.1,57826.66,33409941.6043
2022-11-22,72.84,73.39,70.66,71.07,44173.41,32932656.7242
2022-11-23,71.5,71.9,70.5,70.5,45946.26,32668528.1984
2022-11-24,71.55,72.0,69.93,70.15,41631.79,32506344.0158
2022-11-25,70.15,70.63,69.75,70.03,31959.51,32450738.0104
2022-11-28,68.06,70.29,67.35,70.19,72194.15,32524879.351
2022-11-29,70.83,71.88,70.25,70.55,91733.18,32691697.3673
2022-11-30,70.97,70.97,69.82,70.36,55682.9,32603654.5253
2022-12-01,72.5,74.9,72.2,74.1,141991.56,34336708.3617
2022-12-02,73.46,75.5,73.36,75.35,93037.18,34915937.585
2022-12-05,76.81,76.98,75.67,76.51,84371.94,35453462.3043
2022-12-06,75.99,80.5,75.88,80.01,115979.1,37075304.1298
2022-12-07,80.21,82.79,79.25,81.8,111353.81,37904760.3777
2022-12-08,81.55,81.6,79.53,80.0,62485.42,37070670.296
2022-12-09,79.76,80.58,78.06,80.2,80881.68,37163346.9717
2022-12-12,79.88,80.45,78.62,79.75,47568.22,36954824.4513
2022-12-13,79.99,81.16,78.58,80.46,55613.86,37283826.6502
2022-12-14,80.5,81.75,79.5,81.6,51272.44,37812083.7019
2022-12-15,81.41,81.42,79.45,80.12,41165.39,37126276.3014
2022-12-16,80.14,80.83,79.66,80.79,43985.49,37436743.1652
2022-12-19,80.78,80.98,79.8,80.08,28439.63,37107740.9663
2022-12-20,79.79,80.03,77.1,77.92,43291.31,36106832.8683
2022-12-21,78.78,78.93,77.84,78.26,35465.17,36264383.2171
2022-12-22,78.91,79.48,77.85,78.39,38153.92,36324623.0563
2022-12-23,78.15,80.98,77.2,80.57,58760.73,37334798.8219
2022-12-26,80.58,82.5,79.4,79.54,38396.61,36857513.9418
2022-12-27,80.46,80.78,79.42,79.68,37044.16,36922387.6148
2022-12-28,80.01,80.41,79.01,80.31,51408.81,37214319.1434
2022-12-29,79.71,79.99,78.0,78.83,43578.13,36528511.7429
2022-12-30,78.83,80.0,78.32,79.6,47144.29,36885316.9445
2023-01-03,78.96,78.96,77.0,77.69,60152.3,36000254.6912
2023-01-04,77.49,77.9,77.0,77.0,39104.55,35680520.1599
2023-01-05,78.54,80.49,77.13,79.96,80123.77,37052134.9609
2023-01-06,79.65,79.9,78.54,79.3,52802.29,36746301.9309
2023-01-09,80.59,80.87,78.64,80.23,69703.92,37177248.4731
2023-01-10,80.15,80.49,79.24,80.15,50981.97,37140177.8028
2023-01-11,80.15,80.4,78.8,78.9,40232.31,36560948.5794
2023-01-12,79.6,79.62,78.44,79.0,39479.53,36607286.9173
2023-01-13,79.05,82.31,79.0,82.31,113577.73,38141085.9008
2023-01-16,82.35,86.0,82.35,85.08,99079.09,39424657.8598
2023-01-17,84.78,85.0,83.85,84.5,61755.26,39155895.5002
2023-01-18,84.3,84.98,82.75,83.06,67966.2,38488623.4348
2023-01-19,83.06,83.18,80.11,80.65,112215.7,37371869.4922
2023-01-20,80.88,81.18,79.21,79.74,84581.71,36950190.6175
2023-01-30,82.92,82.92,79.8,80.29,100771.12,37205051.4758
2023-01-31,81.04,81.39,79.3,79.34,68378.0,36764837.2661
2023-02-01,79.38,79.76,78.31,79.24,53174.69,36718498.9282
2023-02-02,79.45,79.89,78.51,79.88,60742.12,37015064.2906
2023-02-03,79.22,79.35,78.0,78.59,61791.8,36417299.732
2023-02-06,77.97,78.6,77.13,78.6,48655.39,36421933.5658
2023-02-07,78.98,79.01,77.9,78.13,35747.72,36204143.3778
2023-02-08,78.13,78.8,77.18,77.3,47212.34,35819535.1735
2023-02-09,77.17,78.08,77.02,77.82,41452.76,36060494.5304
2023-02-10,77.7,77.86,77.0,77.7,48833.0,36004888.525
2023-02-13,76.87,78.91,76.87,78.87,84458.89,36547047.0781
2023-02-14,78.9,79.18,78.19,78.87,37090.58,36547047.0781
2023-02-15,78.8,79.05,77.71,78.05,36977.46,36167072.7075
2023-02-16,78.62,79.46,77.56,78.06,65420.69,36171706.5413
2023-02-17,78.01,80.0,77.82,78.3,89465.24,36282918.5522
2023-02-20,78.0,80.1,77.6,79.79,64118.45,36973359.7865
2023-02-21,79.79,81.1,79.48,80.6,70273.22,37348700.3232
2023-02-22,80.59,81.3,80.24,80.69,54215.18,37390404.8273
2023-02-23,80.69,81.95,80.08,80.47,45114.82,37288460.484
2023-02-24,80.0,80.78,79.63,79.75,45250.09,36954824.4513
2023-02-27,79.38,81.75,79.31,81.56,80596.82,37793548.3668
2023-02-28,81.7,82.7,81.2,82.18,60777.59,38080846.0616
2023-03-01,82.0,82.57,81.67,82.2,48199.63,38090113.7291
2023-03-02,81.0,82.5,81.0,81.6,34611.45,37812083.7019
2023-03-03,82.6,82.7,80.81,80.88,40567.16,37478447.6693
2023-03-06,80.68,80.88,79.71,80.48,41233.48,37293094.3178
2023-03-07,80.1,80.29,77.7,77.8,66266.62,36051226.8629
2023-03-08,77.8,77.8,77.03,77.3,40538.46,35819535.1735
2023-03-09,77.35,77.71,75.12,75.22,72146.71,34855697.7458
2023-03-10,74.9,75.94,74.78,75.25,42604.47,34869599.2472
2023-03-13,75.39,77.13,75.39,76.66,45120.7,35522969.8111
2023-03-14,76.66,77.14,75.24,75.86,31929.32,35152263.1082
2023-03-15,76.98,76.99,75.03,75.1,35565.33,34800091.7404
2023-03-16,75.11,75.85,74.81,75.44,28148.46,34957642.0891
2023-03-17,75.75,76.73,74.5,74.77,51711.82,34647175.2254
2023-03-20,74.79,75.1,73.98,74.52,31013.23,34531329.3807
2023-03-21,74.99,75.46,74.55,74.8,39071.45,34661076.7268
2023-03-22,75.58,75.68,74.42,75.1,47903.4,34800091.7404
2023-03-23,74.51,75.09,74.3,74.78,34747.8,34651809.0592
2023-03-24,73.99,75.27,73.99,74.94,30811.31,34725950.3998
2023-03-27,75.6,75.6,73.9,74.1,45609.81,34336708.3617
2023-03-28,74.14,75.45,74.14,74.94,35494.41,34725950.3998
2023-03-29,76.1,76.14,74.51,74.86,27718.05,34688879.7295
2023-03-30,75.18,75.94,74.86,75.79,40035.92,35119826.2717
2023-03-31,76.04,76.92,75.83,76.54,39978.1,35467363.8057
2023-04-03,77.19,77.48,76.45,77.2,39830.7,35773196.8356
2023-04-04,77.0,78.43,76.68,78.36,45455.59,36310721.5549
2023-04-06,78.34,78.34,76.37,76.68,29715.55,35532237.4787
2023-04-07,76.52,77.42,76.3,76.65,17324.04,35518335.9774
2023-04-10,76.5,76.62,75.42,75.7,31515.43,35078121.7676
2023-04-11,74.18,76.14,74.18,75.08,38244.07,34790824.0728
