cal_date,open,high,low,close,volume,mkt_cap
2023-04-03,94.98,96.18,92.92,94.02,111374.06,8202476.1044
2023-04-04,94.38,95.82,92.03,94.52,92415.11,8246097.0154
2023-04-06,95.0,99.29,93.61,97.2,66606.55,8479905.0984
2023-04-07,97.51,104.0,97.27,101.82,76546.08,8882962.316
2023-04-10,102.18,105.4,101.33,102.7,47750.49,8959735.1194
2023-04-11,103.0,103.66,98.77,100.68,70611.29,8783506.639
2023-04-12,100.52,104.52,99.11,100.77,52724.8,8791358.4029
2023-04-13,100.82,107.97,98.85,106.0,92296.61,9247633.132
2023-04-14,108.5,111.92,105.0,105.51,80708.94,9204884.6392
2023-04-17,106.12,107.49,104.01,106.01,45876.41,9248505.5502
2023-04-18,104.1,105.48,101.75,103.0,63210.69,8985907.666
2023-04-19,102.66,103.36,100.3,101.48,48451.07,8853300.0966
2023-04-20,101.71,103.2,99.68,99.89,41715.69,8714585.5996
2023-04-21,99.7,99.89,95.8,96.12,82569.54,8385683.9306
2023-04-24,97.0,97.8,93.62,93.98,54684.12,8198986.4316
2023-04-25,94.75,94.75,90.0,91.16,103868.39,7952964.4935
2023-04-26,88.18,93.65,87.4,92.74,129362.8,8090806.5723
2023-04-27,92.1,95.53,90.9,91.59,64445.59,7990478.477
2023-04-28,91.0,93.65,90.55,90.96,43094.62,7935516.1291
2023-05-04,90.0,91.5,88.52,89.34,45771.35,7794184.3775
2023-05-05,89.38,90.24,87.61,88.0,33406.84,7677280.336
2023-05-08,88.21,92.27,87.96,90.32,71709.89,7879681.363
2023-05-09,90.08,91.39,86.21,86.42,67475.82,7539438.2572
2023-05-10,86.3,89.0,86.04,88.53,50327.46,7723518.5017
2023-05-11,88.59,92.59,88.0,90.08,65759.18,7858743.3258
2023-05-12,89.97,90.35,88.68,89.23,28563.02,7784587.7771
2023-05-15,88.68,93.0,88.22,92.63,41108.83,8081209.9719
2023-05-16,93.5,94.2,92.11,93.0,44590.16,8113489.446
2023-05-17,92.99,93.08,89.77,90.26,36621.68,7874446.8537
2023-05-18,90.0,90.75,88.6,89.36,42907.92,7795929.2139
2023-05-19,89.47,91.88,88.45,89.55,40873.65,7812505.1601
2023-05-22,89.98,91.5,88.5,90.11,30396.69,7861360.5804
2023-05-23,90.68,91.2,88.3,88.3,55924.9,7703452.8826
2023-05-24,87.2,88.98,86.1,88.0,47471.26,7677280.336
2023-05-25,87.99,88.19,85.1,86.81,51872.48,7573462.5678
2023-05-26,86.81,87.39,82.66,82.95,82377.69,7236709.1349
2023-05-29,82.96,84.88,81.41,83.93,77090.86,7322206.1205
2023-05-30,83.08,84.97,80.65,82.1,67798.28,7162553.5862
2023-05-31,81.26,83.74,80.53,80.8,59170.43,7049139.2176
2023-06-01,80.6,84.7,79.8,82.4,68064.96,7188726.1328
2023-06-02,82.3,83.07,80.85,81.88,49246.12,7143360.3854
2023-06-05,81.53,81.73,79.0,79.3,74486.73,6918276.4846
2023-06-06,79.04,79.5,74.44,74.68,125281.18,6515219.267
2023-06-07,75.0,75.38,72.4,72.75,75352.72,6346842.5505
2023-06-08,72.29,74.71,71.8,73.22,79026.25,6387846.2068
2023-06-09,73.1,74.33,70.98,71.54,123902.64,6241279.9459
2023-06-12,70.5,71.57,69.9,70.69,77563.68,6167124.3972
2023-06-13,70.9,71.43,69.89,71.1,60648.38,6202893.5442
2023-06-14,71.93,73.45,70.85,71.3,98163.21,6220341.9086
2023-06-15,71.5,74.48,70.94,74.13,132791.43,6467236.2649
2023-06-16,74.15,74.85,72.33,73.15,94258.57,6381739.2793
2023-06-19,73.08,73.24,71.01,71.42,77282.97,6230810.9272
2023-06-20,71.63,72.3,70.09,70.3,91033.46,6133100.0866
2023-06-21,69.0,70.29,66.05,66.19,185582.72,5774536.1982
2023-06-26,65.21,67.39,65.18,66.45,103586.39,5797219.0719
2023-06-27,66.69,67.26,65.3,65.4,58592.93,5705615.1588
2023-06-28,65.68,65.68,64.38,64.5,53930.29,5627097.519
2023-06-29,64.78,64.84,63.07,63.6,69424.64,5548579.8792
2023-06-30,63.96,65.7,63.5,64.54,67172.08,5630587.1919
2023-07-03,65.01,65.69,64.04,65.38,56630.22,5703870.3224
2023-07-04,65.13,66.84,63.84,66.45,133036.69,5797219.0719
2023-07-05,66.19,67.29,65.14,65.43,75845.91,5708232.4135
2023-07-06,65.18,65.19,63.5,63.98,85122.66,5581731.7716
2023-07-07,63.3,63.43,62.43,62.93,53407.57,5490127.8585
2023-07-10,63.09,65.16,62.81,63.53,60456.99,5542472.9517
2023-07-11,63.74,64.13,62.84,63.9,38470.0,5574752.4258
2023-07-12,63.8,64.08,62.39,62.71,53116.42,5470934.6576
2023-07-13,63.21,66.01,63.21,65.14,108076.9,5682932.2851
2023-07-14,65.14,65.14,63.95,64.68,74978.9,5642801.047
2023-07-17,64.0,64.38,63.06,63.53,55016.23,5542472.9517
2023-07-18,64.08,64.09,63.04,63.27,49931.06,5519790.0779
2023-07-19,63.04,64.12,62.45,62.81,43030.84,5479658.8398
2023-07-20,62.92,63.55,61.58,61.66,53400.22,5379330.7445
2023-07-21,61.93,65.42,61.68,63.44,105255.01,5534621.1877
2023-07-24,63.1,66.36,62.99,64.38,92146.99,5616628.5004
2023-07-25,65.5,65.93,64.64,65.55,93648.27,5718701.4321
2023-07-26,65.76,67.7,64.89,66.45,91010.09,5797219.0719
2023-07-27,66.3,66.5,65.5,66.2,68935.64,5775408.6164
2023-07-28,65.7,67.8,64.6,67.48,110767.49,5887078.1486
2023-07-31,68.17,70.62,68.01,68.8,152017.67,6002237.3536
2023-08-01,68.85,70.5,66.92,67.01,137357.78,5846074.4922
2023-08-02,66.75,66.94,65.48,66.35,84487.96,5788494.8897
2023-08-03,66.14,68.95,66.14,68.89,107046.02,6010089.1176
2023-08-04,68.79,68.79,67.07,67.26,71858.32,5867884.9477
2023-08-07,66.61,66.65,63.2,63.49,138679.81,5538983.2788
2023-08-08,63.81,64.98,62.86,64.3,78931.05,5609649.1546
2023-08-09,64.0,70.73,63.9,69.25,197398.32,6041496.1735
2023-08-10,68.4,70.32,68.0,69.8,118827.08,6089479.1756
2023-08-11,69.8,71.39,68.79,68.98,97278.31,6017940.8816
2023-08-14,68.57,68.98,66.41,67.85,78722.51,5919357.6227
2023-08-15,68.02,68.03,65.4,66.43,79019.46,5795474.2355
2023-08-16,66.3,67.62,65.23,65.52,69419.78,5716084.1774
2023-08-17,65.15,66.66,63.91,65.48,69725.27,5712594.5046
2023-08-18,65.14,65.45,63.01,63.01,63957.34,5497107.2042
2023-08-21,62.14,62.83,60.9,62.02,73985.64,5410737.8004
2023-08-22,62.02,62.52,60.48,61.8,60085.71,5391544.5996
2023-08-23,61.58,62.06,59.71,59.77,53560.76,5214443.7009
2023-08-24,59.76,67.3,59.75,66.57,162437.52,5807688.0905
2023-08-25,67.13,67.18,64.06,64.45,82421.35,5622735.4279
2023-08-28,70.5,70.5,66.08,66.24,123151.05,5778898.2893
2023-08-29,65.74,69.1,65.0,68.35,120546.15,5962978.5337
2023-08-30,67.95,68.49,67.26,67.89,71499.35,5922847.2956
2023-08-31,67.28,67.65,66.28,66.58,71143.85,5808560.5088
2023-09-01,66.89,67.77,65.18,65.63,52695.47,5725680.7779
2023-09-04,65.7,67.91,65.69,66.26,81942.74,5780643.1257
2023-09-05,65.8,66.56,65.01,65.24,52382.24,5691656.4673
2023-09-06,64.85,64.95,62.54,62.57,96580.49,5458720.8025
2023-09-07,62.67,63.11,61.37,61.5,55767.86,5365372.053
2023-09-08,61.36,62.33,61.01,61.76,44143.42,5388054.9267
2023-09-11,61.62,63.93,61.02,62.62,86854.88,5463082.8936
2023-09-12,62.62,63.28,62.01,62.45,51942.49,5448251.7839
2023-09-13,62.17,62.78,61.49,62.04,41883.21,5412482.6369
2023-09-14,61.9,62.53,61.14,61.78,39679.79,5389799.7632
2023-09-15,61.51,64.87,60.78,63.24,130259.75,5517172.8233
2023-09-18,62.91,66.3,62.68,65.59,128161.35,5722191.105
2023-09-19,65.62,65.84,64.58,65.02,58783.15,5672463.2664
2023-09-20,64.72,65.3,64.31,64.92,49051.11,5663739.0842
2023-09-21,64.25,65.12,63.1,63.45,56074.42,5535493.6059
2023-09-22,63.0,64.58,62.5,64.58,65964.51,5634076.8648
2023-09-25,64.18,66.37,63.88,65.5,115285.77,5714339.341
2023-09-26,65.4,66.01,64.25,64.3,63876.83,5609649.1546
2023-09-27,64.32,69.2,64.32,68.32,177637.7,5960361.279
2023-09-28,68.0,68.41,66.32,66.6,109486.66,5810305.3452
2023-10-09,64.79,65.64,62.75,65.15,115879.67,5683804.7033
2023-10-10,65.44,65.66,63.03,63.18,89268.61,5511938.314
2023-10-11,63.31,71.35,63.31,69.28,279818.56,6044113.4282
2023-10-12,69.9,70.77,68.64,69.85,146476.78,6093841.2667
2023-10-13,69.6,71.8,69.22,71.75,181561.28,6259600.7285
2023-10-16,70.95,72.16,67.97,68.47,163521.61,5973447.5523
2023-10-17,69.08,69.66,67.68,68.73,95297.07,5996130.4261
2023-10-18,68.13,68.31,66.61,67.28,75864.18,5869629.7842
2023-10-19,67.0,68.09,66.38,66.44,82981.03,5796346.6537
2023-10-20,65.8,66.5,64.34,64.72,96980.05,5646290.7198
2023-10-23,64.41,65.7,63.64,64.4,74144.08,5618373.3368
2023-10-24,64.75,65.11,62.22,63.5,114402.49,5539855.697
2023-10-25,63.86,64.77,57.78,58.0,234995.46,5060025.676
2023-10-26,57.0,58.07,55.94,57.41,147161.33,5008553.001
2023-10-27,57.0,61.32,56.62,61.07,149548.51,5327858.0695
2023-10-30,60.53,67.0,60.26,66.67,245195.65,5816412.2727
2023-10-31,66.02,67.5,65.49,66.7,130312.87,5819029.5274
2023-11-01,66.7,67.16,64.66,65.76,111456.95,5737022.2147
2023-11-02,66.3,67.73,65.67,66.0,110720.11,5757960.252
2023-11-03,66.3,67.78,65.7,67.2,100890.69,5862650.4384
2023-11-06,69.35,72.0,69.3,71.31,173484.39,6221214.3268
2023-11-07,71.0,72.31,70.51,70.81,119738.46,6177593.4158
2023-11-08,70.75,73.19,70.44,70.87,128330.01,6182827.9251
2023-11-09,70.87,71.86,69.7,69.78,97865.07,6087734.3392
2023-11-10,68.86,70.2,68.5,69.81,72970.01,6090351.5938
2023-11-13,71.0,71.14,68.62,68.93,79051.17,6013578.7905
2023-11-14,69.0,70.13,68.02,68.79,73414.77,6001364.9354
2023-11-15,70.89,71.8,68.43,68.82,109513.46,6003982.19
2023-11-16,68.32,69.11,66.8,66.95,92058.62,5840839.9829
2023-11-17,66.58,67.62,66.46,67.47,66600.28,5886205.7303
2023-11-20,67.8,68.83,66.93,68.34,92342.67,5962106.1155
2023-11-21,68.32,68.77,66.97,67.32,85798.63,5873119.457
2023-11-22,66.96,67.25,64.63,64.83,115323.38,5655887.3203
2023-11-23,64.83,65.51,64.35,65.15,77786.91,5683804.7033
2023-11-24,65.0,65.28,63.0,63.46,92546.18,5536366.0241
2023-11-27,63.0,63.33,62.17,62.3,87136.3,5435165.5106
2023-11-28,62.17,64.48,61.45,63.72,113158.18,5559048.8978
2023-11-29,63.75,63.79,62.4,62.61,60561.79,5462210.4754
2023-11-30,62.51,63.18,61.9,62.11,71682.46,5418589.5644
2023-12-01,62.11,62.58,60.75,62.35,85757.15,5439527.6017
2023-12-04,61.78,62.0,58.46,58.5,159898.49,5103646.587
2023-12-05,58.4,59.1,57.6,57.6,89303.45,5025128.9472
2023-12-06,57.68,58.44,57.46,57.62,77299.72,5026873.7836
2023-12-07,57.47,57.47,56.15,56.48,97631.18,4927418.1066
2023-12-08,56.53,56.81,55.24,56.05,130612.38,4889904.1231
2023-12-11,55.41,56.9,54.45,56.47,127242.22,4926545.6883
2023-12-12,56.27,56.45,55.3,55.55,80349.57,4846283.2121
2023-12-13,55.2,55.53,53.57,53.57,118453.38,4673544.4045
2023-12-14,54.29,55.9,53.74,53.84,114748.83,4697099.6965
2023-12-15,54.28,55.12,53.61,53.8,82627.78,4693610.0236
2023-12-18,53.0,54.28,52.86,53.09,71616.28,4631668.33
2023-12-19,52.87,53.39,52.33,53.02,66713.93,4625561.4024
2023-12-20,53.12,54.16,52.51,52.54,60375.26,4583685.3279
2023-12-21,52.23,54.44,52.0,53.64,97563.42,4679651.3321
2023-12-22,53.3,54.15,52.6,53.63,89456.86,4678778.9139
2023-12-25,53.22,54.88,53.04,54.31,84636.36,4738103.3528
2023-12-26,54.1,54.27,51.06,52.3,100357.76,4562747.2906
2023-12-27,52.3,52.61,51.67,51.89,69845.61,4526978.1436
2023-12-28,52.12,55.9,51.8,55.6,170596.23,4850645.3032
2023-12-29,55.5,56.97,54.8,54.97,125697.68,4795682.9553
2024-01-02,54.93,54.93,52.65,53.02,102027.39,4625561.4024
2024-01-03,52.9,53.85,51.6,51.99,112662.06,4535702.3258
2024-01-04,51.75,51.92,50.2,50.42,138745.84,4398732.6652
2024-01-05,50.14,50.83,49.51,49.83,87048.52,4347259.9903
2024-01-08,49.85,49.9,48.63,48.7,81324.91,4248676.7314
2024-01-09,48.99,50.36,48.53,49.43,104062.79,4312363.2615
2024-01-10,49.01,50.66,48.55,49.71,96769.29,4336790.9716
2024-01-11,52.95,53.5,50.71,51.08,159877.99,4456312.2678
2024-01-12,50.69,51.7,50.12,50.12,110612.93,4372560.1186
2024-01-15,49.63,50.8,49.47,49.69,78610.83,4335046.1352
2024-01-16,49.32,50.35,48.8,50.27,89920.39,4385646.3919
2024-01-17,49.9,50.0,48.51,48.54,79944.07,4234718.0399
2024-01-18,48.29,50.06,48.0,50.05,109494.59,4366453.1911
2024-01-19,49.59,50.2,48.87,48.9,82963.71,4266125.0958
2024-01-22,48.6,48.88,46.77,47.11,86599.76,4109962.2344
2024-01-23,46.7,48.8,46.7,47.76,80651.64,4166669.4187
2024-01-24,48.21,48.37,45.65,47.8,111784.04,4170159.0916
2024-01-25,47.56,48.94,47.03,48.86,111220.8,4262635.4229
2024-01-26,48.25,49.28,43.2,43.91,249335.62,3830788.404
2024-01-29,45.0,46.24,43.28,43.31,208251.23,3778443.3108
2024-01-30,42.9,44.15,42.5,43.12,118187.33,3761867.3646
2024-01-31,42.63,43.13,40.6,40.6,150599.06,3542017.9732
2024-02-01,40.65,42.2,40.51,41.01,130877.12,3577787.1202
2024-02-02,41.2,41.43,37.5,38.53,210583.91,3361427.4017
2024-02-05,38.82,39.2,36.12,37.85,190616.37,3302102.9627
2024-02-06,37.24,40.95,37.24,40.76,179343.79,3555976.6647
2024-02-07,42.8,44.08,41.88,42.5,263694.28,3707777.435
2024-02-08,42.23,43.15,40.81,42.8,207399.88,3733949.9816
2024-02-19,42.0,42.69,41.6,42.54,145136.06,3711267.1079
2024-02-20,42.4,43.89,42.2,43.25,133875.27,3773208.8015
2024-02-21,42.66,45.09,42.4,44.02,168283.62,3840385.0044
2024-02-22,43.77,44.22,43.51,44.05,114787.61,3843002.2591
2024-02-23,43.82,44.22,43.11,43.84,144235.67,3824681.4765
2024-02-26,43.85,45.08,43.45,44.3,163428.71,3864812.7146
2024-02-27,43.99,44.8,43.41,44.8,150927.32,3908433.6256
2024-02-28,45.03,46.85,43.55,43.6,219771.64,3803743.4392
2024-02-29,43.29,45.1,43.0,45.05,172339.35,3930244.0811
2024-03-01,44.95,45.54,44.44,45.2,118083.59,3943330.3544
2024-03-04,45.17,48.51,45.05,46.76,253918.56,4079427.5967
2024-03-05,46.06,46.1,44.4,44.62,202389.48,3892730.0976
2024-03-06,44.46,45.07,43.55,44.26,144081.25,3861323.0417
2024-03-07,41.8,43.1,41.17,41.18,233981.8,3592618.23
2024-03-08,41.28,42.37,40.83,41.41,127548.47,3612683.849
2024-03-11,41.84,43.26,41.25,43.04,161557.57,3754888.0189
2024-03-12,43.2,44.76,43.18,44.33,204959.25,3867429.9693
2024-03-13,44.35,44.35,42.92,43.55,150793.67,3799381.3481
2024-03-14,48.97,52.26,48.97,52.26,747736.95,4559257.6177
2024-03-15,53.0,55.39,51.31,52.1,592291.35,4545298.9262
2024-03-18,52.99,53.49,50.0,52.98,421366.81,4622071.7296
2024-03-19,52.0,53.48,51.67,52.3,274787.95,4562747.2906
2024-03-20,51.82,52.94,50.94,51.18,255578.17,4465036.45
2024-03-21,51.17,51.37,49.69,50.29,192041.38,4387391.2284
2024-03-22,50.02,50.2,47.85,47.92,193501.07,4180628.1102
2024-03-25,48.86,51.99,48.55,49.9,294716.07,4353366.9178
2024-03-26,49.21,50.86,48.7,50.1,196112.89,4370815.2822
2024-03-27,49.85,52.77,49.23,50.91,261564.37,4441481.158
2024-03-28,50.18,53.33,49.76,52.25,276007.08,4558385.1995
2024-03-29,51.79,54.48,51.4,53.15,232822.17,4636902.8393
2024-04-01,53.2,53.64,51.8,53.1,158999.48,4632540.7482
2024-04-02,52.94,53.08,51.88,52.04,105066.22,4540064.4169
2024-04-03,51.8,52.44,50.2,50.24,132180.61,4383029.1373
2024-04-08,50.0,52.92,49.67,52.59,196499.48,4588047.419
2024-04-09,52.54,57.25,51.84,56.92,263806.21,4965804.5082
2024-04-10,56.46,58.31,55.33,57.62,211452.2,5026873.7836
2024-04-11,57.1,57.2,55.52,56.2,138419.25,4902990.3964
2024-04-12,56.5,57.88,55.17,55.68,99259.34,4857624.649
2024-04-15,55.69,58.86,55.5,56.35,199960.6,4916076.6697
2024-04-16,56.35,57.8,52.95,53.1,187249.97,4632540.7482
2024-04-17,52.88,54.44,51.64,52.76,203857.93,4602878.5287
2024-04-18,51.87,53.9,51.59,51.73,137375.24,4513019.4521
2024-04-19,51.0,51.22,49.19,49.64,158671.37,4330684.0441
2024-04-22,49.49,50.3,48.53,49.73,116181.95,4338535.8081
2024-04-23,49.81,54.1,48.56,53.09,208431.88,4631668.33
2024-04-24,52.45,53.2,51.36,52.6,163321.45,4588919.8372
2024-04-25,51.66,54.15,51.66,53.01,137887.73,4624688.9842
2024-04-26,51.0,58.15,50.46,57.7,304509.85,5033853.1294
2024-04-29,57.06,60.35,57.06,59.67,238057.87,5205719.5187
2024-04-30,59.0,60.21,58.4,59.11,109401.33,5156864.0984
2024-05-06,59.8,62.29,59.15,61.75,191112.56,5387182.5085
2024-05-07,61.55,62.08,60.5,61.7,92794.08,5382820.4174
2024-05-08,61.35,61.68,59.72,59.86,112050.6,5222295.4649
2024-05-09,59.7,61.12,59.28,59.75,100617.37,5212698.8645
2024-05-10,59.8,59.83,58.62,59.69,73591.58,5207464.3552
2024-05-13,62.5,63.36,57.53,57.68,160357.91,5032108.293
2024-05-14,57.25,59.61,57.25,59.18,93707.21,5118765.6373
2024-05-15,58.5,58.81,56.66,56.9,94456.5,4921557.3633
2024-05-16,57.0,59.09,56.17,58.09,88639.0,5024486.2431
2024-05-17,57.89,58.7,56.45,56.99,69644.15,4929341.9004
2024-05-20,57.07,58.86,56.75,58.41,72997.81,5052164.5974
2024-05-21,58.28,58.97,57.75,58.15,62167.02,5029675.9346
2024-05-22,58.1,58.43,55.66,56.87,106692.7,4918962.5176
2024-05-23,56.65,56.87,54.87,55.11,80059.11,4766731.5693
2024-05-24,54.88,56.16,54.43,54.91,62087.51,4749432.5979
2024-05-27,54.91,55.33,53.82,55.33,56777.78,4785760.4378
2024-05-28,55.0,56.38,54.46,54.7,65128.31,4731268.6779
2024-05-29,54.53,55.15,53.0,53.25,83642.36,4605851.1353
2024-05-30,53.3,53.9,52.53,53.83,53692.67,4656018.1523
2024-05-31,54.45,55.29,53.8,53.93,76335.17,4664667.638
2024-06-03,52.86,54.03,52.3,53.6,86101.14,4636124.3352
2024-06-04,53.37,55.83,53.2,55.5,95409.97,4800464.5635
2024-06-05,55.38,56.1,54.89,55.32,58518.4,4784895.4892
2024-06-06,55.06,57.2,55.06,56.91,93683.82,4922422.3119
2024-06-07,56.91,58.6,56.8,57.05,97953.35,4934531.5919
2024-06-11,56.74,56.91,53.64,55.9,112576.89,4835062.5063
2024-06-12,55.5,58.86,55.2,57.6,126084.64,4982103.7632
2024-06-13,57.4,58.5,56.71,57.22,82543.4,4949235.7175
2024-06-14,57.1,57.38,49.36,53.8,308850.36,4653423.3066
2024-06-17,52.14,53.88,51.51,53.5,136038.91,4627474.8495
2024-06-18,53.29,53.29,51.28,52.0,84818.19,4497732.564
2024-06-19,51.87,52.35,51.59,51.79,46871.75,4479568.644
2024-06-20,51.6,52.65,50.3,50.36,70804.84,4355880.9985
2024-06-21,50.34,51.24,50.03,50.82,56815.64,4395668.6327
2024-06-24,50.38,51.7,50.2,50.46,52473.7,4364530.4842
2024-06-25,50.2,50.9,48.53,49.3,88514.9,4264196.4501
2024-06-26,49.3,49.83,48.61,49.62,56745.76,4291874.8043
2024-06-27,49.37,49.85,48.0,48.78,58785.73,4219219.1245
2024-06-28,48.88,50.11,48.48,48.6,62883.7,4203650.0502
2024-07-01,48.6,48.98,47.37,48.44,40965.02,4189810.8731
2024-07-02,48.48,48.62,46.81,47.0,60125.28,4065258.279
2024-07-03,47.0,47.88,46.41,47.04,57125.44,4068718.0733
2024-07-04,47.04,48.36,46.81,47.35,63170.79,4095531.479
2024-07-05,47.2,51.71,46.58,51.1,149915.86,4419887.1927
2024-07-08,50.0,50.97,47.69,49.0,108885.95,4238247.993
2024-07-09,48.7,49.08,46.9,48.3,85808.77,4177701.5931
2024-07-10,48.0,49.07,47.17,47.26,79862.73,4087746.9418
2024-07-11,48.0,49.56,47.44,48.66,100635.53,4208839.7416
2024-07-12,48.94,51.5,48.48,48.6,108313.77,4203650.0502
2024-07-15,48.31,49.0,47.47,47.6,64669.29,4117155.1932
2024-07-16,47.36,48.04,47.0,47.92,50061.58,4144833.5474
2024-07-17,47.85,51.22,47.62,50.65,130437.99,4380964.5071
2024-07-18,50.0,51.1,49.81,51.0,79576.68,4411237.707
2024-07-19,50.76,52.65,50.12,52.05,79223.33,4502057.3069
2024-07-22,52.0,55.34,51.7,54.21,101462.66,4688886.198
2024-07-23,53.95,54.6,52.7,52.75,79850.32,4562603.7068
2024-07-24,52.47,54.01,51.38,51.68,70444.31,4470054.2098
2024-07-25,51.61,52.63,50.9,51.71,68911.6,4472649.0555
2024-07-26,51.59,52.09,50.45,50.92,65272.11,4404318.1184
2024-07-29,51.09,51.88,50.7,51.36,60234.6,4442375.8555
2024-07-30,52.0,52.85,50.4,50.85,70183.23,4398263.4785
2024-07-31,50.41,54.58,50.05,53.56,138907.28,4632664.5409
2024-08-01,53.4,53.8,52.2,52.45,84595.93,4536655.2497
2024-08-02,52.2,56.49,52.16,54.88,164763.75,4746837.7522
2024-08-05,54.6,58.3,54.5,56.1,182962.84,4852361.4777
2024-08-06,57.0,57.86,55.75,57.5,117586.02,4973454.2775
2024-08-07,57.02,57.27,55.58,56.08,101406.07,4850631.5806
2024-08-08,55.65,56.23,54.37,54.64,84435.13,4726078.9865
2024-08-09,54.95,55.25,53.55,53.77,74791.94,4650828.4609
2024-08-12,53.75,54.25,53.19,53.42,69834.76,4620555.2609
2024-08-13,53.4,54.23,52.22,54.23,82298.37,4690616.0951
2024-08-14,53.98,53.98,52.02,52.2,68096.58,4515031.5354
2024-08-15,52.02,53.52,51.87,52.6,64051.0,4549629.4782
2024-08-16,52.4,53.82,52.22,53.58,59836.74,4634394.4381
2024-08-19,53.4,53.75,52.5,53.18,56147.59,4599796.4953
2024-08-20,53.0,53.16,49.58,50.0,124769.88,4324742.85
2024-08-21,49.6,49.89,48.4,48.59,70732.75,4202785.1016
2024-08-22,48.59,48.96,47.57,47.76,51314.0,4130994.3703
2024-08-23,47.76,47.95,47.19,47.61,34578.56,4118020.1418
2024-08-26,47.47,49.33,47.31,48.54,52913.57,4198460.3588
2024-08-27,48.44,48.8,47.31,47.58,39911.75,4115425.2961
2024-08-28,47.48,48.76,47.28,48.68,49884.95,4210569.6388
2024-08-29,47.6,51.58,47.56,51.18,106553.77,4426806.7813
2024-08-30,50.99,51.85,50.58,50.87,72758.87,4399993.3756
2024-09-02,50.5,51.0,48.3,48.44,64682.24,4189810.8731
2024-09-03,48.5,50.44,48.1,49.81,58900.34,4308308.8272
2024-09-04,49.58,51.1,49.28,49.9,40620.17,4316093.3643
2024-09-05,50.0,50.75,49.92,50.46,36689.05,4364530.4842
2024-09-06,50.46,50.87,48.7,48.73,40321.95,4214894.3816
2024-09-09,48.75,50.61,48.0,49.2,59749.86,4255546.9644
2024-09-10,49.2,49.48,47.26,48.92,57731.99,4231328.4044
2024-09-11,48.65,50.2,48.5,49.11,43339.9,4247762.4273
2024-09-12,49.22,50.09,48.79,48.84,38454.1,4224408.8159
2024-09-13,48.9,49.37,48.35,48.99,32781.42,4237383.0444
2024-09-18,48.78,49.99,48.78,49.91,33188.5,4316958.3129
2024-09-19,50.37,51.99,50.0,50.76,57254.44,4390478.9413
2024-09-20,50.46,51.0,48.86,50.18,54996.06,4340311.9243
2024-09-23,51.36,51.9,49.45,49.8,62320.72,4307443.8786
2024-09-24,50.17,51.88,48.68,51.39,87026.0,4444970.7012
2024-09-25,51.4,54.4,51.1,53.4,120642.25,4618825.3638
2024-09-26,52.8,55.9,52.0,55.61,127162.24,4809978.9978
2024-09-27,55.94,62.58,55.65,59.3,241075.18,5129145.0201
2024-09-30,61.97,69.4,60.25,68.99,280033.92,5967280.1844
2024-10-08,82.78,82.79,71.17,79.22,448921.96,6852122.5715
2024-10-09,73.65,76.2,67.76,67.83,318761.97,5866946.1503
2024-10-10,67.89,70.19,66.7,67.04,159251.72,5798615.2133
2024-10-11,66.45,66.98,62.0,63.02,158309.97,5450905.8881
2024-10-14,62.9,63.86,60.32,63.82,194205.68,5520101.7737
2024-10-15,63.99,64.5,61.01,61.38,132900.48,5309054.3227
2024-10-16,60.0,61.36,59.61,60.01,101019.53,5190556.3686
2024-10-17,60.48,61.69,59.69,59.72,93507.0,5165472.86
2024-10-18,59.53,66.85,59.3,64.0,180137.43,5535670.848
2024-10-21,64.01,67.3,63.06,65.91,168366.55,5700876.0249
2024-10-22,64.8,68.25,64.72,67.91,141832.01,5873865.7389
2024-10-23,67.78,69.4,65.56,67.24,143316.39,5815914.1847
2024-10-24,66.64,68.97,66.34,66.73,121920.01,5771801.8076
2024-10-25,66.2,73.0,65.57,71.06,229408.75,6146324.5384
2024-10-28,71.12,72.73,70.21,71.72,140053.61,6203411.144
2024-10-29,71.71,73.19,68.57,68.92,127359.61,5961225.5444
2024-10-30,67.55,67.9,63.18,63.97,206867.2,5533076.0023
2024-10-31,63.92,64.62,62.5,62.85,130328.16,5436201.7625
2024-11-01,62.62,64.38,61.83,62.53,111219.05,5408523.4082
2024-11-04,63.28,65.72,62.92,63.88,109624.26,5525291.4652
2024-11-05,63.92,68.45,62.96,67.99,172273.79,5880785.3274
2024-11-06,67.5,69.6,65.93,66.85,162612.58,5782181.1905
2024-11-07,65.4,67.56,64.5,67.43,152854.13,5832348.2075
2024-11-08,68.88,69.0,65.9,66.08,149324.21,5715580.1506
2024-11-11,65.3,69.25,64.88,68.51,161307.44,5925762.6531
2024-11-12,68.58,70.93,67.33,67.94,214873.91,5876460.5846
2024-11-13,67.28,68.67,66.33,67.6,117130.61,5847052.3332
2024-11-14,67.2,68.16,64.78,64.82,94806.32,5606596.6307
2024-11-15,64.78,65.5,62.39,62.39,96681.55,5396414.1282
2024-11-18,62.36,62.68,59.47,60.05,131107.58,5194016.1629
2024-11-19,60.48,61.33,59.8,61.14,89920.82,5288295.557
2024-11-20,61.5,67.12,61.26,65.2,238546.78,5639464.6764
2024-11-21,65.25,67.33,64.38,64.9,118985.67,5613516.2193
2024-11-22,65.18,65.18,61.14,61.33,94317.44,5304729.5798
2024-11-25,61.59,62.19,60.28,61.77,78770.43,5342787.3169
2024-11-26,61.0,62.48,60.77,60.98,64051.88,5274456.3799
