cal_date,open,high,low,close,volume,mkt_cap
2021-11-02,6.95,6.96,6.77,6.82,57189.13,4213553.1144
2021-11-03,6.78,6.85,6.76,6.8,29941.67,4201196.6536
2021-11-04,6.81,6.82,6.72,6.75,43027.43,4170305.5018
2021-11-05,6.75,6.78,6.66,6.69,50637.94,4133236.1195
2021-11-08,6.71,6.82,6.7,6.74,46303.94,4164127.2714
2021-11-09,6.78,6.8,6.74,6.79,23678.21,4195018.4233
2021-11-10,6.79,6.87,6.74,6.85,34009.27,4232087.8055
2021-11-11,6.86,6.9,6.82,6.87,49891.45,4244444.2663
2021-11-12,6.88,7.07,6.85,7.04,58399.16,4349474.1826
2021-11-15,7.05,7.21,7.03,7.18,55739.18,4435969.4078
2021-11-16,7.14,7.18,7.09,7.12,41291.92,4398900.0256
2021-11-17,7.13,7.17,7.08,7.15,25040.12,4417434.7167
2021-11-18,7.15,7.19,7.06,7.08,21298.33,4374187.1041
2021-11-19,7.08,7.15,7.05,7.14,19753.68,4411256.4863
2021-11-22,7.12,7.18,7.09,7.11,18807.91,4392721.7952
2021-11-23,7.12,7.25,7.08,7.21,28734.38,4454504.0989
2021-11-24,7.21,7.25,7.12,7.18,32436.12,4435969.4078
2021-11-25,7.18,7.23,7.12,7.16,23957.12,4423612.9471
2021-11-26,7.17,7.17,7.09,7.14,25268.15,4411256.4863
2021-11-29,7.19,7.32,7.08,7.19,107101.54,4442147.6382
2021-11-30,7.22,7.41,7.21,7.38,62224.08,4559534.0153
2021-12-01,7.36,7.51,7.36,7.5,41838.31,4633672.7798
2021-12-02,7.49,7.6,7.44,7.51,47183.61,4639851.0101
2021-12-03,7.62,7.64,7.44,7.61,66992.49,4701633.3139
2021-12-06,7.62,7.74,7.55,7.58,65079.89,4683098.6227
2021-12-07,7.62,7.82,7.6,7.81,86755.64,4825197.9213
2021-12-08,7.74,7.76,7.61,7.7,50697.45,4757237.3872
2021-12-09,7.7,7.79,7.66,7.75,76025.9,4788128.5391
2021-12-10,7.69,7.7,7.31,7.31,138296.12,4516286.4027
2021-12-13,7.45,7.46,7.22,7.31,94108.1,4516286.4027
2021-12-14,7.24,7.4,7.23,7.33,70051.88,4528642.8634
2021-12-15,7.33,7.43,7.32,7.39,30188.34,4565712.2456
2021-12-16,7.4,7.51,7.32,7.48,35745.21,4621316.319
2021-12-17,7.49,7.52,7.42,7.49,30583.33,4627494.5494
2021-12-20,7.44,7.66,7.43,7.62,51175.57,4707811.5442
2021-12-21,7.54,7.64,7.51,7.54,46417.47,4658385.7012
2021-12-22,7.61,7.66,7.48,7.63,51385.53,4713989.7746
2021-12-23,7.6,7.7,7.54,7.64,29890.55,4720168.005
2021-12-24,7.58,7.67,7.54,7.62,29871.72,4707811.5442
2021-12-27,7.58,7.66,7.53,7.64,28774.32,4720168.005
2021-12-28,7.64,7.77,7.59,7.69,51236.2,4751059.1568
2021-12-29,7.69,7.76,7.61,7.72,50515.67,4769593.848
2021-12-30,7.71,7.93,7.6,7.8,95128.24,4819019.6909
2021-12-31,7.76,7.78,7.62,7.67,53255.39,4738702.6961
2022-01-04,7.67,7.75,7.66,7.7,42269.39,4757237.3872
2022-01-05,7.76,7.93,7.71,7.82,65672.09,4831376.3315
2022-01-06,7.82,7.88,7.74,7.74,35816.09,4781950.4867
2022-01-07,7.74,8.0,7.73,7.93,74428.25,4899336.8682
2022-01-10,7.93,7.94,7.73,7.84,58650.06,4843732.7928
2022-01-11,7.81,7.9,7.77,7.87,37340.61,4862267.4846
2022-01-12,7.87,7.91,7.76,7.84,35362.5,4843732.7928
2022-01-13,7.84,8.0,7.81,7.91,41751.22,4886980.407
2022-01-14,7.93,7.99,7.88,7.91,40055.88,4886980.407
2022-01-17,7.91,7.95,7.72,7.84,50797.88,4843732.7928
2022-01-18,7.84,8.17,7.75,8.15,90527.4,5035257.9414
2022-01-19,8.09,8.26,8.04,8.18,59856.27,5053792.6333
2022-01-20,8.18,8.3,8.12,8.27,55094.95,5109396.7087
2022-01-21,8.2,8.25,8.05,8.16,41519.34,5041436.172
2022-01-24,8.1,8.19,8.02,8.14,28872.88,5029079.7108
2022-01-25,8.05,8.25,7.98,8.03,57158.36,4961119.1742
2022-01-26,8.08,8.16,7.92,8.1,42732.91,5004366.7884
2022-01-27,8.06,8.14,7.9,7.92,51992.13,4893158.6376
2022-01-28,8.06,8.13,7.91,7.98,45344.87,4930228.0212
2022-02-07,7.97,8.5,7.93,8.37,132280.47,5171179.0147
2022-02-08,8.52,8.66,8.39,8.62,147848.17,5325634.7798
2022-02-09,8.65,9.32,8.59,8.97,254406.62,5541872.8509
2022-02-10,8.84,9.03,8.72,8.9,156874.38,5498625.2367
2022-02-11,8.9,9.0,8.77,8.86,114784.14,5473912.3143
2022-02-14,8.82,8.93,8.47,8.52,111600.56,5263852.4738
2022-02-15,8.63,8.67,8.44,8.64,70499.24,5337991.241
2022-02-16,8.58,8.82,8.5,8.77,67411.46,5418308.2388
2022-02-17,8.76,8.76,8.5,8.52,63461.1,5263852.4738
2022-02-18,8.5,8.65,8.44,8.64,52187.69,5337991.241
2022-02-21,8.67,8.76,8.53,8.59,50474.04,5307100.088
2022-02-22,8.58,8.61,8.41,8.52,55894.21,5263852.4738
2022-02-23,8.54,8.67,8.38,8.42,71391.89,5202070.1677
2022-02-24,8.38,8.42,8.03,8.11,113142.24,5010545.019
2022-02-25,8.1,8.24,8.0,8.05,66744.1,4973475.6354
2022-02-28,8.03,8.07,7.92,8.0,57426.97,4942584.4824
2022-03-01,8.04,8.12,7.82,7.95,101343.88,4911693.3294
2022-03-02,7.9,8.11,7.84,8.05,63320.09,4973475.6354
2022-03-03,8.11,8.21,8.05,8.15,74555.98,5035257.9414
2022-03-04,8.18,8.29,8.07,8.2,64944.0,5066149.0945
2022-03-07,8.16,8.23,8.04,8.09,66512.99,4998188.5578
2022-03-08,8.09,8.14,7.78,7.82,58621.83,4831376.3315
2022-03-09,7.82,7.87,7.36,7.58,78445.51,4683098.7971
2022-03-10,7.7,7.8,7.59,7.65,80154.01,4726346.4113
2022-03-11,7.61,7.71,7.4,7.66,121448.31,4732524.6419
2022-03-14,7.6,7.8,7.56,7.6,70625.17,4695455.2583
2022-03-15,7.57,7.57,7.07,7.11,111026.71,4392721.9587
2022-03-16,7.2,7.7,7.07,7.63,126059.81,4713989.9501
2022-03-17,7.67,7.69,7.42,7.42,91618.59,4584247.1074
2022-03-18,7.38,7.54,7.33,7.48,62488.43,4621316.491
2022-03-21,7.51,7.51,7.25,7.34,73197.45,4534821.2626
2022-03-22,7.32,7.52,7.28,7.48,71941.95,4621316.491
2022-03-23,7.49,7.51,7.37,7.48,41917.7,4621316.491
2022-03-24,7.46,7.55,7.4,7.43,38851.96,4590425.338
2022-03-25,7.46,7.49,7.3,7.33,54798.54,4528643.032
2022-03-28,7.32,7.65,7.25,7.58,73272.2,4683098.7971
2022-03-29,7.58,7.67,7.48,7.55,47831.39,4664564.1053
2022-03-30,7.59,7.94,7.59,7.74,78430.48,4781950.4867
2022-03-31,7.82,7.85,7.66,7.81,48749.34,4825198.1009
2022-04-01,7.76,7.99,7.74,7.95,64698.61,4911693.3294
2022-04-06,7.88,8.03,7.78,7.97,72978.33,4924050.3612
2022-04-07,7.95,7.96,7.71,7.78,71052.75,4806663.9662
2022-04-08,7.8,7.94,7.67,7.91,62107.97,4886980.9733
2022-04-11,7.9,7.97,7.71,7.8,89991.44,4819020.4288
2022-04-12,7.76,8.04,7.62,7.96,78761.48,4917872.1299
2022-04-13,7.92,8.13,7.87,7.89,67885.19,4874624.5107
2022-04-14,7.89,8.02,7.78,7.92,47006.3,4893159.2046
2022-04-15,7.89,8.07,7.84,7.91,47018.64,4886980.9733
2022-04-18,7.92,8.02,7.78,8.01,48960.01,4948763.2865
2022-04-19,7.96,8.17,7.92,8.15,66297.5,5035258.525
2022-04-20,8.11,8.19,7.93,7.94,52578.64,4905515.6673
2022-04-21,7.97,8.06,7.73,7.76,60732.93,4794307.5035
2022-04-22,7.72,7.85,7.61,7.78,56909.48,4806663.9662
2022-04-25,7.7,7.83,7.52,7.54,78332.19,4658386.4145
2022-04-26,7.54,7.57,7.3,7.32,66996.95,4522465.3255
2022-04-27,7.2,7.7,7.18,7.66,85690.6,4732525.1904
2022-04-28,7.68,7.87,7.61,7.85,75125.41,4849911.5854
2022-04-29,7.81,7.82,7.49,7.62,84785.32,4707812.2651
2022-05-05,7.55,7.59,7.33,7.41,93889.86,4578069.4074
2022-05-06,7.31,7.32,7.16,7.18,60830.86,4435970.087
2022-05-09,7.14,7.23,7.08,7.18,45366.57,4435970.087
2022-05-10,7.09,7.31,7.0,7.26,68629.94,4485395.9376
2022-05-11,7.27,7.36,7.17,7.22,79421.45,4460683.0123
2022-05-12,7.15,7.2,7.09,7.14,52645.07,4411257.1618
2022-05-13,7.23,7.33,7.15,7.29,56504.89,4503930.6316
2022-05-16,7.35,7.35,7.23,7.3,37686.07,4510108.8629
2022-05-17,7.32,7.34,7.25,7.33,28700.51,4528643.5568
2022-05-18,7.33,7.37,7.29,7.3,29918.0,4510108.8629
2022-05-19,7.23,7.37,7.21,7.36,31101.5,4547178.2508
2022-05-20,7.38,7.49,7.35,7.44,56474.11,4596604.1013
2022-05-23,7.48,7.48,7.32,7.36,39491.76,4547178.2508
2022-05-24,7.35,7.37,7.2,7.21,50388.5,4454504.781
2022-05-25,7.19,7.44,7.16,7.37,87508.99,4553356.4821
2022-05-26,7.4,7.87,7.37,7.81,153546.41,4825198.6601
2022-05-27,7.8,7.86,7.6,7.7,83347.44,4757238.1156
2022-05-30,7.76,7.79,7.66,7.73,45241.25,4775772.8096
2022-05-31,7.74,7.88,7.71,7.85,55559.96,4849911.5854
2022-06-01,7.8,8.02,7.74,7.96,59782.06,4917872.1299
2022-06-02,7.98,8.02,7.9,7.96,49796.72,4917872.1299
2022-06-06,7.98,8.0,7.86,7.9,67012.15,4880802.742
2022-06-07,7.94,7.98,7.86,7.94,51823.35,4905515.6673
2022-06-08,7.91,8.04,7.9,8.02,42830.4,4954941.5178
2022-06-09,8.02,8.16,7.97,8.04,44328.15,4967297.9805
2022-06-10,8.0,8.17,7.89,8.13,71991.4,5022902.0623
2022-06-13,8.1,8.18,7.72,7.8,80669.68,4819020.4288
2022-06-14,7.72,7.98,7.72,7.95,73608.25,4911693.8986
2022-06-15,7.97,8.18,7.97,8.0,57092.26,4942585.0552
2022-06-16,7.98,8.16,7.91,7.93,47942.2,4899337.436
2022-06-17,7.92,8.03,7.81,7.94,56857.14,4905515.6673
2022-06-20,7.97,8.04,7.91,7.92,37787.28,4893159.2046
2022-06-21,7.96,7.97,7.71,7.82,44645.55,4831376.8915
2022-06-22,7.83,7.84,7.5,7.51,77387.15,4639851.7206
2022-06-23,7.54,7.57,7.45,7.5,69491.32,4633673.4893
2022-06-24,7.52,7.53,7.42,7.47,72222.52,4615138.7953
2022-06-27,7.48,7.58,7.43,7.47,79873.32,4615138.7953
2022-06-28,7.53,7.57,7.47,7.55,57579.38,4664564.6458
2022-06-29,7.55,7.59,7.52,7.57,48063.4,4676921.1085
2022-06-30,7.57,7.78,7.55,7.63,80428.17,4713990.4964
2022-07-01,7.69,7.84,7.65,7.8,55371.63,4819020.4288
2022-07-04,7.8,7.95,7.72,7.93,97405.2,4899337.436
2022-07-05,7.61,7.65,7.41,7.44,110832.47,4596604.1013
2022-07-06,7.45,7.49,7.35,7.47,53219.81,4615138.7953
2022-07-07,7.48,7.55,7.42,7.44,35524.57,4596604.1013
2022-07-08,7.45,7.48,7.35,7.38,30715.37,4559534.7134
2022-07-11,7.38,7.54,7.33,7.52,40537.95,4646029.9519
2022-07-12,7.63,7.88,7.57,7.72,109510.68,4769594.5783
2022-07-13,7.81,7.98,7.72,7.82,106282.6,4831376.8915
2022-07-14,7.81,7.83,7.58,7.69,71054.27,4751059.8843
2022-07-15,7.66,7.76,7.57,7.57,59647.97,4676921.1085
2022-07-18,7.58,7.82,7.56,7.72,55533.44,4769594.5783
2022-07-19,7.72,7.79,7.57,7.62,44737.74,4707812.2651
2022-07-20,7.63,7.67,7.58,7.61,38856.32,4701634.0338
2022-07-21,7.61,7.61,7.47,7.47,28706.09,4615138.7953
2022-07-22,7.48,7.6,7.41,7.49,38758.85,4627495.2579
2022-07-25,7.48,7.57,7.41,7.48,47087.28,4621317.0266
2022-07-26,7.49,7.54,7.46,7.52,25694.9,4646029.9519
2022-07-27,7.48,7.52,7.38,7.39,24094.99,4565712.9447
2022-07-28,7.43,7.45,7.34,7.37,35932.53,4553356.4821
2022-07-29,7.38,7.39,7.25,7.33,34395.65,4528643.5568
2022-08-01,7.3,7.3,7.15,7.18,53912.48,4435970.087
2022-08-02,7.14,7.21,7.0,7.09,75969.0,4380366.0052
2022-08-03,7.12,7.22,7.02,7.08,71423.07,4374187.7739
2022-08-04,7.11,7.17,7.03,7.09,42993.38,4380366.0052
2022-08-05,7.16,7.26,7.09,7.24,40836.45,4473039.475
2022-08-08,7.28,7.28,7.19,7.19,20182.52,4442148.3184
2022-08-09,7.22,7.22,7.13,7.16,23925.0,4423613.6244
2022-08-10,7.18,7.18,7.08,7.11,21858.81,4392722.4678
2022-08-11,7.1,7.24,7.1,7.24,32123.7,4473039.475
2022-08-12,7.24,7.36,7.19,7.33,38382.52,4528643.5568
2022-08-15,7.33,7.37,7.21,7.27,40850.52,4491574.1689
2022-08-16,7.28,7.32,7.24,7.3,16550.45,4510108.8629
2022-08-17,7.31,7.43,7.26,7.41,35428.57,4578069.4074
2022-08-18,7.4,7.42,7.33,7.34,20200.71,4534821.7881
2022-08-19,7.35,7.65,7.34,7.55,91944.57,4664564.6458
2022-08-22,7.55,7.57,7.45,7.51,44372.03,4639851.7206
2022-08-23,7.5,7.52,7.41,7.46,28540.67,4608960.564
2022-08-24,7.5,7.53,7.38,7.44,39206.34,4596604.1013
2022-08-25,7.44,7.54,7.34,7.51,44383.54,4639851.7206
2022-08-26,7.5,7.63,7.44,7.62,55612.14,4707812.2651
2022-08-29,7.51,7.62,7.48,7.58,35416.22,4683099.3398
2022-08-30,7.57,7.7,7.54,7.69,35958.53,4751059.8843
2022-08-31,7.62,7.69,7.55,7.56,44179.84,4670742.8772
2022-09-01,7.6,7.69,7.56,7.63,43897.83,4713990.4964
2022-09-02,7.62,7.69,7.56,7.58,27548.07,4683099.3398
2022-09-05,7.6,7.84,7.55,7.8,62595.58,4819020.4288
2022-09-06,7.8,7.9,7.71,7.89,42180.57,4874624.5107
2022-09-07,7.88,8.07,7.83,8.0,67835.72,4942585.0552
2022-09-08,8.01,8.36,8.01,8.17,75902.43,5047614.9876
2022-09-09,8.22,8.32,8.07,8.09,41507.56,4998189.1371
2022-09-13,8.08,8.1,7.92,7.99,60802.77,4936406.8239
2022-09-14,7.9,8.12,7.87,7.96,34110.26,4917872.1299
2022-09-15,7.98,8.05,7.85,7.93,41649.72,4899337.436
2022-09-16,7.97,7.97,7.61,7.65,62090.26,4726346.959
2022-09-19,7.76,7.78,7.61,7.7,33391.38,4757238.1156
2022-09-20,7.78,7.8,7.69,7.74,28505.49,4781951.0409
2022-09-21,7.73,7.96,7.65,7.93,47214.24,4899337.436
2022-09-22,7.88,7.92,7.77,7.85,34871.09,4849911.5854
2022-09-23,7.84,7.84,7.43,7.51,141327.35,4639851.7206
2022-09-26,7.43,7.65,7.37,7.42,64337.12,4584247.6387
2022-09-27,7.44,7.65,7.44,7.59,59490.05,4689277.5711
2022-09-28,7.61,7.64,7.43,7.45,45043.44,4602782.3327
2022-09-29,7.51,7.51,7.3,7.32,37882.23,4522465.3255
2022-09-30,7.32,7.64,7.3,7.58,77813.24,4683099.3398
2022-10-10,7.6,7.71,7.54,7.66,56407.47,4732525.1904
2022-10-11,7.65,7.72,7.59,7.65,32497.61,4726357.669
2022-10-12,7.69,7.81,7.6,7.78,37026.71,4806674.8582
2022-10-13,7.78,7.83,7.65,7.8,36349.81,4819031.3488
2022-10-14,7.83,7.87,7.76,7.82,28262.31,4831387.8395
2022-10-17,7.75,7.87,7.74,7.81,21087.73,4825209.5941
2022-10-18,7.82,7.95,7.79,7.92,36004.71,4893170.2926
2022-10-19,7.98,7.98,7.79,7.9,27226.73,4880813.802
2022-10-20,7.83,7.92,7.74,7.82,39391.11,4831387.8395
2022-10-21,7.85,7.85,7.74,7.8,22514.5,4819031.3488
2022-10-24,7.81,7.93,7.71,7.77,34501.74,4800496.6129
2022-10-25,7.72,7.79,7.63,7.69,24545.83,4751070.6503
2022-10-26,7.73,7.92,7.67,7.84,30043.04,4843744.3301
2022-10-27,7.85,8.0,7.82,7.97,31923.6,4924061.5192
2022-10-28,7.9,7.95,7.71,7.75,35662.9,4788140.1222
2022-10-31,7.71,7.77,7.5,7.57,32800.79,4676931.7065
2022-11-01,7.57,7.72,7.52,7.67,49019.89,4738714.1597
2022-11-02,7.68,7.69,7.52,7.64,32932.88,4720179.4237
2022-11-03,7.61,7.67,7.54,7.62,44067.12,4707822.9331
2022-11-04,7.62,7.98,7.6,7.94,53037.91,4905526.7833
2022-11-07,7.9,7.97,7.7,7.78,60770.02,4806674.8582
2022-11-08,7.75,7.76,7.59,7.67,46151.98,4738714.1597
2022-11-09,7.66,7.7,7.6,7.62,26523.52,4707822.9331
2022-11-10,7.6,7.73,7.54,7.63,37127.51,4714001.1784
2022-11-11,7.73,7.82,7.69,7.75,59806.25,4788140.1222
2022-11-14,7.76,7.89,7.73,7.8,47415.0,4819031.3488
2022-11-15,7.79,7.85,7.73,7.83,46328.55,4837566.0848
2022-11-16,7.83,7.89,7.75,7.8,33777.09,4819031.3488
2022-11-17,7.78,7.92,7.74,7.9,34774.53,4880813.802
2022-11-18,7.91,7.92,7.8,7.86,31371.47,4856100.8207
2022-11-21,7.83,7.95,7.73,7.92,38438.21,4893170.2926
2022-11-22,7.9,8.15,7.89,8.06,57922.72,4979665.7271
2022-11-23,8.01,8.13,8.0,8.03,46797.71,4961130.9912
2022-11-24,8.0,8.06,7.84,7.9,48391.24,4880813.802
2022-11-25,7.88,8.11,7.88,8.06,65095.88,4979665.7271
2022-11-28,8.01,8.02,7.83,7.95,56464.68,4911705.0286
2022-11-29,7.97,8.01,7.89,7.96,63079.78,4917883.2739
2022-11-30,7.96,7.98,7.83,7.86,75601.96,4856100.8207
2022-12-01,7.93,7.98,7.8,7.81,71259.73,4825209.5941
2022-12-02,7.81,7.81,7.66,7.68,71774.69,4744892.405
2022-12-05,7.75,8.3,7.73,8.18,188919.86,5053804.6709
2022-12-06,8.16,8.24,8.06,8.15,74818.95,5035269.935
2022-12-07,8.23,8.36,8.14,8.27,107084.09,5109408.8788
2022-12-08,8.29,8.36,8.09,8.22,144260.33,5078517.6522
2022-12-09,8.23,8.23,8.08,8.08,167127.84,4992022.2178
2022-12-12,8.08,8.08,7.92,7.94,72086.95,4905526.7833
2022-12-13,7.99,8.22,7.92,8.07,82137.24,4985843.9724
2022-12-14,8.1,8.1,7.9,7.92,53424.65,4893170.2926
2022-12-15,8.0,8.01,7.86,7.87,47884.99,4862279.0661
2022-12-16,7.84,8.02,7.8,8.0,55897.3,4942596.2552
2022-12-19,7.96,8.03,7.75,7.77,53246.04,4800496.6129
2022-12-20,7.76,7.81,7.62,7.62,54272.83,4707822.9331
2022-12-21,7.67,7.88,7.62,7.69,46048.87,4751070.6503
2022-12-22,7.76,7.79,7.6,7.62,34705.35,4707822.9331
2022-12-23,7.6,7.66,7.53,7.57,36018.56,4676931.7065
2022-12-26,7.63,7.72,7.55,7.7,36350.14,4757248.8956
2022-12-27,7.73,7.88,7.71,7.77,40940.62,4800496.6129
2022-12-28,7.74,7.88,7.7,7.71,35168.4,4763427.1409
2022-12-29,7.73,7.73,7.59,7.63,31662.14,4714001.1784
2022-12-30,7.65,7.8,7.6,7.77,40572.7,4800496.6129
2023-01-03,7.77,7.87,7.74,7.77,52346.56,4800496.6129
2023-01-04,7.75,7.84,7.73,7.79,44297.24,4812872.2412
2023-01-05,7.8,7.81,7.73,7.75,33455.18,4788159.1617
2023-01-06,7.73,7.79,7.64,7.66,38883.18,4732554.7327
2023-01-09,7.67,7.72,7.62,7.68,46408.44,4744911.2724
2023-01-10,7.66,7.67,7.52,7.56,57308.08,4670772.0338
2023-01-11,7.55,7.65,7.52,7.57,30000.96,4676950.3037
2023-01-12,7.56,7.59,7.54,7.58,23329.48,4683128.5736
2023-01-13,7.58,7.65,7.58,7.64,30221.07,4720198.1929
2023-01-16,7.68,7.73,7.6,7.7,41978.02,4757267.8122
2023-01-17,7.72,7.76,7.67,7.74,30151.9,4781980.8918
2023-01-18,7.75,7.76,7.69,7.75,20469.89,4788159.1617
2023-01-19,7.74,7.78,7.7,7.77,28404.28,4800515.7014
2023-01-20,7.75,7.8,7.74,7.79,22773.55,4812872.2412
2023-01-30,7.85,7.96,7.81,7.88,58854.16,4868476.6702
2023-01-31,7.88,7.91,7.84,7.88,25494.02,4868476.6702
2023-02-01,7.9,7.91,7.82,7.89,34284.32,4874654.9401
2023-02-02,7.92,7.97,7.79,7.83,40517.57,4837585.3207
2023-02-03,7.8,7.85,7.76,7.8,49494.78,4819050.5111
2023-02-06,7.78,7.84,7.72,7.77,64232.74,4800515.7014
2023-02-07,7.75,7.94,7.75,7.91,75807.92,4887011.4798
2023-02-08,7.93,7.93,7.85,7.91,42674.08,4887011.4798
2023-02-09,7.95,7.97,7.88,7.91,58710.93,4887011.4798
2023-02-10,7.91,8.01,7.89,8.01,43838.29,4948794.1787
2023-02-13,8.01,8.09,7.96,8.03,50644.14,4961150.7185
2023-02-14,8.04,8.06,7.97,8.0,25635.17,4942615.9088
2023-02-15,7.99,8.04,7.95,8.01,26841.1,4948794.1787
2023-02-16,8.01,8.05,7.86,7.91,50271.48,4887011.4798
2023-02-17,7.91,7.97,7.88,7.91,37311.79,4887011.4798
2023-02-20,7.98,8.13,7.95,8.12,58821.18,5016755.1474
2023-02-21,8.12,8.16,8.04,8.08,28257.95,4992042.0679
2023-02-22,8.07,8.18,8.05,8.12,30506.67,5016755.1474
2023-02-23,8.17,8.25,8.07,8.22,44402.52,5078537.8463
2023-02-24,8.21,8.21,8.08,8.16,33771.55,5041468.227
2023-02-27,8.13,8.26,8.12,8.17,32363.05,5047646.4969
2023-02-28,8.18,8.3,8.14,8.28,41114.71,5115607.4656
2023-03-01,8.27,8.51,8.24,8.47,129154.01,5232994.5934
2023-03-02,8.46,8.66,8.41,8.54,78591.98,5276242.4826
2023-03-03,8.53,8.55,8.41,8.47,57847.06,5232994.5934
2023-03-06,8.56,8.67,8.51,8.58,54504.09,5300955.5622
2023-03-07,8.56,8.72,8.41,8.46,55662.86,5226816.3236
2023-03-08,8.46,8.6,8.42,8.52,37455.01,5263885.9429
2023-03-09,8.53,8.58,8.45,8.53,34021.49,5270064.2128
2023-03-10,8.48,8.53,8.38,8.41,40165.5,5195924.9741
2023-03-13,8.42,8.53,8.39,8.49,78943.89,5245351.1332
2023-03-14,8.51,8.83,8.5,8.53,78575.71,5270064.2128
2023-03-15,8.56,8.73,8.5,8.69,50797.25,5368916.5309
2023-03-16,8.65,8.75,8.58,8.65,40081.73,5344203.4514
2023-03-17,8.68,8.8,8.63,8.75,45023.53,5405986.1503
2023-03-20,8.73,8.98,8.61,8.63,68453.38,5331846.9116
2023-03-21,8.7,8.73,8.58,8.61,45719.55,5319490.3718
2023-03-22,8.61,8.67,8.53,8.64,45242.1,5338025.1815
2023-03-23,8.63,8.63,8.5,8.57,35102.87,5294777.2923
2023-03-24,8.58,8.7,8.54,8.58,51467.35,5300955.5622
2023-03-27,8.54,8.6,8.34,8.53,60512.94,5270064.2128
2023-03-28,8.53,8.67,8.48,8.62,40227.01,5325668.6417
2023-03-29,8.6,8.61,8.38,8.4,51878.31,5189746.7042
2023-03-30,8.42,8.58,8.42,8.5,43735.74,5251529.4031
2023-03-31,8.49,8.57,8.45,8.47,31893.55,5232994.5934
2023-04-03,8.46,8.57,8.46,8.55,39262.36,5282420.7525
2023-04-04,8.67,8.88,8.5,8.71,73760.35,5387295.1708
2023-04-06,8.84,9.05,8.76,8.95,74791.04,5535739.5842
2023-04-07,8.94,8.94,8.76,8.8,46031.56,5442961.8258
2023-04-10,8.81,8.83,8.68,8.77,41499.57,5424406.2742
2023-04-11,8.72,8.77,8.68,8.72,59109.02,5393480.3547
2023-04-12,8.75,8.85,8.69,8.84,50872.1,5467702.5614
2023-04-13,8.85,8.97,8.74,8.83,43140.08,5461517.3775
2023-04-14,8.85,8.88,8.71,8.85,37150.87,5473887.7453
2023-04-17,8.84,9.02,8.8,8.95,60716.45,5535739.5842
2023-04-18,8.97,9.0,8.89,8.92,31262.16,5517184.0326
2023-04-19,8.92,9.14,8.86,9.05,61483.74,5597591.4232
2023-04-20,9.03,9.08,8.9,9.0,36834.06,5566665.5037
2023-04-21,9.0,9.25,8.95,9.01,89205.83,5572850.6876
2023-04-24,9.01,9.05,8.91,9.01,73298.26,5572850.6876
2023-04-25,8.99,9.3,8.98,9.15,132301.73,5659443.2621
2023-04-26,9.18,9.22,8.95,9.16,88916.09,5665628.446
2023-04-27,9.1,9.25,9.02,9.08,102198.34,5616146.9748
2023-04-28,9.09,9.21,9.08,9.18,180255.27,5677998.8138
2023-05-04,9.28,9.68,9.16,9.53,275836.39,5894480.25
2023-05-05,9.52,9.64,9.23,9.28,200378.95,5739850.6527
2023-05-08,9.35,9.9,9.35,9.9,345902.55,6123332.0541
2023-05-09,10.15,10.47,9.12,9.17,438112.53,5671813.6299
2023-05-10,9.11,9.33,8.92,9.01,230370.0,5572850.6876
2023-05-11,9.0,9.05,8.83,8.87,128335.81,5486258.1131
2023-05-12,8.85,9.35,8.78,9.03,196161.06,5585221.0554
2023-05-15,9.07,9.35,8.96,9.3,198142.63,5752221.0205
2023-05-16,9.3,9.42,9.1,9.19,98284.63,5684183.9977
2023-05-17,9.11,9.12,8.78,9.09,105541.11,5622332.1587
2023-05-18,9.08,9.15,8.91,9.05,78578.67,5597591.4232
2023-05-19,9.0,9.07,8.9,8.95,56708.7,5535739.5842
2023-05-22,8.92,9.02,8.88,9.0,51080.48,5566665.5037
2023-05-23,8.93,9.03,8.88,8.88,50660.8,5492443.297
2023-05-24,8.84,8.85,8.53,8.54,115072.96,5282147.0446
2023-05-25,8.54,8.85,8.47,8.83,119122.73,5461517.3775
2023-05-26,8.8,9.06,8.73,9.05,95242.48,5597591.4232
2023-05-29,9.01,9.3,9.01,9.25,94987.93,5721295.101
2023-05-30,9.2,9.35,9.13,9.35,85117.09,5783146.94
2023-05-31,9.39,9.43,9.27,9.42,72537.82,5826443.2272
2023-06-01,9.38,9.47,9.13,9.21,102622.18,5696554.3655
2023-06-02,9.25,9.28,9.03,9.13,75420.52,5647072.8943
2023-06-05,9.17,9.21,9.08,9.16,42897.11,5665628.446
2023-06-06,9.15,9.39,9.02,9.08,79384.01,5616146.9748
2023-06-07,9.1,9.51,9.05,9.48,133691.24,5863554.3306
2023-06-08,9.4,9.81,9.4,9.55,118224.96,5906850.6178
2023-06-09,9.5,9.54,9.31,9.39,74652.33,5807887.6755
2023-06-12,9.39,9.43,9.21,9.37,84889.87,5795517.3077
2023-06-13,9.4,9.47,9.3,9.45,65409.61,5844998.7789
2023-06-14,9.4,9.71,9.4,9.47,64260.39,5857369.1467
2023-06-15,9.54,9.54,9.38,9.41,53905.04,5820258.0433
2023-06-16,9.41,9.45,9.17,9.19,108619.18,5684183.9977
2023-06-19,9.18,9.18,8.96,9.06,57904.6,5603776.6071
2023-06-20,9.03,9.05,8.86,8.88,56586.09,5492443.297
2023-06-21,8.85,9.19,8.78,9.1,102656.51,5628517.3426
2023-06-26,9.11,9.11,8.82,8.93,84254.76,5523369.2164
