cal_date,open,high,low,close,volume,mkt_cap
2023-03-14,3.05,3.08,3.03,3.04,1062959.86,16425760.2383
2023-03-15,3.06,3.09,3.05,3.08,1068114.52,16641888.6625
2023-03-16,3.07,3.13,3.06,3.09,2142368.69,16695920.7685
2023-03-17,3.1,3.14,3.09,3.12,1820590.48,16858017.0867
2023-03-20,3.11,3.17,3.1,3.1,2121904.84,18316520.8289
2023-03-21,3.12,3.14,3.08,3.1,1605802.95,18316520.8289
2023-03-22,3.11,3.13,3.09,3.1,1431603.16,18316520.8289
2023-03-23,3.11,3.19,3.1,3.18,2875882.24,18789205.2374
2023-03-24,3.17,3.18,3.14,3.15,1213901.1,18611948.5842
2023-03-27,3.12,3.13,3.0,3.02,3202106.74,17843836.4204
2023-03-28,3.03,3.04,3.01,3.03,1175612.91,17902921.9715
2023-03-29,3.03,3.04,3.02,3.03,593735.56,17902921.9715
2023-03-30,3.04,3.06,2.99,3.02,1438611.74,17843836.4204
2023-03-31,3.02,3.03,3.0,3.01,1001160.28,17784750.8694
2023-04-03,3.01,3.03,3.0,3.01,900943.01,17784750.8694
2023-04-04,3.01,3.05,3.01,3.04,997154.51,17962007.5225
2023-04-06,3.04,3.05,3.03,3.04,486171.76,17962007.5225
2023-04-07,3.05,3.05,3.03,3.04,515796.03,17962007.5225
2023-04-10,3.03,3.04,3.01,3.03,732983.99,17902921.9715
2023-04-11,3.03,3.04,3.02,3.04,772538.89,17962007.5225
2023-04-12,3.04,3.07,3.03,3.06,953715.31,18080178.6247
2023-04-13,3.06,3.1,3.05,3.08,1250488.47,18198349.7268
2023-04-14,3.09,3.1,3.08,3.09,919744.62,18257435.2778
2023-04-17,3.1,3.15,3.08,3.15,1820483.29,18611948.5842
2023-04-18,3.15,3.19,3.14,3.17,1416224.78,18730119.6863
2023-04-19,3.16,3.2,3.15,3.18,1461398.76,18789205.2374
2023-04-20,3.17,3.2,3.15,3.19,1538166.39,18848290.7885
2023-04-21,3.19,3.23,3.15,3.16,1946842.85,18671034.1353
2023-04-24,3.16,3.2,3.14,3.17,1282027.11,18730119.6863
2023-04-25,3.17,3.21,3.16,3.19,2252910.09,18848290.7885
2023-04-26,3.18,3.19,3.1,3.16,1811232.52,18671034.1353
2023-04-27,3.16,3.19,3.15,3.18,1089391.97,18789205.2374
2023-04-28,3.19,3.22,3.18,3.2,1163663.62,18907376.3395
2023-05-04,3.19,3.33,3.17,3.32,3541640.95,19616402.9523
2023-05-05,3.32,3.45,3.32,3.39,3451112.95,20030001.8097
2023-05-08,3.39,3.62,3.37,3.55,5682316.12,20975370.6267
2023-05-09,3.61,3.72,3.56,3.58,7154709.31,21152627.2798
2023-05-10,3.58,3.59,3.39,3.41,4679694.07,20148172.9118
2023-05-11,3.44,3.45,3.36,3.37,2273218.2,19911830.7076
2023-05-12,3.38,3.4,3.31,3.33,2044081.5,19675488.5033
2023-05-15,3.32,3.36,3.24,3.34,2711561.32,19734574.0544
2023-05-16,3.34,3.4,3.34,3.36,2130020.6,19852745.1565
2023-05-17,3.34,3.37,3.28,3.33,1819339.86,19675488.5033
2023-05-18,3.33,3.42,3.32,3.38,2150226.55,19970916.2586
2023-05-19,3.37,3.37,3.28,3.29,2006309.19,19439146.2991
2023-05-22,3.26,3.31,3.25,3.26,1715210.1,19261889.6459
2023-05-23,3.27,3.29,3.18,3.19,1705094.76,18848290.7885
2023-05-24,3.19,3.19,3.09,3.1,2639164.91,18316520.8289
2023-05-25,3.09,3.12,3.08,3.11,1338328.98,18375606.38
2023-05-26,3.1,3.15,3.1,3.15,1023556.44,18611948.5842
2023-05-29,3.15,3.2,3.13,3.19,1685738.53,18848290.7885
2023-05-30,3.18,3.19,3.14,3.15,1290352.5,18611948.5842
2023-05-31,3.15,3.16,3.13,3.15,1033007.11,18611948.5842
2023-06-01,3.14,3.18,3.13,3.15,1228150.52,18611948.5842
2023-06-02,3.15,3.17,3.14,3.15,903767.22,18611948.5842
2023-06-05,3.15,3.21,3.14,3.2,1361966.37,18907376.3395
2023-06-06,3.2,3.25,3.17,3.18,1429460.0,18789205.2374
2023-06-07,3.19,3.23,3.18,3.2,957616.49,18907376.3395
2023-06-08,3.21,3.32,3.18,3.31,2252607.62,19557317.4012
2023-06-09,3.29,3.3,3.25,3.29,2249260.31,19439146.2991
2023-06-12,3.27,3.28,3.16,3.17,2856489.89,18730119.6863
2023-06-13,3.17,3.19,3.13,3.15,1596754.06,18611948.5842
2023-06-14,3.15,3.16,3.1,3.11,1548804.83,18375606.38
2023-06-15,3.11,3.14,3.11,3.13,905647.79,18493777.4821
2023-06-16,3.13,3.14,3.11,3.11,1151925.66,18375606.38
2023-06-19,3.12,3.12,3.04,3.05,2493000.0,18021093.0736
2023-06-20,3.05,3.08,3.04,3.05,1120758.08,18021093.0736
2023-06-21,3.05,3.09,3.04,3.04,1166840.33,17962007.5225
2023-06-26,3.04,3.05,3.0,3.01,1438763.0,17784750.8694
2023-06-27,3.01,3.06,3.0,3.05,1147323.56,18021093.0736
2023-06-28,3.05,3.08,3.04,3.05,864973.21,18021093.0736
2023-06-29,3.05,3.08,3.03,3.07,963505.86,18139264.1757
2023-06-30,3.07,3.1,3.06,3.07,920538.29,18139264.1757
2023-07-03,3.08,3.11,3.07,3.11,1059783.01,18375606.38
2023-07-04,3.1,3.11,3.06,3.07,1087424.89,18139264.1757
2023-07-05,3.07,3.08,3.05,3.06,572679.43,18080178.6247
2023-07-06,3.06,3.07,3.03,3.04,955668.68,17962007.5225
2023-07-07,3.03,3.07,3.03,3.06,881499.91,18080178.6247
2023-07-10,3.06,3.08,3.05,3.05,458125.92,18021093.0736
2023-07-11,3.06,3.08,3.05,3.08,714529.47,18198349.7268
2023-07-12,3.07,3.09,3.06,3.06,746917.14,18080178.6247
2023-07-13,3.08,3.11,3.07,3.11,1009621.19,18375606.38
2023-07-14,3.11,3.13,3.09,3.11,1032912.0,18375606.38
2023-07-17,3.11,3.12,3.09,3.11,643641.0,18375606.38
2023-07-18,3.12,3.13,3.1,3.11,1539066.52,18375606.38
2023-07-19,2.93,2.95,2.92,2.94,1486326.38,17371152.0119
2023-07-20,2.95,2.97,2.94,2.95,920096.49,17430237.563
2023-07-21,2.95,2.96,2.94,2.94,699269.83,17371152.0119
2023-07-24,2.94,2.97,2.93,2.96,616570.35,17489323.1141
2023-07-25,2.97,3.0,2.96,2.99,1268758.69,17666579.7672
2023-07-26,2.99,3.01,2.98,3.01,766458.5,17784750.8694
2023-07-27,3.01,3.05,3.0,3.03,1086533.96,17902921.9715
2023-07-28,3.03,3.1,3.01,3.09,1700090.94,18257435.2778
2023-07-31,3.1,3.14,3.08,3.12,1900225.14,18434691.931
2023-08-01,3.11,3.13,3.1,3.12,1297241.0,18434691.931
2023-08-02,3.1,3.12,3.06,3.08,1345947.0,18198349.7268
2023-08-03,3.08,3.12,3.06,3.11,1058076.61,18375606.38
2023-08-04,3.13,3.15,3.11,3.12,1405598.94,18434691.931
2023-08-07,3.12,3.12,3.08,3.09,835039.66,18257435.2778
2023-08-08,3.09,3.1,3.07,3.08,931524.06,18198349.7268
2023-08-09,3.08,3.09,3.06,3.08,539650.33,18198349.7268
2023-08-10,3.08,3.1,3.06,3.09,570164.05,18257435.2778
2023-08-11,3.09,3.1,3.03,3.04,1059527.59,17962007.5225
2023-08-14,3.02,3.03,3.01,3.02,904425.92,17843836.4204
2023-08-15,3.02,3.07,3.01,3.06,1066761.23,18080178.6247
2023-08-16,3.06,3.08,3.04,3.07,689798.85,18139264.1757
2023-08-17,3.07,3.07,3.01,3.04,1271827.35,17962007.5225
2023-08-18,3.03,3.09,3.03,3.06,1280017.98,18080178.6247
2023-08-21,3.07,3.07,3.02,3.02,890236.46,17843836.4204
2023-08-22,3.02,3.09,3.02,3.08,1382847.68,18198349.7268
2023-08-23,3.08,3.1,3.07,3.08,1163922.08,18198349.7268
2023-08-24,3.07,3.09,3.03,3.03,1039369.39,17902921.9715
2023-08-25,3.04,3.07,3.03,3.06,806826.46,18080178.6247
2023-08-28,3.18,3.2,3.07,3.08,1639865.68,18198349.7268
2023-08-29,3.08,3.09,3.01,3.04,2155505.14,17962007.5225
2023-08-30,3.03,3.04,3.01,3.01,1322338.61,17784750.8694
2023-08-31,3.01,3.04,3.01,3.01,996528.34,17784750.8694
2023-09-01,3.02,3.03,3.01,3.01,707413.67,17784750.8694
2023-09-04,3.03,3.07,3.02,3.06,1478008.94,18080178.6247
2023-09-05,3.05,3.06,3.03,3.04,793818.55,17962007.5225
2023-09-06,3.04,3.05,3.03,3.05,545560.0,18021093.0736
2023-09-07,3.04,3.06,3.03,3.03,896337.0,17902921.9715
2023-09-08,3.03,3.04,3.02,3.02,423593.23,17843836.4204
2023-09-11,3.03,3.06,3.02,3.05,1131920.05,18021093.0736
2023-09-12,3.05,3.06,3.04,3.06,605450.96,18080178.6247
2023-09-13,3.06,3.07,3.04,3.05,651264.56,18021093.0736
2023-09-14,3.06,3.1,3.05,3.09,1976644.15,18257435.2778
2023-09-15,3.09,3.12,3.06,3.07,1307523.15,18139264.1757
2023-09-18,3.07,3.07,3.03,3.07,1108151.6,18139264.1757
2023-09-19,3.06,3.09,3.05,3.09,926474.88,18257435.2778
2023-09-20,3.09,3.11,3.08,3.1,898361.99,18316520.8289
2023-09-21,3.1,3.12,3.08,3.08,980825.14,18198349.7268
2023-09-22,3.08,3.1,3.06,3.09,1155095.13,18257435.2778
2023-09-25,3.08,3.12,3.07,3.11,1219408.16,18375606.38
2023-09-26,3.11,3.12,3.09,3.1,772964.3,18316520.8289
2023-09-27,3.1,3.11,3.07,3.08,853119.0,18198349.7268
2023-09-28,3.08,3.09,3.07,3.07,660940.0,18139264.1757
2023-10-09,3.06,3.07,3.04,3.07,1011160.31,18139264.1757
2023-10-10,3.06,3.08,3.04,3.04,818858.1,17962007.5225
2023-10-11,3.05,3.06,3.03,3.04,1100588.03,17962007.5225
2023-10-12,3.07,3.12,3.07,3.11,2212340.95,18375606.38
2023-10-13,3.09,3.14,3.08,3.12,1191827.35,18434691.931
2023-10-16,3.12,3.13,3.09,3.11,962853.93,18375606.38
2023-10-17,3.11,3.12,3.1,3.11,698615.4,18375606.38
2023-10-18,3.1,3.13,3.08,3.09,1010608.17,18257435.2778
2023-10-19,3.09,3.09,3.03,3.03,1423716.67,17902921.9715
2023-10-20,3.03,3.04,3.01,3.02,875825.24,17843836.4204
2023-10-23,3.02,3.03,2.99,2.99,1032474.24,17666579.7672
2023-10-24,3.0,3.01,2.94,2.95,1624547.01,17430237.563
2023-10-25,2.96,2.98,2.95,2.97,880099.02,17548408.6651
2023-10-26,2.97,3.0,2.96,2.99,852787.06,17666579.7672
2023-10-27,2.99,3.02,2.98,3.0,949414.35,17725665.3183
2023-10-30,3.0,3.01,2.94,2.95,1591073.59,17430237.563
2023-10-31,2.96,2.98,2.95,2.97,1017371.25,17548408.6651
2023-11-01,2.98,2.99,2.95,2.96,933809.47,17489323.1141
2023-11-02,2.96,2.99,2.96,2.98,993199.64,17607494.2162
2023-11-03,2.98,2.99,2.96,2.96,889978.65,17489323.1141
2023-11-06,2.97,2.98,2.96,2.97,1191903.02,17548408.6651
2023-11-07,2.97,2.98,2.96,2.96,778074.56,17489323.1141
2023-11-08,2.96,2.97,2.95,2.97,882348.0,17548408.6651
2023-11-09,2.96,2.98,2.95,2.97,898469.97,17548408.6651
2023-11-10,2.97,2.98,2.95,2.95,761790.1,17430237.563
2023-11-13,2.96,2.96,2.93,2.93,986388.16,17312066.4609
2023-11-14,2.93,2.95,2.93,2.94,948929.86,17371152.0119
2023-11-15,2.95,2.96,2.94,2.94,570351.01,17371152.0119
2023-11-16,2.94,2.95,2.93,2.94,735337.15,17371152.0119
2023-11-17,2.93,2.94,2.91,2.92,948492.7,17252980.9098
2023-11-20,2.92,2.93,2.91,2.92,778506.77,17252980.9098
2023-11-21,2.92,2.94,2.91,2.92,1050142.7,17252980.9098
2023-11-22,2.92,2.93,2.91,2.91,631051.0,17193895.3588
2023-11-23,2.92,2.92,2.9,2.92,661159.0,17252980.9098
2023-11-24,2.91,2.92,2.91,2.91,461953.5,17193895.3588
2023-11-27,2.91,2.92,2.89,2.89,1008952.87,17075724.2566
2023-11-28,2.89,2.9,2.88,2.89,702957.02,17075724.2566
2023-11-29,2.9,2.9,2.87,2.87,801872.56,16957553.1545
2023-11-30,2.88,2.89,2.87,2.89,767206.97,17075724.2566
2023-12-01,2.89,2.92,2.88,2.91,1017670.48,17193895.3588
2023-12-04,2.91,2.94,2.9,2.93,857679.45,17312066.4609
2023-12-05,2.92,2.93,2.88,2.89,801696.0,17075724.2566
2023-12-06,2.89,2.89,2.86,2.86,997669.52,16898467.6034
2023-12-07,2.86,2.88,2.85,2.87,792041.0,16957553.1545
2023-12-08,2.87,2.91,2.86,2.9,1214466.61,17134809.8077
2023-12-11,2.89,2.9,2.86,2.88,1170743.2,17016638.7056
2023-12-12,2.88,2.92,2.87,2.92,1027812.0,17252980.9098
2023-12-13,2.91,2.92,2.89,2.89,689433.89,17075724.2566
2023-12-14,2.9,2.91,2.88,2.88,570799.01,17016638.7056
2023-12-15,2.89,2.9,2.86,2.86,1017949.0,16898467.6034
2023-12-18,2.85,2.87,2.84,2.85,1010002.21,16839382.0524
2023-12-19,2.85,2.86,2.84,2.85,545874.79,16839382.0524
2023-12-20,2.86,2.88,2.85,2.85,833229.64,16839382.0524
2023-12-21,2.85,2.86,2.83,2.85,971308.7,16839382.0524
2023-12-22,2.85,2.87,2.84,2.86,843617.42,16898467.6034
2023-12-25,2.86,2.88,2.85,2.88,616252.0,17016638.7056
2023-12-26,2.87,2.88,2.86,2.86,497979.63,16898467.6034
2023-12-27,2.86,2.88,2.84,2.88,739981.23,17016638.7056
2023-12-28,2.88,2.91,2.87,2.9,1047314.0,17134809.8077
2023-12-29,2.9,2.91,2.89,2.9,924184.57,17134809.8077
2024-01-02,2.91,2.93,2.9,2.9,825903.0,17134809.8077
2024-01-03,2.91,2.94,2.9,2.93,1084057.0,17312066.4609
2024-01-04,2.93,2.95,2.93,2.94,1113831.15,17371152.0119
2024-01-05,2.95,3.0,2.94,2.98,2084583.39,17607494.2162
2024-01-08,2.97,2.99,2.95,2.97,1511612.25,17548408.6651
2024-01-09,2.97,2.97,2.93,2.96,1455130.37,17489323.1141
2024-01-10,2.96,2.97,2.95,2.95,699796.53,17430237.563
2024-01-11,2.95,2.96,2.93,2.94,1166884.0,17371152.0119
2024-01-12,2.94,2.98,2.93,2.97,1087312.12,17548408.6651
2024-01-15,2.96,2.99,2.95,2.98,886266.0,17607494.2162
2024-01-16,2.99,3.02,2.97,3.02,1678705.61,17843836.4204
2024-01-17,3.02,3.04,2.99,3.0,1553293.0,17725665.3183
2024-01-18,2.99,3.01,2.92,2.99,2114878.67,17666579.7672
2024-01-19,2.98,3.01,2.96,3.0,1477708.8,17725665.3183
2024-01-22,2.99,3.03,2.95,2.97,2047658.86,17548408.6651
2024-01-23,2.96,2.99,2.93,2.97,1438342.1,17548408.6651
2024-01-24,2.98,3.03,2.98,3.02,1643090.94,17843836.4204
2024-01-25,3.03,3.08,3.02,3.07,2013550.03,18139264.1757
2024-01-26,3.07,3.13,3.07,3.13,2189083.76,18493777.4821
2024-01-29,3.13,3.2,3.13,3.17,2832642.09,18730119.6863
2024-01-30,3.16,3.18,3.11,3.13,1935782.69,18493777.4821
2024-01-31,3.13,3.17,3.1,3.15,2026983.73,18611948.5842
2024-02-01,3.14,3.15,3.09,3.11,2031371.2,18375606.38
2024-02-02,3.12,3.17,3.07,3.13,2336186.16,18493777.4821
2024-02-05,3.13,3.17,3.11,3.16,2857756.05,18671034.1353
2024-02-06,3.16,3.2,3.13,3.18,2586133.69,18789205.2374
2024-02-07,3.19,3.19,3.09,3.13,3279824.74,18493777.4821
2024-02-08,3.13,3.15,3.06,3.15,2702851.53,18611948.5842
2024-02-19,3.15,3.19,3.11,3.19,2306522.9,18848290.7885
2024-02-20,3.18,3.24,3.17,3.24,1812646.88,19143718.5438
2024-02-21,3.24,3.33,3.23,3.29,2345871.85,19439146.2991
2024-02-22,3.29,3.31,3.25,3.29,1508352.62,19439146.2991
2024-02-23,3.29,3.35,3.27,3.28,1857483.88,19380060.748
2024-02-26,3.28,3.3,3.21,3.22,1838578.28,19025547.4416
2024-02-27,3.21,3.25,3.19,3.21,1261990.94,18966461.8906
2024-02-28,3.24,3.24,3.2,3.21,1442569.64,18966461.8906
2024-02-29,3.2,3.23,3.2,3.22,1154041.26,19025547.4416
2024-03-01,3.22,3.24,3.2,3.22,1454594.0,19025547.4416
2024-03-04,3.22,3.23,3.19,3.2,1281996.88,18907376.3395
2024-03-05,3.2,3.28,3.19,3.27,1696030.1,19320975.1969
2024-03-06,3.27,3.29,3.24,3.25,1240768.18,19202804.0948
2024-03-07,3.25,3.29,3.24,3.27,1081654.52,19320975.1969
2024-03-08,3.26,3.28,3.24,3.25,775348.93,19202804.0948
2024-03-11,3.26,3.27,3.24,3.25,997440.11,19202804.0948
2024-03-12,3.26,3.26,3.21,3.21,1331359.92,18966461.8906
2024-03-13,3.21,3.23,3.2,3.22,977156.14,19025547.4416
2024-03-14,3.22,3.24,3.21,3.22,999470.1,19025547.4416
2024-03-15,3.23,3.3,3.22,3.29,3099492.37,19439146.2991
2024-03-18,3.28,3.3,3.24,3.25,1638261.63,19202804.0948
2024-03-19,3.25,3.26,3.22,3.23,925715.01,19084632.9927
2024-03-20,3.22,3.27,3.21,3.26,1156159.25,19261889.6459
2024-03-21,3.27,3.31,3.26,3.29,1369867.93,19439146.2991
2024-03-22,3.29,3.3,3.25,3.28,1096556.0,19380060.748
2024-03-25,3.29,3.32,3.27,3.3,1375637.06,19498231.8501
2024-03-26,3.31,3.35,3.3,3.35,1435845.01,19793659.6054
2024-03-27,3.35,3.38,3.33,3.36,1417507.69,19852745.1565
2024-03-28,3.19,3.19,3.05,3.12,6258857.56,18434691.931
2024-03-29,3.08,3.13,3.06,3.12,3656688.47,18434691.931
2024-04-01,3.12,3.13,3.08,3.1,2934502.99,18316520.8289
2024-04-02,3.09,3.11,3.07,3.08,2564122.56,18198349.7268
2024-04-03,3.07,3.08,3.05,3.06,1747819.8,18080178.6247
2024-04-08,3.05,3.09,3.04,3.07,2149442.39,18139264.1757
2024-04-09,3.08,3.1,3.06,3.07,1594341.7,18139264.1757
2024-04-10,3.07,3.08,3.05,3.06,1191262.25,18080178.6247
2024-04-11,3.06,3.07,3.04,3.06,1299304.66,18080178.6247
2024-04-12,3.05,3.07,3.02,3.02,1758766.55,17843836.4204
2024-04-15,3.03,3.09,3.02,3.08,2538509.78,18198349.7268
2024-04-16,3.08,3.1,3.06,3.07,2159213.14,18139264.1757
2024-04-17,3.07,3.15,3.06,3.14,2787529.24,18552863.0332
2024-04-18,3.14,3.23,3.13,3.19,3011363.7,18848290.7885
2024-04-19,3.17,3.19,3.15,3.16,1640678.16,18671034.1353
2024-04-22,3.17,3.19,3.12,3.13,1784720.48,18493777.4821
2024-04-23,3.14,3.16,3.11,3.11,1440793.76,18375606.38
2024-04-24,3.11,3.13,3.1,3.11,1185773.28,18375606.38
2024-04-25,3.11,3.14,3.1,3.14,1024675.08,18552863.0332
2024-04-26,3.14,3.16,3.1,3.11,1903463.01,18375606.38
2024-04-29,3.11,3.15,3.1,3.13,1827107.15,18493777.4821
2024-04-30,3.13,3.18,3.13,3.15,1717740.0,18611948.5842
2024-05-06,3.17,3.18,3.15,3.16,1388625.88,18671034.1353
2024-05-07,3.16,3.17,3.13,3.17,1439505.1,18730119.6863
2024-05-08,3.16,3.18,3.14,3.14,1088115.3,18552863.0332
2024-05-09,3.15,3.17,3.14,3.15,1063235.13,18611948.5842
2024-05-10,3.15,3.18,3.15,3.17,1341301.99,18730119.6863
2024-05-13,3.17,3.19,3.16,3.18,1282269.33,18789205.2374
2024-05-14,3.19,3.2,3.17,3.18,1012631.0,18789205.2374
2024-05-15,3.18,3.18,3.16,3.16,722298.36,18671034.1353
2024-05-16,3.17,3.2,3.15,3.18,1722207.53,18789205.2374
2024-05-17,3.19,3.22,3.18,3.22,1788918.46,19025547.4416
2024-05-20,3.22,3.28,3.22,3.25,2107643.39,19202804.0948
2024-05-21,3.25,3.27,3.23,3.26,1238922.4,19261889.6459
2024-05-22,3.27,3.31,3.26,3.29,1799099.85,19439146.2991
2024-05-23,3.29,3.29,3.25,3.26,1660104.66,19261889.6459
2024-05-24,3.26,3.28,3.24,3.24,1228351.31,19143718.5438
2024-05-27,3.25,3.28,3.24,3.28,1235117.99,19380060.748
2024-05-28,3.28,3.3,3.26,3.26,1022995.76,19261889.6459
2024-05-29,3.26,3.28,3.23,3.23,1269001.18,19084632.9927
2024-05-30,3.23,3.26,3.2,3.22,1156537.14,19025547.4416
2024-05-31,3.22,3.25,3.21,3.24,1058424.91,19143718.5438
2024-06-03,3.24,3.25,3.19,3.21,1469785.57,18966461.8906
2024-06-04,3.21,3.24,3.19,3.23,939694.58,19084632.9927
2024-06-05,3.24,3.25,3.2,3.21,786785.42,18966461.8906
2024-06-06,3.2,3.21,3.17,3.18,1213002.0,18789205.2374
2024-06-07,3.18,3.22,3.18,3.21,1317314.56,18966461.8906
2024-06-11,3.21,3.21,3.15,3.15,1591399.76,18611948.5842
2024-06-12,3.15,3.16,3.11,3.14,1192054.69,18552863.0332
2024-06-13,3.14,3.14,3.11,3.11,881769.5,18375606.38
2024-06-14,3.11,3.15,3.1,3.14,1271003.39,18552863.0332
2024-06-17,3.13,3.13,3.1,3.11,1062656.46,18375606.38
2024-06-18,3.11,3.13,3.09,3.11,1058023.52,18375606.38
2024-06-19,3.11,3.14,3.1,3.12,882074.62,18434691.931
2024-06-20,3.12,3.13,3.1,3.1,725588.97,18316520.8289
2024-06-21,3.1,3.11,3.08,3.09,1209082.62,18257435.2778
2024-06-24,3.1,3.11,3.07,3.1,1100437.0,18316520.8289
2024-06-25,3.11,3.14,3.1,3.12,1275819.15,18434691.931
2024-06-26,3.13,3.14,3.12,3.13,927722.03,18493777.4821
2024-06-27,3.13,3.18,3.12,3.17,1251887.22,18730119.6863
2024-06-28,3.17,3.18,3.14,3.17,1363102.95,18730119.6863
2024-07-01,3.16,3.21,3.16,3.19,1311203.93,18848290.7885
2024-07-02,3.19,3.27,3.18,3.26,1911541.04,19261889.6459
2024-07-03,3.26,3.29,3.25,3.27,1540710.0,19320975.1969
2024-07-04,3.27,3.3,3.26,3.28,1367828.96,19380060.748
2024-07-05,3.28,3.29,3.2,3.22,1715199.0,19025547.4416
2024-07-08,3.23,3.26,3.22,3.24,1336334.66,19143718.5438
2024-07-09,3.24,3.27,3.22,3.27,1192512.4,19320975.1969
2024-07-10,3.27,3.29,3.26,3.28,1129732.0,19380060.748
2024-07-11,3.29,3.3,3.24,3.25,1174520.68,19202804.0948
2024-07-12,3.26,3.31,3.25,3.3,1600035.08,19498231.8501
2024-07-15,3.3,3.33,3.28,3.32,1153880.91,19616402.9523
2024-07-16,3.33,3.35,3.31,3.34,1519342.52,19734574.0544
2024-07-17,3.34,3.38,3.33,3.37,1464885.19,19911830.7076
2024-07-18,3.38,3.39,3.33,3.37,1305565.2,19911830.7076
2024-07-19,3.37,3.37,3.32,3.37,1694402.69,19911830.7076
2024-07-22,3.36,3.37,3.3,3.32,1749961.15,19616402.9523
2024-07-23,3.33,3.37,3.32,3.33,1649532.8,19675488.5033
2024-07-24,3.17,3.19,3.16,3.18,1767932.76,18789205.2374
2024-07-25,3.18,3.19,3.11,3.15,1950263.25,18611948.5842
2024-07-26,3.15,3.16,3.08,3.09,1647479.36,18257435.2778
2024-07-29,3.1,3.18,3.07,3.17,1778119.43,18730119.6863
2024-07-30,3.17,3.2,3.15,3.17,1245870.09,18730119.6863
2024-07-31,3.18,3.2,3.14,3.16,1563077.92,18671034.1353
2024-08-01,3.16,3.2,3.13,3.18,1503536.36,18789205.2374
2024-08-02,3.16,3.18,3.15,3.16,920970.95,18671034.1353
2024-08-05,3.15,3.18,3.13,3.14,1424778.5,18552863.0332
2024-08-06,3.15,3.16,3.08,3.11,1491920.39,18375606.38
2024-08-07,3.11,3.18,3.1,3.14,1463060.74,18552863.0332
2024-08-08,3.14,3.16,3.13,3.14,873874.0,18552863.0332
2024-08-09,3.14,3.16,3.13,3.13,628059.3,18493777.4821
2024-08-12,3.13,3.14,3.1,3.1,798770.83,18316520.8289
2024-08-13,3.11,3.13,3.1,3.12,775833.42,18434691.931
2024-08-14,3.11,3.14,3.11,3.12,715496.84,18434691.931
2024-08-15,3.13,3.19,3.11,3.18,1475256.71,18789205.2374
2024-08-16,3.19,3.22,3.18,3.22,1313151.69,19025547.4416
2024-08-19,3.22,3.26,3.2,3.26,1505437.78,19261889.6459
2024-08-20,3.26,3.27,3.23,3.25,1172852.84,19202804.0948
2024-08-21,3.25,3.25,3.19,3.23,1256132.27,19084632.9927
2024-08-22,3.23,3.27,3.22,3.25,1310970.86,19202804.0948
2024-08-23,3.26,3.27,3.21,3.26,1129945.14,19261889.6459
2024-08-26,3.26,3.27,3.22,3.25,970214.5,19202804.0948
2024-08-27,3.25,3.27,3.23,3.26,1134512.28,19261889.6459
2024-08-28,3.26,3.26,3.2,3.22,1433357.26,19025547.4416
2024-08-29,3.21,3.22,3.1,3.1,1957493.17,18316520.8289
2024-08-30,3.1,3.11,3.06,3.06,2250457.83,18080178.6247
2024-09-02,3.07,3.11,3.06,3.07,2111803.24,18139264.1757
2024-09-03,3.07,3.09,3.0,3.03,2351924.91,17902921.9715
2024-09-04,3.03,3.07,3.02,3.06,1302086.0,18080178.6247
2024-09-05,3.06,3.08,3.04,3.07,1029686.0,18139264.1757
2024-09-06,3.07,3.11,3.06,3.08,978761.0,18198349.7268
2024-09-09,3.07,3.08,3.02,3.05,1419394.69,18021093.0736
2024-09-10,3.06,3.09,3.03,3.08,1089962.76,18198349.7268
2024-09-11,3.08,3.08,2.99,3.01,1410778.18,17784750.8694
2024-09-12,3.0,3.05,2.98,3.04,1149179.91,17962007.5225
2024-09-13,3.05,3.08,3.02,3.04,1199372.74,17962007.5225
2024-09-18,3.05,3.06,3.02,3.05,814356.73,18021093.0736
2024-09-19,3.05,3.07,3.03,3.07,914734.24,18139264.1757
2024-09-20,3.06,3.1,3.06,3.09,1452761.01,18257435.2778
2024-09-23,3.09,3.15,3.07,3.14,1144600.55,18552863.0332
2024-09-24,3.16,3.28,3.15,3.28,2563009.61,19380060.748
2024-09-25,3.31,3.36,3.28,3.33,2498294.13,19675488.5033
2024-09-26,3.33,3.52,3.32,3.51,3105589.06,20739028.4224
2024-09-27,3.58,3.6,3.4,3.46,1920572.9,20443600.6671
2024-09-30,3.53,3.65,3.44,3.6,4490764.01,21270798.382
2024-10-08,3.89,3.92,3.6,3.65,5610970.37,21566226.1373
2024-10-09,3.64,3.65,3.4,3.41,3732190.19,20148172.9118
2024-10-10,3.45,3.63,3.43,3.55,2993107.98,20975370.6267
2024-10-11,3.53,3.61,3.46,3.49,1812754.17,20620857.3203
2024-10-14,3.53,3.62,3.52,3.58,2198704.45,21152627.2798
2024-10-15,3.58,3.6,3.48,3.48,1693311.09,20561771.7692
2024-10-16,3.45,3.57,3.44,3.54,1716200.06,20916285.0756
2024-10-17,3.55,3.59,3.51,3.51,1416272.76,20739028.4224
2024-10-18,3.51,3.55,3.44,3.51,1969740.98,20739028.4224
2024-10-21,3.51,3.52,3.45,3.46,1635417.25,20443600.6671
2024-10-22,3.46,3.5,3.44,3.46,1285667.33,20443600.6671
2024-10-23,3.47,3.49,3.45,3.48,1112710.37,20561771.7692
2024-10-24,3.46,3.49,3.44,3.46,952128.5,20443600.6671
2024-10-25,3.45,3.46,3.42,3.42,1220655.0,20207258.4629
