trade_date,open,high,low,close,volume,mkt_cap
2023-03-23,4.58,4.6,4.53,4.57,376994.38,7119972.755
2023-03-24,4.57,4.57,4.48,4.51,482936.72,7026493.9005
2023-03-27,4.52,4.53,4.44,4.46,354718.1,6948594.855
2023-03-28,4.48,4.49,4.43,4.45,263826.68,6933015.0459
2023-03-29,4.46,4.47,4.38,4.41,326486.1,6870695.8096
2023-03-30,4.45,4.53,4.42,4.52,553632.63,7042073.7096
2023-03-31,4.5,4.51,4.39,4.42,468469.82,6886275.6187
2023-04-03,4.42,4.52,4.42,4.5,465686.79,7010914.0914
2023-04-04,4.5,4.55,4.46,4.5,352725.84,7010914.0914
2023-04-06,4.5,4.67,4.47,4.63,627716.12,7213451.6096
2023-04-07,4.62,4.68,4.56,4.58,365398.92,7135552.5641
2023-04-10,4.59,4.67,4.58,4.6,403711.06,7166712.1823
2023-04-11,4.61,4.62,4.52,4.57,357960.83,7119972.755
2023-04-12,4.57,4.62,4.54,4.6,275651.89,7166712.1823
2023-04-13,4.61,4.74,4.55,4.56,583925.87,7104392.946
2023-04-14,4.58,4.73,4.55,4.7,801669.94,7322510.2732
2023-04-17,4.71,4.76,4.67,4.7,507528.57,7322510.2732
2023-04-18,4.69,4.71,4.58,4.66,468936.45,7260191.0369
2023-04-19,4.64,4.67,4.59,4.62,281920.43,7197871.8005
2023-04-20,4.61,4.67,4.56,4.66,313975.36,7260191.0369
2023-04-21,4.66,4.66,4.52,4.53,396268.36,7057653.5187
2023-04-24,4.54,4.57,4.48,4.52,336027.23,7042073.7096
2023-04-25,4.52,4.53,4.41,4.48,336815.67,6979754.4732
2023-04-26,4.6,4.72,4.56,4.71,1071512.54,7338090.0823
2023-04-27,4.68,4.75,4.62,4.71,632545.98,7338090.0823
2023-04-28,4.7,4.71,4.65,4.69,408873.45,7306930.4641
2023-05-04,4.66,4.85,4.64,4.7,1441872.26,7322510.2732
2023-05-05,4.66,4.68,4.56,4.58,613405.8,7135552.5641
2023-05-08,4.61,4.71,4.57,4.58,1186199.0,7135552.5641
2023-05-09,4.59,4.72,4.54,4.65,992630.37,7244611.2278
2023-05-10,4.63,4.74,4.58,4.7,683181.83,7322510.2732
2023-05-11,4.69,4.81,4.67,4.74,625601.42,7384829.5096
2023-05-12,4.73,4.77,4.67,4.69,444595.93,7306930.4641
2023-05-15,4.68,4.71,4.6,4.69,440527.03,7306930.4641
2023-05-16,4.69,4.77,4.67,4.72,543973.1,7353669.8914
2023-05-17,4.69,4.7,4.61,4.66,446155.62,7260191.0369
2023-05-18,4.64,4.68,4.61,4.63,328182.92,7213451.6096
2023-05-19,4.62,4.62,4.55,4.55,393028.38,7088813.1369
2023-05-22,4.55,4.59,4.53,4.56,258198.49,7104392.946
2023-05-23,4.55,4.55,4.44,4.45,409427.69,6933015.0459
2023-05-24,4.44,4.45,4.38,4.39,347439.8,6839536.1914
2023-05-25,4.36,4.42,4.35,4.41,278315.97,6870695.8096
2023-05-26,4.41,4.42,4.36,4.41,186238.0,6870695.8096
2023-05-29,4.43,4.5,4.4,4.45,335043.24,6933015.0459
2023-05-30,4.44,4.49,4.41,4.49,326766.17,6995334.2823
2023-05-31,4.45,4.94,4.45,4.83,2112514.22,7525047.7914
2023-06-01,4.75,4.8,4.71,4.73,751733.65,7369249.7005
2023-06-02,4.74,4.76,4.66,4.67,498558.09,7275770.846
2023-06-05,4.69,4.7,4.62,4.64,344079.22,7229031.4187
2023-06-06,4.63,4.67,4.57,4.59,403170.8,7151132.3732
2023-06-07,4.58,4.6,4.53,4.57,316549.15,7119972.755
2023-06-08,4.56,4.61,4.52,4.61,364629.04,7182291.9914
2023-06-09,4.59,4.59,4.54,4.57,341661.98,7119972.755
2023-06-12,4.57,4.58,4.52,4.53,249539.66,7057653.5187
2023-06-13,4.54,4.58,4.52,4.54,219856.82,7073233.3278
2023-06-14,4.56,4.56,4.47,4.5,282869.86,7010914.0914
2023-06-15,4.52,4.53,4.48,4.53,243908.01,7057653.5187
2023-06-16,4.54,4.61,4.53,4.6,443667.13,7166712.1823
2023-06-19,4.58,4.65,4.57,4.64,325846.32,7229031.4187
2023-06-20,4.64,4.65,4.59,4.61,239359.28,7182291.9914
2023-06-21,4.59,4.63,4.53,4.54,296673.75,7073233.3278
2023-06-26,4.53,4.53,4.44,4.46,340451.16,6948594.855
2023-06-27,4.46,4.63,4.45,4.61,417274.93,7182291.9914
2023-06-28,4.6,4.64,4.55,4.63,328845.0,7213451.6096
2023-06-29,4.63,4.66,4.58,4.6,256640.15,7166712.1823
2023-06-30,4.6,4.63,4.57,4.57,272826.0,7119972.755
2023-07-03,4.57,4.68,4.57,4.64,347309.35,7229031.4187
2023-07-04,4.65,4.65,4.6,4.62,219238.1,7197871.8005
2023-07-05,4.61,4.64,4.57,4.59,178327.0,7151132.3732
2023-07-06,4.58,4.6,4.55,4.57,189829.21,7119972.755
2023-07-07,4.55,4.59,4.54,4.56,131140.26,7104392.946
2023-07-10,4.59,4.68,4.58,4.65,505491.46,7244611.2278
2023-07-11,4.65,4.68,4.62,4.66,297279.29,7260191.0369
2023-07-12,4.68,4.7,4.62,4.63,371200.43,7213451.6096
2023-07-13,4.67,4.7,4.64,4.67,322822.0,7275770.846
2023-07-14,4.68,4.72,4.66,4.69,361350.2,7306930.4641
2023-07-17,4.7,4.78,4.68,4.74,426351.89,7384829.5096
2023-07-18,4.75,4.77,4.72,4.75,306895.35,7400409.3187
2023-07-19,4.76,4.76,4.7,4.74,232602.93,7384829.5096
2023-07-20,4.74,4.76,4.65,4.66,277677.88,7260191.0369
2023-07-21,4.64,4.68,4.62,4.64,210283.38,7229031.4187
2023-07-24,4.63,4.66,4.6,4.65,172992.0,7244611.2278
2023-07-25,4.69,4.7,4.65,4.69,278131.39,7306930.4641
2023-07-26,4.68,4.7,4.66,4.68,138507.1,7291350.6551
2023-07-27,4.68,4.76,4.67,4.7,288655.45,7322510.2732
2023-07-28,4.7,4.74,4.67,4.74,243420.86,7384829.5096
2023-07-31,4.75,4.78,4.72,4.77,391544.02,7431568.9369
2023-08-01,4.81,4.83,4.78,4.82,465142.34,7509467.9823
2023-08-02,4.83,4.9,4.8,4.82,451456.01,7509467.9823
2023-08-03,4.83,4.83,4.76,4.8,273015.61,7478308.3642
2023-08-04,4.81,4.85,4.76,4.78,380283.76,7447148.746
2023-08-07,4.79,4.8,4.73,4.75,213809.0,7400409.3187
2023-08-08,4.75,4.76,4.72,4.75,205158.0,7400409.3187
2023-08-09,4.75,4.75,4.69,4.73,272614.94,7369249.7005
2023-08-10,4.73,4.73,4.68,4.7,198859.11,7322510.2732
2023-08-11,4.71,4.72,4.63,4.63,255664.16,7213451.6096
2023-08-14,4.6,4.62,4.52,4.61,351010.17,7182291.9914
2023-08-15,4.61,4.62,4.55,4.59,183021.98,7151132.3732
2023-08-16,4.59,4.6,4.52,4.53,195171.11,7057653.5187
2023-08-17,4.51,4.56,4.46,4.54,215452.62,7073233.3278
2023-08-18,4.53,4.58,4.52,4.52,192892.81,7042073.7096
2023-08-21,4.5,4.51,4.43,4.43,259172.22,6901855.4278
2023-08-22,4.44,4.48,4.4,4.45,226913.36,6933015.0459
2023-08-23,4.45,4.5,4.42,4.43,203684.35,6901855.4278
2023-08-24,4.43,4.45,4.4,4.4,222961.01,6855116.0005
2023-08-25,4.38,4.45,4.36,4.39,188781.0,6839536.1914
2023-08-28,4.6,4.6,4.4,4.41,458634.14,6870695.8096
2023-08-29,4.42,4.47,4.4,4.47,328427.37,6964174.6641
2023-08-30,4.47,4.5,4.43,4.44,237947.65,6917435.2368
2023-08-31,4.46,4.51,4.42,4.47,385985.8,6964174.6641
2023-09-01,4.48,4.5,4.45,4.47,231682.27,6964174.6641
2023-09-04,4.48,4.56,4.47,4.55,284434.38,7088813.1369
2023-09-05,4.51,4.57,4.5,4.57,261080.03,7119972.755
2023-09-06,4.57,4.85,4.52,4.75,1412963.48,7400409.3187
2023-09-07,4.65,4.65,4.45,4.46,1229174.73,6948594.855
2023-09-08,4.43,4.91,4.43,4.73,2529613.9,7369249.7005
2023-09-11,4.8,5.15,4.68,5.0,4082702.22,7789904.546
2023-09-12,4.92,5.0,4.83,4.88,2210098.98,7602946.8369
2023-09-13,4.87,4.88,4.71,4.79,1587155.35,7462728.5551
2023-09-14,4.77,5.08,4.76,4.98,2381108.37,7758744.9278
2023-09-15,4.93,4.97,4.81,4.93,1711131.52,7680845.8824
2023-09-18,4.87,4.88,4.79,4.81,894880.52,7493888.1733
2023-09-19,4.79,4.95,4.75,4.79,1124236.76,7462728.5551
2023-09-20,4.75,4.77,4.67,4.68,929458.15,7291350.6551
2023-09-21,4.67,4.74,4.66,4.67,506032.66,7275770.846
2023-09-22,4.68,4.71,4.62,4.7,654767.12,7322510.2732
2023-09-25,4.7,4.8,4.67,4.73,727853.07,7369249.7005
2023-09-26,4.7,4.71,4.65,4.65,576256.95,7244611.2278
2023-09-27,4.65,4.69,4.62,4.63,504053.85,7213451.6096
2023-09-28,4.64,4.7,4.63,4.68,437704.55,7291350.6551
2023-10-09,4.67,4.74,4.64,4.69,417885.04,7306930.4641
2023-10-10,4.7,4.74,4.64,4.64,449324.64,7229031.4187
2023-10-11,4.63,4.82,4.61,4.78,1052514.06,7447148.746
2023-10-12,4.78,4.83,4.71,4.76,606199.37,7415989.1278
2023-10-13,4.75,4.75,4.68,4.71,411503.57,7338090.0823
2023-10-16,4.7,4.7,4.65,4.67,386237.58,7275770.846
2023-10-17,4.67,4.75,4.66,4.73,515230.68,7369249.7005
2023-10-18,4.72,4.74,4.6,4.61,552949.0,7182291.9914
2023-10-19,4.58,4.62,4.51,4.52,550042.77,7042073.7096
2023-10-20,4.5,4.54,4.46,4.49,464143.91,6995334.2823
2023-10-23,4.49,4.5,4.38,4.4,371307.36,6855116.0005
2023-10-24,4.41,4.44,4.35,4.39,407283.01,6839536.1914
2023-10-25,4.41,4.46,4.4,4.42,406509.61,6886275.6187
2023-10-26,4.4,4.5,4.35,4.47,510107.1,6964174.6641
2023-10-27,4.45,4.56,4.45,4.54,557522.59,7073233.3278
2023-10-30,4.56,4.56,4.5,4.54,516725.49,7073233.3278
2023-10-31,4.53,4.53,4.41,4.44,530842.85,6917435.2368
2023-11-01,4.45,4.46,4.38,4.41,353521.49,6870695.8096
2023-11-02,4.41,4.43,4.38,4.38,254854.63,6823956.3823
2023-11-03,4.38,4.43,4.38,4.4,350552.49,6855116.0005
2023-11-06,4.42,4.48,4.41,4.47,442554.05,6964174.6641
2023-11-07,4.46,4.49,4.44,4.46,341651.49,6948594.855
2023-11-08,4.45,4.56,4.43,4.49,514517.23,6995334.2823
2023-11-09,4.48,4.49,4.43,4.44,334063.89,6917435.2368
2023-11-10,4.43,4.43,4.39,4.41,270281.0,6870695.8096
2023-11-13,4.56,4.59,4.47,4.53,743851.71,7057653.5187
2023-11-14,4.54,4.72,4.52,4.6,826887.72,7166712.1823
2023-11-15,4.62,4.64,4.54,4.56,521918.97,7104392.946
2023-11-16,4.56,4.61,4.51,4.56,478771.1,7104392.946
2023-11-17,4.54,4.55,4.51,4.54,336919.17,7073233.3278
2023-11-20,4.54,4.56,4.51,4.55,326142.13,7088813.1369
2023-11-21,4.54,4.56,4.49,4.5,398167.0,7010914.0914
2023-11-22,4.5,4.51,4.44,4.45,272030.9,6933015.0459
2023-11-23,4.45,4.47,4.43,4.46,255829.59,6948594.855
2023-11-24,4.45,4.46,4.41,4.42,249847.0,6886275.6187
2023-11-27,4.42,4.58,4.4,4.52,565307.95,7042073.7096
2023-11-28,4.5,4.51,4.47,4.47,283002.49,6964174.6641
2023-11-29,4.46,4.49,4.41,4.44,284586.1,6917435.2368
2023-11-30,4.44,4.45,4.4,4.41,271844.43,6870695.8096
2023-12-01,4.42,4.44,4.4,4.44,222373.87,6917435.2368
2023-12-04,4.44,4.44,4.41,4.41,198656.01,6870695.8096
2023-12-05,4.41,4.42,4.32,4.33,334098.04,6746057.3368
2023-12-06,4.31,4.34,4.3,4.31,253558.47,6714897.7187
2023-12-07,4.3,4.31,4.24,4.25,329552.73,6621418.8641
2023-12-08,4.25,4.29,4.23,4.24,221326.0,6605839.055
2023-12-11,4.22,4.26,4.17,4.26,309744.39,6636998.6732
2023-12-12,4.26,4.28,4.23,4.28,179401.67,6668158.2914
2023-12-13,4.28,4.29,4.22,4.22,199216.62,6574679.4368
2023-12-14,4.24,4.26,4.18,4.19,195964.99,6527940.0095
2023-12-15,4.21,4.25,4.18,4.18,279138.84,6512360.2005
2023-12-18,4.2,4.21,4.1,4.11,325690.43,6403301.5368
2023-12-19,4.11,4.13,4.05,4.09,252730.98,6372141.9186
2023-12-20,4.11,4.14,4.07,4.07,262757.0,6340982.3004
2023-12-21,4.05,4.11,4.02,4.09,240019.8,6372141.9186
2023-12-22,4.08,4.12,4.06,4.09,252432.01,6372141.9186
2023-12-25,4.1,4.1,4.06,4.08,135191.0,6356562.1095
2023-12-26,4.06,4.07,4.0,4.02,222546.43,6263083.255
2023-12-27,4.02,4.08,3.99,4.07,187221.43,6340982.3004
2023-12-28,4.07,4.17,4.04,4.16,267326.79,6481200.5823
2023-12-29,4.16,4.19,4.15,4.17,206169.43,6496780.3914
2024-01-02,4.18,4.22,4.16,4.2,209444.06,6543519.8186
2024-01-03,4.2,4.23,4.18,4.22,196251.0,6574679.4368
2024-01-04,4.22,4.22,4.14,4.18,214565.0,6512360.2005
2024-01-05,4.18,4.22,4.13,4.14,244174.0,6450040.9641
2024-01-08,4.14,4.14,4.06,4.06,214987.8,6325402.4914
2024-01-09,4.06,4.11,4.05,4.08,141505.01,6356562.1095
2024-01-10,4.07,4.16,4.04,4.14,272668.54,6450040.9641
2024-01-11,4.12,4.15,4.09,4.14,216659.9,6450040.9641
2024-01-12,4.13,4.16,4.09,4.1,184879.93,6387721.7277
2024-01-15,4.08,4.14,4.06,4.11,131201.0,6403301.5368
2024-01-16,4.1,4.12,4.04,4.1,198386.63,6387721.7277
2024-01-17,4.1,4.11,4.02,4.02,202257.42,6263083.255
2024-01-18,4.0,4.01,3.85,4.0,507093.79,6231923.6368
2024-01-19,3.99,4.02,3.95,3.98,183239.96,6200764.0186
2024-01-22,3.97,3.98,3.78,3.83,323545.02,5967066.8822
2024-01-23,3.81,3.91,3.77,3.88,250651.4,6044965.9277
2024-01-24,3.89,4.0,3.86,3.99,318094.11,6216343.8277
2024-01-25,4.01,4.13,4.01,4.13,395989.21,6434461.155
2024-01-26,4.14,4.18,4.13,4.15,337408.44,6465620.7732
2024-01-29,4.15,4.2,4.11,4.13,346478.0,6434461.155
2024-01-30,4.13,4.14,4.04,4.05,246543.91,6309822.6823
2024-01-31,4.04,4.09,3.97,3.98,290820.55,6200764.0186
2024-02-01,3.97,4.04,3.9,3.96,300608.09,6169604.4004
2024-02-02,3.96,4.03,3.8,3.92,350798.0,6107285.1641
2024-02-05,3.9,3.92,3.7,3.8,480206.09,5920327.455
2024-02-06,3.76,4.0,3.75,3.99,457187.73,6216343.8277
2024-02-07,3.99,4.03,3.94,3.98,430067.83,6200764.0186
2024-02-08,4.01,4.05,3.95,4.04,535479.18,6294242.8732
2024-02-19,4.07,4.09,4.03,4.08,400487.94,6356562.1095
2024-02-20,4.06,4.08,4.04,4.06,270186.46,6325402.4914
2024-02-21,4.04,4.15,4.02,4.11,494159.79,6403301.5368
2024-02-22,4.1,4.14,4.08,4.13,279085.77,6434461.155
2024-02-23,4.13,4.14,4.08,4.13,310233.38,6434461.155
2024-02-26,4.14,4.24,4.14,4.2,566575.7,6543519.8186
2024-02-27,4.16,4.22,4.16,4.22,411215.24,6574679.4368
2024-02-28,4.21,4.25,4.11,4.11,541550.88,6403301.5368
2024-02-29,4.09,4.24,4.08,4.24,489487.72,6605839.055
2024-03-01,4.26,4.33,4.22,4.25,479161.03,6621418.8641
2024-03-04,4.25,4.28,4.21,4.23,355650.78,6590259.2459
2024-03-05,4.21,4.22,4.16,4.16,342297.9,6481200.5823
2024-03-06,4.16,4.24,4.16,4.21,342054.01,6559099.6277
2024-03-07,4.22,4.24,4.17,4.18,297216.01,6512360.2005
2024-03-08,4.18,4.22,4.16,4.22,273032.97,6574679.4368
2024-03-11,4.23,4.3,4.22,4.3,498811.24,6699317.9096
2024-03-12,4.3,4.31,4.24,4.27,370593.98,6652578.4823
2024-03-13,4.27,4.35,4.24,4.29,494442.38,6683738.1005
2024-03-14,4.3,4.32,4.24,4.27,315346.97,6652578.4823
2024-03-15,4.25,4.29,4.24,4.27,380284.44,6652578.4823
2024-03-18,4.28,4.32,4.24,4.3,516436.2,6699317.9096
2024-03-19,4.28,4.29,4.24,4.24,334595.0,6605839.055
2024-03-20,4.24,4.28,4.24,4.26,250868.0,6636998.6732
2024-03-21,4.25,4.27,4.24,4.26,259088.13,6636998.6732
2024-03-22,4.25,4.26,4.18,4.2,293615.63,6543519.8186
2024-03-25,4.21,4.22,4.15,4.15,244781.81,6465620.7732
2024-03-26,4.15,4.19,4.14,4.19,226534.93,6527940.0095
2024-03-27,4.18,4.21,4.15,4.15,308339.47,6465620.7732
2024-03-28,4.15,4.21,4.14,4.2,246229.3,6543519.8186
2024-03-29,4.17,4.23,4.16,4.22,233486.85,6574679.4368
2024-04-01,4.23,4.33,4.23,4.33,479627.4,6746057.3368
2024-04-02,4.33,4.37,4.3,4.37,571016.44,6808376.5732
2024-04-03,4.37,4.39,4.33,4.37,411148.45,6808376.5732
2024-04-08,4.36,4.46,4.35,4.37,533741.54,6808376.5732
2024-04-09,4.37,4.39,4.33,4.34,316370.71,6761637.1459
2024-04-10,4.34,4.39,4.28,4.31,318526.72,6714897.7187
2024-04-11,4.28,4.43,4.28,4.39,456538.35,6839536.1914
2024-04-12,4.39,4.41,4.33,4.34,278709.26,6761637.1459
2024-04-15,4.34,4.49,4.29,4.45,643408.79,6933015.0459
2024-04-16,4.45,4.5,4.4,4.41,694195.04,6870695.8096
2024-04-17,4.39,4.52,4.39,4.52,679046.77,7042073.7096
2024-04-18,4.52,4.57,4.48,4.49,511934.69,6995334.2823
2024-04-19,4.47,4.53,4.46,4.51,466203.37,7026493.9005
2024-04-22,4.52,4.54,4.45,4.45,351645.96,6933015.0459
2024-04-23,4.45,4.47,4.38,4.39,326775.7,6839536.1914
2024-04-24,4.41,4.48,4.39,4.46,291230.76,6948594.855
2024-04-25,4.44,4.51,4.43,4.5,272706.0,7010914.0914
2024-04-26,4.49,4.52,4.47,4.51,298744.03,7026493.9005
2024-04-29,4.51,4.55,4.48,4.54,387080.54,7073233.3278
2024-04-30,4.48,4.48,4.3,4.31,891604.9,6714897.7187
2024-05-06,4.33,4.42,4.32,4.37,628960.26,6808376.5732
2024-05-07,4.36,4.4,4.35,4.37,301004.62,6808376.5732
2024-05-08,4.36,4.37,4.32,4.32,299290.45,6730477.5277
2024-05-09,4.31,4.38,4.31,4.38,274081.09,6823956.3823
2024-05-10,4.37,4.45,4.35,4.44,396434.67,6917435.2368
2024-05-13,4.42,4.48,4.39,4.45,291213.67,6933015.0459
2024-05-14,4.43,4.48,4.41,4.42,247008.89,6886275.6187
2024-05-15,4.42,4.43,4.34,4.34,256286.0,6761637.1459
2024-05-16,4.34,4.37,4.32,4.33,212198.07,6746057.3368
2024-05-17,4.33,4.38,4.32,4.38,211636.1,6823956.3823
2024-05-20,4.37,4.41,4.34,4.35,286881.54,6777216.955
2024-05-21,4.35,4.35,4.28,4.29,316597.96,6683738.1005
2024-05-22,4.28,4.32,4.27,4.28,157726.1,6668158.2914
2024-05-23,4.27,4.3,4.2,4.21,303134.4,6559099.6277
2024-05-24,4.2,4.29,4.2,4.25,277240.27,6621418.8641
2024-05-27,4.25,4.32,4.22,4.32,236363.01,6730477.5277
2024-05-28,4.31,4.35,4.3,4.32,215816.01,6730477.5277
2024-05-29,4.32,4.32,4.27,4.27,163271.0,6652578.4823
2024-05-30,4.28,4.33,4.25,4.26,188457.0,6636998.6732
2024-05-31,4.26,4.29,4.21,4.21,361747.92,6559099.6277
2024-06-03,4.2,4.21,3.88,3.92,1311201.67,6107285.1641
2024-06-04,3.92,3.99,3.9,3.98,562144.95,6200764.0186
2024-06-05,3.98,3.98,3.9,3.91,374720.0,6091705.355
2024-06-06,3.9,3.93,3.82,3.83,519287.66,5967066.8822
2024-06-07,3.84,3.9,3.84,3.88,293650.16,6044965.9277
2024-06-11,3.86,3.89,3.84,3.86,228530.62,6013806.3095
2024-06-12,3.87,3.88,3.83,3.85,265232.0,5998226.5004
2024-06-13,3.86,3.87,3.81,3.83,234192.03,5967066.8822
2024-06-14,3.83,3.86,3.8,3.82,235253.93,5951487.0731
2024-06-17,3.82,3.87,3.8,3.83,240365.42,5967066.8822
2024-06-18,3.84,3.9,3.82,3.9,250790.01,6076125.5459
2024-06-19,3.89,3.91,3.84,3.84,241413.38,5982646.6913
2024-06-20,3.83,3.85,3.79,3.83,320727.0,5967066.8822
2024-06-21,3.81,3.84,3.79,3.79,217303.59,5904747.6459
2024-06-24,3.79,3.79,3.66,3.68,343621.28,5733369.7459
2024-06-25,3.69,3.73,3.66,3.69,233147.25,5748949.5549
2024-06-26,3.68,3.75,3.67,3.74,181288.6,5826848.6004
2024-06-27,3.72,3.74,3.68,3.68,170396.0,5733369.7459
2024-06-28,3.68,3.74,3.65,3.7,267364.26,5764529.364
2024-07-01,3.7,3.75,3.69,3.74,191203.66,5826848.6004
2024-07-02,3.74,3.76,3.71,3.73,175723.01,5811268.7913
2024-07-03,3.73,3.74,3.71,3.72,147907.38,5795688.9822
2024-07-04,3.71,3.73,3.63,3.63,240460.0,5655470.7004
2024-07-05,3.62,3.65,3.61,3.63,162121.27,5655470.7004
2024-07-08,3.62,3.63,3.42,3.48,457988.49,5421773.564
2024-07-09,3.46,3.57,3.45,3.56,285384.89,5546412.0368
2024-07-10,3.55,3.57,3.51,3.52,184278.0,5484092.8004
2024-07-11,3.57,3.67,3.56,3.66,258947.08,5702210.1277
2024-07-12,3.65,3.67,3.63,3.64,128912.0,5671050.5095
2024-07-15,3.64,3.65,3.58,3.6,116364.63,5608731.2731
2024-07-16,3.61,3.62,3.58,3.61,144340.37,5624311.0822
2024-07-17,3.62,3.64,3.58,3.62,146617.97,5639890.8913
2024-07-18,3.62,3.63,3.56,3.6,201340.36,5608731.2731
2024-07-19,3.6,3.65,3.58,3.64,176939.07,5671050.5095
2024-07-22,3.65,3.73,3.63,3.7,289696.8,5764529.364
2024-07-23,3.7,3.73,3.64,3.64,194669.58,5671050.5095
2024-07-24,3.63,3.72,3.62,3.7,250793.17,5764529.364
2024-07-25,3.69,3.73,3.66,3.72,225957.46,5795688.9822
2024-07-26,3.73,3.81,3.72,3.8,325561.21,5920327.455
2024-07-29,3.81,3.84,3.77,3.8,266311.68,5920327.455
2024-07-30,3.79,3.83,3.77,3.79,227654.51,5904747.6459
2024-07-31,3.8,3.88,3.78,3.87,319365.84,6029386.1186
2024-08-01,3.87,3.92,3.86,3.87,256029.75,6029386.1186
2024-08-02,3.86,3.87,3.78,3.79,321141.0,5904747.6459
2024-08-05,3.77,3.82,3.74,3.75,240681.0,5842428.4095
2024-08-06,3.79,3.8,3.73,3.76,195714.76,5858008.2186
2024-08-07,3.77,3.79,3.76,3.77,144838.4,5873588.0277
2024-08-08,3.77,3.8,3.74,3.79,154603.87,5904747.6459
2024-08-09,3.78,3.81,3.75,3.75,144715.44,5842428.4095
2024-08-12,3.76,3.78,3.7,3.72,154215.0,5795688.9822
2024-08-13,3.71,3.76,3.68,3.76,139317.46,5858008.2186
2024-08-14,3.75,3.76,3.69,3.69,145160.38,5748949.5549
2024-08-15,3.69,3.76,3.67,3.75,190407.15,5842428.4095
2024-08-16,3.74,3.75,3.69,3.7,144385.0,5764529.364
2024-08-19,3.69,3.74,3.68,3.69,145862.74,5748949.5549
2024-08-20,3.73,3.74,3.64,3.66,180109.24,5702210.1277
2024-08-21,3.67,3.67,3.62,3.63,144856.56,5655470.7004
2024-08-22,3.65,3.66,3.6,3.61,174836.2,5624311.0822
2024-08-23,3.61,3.63,3.56,3.58,193088.68,5577571.6549
2024-08-26,3.59,3.62,3.56,3.58,202649.52,5577571.6549
2024-08-27,3.58,3.59,3.51,3.53,209800.0,5499672.6095
2024-08-28,3.52,3.59,3.51,3.54,150758.0,5515252.4186
2024-08-29,3.54,3.62,3.53,3.59,154584.0,5593151.464
2024-08-30,3.59,3.67,3.58,3.63,244465.26,5655470.7004
2024-09-02,3.68,3.8,3.64,3.65,452721.38,5686630.3186
2024-09-03,3.66,3.76,3.63,3.75,370730.92,5842428.4095
2024-09-04,3.71,3.78,3.71,3.73,222698.47,5811268.7913
2024-09-05,3.71,3.74,3.71,3.73,185370.0,5811268.7913
2024-09-06,3.73,3.78,3.72,3.72,176052.0,5795688.9822
2024-09-09,3.71,3.73,3.67,3.68,194239.98,5733369.7459
2024-09-10,3.68,3.72,3.62,3.7,183822.0,5764529.364
2024-09-11,3.69,3.73,3.67,3.71,151460.0,5780109.1731
2024-09-12,3.73,3.8,3.72,3.78,235902.51,5889167.8368
2024-09-13,3.77,3.79,3.74,3.74,178582.3,5826848.6004
2024-09-18,3.98,3.99,3.78,3.83,845250.18,5967066.8822
2024-09-19,3.82,3.87,3.76,3.78,679954.0,5889167.8368
2024-09-20,3.8,3.87,3.78,3.81,474543.12,5935907.2641
2024-09-23,3.78,3.8,3.73,3.77,305148.47,5873588.0277
2024-09-24,3.76,3.87,3.76,3.86,464978.64,6013806.3095
2024-09-25,3.9,4.04,3.9,3.96,780756.04,6169604.4004
2024-09-26,3.97,4.03,3.94,4.03,511734.46,6278663.0641
2024-09-27,4.1,4.14,4.06,4.14,553766.29,6450040.9641
2024-09-30,4.31,4.53,4.27,4.52,1884769.28,7042073.7096
2024-10-08,4.97,4.97,4.64,4.88,2778827.09,7602946.8369
2024-10-09,4.85,4.86,4.51,4.63,1772778.95,7213451.6096
2024-10-10,4.7,4.8,4.6,4.65,1078930.42,7244611.2278
2024-10-11,4.66,4.66,4.4,4.43,943350.83,6901855.4278
2024-10-14,4.46,4.52,4.42,4.49,720004.63,6995334.2823
2024-10-15,4.46,4.55,4.41,4.42,702071.67,6886275.6187
2024-10-16,4.36,4.42,4.33,4.39,515018.85,6839536.1914
2024-10-17,4.44,4.64,4.43,4.43,997892.76,6901855.4278
2024-10-18,4.4,4.58,4.36,4.52,1046671.34,7042073.7096
2024-10-21,4.97,4.97,4.97,4.97,694111.35,7743165.1187
2024-10-22,5.47,5.47,5.47,5.47,349053.2,8522155.5733
2024-10-23,6.02,6.02,5.63,6.02,9857812.36,9379045.0734
2024-10-24,6.1,6.16,5.73,5.81,9127564.68,9051869.0825
2024-10-25,5.74,6.39,5.58,6.39,10203796.28,9955498.0098
2024-10-28,6.78,7.03,6.69,7.03,5243266.07,10952605.7917
2024-10-29,7.73,7.73,7.4,7.73,4915439.18,12043192.4281
2024-10-30,7.96,8.5,7.32,8.5,15839408.08,13242837.7282
2024-10-31,8.99,9.35,8.88,9.0,9122251.39,14021828.1828
2024-11-01,9.0,9.7,8.1,8.1,11884619.16,12619645.3645
2024-11-04,7.6,8.91,7.6,8.91,12667984.87,13881609.901
2024-11-05,9.65,9.8,9.46,9.8,3162202.99,15268212.9102
2024-11-06,10.78,10.78,10.78,10.78,547204.26,16795034.2012
2024-11-07,11.45,11.86,10.22,11.18,21771011.67,17418226.5649
2024-11-08,11.0,12.3,11.0,12.3,15428647.03,19163165.1832
2024-11-11,11.09,11.97,11.07,11.07,15183331.85,17246848.6648
2024-11-12,10.71,11.48,10.1,10.58,9532730.71,16483438.0193
2024-11-13,10.94,11.12,10.36,10.71,6376099.76,16685975.5375
2024-11-14,10.3,10.47,9.66,9.67,7456901.96,15065675.392
