cal_date,open,high,low,close,volume,mkt_cap
2023-05-23,34.58,34.73,34.0,34.02,159670.97,16835489.7833
2023-05-24,33.91,33.99,33.5,33.52,120838.47,16588054.6013
2023-05-25,33.3,33.39,32.35,32.82,208807.94,16283185.0954
2023-05-26,32.5,32.54,31.15,31.28,298380.22,15519135.5814
2023-05-29,31.28,31.28,30.3,30.4,291147.92,15082535.8592
2023-05-30,30.32,30.52,29.56,29.89,234883.23,14829506.4747
2023-05-31,29.62,29.65,26.91,27.13,670362.38,13460170.9822
2023-06-01,27.07,27.45,26.75,27.01,315027.63,13400634.6565
2023-06-02,27.0,27.63,26.97,27.61,217968.46,13698316.2853
2023-06-05,27.66,27.99,27.5,27.87,179807.75,13827311.6578
2023-06-06,27.9,28.36,27.57,27.95,249314.17,13867002.5416
2023-06-07,27.95,27.98,27.4,27.68,122890.91,13733045.8086
2023-06-08,27.7,28.41,27.69,28.39,182103.03,14085302.4027
2023-06-09,28.44,28.51,28.14,28.22,119454.62,14000959.2746
2023-06-12,28.22,28.62,28.13,28.48,132458.95,14129954.647
2023-06-13,28.4,28.51,28.0,28.18,129799.96,13981113.8326
2023-06-14,28.18,28.37,28.08,28.15,99339.4,13966229.7512
2023-06-15,28.21,28.51,27.86,28.5,157082.38,14139877.368
2023-06-16,28.47,29.21,28.31,28.76,168725.51,14268872.7405
2023-06-19,28.9,29.27,28.6,28.79,145264.24,14283756.8219
2023-06-20,28.77,28.87,28.55,28.58,94459.55,14179568.2518
2023-06-21,28.54,28.68,28.26,28.27,85674.0,14025766.077
2023-06-26,28.15,28.47,28.01,28.3,81325.27,14040650.1584
2023-06-27,28.21,28.86,28.21,28.8,95471.06,14288718.1824
2023-06-28,28.88,29.8,28.7,29.65,242393.97,14710433.8232
2023-06-29,29.55,29.64,29.08,29.26,130491.26,14516940.7645
2023-06-30,29.27,29.97,29.27,29.92,154482.91,14844390.5562
2023-07-03,30.11,30.55,30.11,30.5,182719.99,15132149.464
2023-07-04,30.52,30.8,30.31,30.67,163366.56,15216492.5922
2023-07-05,30.72,31.78,30.68,31.63,236372.28,15692783.1982
2023-07-06,31.52,31.96,31.34,31.95,181459.87,15851546.7336
2023-07-07,31.95,33.12,31.78,33.09,265510.07,16417141.8283
2023-07-10,33.99,33.99,33.19,33.59,261435.76,16665209.8523
2023-07-11,33.58,33.58,31.85,32.02,312149.08,15886276.257
2023-07-12,32.24,33.3,31.91,33.02,267303.11,16382412.305
2023-07-13,32.86,33.3,32.8,33.04,209918.23,16392335.0259
2023-07-14,33.07,33.89,33.06,33.87,312170.1,16804127.9458
2023-07-17,19.69,19.69,18.51,18.75,468097.28,13953826.35
2023-07-18,18.78,19.04,18.5,18.67,271258.31,13894290.0242
2023-07-19,18.67,18.67,18.2,18.3,321051.46,13618934.5176
2023-07-20,18.31,18.64,18.21,18.23,162534.41,13566840.2326
2023-07-21,18.2,18.26,17.81,17.91,215597.66,13328694.9295
2023-07-24,17.89,17.95,17.51,17.61,211556.09,13105433.7079
2023-07-25,17.74,18.05,17.72,17.88,203269.77,13306368.8074
2023-07-26,17.93,18.16,17.85,17.93,178090.29,13343579.011
2023-07-27,17.93,17.94,17.61,17.65,174677.73,13135201.8708
2023-07-28,17.6,17.82,17.5,17.76,193308.03,13217064.3187
2023-07-31,17.78,18.25,17.66,17.74,318232.9,13202180.2373
2023-08-01,17.75,17.8,17.6,17.66,192962.91,13142643.9115
2023-08-02,17.66,17.7,17.12,17.2,368670.19,12800310.0384
2023-08-03,17.15,17.26,17.07,17.19,126121.09,12792867.9977
2023-08-04,17.24,17.45,17.1,17.11,222057.11,12733331.6719
2023-08-07,17.07,17.27,16.95,17.21,189693.69,12807752.0791
2023-08-08,17.21,17.47,17.11,17.38,196302.9,12934266.7714
2023-08-09,17.31,17.36,17.08,17.15,136500.28,12763099.8348
2023-08-10,17.19,18.25,17.19,18.1,587349.23,13470093.7032
2023-08-11,17.93,18.25,17.63,17.68,306699.53,13157527.993
2023-08-14,17.54,17.67,17.19,17.33,186785.97,12897056.5678
2023-08-15,17.4,17.5,17.17,17.29,142793.2,12867288.4049
2023-08-16,17.22,17.35,17.0,17.04,210873.79,12681237.3869
2023-08-17,16.96,17.14,16.64,17.1,161957.16,12725889.6312
2023-08-18,17.18,17.23,16.84,16.84,144661.5,12532396.5725
2023-08-21,16.83,16.84,16.5,16.53,141877.41,12301693.3102
2023-08-22,16.52,16.89,16.49,16.86,159176.53,12547280.6539
2023-08-23,16.86,17.42,16.8,17.08,266044.98,12711005.5498
2023-08-24,17.07,17.22,16.72,16.72,202668.47,12443092.0838
2023-08-25,16.55,16.84,16.51,16.58,141007.97,12338903.5138
2023-08-28,17.36,17.99,17.18,17.4,711955.67,12949150.8528
2023-08-29,17.39,17.39,17.04,17.08,467078.71,12711005.5498
2023-08-30,17.14,17.2,16.84,17.13,349744.62,12748215.7534
2023-08-31,17.07,17.31,17.0,17.23,350258.57,12822636.1606
2023-09-01,17.4,18.62,17.39,18.49,975793.6,13760333.2913
2023-09-04,18.73,19.41,18.6,19.07,887826.1,14191971.653
2023-09-05,19.13,19.34,18.8,19.17,458198.96,14266392.0602
2023-09-06,19.07,19.79,19.07,19.68,575687.52,14645936.137
2023-09-07,19.69,20.15,19.55,19.71,525620.32,14668262.2591
2023-09-08,19.6,19.66,19.23,19.24,356716.72,14318486.3453
2023-09-11,19.34,20.16,19.32,19.38,498308.44,14422674.9154
2023-09-12,19.47,19.64,19.12,19.15,308322.68,14251507.9788
2023-09-13,19.16,19.79,19.1,19.51,365972.91,14519421.4447
2023-09-14,19.6,20.63,19.42,20.55,903918.71,15293393.6796
2023-09-15,20.55,20.95,20.38,20.59,510524.93,15323161.8425
2023-09-18,20.79,21.05,20.55,21.04,534950.04,15658053.6749
2023-09-19,21.2,22.0,21.2,21.85,784166.37,16260858.9732
2023-09-20,21.5,21.78,21.16,21.44,525812.02,15955735.3037
2023-09-21,21.18,21.49,21.1,21.2,395193.05,15777126.3264
2023-09-22,21.22,21.25,20.48,20.61,719361.64,15338045.9239
2023-09-25,20.56,21.0,20.38,20.63,322602.01,15352930.0054
2023-09-26,20.5,20.75,20.35,20.4,286711.74,15181763.0688
2023-09-27,20.37,20.5,20.12,20.17,243832.23,15010596.1322
2023-09-28,20.57,20.66,20.17,20.25,322933.32,15070132.458
2023-10-09,20.2,21.26,20.05,20.8,506380.0,15479444.6976
2023-10-10,20.61,20.71,20.2,20.24,279252.43,15062690.4173
2023-10-11,20.14,20.28,19.72,19.9,310670.12,14809661.0328
2023-10-12,19.84,20.02,19.71,19.76,263266.29,14705472.4627
2023-10-13,19.67,20.1,19.51,19.91,251110.69,14817103.0735
2023-10-16,20.05,20.42,19.75,20.4,428029.12,15181763.0688
2023-10-17,20.2,20.55,19.98,20.45,327742.1,15218973.2724
2023-10-18,20.36,20.82,20.25,20.39,241587.54,15174321.0281
2023-10-19,20.33,20.35,19.79,19.79,275121.03,14727798.5849
2023-10-20,19.72,20.02,19.68,19.84,191750.92,14765008.7885
2023-10-23,19.75,19.88,19.4,19.58,187704.41,14571515.7298
2023-10-24,19.64,19.91,19.37,19.85,203726.3,14772450.8292
2023-10-25,19.99,20.45,19.92,20.21,271586.74,15040364.2951
2023-10-26,20.05,20.18,19.46,19.76,185820.51,14705472.4627
2023-10-27,19.48,19.79,19.3,19.49,247999.5,14504537.3633
2023-10-30,19.26,19.55,19.17,19.22,261586.59,14303602.2638
2023-10-31,19.11,19.7,19.05,19.52,233553.85,14526863.4854
2023-11-01,19.42,19.57,19.0,19.19,177350.62,14281276.1417
2023-11-02,19.2,19.46,19.14,19.29,134868.44,14355696.5489
2023-11-03,19.39,19.64,19.23,19.29,187338.73,14355696.5489
2023-11-06,19.34,19.44,18.65,18.76,412475.1,13961268.3907
2023-11-07,18.71,18.9,18.54,18.86,251908.14,14035688.7979
2023-11-08,18.83,18.94,18.58,18.67,217647.84,13894290.0242
2023-11-09,18.67,19.7,18.66,19.69,636247.8,14653378.1777
2023-11-10,19.67,19.84,19.38,19.72,290867.41,14675704.2998
2023-11-13,19.81,19.86,19.3,19.73,228557.44,14683146.3406
2023-11-14,19.55,19.66,19.32,19.46,178468.53,14482211.2411
2023-11-15,19.52,19.71,19.44,19.61,183355.5,14593841.8519
2023-11-16,19.55,19.9,19.37,19.85,268861.66,14767150.8792
2023-11-17,19.71,19.96,19.65,19.72,184027.6,14670439.0598
2023-11-20,19.77,19.8,19.51,19.78,136376.89,14715075.2842
2023-11-21,19.72,19.98,19.65,19.7,191561.62,14655560.3184
2023-11-22,19.6,19.86,19.44,19.63,129342.5,14603484.7234
2023-11-23,19.7,19.79,19.53,19.75,126881.09,14692757.172
2023-11-24,19.7,20.28,19.7,20.07,332899.16,14930817.035
2023-11-27,20.17,20.48,20.16,20.46,361083.54,15220952.4931
2023-11-28,20.36,20.48,20.12,20.41,189547.86,15183755.6395
2023-11-29,20.38,20.79,20.36,20.6,243953.38,15325103.6832
2023-11-30,20.7,20.72,20.4,20.55,212480.5,15287906.8296
2023-12-01,20.55,20.73,20.51,20.67,189665.09,15377179.2782
2023-12-04,20.62,20.85,20.48,20.84,235589.56,15503648.5805
2023-12-05,20.73,20.87,20.18,20.21,227105.52,15034968.2251
2023-12-06,20.11,20.3,19.92,20.16,171193.06,14997771.3715
2023-12-07,20.15,20.15,19.83,19.89,176810.02,14796908.3621
2023-12-08,19.83,19.84,19.32,19.52,256363.41,14521651.6454
2023-12-11,19.51,20.18,19.24,20.18,259463.18,15012650.113
2023-12-12,20.18,20.31,19.92,20.27,150498.94,15079604.4494
2023-12-13,20.22,20.26,19.95,20.02,162974.19,14893620.1814
2023-12-14,20.15,20.28,19.92,20.13,151587.79,14975453.2594
2023-12-15,20.07,20.27,20.0,20.01,184235.97,14886180.8107
2023-12-18,19.88,20.38,19.71,20.12,147966.19,14968013.8886
2023-12-19,20.12,20.26,19.88,20.11,118772.23,14960574.5179
2023-12-20,20.17,20.5,20.04,20.05,193187.9,14915938.2936
2023-12-21,20.01,20.21,19.92,20.14,156379.79,14982892.6301
2023-12-22,20.2,21.0,20.19,20.65,356059.68,15362300.5368
2023-12-25,20.66,20.85,20.22,20.7,213889.01,15399497.3904
2023-12-26,20.78,21.45,20.45,20.5,367264.46,15250709.976
2023-12-27,20.41,20.66,20.2,20.5,233117.38,15250709.976
2023-12-28,20.52,20.61,19.72,20.0,463474.37,14878741.44
2023-12-29,19.85,20.05,19.57,19.81,340669.94,14737393.3963
2024-01-02,19.8,20.75,19.73,20.53,596330.15,15273028.0882
2024-01-03,20.52,21.2,20.5,21.15,527466.5,15734269.0728
2024-01-04,21.21,21.85,21.1,21.76,648388.35,16188070.6867
2024-01-05,21.8,22.1,21.59,21.9,478811.73,16292221.8768
2024-01-08,21.73,21.94,21.39,21.47,426634.54,15972328.9358
2024-01-09,21.42,22.19,21.19,22.11,430750.5,16448448.6619
2024-01-10,22.0,22.28,21.59,21.67,388267.65,16121116.3502
2024-01-11,21.54,21.67,21.19,21.3,310910.18,15845859.6336
2024-01-12,21.3,21.6,21.24,21.42,190792.36,15935132.0822
2024-01-15,21.34,21.63,21.18,21.56,268767.77,16039283.2723
2024-01-16,21.5,21.95,21.4,21.81,238726.13,16225267.5403
2024-01-17,21.81,22.08,21.49,21.5,230500.15,15994647.048
2024-01-18,21.28,21.54,20.81,21.52,310525.76,16009525.7894
2024-01-19,21.31,21.45,20.8,20.98,246838.16,15607799.7706
2024-01-22,21.08,21.14,20.44,20.55,251450.4,15287906.8296
2024-01-23,20.71,21.08,20.37,20.86,239182.44,15518527.3219
2024-01-24,20.87,21.63,20.84,21.56,366838.73,16039283.2723
2024-01-25,21.6,22.36,21.6,22.28,374996.12,16574917.9642
2024-01-26,22.22,22.8,22.12,22.72,363674.8,16902250.2758
2024-01-29,22.81,23.45,22.48,23.08,480777.77,17170067.6218
2024-01-30,23.0,23.16,22.6,22.91,267270.03,17043598.3195
2024-01-31,22.55,23.31,22.4,22.85,326370.01,16998962.0952
2024-02-01,22.85,23.08,22.4,22.65,269392.13,16850174.6808
2024-02-02,22.6,22.99,22.28,22.69,344258.17,16879932.1637
2024-02-05,22.76,23.67,22.75,23.47,466607.23,17460203.0798
2024-02-06,23.3,23.75,22.84,23.05,390647.6,17147749.5096
2024-02-07,22.99,23.3,22.35,23.25,401556.04,17296536.924
2024-02-08,23.01,23.01,22.49,22.84,310451.99,16991522.7245
2024-02-19,22.83,25.12,22.6,25.12,695850.15,18687699.2486
2024-02-20,25.12,26.54,24.95,26.3,579601.98,19565544.9936
2024-02-21,25.95,26.43,25.44,25.72,517567.98,19134061.4918
2024-02-22,25.5,27.43,25.46,27.41,525042.22,20391315.1435
2024-02-23,27.42,27.73,26.82,27.23,442818.25,20257406.4706
2024-02-26,26.76,27.66,25.98,26.42,575764.27,19654817.4422
2024-02-27,26.1,26.54,25.84,26.36,320266.49,19610181.2179
2024-02-28,26.18,26.5,25.5,26.05,499603.88,19379560.7256
2024-02-29,25.9,26.12,25.51,25.88,375996.57,19253091.4234
2024-03-01,25.68,26.3,25.61,25.99,381815.66,19334924.5013
2024-03-04,25.99,27.25,25.87,27.03,512170.77,20108619.0562
2024-03-05,26.86,27.56,26.65,26.98,385609.52,20071422.2026
2024-03-06,27.08,27.66,26.8,27.19,381713.49,20227648.9877
2024-03-07,26.99,27.9,26.99,27.47,342510.06,20435951.3678
2024-03-08,27.2,27.41,26.42,26.92,384563.83,20026785.9782
2024-03-11,26.76,26.91,25.67,26.0,461670.73,19342363.872
2024-03-12,25.7,25.96,24.46,24.65,682782.27,18338048.8248
2024-03-13,24.41,24.59,23.88,24.53,396125.92,18248776.3762
2024-03-14,24.3,24.72,24.22,24.51,347526.08,18233897.6347
2024-03-15,24.39,24.44,23.31,24.05,506012.0,17891686.5816
2024-03-18,23.7,23.8,23.12,23.6,572573.37,17556914.8992
2024-03-19,23.41,24.3,23.41,23.69,535358.35,17623869.2357
2024-03-20,23.6,24.2,23.52,23.88,354836.76,17765217.2794
2024-03-21,23.71,24.05,23.37,23.85,283080.81,17742899.1672
2024-03-22,23.97,24.22,23.86,24.02,343545.06,17869368.4694
2024-03-25,23.78,24.6,23.55,24.15,430911.59,17966080.2888
2024-03-26,24.0,24.25,23.0,23.25,476478.42,17296536.924
2024-03-27,23.23,23.64,22.95,23.01,321288.95,17117992.0267
2024-03-28,23.01,23.28,22.7,23.08,287523.93,17170067.6218
2024-03-29,23.28,23.84,22.62,23.79,427622.5,17698262.9429
2024-04-01,23.66,23.85,23.36,23.82,333502.45,17720581.055
2024-04-02,23.75,24.12,23.38,23.53,352262.15,17504839.3042
2024-04-03,23.37,24.48,23.36,24.4,510271.11,18152064.5568
2024-04-08,24.11,24.82,23.94,24.55,476279.76,18263655.1176
2024-04-09,24.52,24.8,24.18,24.39,261023.91,18144625.1861
2024-04-10,24.27,25.1,24.23,24.9,406946.46,18524033.0928
2024-04-11,24.7,25.4,24.38,25.04,363542.32,18628184.2829
2024-04-12,24.9,25.26,24.8,24.89,241799.82,18516593.7221
2024-04-15,24.95,25.51,24.8,25.51,371650.11,18977834.7067
2024-04-16,25.5,25.94,25.0,25.5,372851.5,18970395.336
2024-04-17,25.35,25.67,25.01,25.62,280309.95,19059667.7846
2024-04-18,25.55,26.1,25.37,25.49,272171.26,18962955.9653
2024-04-19,25.37,25.75,25.23,25.26,347880.77,18791850.4387
2024-04-22,25.2,25.4,23.85,24.07,563119.74,17906565.323
2024-04-23,23.77,24.0,23.19,23.64,337763.36,17586672.3821
2024-04-24,23.64,23.73,23.1,23.33,287457.21,17356051.8898
2024-04-25,23.17,23.7,23.17,23.63,250807.38,17579233.0114
2024-04-26,23.6,23.86,23.17,23.23,370910.26,17281658.1826
2024-04-29,22.99,22.99,22.03,22.81,666050.21,16969204.6123
2024-04-30,22.65,23.3,22.6,23.1,363851.63,17184946.3632
2024-05-06,23.1,23.6,22.8,23.55,380165.77,17519718.0456
2024-05-07,23.56,23.83,23.38,23.75,255049.11,17668505.46
2024-05-08,23.85,24.96,23.78,24.65,539291.04,18338048.8248
2024-05-09,24.61,25.02,24.47,24.66,270657.06,18345488.1955
2024-05-10,24.7,25.03,24.55,24.79,264455.51,18442200.0149
2024-05-13,24.78,24.78,24.1,24.25,297306.59,18037076.1345
2024-05-14,24.16,24.29,23.36,23.6,388828.79,17553608.1144
2024-05-15,23.45,23.96,23.4,23.8,198461.17,17702367.5052
2024-05-16,23.78,24.17,23.72,23.86,232369.91,17746995.3224
2024-05-17,23.86,24.06,23.62,23.99,141392.38,17843688.9265
2024-05-20,24.05,25.0,23.81,24.84,420896.94,18475916.3374
2024-05-21,24.8,25.08,24.7,25.0,236943.09,18594923.85
2024-05-22,25.02,25.58,24.93,25.01,303003.24,18602361.8195
2024-05-23,24.96,25.19,24.77,24.95,174412.24,18557734.0023
2024-05-24,24.97,25.34,24.85,24.88,159853.15,18505668.2155
2024-05-27,25.08,25.97,25.08,25.56,348339.77,19011450.1442
2024-05-28,25.56,25.87,25.4,25.61,213525.27,19048639.9919
2024-05-29,25.5,26.0,25.3,25.78,202780.17,19175085.4741
2024-05-30,25.63,25.77,25.02,25.1,256808.21,18669303.5454
2024-05-31,25.3,25.5,25.06,25.19,139326.52,18736245.2713
2024-06-03,25.3,25.35,24.75,24.91,200958.85,18527982.1241
2024-06-04,23.81,24.0,23.0,23.68,638866.52,17613111.8707
2024-06-05,23.63,23.98,23.5,23.57,258171.05,17531294.2058
2024-06-06,23.57,24.3,23.5,23.83,311334.15,17724681.4138
2024-06-07,23.87,24.09,23.66,23.87,195543.11,17754433.292
2024-06-11,23.9,24.05,23.39,23.67,235607.31,17605673.9012
2024-06-12,23.66,24.75,23.57,24.53,306023.76,18245339.2816
2024-06-13,24.55,24.71,24.08,24.2,187060.46,18689586.2868
2024-06-14,24.35,24.36,23.66,23.82,207027.53,18396113.4443
2024-06-17,23.8,23.88,23.25,23.45,213909.13,18110363.5713
2024-06-18,23.45,23.55,23.03,23.39,176912.85,18064025.7541
2024-06-19,23.43,23.69,23.4,23.46,159975.22,18118086.5408
2024-06-20,23.4,23.68,23.36,23.5,179807.97,18148978.419
2024-06-21,23.48,23.48,22.8,23.36,294214.53,18040856.8454
2024-06-24,23.02,23.12,22.2,22.33,363594.98,17245390.9828
2024-06-25,22.33,22.54,22.04,22.4,212914.26,17299451.7696
2024-06-26,22.3,22.5,22.05,22.37,171385.26,17276282.861
2024-06-27,22.35,22.69,22.25,22.48,201667.6,17361235.5259
2024-06-28,22.33,22.84,22.29,22.73,180246.06,17554309.7644
2024-07-01,22.82,23.58,22.8,23.45,228376.92,18110363.5713
2024-07-02,23.55,23.74,23.16,23.53,189025.48,18172147.3276
2024-07-03,23.53,23.69,23.35,23.44,143420.0,18102640.6018
2024-07-04,23.35,23.59,23.34,23.47,196743.18,18125809.5104
2024-07-05,23.47,23.54,22.98,23.31,246338.0,18002241.9977
2024-07-08,16.6,16.6,16.31,16.36,299861.32,16425211.6177
2024-07-09,16.4,16.4,16.03,16.23,255662.24,16294693.4324
2024-07-10,16.08,16.18,15.0,15.12,592328.03,15180268.9278
2024-07-11,15.12,15.42,15.02,15.13,373308.68,15190308.7882
2024-07-12,15.09,15.26,14.58,14.78,419407.57,14838913.6742
2024-07-15,14.79,15.87,14.63,15.66,573825.07,15722421.3895
2024-07-16,15.74,15.78,15.44,15.72,236837.55,15782660.5519
2024-07-17,15.7,15.76,15.3,15.45,214084.0,15511584.3211
2024-07-18,15.45,15.55,15.23,15.51,176474.35,15571823.4835
2024-07-19,15.56,15.66,15.39,15.49,180447.82,15551743.7627
2024-07-22,15.5,15.58,15.01,15.54,277941.87,15601943.0647
2024-07-23,15.4,15.53,15.08,15.11,204609.79,15170229.0674
2024-07-24,15.12,15.18,14.78,15.03,202147.1,15089910.1842
2024-07-25,14.9,14.99,14.62,14.73,211935.44,14788714.3721
2024-07-26,14.72,15.08,14.7,14.9,147734.22,14959391.999
2024-07-29,14.9,14.98,14.59,14.7,163258.63,14758594.7909
2024-07-30,14.7,14.71,14.41,14.51,176064.38,14567837.4433
2024-07-31,14.51,15.06,14.45,15.0,299486.69,15059790.603
2024-08-01,15.3,15.3,14.77,14.84,202907.53,14899152.8366
2024-08-02,14.75,14.85,14.62,14.68,141265.3,14738515.0701
2024-08-05,14.62,14.68,14.35,14.41,193900.38,14467438.8393
2024-08-06,14.48,14.55,14.3,14.47,169424.67,14527678.0017
2024-08-07,14.42,14.64,14.29,14.47,193356.98,14527678.0017
2024-08-08,14.41,14.56,14.17,14.22,211290.35,14276681.4916
2024-08-09,14.27,14.41,14.15,14.16,268640.32,14216442.3292
2024-08-12,14.16,14.71,13.98,14.54,344275.74,14597957.0245
2024-08-13,14.59,14.59,14.3,14.45,168557.85,14507598.2809
2024-08-14,14.36,14.44,14.21,14.26,120531.56,14316840.9333
2024-08-15,14.33,14.7,14.23,14.5,253604.0,14557797.5829
2024-08-16,14.59,14.7,14.48,14.57,213855.71,14628076.6057
2024-08-19,14.55,15.02,14.53,14.7,260587.81,14758594.7909
2024-08-20,14.69,14.73,13.77,13.83,555265.53,13885126.936
2024-08-21,13.86,14.06,13.67,13.98,309090.97,14035724.842
2024-08-22,14.06,14.06,13.76,13.84,211074.3,13895166.7964
2024-08-23,13.79,14.1,13.7,13.88,205274.08,13935326.238
2024-08-26,13.98,13.99,13.73,13.93,146998.49,13985525.54
2024-08-27,13.9,14.18,13.81,14.08,244782.09,14136123.446
2024-08-28,14.07,14.25,13.99,14.1,204747.39,14156203.1668
2024-08-29,14.08,14.12,13.85,14.02,187246.77,14075884.2836
2024-08-30,14.01,14.38,13.85,14.2,378580.07,14256601.7708
2024-09-02,14.16,14.89,13.99,14.63,561196.65,14688315.7681
2024-09-03,14.55,14.87,14.42,14.49,300535.12,14547757.7225
2024-09-04,14.35,14.4,14.05,14.28,242639.7,14336920.6541
2024-09-05,14.29,14.58,14.0,14.08,279994.75,14136123.446
2024-09-06,14.08,14.12,13.86,13.89,183703.58,13945366.0984
2024-09-09,13.89,13.89,13.03,13.11,526146.28,13162256.987
2024-09-10,13.19,13.2,12.84,12.98,287824.33,13031738.8018
2024-09-11,12.87,12.91,12.59,12.83,297105.05,12881140.8958
2024-09-12,12.9,13.23,12.85,13.07,327988.55,13122097.5454
2024-09-13,13.09,13.12,12.78,12.8,201625.9,12851021.3146
2024-09-18,12.8,13.3,12.79,13.2,256044.92,13252615.7306
2024-09-19,13.21,13.35,13.0,13.29,224636.61,13342974.4743
2024-09-20,13.29,13.5,13.21,13.43,212672.75,13483532.5199
2024-09-23,13.39,14.07,13.35,13.99,337495.54,14045764.7024
2024-09-24,14.07,14.6,14.03,14.59,407073.62,14648156.3265
2024-09-25,14.68,15.1,14.59,14.67,513534.7,14728475.2097
2024-09-26,14.59,15.21,14.51,15.21,427811.71,15270627.6714
2024-09-27,15.32,15.59,15.07,15.45,390305.93,15511584.3211
2024-09-30,15.99,16.83,15.73,16.7,921579.26,16766566.8713
2024-10-08,18.34,18.37,15.89,16.59,1338827.74,16656128.4069
2024-10-09,16.59,16.59,15.19,15.25,692066.5,15310787.1131
2024-10-10,15.25,16.78,15.25,16.64,1338795.44,16706327.7089
2024-10-11,16.65,16.66,15.57,15.72,804422.17,15782660.5519
2024-10-14,15.9,16.26,15.61,16.12,496185.07,16184254.968
2024-10-15,16.01,16.26,15.76,15.81,376746.83,15873019.2956
2024-10-16,15.75,15.89,15.52,15.63,301606.82,15692301.8083
2024-10-17,15.66,16.0,15.52,15.55,299959.32,15611982.9251
2024-10-18,15.55,16.0,15.36,15.85,407439.58,15913178.7372
2024-10-21,15.79,16.34,15.78,16.14,458400.58,16204334.6888
2024-10-22,16.14,16.23,15.97,16.19,319917.31,16254533.9908
2024-10-23,16.22,16.26,15.97,16.12,341327.49,16184254.968
2024-10-24,16.02,16.13,15.88,15.91,220057.45,15973417.8996
2024-10-25,15.89,15.97,15.81,15.89,258157.96,15953338.1788
2024-10-28,15.9,16.05,15.78,16.05,360422.5,16113975.9452
2024-10-29,16.04,16.05,15.56,15.59,428868.76,15652142.3667
2024-10-30,15.5,15.66,15.37,15.5,250219.92,15561783.6231
2024-10-31,15.43,15.54,15.3,15.43,226612.39,15491504.6003
2024-11-01,15.43,15.75,15.43,15.57,325067.06,15632062.6459
2024-11-04,15.6,15.74,15.41,15.7,252597.08,15762580.8311
2024-11-05,15.71,15.87,15.43,15.87,344735.24,15933258.458
2024-11-06,15.9,16.04,15.69,15.74,377544.43,15802740.2727
2024-11-07,15.78,16.13,15.61,16.13,505626.26,16194294.8284
2024-11-08,16.2,16.39,16.03,16.12,505296.14,16184254.968
2024-11-11,15.85,15.85,15.45,15.63,430739.88,15692301.8083
2024-11-12,15.5,15.89,15.5,15.68,374946.7,15742501.1103
2024-11-13,15.58,15.76,15.52,15.64,266224.63,15702341.6687
2024-11-14,15.65,15.71,15.41,15.41,262340.37,15471424.8795
2024-11-15,15.4,15.52,15.26,15.4,275317.87,15461385.0191
2024-11-18,15.39,15.8,15.39,15.49,383467.33,15551743.7627
2024-11-19,15.49,15.57,15.21,15.57,292903.27,15632062.6459
2024-11-20,15.5,15.6,15.4,15.5,184998.92,15561783.6231
2024-11-21,15.51,15.67,15.46,15.54,179202.52,15601943.0647
2024-11-22,15.56,15.6,15.09,15.09,317382.49,15150149.3466
2024-11-25,15.1,15.15,14.67,14.83,320972.54,14889112.9762
2024-11-26,14.84,14.87,14.61,14.63,210664.9,14688315.7681
2024-11-27,14.59,14.8,14.42,14.79,210409.97,14848953.5346
2024-11-28,14.8,14.8,14.57,14.58,202832.98,14638116.4661
2024-11-29,14.5,14.74,14.5,14.6,229513.07,14658196.1869
2024-12-02,14.59,14.71,14.47,14.68,293506.6,14738515.0701
2024-12-03,14.67,14.83,14.61,14.8,276465.77,14858993.395
2024-12-04,14.75,15.08,14.66,15.0,361242.54,15059790.603
2024-12-05,14.95,14.95,14.8,14.84,247884.48,14899152.8366
2024-12-06,14.84,14.95,14.75,14.93,231237.44,14989511.5802
2024-12-09,14.93,15.06,14.78,15.01,262265.78,15069830.4634
2024-12-10,15.2,15.3,14.9,14.93,348815.61,14989511.5802
2024-12-11,14.85,15.11,14.84,15.11,276397.24,15170229.0674
2024-12-12,15.09,15.14,14.99,15.06,239365.53,15120029.7654
2024-12-13,15.02,15.02,14.6,14.61,477191.72,14668236.0473
2024-12-16,14.58,14.81,14.56,14.59,250153.97,14648156.3265
2024-12-17,14.62,14.77,14.46,14.51,302164.83,14567837.4433
2024-12-18,14.51,14.74,14.51,14.54,218356.08,14597957.0245
2024-12-19,14.5,14.52,14.22,14.29,252100.74,14346960.5145
2024-12-20,14.29,14.34,13.88,13.94,444756.4,13995565.4004
2024-12-23,13.94,14.08,13.84,13.88,312858.69,13935326.238
2024-12-24,13.88,13.96,13.77,13.94,239380.95,13995565.4004
2024-12-25,13.94,14.35,13.84,14.3,412044.67,14357000.3749
2024-12-26,14.23,14.24,14.07,14.08,232421.96,14136123.446
2024-12-27,14.07,14.12,13.97,14.0,209000.11,14055804.5628
2024-12-30,14.0,14.4,14.0,14.18,388008.08,14236522.05
2024-12-31,14.17,14.38,14.15,14.17,310798.32,14226482.1896
2025-01-02,14.16,14.22,13.72,13.77,365267.41,13824887.7736
2025-01-03,13.84,14.07,13.76,13.82,284671.75,13875087.0756
2025-01-06,13.8,13.89,13.56,13.84,250273.8,13895166.7964
2025-01-07,13.81,13.88,13.56,13.7,226494.39,13754608.7507
2025-01-08,13.69,13.73,13.47,13.54,236574.94,13593970.9843
2025-01-09,13.5,13.5,13.28,13.39,227576.26,13443373.0783
2025-01-10,13.36,13.43,13.11,13.12,259758.34,13172296.8474
