cal_date,open,high,low,close,volume,mkt_cap
2023-03-30,20.11,20.77,19.98,20.58,114140.44,6376502.2752
2023-03-31,20.58,21.05,20.42,20.85,116432.84,6460159.0106
2023-04-03,20.91,21.11,20.09,20.26,128875.55,6277353.5518
2023-04-04,20.24,20.43,20.01,20.15,70403.42,6243271.1781
2023-04-06,20.28,20.35,19.73,20.0,80242.64,6196795.214
2023-04-07,19.88,20.27,19.87,20.13,35564.15,6237074.3829
2023-04-10,20.05,21.28,20.0,21.15,100381.93,6553110.9388
2023-04-11,21.2,21.29,20.69,21.05,83734.7,6522126.9627
2023-04-12,21.12,21.36,20.51,20.54,67971.84,6364108.6848
2023-04-13,20.8,21.1,20.4,20.95,73011.06,6491142.9867
2023-04-14,20.96,21.15,20.81,21.04,53363.54,6519028.5651
2023-04-17,21.14,21.3,20.75,20.94,84182.4,6488044.5891
2023-04-18,20.93,21.32,20.8,21.04,46713.28,6519028.5651
2023-04-19,21.25,21.28,20.76,20.94,66076.79,6488044.5891
2023-04-20,20.89,21.03,20.29,20.48,80128.79,6345518.2991
2023-04-21,20.6,20.84,20.4,20.6,63321.44,6382699.0704
2023-04-24,20.7,21.02,20.56,20.68,52935.36,6407486.2513
2023-04-25,20.67,21.44,20.59,21.25,86941.23,6584094.9149
2023-04-26,21.4,21.85,21.11,21.54,114657.37,6673948.4455
2023-04-27,21.53,21.78,20.84,21.24,74582.19,6580996.5173
2023-04-28,21.16,21.16,19.4,20.3,224534.93,6289747.1422
2023-05-04,19.97,20.14,19.66,19.84,121525.24,6147220.8523
2023-05-05,19.73,20.21,19.49,19.6,100316.5,6072859.3097
2023-05-08,19.64,19.73,19.26,19.63,99919.76,6082154.5025
2023-05-09,19.58,19.93,19.46,19.47,66123.51,6032580.1408
2023-05-10,19.4,19.79,19.34,19.69,59875.28,6100744.8882
2023-05-11,19.69,19.78,19.35,19.45,70736.23,6026383.3456
2023-05-12,19.57,19.93,19.32,19.37,48724.23,6001596.1648
2023-05-15,19.45,20.06,19.32,19.97,77933.16,6187500.0212
2023-05-16,20.02,20.9,19.8,20.51,70369.64,6354813.492
2023-05-17,20.55,20.93,20.4,20.7,45177.65,6413683.0465
2023-05-18,20.97,21.21,20.57,20.66,47129.22,6401289.4561
2023-05-19,20.68,21.55,20.51,21.37,83180.13,6621275.6862
2023-05-22,21.5,22.1,21.29,21.53,85368.0,6670850.0479
2023-05-23,21.56,21.71,21.2,21.29,64656.54,6596488.5053
2023-05-24,21.5,21.5,20.43,20.54,73336.61,6364108.6848
2023-05-25,20.44,20.76,20.25,20.55,58898.27,6367207.0824
2023-05-26,20.6,20.67,20.24,20.25,34599.49,6274255.1542
2023-05-29,20.28,20.55,19.98,20.12,64842.94,6233975.9853
2023-05-30,20.08,20.4,19.73,19.8,51109.8,6134827.2619
2023-05-31,19.93,20.03,19.3,19.36,85025.97,5998497.7672
2023-06-01,19.32,19.32,18.91,18.98,95683.01,5880758.6581
2023-06-02,18.94,19.55,18.94,19.27,74587.72,5970612.1887
2023-06-05,19.2,19.39,18.4,18.48,150279.81,5725838.7777
2023-06-06,18.56,19.69,18.49,19.32,180330.01,5986104.1767
2023-06-07,19.24,19.36,18.81,18.85,68033.97,5840479.4892
2023-06-08,18.83,19.12,18.82,19.09,38108.48,5914841.0318
2023-06-09,19.03,19.5,18.99,19.23,50116.17,5958218.5983
2023-06-12,19.36,19.43,18.9,19.09,53134.14,5914841.0318
2023-06-13,19.09,19.09,18.51,18.85,70384.8,5840479.4892
2023-06-14,18.85,19.14,18.73,19.0,40271.14,5886955.4533
2023-06-15,19.0,19.11,18.81,19.04,45243.98,5899349.0437
2023-06-16,19.18,19.43,18.21,18.49,214288.16,5728937.1753
2023-06-19,18.3,18.96,18.04,18.88,90360.64,5849774.682
2023-06-20,18.8,18.91,18.53,18.77,58754.5,5815692.3083
2023-06-21,18.84,18.87,18.58,18.65,66094.0,5778511.5371
2023-06-26,18.48,19.1,18.48,18.93,90225.0,5865266.6701
2023-06-27,19.2,19.77,18.75,19.6,105326.32,6072859.3097
2023-06-28,19.63,19.81,19.41,19.46,82165.0,6029481.7432
2023-06-29,19.5,19.58,18.9,18.95,62076.02,5871463.4653
2023-06-30,18.96,19.31,18.91,18.98,61817.32,5880758.6581
2023-07-03,18.94,19.75,18.91,19.63,70140.69,6082154.5025
2023-07-04,19.6,19.64,18.8,18.96,87774.66,5874561.8629
2023-07-05,18.97,19.02,18.78,18.8,36213.27,5824987.5012
2023-07-06,18.87,19.22,18.8,18.9,77852.52,5855971.4772
2023-07-07,18.89,19.17,18.73,18.76,65494.79,5812593.9107
2023-07-10,18.85,19.55,18.85,19.43,82142.65,6020186.5504
2023-07-11,19.02,19.4,18.85,19.03,66978.33,5896250.6461
2023-07-12,19.07,19.29,18.85,19.22,63385.89,5955120.2007
2023-07-13,19.39,19.65,19.11,19.25,46856.0,5964415.3935
2023-07-14,19.37,19.37,18.83,19.24,67735.94,5961316.9959
2023-07-17,19.18,19.26,18.85,19.05,66962.1,5902447.4413
2023-07-18,19.01,19.12,18.83,18.92,33863.0,5862168.2724
2023-07-19,18.85,19.06,18.71,18.99,34283.51,5883857.0557
2023-07-20,18.98,19.24,18.7,18.82,57766.01,5831184.2964
2023-07-21,18.86,18.93,18.67,18.8,37720.0,5824987.5012
2023-07-24,18.66,18.83,18.57,18.8,34728.9,5824987.5012
2023-07-25,18.86,19.6,18.83,19.11,78727.61,5921037.827
2023-07-26,19.11,19.21,18.82,18.99,34938.0,5883857.0557
2023-07-27,18.98,18.98,18.48,18.5,65886.85,5732035.573
2023-07-28,18.45,18.78,18.28,18.66,71906.6,5781609.9347
2023-07-31,18.7,18.82,18.28,18.4,102232.07,5701051.5969
2023-08-01,18.45,18.87,18.36,18.82,75728.51,5831184.2964
2023-08-02,18.71,18.86,18.6,18.8,38757.0,5824987.5012
2023-08-03,18.72,19.06,18.6,18.68,31468.46,5787806.7299
2023-08-04,18.78,18.89,18.53,18.59,40535.74,5759921.1514
2023-08-07,18.53,18.56,18.37,18.48,36176.38,5725838.7777
2023-08-08,18.43,18.56,18.36,18.54,33480.25,5744429.1634
2023-08-09,18.46,18.57,18.38,18.5,26468.13,5732035.573
2023-08-10,18.6,19.32,18.6,19.25,150890.73,5964415.3935
2023-08-11,19.1,19.1,18.16,18.27,161654.55,5660772.428
2023-08-14,18.06,18.12,17.82,18.01,65373.22,5580214.0902
2023-08-15,17.94,18.55,17.8,18.45,92286.97,5716543.5849
2023-08-16,18.48,18.6,18.28,18.5,41986.06,5732035.573
2023-08-17,18.41,18.41,18.07,18.35,35838.54,5685559.6088
2023-08-18,18.3,18.73,18.27,18.51,57344.75,5735133.9706
2023-08-21,18.51,18.87,18.27,18.71,56439.0,5797101.9227
2023-08-22,18.72,18.96,18.3,18.37,105229.2,5691756.4041
2023-08-23,18.48,18.79,17.99,18.01,93213.2,5580214.0902
2023-08-24,18.01,18.04,17.75,17.8,56715.57,5515147.7405
2023-08-25,17.6,17.6,16.1,17.13,243246.31,5307555.1008
2023-08-28,17.69,17.83,16.76,17.2,177678.73,5329243.884
2023-08-29,17.22,17.55,16.9,17.2,112154.13,5329243.884
2023-08-30,17.14,17.65,17.03,17.5,87605.66,5422195.8123
2023-08-31,17.48,17.58,17.25,17.46,66957.78,5409802.2218
2023-09-01,17.43,17.51,17.12,17.33,40003.99,5369523.0529
2023-09-04,17.28,18.0,17.23,17.94,109903.35,5558525.307
2023-09-05,17.8,18.12,17.53,17.7,102929.79,5484163.7644
2023-09-06,17.65,17.71,17.25,17.33,69712.14,5369523.0529
2023-09-07,17.34,17.37,17.05,17.11,78572.78,5301358.3056
2023-09-08,17.09,17.19,16.96,17.11,33575.46,5301358.3056
2023-09-11,17.01,17.33,16.88,17.05,118085.24,5282767.9199
2023-09-12,16.97,17.6,16.97,17.5,92691.36,5422195.8123
2023-09-13,17.63,18.16,17.63,17.98,137264.28,5570918.8974
2023-09-14,17.88,18.33,17.85,18.14,98273.95,5620493.2591
2023-09-15,18.1,18.31,17.13,17.22,151938.96,5335440.6793
2023-09-18,17.16,17.35,17.1,17.24,93986.16,5341637.4745
2023-09-19,17.13,17.47,17.1,17.35,82804.46,5375719.8481
2023-09-20,17.2,17.31,16.85,16.88,111944.02,5230095.1606
2023-09-21,16.9,17.15,16.82,16.97,96459.1,5257980.7391
2023-09-22,16.97,17.2,16.72,16.93,101605.46,5245587.1487
2023-09-25,16.87,16.88,16.46,16.81,104066.7,5208406.3774
2023-09-26,16.84,17.12,16.77,17.03,66500.55,5276571.1247
2023-09-27,16.95,17.49,16.91,17.47,74622.81,5412900.6194
2023-09-28,17.5,17.62,17.27,17.42,46494.82,5397408.6314
2023-10-09,17.42,17.7,17.33,17.63,44134.2,5462474.9811
2023-10-10,17.64,17.78,17.29,17.46,59807.64,5409802.2218
2023-10-11,17.39,17.59,17.18,17.3,60416.01,5360227.8601
2023-10-12,17.34,17.41,17.15,17.29,42045.0,5357129.4625
2023-10-13,17.29,17.29,17.09,17.14,32750.0,5310653.4984
2023-10-16,17.14,17.45,17.13,17.4,55864.87,5391211.8362
2023-10-17,17.29,17.3,17.08,17.19,52054.09,5326145.4864
2023-10-18,17.09,17.18,16.75,16.83,53894.38,5214603.1726
2023-10-19,16.83,16.89,16.58,16.62,41473.1,5149536.8228
2023-10-20,16.56,16.82,16.45,16.62,45354.0,5149536.8228
2023-10-23,16.59,16.66,16.16,16.23,36452.38,5028699.3162
2023-10-24,16.22,16.99,16.22,16.93,49784.56,5245587.1487
2023-10-25,16.93,17.15,16.8,17.11,36955.0,5301358.3056
2023-10-26,17.1,17.44,16.97,17.42,61353.56,5397408.6314
2023-10-27,17.45,17.56,17.32,17.38,39694.36,5385015.041
2023-10-30,17.24,17.32,16.72,16.9,115857.32,5236291.9558
2023-10-31,16.85,17.39,16.85,17.26,75596.46,5347834.2697
2023-11-01,17.29,17.4,17.05,17.23,40898.88,5338539.0769
2023-11-02,17.27,17.27,16.93,17.08,31824.93,5292063.1128
2023-11-03,17.05,17.3,16.99,17.01,46759.86,5270374.3295
2023-11-06,17.09,17.22,16.85,17.03,83820.55,5276571.1247
2023-11-07,17.05,17.08,16.91,16.94,55333.2,5248685.5463
2023-11-08,16.88,17.05,16.32,16.51,119083.92,5115454.4492
2023-11-09,16.51,16.72,16.48,16.51,59324.09,5115454.4492
2023-11-10,16.49,16.7,16.31,16.67,66662.82,5165028.8109
2023-11-13,16.72,16.84,16.55,16.68,51299.84,5168127.2085
2023-11-14,16.66,16.72,16.42,16.45,84210.85,5096864.0635
2023-11-15,16.49,16.59,16.46,16.53,39105.01,5121651.2444
2023-11-16,16.51,16.59,16.37,16.38,52911.68,5075175.2803
2023-11-17,16.44,16.47,16.2,16.28,49969.87,5044191.3042
2023-11-20,16.3,16.34,16.16,16.29,37738.61,5047289.7018
2023-11-21,16.3,16.51,16.27,16.32,72570.0,5056584.8946
2023-11-22,16.29,16.29,16.01,16.06,52939.24,4976026.5568
2023-11-23,16.01,16.3,16.0,16.27,49992.0,5041092.9066
2023-11-24,16.27,16.44,16.11,16.13,36798.38,4997715.3401
2023-11-27,16.13,16.17,15.83,16.05,50093.76,4972928.1592
2023-11-28,16.05,16.1,15.85,15.99,51147.07,4954337.7736
2023-11-29,16.02,16.07,15.75,15.84,41798.2,4907861.8095
2023-11-30,15.86,16.12,15.78,16.03,44211.46,4966731.364
2023-12-01,16.03,16.06,15.51,15.65,82366.51,4848992.255
2023-12-04,15.59,15.68,15.2,15.31,118513.2,4743646.7363
2023-12-05,15.31,15.45,15.05,15.07,95420.1,4669285.1937
2023-12-06,15.03,15.17,14.97,15.05,66764.01,4663088.3985
2023-12-07,15.06,15.41,14.95,15.3,92535.77,4740548.3387
2023-12-08,15.32,15.63,15.25,15.37,82577.0,4762237.122
2023-12-11,15.46,16.12,15.25,16.03,161645.25,4966731.364
2023-12-12,16.05,16.19,15.9,16.13,71133.66,4997715.3401
2023-12-13,16.09,16.25,16.0,16.01,60652.31,4960534.5688
2023-12-14,16.04,16.18,15.81,16.1,80034.73,4988420.1473
2023-12-15,16.13,16.25,16.0,16.03,59809.57,4966731.364
2023-12-18,16.0,16.18,15.95,16.09,57853.36,4985321.7497
2023-12-19,16.1,16.12,15.84,15.95,56408.82,4941944.1832
2023-12-20,15.92,16.01,15.68,15.71,60246.75,4867582.6406
2023-12-21,15.67,15.91,15.67,15.91,48538.38,4929550.5927
2023-12-22,15.84,16.3,15.78,16.22,79188.87,5025600.9186
2023-12-25,16.17,16.3,15.94,16.22,47970.03,5025600.9186
2023-12-26,16.28,16.64,16.18,16.53,97600.7,5121651.2444
2023-12-27,16.62,16.82,16.29,16.62,92064.32,5149536.8228
2023-12-28,16.72,16.98,16.53,16.6,94552.02,5143340.0276
2023-12-29,16.63,16.83,16.56,16.82,78088.11,5211504.775
2024-01-02,16.7,17.02,16.67,16.89,94302.02,5233193.5582
2024-01-03,16.8,16.95,16.66,16.88,89558.5,5230095.1606
2024-01-04,16.98,17.05,16.7,16.98,66573.74,5261079.1367
2024-01-05,16.88,17.25,16.88,17.07,87880.01,5288964.7151
2024-01-08,17.08,17.36,16.9,17.08,96573.09,5292063.1128
2024-01-09,17.12,17.3,16.91,17.2,72612.41,5329243.884
2024-01-10,17.16,17.35,17.09,17.26,67221.89,5347834.2697
2024-01-11,17.22,17.78,17.11,17.6,119711.37,5453179.7883
2024-01-12,17.63,17.85,17.44,17.79,76717.71,5512049.3429
2024-01-15,17.75,18.21,17.71,18.1,98020.46,5608099.6687
2024-01-16,18.08,18.45,18.05,18.39,115814.29,5697953.1993
2024-01-17,18.39,18.52,18.16,18.25,82572.96,5654575.6328
2024-01-18,18.11,18.11,17.55,17.97,128077.0,5567820.4998
2024-01-19,18.15,18.15,17.51,17.62,113705.26,5459376.5835
2024-01-22,17.62,17.65,16.72,16.83,141461.4,5214603.1726
2024-01-23,16.63,17.24,16.63,17.03,77232.48,5276571.1247
2024-01-24,17.2,17.35,16.8,17.28,86454.67,5354031.0649
2024-01-25,17.28,17.77,17.05,17.56,62592.63,5440786.1979
2024-01-26,17.44,17.59,17.22,17.47,93673.46,5412900.6194
2024-01-29,17.49,17.98,17.42,17.81,95871.81,5518246.1381
2024-01-30,17.65,17.81,17.43,17.48,65960.09,5415999.017
2024-01-31,17.37,17.88,17.29,17.48,73777.15,5415999.017
2024-02-01,17.44,17.66,17.3,17.3,60163.07,5360227.8601
2024-02-02,17.4,17.47,16.88,17.1,77791.77,5298259.908
2024-02-05,17.15,17.55,16.88,17.15,139084.76,5313751.896
2024-02-06,17.15,17.42,16.91,17.21,142290.14,5332342.2816
2024-02-07,17.26,17.63,16.91,17.6,117942.19,5453179.7883
2024-02-08,17.44,17.7,16.99,17.55,149992.35,5437687.8003
2024-02-19,17.66,18.39,17.6,18.39,118321.14,5697953.1993
2024-02-20,18.35,18.38,17.93,18.38,83366.0,5694854.8017
2024-02-21,18.07,18.67,18.04,18.35,68714.43,5685559.6088
2024-02-22,18.37,18.75,18.21,18.45,50599.25,5716543.5849
2024-02-23,18.52,18.97,18.4,18.63,91633.92,5772314.7418
2024-02-26,18.65,18.87,18.43,18.51,72468.84,5735133.9706
2024-02-27,18.62,18.85,18.36,18.72,65989.44,5800200.3203
2024-02-28,18.68,18.78,18.44,18.54,45911.83,5744429.1634
2024-02-29,18.38,19.0,18.38,18.73,90586.9,5803298.7179
2024-03-01,18.84,18.99,18.19,18.32,126009.0,5676264.416
2024-03-04,18.34,18.55,18.05,18.5,89758.9,5732035.573
2024-03-05,18.52,18.95,18.41,18.85,60191.03,5840479.4892
2024-03-06,18.88,19.3,18.78,19.12,77704.67,5924136.2246
2024-03-07,19.12,19.24,18.82,19.21,67136.67,5952021.803
2024-03-08,19.08,19.35,19.03,19.19,49102.25,5945825.0078
2024-03-11,19.22,19.62,19.16,19.55,50841.41,6057367.3217
2024-03-12,19.58,19.7,18.84,19.0,66724.26,5886955.4533
2024-03-13,18.88,19.33,18.83,19.23,61889.01,5958218.5983
2024-03-14,19.28,19.28,18.67,19.04,79850.29,5899349.0437
2024-03-15,19.14,19.24,18.68,18.9,69229.96,5855971.4772
2024-03-18,19.03,19.53,19.03,19.21,92788.08,5952021.803
2024-03-19,19.21,19.64,19.21,19.29,52646.9,5976808.9839
2024-03-20,19.29,19.43,19.19,19.3,58239.75,5979907.3815
2024-03-21,19.32,19.39,19.08,19.13,33716.99,5927234.6222
2024-03-22,19.12,19.28,18.86,19.14,49934.59,5930333.0198
2024-03-25,18.91,19.48,18.81,19.32,87054.55,5986104.1767
2024-03-26,19.25,19.59,19.15,19.48,70092.0,6035678.5384
2024-03-27,19.5,19.7,19.39,19.45,54877.49,6026383.3456
2024-03-28,19.33,19.4,19.07,19.15,56762.45,5933431.4174
2024-03-29,19.12,19.4,19.09,19.36,37906.48,5998497.7672
2024-04-01,19.37,19.57,18.74,18.82,119924.22,5831184.2964
2024-04-02,18.82,19.22,18.81,18.99,92555.69,5883857.0557
2024-04-03,18.99,19.1,18.68,18.77,85226.07,5815692.3083
2024-04-08,18.77,19.65,18.63,19.4,161096.16,6010891.3576
2024-04-09,19.41,19.47,18.85,18.92,94346.75,5862168.2724
2024-04-10,18.96,19.54,18.89,19.25,66140.06,5964415.3935
2024-04-11,19.29,19.48,19.02,19.27,50831.88,5970612.1887
2024-04-12,19.27,19.39,18.99,19.03,67268.14,5896250.6461
2024-04-15,19.15,19.93,19.07,19.69,143933.13,6100744.8882
2024-04-16,19.68,19.68,19.04,19.24,98771.35,5961316.9959
2024-04-17,19.19,19.35,19.0,19.27,85642.25,5970612.1887
2024-04-18,19.24,19.4,18.72,18.95,124675.71,5871463.4653
2024-04-19,18.98,19.32,18.87,19.1,84525.73,5917939.4294
2024-04-22,18.93,19.48,18.85,19.21,120967.74,5952021.803
2024-04-23,19.15,19.25,18.35,18.38,139621.49,5694854.8017
2024-04-24,18.47,18.73,18.33,18.68,64879.88,5787806.7299
2024-04-25,18.68,18.81,18.2,18.25,96716.12,5654575.6328
2024-04-26,18.2,18.25,17.7,17.72,149894.87,5490360.5596
2024-04-29,17.6,17.94,17.37,17.84,196804.5,5527541.3309
2024-04-30,17.83,18.25,17.71,18.06,130542.05,5595706.0782
2024-05-06,18.41,18.61,18.02,18.3,126231.61,5670067.6208
2024-05-07,18.33,18.78,18.19,18.62,95211.5,5769216.3442
2024-05-08,18.58,18.71,18.46,18.51,59703.8,5735133.9706
2024-05-09,18.43,18.74,18.4,18.62,68542.16,5769216.3442
2024-05-10,18.76,18.78,18.46,18.67,73892.25,5784708.3323
2024-05-13,18.56,18.76,18.46,18.6,93557.4,5763019.549
2024-05-14,18.51,18.65,18.41,18.56,59329.96,5750625.9586
2024-05-15,18.47,18.64,18.2,18.24,65602.25,5651477.2352
2024-05-16,18.26,18.51,18.23,18.37,84329.0,5691756.4041
2024-05-17,18.45,18.58,18.2,18.29,61403.98,5666969.2232
2024-05-20,18.25,18.53,18.15,18.46,73880.01,5719641.9825
2024-05-21,18.45,18.64,18.34,18.53,52483.0,5741330.7658
2024-05-22,18.53,18.65,18.41,18.43,43538.0,5710346.7897
2024-05-23,18.4,18.5,18.22,18.28,42160.0,5663870.8256
2024-05-24,18.22,18.63,18.2,18.37,53726.8,5691756.4041
2024-05-27,18.42,18.65,18.32,18.6,55500.5,5763019.549
2024-05-28,18.65,18.8,18.41,18.56,60890.04,5750625.9586
2024-05-29,18.56,18.84,18.44,18.64,52242.39,5775413.1394
2024-05-30,18.59,18.72,18.32,18.41,54166.79,5704149.9945
2024-05-31,18.41,18.49,18.07,18.19,70713.3,5635985.2471
2024-06-03,18.15,18.67,18.15,18.56,92887.18,5750625.9586
2024-06-04,18.56,18.99,18.56,18.96,81176.93,5874561.8629
2024-06-05,18.78,19.3,18.78,19.07,72020.0,5908644.2365
2024-06-06,19.12,19.99,18.97,19.86,145646.41,6153417.6475
2024-06-07,19.85,20.57,19.74,20.52,190405.1,6357911.8896
2024-06-11,20.57,20.67,20.06,20.52,156460.96,6357911.8896
2024-06-12,20.43,20.7,20.22,20.61,111840.78,6385797.468
2024-06-13,20.55,20.78,20.36,20.71,109932.94,6416781.4441
2024-06-14,20.75,21.13,20.47,20.91,141215.04,6478749.3962
2024-06-17,20.68,21.08,20.4,20.82,147165.14,6450863.8178
2024-06-18,20.7,21.1,20.5,21.0,95417.72,6506634.9747
2024-06-19,21.0,21.5,20.93,21.14,100210.89,6550012.5412
2024-06-20,21.1,21.78,20.96,21.18,154027.81,6562406.1316
2024-06-21,21.17,21.58,20.85,21.17,81032.19,6559307.734
2024-06-24,21.08,21.29,20.85,20.92,66778.76,6481847.7938
2024-06-25,21.03,21.26,20.7,20.85,64414.7,6460159.0106
2024-06-26,20.61,20.85,20.55,20.77,72735.74,6435371.8297
2024-06-27,20.77,20.93,20.43,20.48,49172.29,6345518.2991
2024-06-28,20.48,20.88,20.43,20.8,68399.54,6444667.0226
2024-07-01,20.8,21.44,20.58,21.21,79293.25,6571701.3244
2024-07-02,21.24,21.37,20.96,21.19,63477.01,6565504.5292
2024-07-03,21.19,21.63,20.96,21.1,55190.0,6537618.9508
2024-07-04,21.38,21.38,20.98,21.12,59168.75,6543815.746
2024-07-05,21.23,21.36,20.7,21.15,57011.25,6553110.9388
2024-07-08,21.15,21.25,20.87,21.17,45952.72,6559307.734
2024-07-09,21.04,21.22,20.83,20.94,52556.62,6488044.5891
2024-07-10,21.02,21.08,20.11,20.22,106892.65,6264959.9614
2024-07-11,20.42,20.43,19.98,20.36,87285.75,6308337.5279
2024-07-12,20.36,20.44,20.06,20.15,55506.25,6241694.4406
2024-07-15,20.01,20.3,19.88,20.1,49408.53,6226206.3651
2024-07-16,20.0,20.28,19.84,19.96,47868.44,6182839.7536
2024-07-17,19.98,20.27,19.66,20.13,73861.55,6235499.2104
2024-07-18,20.12,20.85,19.99,20.71,71133.4,6415160.8866
2024-07-19,20.7,20.74,20.23,20.43,59902.16,6328427.6636
2024-07-22,20.17,20.44,19.86,20.06,67934.89,6213815.9046
2024-07-23,19.85,20.26,19.67,19.67,44085.8,6093008.9155
2024-07-24,19.67,20.07,19.48,19.93,52516.63,6173546.9083
2024-07-25,20.17,20.2,19.77,19.81,59828.0,6136375.527
2024-07-26,19.94,19.99,19.57,19.62,34268.59,6077520.8399
2024-07-29,19.67,19.82,19.45,19.72,52693.22,6108496.991
2024-07-30,19.7,19.75,19.0,19.3,87559.78,5978397.1565
2024-07-31,19.29,19.7,18.97,19.63,84519.27,6080618.455
2024-08-01,18.74,18.98,18.27,18.33,63665.56,5677928.4911
2024-08-02,18.15,18.42,18.07,18.34,48340.0,5681026.1062
2024-08-05,18.25,18.33,17.83,17.9,51180.75,5544731.0415
2024-08-06,18.05,18.24,17.91,18.08,51291.85,5600488.1135
2024-08-07,18.07,18.65,18.03,18.48,54789.24,5724392.7177
2024-08-08,18.49,18.6,18.25,18.26,27363.0,5656245.1854
2024-08-09,18.32,18.4,18.16,18.31,40061.5,5671733.2609
2024-08-12,18.58,19.05,18.3,18.81,73848.6,5826614.0163
2024-08-13,19.08,19.1,18.75,18.84,56052.0,5835906.8616
2024-08-14,18.76,19.22,18.59,18.98,54570.0,5879273.4731
2024-08-15,18.98,19.16,18.8,19.05,52700.98,5900956.7788
2024-08-16,19.05,19.23,18.84,19.15,44484.75,5931932.9299
2024-08-19,18.8,19.21,18.55,18.6,43793.8,5761564.099
2024-08-20,18.59,18.68,18.15,18.44,51477.64,5712002.2573
2024-08-21,18.29,18.42,17.99,17.99,33548.58,5572609.5775
2024-08-22,18.04,18.19,17.8,18.06,41277.67,5594292.8832
2024-08-23,18.05,18.22,17.92,18.21,36850.52,5640757.1098
2024-08-26,18.8,18.95,17.8,18.35,105581.65,5684123.7213
2024-08-27,18.28,18.44,17.47,17.71,104703.56,5485876.3545
2024-08-28,17.54,18.2,17.54,18.11,66872.39,5609780.9588
2024-08-29,18.13,18.19,17.73,17.74,75049.01,5495169.1998
2024-08-30,17.6,18.09,17.48,17.67,90160.01,5473485.8941
2024-09-02,17.75,18.3,17.7,17.88,154692.18,5538535.8113
2024-09-03,17.88,18.09,17.62,17.78,49020.69,5507559.6602
2024-09-04,17.75,18.19,17.5,18.13,59854.85,5615976.189
2024-09-05,18.18,18.4,18.1,18.34,51077.0,5681026.1062
2024-09-06,18.26,18.5,18.0,18.08,45540.52,5600488.1135
2024-09-09,18.0,18.16,17.57,17.59,51664.6,5448704.9732
2024-09-10,17.59,17.96,17.43,17.91,45917.35,5547828.6566
2024-09-11,17.8,17.87,17.15,17.56,89019.65,5439412.1279
2024-09-12,17.45,17.76,17.35,17.72,47092.75,5488973.9696
2024-09-13,17.75,17.9,17.52,17.78,45700.75,5507559.6602
2024-09-18,17.9,18.1,17.78,18.03,35547.52,5585000.0379
2024-09-19,18.03,18.16,17.63,17.91,42569.18,5547828.6566
2024-09-20,17.85,18.01,17.71,17.9,48890.28,5544731.0415
2024-09-23,17.93,18.19,17.86,18.02,43496.25,5581902.4228
2024-09-24,18.15,19.36,18.03,19.3,106690.99,5977379.0815
2024-09-25,19.3,19.69,18.38,18.43,223945.1,5707932.4597
2024-09-26,18.39,18.58,17.76,18.53,226078.7,5738903.3358
2024-09-27,18.56,19.23,18.56,18.97,154234.91,5875175.1905
2024-09-30,19.54,20.72,19.46,20.58,288504.01,6373806.2952
2024-10-08,22.48,22.64,20.35,21.57,353860.77,6680417.9683
2024-10-09,21.6,21.65,19.41,19.44,294629.24,6020738.308
2024-10-10,19.67,20.42,19.5,19.72,226647.0,6107456.761
2024-10-11,19.95,19.95,19.11,19.37,111446.69,5999058.6948
2024-10-14,19.37,20.11,19.22,19.84,150637.96,6144621.8123
2024-10-15,19.84,19.95,19.4,19.43,105474.05,6017641.2204
2024-10-16,19.28,19.62,19.15,19.31,90091.59,5980476.1691
2024-10-17,19.5,19.5,18.85,18.9,97172.57,5853495.5772
2024-10-18,18.9,19.47,18.74,19.24,115842.15,5958796.5559
2024-10-21,19.25,19.4,18.88,19.12,117778.05,5921631.5046
2024-10-22,18.93,19.45,18.92,19.45,97408.13,6023835.3956
2024-10-23,19.4,19.54,19.3,19.39,84664.4,6005252.87
2024-10-24,19.38,19.45,19.19,19.38,51355.99,6002155.7824
2024-10-25,19.4,19.44,19.03,19.18,75196.26,5940214.0302
2024-10-28,19.05,19.16,18.66,19.16,102755.66,5934019.855
2024-10-29,19.18,19.36,18.82,18.96,103220.3,5872078.1029
2024-10-30,18.81,19.02,18.4,18.5,127122.24,5729612.073
2024-10-31,18.63,18.66,18.27,18.34,96920.46,5680058.6712
2024-11-01,18.24,18.74,18.24,18.63,84357.67,5769874.2118
2024-11-04,18.62,18.75,18.47,18.66,63371.25,5779165.4747
2024-11-05,18.66,18.77,18.39,18.76,94537.98,5810136.3507
2024-11-06,18.77,18.83,18.31,18.43,161087.06,5707932.4597
2024-11-07,18.28,19.24,18.26,19.21,195007.22,5949505.293
2024-11-08,19.45,19.77,19.28,19.5,162115.77,6039320.8337
2024-11-11,19.57,19.71,19.07,19.68,144544.91,6095068.4106
2024-11-12,19.6,20.0,19.33,19.48,177915.18,6033126.6584
2024-11-13,19.4,19.47,19.17,19.2,98243.93,5946408.2054
2024-11-14,19.16,19.53,19.12,19.19,81042.6,5943311.1178
2024-11-15,19.35,19.41,19.03,19.03,85990.01,5893757.7161
2024-11-18,18.92,19.4,18.91,19.08,75529.0,5909243.1542
2024-11-19,19.16,19.35,19.0,19.35,69327.11,5992864.5195
2024-11-20,19.35,19.44,19.05,19.2,80537.3,5946408.2054
2024-11-21,19.17,19.5,19.07,19.31,70723.53,5980476.1691
2024-11-22,19.22,19.41,18.77,18.77,86392.63,5813233.4383
