cal_date,open,high,low,close,volume,mkt_cap
2021-08-03,5.27,5.34,5.23,5.29,259947.8,8965705.6758
2021-08-04,5.29,5.29,5.19,5.23,231079.33,8864018.0147
2021-08-05,5.23,5.32,5.21,5.28,214955.65,8948760.0608
2021-08-06,5.32,5.33,5.24,5.26,152836.41,8914863.2424
2021-08-09,5.27,5.39,5.24,5.36,208977.1,9084347.3344
2021-08-10,5.33,5.39,5.3,5.37,177437.66,9101295.7436
2021-08-11,5.36,5.45,5.35,5.42,171121.27,9186037.7897
2021-08-12,5.44,5.51,5.41,5.43,232623.77,9202986.1989
2021-08-13,5.42,5.45,5.35,5.4,218306.51,9152140.9712
2021-08-16,5.42,5.51,5.39,5.48,193237.36,9287728.2449
2021-08-17,5.5,5.85,5.48,5.6,656369.01,9491109.1554
2021-08-18,5.64,5.75,5.5,5.67,351238.67,9609748.0198
2021-08-19,5.67,5.67,5.56,5.65,216589.69,9575851.2014
2021-08-20,5.64,5.67,5.54,5.61,217982.82,9508057.5646
2021-08-23,5.62,5.67,5.59,5.61,145042.89,9508057.5646
2021-08-24,5.6,5.66,5.59,5.63,152061.25,9541954.383
2021-08-25,5.64,5.78,5.63,5.76,332211.54,9762283.7027
2021-08-26,5.76,5.83,5.7,5.75,183644.42,9745335.2935
2021-08-27,5.72,5.79,5.64,5.67,199925.74,9609748.0198
2021-08-30,5.67,5.72,5.61,5.67,198559.85,9609748.0198
2021-08-31,5.68,5.76,5.67,5.76,334773.23,9762283.7027
2021-09-01,5.76,5.85,5.71,5.84,352047.73,9897870.9763
2021-09-02,5.8,5.88,5.78,5.87,306357.26,9948716.2039
2021-09-03,5.87,6.04,5.78,6.01,570997.21,10185996.3374
2021-09-06,5.96,6.05,5.94,5.99,376970.73,10152099.511
2021-09-07,5.97,6.07,5.95,6.05,330662.4,10253789.9902
2021-09-08,6.05,6.15,6.02,6.06,263695.45,10270738.4034
2021-09-09,6.05,6.24,6.04,6.19,484771.08,10491067.7751
2021-09-10,6.23,6.38,6.16,6.16,578818.76,10440222.5355
2021-09-13,6.0,6.19,5.76,6.09,570970.39,10321583.6431
2021-09-14,6.13,6.16,5.9,5.91,431858.28,10016512.2053
2021-09-15,5.9,5.91,5.77,5.82,291791.68,9863976.4865
2021-09-16,5.83,5.93,5.72,5.72,357594.5,9694492.3544
2021-09-17,5.72,5.83,5.68,5.8,244923.18,9830079.6601
2021-09-22,5.75,5.82,5.71,5.82,203389.13,9863976.4865
2021-09-23,5.82,5.88,5.8,5.84,229179.4,9897873.3129
2021-09-24,5.85,5.89,5.77,5.82,255841.39,9863976.4865
2021-09-27,5.82,5.87,5.68,5.72,476257.98,9694492.3544
2021-09-28,5.72,5.85,5.7,5.84,252997.62,9897873.3129
2021-09-29,5.82,5.82,5.67,5.7,262903.77,9660595.528
2021-09-30,5.71,5.8,5.68,5.78,226040.25,9796182.8336
2021-10-08,5.99,6.17,5.94,6.07,724627.66,10287688.9539
2021-10-11,6.07,6.26,6.03,6.24,686670.95,10575812.0383
2021-10-12,6.22,6.32,6.16,6.24,366029.75,10575812.0383
2021-10-13,6.18,6.28,6.11,6.24,314560.52,10575812.0383
2021-10-14,6.22,6.68,6.2,6.48,929744.47,10982574.0397
2021-10-15,6.47,6.53,6.35,6.43,431924.59,10897831.9561
2021-10-18,6.39,6.47,6.28,6.42,465965.61,10880883.5394
2021-10-19,6.34,6.4,6.2,6.33,508904.99,10728347.7888
2021-10-20,6.33,6.44,6.23,6.36,354374.24,10779193.039
2021-10-21,6.35,6.39,6.25,6.3,306374.27,10677502.5386
2021-10-22,6.26,6.34,6.17,6.19,263653.12,10491069.9546
2021-10-25,6.11,6.19,6.01,6.18,325114.56,10474121.5379
2021-10-26,6.11,6.33,6.09,6.26,362075.32,10609708.8717
2021-10-27,6.26,6.27,6.12,6.16,206805.71,10440224.7044
2021-10-28,6.16,6.41,6.14,6.28,540761.34,10643605.7052
2021-10-29,6.27,6.6,6.2,6.56,811221.84,11118161.3736
2021-11-01,6.43,6.45,6.18,6.42,1057223.23,10880883.5394
2021-11-02,6.31,6.47,6.24,6.43,602476.91,10897831.9561
2021-11-03,6.33,6.38,6.2,6.34,324361.8,10745298.9444
2021-11-04,6.33,6.4,6.28,6.38,166457.58,10813092.6286
2021-11-05,6.32,6.48,6.31,6.44,251799.47,10914783.1549
2021-11-08,6.63,7.08,6.63,6.88,1420856.82,11660513.681
2021-11-09,6.95,6.95,6.72,6.73,438359.99,11406287.3653
2021-11-10,6.71,6.79,6.59,6.65,341506.08,11270699.9969
2021-11-11,6.66,6.75,6.62,6.7,307064.05,11355442.1022
2021-11-12,6.65,6.94,6.64,6.87,551277.59,11643565.26
2021-11-15,6.83,6.85,6.67,6.74,276714.11,11423235.7864
2021-11-16,6.73,6.79,6.67,6.7,162733.87,11355442.1022
2021-11-17,6.65,6.7,6.57,6.62,170136.39,11219854.7338
2021-11-18,6.62,6.68,6.6,6.63,159740.55,11236803.1548
2021-11-19,6.63,6.76,6.53,6.73,177352.19,11406287.3653
2021-11-22,6.73,6.74,6.62,6.64,196625.36,11253751.5759
2021-11-23,6.7,6.75,6.61,6.64,181268.5,11253751.5759
2021-11-24,6.62,6.64,6.5,6.6,198921.24,11185957.8917
2021-11-25,6.6,6.6,6.5,6.53,114110.12,11067318.9443
2021-11-26,6.46,6.5,6.33,6.44,233859.37,10914783.1549
2021-11-29,6.1,6.23,6.01,6.2,589040.19,10508021.0498
2021-11-30,6.15,6.2,6.12,6.12,214852.61,10372433.6814
2021-12-01,6.1,6.22,6.07,6.2,293070.51,10508021.0498
2021-12-02,6.16,6.25,6.15,6.19,163446.61,10491072.6287
2021-12-03,6.28,6.3,6.2,6.27,275390.08,10626659.9971
2021-12-06,6.21,6.25,6.15,6.16,185795.06,10440236.7411
2021-12-07,6.27,6.55,6.27,6.47,631635.23,10965638.2654
2021-12-08,6.47,6.5,6.35,6.44,298895.7,10914792.9566
2021-12-09,6.48,6.58,6.38,6.5,298655.0,11016483.5742
2021-12-10,6.45,6.54,6.38,6.5,382794.82,11016483.5742
2021-12-13,6.43,6.44,6.29,6.31,341496.58,10694463.2851
2021-12-14,6.27,6.27,6.18,6.24,202218.13,10575824.2312
2021-12-15,6.25,6.25,6.15,6.16,218215.67,10440236.7411
2021-12-16,6.17,6.3,6.13,6.28,237807.64,10643617.9763
2021-12-17,6.25,6.27,6.21,6.23,116879.23,10558875.795
2021-12-20,6.21,6.21,6.14,6.15,156767.69,10423288.3048
2021-12-21,6.15,6.25,6.15,6.2,202667.24,10508030.4862
2021-12-22,6.3,6.35,6.19,6.21,247627.94,10524978.9224
2021-12-23,6.23,6.29,6.2,6.23,218342.27,10558875.795
2021-12-24,6.22,6.27,6.16,6.25,229802.9,10592772.6675
2021-12-27,6.22,6.54,6.21,6.53,545303.27,11067328.883
2021-12-28,6.53,6.54,6.42,6.51,240302.81,11033432.0105
2021-12-29,6.49,6.99,6.47,6.72,1175443.21,11389349.1721
2021-12-30,6.72,6.82,6.67,6.8,440889.86,11524936.6622
2021-12-31,6.84,6.88,6.77,6.81,368859.98,11541885.0985
2022-01-04,6.82,7.02,6.79,6.96,709795.65,11796111.6425
2022-01-05,6.93,7.21,6.91,7.2,1062602.88,12202875.3802
2022-01-06,7.33,7.33,6.83,6.97,638140.04,11813061.3055
2022-01-07,6.97,7.1,6.92,7.0,349145.96,11863906.6196
2022-01-10,6.97,7.17,6.88,7.12,499348.14,12067287.8759
2022-01-11,7.12,7.3,7.03,7.11,650056.42,12050339.4379
2022-01-12,7.15,7.2,7.03,7.13,361582.01,12084236.314
2022-01-13,7.12,7.24,6.99,7.05,444449.58,11948648.8097
2022-01-14,7.14,7.15,6.88,6.95,462041.79,11779164.4295
2022-01-17,6.97,6.99,6.85,6.96,320858.29,11796112.8675
2022-01-18,6.98,7.23,6.9,7.2,524494.77,12202875.3802
2022-01-19,7.15,7.21,7.05,7.1,413075.02,12033390.9999
2022-01-20,7.15,7.35,7.07,7.18,786764.97,12168978.5041
2022-01-21,7.35,7.49,7.04,7.26,944878.81,12304566.0083
2022-01-24,7.2,7.28,7.04,7.15,484229.3,12118133.19
2022-01-25,7.1,7.45,7.07,7.23,574473.49,12253720.6942
2022-01-26,7.22,7.35,7.14,7.18,317135.02,12168978.5041
2022-01-27,7.14,7.38,7.09,7.22,498363.56,12236772.2562
2022-01-28,7.24,7.43,6.96,7.33,596566.42,12423205.0745
2022-02-07,7.35,7.42,7.1,7.36,455631.78,12474050.3886
2022-02-08,7.3,7.51,7.26,7.5,530713.86,12711330.441
2022-02-09,7.47,7.68,7.43,7.56,602738.43,12813021.0845
2022-02-10,7.57,8.03,7.53,7.8,1016862.5,13219783.6586
2022-02-11,7.72,7.93,7.53,7.62,691610.5,12914711.7281
2022-02-14,7.62,7.67,7.28,7.41,758388.3,12558794.4757
2022-02-15,7.43,7.43,7.16,7.34,516480.36,12440155.3916
2022-02-16,7.41,7.63,7.3,7.37,394099.26,12491000.7134
2022-02-17,7.4,7.42,7.15,7.21,406314.6,12219825.6639
2022-02-18,7.22,7.45,7.12,7.35,392803.8,12457103.8322
2022-02-21,7.34,7.38,7.13,7.33,234109.33,12423206.951
2022-02-22,7.29,7.3,7.12,7.21,410153.11,12219825.6639
2022-02-23,7.23,7.24,6.99,7.05,445977.56,11948650.6145
2022-02-24,7.05,7.14,6.94,7.01,375272.32,11880856.8522
2022-02-25,7.01,7.08,6.87,6.94,365501.79,11762217.7681
2022-02-28,6.88,6.95,6.79,6.93,420931.91,11745269.3275
2022-03-01,6.9,7.23,6.9,7.07,463961.79,11982547.4957
2022-03-02,7.0,7.09,6.95,7.05,240790.65,11948653.8893
2022-03-03,7.05,7.34,7.05,7.29,409885.58,12355416.5749
2022-03-04,7.28,7.35,7.18,7.25,245418.28,12287622.7939
2022-03-07,7.15,7.17,6.53,6.54,1056147.45,11084283.1824
2022-03-08,6.41,6.68,6.35,6.37,606647.44,10796159.6134
2022-03-09,6.37,6.42,6.0,6.32,433314.43,10711417.3873
2022-03-10,6.47,6.6,6.4,6.48,391996.73,10982592.511
2022-03-11,6.36,6.8,6.33,6.71,460820.98,11372406.7513
2022-03-14,6.55,6.55,6.2,6.21,458097.01,10524984.4897
2022-03-15,6.17,6.18,5.9,5.91,571727.33,10016531.1327
2022-03-16,6.1,6.5,6.07,6.5,907640.42,11016489.4015
2022-03-17,6.59,6.85,6.41,6.66,709243.53,11287664.5252
2022-03-18,6.62,6.77,6.55,6.72,300595.94,11389355.1966
2022-03-21,6.58,6.81,6.5,6.68,515025.47,11321561.4156
2022-03-22,6.4,6.81,6.37,6.62,773602.32,11219870.7442
2022-03-23,6.58,6.64,6.43,6.57,333282.28,11135128.5181
2022-03-24,6.52,6.65,6.5,6.51,217014.01,11033437.8467
2022-03-25,6.48,6.51,6.24,6.28,323954.8,10643623.6063
2022-03-28,6.23,6.28,6.09,6.23,250190.5,10558881.3802
2022-03-29,6.23,6.32,6.16,6.18,188724.65,10474139.154
2022-03-30,6.22,6.45,6.17,6.39,420078.76,10830056.5039
2022-03-31,6.35,6.65,6.13,6.19,523578.64,10491087.5992
2022-04-01,6.17,6.58,6.11,6.49,592982.25,10999540.9562
2022-04-06,6.36,6.64,6.34,6.58,338484.24,11152078.332
2022-04-07,6.53,6.76,6.51,6.6,415340.13,11185975.2266
2022-04-08,6.6,6.77,6.49,6.75,375431.01,11440201.9363
2022-04-11,6.7,6.78,6.45,6.46,352981.62,10948696.9642
2022-04-12,6.5,7.01,6.46,6.98,617049.64,11830016.2245
2022-04-13,6.85,6.95,6.77,6.77,305561.82,11474098.8309
2022-04-14,6.85,7.1,6.81,6.87,368709.41,11643583.304
2022-04-15,6.8,6.99,6.77,6.85,182851.03,11609686.4094
2022-04-18,6.81,7.03,6.73,6.93,210015.68,11745273.9879
2022-04-19,6.93,6.98,6.83,6.9,163274.72,11694428.646
2022-04-20,6.94,7.12,6.77,7.07,430278.87,11982552.2503
2022-04-21,7.0,7.07,6.71,6.75,355074.51,11440201.9363
2022-04-22,6.7,6.87,6.61,6.81,255398.0,11541892.6202
2022-04-25,6.68,6.8,6.5,6.5,325113.16,11016490.7535
2022-04-26,6.55,6.62,6.26,6.3,310760.18,10677521.8072
2022-04-27,6.27,6.37,6.17,6.34,303885.6,10745315.5964
2022-04-28,6.35,6.5,6.17,6.31,357587.44,10694470.2545
2022-04-29,6.26,6.53,6.18,6.5,324865.03,11016490.7535
2022-05-05,6.46,6.53,6.25,6.38,309487.48,10813109.3857
2022-05-06,6.27,6.28,5.79,6.0,697234.51,10169077.5216
2022-05-09,5.9,5.91,5.64,5.78,551101.87,9796211.3458
2022-05-10,5.68,5.9,5.54,5.84,600158.58,9897902.121
2022-05-11,5.82,6.18,5.81,6.09,597203.1,10321613.6844
2022-05-12,6.05,6.07,5.87,5.92,266775.18,10033489.8213
2022-05-13,5.95,5.99,5.85,5.94,175338.26,10067386.7464
2022-05-16,6.01,6.2,5.9,6.0,704026.04,10169077.5216
2022-05-17,5.95,6.05,5.8,6.02,474717.93,10202974.4467
2022-05-18,6.03,6.05,5.82,5.88,461333.27,9965695.9712
2022-05-19,5.78,5.91,5.76,5.9,278405.16,9999592.8962
2022-05-20,5.95,6.05,5.93,6.04,439034.13,10236871.3717
2022-05-23,6.01,6.1,5.96,6.05,299241.04,10253819.8343
2022-05-24,6.05,6.22,5.91,5.91,474552.58,10016541.3588
2022-05-25,5.92,6.22,5.92,6.16,738094.09,10440252.9222
2022-05-26,6.16,6.33,6.16,6.32,540462.79,10711428.3228
2022-05-27,6.3,6.36,6.24,6.32,397467.04,10711428.3228
2022-05-30,6.39,6.6,6.36,6.47,554935.73,10965655.2608
2022-05-31,6.48,6.59,6.4,6.49,476991.73,10999552.1859
2022-06-01,6.49,6.63,6.44,6.48,301817.34,10982603.7233
2022-06-02,6.46,6.56,6.39,6.48,197207.81,10982603.7233
2022-06-06,6.49,6.49,6.26,6.4,469945.7,10847016.023
2022-06-07,6.42,6.43,6.25,6.36,400401.5,10779222.1729
2022-06-08,6.36,6.57,6.27,6.51,518979.32,11033449.1109
2022-06-09,6.48,6.59,6.42,6.45,358973.71,10931758.3357
2022-06-10,6.4,6.47,6.33,6.47,349232.77,10965655.2608
2022-06-13,6.4,6.4,6.1,6.19,684419.46,10491098.3098
2022-06-14,6.17,6.25,6.11,6.24,333569.21,10575840.6225
2022-06-15,6.21,6.38,6.17,6.27,544754.79,10626686.0101
2022-06-16,6.31,6.44,6.28,6.39,429423.13,10830067.5605
2022-06-17,6.36,6.56,6.3,6.52,514375.98,11050397.5735
2022-06-20,6.53,6.77,6.52,6.71,527794.0,11372418.3617
2022-06-21,6.68,6.79,6.6,6.68,446290.91,11321572.974
2022-06-22,6.73,6.84,6.65,6.74,384238.89,11423263.7493
2022-06-23,6.79,6.83,6.62,6.75,483070.65,11440212.2118
2022-06-24,6.73,6.9,6.65,6.85,415671.41,11609696.8372
2022-06-27,6.85,7.18,6.85,7.05,540742.43,11948666.0879
2022-06-28,7.08,7.45,6.97,7.34,744183.11,12440171.5014
2022-06-29,7.33,7.49,7.15,7.2,771286.79,12202893.0259
2022-06-30,7.32,7.5,7.23,7.31,634875.43,12389326.1138
2022-07-01,7.26,7.31,6.96,6.98,566053.49,11830026.8501
2022-07-04,7.05,7.09,6.63,6.78,994341.57,11491057.5994
2022-07-05,6.78,6.96,6.75,6.81,524848.92,11541903.3139
2022-07-06,6.82,6.92,6.53,6.62,682475.61,11219882.5166
2022-07-07,6.61,6.67,6.57,6.61,428394.86,11202934.0536
2022-07-08,6.69,6.87,6.64,6.69,337414.26,11338521.7577
2022-07-11,6.66,6.66,6.45,6.62,355866.66,11219882.5166
2022-07-12,6.66,6.76,6.55,6.67,319328.06,11304624.8317
2022-07-13,6.75,6.92,6.74,6.9,626912.96,11694439.481
2022-07-14,6.87,7.1,6.81,7.01,416884.62,11880872.5742
2022-07-15,6.98,7.04,6.78,6.79,365943.53,11508006.3879
2022-07-18,6.74,6.95,6.71,6.88,306625.42,11660542.555
2022-07-19,6.93,6.93,6.66,6.7,436226.32,11355470.2207
2022-07-20,6.71,6.87,6.68,6.73,313481.17,11406315.6098
2022-07-21,6.7,6.79,6.6,6.62,273112.97,11219882.5166
2022-07-22,6.64,6.75,6.57,6.68,261938.0,11321573.2947
2022-07-25,6.7,6.72,6.63,6.66,191337.96,11287676.3687
2022-07-26,6.71,6.92,6.67,6.73,386683.4,11406315.6098
2022-07-27,6.72,6.82,6.64,6.8,256995.4,11524954.8509
2022-07-28,6.82,6.85,6.51,6.61,565498.59,11202934.0536
2022-07-29,6.56,6.58,6.31,6.4,691795.64,10847016.3302
2022-08-01,6.35,6.45,6.3,6.36,434026.74,10779222.4782
2022-08-02,6.31,6.39,6.18,6.34,348520.0,10745326.1608
2022-08-03,6.31,6.39,6.13,6.15,505282.45,10423305.3452
2022-08-04,6.2,6.22,6.11,6.2,167188.14,10508047.6651
2022-08-05,6.25,6.25,6.13,6.22,234495.86,10541944.5931
2022-08-08,6.16,6.21,6.12,6.14,268828.2,10406356.8813
2022-08-09,6.16,6.24,6.11,6.21,262956.59,10524996.1291
2022-08-10,6.2,6.2,6.06,6.09,291529.12,10321614.5614
2022-08-11,6.1,6.19,6.07,6.18,215061.46,10702101.5568
2022-08-12,6.19,6.35,6.13,6.34,426077.08,10979178.6198
2022-08-15,6.3,6.3,6.14,6.25,390091.87,10823322.7719
2022-08-16,6.21,6.29,6.17,6.23,263845.05,10788688.139
2022-08-17,6.23,6.36,6.2,6.33,306884.44,10961861.3034
2022-08-18,6.31,6.36,6.21,6.23,225108.44,10788688.139
2022-08-19,6.25,6.35,6.21,6.29,298722.72,10892592.0376
2022-08-22,6.26,6.43,6.24,6.39,386838.7,11065765.202
2022-08-23,6.38,6.44,6.3,6.39,327340.59,11065765.202
2022-08-24,6.37,6.41,6.28,6.31,211122.51,10927226.6705
2022-08-25,6.34,6.42,6.29,6.39,245335.76,11065765.202
2022-08-26,6.41,6.51,6.37,6.42,289179.61,11117717.1513
2022-08-29,6.36,6.54,6.32,6.5,308407.98,11256255.6828
2022-08-30,6.49,6.59,6.44,6.51,382318.09,11273572.9992
2022-08-31,6.49,6.55,6.42,6.44,321239.01,11152351.7841
2022-09-01,6.44,6.46,6.13,6.15,564399.07,10650149.6075
2022-09-02,6.13,6.25,6.09,6.19,321736.33,10719418.8733
2022-09-05,6.2,6.25,6.13,6.24,317197.19,10806005.9578
2022-09-06,6.24,6.49,6.23,6.44,431069.59,11152352.3026
2022-09-07,6.42,6.52,6.38,6.44,285139.15,11152352.3026
2022-09-08,6.47,6.63,6.45,6.58,413218.41,11394794.7439
2022-09-09,6.55,6.68,6.51,6.6,404480.32,11429429.3784
2022-09-13,6.62,6.74,6.53,6.68,313042.88,11567967.9163
2022-09-14,6.59,6.75,6.55,6.64,324698.26,11498698.6474
2022-09-15,6.69,6.79,6.6,6.67,292845.34,11550650.5991
2022-09-16,6.66,6.75,6.47,6.5,407423.29,11256256.206
2022-09-19,6.52,6.65,6.41,6.59,364529.69,11412112.0612
2022-09-20,6.65,6.65,6.48,6.53,296383.76,11308208.1577
2022-09-21,6.54,6.62,6.48,6.54,246282.13,11325525.475
2022-09-22,6.52,6.54,6.37,6.44,247890.66,11152352.3026
2022-09-23,6.44,6.52,6.28,6.4,351348.03,11083083.0336
2022-09-26,6.49,6.65,6.42,6.55,394574.47,11342842.7922
2022-09-27,6.51,6.92,6.5,6.88,564209.02,11914314.2611
2022-09-28,6.85,7.0,6.82,6.87,486665.75,11896996.9439
2022-09-29,6.93,6.93,6.74,6.79,340802.71,11758458.406
2022-09-30,6.9,6.9,6.57,6.64,387992.92,11498698.6474
2022-10-10,6.78,6.9,6.63,6.68,462478.13,11567968.3465
2022-10-11,6.69,6.7,6.43,6.49,320111.19,11238939.3067
2022-10-12,6.45,6.48,6.3,6.46,294446.74,11186987.3531
2022-10-13,6.39,6.45,6.3,6.38,297970.37,11048448.81
2022-10-14,6.37,6.44,6.31,6.35,359139.0,10996496.8563
2022-10-17,6.34,6.56,6.25,6.52,450597.11,11290891.2604
2022-10-18,6.59,6.86,6.43,6.47,531971.11,11204304.6709
2022-10-19,6.46,6.63,6.35,6.36,457991.62,11013814.1742
2022-10-20,6.34,6.73,6.3,6.57,608607.64,11377477.8498
2022-10-21,6.5,6.86,6.48,6.84,747152.95,11845045.4327
2022-10-24,6.75,6.77,6.36,6.38,694375.38,11048448.81
2022-10-25,6.35,6.56,6.33,6.49,459539.09,11238939.3067
2022-10-26,6.5,6.8,6.46,6.75,726756.83,11689189.5717
2022-10-27,6.76,6.89,6.67,6.75,387353.33,11689189.5717
2022-10-28,6.75,6.84,6.64,6.66,340227.48,11533333.7107
2022-10-31,6.64,6.69,6.32,6.46,532973.01,11186987.3531
2022-11-01,6.45,6.88,6.32,6.85,688309.11,11862362.7505
2022-11-02,6.74,7.33,6.73,7.03,1416378.58,12174074.4725
2022-11-03,6.9,7.15,6.83,6.94,636694.85,12018218.6115
2022-11-04,6.94,7.47,6.9,7.29,1142254.37,12624324.8548
2022-11-07,7.14,7.35,7.12,7.31,533245.81,12658959.4909
2022-11-08,7.24,7.47,7.23,7.4,717472.95,12814815.3533
2022-11-09,7.43,7.5,7.32,7.41,341058.43,12832132.6713
2022-11-10,7.35,7.48,7.15,7.42,509392.81,12849449.9894
2022-11-11,7.51,7.77,7.17,7.43,1082447.51,12866767.3074
2022-11-14,7.44,7.44,6.88,6.91,1001564.13,11966266.7691
2022-11-15,6.93,7.07,6.9,6.99,615118.45,12104805.3135
2022-11-16,7.06,7.15,6.93,6.97,439194.16,12070170.6774
2022-11-17,6.96,7.11,6.92,7.03,361104.96,12174074.5856
2022-11-18,7.02,7.15,6.98,7.04,408158.18,12191391.9037
2022-11-21,6.94,6.98,6.8,6.92,340296.57,11983584.0871
2022-11-22,6.88,6.99,6.82,6.88,246431.79,11914314.815
2022-11-23,6.84,6.97,6.8,6.95,260967.22,12035536.0413
2022-11-24,6.93,6.95,6.82,6.86,218340.97,11879680.1789
2022-11-25,6.82,6.89,6.77,6.83,395173.01,12376567.8399
2022-11-28,6.77,7.05,6.68,7.02,595378.3,12720864.7491
2022-11-29,7.02,7.31,6.98,7.3,881187.98,13228249.6679
2022-11-30,7.2,7.55,7.15,7.45,924419.22,13500063.0172
2022-12-01,7.68,7.68,7.2,7.4,1003094.08,13409458.5674
2022-12-02,7.34,7.45,7.26,7.34,335255.18,13300733.2277
2022-12-05,7.45,7.58,7.37,7.45,783568.56,13500063.0172
2022-12-06,7.43,7.54,7.37,7.42,567802.81,13445700.3474
2022-12-07,7.47,7.84,7.43,7.57,1325321.15,13717513.6967
2022-12-08,7.65,7.7,7.43,7.5,1253953.54,13590667.467
2022-12-09,7.52,7.56,7.34,7.47,659683.8,13536304.7971
2022-12-12,7.47,7.81,7.41,7.72,1390241.66,13989327.046
2022-12-13,7.71,8.12,7.65,7.8,1492932.75,14134294.1657
2022-12-14,7.8,7.94,7.7,7.85,837082.2,14224898.6155
2022-12-15,7.9,7.97,7.67,7.68,613269.86,13916843.4862
2022-12-16,7.68,7.77,7.6,7.75,697736.3,14043689.7159
2022-12-19,7.73,7.81,7.54,7.63,478653.86,13826239.0364
2022-12-20,7.65,7.73,7.45,7.51,358144.79,13608788.357
2022-12-21,7.51,7.59,7.49,7.56,387011.61,13699392.8067
2022-12-22,7.58,7.73,7.53,7.6,456318.5,13771876.3666
2022-12-23,7.56,7.75,7.55,7.66,720413.73,13880601.7063
2022-12-26,7.7,7.97,7.63,7.79,767295.08,14116173.2757
2022-12-27,7.93,8.03,7.69,7.83,639021.32,14188656.8355
2022-12-28,7.82,7.92,7.5,7.55,799225.19,13681271.9168
2022-12-29,7.57,7.58,7.4,7.45,457830.11,13500063.0172
2022-12-30,7.46,7.65,7.4,7.6,505022.15,13771876.3666
2023-01-03,7.62,7.63,7.4,7.51,505231.98,13608788.357
2023-01-04,7.56,7.83,7.44,7.78,584464.18,14098052.3858
2023-01-05,7.8,7.96,7.75,7.88,512318.45,14279263.4555
2023-01-06,7.86,7.88,7.6,7.64,662822.96,13844362.0304
2023-01-09,7.66,7.84,7.55,7.79,538547.36,14116175.4211
2023-01-10,7.79,7.93,7.77,7.84,519344.27,14206779.8846
2023-01-11,7.83,7.85,7.62,7.62,430367.92,13808120.245
2023-01-12,7.62,7.73,7.51,7.71,414101.68,13971208.2794
2023-01-13,7.69,7.87,7.63,7.87,420727.1,14261142.5628
2023-01-16,7.87,7.98,7.63,7.7,682631.32,13953087.3867
2023-01-17,7.72,7.75,7.6,7.74,375304.33,14025570.9575
2023-01-18,7.68,7.88,7.65,7.7,282444.58,13953087.3867
2023-01-19,7.71,7.77,7.6,7.7,332677.23,13953087.3867
2023-01-20,7.72,7.87,7.66,7.85,410048.16,14224900.7774
2023-01-30,7.88,7.9,7.56,7.58,723431.23,13735636.6742
2023-01-31,7.54,7.61,7.28,7.33,698147.41,13282614.3564
2023-02-01,7.33,7.33,7.16,7.22,765405.93,13083284.5366
2023-02-02,7.23,7.29,7.12,7.26,719019.35,13155768.1075
2023-02-03,7.25,7.25,7.1,7.15,492850.54,12956438.8668
2023-02-06,7.12,7.22,7.08,7.11,516337.93,12883955.2927
2023-02-07,7.15,7.15,7.06,7.1,331996.4,12865834.3992
2023-02-08,7.11,7.17,7.07,7.13,415007.4,12920197.0798
2023-02-09,7.12,7.18,7.05,7.14,487533.88,12938317.9733
2023-02-10,7.14,7.22,7.1,7.2,502354.91,13047043.3344
2023-02-13,7.22,7.67,7.17,7.64,1576856.24,13844362.6493
2023-02-14,7.64,7.69,7.53,7.64,530156.71,13844362.6493
2023-02-15,7.63,7.67,7.55,7.62,391328.01,13808120.8622
2023-02-16,7.65,7.83,7.52,7.59,685600.07,13753758.1817
2023-02-17,7.58,7.69,7.52,7.54,380995.84,13663153.7141
2023-02-20,7.64,7.72,7.56,7.67,574644.76,13898725.3298
2023-02-21,7.67,7.72,7.58,7.67,347295.32,13898725.3298
2023-02-22,7.6,7.75,7.59,7.71,355498.35,13971208.9039
2023-02-23,7.75,7.76,7.62,7.65,204767.92,13862483.5428
2023-02-24,7.66,7.67,7.59,7.61,168621.58,13789999.9687
2023-02-27,7.6,7.88,7.5,7.87,625946.99,14261143.2002
2023-02-28,7.84,7.91,7.79,7.9,398177.62,14315505.8808
2023-03-01,7.92,7.92,7.8,7.9,389543.75,14315505.8808
2023-03-02,7.9,8.1,7.84,8.06,570249.57,14605440.1771
2023-03-03,8.01,8.07,7.95,8.0,387141.32,14496717.9264
2023-03-06,8.01,8.2,7.99,8.05,639386.48,14587322.4134
2023-03-07,8.03,8.12,7.9,7.93,427996.75,14369871.6445
2023-03-08,7.91,8.0,7.85,7.97,352839.39,14442355.2342
2023-03-09,8.01,8.09,7.83,7.89,373180.43,14297388.0549
2023-03-10,7.93,7.93,7.76,7.78,278045.27,14098058.1834
2023-03-13,7.75,7.99,7.72,7.95,430498.09,14406113.4394
2023-03-14,7.95,8.08,7.89,7.98,573566.03,14460476.1316
2023-03-15,7.98,8.03,7.87,7.88,438909.62,14279267.1575
2023-03-16,7.94,7.94,7.66,7.78,630668.16,14098058.1834
2023-03-17,7.79,8.09,7.78,7.91,657597.72,14333629.8497
2023-03-20,7.92,7.95,7.71,7.74,351691.81,14025574.5938
2023-03-21,7.74,7.83,7.67,7.73,425025.23,14007453.6964
2023-03-22,7.74,7.78,7.68,7.72,301288.63,13989332.799
2023-03-23,7.72,7.72,7.54,7.64,375988.46,13844365.6197
2023-03-24,7.66,7.68,7.4,7.48,583550.0,13554431.2612
2023-03-27,7.52,7.56,7.38,7.52,334417.08,13626914.8508
2023-03-28,7.5,7.6,7.48,7.5,269630.78,13590673.056
