cal_date,open,high,low,close,volume,mkt_cap
2023-03-21,17.0,17.46,16.59,17.33,3317211.35,5914641.7469
2023-03-22,17.07,17.15,16.81,16.97,1897880.24,5791775.5594
2023-03-23,16.9,17.75,16.88,17.44,2393152.18,5952184.1931
2023-03-24,17.53,18.87,17.26,18.08,2902536.84,6170612.9708
2023-03-27,18.12,18.94,17.93,18.73,2779437.39,6392454.6982
2023-03-28,18.54,18.54,17.31,17.38,2655097.47,5931706.4952
2023-03-29,17.31,17.58,16.82,17.12,1834892.35,5842969.8042
2023-03-30,16.93,17.28,16.91,17.07,1118615.98,5825905.056
2023-03-31,16.99,17.18,16.81,17.09,959397.62,5832730.9553
2023-04-03,17.16,17.88,17.15,17.66,1709746.21,6027269.0854
2023-04-04,17.71,17.77,17.2,17.32,1503140.6,5911228.7973
2023-04-06,17.2,18.0,16.74,18.0,2036725.43,6143309.3736
2023-04-07,18.28,18.49,17.7,17.85,1665255.52,6092115.1288
2023-04-10,17.65,17.69,17.0,17.12,1511325.96,5842969.8042
2023-04-11,17.41,17.55,17.05,17.38,1117940.87,5931706.4952
2023-04-12,17.25,17.57,17.12,17.34,1090241.63,5918054.6966
2023-04-13,17.31,17.31,16.31,16.42,1990843.02,5604063.3286
2023-04-14,16.38,16.52,16.05,16.24,1100454.92,5542630.2348
2023-04-17,16.24,16.28,16.02,16.1,825662.33,5494848.9397
2023-04-18,16.12,16.55,16.1,16.44,1033884.67,5610889.2279
2023-04-19,16.32,16.33,16.05,16.08,950949.63,5488023.0404
2023-04-20,16.15,16.34,16.1,16.2,767101.14,5528978.4362
2023-04-21,16.28,16.28,15.35,15.42,1369883.03,5262768.3634
2023-04-24,15.39,15.85,15.26,15.6,793032.84,5324201.4571
2023-04-25,15.53,15.57,15.05,15.27,799952.73,5211574.1186
2023-04-26,14.7,15.23,14.22,14.94,988274.43,5098946.7801
2023-04-27,14.8,14.95,14.58,14.59,643397.24,4979493.5423
2023-04-28,14.65,14.82,14.52,14.59,795814.16,4979493.5423
2023-05-04,14.55,14.78,14.5,14.59,606822.36,4979493.5423
2023-05-05,14.59,14.61,14.06,14.1,769625.32,4812259.0093
2023-05-08,14.1,14.39,14.08,14.1,978269.29,4812259.0093
2023-05-09,14.13,14.13,13.54,13.56,1139279.85,4627959.7281
2023-05-10,13.56,14.31,13.39,14.3,1540214.5,4880518.0024
2023-05-11,14.36,15.12,14.25,14.94,1638243.1,5098946.7801
2023-05-12,14.8,14.88,14.54,14.69,759766.71,5013623.0388
2023-05-15,15.11,15.79,15.11,15.34,1465292.86,5235464.7662
2023-05-16,15.3,16.15,15.23,15.98,1769876.27,5453893.5439
2023-05-17,15.73,15.96,15.57,15.87,911413.9,5416351.0977
2023-05-18,15.79,16.07,15.72,15.89,815679.57,5423176.997
2023-05-19,15.81,16.19,15.51,16.04,1017272.56,5474371.2418
2023-05-22,16.06,16.32,15.73,15.8,829003.89,5392460.4502
2023-05-23,15.86,15.89,15.5,15.51,606176.53,5293484.9103
2023-05-24,15.5,15.67,15.4,15.43,454692.09,5266181.313
2023-05-25,15.3,15.58,15.2,15.53,564504.77,5300310.8096
2023-05-26,15.48,15.52,15.01,15.13,609199.74,5163792.8235
2023-05-29,15.18,15.25,14.75,14.77,668382.8,5040926.636
2023-05-30,14.72,14.76,14.12,14.53,937654.43,4959015.8444
2023-05-31,14.59,14.62,14.35,14.54,454449.6,4962428.794
2023-06-01,14.63,15.03,14.56,14.83,767920.63,5061404.3339
2023-06-02,14.78,16.2,14.72,15.7,1487568.56,5358330.9536
2023-06-05,15.5,15.7,15.43,15.6,601151.01,5324201.4571
2023-06-06,15.6,15.68,15.14,15.22,652231.85,5194509.3703
2023-06-07,15.31,15.38,14.61,14.75,837985.08,5034100.7367
2023-06-08,14.73,14.76,14.41,14.49,534407.27,4945364.0457
2023-06-09,14.49,15.64,14.29,15.48,1546258.54,5283246.0613
2023-06-12,15.15,15.19,14.67,15.03,977179.21,5129663.327
2023-06-13,14.97,15.53,14.92,15.41,938730.07,5259355.4137
2023-06-14,15.36,16.1,15.3,15.9,1417118.99,5426589.9467
2023-06-15,15.89,16.35,15.83,16.0,1568884.35,5460719.4432
2023-06-16,15.88,16.27,15.73,16.08,1174408.98,5488023.0404
2023-06-19,16.08,16.71,15.9,16.57,1526934.25,5655257.5734
2023-06-20,16.48,16.48,16.11,16.22,1113536.52,5535804.3355
2023-06-21,16.02,16.07,15.7,15.8,702096.86,5392460.4502
2023-06-26,15.48,16.36,15.4,16.01,954225.08,5464132.3929
2023-06-27,16.05,16.28,15.86,16.15,508211.76,5511913.688
2023-06-28,16.23,16.25,15.75,16.0,532830.84,5460719.4432
2023-06-29,16.0,16.1,15.77,15.81,424000.63,5395873.3998
2023-06-30,15.75,16.14,15.7,15.91,548777.73,5430002.8963
2023-07-03,15.91,16.57,15.78,16.44,1115410.49,5610889.2279
2023-07-04,16.54,16.66,16.2,16.32,712326.64,5569933.8321
2023-07-05,16.22,16.29,15.93,15.95,523598.78,5443654.6949
2023-07-06,15.9,16.17,15.9,16.03,357690.99,5470958.2922
2023-07-07,15.91,15.93,15.61,15.62,438458.25,5331027.3564
2023-07-10,15.65,15.88,15.24,15.3,540778.26,5221812.9676
2023-07-11,15.31,15.76,15.27,15.67,450422.69,5348092.1047
2023-07-12,15.61,15.68,15.28,15.33,412213.96,5232051.8165
2023-07-13,15.44,15.49,15.28,15.38,346544.72,5249116.5648
2023-07-14,15.45,16.08,15.45,15.87,990156.94,5416351.0977
2023-07-17,15.75,16.04,15.62,16.03,509383.04,5470958.2922
2023-07-18,16.02,16.02,15.67,15.72,445107.25,5365156.8529
2023-07-19,15.72,15.79,15.5,15.56,291433.58,5310549.6585
2023-07-20,15.62,15.68,15.47,15.5,237256.59,5290071.9606
2023-07-21,15.6,15.78,15.5,15.64,234213.51,5337853.2557
2023-07-24,15.6,15.79,15.48,15.54,197349.87,5303723.7592
2023-07-25,15.65,15.77,15.6,15.7,304458.48,5358330.9536
2023-07-26,15.71,16.09,15.65,15.96,565818.05,5447067.6446
2023-07-27,15.9,15.99,15.65,15.75,336556.29,5375395.7019
2023-07-28,15.74,15.81,15.52,15.74,286721.81,5371982.7522
2023-07-31,15.81,15.87,15.66,15.74,364984.8,5371982.7522
2023-08-01,15.75,15.95,15.48,15.89,565507.14,5423176.997
2023-08-02,16.3,16.67,15.87,15.89,1351793.37,5423176.997
2023-08-03,15.53,15.56,15.21,15.46,730866.28,5276420.162
2023-08-04,15.31,15.57,15.31,15.41,476920.72,5259355.4137
2023-08-07,15.44,15.54,15.3,15.41,356283.08,5259355.4137
2023-08-08,15.31,15.35,14.8,14.98,646338.54,5112598.5787
2023-08-09,14.89,14.95,14.62,14.69,409598.54,5013623.0388
2023-08-10,14.65,14.79,14.6,14.77,216457.5,5040926.636
2023-08-11,14.8,14.87,14.65,14.67,242035.26,5006797.1395
2023-08-14,14.49,14.65,14.4,14.62,240290.81,4989732.3912
2023-08-15,14.62,14.73,14.32,14.44,276903.14,4928299.2975
2023-08-16,14.45,14.5,14.23,14.36,276080.36,4900995.7003
2023-08-17,14.36,14.55,14.32,14.53,280384.33,4959015.8444
2023-08-18,14.55,14.6,14.31,14.31,231517.0,4883930.952
2023-08-21,14.36,14.42,14.17,14.17,208532.23,4836149.6569
2023-08-22,14.26,14.3,13.7,14.11,425182.21,4815671.959
2023-08-23,14.05,14.07,13.77,13.78,275615.99,4703044.6205
2023-08-24,13.79,14.04,13.74,13.87,243707.48,4733761.1673
2023-08-25,13.79,13.8,13.42,13.53,278371.52,4617720.8792
2023-08-28,14.2,14.28,13.67,13.71,379682.74,4679153.9729
2023-08-29,13.72,14.07,13.62,14.0,331154.18,4778129.5128
2023-08-30,14.31,14.78,14.31,14.54,841388.74,4962428.794
2023-08-31,14.55,14.76,14.41,14.57,415292.09,4972667.643
2023-09-01,14.56,14.65,14.49,14.55,190802.1,4965841.7437
2023-09-04,14.58,14.81,14.57,14.79,322884.3,5047752.5353
2023-09-05,14.8,14.92,14.65,14.68,228854.2,5010210.0891
2023-09-06,14.58,14.61,14.46,14.58,258749.87,4976080.5926
2023-09-07,14.58,14.61,14.35,14.35,219162.15,4897582.7506
2023-09-08,14.29,14.39,14.15,14.31,216006.32,4883930.952
2023-09-11,14.35,14.6,14.3,14.46,246432.5,4935125.1968
2023-09-12,14.46,14.54,14.33,14.39,221960.65,4911234.5492
2023-09-13,14.37,14.39,14.11,14.17,221544.52,4836149.6569
2023-09-14,14.15,14.34,14.04,14.08,220267.62,4805433.11
2023-09-15,14.11,14.17,13.88,13.93,275346.77,4754238.8652
2023-09-18,13.8,14.05,13.75,13.95,186311.12,4761064.7645
2023-09-19,13.9,13.96,13.75,13.81,179988.32,4713283.4694
2023-09-20,13.78,13.88,13.74,13.75,142034.75,4692805.7715
2023-09-21,13.76,13.89,13.62,13.64,210390.84,4655263.3253
2023-09-22,13.76,14.0,13.6,14.0,345500.58,4778129.5128
2023-09-25,13.95,13.99,13.8,13.82,242442.85,4716696.4191
2023-09-26,13.88,14.2,13.82,13.95,386612.56,4761064.7645
2023-09-27,13.9,14.71,13.89,14.6,1040630.77,4982906.4919
2023-09-28,14.57,15.07,14.54,14.85,883523.53,5068230.2332
2023-10-09,14.8,15.12,14.67,14.89,425799.25,5081882.0318
2023-10-10,14.85,14.94,14.54,14.57,489879.84,4972667.643
2023-10-11,14.72,14.83,14.5,14.55,379113.19,4965841.7437
2023-10-12,14.7,15.44,14.58,15.19,1024127.5,5184270.5214
2023-10-13,15.15,15.21,14.97,15.17,504585.88,5177444.6221
2023-10-16,15.2,15.23,14.77,14.9,336817.98,5085294.9815
2023-10-17,14.92,15.25,14.92,15.13,462748.34,5163792.8235
2023-10-18,15.05,15.06,14.75,14.85,273920.5,5068230.2332
2023-10-19,14.71,14.86,14.63,14.64,292534.42,4996558.2905
2023-10-20,14.49,14.98,14.49,14.67,437131.7,5006797.1395
2023-10-23,14.54,14.75,14.06,14.22,391007.49,4853214.4051
2023-10-24,14.22,14.4,14.03,14.35,360030.28,4897582.7506
2023-10-25,14.47,14.73,14.18,14.28,340857.71,4873692.1031
2023-10-26,14.18,14.43,13.99,14.36,381981.2,4900995.7003
2023-10-27,14.3,14.82,14.12,14.65,454243.94,4999971.2402
2023-10-30,14.63,14.82,14.41,14.64,470604.05,4996558.2905
2023-10-31,14.5,14.56,13.61,13.99,1022300.6,4774716.5631
2023-11-01,14.06,14.44,13.89,14.17,579324.05,4836149.6569
2023-11-02,14.19,14.22,13.81,13.83,487765.48,4720109.3687
2023-11-03,13.84,14.1,13.84,13.99,385182.4,4774716.5631
2023-11-06,14.13,14.68,14.08,14.55,669873.27,4965841.7437
2023-11-07,14.49,14.59,14.36,14.53,321377.94,4959015.8444
2023-11-08,14.5,14.58,14.32,14.4,335890.57,4914647.4989
2023-11-09,14.36,14.68,14.35,14.61,441548.67,4986319.4416
2023-11-10,14.55,14.59,14.4,14.42,290083.19,4921473.3982
2023-11-13,14.43,14.5,14.1,14.18,526555.58,4839562.6065
2023-11-14,14.19,14.29,14.14,14.2,318959.28,4846388.5058
2023-11-15,14.46,14.59,14.35,14.49,720907.15,4945364.0457
2023-11-16,14.49,14.49,14.26,14.26,354258.19,4866866.2038
2023-11-17,14.2,14.29,14.15,14.22,266260.99,4853214.4051
2023-11-20,14.21,14.24,14.08,14.24,283627.62,4860040.3044
2023-11-21,14.28,14.32,14.03,14.06,385212.35,4798607.2107
2023-11-22,14.0,14.03,13.75,13.76,540490.43,4696218.7212
2023-11-23,13.76,13.88,13.66,13.88,311657.47,4737174.117
2023-11-24,13.88,13.88,13.66,13.7,282405.74,4675741.0232
2023-11-27,13.66,13.67,13.43,13.57,387504.08,4631372.6778
2023-11-28,13.54,13.6,13.37,13.49,341839.98,4604069.0805
2023-11-29,13.46,13.47,13.13,13.16,572346.3,4491441.742
2023-11-30,13.13,13.2,12.87,12.98,372942.23,4430008.6483
2023-12-01,12.98,13.04,12.72,12.89,459798.77,4399292.1014
2023-12-04,12.9,13.27,12.9,13.17,491320.17,4494854.6917
2023-12-05,13.16,13.29,12.99,13.0,354641.05,4436834.5476
2023-12-06,13.0,13.15,12.89,13.05,308297.48,4453899.2959
2023-12-07,13.06,13.09,12.74,12.78,366380.91,4361749.6553
2023-12-08,12.79,12.92,12.76,12.82,315179.42,4375401.4539
2023-12-11,12.82,12.89,12.6,12.89,318393.73,4399292.1014
2023-12-12,12.85,13.02,12.82,12.91,229682.28,4406118.0007
2023-12-13,12.9,12.93,12.46,12.48,438907.4,4259361.1657
2023-12-14,12.57,12.65,12.48,12.52,253843.32,4273012.9643
2023-12-15,12.56,12.6,12.22,12.26,394231.04,4184276.2734
2023-12-18,12.18,12.25,11.79,11.85,550005.37,4044345.3376
2023-12-19,11.85,11.86,11.55,11.66,544645.88,3979499.2942
2023-12-20,11.73,11.75,11.5,11.51,414462.61,3928305.0495
2023-12-21,11.47,11.72,11.33,11.68,524240.17,3986325.1935
2023-12-22,11.65,11.81,11.56,11.67,412811.69,3982912.2439
2023-12-25,11.64,11.76,11.63,11.74,227260.89,4006802.8914
2023-12-26,11.75,11.77,11.46,11.52,262766.9,3931717.9991
2023-12-27,11.57,11.64,11.43,11.64,228139.65,3972673.3949
2023-12-28,11.64,12.55,11.58,12.4,919987.68,4232057.5685
2023-12-29,12.36,12.69,12.31,12.49,578996.38,4262774.1153
2024-01-02,12.51,12.61,12.39,12.4,322385.16,4232057.5685
2024-01-03,12.37,12.51,12.15,12.3,333977.44,4197928.072
2024-01-04,12.29,12.29,12.03,12.11,247761.17,4133082.0286
2024-01-05,12.11,12.16,11.69,11.73,424510.3,4003389.9418
2024-01-08,11.72,11.87,11.52,11.53,301889.55,3935130.9488
2024-01-09,11.6,11.69,11.35,11.45,382504.74,3907827.3515
2024-01-10,11.4,11.52,11.13,11.25,389150.31,3839568.3585
2024-01-11,11.24,11.71,11.2,11.64,441845.0,3972673.3949
2024-01-12,11.59,11.73,11.52,11.57,290948.38,3948782.7474
2024-01-15,11.53,11.56,11.37,11.4,265908.06,3890762.6033
2024-01-16,12.0,12.26,11.8,12.1,1276091.31,4129669.0789
2024-01-17,12.0,12.1,11.68,11.68,512436.25,3986325.1935
2024-01-18,11.64,12.18,11.56,12.15,782986.98,4146733.8272
2024-01-19,12.1,12.4,12.0,12.01,543205.79,4098952.5321
2024-01-22,12.01,12.01,11.38,11.48,440065.69,3918066.2005
2024-01-23,11.48,12.2,11.43,12.13,642230.83,4139907.9279
2024-01-24,12.19,12.32,11.87,12.26,611835.89,4184276.2734
2024-01-25,12.23,12.45,12.07,12.4,575360.45,4232057.5685
2024-01-26,12.41,12.45,12.17,12.19,397117.25,4160385.6258
2024-01-29,12.19,12.26,11.94,12.05,325115.1,4112604.3307
2024-01-30,12.0,12.03,11.7,11.74,261218.67,4006802.8914
2024-01-31,11.7,11.94,11.49,11.56,357301.76,3945369.7977
2024-02-01,11.54,11.8,11.33,11.57,297251.82,3948782.7474
2024-02-02,11.6,11.85,11.0,11.34,506513.29,3870284.9054
2024-02-05,11.28,11.39,10.53,10.69,578938.67,3648443.178
2024-02-06,10.66,11.59,10.42,11.53,591634.9,3935130.9488
2024-02-07,11.53,11.95,11.5,11.73,502793.28,4003389.9418
2024-02-08,11.78,12.07,11.78,12.04,502892.19,4109191.381
2024-02-19,12.14,12.38,12.13,12.28,485739.5,4191102.1727
2024-02-20,12.19,12.38,12.03,12.27,389923.9,4187689.223
2024-02-21,12.15,12.67,12.1,12.38,620119.66,4225231.6692
2024-02-22,12.34,12.55,12.29,12.4,419112.24,4232057.5685
2024-02-23,12.42,12.52,12.36,12.42,368303.64,4238883.4678
2024-02-26,12.38,12.48,12.27,12.37,417899.73,4221818.7195
2024-02-27,12.37,13.06,12.31,13.06,849434.08,4457312.2455
2024-02-28,13.2,13.25,12.56,12.57,867785.72,4290077.7126
2024-02-29,12.51,13.1,12.48,13.09,683577.95,4467551.0945
2024-03-01,13.22,13.45,12.9,13.38,860927.28,4566526.6344
2024-03-04,13.37,13.53,13.24,13.42,702998.55,4580178.433
2024-03-05,13.3,13.38,13.1,13.16,555969.12,4491441.742
2024-03-06,13.12,14.07,13.08,13.91,1313882.87,4747412.9659
2024-03-07,13.78,13.86,13.43,13.48,712374.66,4600656.1309
2024-03-08,13.48,13.93,13.46,13.9,779948.86,4744000.0163
2024-03-11,14.0,14.35,13.77,14.31,981014.18,4883930.952
2024-03-12,14.43,14.83,14.32,14.47,1037502.66,4938538.1464
2024-03-13,14.61,15.39,14.53,15.02,1524023.99,5126250.3773
2024-03-14,14.95,15.17,14.77,15.09,833739.81,5150141.0249
2024-03-15,15.01,15.24,14.61,14.79,916170.87,5047752.5353
2024-03-18,14.85,14.93,14.69,14.89,622333.36,5081882.0318
2024-03-19,14.89,14.89,14.68,14.69,483208.35,5013623.0388
2024-03-20,14.71,14.83,14.54,14.58,439708.91,4976080.5926
2024-03-21,14.55,14.95,14.55,14.85,633150.88,5068230.2332
2024-03-22,14.8,14.94,14.55,14.75,461603.23,5034100.7367
2024-03-25,14.69,15.01,14.52,14.52,378423.31,4955602.8947
2024-03-26,14.3,14.45,14.13,14.33,569056.98,4890756.8513
2024-03-27,14.43,14.45,13.71,13.72,467625.88,4682566.9225
2024-03-28,13.73,14.2,13.72,14.06,398586.39,4798607.2107
2024-03-29,14.05,14.11,13.75,14.03,311005.6,4788368.3618
2024-04-01,14.15,14.33,13.96,14.1,377316.87,4812259.0093
2024-04-02,14.1,14.22,13.63,13.73,532380.79,4685979.8722
2024-04-03,13.78,13.78,13.27,13.32,566782.83,4546048.9365
2024-04-08,13.23,13.55,13.09,13.31,409624.73,4542635.9868
2024-04-09,13.22,13.5,13.22,13.43,251662.1,4583591.3826
2024-04-10,13.4,13.4,12.77,12.9,546908.95,4402705.0511
2024-04-11,12.9,13.14,12.81,13.04,369354.72,4450486.3462
2024-04-12,13.09,13.57,13.08,13.34,552324.4,4552874.8358
2024-04-15,13.34,13.58,13.2,13.49,522538.22,4604069.0805
2024-04-16,13.4,13.65,13.0,13.05,808078.03,4453899.2959
2024-04-17,13.18,13.47,12.93,13.38,688746.03,4566526.6344
2024-04-18,13.35,13.38,13.06,13.07,764024.18,4460725.1952
2024-04-19,12.96,12.96,12.35,12.63,1011147.74,4310555.4105
2024-04-22,12.53,12.7,12.44,12.53,333500.49,4276425.914
2024-04-23,12.52,12.6,12.36,12.55,315085.88,4283251.8133
2024-04-24,12.53,12.94,12.52,12.91,433356.57,4406118.0007
2024-04-25,12.87,12.99,12.74,12.82,279427.05,4375401.4539
2024-04-26,12.61,12.61,12.02,12.56,1416426.14,4286664.7629
2024-04-29,12.63,13.76,12.62,13.58,1385484.31,4634785.6274
2024-04-30,13.5,13.63,13.4,13.57,535182.03,4631372.6778
2024-05-06,13.84,14.21,13.82,13.91,805818.49,4747412.9659
2024-05-07,13.9,13.9,13.69,13.84,442588.5,4723522.3184
2024-05-08,13.83,14.17,13.65,13.94,750029.91,4757651.8149
2024-05-09,13.87,14.28,13.87,14.18,596469.79,4839562.6065
2024-05-10,14.18,14.48,14.13,14.38,582963.8,4907821.5996
2024-05-13,14.3,15.24,14.22,15.01,1461050.98,5122837.4277
2024-05-14,14.97,15.1,14.81,14.97,611066.67,5109185.629
2024-05-15,14.92,15.04,14.6,14.7,505631.99,5017035.9884
2024-05-16,14.73,15.49,14.73,15.05,1112981.1,5136489.2263
2024-05-17,14.91,15.02,14.56,14.77,623229.78,5040926.636
2024-05-20,14.75,15.07,14.7,14.94,463791.3,5098946.7801
2024-05-21,14.89,14.96,14.68,14.75,351999.12,5034100.7367
2024-05-22,14.75,14.82,14.44,14.5,543852.01,4948776.9954
2024-05-23,14.49,14.63,14.28,14.54,509309.44,4962428.794
2024-05-24,14.57,15.19,14.47,14.62,650976.62,4989732.3912
2024-05-27,14.84,15.35,14.7,15.34,914875.99,5235464.7662
2024-05-28,15.43,15.87,15.18,15.23,877552.0,5197922.32
2024-05-29,15.1,15.65,15.03,15.34,527341.87,5235464.7662
2024-05-30,15.34,15.52,15.14,15.38,409826.84,5249116.5648
2024-05-31,15.37,15.45,15.03,15.06,420728.05,5139902.1759
2024-06-03,15.01,15.02,14.62,14.79,485700.36,5047752.5353
2024-06-04,14.73,15.15,14.69,15.13,431592.33,5163792.8235
2024-06-05,15.07,15.17,14.5,14.54,580828.14,4962428.794
2024-06-06,14.56,14.75,14.33,14.43,385141.0,4924886.3478
2024-06-07,14.45,14.56,14.15,14.46,395269.15,4935125.1968
2024-06-11,14.41,14.72,14.16,14.56,339072.47,4969254.6933
2024-06-12,14.51,14.77,14.31,14.5,307974.2,4948776.9954
2024-06-13,14.44,14.85,14.38,14.65,391462.22,4999971.2402
2024-06-14,14.6,14.81,14.4,14.74,342063.82,5030687.787
2024-06-17,14.71,15.43,14.7,15.38,765740.18,5249116.5648
2024-06-18,15.38,15.66,15.3,15.63,578041.99,5334440.3061
2024-06-19,15.68,15.74,15.42,15.56,342191.26,5310549.6585
2024-06-20,15.51,15.98,15.5,15.62,663916.69,5331027.3564
2024-06-21,15.58,15.9,15.49,15.81,481029.45,5395873.3998
2024-06-24,15.67,16.2,15.66,15.7,671662.48,5358330.9536
2024-06-25,15.65,15.68,15.21,15.28,505901.16,5214987.0683
2024-06-26,15.26,15.39,15.12,15.32,310450.3,5228638.8669
2024-06-27,15.23,15.38,14.92,15.18,387682.0,5180857.5717
2024-06-28,15.1,16.1,15.1,15.85,628049.55,5409525.1984
2024-07-01,15.86,16.01,15.57,15.93,325422.61,5436828.7956
2024-07-02,15.85,15.99,14.48,15.13,1020614.37,5163792.8235
2024-07-03,15.13,15.2,14.76,15.17,364978.77,5177444.6221
2024-07-04,15.19,15.72,15.19,15.29,454340.18,5218400.0179
2024-07-05,15.22,15.44,14.89,15.35,270127.92,5238877.7158
2024-07-08,15.3,15.65,15.16,15.3,442535.1,5221812.9676
2024-07-09,15.37,16.05,15.25,15.99,650874.96,5457306.4935
2024-07-10,15.95,15.98,15.32,15.37,599245.14,5245703.6151
2024-07-11,15.59,15.66,15.02,15.19,640757.17,5184270.5214
2024-07-12,15.22,15.25,14.81,15.06,419024.09,5139902.1759
2024-07-15,14.88,14.98,14.56,14.68,278907.85,5010210.0891
2024-07-16,14.57,14.67,13.99,14.41,665562.29,4918060.4485
2024-07-17,14.35,14.41,14.16,14.16,280330.19,4832736.7072
2024-07-18,14.16,14.17,13.72,14.04,550156.42,4791781.3114
2024-07-19,14.0,14.39,13.93,14.26,448102.62,4866866.2038
2024-07-22,14.3,14.89,14.06,14.58,582486.79,4976080.5926
2024-07-23,14.66,14.7,14.05,14.05,396067.0,4795194.2611
2024-07-24,14.03,14.44,13.99,14.24,316744.49,4860040.3044
2024-07-25,14.25,15.2,14.11,14.98,903893.98,5112598.5787
2024-07-26,14.95,15.55,14.83,15.49,657136.81,5286659.0109
2024-07-29,15.49,15.72,15.1,15.26,417676.62,5208161.169
2024-07-30,15.2,15.39,15.01,15.1,249003.5,5153553.9745
2024-07-31,15.1,15.2,14.69,14.97,595235.4,5109185.629
2024-08-01,14.98,15.25,14.86,14.99,382647.33,5116011.5283
2024-08-02,14.8,14.9,14.51,14.57,391787.11,4972667.643
2024-08-05,14.44,14.65,14.07,14.07,330276.55,4802020.1604
2024-08-06,14.21,14.32,13.63,13.79,533393.35,4706457.5701
2024-08-07,13.88,14.28,13.88,14.09,394273.46,4808846.0597
2024-08-08,14.01,14.1,13.63,13.73,375244.04,4685979.8722
2024-08-09,13.78,14.12,13.6,13.6,343449.0,4641611.5267
2024-08-12,13.75,13.9,13.41,13.52,251553.0,4614307.9295
2024-08-13,13.47,13.61,13.41,13.58,198660.44,4634785.6274
2024-08-14,13.62,13.66,13.05,13.14,462970.99,4484615.8427
2024-08-15,13.1,13.33,12.94,13.19,265059.41,4501680.591
2024-08-16,13.18,13.5,13.16,13.33,306762.99,4549461.8861
2024-08-19,13.33,13.45,13.14,13.25,220439.64,4522158.2889
2024-08-20,13.19,13.22,12.9,13.12,306020.47,4477789.9434
2024-08-21,13.06,13.16,12.93,13.0,157264.91,4436834.5476
2024-08-22,13.06,13.07,12.78,12.82,204906.0,4375401.4539
2024-08-23,12.75,12.92,12.64,12.69,225793.12,4331033.1084
2024-08-26,12.71,12.87,12.55,12.63,237298.84,4310555.4105
2024-08-27,12.56,12.58,12.28,12.32,259321.39,4204753.9713
2024-08-28,12.27,12.63,12.26,12.59,312380.98,4296903.6119
2024-08-29,12.65,13.14,12.65,13.06,490417.7,4457312.2455
2024-08-30,12.76,13.14,12.34,12.96,867042.58,4423182.749
2024-09-02,12.85,13.0,12.47,12.49,436692.39,4262774.1153
2024-09-03,12.46,12.89,12.36,12.88,501501.11,4395879.1518
2024-09-04,12.88,13.32,12.75,13.19,562720.83,4501680.591
2024-09-05,13.2,13.3,13.09,13.21,269299.18,4508506.4903
2024-09-06,13.22,13.37,12.96,12.98,277332.0,4430008.6483
2024-09-09,12.85,13.1,12.82,13.07,237458.27,4460725.1952
2024-09-10,13.01,13.17,12.82,12.97,219852.0,4426595.6986
2024-09-11,13.0,13.68,12.91,13.52,554603.44,4614307.9295
2024-09-12,13.55,13.76,13.33,13.35,262525.6,4556287.7854
2024-09-13,13.48,13.9,13.17,13.2,350783.25,4505093.5406
2024-09-18,13.23,13.52,13.11,13.42,292544.6,4580178.433
2024-09-19,13.5,13.6,13.27,13.41,361452.75,4576765.4833
2024-09-20,13.44,13.49,12.9,13.07,441374.06,4460725.1952
2024-09-23,13.05,13.1,12.79,12.84,347039.69,4382227.3532
2024-09-24,12.95,13.14,12.65,13.12,641100.32,4477789.9434
2024-09-25,13.18,13.69,13.14,13.19,681731.48,4501680.591
2024-09-26,13.2,13.45,12.9,13.45,817933.89,4590417.2819
2024-09-27,13.59,14.3,13.57,14.28,892619.88,4873692.1031
2024-09-30,14.9,15.59,14.57,15.49,1477798.62,5286659.0109
2024-10-08,17.04,17.04,15.41,16.28,1726958.4,5556282.0335
2024-10-09,15.88,16.04,15.0,15.01,1108792.15,5122837.4277
2024-10-10,15.03,15.75,14.72,15.36,906500.41,5242290.6655
2024-10-11,15.15,15.34,14.56,14.72,599893.94,5023861.8877
2024-10-14,14.86,15.17,14.72,15.05,574107.53,5136489.2263
2024-10-15,15.0,15.0,14.5,14.5,684401.67,4948776.9954
2024-10-16,14.33,14.53,14.12,14.36,420267.04,4900995.7003
2024-10-17,14.44,14.92,14.44,14.62,615721.72,4989732.3912
2024-10-18,14.61,15.31,14.53,15.07,856058.06,5143315.1256
2024-10-21,15.23,15.49,15.06,15.2,828201.06,5187683.471
2024-10-22,15.2,16.41,15.17,16.29,1622478.38,5559694.9831
2024-10-23,16.49,17.24,16.27,16.35,2028774.33,5580172.681
2024-10-24,16.29,16.58,15.9,16.41,725265.16,5600650.3789
2024-10-25,16.33,16.99,16.25,16.84,897583.11,5747407.214
2024-10-28,16.86,16.88,15.72,15.91,1427473.06,5430002.8963
2024-10-29,15.91,15.94,15.38,15.49,1252328.55,5286659.0109
2024-10-30,15.68,16.16,15.65,15.81,1206721.91,5395873.3998
2024-10-31,15.85,15.95,15.43,15.75,729296.67,5375395.7019
2024-11-01,15.65,15.99,15.41,15.66,658287.4,5344679.155
2024-11-04,15.72,15.97,15.58,15.74,513862.75,5371982.7522
2024-11-05,15.7,16.3,15.63,16.21,999640.7,5532391.3859
2024-11-06,16.62,17.16,16.61,16.92,1414196.76,5774710.8112
2024-11-07,16.78,17.32,16.7,17.31,996197.73,5907815.8476
2024-11-08,17.64,17.78,17.25,17.3,918062.18,5904402.898
2024-11-11,17.25,17.29,16.8,17.27,850355.53,5894164.049
2024-11-12,17.16,17.49,16.9,17.05,630296.51,5819079.1567
