cal_date,open,high,low,close,volume,mkt_cap
2021-09-06,11.0,11.88,10.93,11.77,600820.94,3719120.7045
2021-09-07,11.64,11.8,11.19,11.72,376172.54,3703321.5511
2021-09-08,11.61,11.63,11.2,11.32,281137.24,3576928.3241
2021-09-09,11.32,12.41,11.06,12.05,419972.61,3807595.9634
2021-09-10,12.3,12.67,11.82,12.18,447493.72,3848673.7622
2021-09-13,11.85,12.54,11.68,12.32,279519.4,3892911.3916
2021-09-14,12.33,12.85,12.18,12.45,326608.74,3933989.1904
2021-09-15,12.24,12.5,12.05,12.16,178191.37,3842354.1008
2021-09-16,12.25,12.3,11.91,12.0,154110.01,3791796.81
2021-09-17,11.98,12.7,11.98,12.66,283770.39,4000345.6346
2021-09-22,12.63,13.93,12.53,13.92,564227.29,4398484.2996
2021-09-23,13.93,14.62,13.9,14.35,443958.02,4534357.0186
2021-09-24,14.11,14.95,14.0,14.45,499028.53,4565955.3254
2021-09-27,14.46,14.9,13.96,14.5,370026.83,4581754.4788
2021-09-28,14.55,14.7,13.8,13.92,340252.9,4398484.2996
2021-09-29,13.83,14.79,13.81,14.4,419012.06,4550156.172
2021-09-30,14.16,14.55,13.88,13.93,248488.58,4401644.1303
2021-10-08,14.3,14.33,13.73,14.24,191770.06,4499598.8812
2021-10-11,14.07,14.33,13.65,13.81,180626.0,4363726.1774
2021-10-12,13.69,13.81,13.07,13.25,285512.19,4186775.659
2021-10-13,13.4,13.43,12.5,12.94,231731.62,4088820.9077
2021-10-14,13.06,13.28,12.84,12.9,98221.06,4076181.5849
2021-10-15,13.18,13.18,12.66,12.96,201779.05,4095140.5691
2021-10-18,12.98,13.53,12.6,13.15,260249.9,4155177.3521
2021-10-19,13.36,14.35,13.24,13.98,417865.69,4417443.299
2021-10-20,13.98,14.16,13.75,14.08,303044.01,4449041.6059
2021-10-21,14.29,15.49,14.29,15.49,508509.32,4894577.7326
2021-10-22,15.83,15.93,14.33,14.61,521965.67,4616512.6322
2021-10-25,14.6,15.13,14.17,15.08,290828.98,4765024.6745
2021-10-26,14.9,14.9,14.31,14.41,283847.41,4553316.0185
2021-10-27,14.31,14.61,14.05,14.42,180199.47,4556475.8492
2021-10-28,14.28,14.62,13.82,14.42,297904.24,4556475.8492
2021-10-29,14.37,14.75,14.07,14.6,191311.02,4613352.8016
2021-11-01,14.65,15.45,14.25,14.48,320195.31,4575434.8333
2021-11-02,14.2,14.69,13.75,14.3,299914.5,4518557.881
2021-11-03,14.5,14.64,14.15,14.55,164513.58,4597553.6481
2021-11-04,14.58,14.65,14.09,14.23,179986.27,4496439.0662
2021-11-05,14.1,14.23,13.65,13.77,219398.35,4351086.8546
2021-11-08,13.79,14.04,13.45,13.61,169517.29,4300529.5636
2021-11-09,13.62,13.66,13.05,13.4,148777.0,4234173.1192
2021-11-10,13.42,13.48,13.04,13.27,165902.1,4193095.3203
2021-11-11,13.39,14.55,13.3,14.23,352913.11,4496439.0662
2021-11-12,14.21,14.45,13.85,14.32,175067.65,4524877.5424
2021-11-15,14.29,14.56,14.12,14.44,188640.05,4562795.5106
2021-11-16,14.86,15.1,14.1,14.17,318465.24,4477480.0821
2021-11-17,14.15,14.73,14.15,14.7,269060.36,4644951.1084
2021-11-18,14.72,15.98,14.56,15.7,529625.46,4960934.177
2021-11-19,16.0,17.25,15.8,17.02,714498.35,5378031.8276
2021-11-22,17.0,17.11,16.3,16.7,355294.4,5276917.2456
2021-11-23,16.71,16.79,15.56,16.05,602564.59,5071528.251
2021-11-24,15.93,16.15,15.62,15.9,270668.18,5024130.7907
2021-11-25,15.81,16.0,15.48,15.87,230253.97,5014651.2987
2021-11-26,15.8,15.87,15.45,15.47,167097.68,4888258.0712
2021-11-29,15.35,15.4,15.0,15.18,259560.77,4796622.9813
2021-11-30,15.5,16.35,15.15,16.12,517171.19,5093647.0658
2021-12-01,16.12,16.73,15.91,16.53,378653.03,5223200.124
2021-12-02,16.53,16.65,15.96,16.34,230186.01,5163163.3409
2021-12-03,16.41,16.8,16.11,16.61,218507.95,5248478.7694
2021-12-06,16.81,16.84,16.1,16.58,204466.93,5693541.2988
2021-12-07,16.6,16.8,16.3,16.55,148360.08,5683239.3544
2021-12-08,16.55,17.78,16.55,17.62,295113.19,6050675.373
2021-12-09,17.65,18.1,17.13,17.9,269153.97,6146826.8546
2021-12-10,17.7,18.05,17.56,17.87,248475.31,6136524.9101
2021-12-13,17.46,18.21,17.18,17.26,288142.16,5927052.0397
2021-12-14,17.25,17.39,16.92,17.0,177588.62,5837768.5211
2021-12-15,16.85,17.2,16.8,16.9,171999.13,5803428.7063
2021-12-16,17.02,17.54,16.81,16.98,192533.67,5830900.5581
2021-12-17,17.05,17.2,16.68,17.2,164751.23,5908453.9563
2021-12-20,17.5,17.79,16.91,17.25,248013.16,5925629.6945
2021-12-21,17.21,17.3,16.93,17.05,157307.24,5856498.3773
2021-12-22,17.02,17.65,16.8,17.26,365779.31,5928631.2019
2021-12-23,17.27,17.63,17.02,17.33,159028.8,5952675.4768
2021-12-24,17.32,17.46,16.83,17.42,139901.01,5983589.5445
2021-12-27,17.42,17.6,17.13,17.51,134204.08,6014503.6122
2021-12-28,17.5,17.6,16.91,17.0,113911.23,5839323.8953
2021-12-29,16.93,16.93,15.89,16.52,423022.22,5674448.8677
2021-12-30,16.52,16.9,16.28,16.67,164542.55,5725972.3138
2021-12-31,16.67,16.78,16.43,16.68,123644.85,5729407.2102
2022-01-04,16.67,17.35,16.5,17.26,186261.31,5928631.2019
2022-01-05,17.26,17.54,17.12,17.24,141305.38,5921987.4255
2022-01-06,17.08,17.48,16.9,17.31,170099.01,5946032.6181
2022-01-07,17.6,17.63,16.88,16.93,174403.89,5815501.5727
2022-01-10,16.87,17.11,16.39,16.94,148053.33,5818936.6002
2022-01-11,18.01,18.63,18.01,18.63,623910.81,6399456.2493
2022-01-12,18.52,19.49,18.13,18.29,648059.86,6282665.314
2022-01-13,18.6,18.95,17.5,17.53,347541.65,6021603.2233
2022-01-14,17.53,17.83,17.2,17.6,295410.5,6045648.4158
2022-01-17,17.75,18.0,16.6,17.74,281877.43,6093738.801
2022-01-18,17.51,17.79,17.25,17.54,131641.47,6025038.2508
2022-01-19,17.36,17.53,16.42,16.87,218419.08,5794891.4077
2022-01-20,16.92,17.07,16.41,16.46,169690.12,5654055.2798
2022-01-21,16.59,16.73,16.0,16.17,230213.49,5554439.4821
2022-01-24,16.28,16.28,15.69,15.8,184892.46,5427343.4642
2022-01-25,15.79,16.4,15.71,15.76,196117.5,5413603.3542
2022-01-26,15.76,16.5,15.75,16.27,196016.6,5588789.7571
2022-01-27,16.27,16.48,15.92,16.05,115102.02,5513219.1519
2022-01-28,16.4,16.4,15.5,16.11,156800.33,5533829.317
2022-02-07,16.13,16.92,16.11,16.57,198432.4,5691840.5824
2022-02-08,16.57,16.7,16.25,16.58,140958.82,5695275.6099
2022-02-09,16.58,17.19,16.3,16.71,150743.76,5739930.9675
2022-02-10,16.72,16.89,16.35,16.46,110294.51,5654055.2798
2022-02-11,16.5,17.09,16.35,16.69,177257.34,5733060.9125
2022-02-14,16.67,16.9,16.05,16.14,211505.53,5544134.3995
2022-02-15,16.22,16.44,15.73,16.04,177204.76,5509784.1244
2022-02-16,16.1,16.3,16.01,16.24,103555.82,5578484.6746
2022-02-17,16.17,16.35,16.03,16.29,100211.79,5595659.8122
2022-02-18,16.32,16.78,16.16,16.72,96170.57,5743365.995
2022-02-21,16.92,17.42,15.9,16.5,246398.56,5667795.3899
2022-02-22,16.39,16.52,16.15,16.25,129410.67,5581919.7021
2022-02-23,16.37,17.38,16.1,17.22,186325.45,5915117.3705
2022-02-24,17.03,17.59,16.84,17.03,188821.26,5849851.8478
2022-02-25,17.26,17.5,16.9,17.34,128821.99,5956337.7006
2022-02-28,17.34,17.5,16.97,17.39,134206.55,5973512.8382
2022-03-01,17.43,17.43,16.88,17.13,126271.34,5884202.1229
2022-03-02,17.13,17.8,16.88,17.69,158703.67,6076563.6634
2022-03-03,17.69,18.18,17.53,17.78,124894.51,6107478.911
2022-03-04,17.66,18.18,17.52,17.74,134971.26,6093738.801
2022-03-07,17.7,17.7,16.98,17.04,120241.57,5853286.8753
2022-03-08,17.06,17.2,16.1,16.33,236713.18,5609399.9222
2022-03-09,16.37,17.03,15.61,16.24,192735.93,5578484.6746
2022-03-10,17.47,17.86,17.47,17.86,328952.67,6134959.1311
2022-03-11,17.81,18.54,17.4,18.3,463032.18,6286100.3415
2022-03-14,18.15,18.73,17.85,17.93,248422.48,6159004.3236
2022-03-15,17.79,17.95,16.7,16.7,330523.3,5736495.94
2022-03-16,17.2,17.76,16.57,17.55,267925.19,6028473.2783
2022-03-17,17.7,18.0,17.42,17.53,180438.48,6021603.2233
2022-03-18,17.57,18.26,17.37,18.2,169565.21,6251750.0664
2022-03-21,18.24,18.25,16.85,17.17,304614.07,5897942.233
2022-03-22,17.19,17.19,16.55,16.66,187105.28,5722755.83
2022-03-23,16.66,16.89,16.25,16.75,207199.23,5753671.0776
2022-03-24,16.73,17.0,16.4,16.61,148776.97,5705580.6924
2022-03-25,16.49,16.69,16.4,16.44,103218.21,5647185.2248
2022-03-28,16.28,16.49,15.9,16.44,121578.36,5647185.2248
2022-03-29,16.43,16.97,16.3,16.86,122375.55,5791456.3802
2022-03-30,16.86,17.16,16.59,17.1,138151.38,5873897.0404
2022-03-31,17.25,17.49,16.99,17.25,116196.33,5925422.453
2022-04-01,17.14,18.12,16.96,18.0,175816.14,6183049.5162
2022-04-06,17.82,17.83,16.2,16.2,305479.69,5565700.2755
2022-04-07,15.86,16.51,15.66,16.34,227377.56,5613798.9198
2022-04-08,16.26,16.66,14.94,15.18,341922.62,5215267.2952
2022-04-11,15.59,15.9,14.75,15.12,352096.17,5194653.5904
2022-04-12,14.9,16.4,14.66,16.14,305414.09,5545086.5708
2022-04-13,16.0,16.98,15.91,16.52,283946.94,5675640.034
2022-04-14,16.45,17.15,16.04,17.1,211630.47,5874905.8463
2022-04-15,16.92,17.18,16.38,16.68,202817.28,5730609.9133
2022-04-18,16.36,16.65,16.15,16.53,166579.09,5679075.6515
2022-04-19,16.79,17.03,16.31,16.44,151013.71,5648155.0944
2022-04-20,16.41,16.68,16.21,16.28,100310.4,5593185.2151
2022-04-21,16.15,16.5,15.79,15.85,153774.79,5445453.6646
2022-04-22,15.7,16.3,15.57,16.11,137708.43,5534779.7184
2022-04-25,16.05,16.05,14.73,14.76,213313.51,5070971.3621
2022-04-26,14.85,15.66,14.48,15.34,243456.44,5270237.1744
2022-04-27,15.88,16.87,15.56,16.86,413399.67,5792451.0274
2022-04-28,17.24,17.6,16.61,16.84,306791.23,5785579.7925
2022-04-29,16.74,18.0,16.53,17.88,337777.54,6142884.0078
2022-05-05,17.87,19.09,17.8,18.69,261103.24,6421169.0215
2022-05-06,18.18,18.69,17.81,17.98,184684.59,6177240.1823
2022-05-09,17.85,18.33,17.66,17.77,98862.92,6105092.2158
2022-05-10,17.76,18.71,17.46,18.44,203620.77,6335278.5852
2022-05-11,18.36,18.7,17.9,18.4,161147.0,6321536.1154
2022-05-12,18.22,18.43,17.96,18.25,127387.18,6270001.8536
2022-05-13,18.3,18.41,18.05,18.26,86804.76,6273437.471
2022-05-16,18.46,18.7,18.11,18.43,139653.15,6331842.9677
2022-05-17,18.41,18.73,17.96,18.44,108841.61,6335278.5852
2022-05-18,18.23,18.41,17.83,18.02,106857.48,6190982.6521
2022-05-19,17.92,18.41,17.76,18.32,163655.59,6294051.1757
2022-05-20,18.22,19.8,18.05,19.55,262695.11,6716632.1226
2022-05-23,19.55,20.54,19.36,19.51,269075.95,6702889.6528
2022-05-24,19.5,19.77,18.8,18.86,197166.24,6479574.5182
2022-05-25,19.1,19.38,18.51,19.3,153857.58,6630741.6862
2022-05-26,19.27,19.4,18.76,19.15,140986.98,6579207.4244
2022-05-27,19.25,20.1,19.25,19.56,133425.41,6720067.74
2022-05-30,19.57,20.25,19.35,20.03,199924.28,6882507.2064
2022-05-31,19.78,20.37,19.45,20.37,215543.33,6999334.5878
2022-06-01,20.02,20.08,18.85,19.27,301804.63,6621363.6479
2022-06-02,19.24,20.99,18.7,20.82,690568.17,7153959.0632
2022-06-06,20.5,20.59,19.56,19.73,493010.27,6779424.2227
2022-06-07,19.71,21.69,19.71,21.69,285287.25,7452899.7157
2022-06-08,21.06,21.6,21.02,21.45,189340.63,7370433.3288
2022-06-09,21.47,21.87,21.25,21.49,142929.34,7384177.7266
2022-06-10,21.39,21.83,21.05,21.76,159599.17,7477055.7719
2022-06-13,21.53,21.6,20.95,21.22,136701.28,7291503.8364
2022-06-14,20.91,21.47,20.83,21.16,136039.04,7270886.9547
2022-06-15,21.13,21.45,20.42,20.43,207726.69,7020048.227
2022-06-16,20.27,20.75,20.21,20.4,135952.92,7009739.7862
2022-06-17,20.24,21.11,20.24,21.07,161494.49,7239961.6321
2022-06-20,21.08,21.6,20.25,20.34,204683.73,6989122.9044
2022-06-21,20.34,20.45,19.44,19.74,262962.24,6782954.0872
2022-06-22,19.94,19.95,18.98,19.09,253933.27,6559604.5352
2022-06-23,19.04,19.39,18.71,19.29,190028.85,6628327.4743
2022-06-24,19.4,20.33,19.32,20.18,246632.87,6934144.5532
2022-06-27,20.18,20.59,20.0,20.12,155993.62,6913527.6714
2022-06-28,19.97,20.21,19.8,20.1,139724.37,6906655.3775
2022-06-29,20.15,20.47,19.75,19.8,143911.44,6803570.9689
2022-06-30,19.94,20.69,19.8,20.39,188055.86,7006303.6392
2022-07-01,20.41,20.66,19.86,19.95,140763.75,6855113.1732
2022-07-04,20.3,20.4,19.73,20.35,224717.8,6992559.0514
2022-07-05,20.38,20.38,19.47,19.92,189574.0,6844804.7324
2022-07-06,19.9,20.08,19.24,19.55,122722.71,6717667.2951
2022-07-07,19.53,20.09,19.36,20.0,135701.56,6872293.908
2022-07-08,20.82,20.96,19.53,19.72,349421.87,6776081.7933
2022-07-11,19.6,20.11,18.92,19.15,216306.32,6580221.4169
2022-07-12,19.2,19.29,18.59,18.73,136273.33,6435903.2448
2022-07-13,18.68,18.99,18.53,18.71,132640.4,6429030.9509
2022-07-14,18.52,19.09,18.41,18.59,129820.74,6387797.1875
2022-07-15,18.7,18.9,18.18,18.18,133833.07,6246915.1624
2022-07-18,18.03,18.59,17.93,18.49,158315.73,6353435.7179
2022-07-19,18.53,19.63,18.31,19.34,241706.94,6645508.209
2022-07-20,19.28,19.86,19.22,19.76,187998.85,6789826.3811
2022-07-21,19.78,20.66,19.63,20.25,226819.29,6958197.5819
2022-07-22,20.22,20.22,19.3,19.59,159086.53,6731411.8829
2022-07-25,19.84,20.25,19.71,19.94,148511.25,6851677.0263
2022-07-26,20.02,20.23,19.69,19.98,105031.59,6865421.6141
2022-07-27,19.92,19.97,19.52,19.91,95015.74,6841368.5854
2022-07-28,19.92,19.97,19.0,19.19,182322.61,6593966.0047
2022-07-29,19.29,19.43,18.96,19.32,156248.41,6638635.9151
2022-08-01,19.32,19.96,19.02,19.96,151588.95,6858549.3202
2022-08-02,19.8,20.28,19.57,19.98,211185.73,6865421.6141
2022-08-03,19.98,20.28,19.48,19.64,112727.23,6748592.6177
2022-08-04,19.68,19.69,18.9,19.12,135306.88,6569912.976
2022-08-05,19.24,19.5,18.83,19.2,79093.87,6597402.1517
2022-08-08,19.27,19.29,18.88,18.98,105601.92,6521806.9187
2022-08-09,19.02,20.3,18.9,19.85,218305.88,6820751.7037
2022-08-10,19.83,19.96,19.11,19.19,109634.77,6593966.0047
2022-08-11,19.24,20.26,19.03,20.0,160591.55,6872293.908
2022-08-12,19.87,20.24,19.72,19.91,70679.44,6841368.5854
2022-08-15,20.18,20.56,19.78,19.9,105525.99,6837932.4385
2022-08-16,19.82,20.46,19.82,20.18,110165.99,6934144.5532
2022-08-17,20.18,20.95,19.92,20.8,192507.77,7147185.6643
2022-08-18,20.97,21.37,20.7,21.27,190291.82,7308684.5712
2022-08-19,21.32,21.73,21.02,21.21,144497.62,7288067.6894
2022-08-22,21.07,21.51,20.97,21.12,110171.18,7257142.3668
2022-08-23,21.3,21.35,20.7,20.97,111661.02,7205600.1625
2022-08-24,20.96,21.35,20.69,20.77,95135.91,7136877.2235
2022-08-25,20.68,20.95,20.3,20.55,179390.58,7061281.9905
2022-08-26,20.8,21.15,20.15,20.3,158139.69,6975378.3166
2022-08-29,20.19,20.5,19.8,19.89,154686.14,6834496.2915
2022-08-30,20.07,20.07,19.41,19.76,140557.54,6789826.3811
2022-08-31,19.74,20.0,19.24,19.62,167035.18,6741720.3237
2022-09-01,19.61,20.05,19.21,19.42,174710.22,6672997.3847
2022-09-02,19.54,19.8,19.28,19.4,122985.87,6666125.0908
2022-09-05,19.38,20.04,19.1,19.78,159139.44,6796698.675
2022-09-06,19.78,19.89,19.1,19.36,134715.54,6652380.5029
2022-09-07,19.34,19.49,19.12,19.27,93004.11,6621455.1804
2022-09-08,19.43,19.76,19.28,19.59,140944.9,6731411.8829
2022-09-09,19.58,21.15,19.48,20.94,265525.88,7195291.7217
2022-09-13,20.94,22.0,20.62,21.86,290859.72,7511417.2414
2022-09-14,21.7,22.48,21.35,22.02,177944.28,7566395.5927
2022-09-15,22.06,22.26,21.45,21.72,159916.72,7463311.1841
2022-09-16,21.76,22.18,21.26,21.36,145966.05,7339609.8937
2022-09-19,21.54,21.84,21.24,21.55,126110.18,7404896.6859
2022-09-20,21.68,21.94,20.92,21.12,169341.55,7257142.3668
2022-09-21,21.17,21.49,20.7,21.04,158108.72,7229653.1912
2022-09-22,21.03,21.03,20.08,20.16,177739.21,6927272.2593
2022-09-23,20.58,21.16,20.4,20.56,214736.19,7064718.1374
2022-09-26,20.33,20.58,20.01,20.07,124155.1,6896346.9367
2022-09-27,20.2,21.4,20.0,21.35,237454.73,7336173.7468
2022-09-28,21.2,21.78,21.08,21.12,171314.7,7257142.3668
2022-09-29,21.33,21.6,21.09,21.37,130243.24,7343046.0407
2022-09-30,21.18,21.36,20.65,20.75,140715.76,7130004.9296
2022-10-10,20.88,21.2,20.51,20.65,146071.8,7095643.46
2022-10-11,20.75,20.86,20.15,20.42,106489.1,7025811.7373
2022-10-12,20.36,20.65,19.7,20.56,165543.13,7073980.8677
2022-10-13,20.27,21.3,20.22,21.18,145125.57,7287301.3024
2022-10-14,21.54,22.21,21.29,21.93,267121.77,7545350.2154
2022-10-17,22.3,22.87,21.64,22.18,293794.16,7631366.5197
2022-10-18,22.26,22.5,21.58,21.76,200390.19,7486859.1284
2022-10-19,21.76,22.22,21.31,21.85,144319.05,7517824.998
2022-10-20,21.55,21.82,20.8,20.9,197876.69,7190963.0416
2022-10-21,20.78,21.09,20.62,20.71,153953.82,7125590.6503
2022-10-24,20.7,21.2,20.25,20.4,186721.54,7018930.4329
2022-10-25,20.0,20.43,19.71,20.15,246712.95,6932914.1286
2022-10-26,20.1,21.0,19.88,20.9,202471.49,7190963.0416
2022-10-27,20.92,21.15,20.25,20.28,154129.07,6977642.6068
2022-10-28,20.1,20.22,19.3,19.41,190266.4,6678305.8678
2022-10-31,19.33,19.47,18.6,18.86,221645.51,6489069.9983
2022-11-01,18.89,19.54,18.27,19.53,252678.25,6719593.6939
2022-11-02,19.3,19.94,18.9,19.37,225949.77,6664543.2591
2022-11-03,19.18,19.44,18.7,18.85,176831.76,6485629.3461
2022-11-04,18.75,19.98,18.7,19.8,228174.27,6812491.3025
2022-11-07,19.81,19.82,19.06,19.17,201531.18,6595730.2156
2022-11-08,19.2,19.26,18.82,18.95,134208.93,6520035.8678
2022-11-09,18.92,19.13,18.85,18.9,90215.65,6502832.607
2022-11-10,18.75,18.83,18.32,18.7,150081.53,6434019.5635
2022-11-11,19.12,19.61,18.92,19.41,307759.26,6678305.8678
2022-11-14,19.41,19.47,18.71,18.75,195311.66,6451222.8244
2022-11-15,18.61,19.18,18.61,19.08,113135.27,6564764.3461
2022-11-16,19.12,19.95,19.09,19.5,176088.43,6709271.7374
2022-11-17,19.49,19.82,19.21,19.67,108085.76,6767762.8243
2022-11-18,19.5,20.05,19.41,19.7,130416.19,6778084.7808
2022-11-21,19.47,19.77,19.1,19.58,117128.42,6736796.9547
2022-11-22,19.48,19.78,19.32,19.49,96337.27,6705831.0852
2022-11-23,19.37,19.61,19.2,19.43,85676.74,6685187.1721
2022-11-24,19.45,19.69,19.24,19.34,67389.98,6654221.3026
2022-11-25,19.4,19.5,19.2,19.3,71470.34,6640458.6939
2022-11-28,19.17,19.2,18.85,19.07,94060.56,6561323.6939
2022-11-29,18.99,19.75,18.96,19.63,109784.4,6754000.2156
2022-11-30,19.51,19.66,19.19,19.42,105088.93,6681746.52
2022-12-01,19.57,20.09,19.56,19.68,186979.84,6771203.4765
2022-12-02,19.67,19.79,19.12,19.18,137609.02,6599170.8678
2022-12-05,19.37,20.03,19.3,19.69,184132.97,6774644.1286
2022-12-06,19.78,20.65,19.56,20.6,237611.82,7087743.4764
2022-12-07,20.58,21.61,20.51,21.49,304442.45,7393961.5198
2022-12-08,21.48,21.98,21.16,21.83,270988.72,7510943.6937
2022-12-09,21.86,21.99,21.55,21.55,375454.58,7414605.4328
2022-12-12,21.28,21.58,20.6,20.68,220896.81,7115268.6938
2022-12-13,20.8,21.12,20.41,20.88,147565.31,7184081.7372
2022-12-14,20.72,21.72,20.71,21.37,185527.61,7352673.6937
2022-12-15,21.39,21.8,20.9,21.0,116432.21,7225369.5633
2022-12-16,20.7,21.18,20.65,20.97,87113.33,7215047.6068
2022-12-19,21.03,21.14,20.53,20.59,69525.28,7084302.8242
2022-12-20,20.7,20.7,20.08,20.31,90381.98,6987964.5634
2022-12-21,20.36,20.66,20.1,20.34,66059.65,6998286.5199
2022-12-22,20.42,20.93,20.21,20.49,91248.0,7049896.3025
2022-12-23,20.26,20.58,20.04,20.09,60844.61,6912270.2156
2022-12-26,20.15,20.47,20.0,20.21,58311.4,6953558.0416
2022-12-27,20.21,20.88,20.21,20.71,118868.41,7125590.6503
2022-12-28,20.54,20.71,20.06,20.16,113157.95,6936354.7808
2022-12-29,20.1,20.3,19.81,20.09,91223.96,6912270.2156
2022-12-30,20.19,20.46,19.97,20.09,92548.22,6912270.2156
2023-01-03,20.13,20.29,19.88,19.98,121793.52,6874423.0417
2023-01-04,19.98,20.08,19.52,19.87,131540.86,6837908.7911
2023-01-05,20.06,20.53,19.88,20.09,145422.88,6913617.897
2023-01-06,20.13,20.13,19.35,19.55,174862.43,6727786.4552
2023-01-09,19.4,20.06,19.4,19.74,115120.01,6793171.5921
2023-01-10,20.6,20.98,19.75,19.89,366631.72,6844791.4371
2023-01-11,19.89,20.77,19.78,20.4,223748.03,7020298.9098
2023-01-12,20.34,20.65,20.31,20.61,129461.99,7092566.6927
2023-01-13,20.7,21.35,20.6,21.26,159165.65,7316252.6874
2023-01-16,21.38,21.38,20.87,21.03,191349.58,7237102.2585
2023-01-17,21.01,21.29,20.7,21.22,96375.88,7302487.3954
2023-01-18,21.05,21.15,20.79,20.99,82843.34,7223336.9665
2023-01-19,21.14,21.43,20.81,21.22,66920.53,7302487.3954
2023-01-20,21.22,21.45,21.16,21.33,63310.55,7340341.9483
2023-01-30,21.58,21.68,20.53,20.65,221029.95,7106331.9847
2023-01-31,20.75,21.45,20.7,20.99,141823.64,7223336.9665
2023-02-01,21.09,21.19,20.65,20.87,166818.7,7182041.0906
2023-02-02,20.92,21.0,20.6,20.83,157997.29,7168275.7986
2023-02-03,20.71,20.86,20.4,20.62,110004.81,7096008.0157
2023-02-06,20.55,20.61,20.04,20.2,119320.12,6951472.4499
2023-02-07,20.33,20.43,19.98,20.1,109286.02,6917059.22
2023-02-08,20.09,20.16,19.93,19.98,115120.16,6875763.344
2023-02-09,19.99,20.2,19.98,20.07,120170.82,6906735.251
2023-02-10,20.06,20.17,20.0,20.08,103132.8,6910176.574
2023-02-13,20.09,20.15,19.66,19.98,234864.2,6875763.344
2023-02-14,20.0,20.19,19.9,19.99,173375.08,6879204.667
2023-02-15,19.91,19.96,18.58,18.83,649567.12,6480011.1996
2023-02-16,18.7,18.82,18.11,18.11,517602.28,6232235.9439
2023-02-17,18.1,18.2,17.5,17.59,386769.06,6053287.1482
2023-02-20,17.45,18.08,17.42,17.92,387036.32,6166850.807
2023-02-21,18.1,18.48,18.07,18.24,280892.59,6276973.1429
2023-02-22,18.1,18.28,18.01,18.15,145468.77,6246001.2359
2023-02-23,18.22,18.34,18.15,18.25,122281.27,6280414.4659
2023-02-24,18.25,18.36,18.15,18.32,166190.25,6304503.7268
2023-02-27,18.32,18.59,18.23,18.52,249540.8,6373330.1867
2023-02-28,18.56,18.59,18.06,18.15,260062.48,6246001.2359
2023-03-01,18.2,18.36,18.15,18.35,195228.81,6314827.6958
2023-03-02,18.28,18.34,17.92,17.99,181337.56,6190940.068
2023-03-03,18.0,18.1,17.93,18.06,141363.11,6215029.329
2023-03-06,18.0,18.19,17.98,17.99,193838.04,6190940.068
2023-03-07,17.9,18.01,17.67,17.7,138116.58,6091141.7012
2023-03-08,17.67,17.7,17.45,17.59,109910.5,6053287.1482
2023-03-09,17.58,17.92,17.56,17.8,154291.8,6125554.9311
2023-03-10,17.7,17.98,17.6,17.63,112399.87,6067052.4402
2023-03-13,18.2,19.15,18.02,18.93,650660.72,6514424.4295
2023-03-14,18.9,18.95,18.36,18.57,249929.11,6390536.8017
2023-03-15,18.62,19.48,18.62,18.95,282938.36,6521307.0755
2023-03-16,18.85,18.87,18.46,18.6,162981.31,6400860.7707
2023-03-17,18.8,18.96,18.5,18.66,150846.47,6421508.7087
2023-03-20,18.77,19.05,18.34,18.53,203023.12,6376771.5097
2023-03-21,18.7,18.7,18.35,18.52,151069.45,6373330.1867
2023-03-22,18.55,18.64,18.36,18.42,120923.45,6338916.9568
2023-03-23,18.31,18.35,18.08,18.22,141891.19,6270090.4969
2023-03-24,18.08,18.34,18.07,18.22,101711.24,6270090.4969
2023-03-27,18.27,18.32,17.73,17.99,145196.75,6190940.068
2023-03-28,18.03,18.28,17.95,18.03,97885.91,6204705.36
2023-03-29,18.33,18.6,18.15,18.2,147266.84,6263207.8509
2023-03-30,18.2,18.26,18.0,18.18,63522.82,6256325.2049
2023-03-31,18.19,18.48,18.11,18.32,82223.79,6304503.7268
2023-04-03,18.32,18.65,18.3,18.42,134731.56,6338916.9568
2023-04-04,18.5,18.68,18.3,18.53,162753.17,6377489.0692
2023-04-06,18.53,18.58,18.25,18.48,112387.37,6360280.518
2023-04-07,18.49,19.06,18.41,18.95,194394.68,6522040.8991
2023-04-10,18.93,19.37,18.93,19.07,134737.57,6563341.422
2023-04-11,19.11,19.12,18.9,18.99,122790.73,6535807.7401
2023-04-12,18.97,19.05,18.44,18.56,119010.69,6387814.1999
2023-04-13,18.56,18.65,18.4,18.49,71286.72,6363722.2282
2023-04-14,18.5,18.55,18.2,18.34,76739.61,6312096.5747
2023-04-17,18.34,18.51,18.02,18.42,167323.42,6339630.2566
2023-04-18,18.43,18.85,18.34,18.75,220272.56,6453206.6944
2023-04-19,18.73,18.78,18.38,18.42,133637.48,6339630.2566
2023-04-20,18.48,18.49,18.0,18.05,140981.64,6212286.9778
2023-04-21,18.05,18.1,17.81,17.95,134684.03,6177869.8754
2023-04-24,17.94,17.98,17.55,17.62,115373.0,6064293.4376
2023-04-25,17.62,17.81,17.3,17.59,144724.82,6053968.3069
2023-04-26,17.39,17.42,17.0,17.25,298097.26,5936950.1588
2023-04-27,17.27,17.55,17.24,17.39,216725.11,5985134.1021
2023-04-28,17.39,17.48,17.18,17.3,133813.47,5954158.71
2023-05-04,17.24,17.24,16.99,17.15,163877.42,5902533.0565
2023-05-05,17.19,17.2,16.69,16.99,178287.52,5847465.6927
