cal_date,open,high,low,close,volume,mkt_cap
2020-04-24,8.63,8.97,8.61,8.85,204521.34,6490023.6
2020-04-27,8.83,8.9,8.71,8.72,100122.85,6394689.92
2020-04-28,8.66,8.66,8.01,8.3,153174.95,6086688.8
2020-04-29,8.3,8.46,8.27,8.3,70510.0,6086688.8
2020-04-30,8.35,8.47,8.35,8.44,73503.26,6189355.84
2020-05-06,8.41,8.49,8.36,8.48,65622.83,6218689.28
2020-05-07,8.5,8.5,8.43,8.43,62065.0,6182022.48
2020-05-08,8.45,8.5,8.44,8.46,61919.0,6204022.56
2020-05-11,8.46,8.98,8.45,8.97,259346.9,6578023.92
2020-05-12,8.99,9.09,8.82,9.06,253938.33,6644024.16
2020-05-13,8.99,9.19,8.82,9.11,223904.97,6680690.96
2020-05-14,9.07,9.31,9.02,9.27,252315.2,6798024.72
2020-05-15,9.32,9.54,9.16,9.17,369551.06,6724691.12
2020-05-18,9.26,9.38,8.98,8.98,212570.36,6585357.28
2020-05-19,9.1,9.12,8.98,9.06,121029.53,6644024.16
2020-05-20,9.05,9.05,8.82,8.85,125177.08,6490023.6
2020-05-21,8.88,8.91,8.8,8.81,72826.82,6460690.16
2020-05-22,8.78,8.81,8.61,8.62,78661.0,6321356.32
2020-05-25,8.63,8.66,8.56,8.6,40432.0,6306689.6
2020-05-26,8.6,8.7,8.6,8.69,50908.21,6372689.84
2020-05-27,8.68,8.83,8.68,8.76,64387.74,6424023.36
2020-05-28,8.73,8.82,8.62,8.64,60542.78,6336023.04
2020-05-29,8.71,8.95,8.71,8.9,117298.98,6526690.4
2020-06-01,8.95,9.08,8.88,9.05,98301.37,6636690.8
2020-06-02,9.12,9.12,9.01,9.04,81476.23,6629357.44
2020-06-03,9.09,9.18,9.06,9.12,136727.23,6688024.32
2020-06-04,8.81,8.82,8.68,8.69,99477.69,6372689.84
2020-06-05,8.7,8.74,8.62,8.69,52794.13,6372689.84
2020-06-08,8.76,8.76,8.71,8.71,56339.05,6387356.56
2020-06-09,8.74,8.95,8.74,8.86,89390.19,6497356.96
2020-06-10,8.86,8.88,8.69,8.7,77630.18,6380023.2
2020-06-11,8.67,8.72,8.62,8.62,62945.38,6321356.32
2020-06-12,8.5,8.61,8.48,8.58,58530.08,6292022.88
2020-06-15,8.68,8.68,8.45,8.53,53121.18,6255356.08
2020-06-16,8.53,8.6,8.53,8.6,48835.74,6306689.6
2020-06-17,8.62,8.63,8.57,8.62,44646.74,6321356.32
2020-06-18,8.58,8.72,8.58,8.69,73328.0,6372689.84
2020-06-19,8.65,8.72,8.64,8.7,66218.0,6380023.2
2020-06-22,8.7,8.8,8.65,8.67,64057.1,6358023.12
2020-06-23,8.65,8.67,8.56,8.57,55676.29,6284689.52
2020-06-24,8.62,8.62,8.48,8.5,73026.95,6233356.0
2020-06-29,8.48,8.48,8.38,8.38,59416.0,6145355.68
2020-06-30,8.41,8.47,8.39,8.42,52294.18,6174689.12
2020-07-01,8.47,8.47,8.39,8.45,66683.83,6196689.2
2020-07-02,8.46,8.68,8.45,8.68,130679.86,6365356.48
2020-07-03,8.73,8.95,8.73,8.88,205176.93,6512023.68
2020-07-06,8.96,9.24,8.96,9.21,318832.95,6754024.56
2020-07-07,9.3,9.43,9.11,9.13,299856.38,6695357.68
2020-07-08,9.14,9.2,9.02,9.17,234035.06,6724691.12
2020-07-09,9.18,9.37,9.15,9.33,290126.54,6842024.88
2020-07-10,9.35,9.35,9.12,9.13,225677.88,6695357.68
2020-07-13,9.14,9.33,9.13,9.32,223298.37,6834691.52
2020-07-14,9.31,9.45,9.16,9.26,241872.5,6790691.36
2020-07-15,9.3,9.49,9.18,9.39,357042.51,6886025.04
2020-07-16,9.4,9.45,8.92,8.96,302227.25,6570690.56
2020-07-17,8.98,9.05,8.85,8.91,130010.74,6534023.76
2020-07-20,8.96,9.32,8.95,9.3,209898.05,6820024.8
2020-07-21,9.29,9.42,9.24,9.34,180105.09,6849358.24
2020-07-22,9.39,9.42,9.28,9.37,237761.09,6871358.32
2020-07-23,9.4,9.42,9.13,9.26,177249.11,6790691.36
2020-07-24,9.28,9.74,9.26,9.42,600592.12,6908025.12
2020-07-27,9.55,10.22,9.19,10.12,828735.8,7421360.32
2020-07-28,10.0,10.6,9.95,10.24,781218.01,7509360.64
2020-07-29,10.34,10.42,9.95,10.29,441928.25,7546027.44
2020-07-30,10.3,10.85,10.23,10.57,541086.28,7751361.52
2020-07-31,10.48,10.65,10.19,10.32,430978.7,7568027.52
2020-08-03,10.35,10.49,10.1,10.28,412484.89,7538694.08
2020-08-04,10.33,10.59,10.27,10.5,439509.49,7700028.0
2020-08-05,10.5,10.72,10.27,10.6,370519.46,7773361.6
2020-08-06,10.87,11.27,10.58,11.18,705124.13,8198696.48
2020-08-07,11.06,11.92,11.03,11.73,920832.12,8602031.28
2020-08-10,11.72,12.79,11.72,12.63,791418.71,9262033.68
2020-08-11,12.42,12.59,12.01,12.1,655022.61,8873365.6
2020-08-12,12.26,12.7,12.0,12.34,576069.78,9049366.24
2020-08-13,12.54,13.13,12.42,12.66,540187.55,9284033.76
2020-08-14,12.75,12.81,12.01,12.38,495039.53,9078699.68
2020-08-17,12.52,13.62,12.52,13.49,890173.9,9892702.64
2020-08-18,13.61,13.69,13.22,13.32,681366.06,9768035.52
2020-08-19,13.41,13.59,13.08,13.43,338532.51,9848702.48
2020-08-20,13.29,13.34,12.79,12.95,411323.16,9496701.2
2020-08-21,13.01,13.08,12.67,12.84,333359.97,9416034.24
2020-08-24,12.99,13.31,12.78,12.88,308244.62,9445367.68
2020-08-25,12.92,13.25,12.56,12.66,288815.53,9284033.76
2020-08-26,12.74,12.88,12.36,12.53,291105.1,9188700.08
2020-08-27,12.58,12.65,12.28,12.43,317018.26,9115366.48
2020-08-28,12.43,12.84,12.42,12.69,329081.03,9306033.84
2020-08-31,12.72,12.97,12.46,12.5,337716.47,9166700.0
2020-09-01,12.42,12.8,12.4,12.72,226226.18,9328033.92
2020-09-02,12.73,12.78,12.3,12.32,256500.11,9034699.52
2020-09-03,12.25,12.53,12.05,12.27,262835.65,8998032.72
2020-09-04,12.15,12.19,11.98,12.16,205720.63,8917365.76
2020-09-07,12.2,12.22,11.3,11.36,387383.46,8330696.96
2020-09-08,11.37,11.57,11.15,11.44,241936.55,8389363.84
2020-09-09,11.31,11.31,10.92,10.95,303474.74,8030029.2
2020-09-10,11.23,11.24,10.63,10.7,254378.93,7846695.2
2020-09-11,10.75,10.9,10.66,10.76,135227.8,7890695.36
2020-09-14,10.89,11.23,10.8,11.01,302110.89,8074029.36
2020-09-15,11.01,11.09,10.79,10.82,180515.24,7934695.52
2020-09-16,10.84,10.99,10.66,10.7,164196.61,7846695.2
2020-09-17,10.62,10.76,10.49,10.66,132703.7,7817361.76
2020-09-18,10.66,11.05,10.62,10.94,269773.98,8022695.84
2020-09-21,11.02,11.04,10.63,10.72,191200.92,7861361.92
2020-09-22,10.57,10.65,10.41,10.43,164569.95,7648694.48
2020-09-23,10.47,10.73,10.34,10.63,162536.02,7795361.68
2020-09-24,10.57,10.61,10.4,10.51,147162.8,7707361.36
2020-09-25,10.53,10.65,10.35,10.49,115440.7,7692694.64
2020-09-28,10.56,10.65,10.38,10.53,140623.17,7722028.08
2020-09-29,10.59,10.69,10.49,10.62,119748.95,7788028.32
2020-09-30,10.6,10.64,10.18,10.2,180067.41,7480027.2
2020-10-09,10.35,10.36,9.99,10.21,297128.97,7487360.56
2020-10-12,10.21,10.81,10.16,10.76,269602.9,7890695.36
2020-10-13,10.78,10.9,10.7,10.81,170024.56,7927362.16
2020-10-14,10.79,11.06,10.53,10.93,260968.77,8015362.48
2020-10-15,10.94,10.96,10.77,10.87,128693.88,7971362.32
2020-10-16,10.94,10.95,10.7,10.77,97161.38,7898028.72
2020-10-19,10.77,10.88,10.67,10.68,76231.5,7832028.48
2020-10-20,10.66,10.94,10.54,10.91,118871.2,8000695.76
2020-10-21,10.95,10.96,10.67,10.72,75014.71,7861361.92
2020-10-22,10.64,10.72,10.56,10.61,60632.0,7780694.96
2020-10-23,10.73,10.93,10.67,10.73,108462.87,7868695.28
2020-10-26,10.7,10.92,10.69,10.9,118690.45,7993362.4
2020-10-27,10.8,10.82,10.41,10.47,166818.36,7678027.92
2020-10-28,10.44,10.99,10.43,10.78,207916.66,7905362.08
2020-10-29,10.7,10.78,10.58,10.62,130495.94,7788028.32
2020-10-30,10.57,10.67,10.14,10.17,204259.45,7458027.12
2020-11-02,10.0,10.12,9.6,9.67,325367.07,7091359.12
2020-11-03,9.7,10.33,9.68,10.12,232911.94,7421360.32
2020-11-04,10.21,10.39,10.17,10.23,184930.82,7502027.28
2020-11-05,10.38,10.42,10.15,10.28,113648.36,7538694.08
2020-11-06,10.29,10.41,10.2,10.29,143182.87,7546027.44
2020-11-09,10.38,10.64,10.31,10.56,252894.27,7744028.16
2020-11-10,10.98,11.31,10.68,10.8,557974.01,7920028.8
2020-11-11,10.77,11.09,10.66,10.76,340047.63,7890695.36
2020-11-12,10.92,10.94,10.61,10.86,259416.7,7964028.96
2020-11-13,10.85,10.97,10.77,10.93,252518.47,8015362.48
2020-11-16,10.94,11.16,10.84,11.02,707970.98,8081362.72
2020-11-17,11.41,12.09,11.41,11.71,1079765.76,8587364.56
2020-11-18,11.85,12.28,11.68,12.1,885380.98,8873365.6
2020-11-19,12.25,12.4,11.75,11.89,588023.4,8719365.04
2020-11-20,11.85,12.53,11.75,12.53,746906.76,9188700.08
2020-11-23,12.75,13.3,12.7,12.85,843269.52,9423367.6
2020-11-24,12.77,13.28,12.6,13.2,442545.58,9680035.2
2020-11-25,13.55,13.69,12.75,12.89,609224.9,9452701.04
2020-11-26,13.09,13.12,12.26,12.45,645759.93,9130033.2
2020-11-27,12.52,12.6,11.98,12.17,426200.14,8924699.12
2020-11-30,12.29,13.02,12.15,12.59,617756.65,9232700.24
2020-12-01,12.5,12.75,12.44,12.72,291365.69,9328033.92
2020-12-02,12.71,13.21,12.53,12.85,530437.51,9423367.6
2020-12-03,12.82,12.84,12.2,12.46,398521.71,9137366.56
2020-12-04,12.37,13.05,12.29,12.94,402533.77,9489367.84
2020-12-07,13.01,13.04,12.27,12.31,374255.24,9027366.16
2020-12-08,12.33,12.54,12.16,12.32,288051.44,9034699.52
2020-12-09,12.3,12.39,11.86,11.96,361904.03,8770698.56
2020-12-10,11.95,12.04,11.67,11.75,222252.62,8616698.0
2020-12-11,11.85,12.18,11.72,11.89,328861.18,8719365.04
2020-12-14,11.78,11.9,11.56,11.72,243819.73,8594697.92
2020-12-15,11.66,11.81,11.5,11.69,141598.35,8572697.84
2020-12-16,11.68,11.9,11.55,11.72,161815.78,8594697.92
2020-12-17,11.66,11.91,11.54,11.85,212842.21,8690031.6
2020-12-18,12.0,12.18,11.75,11.89,302231.36,8719365.04
2020-12-21,11.97,12.01,11.47,11.59,367809.89,8499364.24
2020-12-22,11.49,11.71,11.24,11.29,273075.3,8279363.44
2020-12-23,11.33,11.67,11.23,11.57,223327.61,8484697.52
2020-12-24,11.55,11.68,11.41,11.52,155894.1,8448030.72
2020-12-25,11.5,11.78,11.24,11.58,350452.28,8492030.88
2020-12-28,11.63,11.95,11.51,11.87,704970.39,8704698.32
2020-12-29,11.94,11.94,11.42,11.55,425262.25,8470030.8
2020-12-30,11.51,11.8,11.42,11.58,338670.66,8492030.88
2020-12-31,11.49,11.74,11.46,11.7,353314.07,8580031.2
2021-01-04,11.65,12.13,11.61,12.04,372738.99,8829365.44
2021-01-05,12.03,12.95,11.89,12.7,618878.91,9313367.2
2021-01-06,12.85,13.55,12.85,13.38,767918.55,9812035.68
2021-01-07,13.6,13.99,13.24,13.65,846989.45,10010036.4
2021-01-08,13.79,13.89,13.35,13.6,527938.45,9973369.6
2021-01-11,13.7,14.82,13.61,14.0,916062.8,10266704.0
2021-01-12,13.85,14.52,13.72,14.15,491841.53,10376704.4
2021-01-13,14.14,14.65,13.9,14.18,439022.11,10398704.48
2021-01-14,14.08,14.16,13.48,13.57,451168.1,9951369.52
2021-01-15,13.73,14.05,13.48,14.0,381961.91,10266704.0
2021-01-18,13.85,14.5,13.5,14.32,473167.53,10501371.52
2021-01-19,14.32,14.72,14.21,14.48,413897.34,10618705.28
2021-01-20,14.42,15.14,14.28,14.67,472069.92,10758039.12
2021-01-21,14.8,14.9,14.22,14.6,403759.49,10706705.6
2021-01-22,14.5,15.0,14.41,14.49,312188.15,10626038.64
2021-01-25,14.43,15.94,14.26,15.77,944400.82,11564708.72
2021-01-26,15.75,16.84,15.57,16.54,884167.03,12129377.44
2021-01-27,16.67,17.02,16.15,16.65,708900.2,12210044.4
2021-01-28,16.49,16.8,15.73,15.81,399766.81,11594042.16
2021-01-29,16.22,16.71,15.81,16.15,460664.61,11843376.4
2021-02-01,16.01,17.77,16.01,17.77,708784.79,13031380.72
2021-02-02,18.3,19.0,17.22,18.31,670842.43,13427382.16
2021-02-03,18.27,19.0,17.77,18.53,615703.03,13588716.08
2021-02-04,18.59,19.55,18.3,18.71,600133.54,13720716.56
2021-02-05,18.9,19.1,17.26,17.37,709180.6,12738046.32
2021-02-08,17.8,18.88,17.46,18.37,617399.86,13471382.32
2021-02-09,19.01,19.6,18.52,19.39,531227.03,14219385.04
2021-02-10,19.33,19.9,18.82,19.47,477496.68,14278051.92
2021-02-18,20.8,21.42,19.9,20.72,653496.63,15194721.92
2021-02-19,20.3,20.41,18.65,19.35,737385.39,14190051.6
2021-02-22,19.3,20.94,19.18,20.5,546013.69,15033388.0
2021-02-23,19.89,19.96,18.66,18.8,675889.45,13786716.8
2021-02-24,18.94,19.01,17.57,17.8,751501.87,13053380.8
2021-02-25,18.12,19.3,17.83,18.23,664930.03,13368715.28
2021-02-26,17.8,18.03,17.1,17.48,407749.6,12818713.28
2021-03-01,17.6,18.43,17.11,18.1,431526.55,13273381.6
2021-03-02,18.05,18.05,16.29,16.29,1079393.14,11946043.44
2021-03-03,16.42,16.84,15.88,16.5,571004.4,12100044.0
2021-03-04,16.4,16.56,15.5,15.65,563477.76,11476708.4
2021-03-05,15.85,16.04,15.27,15.39,572915.35,11286041.04
2021-03-08,16.1,16.93,15.5,15.51,867475.5,11374041.36
2021-03-09,15.45,15.46,14.19,14.63,686913.9,10728705.68
2021-03-10,14.9,15.14,14.45,14.68,434005.04,10765372.48
2021-03-11,15.25,16.12,14.91,15.79,702654.96,11579375.44
2021-03-12,16.15,16.74,16.1,16.47,610586.84,12078043.92
2021-03-15,16.47,16.54,15.57,15.89,432076.58,11652709.04
2021-03-16,15.95,17.22,15.95,17.12,717606.49,12554712.32
2021-03-17,17.12,17.12,16.44,16.81,444195.97,12327378.16
2021-03-18,16.83,18.16,16.5,18.03,696024.94,13222048.08
2021-03-19,17.51,17.55,17.05,17.39,577429.73,12752713.04
2021-03-22,17.34,17.36,16.59,16.94,469687.11,12422711.84
2021-03-23,16.93,16.94,16.01,16.2,442379.3,11880043.2
2021-03-24,15.9,15.9,14.74,14.91,678421.76,10934039.76
2021-03-25,14.91,15.36,14.78,15.01,288769.89,11007373.36
2021-03-26,15.06,15.36,14.74,15.25,306452.89,11183374.0
2021-03-29,15.49,15.66,15.04,15.45,262498.85,11330041.2
2021-03-30,15.38,16.06,15.22,16.02,319507.85,11748042.72
2021-03-31,15.91,15.91,15.55,15.66,253127.57,11484041.76
2021-04-01,15.7,15.76,15.32,15.69,217912.59,11506041.84
2021-04-02,15.83,16.0,15.36,15.44,204018.07,11322707.84
2021-04-06,15.55,16.98,15.55,16.71,567084.41,12254044.56
2021-04-07,16.85,17.53,16.61,17.2,744599.73,12613379.2
2021-04-08,16.95,17.11,16.4,16.95,382691.36,12430045.2
2021-04-09,16.88,17.33,16.5,17.02,307410.28,12481378.72
2021-04-12,16.8,16.92,15.65,15.79,474513.87,11579375.44
2021-04-13,15.67,16.07,15.51,15.7,225099.24,11513375.2
2021-04-14,15.7,16.12,15.6,15.81,179240.93,11594042.16
2021-04-15,15.95,16.02,15.6,15.8,187146.79,11586708.8
2021-04-16,15.82,15.9,15.58,15.68,192880.46,11498708.48
2021-04-19,16.08,16.7,15.91,16.32,421198.93,11968043.52
2021-04-20,16.35,17.15,16.35,16.84,475067.66,12349378.24
2021-04-21,16.98,17.5,16.58,16.91,526296.09,12400711.76
2021-04-22,16.96,17.1,16.66,16.92,314006.64,12408045.12
2021-04-23,16.99,17.3,16.78,17.03,298349.92,12488712.08
2021-04-26,17.05,17.22,16.35,16.5,548085.16,12100044.0
2021-04-27,16.5,16.75,16.16,16.59,277162.18,12166044.24
2021-04-28,16.45,16.62,16.17,16.6,209952.56,12173377.6
2021-04-29,16.59,16.68,16.18,16.44,255119.6,12056043.84
2021-04-30,16.42,16.42,15.91,16.21,270769.13,11887376.56
2021-05-06,16.23,16.44,16.03,16.3,259469.39,11953376.8
2021-05-07,16.26,17.25,16.13,16.87,533453.25,12371378.32
2021-05-10,16.95,17.23,16.19,16.56,528610.88,12144044.16
2021-05-11,16.36,16.4,14.92,15.46,585981.67,11337374.56
2021-05-12,15.47,15.92,15.33,15.87,349756.89,11638042.32
2021-05-13,15.6,15.7,15.13,15.18,337697.75,11132040.48
2021-05-14,15.3,15.46,15.0,15.38,222515.31,11278707.68
2021-05-17,15.33,15.75,15.08,15.53,456556.34,11388708.08
2021-05-18,15.71,15.71,15.25,15.41,238379.1,11300707.76
2021-05-19,15.4,15.41,15.08,15.23,244262.39,11168707.28
2021-05-20,14.95,14.96,14.13,14.43,476163.63,10582038.48
2021-05-21,14.49,14.87,14.45,14.61,300750.77,10714038.96
2021-05-24,14.65,14.72,14.29,14.42,241227.01,10574705.12
2021-05-25,14.49,14.81,14.28,14.69,287505.91,10772705.84
2021-05-26,14.79,14.97,14.69,14.91,270235.82,10934039.76
2021-05-27,15.08,15.2,14.8,15.2,600326.16,11146707.2
2021-05-28,15.1,15.25,14.65,14.78,436346.93,10838706.08
2021-05-31,14.77,14.77,13.99,14.21,670067.6,10420704.56
2021-06-01,14.25,14.58,14.06,14.55,555136.38,10670038.8
2021-06-02,14.66,14.95,14.23,14.33,408110.14,10508704.88
2021-06-03,14.32,14.44,14.1,14.12,336861.61,10354704.32
2021-06-04,14.0,14.09,13.7,13.82,471435.55,10134703.52
2021-06-07,14.1,14.23,13.91,14.01,344848.92,10274037.36
2021-06-08,13.99,14.16,13.85,13.95,245897.97,10230037.2
2021-06-09,14.0,14.24,13.46,14.18,606652.78,10398704.48
2021-06-10,14.3,14.3,13.88,14.21,454422.37,10420704.56
2021-06-11,14.05,14.16,13.94,13.95,370258.57,10230037.2
2021-06-15,13.9,14.05,13.65,13.71,286183.38,10054036.56
2021-06-16,13.73,13.83,13.34,13.42,227639.0,9841369.12
2021-06-17,13.47,13.48,13.05,13.2,293349.89,9680035.2
2021-06-18,13.21,14.0,13.13,13.93,437715.64,10215370.48
2021-06-21,13.93,13.94,13.54,13.56,288017.6,9944036.16
2021-06-22,13.72,14.16,13.67,13.94,324992.96,10222703.84
2021-06-23,14.0,14.34,13.89,14.3,434239.9,10486704.8
2021-06-24,14.48,14.6,14.11,14.24,368100.75,10442704.64
2021-06-25,14.31,15.06,14.31,15.01,747152.26,11007373.36
2021-06-28,15.02,15.05,14.4,14.46,530975.79,10604038.56
2021-06-29,14.33,14.4,13.62,13.64,587350.82,10002703.04
2021-06-30,13.64,13.87,13.58,13.68,230109.17,10032036.48
2021-07-01,13.76,13.83,13.39,13.41,292273.02,9834035.76
2021-07-02,13.42,13.93,13.19,13.71,369584.39,10054036.56
2021-07-05,13.71,13.77,13.19,13.52,407880.15,9914702.72
2021-07-06,13.44,14.06,13.38,13.98,466069.14,10252037.28
2021-07-07,13.82,13.97,13.65,13.73,389603.5,10068703.28
2021-07-08,13.79,13.84,13.08,13.2,681779.13,9680035.2
2021-07-09,13.21,13.65,13.16,13.57,483111.19,9951369.52
2021-07-12,13.7,14.92,13.62,14.58,1170471.22,10692038.88
2021-07-13,14.56,14.8,14.13,14.36,653906.72,10530704.96
2021-07-14,14.36,14.63,14.13,14.38,451101.95,10545371.68
2021-07-15,14.38,14.76,14.38,14.61,520649.97,10714038.96
2021-07-16,14.64,15.1,14.35,14.7,661821.03,10780039.2
2021-07-19,15.2,15.96,15.2,15.3,1046635.64,11220040.8
2021-07-20,15.0,15.6,14.85,15.5,769338.47,11366708.0
2021-07-21,15.59,15.78,15.2,15.51,526951.35,11374041.36
2021-07-22,15.51,16.0,15.5,15.74,665474.16,11542708.64
2021-07-23,15.77,16.5,15.76,16.38,870675.0,12012043.68
2021-07-26,16.41,16.66,15.69,15.95,702881.72,11696709.2
2021-07-27,15.95,16.28,14.99,15.08,742944.63,11058706.88
2021-07-28,15.01,15.26,14.4,15.05,525948.75,11036706.8
2021-07-29,15.28,15.4,14.87,15.16,512834.41,11117373.76
2021-07-30,15.05,15.88,14.96,15.69,603748.4,11506041.84
2021-08-02,15.59,16.45,15.36,16.35,760914.98,11990043.6
2021-08-03,16.2,16.57,15.91,16.45,538022.42,12063377.2
2021-08-04,16.0,16.73,15.88,16.48,535183.78,12085377.28
2021-08-05,16.5,16.97,16.25,16.59,623520.38,12166044.24
2021-08-06,16.55,16.87,16.27,16.66,494378.77,12217377.76
2021-08-09,17.01,17.51,16.9,17.16,737525.27,12584045.76
2021-08-10,17.25,17.35,16.44,16.63,710312.34,12195377.68
2021-08-11,17.05,18.0,17.02,17.74,1079718.81,13009380.64
2021-08-12,17.78,18.06,17.45,17.86,710439.19,13097380.96
2021-08-13,17.9,17.95,17.28,17.67,584151.93,12958047.12
2021-08-16,17.73,18.1,17.53,17.65,639102.33,12943380.4
2021-08-17,17.85,17.99,16.42,16.68,852600.4,12232044.48
2021-08-18,16.48,16.92,16.3,16.84,443396.07,12349378.24
2021-08-19,16.7,16.73,15.89,16.34,555015.87,11982710.24
2021-08-20,16.22,16.41,15.68,16.02,423497.32,11748042.72
2021-08-23,16.11,16.48,16.1,16.29,364310.22,11946043.44
2021-08-24,16.47,16.83,16.22,16.3,461408.23,11953376.8
2021-08-25,16.3,16.55,16.02,16.5,501776.69,12100044.0
2021-08-26,16.4,16.88,16.34,16.59,443986.55,12166044.24
2021-08-27,16.7,17.2,16.45,17.2,622677.58,12613379.2
2021-08-30,17.26,17.48,16.92,16.96,554100.45,12437378.56
2021-08-31,16.9,16.9,15.93,16.06,770562.34,11777376.16
2021-09-01,16.0,16.35,15.51,15.7,531555.11,11513375.2
2021-09-02,15.72,16.6,15.72,16.54,599762.65,12129377.44
2021-09-03,16.54,16.79,16.09,16.24,491039.26,11909376.64
2021-09-06,16.18,16.54,16.02,16.25,322605.8,11916710.0
2021-09-07,16.27,16.44,16.04,16.39,492065.28,12019377.04
2021-09-08,16.43,17.16,16.35,16.76,675780.83,12290711.36
2021-09-09,16.85,17.47,16.7,17.22,878660.05,12628045.92
2021-09-10,17.25,17.28,16.53,16.55,750840.24,12136710.8
2021-09-13,16.52,17.78,16.42,17.63,1037971.86,12928713.68
2021-09-14,17.4,17.4,16.69,16.77,831254.64,12298044.72
2021-09-15,16.91,18.08,16.56,17.9,1138028.4,13126714.4
2021-09-16,18.46,19.69,18.27,18.6,2514698.58,13640049.6
2021-09-17,18.04,19.12,17.98,18.28,1224017.86,13405382.08
2021-09-22,17.97,18.97,17.4,18.76,878757.09,13757383.36
2021-09-23,18.97,19.11,17.78,17.99,861225.03,13192714.64
2021-09-24,17.81,17.81,16.61,16.7,748589.61,12246711.2
2021-09-27,16.75,16.92,15.11,15.59,801740.04,11432708.24
2021-09-28,15.7,16.55,15.62,16.3,586005.12,11953376.8
2021-09-29,16.25,16.62,15.68,15.78,498923.29,11572042.08
2021-09-30,15.78,16.17,15.72,16.08,309957.71,11792042.88
2021-10-08,16.3,16.57,15.78,16.05,293647.45,11770042.8
2021-10-11,15.99,16.0,15.67,15.77,286793.72,11564708.72
2021-10-12,15.73,15.73,14.3,14.89,858064.64,10919373.04
2021-10-13,14.89,14.99,14.62,14.74,273440.76,10809372.64
2021-10-14,14.72,14.73,14.28,14.55,375940.11,10670038.8
2021-10-15,14.62,14.73,14.13,14.28,476089.88,10472038.08
2021-10-18,14.25,14.55,14.2,14.44,492425.57,10589371.84
2021-10-19,14.5,14.72,14.32,14.65,405503.37,10743372.4
2021-10-20,14.53,14.8,14.09,14.61,399239.26,10714038.96
2021-10-21,14.6,15.12,14.54,14.97,512192.04,10978039.92
2021-10-22,14.9,15.05,14.66,14.69,283598.03,10772705.84
2021-10-25,14.69,15.23,14.6,15.16,372860.76,11117373.76
2021-10-26,15.2,15.62,15.05,15.43,407332.47,11315374.48
2021-10-27,15.27,15.36,14.8,15.11,346563.29,11080706.96
2021-10-28,14.9,15.06,14.59,14.67,405631.49,10758039.12
2021-10-29,14.75,14.82,14.14,14.6,384469.37,10706705.6
2021-11-01,14.58,14.86,14.43,14.47,339752.14,10611371.92
2021-11-02,14.48,14.74,13.86,14.12,432457.01,10354704.32
2021-11-03,14.18,14.28,13.96,14.28,182217.76,10472038.08
2021-11-04,14.28,14.64,14.18,14.54,248638.06,10662705.44
2021-11-05,14.55,14.63,14.15,14.2,226664.14,10413371.2
2021-11-08,14.34,14.55,14.29,14.37,216647.57,10538038.32
2021-11-09,14.44,14.53,14.32,14.39,159550.1,10552705.04
2021-11-10,14.4,14.4,13.75,13.98,346320.03,10252037.28
2021-11-11,13.96,14.39,13.93,14.34,243965.58,10516038.24
2021-11-12,14.4,14.47,14.1,14.19,212704.71,10406037.84
2021-11-15,14.27,14.27,13.72,13.86,388427.69,10164036.96
2021-11-16,13.95,15.25,13.81,15.25,1079953.36,11183374.0
2021-11-17,15.15,15.4,14.65,15.27,798800.01,11198040.72
2021-11-18,15.58,16.15,15.55,15.58,844314.74,11425374.88
2021-11-19,15.57,16.46,15.38,16.27,817500.24,11931376.72
2021-11-22,16.53,16.65,15.99,16.28,689392.41,11938710.08
2021-11-23,16.05,16.36,15.9,16.12,419489.63,11821376.32
2021-11-24,16.29,16.36,15.93,16.13,395389.14,11828709.68
2021-11-25,16.1,16.19,15.84,16.02,325633.21,11748042.72
2021-11-26,15.9,16.35,15.85,16.14,344943.33,11836043.04
2021-11-29,15.75,16.14,15.69,16.11,356815.68,11814042.96
2021-11-30,16.32,16.57,16.03,16.24,472997.06,11909376.64
2021-12-01,16.14,17.3,16.1,16.96,719833.6,12437378.56
2021-12-02,17.15,17.46,16.91,17.0,755140.49,12466712.0
2021-12-03,16.96,17.28,16.71,17.0,541393.01,12466712.0
2021-12-06,17.16,17.39,16.9,17.28,665351.09,12672046.08
2021-12-07,17.28,17.44,16.56,16.69,556940.76,12239377.84
2021-12-08,16.8,16.93,16.56,16.73,327804.35,12268711.28
2021-12-09,16.63,16.75,16.33,16.56,416081.64,12144044.16
2021-12-10,16.55,16.68,16.33,16.48,289587.35,12085377.28
2021-12-13,17.9,18.13,17.88,18.13,1197294.68,13295381.68
2021-12-14,18.09,18.82,17.9,18.52,1459701.79,13581382.72
2021-12-15,18.55,18.68,17.23,17.37,1248250.64,12738046.32
2021-12-16,17.4,18.38,17.01,18.02,895374.88,13214714.72
2021-12-17,18.06,18.24,17.5,17.95,681942.66,13163381.2
2021-12-20,17.94,18.33,17.63,17.76,673772.83,13024047.36
2021-12-21,17.98,18.09,17.45,17.74,383533.4,13009380.64
2021-12-22,17.76,18.08,17.46,17.89,468224.54,13119381.04
2021-12-23,17.87,18.37,17.66,18.19,663198.98,13339381.84
2021-12-24,18.21,18.3,17.59,17.83,456205.92,13075380.88
2021-12-27,17.99,18.61,17.93,18.31,678991.96,13427382.16
2021-12-28,18.3,18.3,17.5,17.7,603619.86,12980047.2
2021-12-29,17.8,17.98,17.65,17.8,301906.7,13053380.8
