cal_date,open,high,low,close,volume,mkt_cap
2021-09-10,55.31,60.36,55.0,59.87,734607.37,8348342.333
2021-09-13,59.0,60.55,58.4,58.53,462485.07,8161491.1767
2021-09-14,58.0,60.4,58.0,58.63,443378.87,8175435.2929
2021-09-15,57.67,58.59,55.85,57.98,385881.5,8084798.538
2021-09-16,57.08,57.85,53.03,54.51,525087.7,7600937.7079
2021-09-17,53.95,55.17,53.6,54.59,255057.31,7612093.0008
2021-09-22,53.5,58.5,53.19,57.96,493693.75,8082009.7147
2021-09-23,58.75,62.45,57.06,61.21,647022.22,8535193.4893
2021-09-24,61.21,62.13,59.5,61.24,409345.6,8539376.7241
2021-09-27,61.29,62.55,58.46,58.99,467956.58,8225634.111
2021-09-28,58.02,61.16,57.18,58.33,346421.09,8133602.9445
2021-09-29,57.75,58.72,55.82,56.55,315583.97,7885397.6772
2021-09-30,56.6,58.25,55.7,57.09,281703.39,7960695.9043
2021-10-08,58.59,59.99,56.05,56.4,379540.35,7986645.2058
2021-10-11,56.0,58.23,55.0,55.18,355518.12,7813884.4407
2021-10-12,54.8,55.66,52.32,53.05,355634.92,7512261.1377
2021-10-13,53.05,56.66,53.05,56.5,392734.5,8000805.9243
2021-10-14,55.92,56.96,55.5,55.8,222682.72,7901680.8951
2021-10-15,55.8,61.38,55.54,61.38,818198.49,8691848.9846
2021-10-18,61.38,64.57,60.56,62.05,707045.94,8786725.7982
2021-10-19,63.0,64.01,61.38,62.92,402972.8,8909924.0487
2021-10-20,63.49,63.55,61.8,62.33,365587.76,8826375.8099
2021-10-21,62.85,62.86,58.8,59.45,536256.03,8418547.1185
2021-10-22,60.29,61.9,59.26,60.8,517598.16,8609716.8176
2021-10-25,60.4,62.51,59.7,62.5,450819.13,8850449.0313
2021-10-26,62.59,63.12,60.5,62.05,412937.28,8786725.7982
2021-10-27,61.98,62.63,60.2,60.77,343341.61,8605468.6021
2021-10-28,60.77,62.8,59.18,59.96,477226.47,8490766.7826
2021-10-29,59.63,63.0,59.35,61.67,587467.29,8732915.0681
2021-11-01,60.05,64.32,57.32,58.58,888884.41,8295348.868
2021-11-02,59.11,64.25,59.11,63.0,957814.04,8921252.6235
2021-11-03,62.89,63.89,59.58,61.0,760556.53,8638038.2545
2021-11-04,61.3,66.66,61.0,65.58,812985.94,9286599.1595
2021-11-05,67.46,67.6,64.7,64.9,525772.2,9190306.2741
2021-11-08,64.5,66.37,62.5,65.23,509709.07,9237036.6449
2021-11-09,65.0,66.5,63.1,64.97,531489.04,9200218.777
2021-11-10,64.44,65.66,63.65,65.12,463343.92,9221459.8546
2021-11-11,64.49,69.99,63.88,68.05,769070.54,9636368.9052
2021-11-12,66.99,68.23,65.3,67.13,609754.78,9506090.2955
2021-11-15,67.88,69.95,66.48,66.75,632495.12,9452279.5654
2021-11-16,63.2,65.0,61.41,62.29,751799.35,8820711.5225
2021-11-17,61.81,63.45,61.81,63.25,367274.2,8956654.4196
2021-11-18,62.84,64.0,62.5,62.89,254373.64,8905675.8332
2021-11-19,63.0,63.48,61.56,62.02,311911.91,8782477.5827
2021-11-22,62.27,65.94,61.7,65.0,577798.31,9204466.9925
2021-11-23,65.2,65.85,63.68,63.9,377991.16,9048699.0896
2021-11-24,63.93,65.0,62.88,63.12,365207.44,8938245.4856
2021-11-25,62.0,63.46,61.0,61.16,400880.64,8660695.404
2021-11-26,60.1,60.77,59.01,60.06,370471.05,8504927.5011
2021-11-29,59.1,60.93,59.03,59.57,325255.23,8435539.9807
2021-11-30,62.0,63.3,61.12,62.07,586726.74,8789557.9419
2021-12-01,61.62,65.5,61.62,62.9,568471.56,8907091.9051
2021-12-02,62.5,63.49,61.3,62.61,338358.16,8866025.8215
2021-12-03,62.9,63.63,62.03,62.64,313652.98,8870274.0371
2021-12-06,62.21,62.9,60.9,61.06,264638.11,8646534.6856
2021-12-07,61.65,61.8,59.32,60.3,258194.43,8538913.2254
2021-12-08,60.72,61.66,60.29,61.29,281905.83,8679104.338
2021-12-09,61.9,63.3,61.9,62.85,460041.51,8900011.5458
2021-12-10,62.01,64.8,61.9,63.0,405165.92,8921252.6235
2021-12-13,62.55,63.7,61.32,62.98,303764.54,8918420.4798
2021-12-14,62.51,62.58,61.2,61.73,268083.44,8741411.4992
2021-12-15,61.74,62.09,60.45,60.75,193365.37,8602636.4584
2021-12-16,61.04,61.36,59.3,59.61,282228.7,8441204.268
2021-12-17,59.36,59.36,56.3,56.83,391433.13,8047536.2951
2021-12-20,56.0,56.65,54.43,54.46,311481.36,7711927.2679
2021-12-21,54.47,55.24,53.78,54.93,217397.66,7778482.6446
2021-12-22,55.1,56.0,54.19,54.58,313384.46,7728920.13
2021-12-23,54.9,55.12,54.37,54.52,189788.94,7720423.6989
2021-12-24,54.65,54.78,52.83,53.48,251256.36,7573152.2271
2021-12-27,53.34,53.66,52.01,52.9,210147.37,7491020.0601
2021-12-28,53.33,54.46,53.33,54.44,224378.84,7709095.1242
2021-12-29,54.45,54.52,53.2,53.23,170523.24,7537750.4309
2021-12-30,52.9,54.24,52.8,53.81,174580.42,7619882.5979
2021-12-31,53.82,54.41,53.15,54.2,182652.4,7675109.3999
2022-01-04,54.49,54.8,52.35,52.5,234991.59,7434377.1863
2022-01-05,52.5,52.56,48.48,49.9,380863.64,7066198.5066
2022-01-06,48.88,50.5,48.88,49.9,191047.81,7066198.5066
2022-01-07,50.15,51.0,49.22,50.26,225234.67,7117177.093
2022-01-10,49.91,50.55,48.5,49.72,154770.4,7040709.2133
2022-01-11,49.38,49.72,47.99,48.05,209813.4,6804225.2152
2022-01-12,48.76,49.85,48.59,49.55,206324.13,7016635.992
2022-01-13,49.58,49.64,48.55,48.77,112932.87,6906182.3881
2022-01-14,48.45,49.83,48.42,49.39,170439.9,6993978.8425
2022-01-17,49.22,51.0,49.15,50.93,233084.66,7212053.9066
2022-01-18,50.68,52.8,50.41,52.11,256613.26,7379150.3843
2022-01-19,51.52,51.86,50.8,51.33,131504.42,7268696.7804
2022-01-20,51.26,52.22,50.69,51.4,155165.48,7278609.2833
2022-01-21,51.0,51.69,49.42,49.65,164773.39,7030796.7104
2022-01-24,50.0,52.73,50.0,52.45,387108.14,7427296.827
2022-01-25,52.02,53.93,52.01,52.49,338734.88,7432961.1144
2022-01-26,52.5,53.89,52.5,53.55,255642.19,7583064.73
2022-01-27,53.02,53.6,52.09,52.1,184964.6,7377734.3125
2022-01-28,52.77,52.9,49.7,50.59,211205.97,7163907.4639
2022-02-07,52.0,53.0,51.55,52.24,191176.76,7397559.3183
2022-02-08,52.25,52.25,49.88,51.0,198219.69,7221966.4095
2022-02-09,50.9,52.46,49.9,52.09,189829.27,7376318.2406
2022-02-10,52.39,53.5,51.6,52.94,217264.2,7496684.3474
2022-02-11,52.11,52.35,50.72,50.98,206597.15,7219134.2658
2022-02-14,50.0,50.49,48.88,49.2,184295.62,6967073.4774
2022-02-15,49.26,50.6,49.26,50.41,178182.88,7138418.1706
2022-02-16,50.65,50.9,49.35,49.66,160067.07,7032212.7823
2022-02-17,49.68,52.28,49.5,51.2,256425.41,7250287.8464
2022-02-18,50.3,51.28,50.19,50.77,127734.1,7189396.7571
2022-02-21,50.77,51.2,49.63,50.08,152308.2,7091687.7998
2022-02-22,50.6,53.0,49.65,52.73,387703.61,7466946.8387
2022-02-23,52.73,55.5,52.4,55.5,489230.69,7859198.7398
2022-02-24,55.39,56.88,54.45,56.22,506088.34,7961155.9126
2022-02-25,57.6,58.41,55.7,56.15,337323.79,7951243.4097
2022-02-28,56.0,57.55,55.52,56.99,255943.6,8070193.4447
2022-03-01,56.9,57.6,56.47,57.12,199941.77,8088602.3786
2022-03-02,56.68,56.94,55.7,56.6,183564.08,8014966.6427
2022-03-03,57.03,57.36,54.97,55.08,195709.72,7799723.7223
2022-03-04,54.6,57.43,54.48,55.93,259559.73,7920089.8291
2022-03-07,55.32,56.0,54.21,54.73,161948.91,7750161.2077
2022-03-08,54.79,57.4,54.16,56.0,327541.05,7930002.332
2022-03-09,56.31,57.88,55.08,57.6,423317.51,8156573.8272
2022-03-10,59.1,59.63,57.75,57.78,434877.32,8182063.1204
2022-03-11,56.5,58.87,56.5,58.0,270838.75,8213216.701
2022-03-14,57.88,58.2,56.59,56.67,170097.43,8024879.1456
2022-03-15,56.01,58.06,55.07,55.64,255852.49,7879023.7456
2022-03-16,56.9,59.4,55.88,59.28,436321.14,8394473.8972
2022-03-17,60.3,61.69,58.01,58.4,475184.35,8269859.5748
2022-03-18,58.04,59.6,57.85,58.95,207307.82,8347743.5263
2022-03-21,58.95,58.98,57.48,58.74,235742.74,8318006.0175
2022-03-22,58.01,58.27,56.95,57.06,193363.47,8080105.9476
2022-03-23,57.0,57.03,54.54,55.13,315072.65,7806804.0815
2022-03-24,54.5,54.88,53.16,53.87,227612.82,7628379.029
2022-03-25,54.45,54.9,53.46,53.51,165568.78,7577400.4426
2022-03-28,52.32,54.31,52.08,54.13,144846.32,7665196.897
2022-03-29,53.56,53.9,50.44,51.2,408773.85,7250287.8464
2022-03-30,51.2,51.8,50.8,51.46,228815.74,7287105.7144
2022-03-31,51.0,51.05,48.15,48.5,363852.11,6867948.4483
2022-04-01,48.3,48.8,47.52,47.78,255485.26,6765991.2754
2022-04-06,47.7,47.7,43.88,44.5,531401.09,6301519.7103
2022-04-07,44.49,44.59,42.9,43.1,361855.02,6103269.652
2022-04-08,43.36,43.78,42.32,42.68,301832.17,6043794.6345
2022-04-11,41.94,42.76,40.56,40.67,271849.34,5759164.1936
2022-04-12,40.5,41.24,39.76,41.14,252862.01,5825719.5703
2022-04-13,40.7,41.06,39.5,39.55,226078.96,5600564.147
2022-04-14,40.31,41.69,39.28,41.17,394582.87,5829967.7859
2022-04-15,40.16,41.68,40.08,40.6,262648.85,5749251.6907
2022-04-18,40.85,44.66,40.83,44.66,547968.97,6324176.8598
2022-04-19,44.0,44.75,43.5,44.2,432866.22,6259037.5549
2022-04-20,44.16,44.8,43.32,43.38,283900.3,6142919.6636
2022-04-21,43.09,44.39,42.5,43.2,343730.74,6117430.3704
2022-04-22,42.5,43.5,40.1,41.99,384481.42,5946085.6772
2022-04-25,40.35,41.5,38.94,39.03,323316.28,5526928.411
2022-04-26,39.5,39.5,36.79,37.04,332447.66,5245130.1139
2022-04-27,36.26,40.44,35.78,39.97,402355.6,5660039.1645
2022-04-28,39.34,40.4,38.89,39.59,247595.59,5606228.4344
2022-04-29,40.4,42.6,39.02,42.0,466060.76,5947501.749
2022-05-05,41.02,43.19,40.73,42.07,352212.73,5957414.2519
2022-05-06,40.53,41.79,40.1,40.81,232468.56,5778989.1994
2022-05-09,40.4,41.35,40.25,40.83,154698.03,5781821.3431
2022-05-10,40.0,43.8,39.97,42.75,378793.49,6053707.1374
2022-05-11,42.59,45.37,42.53,43.77,469834.73,6198146.4656
2022-05-12,43.44,44.97,43.33,44.13,289541.36,6249125.052
2022-05-13,44.5,44.96,43.51,44.4,222079.64,6287358.9918
2022-05-16,44.9,45.2,43.56,43.81,186446.55,6203810.7529
2022-05-17,43.82,46.32,43.55,46.08,390265.46,6525259.0618
2022-05-18,46.44,46.88,45.54,46.14,311436.44,6533755.4928
2022-05-19,45.22,47.36,45.12,47.2,303599.4,6683859.1084
2022-05-20,47.18,47.43,46.5,47.01,205873.84,6656953.7433
2022-05-23,47.01,47.44,46.12,47.15,204784.98,6676778.7492
2022-05-24,46.72,47.49,45.05,45.16,253608.12,6394980.452
2022-05-25,45.15,46.16,44.26,44.82,212646.0,6346834.0093
2022-05-26,44.82,44.95,43.52,43.99,268552.13,6229300.0462
2022-05-27,44.6,45.1,43.35,43.85,202929.65,6209475.0403
2022-05-30,44.19,44.85,43.53,44.49,217068.78,6300103.6384
2022-05-31,44.5,45.3,43.37,45.1,292296.0,6386484.021
2022-06-01,44.8,45.8,44.61,44.92,229382.4,6360994.7277
2022-06-02,44.58,46.89,44.43,46.6,355342.32,6598894.7977
2022-06-06,46.7,48.68,46.33,48.47,372520.35,6863700.2327
2022-06-07,48.4,48.9,47.42,47.5,271024.93,6726341.2638
2022-06-08,47.28,47.95,46.4,47.17,237999.2,6679610.8929
2022-06-09,47.0,47.7,45.88,46.2,208354.39,6542251.9239
2022-06-10,45.62,46.68,45.52,46.55,282030.11,6591814.4385
2022-06-13,46.06,46.47,44.66,45.61,309897.38,6458703.685
2022-06-14,45.08,45.2,42.1,44.03,383951.95,6234964.3335
2022-06-15,44.03,46.5,44.0,45.58,371964.62,6454455.4695
2022-06-16,45.68,47.45,45.0,46.59,323720.7,6597478.7259
2022-06-17,46.0,46.86,44.92,45.93,308237.3,6504017.9841
2022-06-20,45.93,47.29,45.78,46.48,291019.29,6581901.9356
2022-06-21,46.39,46.95,45.5,46.01,225411.02,6515346.5588
2022-06-22,46.18,46.38,44.0,44.19,251599.26,6257621.4831
2022-06-23,44.0,45.66,43.94,45.56,270739.61,6451623.3258
2022-06-24,45.55,47.28,45.5,46.39,323848.27,6569157.289
2022-06-27,46.69,47.55,46.18,46.99,328248.39,6654121.5997
2022-06-28,47.0,51.69,45.9,50.84,665632.5,7199309.26
2022-06-29,50.89,53.3,50.28,50.55,797988.37,7158243.1765
2022-06-30,50.3,53.2,49.69,52.0,578232.08,7363573.594
2022-07-01,51.91,52.28,50.9,51.03,288907.56,7226214.625
2022-07-04,50.0,50.09,48.5,49.11,392102.34,6954328.8308
2022-07-05,49.17,49.94,48.03,48.9,300930.35,6924591.3221
2022-07-06,49.18,50.99,48.46,50.18,412258.69,7105848.5182
2022-07-07,50.18,51.38,49.33,50.78,314526.95,7190812.8289
2022-07-08,51.75,52.2,50.6,50.87,336321.99,7203557.4755
2022-07-11,50.39,50.39,48.35,48.81,245382.73,6911846.6754
2022-07-12,48.9,49.24,47.21,47.21,207661.51,6685275.1802
2022-07-13,47.02,47.8,45.75,46.57,167082.53,6594646.5822
2022-07-14,46.47,47.49,46.31,46.89,188648.12,6639960.8812
2022-07-15,46.77,49.23,46.31,48.15,285753.62,6818385.9337
2022-07-18,48.18,48.5,46.63,47.27,199749.89,6693771.6113
2022-07-19,47.22,47.57,45.81,46.33,225720.99,6560660.8579
2022-07-20,46.79,47.63,46.33,46.48,231261.93,6581901.9356
2022-07-21,46.5,47.97,45.79,47.32,277325.71,6700851.9705
2022-07-22,47.32,47.5,45.41,45.62,246566.26,6460119.7569
2022-07-25,45.45,45.48,44.05,44.18,152485.06,6256205.4112
2022-07-26,44.2,44.75,43.77,44.69,111654.99,6328425.0753
2022-07-27,44.5,44.84,43.6,43.61,176938.33,6175489.316
2022-07-28,44.0,44.64,43.8,43.92,240831.72,6219387.5432
2022-07-29,43.9,43.91,41.46,41.6,398569.19,5890858.8752
2022-08-01,41.15,41.58,40.02,41.45,274199.86,5869617.7975
2022-08-02,40.55,41.39,39.2,40.66,287532.58,5757748.1218
2022-08-03,40.7,43.29,40.57,42.45,436303.97,6011224.982
2022-08-04,42.55,43.34,42.31,42.65,273067.81,6039546.4189
2022-08-05,42.6,46.92,42.29,46.92,748276.01,6644209.0967
2022-08-08,47.06,48.29,45.71,46.19,625761.8,6540835.8521
2022-08-09,45.8,46.65,44.64,46.64,437185.18,6604559.0851
2022-08-10,45.4,46.59,45.08,45.3,319719.57,6414805.4579
2022-08-11,45.3,46.35,45.23,45.33,289475.83,6419053.6734
2022-08-12,45.34,45.79,44.53,44.53,238688.18,6305767.9258
2022-08-15,44.68,45.19,44.22,44.48,190160.23,6298687.5666
2022-08-16,44.26,44.54,43.44,43.7,248569.9,6188233.9627
2022-08-17,43.66,44.3,43.08,44.11,225228.45,6246292.9083
2022-08-18,44.0,45.2,43.5,44.91,309329.99,6359578.6559
2022-08-19,44.6,45.65,43.19,43.19,238680.75,6116014.2986
2022-08-22,43.14,43.59,42.46,42.77,163199.67,6056539.2811
2022-08-23,42.66,43.43,41.57,41.93,249883.06,5937589.2461
2022-08-24,41.7,42.18,40.71,40.79,209765.69,5776157.0558
2022-08-25,40.83,41.21,39.84,41.17,192051.88,5829967.7859
2022-08-26,41.4,41.61,41.0,41.03,133290.83,5810142.78
2022-08-29,40.06,41.22,39.9,40.57,124920.37,5745003.4752
2022-08-30,40.57,41.5,40.5,40.73,122394.15,5767660.6247
2022-08-31,40.71,41.02,39.56,39.66,157455.26,5616140.9373
2022-09-01,39.63,40.29,39.2,39.3,120853.6,5565162.3509
2022-09-02,39.5,40.3,39.29,39.94,130137.45,5655790.9489
2022-09-05,39.94,40.33,39.08,40.1,114309.66,5678448.0985
2022-09-06,40.19,40.75,40.04,40.53,136546.67,5739339.1878
2022-09-07,40.7,41.65,40.54,41.2,197226.52,5834216.0014
2022-09-08,41.2,41.22,40.0,40.02,138785.93,5667119.5237
2022-09-09,40.01,40.77,39.62,40.56,118426.12,5743587.4033
2022-09-13,40.9,41.11,40.12,40.18,109185.54,5689776.6732
2022-09-14,39.7,40.14,39.5,39.73,110801.48,5626053.4402
2022-09-15,39.85,39.95,38.0,38.28,172944.68,5420723.0227
2022-09-16,38.0,38.77,37.02,37.02,150559.03,5242297.9702
2022-09-19,37.1,37.77,36.3,36.68,131809.66,5194151.5275
2022-09-20,36.98,37.12,36.41,36.83,105189.89,5215392.6051
2022-09-21,36.66,36.8,35.9,36.29,117344.22,5138924.7255
2022-09-22,35.99,36.55,35.55,35.8,157605.13,5069537.2051
2022-09-23,35.75,36.06,33.58,33.69,299619.74,4770746.0458
2022-09-26,33.6,34.19,33.34,33.51,195367.07,4745256.7526
2022-09-27,33.51,34.06,33.17,33.95,204594.22,4807563.9138
2022-09-28,33.8,33.9,32.56,32.58,219651.55,4613562.071
2022-09-29,33.02,33.26,32.58,32.73,150311.32,4634803.1487
2022-09-30,32.65,32.89,32.05,32.05,117749.19,4538510.2632
2022-10-10,32.0,32.0,30.14,30.22,216652.61,4279369.1156
2022-10-11,30.35,30.74,29.82,30.5,142679.77,4319019.1273
2022-10-12,30.63,31.62,30.21,31.55,229046.77,4467706.671
2022-10-13,31.25,31.75,31.18,31.25,154035.3,4425224.5156
2022-10-14,31.7,32.22,31.26,32.17,193440.38,4555503.1254
2022-10-17,31.3,32.61,31.0,32.35,245247.09,4580992.4186
2022-10-18,32.61,32.7,31.78,31.98,163758.62,4528597.7603
2022-10-19,31.99,32.42,31.5,31.52,161786.07,4463458.4554
2022-10-20,31.15,34.26,31.08,33.33,495971.38,4719767.4594
2022-10-21,32.98,32.98,31.9,32.0,340968.37,4531429.904
2022-10-24,31.93,33.1,31.13,31.59,258266.81,4473370.9584
2022-10-25,31.28,31.97,31.01,31.4,174806.63,4446465.5933
2022-10-26,31.46,32.66,31.19,32.27,246215.98,4569663.8438
2022-10-27,32.26,32.85,31.92,32.25,267424.08,4566831.7001
2022-10-28,32.07,32.72,30.56,30.91,283316.58,4377078.0729
2022-10-31,29.7,31.77,29.28,31.4,234707.15,4446465.5933
2022-11-01,31.51,32.0,30.89,32.0,206176.7,4531429.904
2022-11-02,31.95,33.15,31.85,32.44,261881.95,4593737.0652
2022-11-03,32.19,34.77,32.02,34.38,452445.51,4868455.0031
2022-11-04,34.4,34.93,33.8,34.59,387222.82,4898192.5119
2022-11-07,34.43,35.1,34.05,34.16,246805.29,4837301.4225
2022-11-08,34.32,34.58,33.39,33.73,182910.43,4776410.3332
2022-11-09,33.85,33.96,33.33,33.42,135595.59,4732512.106
2022-11-10,33.41,34.06,33.33,33.47,207694.6,4739592.4652
2022-11-11,34.5,34.65,33.56,33.58,261510.64,4755169.2555
2022-11-14,33.6,35.33,33.13,35.31,433516.52,5000149.6847
2022-11-15,35.0,38.68,34.85,37.83,691041.45,5356999.7896
2022-11-16,37.3,38.11,36.9,37.11,343979.99,5255042.6168
2022-11-17,36.75,39.12,36.31,38.96,488812.09,5517015.9081
2022-11-18,38.38,39.09,37.6,37.78,307947.61,5349919.4304
2022-11-21,37.3,38.1,36.72,37.05,190491.53,5246546.1857
2022-11-22,37.0,38.64,36.73,37.32,244592.72,5284780.1255
2022-11-23,36.99,37.53,36.18,36.68,176855.97,5194151.5275
2022-11-24,36.98,36.98,35.88,35.98,159710.98,5095026.4983
2022-11-25,35.9,36.76,35.57,35.61,151033.77,5042631.84
2022-11-28,34.52,35.48,34.28,35.14,125716.75,4976076.4633
2022-11-29,35.2,36.73,35.2,36.27,189356.52,5136092.5818
2022-11-30,36.09,36.75,35.86,36.6,157284.19,5182822.9527
2022-12-01,36.98,37.31,36.38,36.54,188550.14,5174326.5216
2022-12-02,36.17,36.85,35.96,35.97,129624.92,5093610.4265
2022-12-05,36.23,36.46,35.68,36.46,148086.84,5162997.9469
2022-12-06,36.5,37.62,36.45,37.2,249592.21,5267787.2634
2022-12-07,37.02,37.23,36.64,36.85,140820.52,5218224.7488
2022-12-08,36.58,36.94,35.72,35.74,148377.6,5061040.774
2022-12-09,35.98,36.77,35.97,36.32,149271.91,5143172.941
2022-12-12,36.06,37.76,35.78,37.14,255526.56,5259290.8323
2022-12-13,36.93,37.46,36.54,37.14,161594.04,5259290.8323
2022-12-14,38.67,39.1,37.21,37.26,326327.94,5276283.6945
2022-12-15,37.04,38.28,36.78,37.55,251546.17,5317349.778
2022-12-16,37.0,37.25,36.32,36.67,174881.73,5192735.4556
2022-12-19,36.24,36.5,35.1,35.23,136600.52,4988821.1099
2022-12-20,35.1,35.83,35.05,35.27,77873.13,4994485.3973
2022-12-21,35.27,35.67,34.11,34.39,108742.73,4869871.075
2022-12-22,34.6,34.75,33.75,33.96,98174.07,4808979.9856
2022-12-23,33.73,33.96,32.37,32.84,146404.3,4650379.939
2022-12-26,32.84,34.33,32.71,33.88,150627.89,4797651.4109
2022-12-27,33.9,34.07,33.46,33.99,99512.06,4813228.2012
2022-12-28,33.72,33.92,33.25,33.35,72316.8,4722599.6031
2022-12-29,33.48,33.64,33.0,33.04,84551.58,4678701.3759
2022-12-30,33.39,33.55,32.62,32.79,98647.05,4643299.5798
2023-01-03,32.79,33.29,32.44,33.25,108655.3,4708438.8846
2023-01-04,33.12,33.81,32.73,33.01,122970.4,4674453.1603
2023-01-05,32.9,33.36,32.0,32.28,355381.73,4571079.9157
2023-01-06,32.02,33.1,31.64,32.88,270849.79,4656044.2264
2023-01-09,32.98,33.88,32.81,33.2,194184.52,4701358.5254
2023-01-10,33.2,33.85,33.11,33.6,186511.61,4758001.3992
2023-01-11,33.6,34.2,33.1,33.11,176957.93,4688613.8788
2023-01-12,33.2,33.33,32.7,32.97,92704.39,4668788.873
2023-01-13,33.08,33.25,32.63,33.18,91610.55,4698526.3817
2023-01-16,32.92,34.29,32.82,34.0,220816.67,4814644.273
2023-01-17,34.14,36.59,34.0,35.32,366370.63,5001565.7565
2023-01-18,35.23,35.5,34.8,35.01,155566.81,4957667.5293
2023-01-19,35.05,35.75,34.9,35.65,170314.32,5048296.1274
2023-01-20,35.72,35.77,35.42,35.66,128548.77,5049712.1993
2023-01-30,36.4,36.47,35.78,35.82,173420.04,5072369.3488
2023-01-31,35.7,35.98,35.18,35.33,148510.93,5002981.8284
2023-02-01,35.46,36.3,35.42,35.98,171551.59,5095026.4983
2023-02-02,36.34,37.03,36.09,36.41,260992.5,5155917.5876
2023-02-03,36.41,36.98,35.6,36.3,178483.31,5140340.7974
2023-02-06,36.02,36.38,35.61,35.72,124299.07,5058208.6303
2023-02-07,35.86,36.0,35.31,35.52,131413.6,5029887.1934
2023-02-08,35.59,36.08,35.21,35.23,121431.55,4988821.1099
2023-02-09,35.2,36.99,34.92,36.88,317127.01,5222472.9644
2023-02-10,36.88,37.18,36.21,36.55,188916.43,5175742.5935
2023-02-13,36.44,36.9,36.18,36.62,173611.21,5185655.0964
2023-02-14,36.62,37.31,36.21,36.42,192180.06,5157333.6595
2023-02-15,36.34,36.57,35.91,36.49,160970.79,5167246.1624
2023-02-16,36.44,36.97,35.32,35.62,260213.61,5044047.9119
2023-02-17,35.42,35.7,34.16,34.21,233922.17,4844381.7817
2023-02-20,34.2,34.57,33.8,34.46,163785.25,4879783.5779
2023-02-21,34.37,34.81,34.0,34.32,147236.63,4859958.572
2023-02-22,34.05,34.43,33.8,34.03,125193.15,4818892.4885
2023-02-23,34.03,34.18,33.81,34.1,113629.03,4828804.9915
2023-02-24,34.38,34.45,33.71,33.91,138079.64,4801899.6264
2023-02-27,33.5,33.79,33.15,33.42,118288.91,4732512.106
2023-02-28,33.5,33.77,33.2,33.71,101990.02,4773578.1895
2023-03-01,33.69,34.09,33.55,34.09,123501.61,4827388.9196
2023-03-02,34.12,34.27,33.65,33.67,121542.42,4767913.9021
2023-03-03,34.15,34.61,33.82,34.28,219180.24,4854294.2847
2023-03-06,34.29,34.6,33.84,34.4,158203.07,4871287.1468
2023-03-07,34.3,34.33,33.31,33.31,146190.71,4716935.3157
2023-03-08,33.17,33.68,33.1,33.5,102106.3,4743840.6808
2023-03-09,33.51,34.3,33.51,33.93,165502.95,4804731.7701
2023-03-10,33.75,34.26,33.34,33.69,159667.09,4770746.0458
2023-03-13,33.52,33.76,32.9,33.13,134924.74,4691446.0225
2023-03-14,33.01,34.82,32.6,34.59,383618.84,4898192.5119
2023-03-15,34.7,35.09,34.3,34.6,249011.35,4899608.5837
2023-03-16,34.18,35.35,34.11,34.78,308851.75,4925097.8769
2023-03-17,35.08,35.26,34.61,34.96,298910.15,4950587.1701
2023-03-20,34.9,35.88,34.43,35.59,332456.85,5039799.6964
2023-03-21,35.51,35.86,35.23,35.55,201797.92,5034135.409
2023-03-22,35.5,35.6,34.81,35.26,231946.43,4993069.3255
2023-03-23,34.98,36.5,34.9,36.35,476464.78,5147421.1566
2023-03-24,36.4,36.62,35.8,36.37,356660.86,5150253.3003
2023-03-27,36.23,36.49,35.38,35.68,256737.85,5052544.343
2023-03-28,35.66,35.69,34.8,34.81,197722.89,4929346.0924
2023-03-29,34.89,36.41,34.53,35.89,393000.33,5082281.8517
2023-03-30,35.89,36.69,35.58,35.99,367721.87,5096442.5702
2023-03-31,37.1,38.07,36.66,37.01,732544.37,5240881.8983
2023-04-03,37.11,37.72,36.8,37.52,622671.83,5313101.5624
2023-04-04,37.5,38.83,37.21,38.05,757979.31,5388153.3702
2023-04-06,38.06,41.86,38.06,41.19,1226710.47,5832799.9296
2023-04-07,41.5,41.71,40.4,41.36,799982.54,5856873.1509
2023-04-10,41.35,41.36,39.31,39.32,669019.23,5567994.4945
2023-04-11,39.32,40.02,38.66,39.66,480451.48,5616140.9373
2023-04-12,39.46,40.38,38.91,40.14,469084.02,5684112.3858
2023-04-13,39.65,39.88,38.0,38.02,480940.94,5383905.1547
2023-04-14,38.34,39.68,37.5,39.46,521958.91,5587819.5004
2023-04-17,39.12,39.67,38.5,38.65,326072.9,5473117.6809
2023-04-18,38.41,38.41,37.4,37.74,366422.19,5344255.143
2023-04-19,37.87,38.38,37.64,37.79,305167.37,5351335.5023
2023-04-20,37.31,38.49,37.21,37.86,333926.45,5361248.0052
2023-04-21,37.66,37.67,35.3,35.34,453838.86,5004397.9002
2023-04-24,35.34,35.49,33.57,33.9,413548.53,4800483.5546
2023-04-25,33.93,34.1,32.6,32.93,300009.84,4663124.5856
2023-04-26,32.77,33.29,32.06,33.04,268258.88,4678701.3759
2023-04-27,32.9,33.42,32.66,32.8,213318.3,4644715.6516
2023-04-28,32.6,33.2,32.47,32.9,220008.52,4658876.3701
2023-05-04,32.76,33.45,32.65,33.29,187600.86,4714103.172
2023-05-05,33.39,33.75,32.88,33.1,150872.77,4687197.807
2023-05-08,33.3,33.53,32.92,33.35,135528.03,4722599.6031
2023-05-09,33.42,34.35,33.13,33.94,229515.37,4806147.8419
2023-05-10,33.74,34.5,33.62,34.37,172428.69,4867038.9313
2023-05-11,34.49,34.68,34.0,34.03,137570.55,4818892.4885
